Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/1/14,17:00,SIGNAL IDUNA PARK,80600,Borussia Dortmund,Wolfsburg,Tobias Stieler,0,0,0,0,7.02,6.89,18,10,2,0,1,4,13,3,4,3,52.1,47.9,666,627,83,82,454,411,378,336,17,6,13,9,27,23,9,13,48,39,17,7,71,29,10,14,14,10,29,27,38,40,9,13,76,68,12,19,10,14,6,7,67,0,13,15,0,0,10,11,3,0,shot-on-post(42);shot-on-post(53);yellow-card(87),yellow-card(87)
2017/2018,regular,2017/12/12,17:30,Volkswagen Arena,22827,Wolfsburg,RBL,Guido Winkmann,1,0,1,1,6.73,6.70,12,14,0,0,5,5,4,6,3,3,48.8,51.2,625,645,75,77,418,429,314,332,8,9,8,12,14,21,12,8,57,57,12,16,43,57,14,14,14,14,18,23,30,31,12,8,60,74,31,20,13,12,6,9,17,22,17,9,0,0,9,18,1,2,penalty_scored(15);yellow-card(30);yellow-card(65),goal(53);yellow-card(60);yellow-card(90);second-yellow(92)
2017/2018,regular,2017/12/12,19:30,Volksparkstadion,40983,Hamburg,Eintracht Frankfurt,Manuel Gräfe,1,2,1,2,6.81,7.00,21,10,0,0,6,6,6,3,9,1,64.7,35.3,737,506,74,57,488,277,359,157,14,10,9,9,27,24,9,9,33,38,44,26,63,37,40,30,30,40,27,22,36,31,9,9,75,71,15,37,8,14,9,3,67,67,4,12,2,0,7,26,1,1,goal(9);error-to-goal(16);clearance-off-the-line(29),goal(16);goal(24);yellow-card(42);yellow-card(75);yellow-card(89);yellow-card(94)
2017/2018,regular,2017/12/12,19:30,OPEL ARENA,32976,Mainz,Borussia Dortmund,Benjamin Brand,0,0,0,2,6.37,7.19,13,15,1,1,0,6,11,9,2,0,41,59,590,799,84,87,426,631,356,550,11,12,6,8,15,19,8,6,40,42,19,16,54,46,20,15,15,20,17,15,25,21,8,6,68,71,20,15,13,11,2,6,50,0,6,6,2,0,14,6,0,0,shot-on-post(6);error-to-goal(89),shot-on-post(55);goal(55);goal(89)
2017/2018,regular,2017/12/12,19:30,Schwarzwald-Stadion,23800,Freiburg,Borussia M.Gladbach,Deniz Aytekin,1,0,1,0,7.16,6.41,23,5,2,0,5,3,12,0,6,2,43.8,56.2,645,753,75,82,424,567,320,463,17,4,8,4,14,14,4,8,57,29,20,28,42,58,28,20,20,28,26,14,30,22,4,8,87,64,19,32,17,6,5,3,60,33,8,16,0,2,8,16,0,2,shot-on-post(15);penalty_scored(20);shot-on-post(46),yellow-card(63);yellow-card(71)
2017/2018,regular,2017/12/13,17:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Stuttgart,Bibiana Steinhaus-Webb,0,0,1,0,6.94,6.63,11,9,0,0,3,3,5,4,3,2,57.9,42.1,827,651,82,73,623,452,508,330,8,7,5,13,17,29,13,5,29,45,13,20,39,61,16,17,17,16,24,17,37,22,13,5,65,77,9,20,21,20,0,3,0,67,5,8,0,0,12,16,4,1,yellow-card(37);goal(81),clearance-off-the-line(81);yellow-card(86)
2017/2018,regular,2017/12/13,19:30,Olympiastadion,29231,Hertha Berlin,Hannover,Robert Hartmann,2,0,3,1,7.08,6.45,15,20,0,0,9,6,3,9,3,5,44.1,55.9,557,652,74,78,358,439,264,344,11,15,7,6,19,7,6,7,37,86,17,22,44,56,20,19,19,20,21,15,27,22,6,7,78,68,23,17,9,11,5,8,40,25,3,20,1,0,10,11,2,3,goal(18);goal(45);yellow-card(62);error-to-goal(65);yellow-card(73);goal(83),yellow-card(31);yellow-card(45);yellow-card(51);goal(65)
2017/2018,regular,2017/12/13,19:30,VELTINS-Arena,59215,Schalke,Augsburg,Sven Jablonski,1,0,3,2,6.82,6.57,8,15,0,0,6,7,2,4,0,4,53.6,46.4,644,578,79,78,452,376,359,295,3,11,3,3,16,11,3,3,19,27,21,14,60,40,19,16,16,19,17,20,20,23,3,3,85,87,22,17,16,17,2,3,50,67,7,9,1,1,12,17,1,1,goal(44);goal(47);yellow-card(59);yellow-card(79);penalty_scored(83);yellow-card(89),clearance-off-the-line(46);yellow-card(47);yellow-card(49);goal(64);penalty_scored(79)
2017/2018,regular,2017/12/13,19:30,BayArena,26620,Leverkusen,Werder Bremen,Tobias Stieler,1,0,1,0,6.96,6.45,15,6,0,0,7,2,8,2,0,2,48.4,51.6,628,631,78,74,419,446,325,332,11,4,6,7,17,20,7,6,35,35,23,21,52,48,22,23,22,21,19,26,26,32,7,6,73,81,17,10,8,16,5,1,60,100,15,6,0,1,10,26,5,1,goal(11),error-to-goal(11);yellow-card(54);yellow-card(54);yellow-card(71)
2017/2018,regular,2017/12/13,19:30,Allianz Arena,75000,Bayern,FC Koln,Daniel Siebert,0,0,1,0,7.13,6.74,26,7,1,0,8,1,14,4,4,2,83.2,16.8,1028,369,92,60,827,174,762,105,19,6,7,13,23,28,13,7,30,46,10,19,34,66,12,17,17,12,20,21,33,28,13,7,61,75,2,47,12,16,13,1,46,100,5,5,0,0,8,13,2,0,goal(60);shot-on-post(66),
2017/2018,regular,2017/12/15,19:30,BORUSSIA-PARK,51409,Borussia M.Gladbach,Hamburg,Markus Schmidt,1,0,3,1,7.22,6.25,13,8,2,0,5,3,7,3,1,2,54.7,45.3,712,597,80,77,494,404,396,313,9,5,13,4,24,18,4,13,54,22,16,20,44,56,18,18,18,18,26,23,30,36,4,13,87,64,24,18,12,9,9,4,56,25,12,12,1,1,7,16,0,2,shot-on-post(6);goal(9);clearance-off-the-line(18);shot-on-post(38);error-to-goal(53);goal(74);goal(79),yellow-card(29);goal(53);error-to-goal(74);yellow-card(78);yellow-card(79)
2017/2018,regular,2017/12/16,14:30,Commerzbank-Arena,50600,Eintracht Frankfurt,Schalke,Dr. Robert Kampka,1,0,2,2,6.80,6.69,6,15,0,0,2,5,4,5,0,5,37.4,62.6,490,666,58,76,277,452,160,344,4,10,9,11,17,24,11,9,53,46,27,28,49,51,30,25,25,30,19,17,30,26,11,9,63,65,43,12,15,11,4,6,75,17,9,6,0,1,22,21,2,7,goal(2);yellow-card(24);yellow-card(30);yellow-card(31);goal(65);yellow-card(88),yellow-card(62);error-to-goal(65);yellow-card(74);goal(82);red-card(94);goal(95)
2017/2018,regular,2017/12/16,14:30,wohninvest WESERSTADION,38200,Werder Bremen,Mainz,Benjamin Cortus,2,0,2,2,6.77,6.86,16,9,0,1,8,3,3,5,5,1,38.2,61.8,482,669,64,79,275,445,177,351,12,8,5,9,13,21,9,5,38,43,30,22,58,42,28,24,24,28,20,20,29,25,9,5,69,80,25,21,15,13,8,5,50,40,12,8,1,0,13,24,2,4,goal(2);goal(17);yellow-card(39);yellow-card(51),shot-on-post(6);yellow-card(49);yellow-card(59);goal(70);yellow-card(81);clearance-off-the-line(83);goal(93)
2017/2018,regular,2017/12/16,14:30,WWK ARENA,26345,Augsburg,Freiburg,Christian Dingert,1,1,3,3,6.87,6.87,17,10,1,0,8,6,6,2,3,2,60.7,39.3,711,527,75,66,496,337,372,222,14,9,5,8,13,20,8,5,38,40,21,27,44,56,22,26,26,22,19,13,27,18,8,5,70,72,11,33,15,16,11,4,45,25,5,7,0,1,8,15,1,1,goal(1);yellow-card(42);shot-on-post(85);goal(91);goal(93),error-to-goal(1);goal(20);goal(48);yellow-card(57);goal(65);yellow-card(70);yellow-card(80)
2017/2018,regular,2017/12/16,14:30,Mercedes-Benz Arena,58885,Stuttgart,Bayern,Patrick Ittrich,0,0,0,1,6.66,7.17,10,17,0,0,4,7,2,5,4,5,42.9,57.1,591,734,73,83,385,519,281,432,6,14,3,5,9,22,5,3,33,23,26,31,46,54,33,24,24,33,28,12,33,15,5,3,85,80,26,24,13,12,9,7,22,43,6,11,0,0,18,14,2,3,yellow-card(53);yellow-card(70);penalty-missed(94),yellow-card(31);goal(79);yellow-card(94);penalty_saved(94)
2017/2018,regular,2017/12/16,14:30,RheinEnergieSTADION,41100,FC Koln,Wolfsburg,Benjamin Brand,0,0,1,0,7.13,6.46,18,8,1,0,7,5,8,1,3,2,38,62,564,805,79,86,380,622,301,538,13,5,11,9,22,18,9,11,50,50,14,19,42,58,20,13,13,20,23,17,32,28,9,11,72,61,17,12,10,5,5,4,40,0,6,14,1,1,8,13,2,1,yellow-card(53);yellow-card(65);goal(67);shot-on-post(76),yellow-card(70)
2017/2018,regular,2017/12/16,17:30,SIGNAL IDUNA PARK,81000,Borussia Dortmund,Hoffenheim,Harm Osmers,0,1,2,1,6.93,6.60,18,12,0,0,3,5,6,5,9,2,45.8,54.2,711,788,87,87,491,585,427,511,10,12,14,9,38,25,9,14,37,36,11,6,65,35,8,9,9,8,22,30,31,44,9,14,71,68,21,18,7,12,6,4,33,0,6,6,0,2,7,13,5,1,penalty_scored(63);goal(89),goal(21)
2017/2018,regular,2017/12/17,14:30,HDI Arena,32800,Hannover,Leverkusen,Sören Storks,3,2,4,4,6.79,6.97,18,20,0,0,7,10,8,5,3,5,51.9,48.1,585,568,76,74,408,372,311,274,15,18,4,12,14,18,12,4,29,67,30,24,56,44,22,32,32,22,15,20,27,24,12,4,56,83,19,16,9,10,6,5,67,20,10,9,2,1,9,16,0,3,goal(12);penalty_scored(21);error-to-goal(25);error-to-goal(25);goal(45);goal(83),goal(11);goal(25);error-to-goal(45);goal(47);yellow-card(54);goal(67)
2017/2018,regular,2017/12/17,17:00,Red Bull Arena,36109,RBL,Hertha Berlin,Frank Willenborg,0,2,2,3,6.80,7.08,22,7,1,1,9,5,10,1,3,1,75.2,24.8,851,451,83,58,654,225,545,130,16,5,16,9,30,15,9,16,53,60,20,18,53,47,22,16,16,22,17,19,26,35,9,16,65,54,5,61,10,15,6,1,33,100,5,11,0,0,13,11,5,3,shot-on-post(37);yellow-card(45);goal(68);goal(92),goal(6);red-card(7);goal(31);goal(51);shot-on-post(62);yellow-card(78);yellow-card(81);yellow-card(88)
2017/2018,regular,2017/12/08,19:30,Mercedes-Benz Arena,54650,Stuttgart,Leverkusen,Deniz Aytekin,0,1,0,2,6.43,7.29,9,18,0,1,5,4,1,8,3,6,58.9,41.1,761,605,80,76,566,393,455,300,5,13,9,5,18,11,5,9,50,45,21,28,43,57,25,24,24,25,17,16,22,25,5,9,77,64,19,28,12,14,8,5,38,20,7,11,0,0,13,12,2,0,yellow-card(71),goal(20);shot-on-post(73);yellow-card(75);red-card(76);goal(80)
2017/2018,regular,2017/12/09,14:30,Volksparkstadion,45226,Hamburg,Wolfsburg,Christian Dingert,0,0,0,0,6.72,6.74,12,3,0,0,3,0,6,1,3,2,53.4,46.6,645,577,76,72,442,381,338,276,7,2,11,6,23,12,6,11,48,50,12,19,39,61,14,17,17,14,24,23,30,34,6,11,80,68,17,13,11,16,6,2,67,0,11,18,0,0,16,15,0,0,yellow-card(61);yellow-card(71),yellow-card(59);yellow-card(77)
2017/2018,regular,2017/12/09,14:30,SIGNAL IDUNA PARK,81160,Borussia Dortmund,Werder Bremen,Manuel Gräfe,0,1,1,2,6.51,6.93,12,9,0,0,5,4,3,5,4,0,67.1,32.9,908,543,84,67,725,358,610,240,9,8,4,5,14,12,5,4,29,42,19,19,50,50,22,16,16,22,20,18,25,22,5,4,80,82,6,31,9,17,4,2,25,100,8,13,0,0,8,6,1,2,goal(57),goal(26);goal(65)
2017/2018,regular,2017/12/09,14:30,Red Bull Arena,32817,RBL,Mainz,Patrick Ittrich,2,1,2,2,6.85,6.78,12,13,0,1,7,9,3,2,2,2,62.3,37.7,770,538,78,65,555,330,432,216,7,9,12,9,27,16,9,12,44,56,22,18,55,45,20,20,20,20,15,27,24,39,9,12,63,69,22,15,10,11,6,4,33,50,12,8,0,0,18,17,1,3,yellow-card(23);goal(29);yellow-card(38);penalty_scored(48),goal(39);yellow-card(44);yellow-card(68);red-card(74);yellow-card(76);goal(86);shot-on-post(92)
2017/2018,regular,2017/12/09,14:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Bayern,Harm Osmers,0,1,0,1,6.46,6.94,11,6,0,0,3,1,3,1,5,4,51.7,48.3,684,655,83,80,499,461,413,370,5,6,10,8,21,19,8,10,48,42,16,17,48,52,22,11,11,22,15,22,23,32,8,10,65,69,17,26,15,8,5,5,0,20,11,4,0,0,16,14,2,4,yellow-card(17);yellow-card(74),yellow-card(5);goal(20);yellow-card(52);yellow-card(67)
2017/2018,regular,2017/12/09,17:30,BORUSSIA-PARK,54018,Borussia M.Gladbach,Schalke,Sascha Stegemann,1,0,1,1,6.95,6.85,13,13,0,0,5,6,5,5,3,2,52.4,47.6,728,669,87,87,514,464,448,402,10,10,16,19,39,31,19,16,41,61,12,8,60,40,12,8,8,12,23,30,42,46,19,16,55,65,16,13,14,10,8,10,63,40,7,11,0,0,13,9,2,3,yellow-card(16);goal(24);clearance-off-the-line(31),clearance-off-the-line(37);yellow-card(41);own-goal(62);yellow-card(82)
2017/2018,regular,2017/12/10,12:30,RheinEnergieSTADION,45100,FC Koln,Freiburg,Dr. Robert Kampka,3,1,3,4,6.55,7.05,6,25,0,0,3,11,2,9,1,5,34.4,65.6,457,696,52,73,242,460,127,338,2,17,6,18,16,27,18,6,38,67,20,27,43,57,17,30,30,17,27,15,45,21,18,6,60,71,33,17,12,3,4,9,0,44,5,18,0,0,21,16,3,0,goal(8);penalty_scored(16);yellow-card(20);yellow-card(25);own-goal(29);yellow-card(95),goal(39);yellow-card(52);goal(65);yellow-card(84);penalty_scored(90);yellow-card(91);penalty_scored(95)
2017/2018,regular,2017/12/10,14:30,HDI Arena,36800,Hannover,Hoffenheim,Markus Schmidt,0,0,2,0,7.25,6.42,12,9,0,0,3,5,6,2,3,2,38.9,61.1,591,778,70,80,355,573,249,459,8,8,6,17,16,37,17,6,38,46,23,12,66,34,23,12,12,23,25,24,42,30,17,6,60,80,33,16,16,8,2,1,50,0,14,5,0,1,12,15,0,3,yellow-card(53);goal(59);yellow-card(69);goal(85),yellow-card(22);yellow-card(54);yellow-card(67);yellow-card(72);yellow-card(85)
2017/2018,regular,2017/12/10,17:00,WWK ARENA,26641,Augsburg,Hertha Berlin,Martin Petersen,0,0,1,1,6.72,6.60,15,8,1,0,3,4,10,2,2,2,57.7,42.3,670,554,74,70,465,355,343,248,13,5,2,5,17,15,5,2,12,33,27,17,61,39,12,32,32,12,23,23,28,25,5,2,82,92,16,25,10,14,11,3,55,33,8,13,0,2,13,10,2,1,shot-on-post(33);yellow-card(42);yellow-card(63);goal(74),yellow-card(32);error-to-goal(74);yellow-card(87);goal(91)
2017/2018,regular,2017/12/01,19:30,Schwarzwald-Stadion,24000,Freiburg,Hamburg,Benjamin Brand,0,0,0,0,6.95,6.93,21,9,0,0,2,3,11,3,8,3,58.2,41.8,646,526,71,61,442,320,313,195,16,7,7,5,15,12,5,7,47,42,42,38,53,48,40,40,40,40,15,26,20,33,5,7,75,79,17,36,12,13,7,5,43,60,18,8,0,0,13,20,1,1,yellow-card(33);yellow-card(73),yellow-card(56);yellow-card(62);yellow-card(84)
2017/2018,regular,2017/12/02,14:30,Weser-Stadion,41500,Werder Bremen,Stuttgart,Bastian Dankert,1,0,1,0,7.15,6.58,15,13,0,1,6,4,3,5,6,4,41.8,58.2,611,770,72,81,410,565,295,456,9,6,5,5,11,23,5,5,45,22,31,21,60,40,20,32,32,20,31,20,36,25,5,5,86,80,23,20,13,13,5,8,20,50,14,13,1,0,14,19,2,3,yellow-card(38);goal(45);clearance-off-the-line(64);yellow-card(81),yellow-card(34);shot-on-post(40)
2017/2018,regular,2017/12/02,14:30,BayArena,30210,Leverkusen,Borussia Dortmund,Robert Hartmann,1,0,1,1,6.92,6.66,15,9,1,1,9,3,4,4,2,2,27.3,72.7,466,921,70,88,270,744,189,658,8,7,12,7,17,17,7,12,71,41,17,16,52,48,27,6,6,27,21,12,28,24,7,12,75,50,21,14,18,14,7,4,0,50,7,11,0,0,9,19,6,2,shot-on-post(21);goal(30);red-card(41);yellow-card(86);clearance-off-the-line(91),yellow-card(39);yellow-card(46);shot-on-post(56);goal(73);yellow-card(88)
2017/2018,regular,2017/12/02,14:30,OPEL ARENA,25037,Mainz,Augsburg,Frank Willenborg,0,2,1,3,6.37,7.06,16,10,1,0,5,4,9,4,2,2,59.3,40.7,644,517,76,65,438,301,331,195,10,6,7,7,22,19,7,7,32,37,33,19,63,37,25,27,27,25,21,32,28,39,7,7,75,82,11,22,11,15,4,3,25,33,17,9,1,0,18,16,0,1,shot-on-post(8);yellow-card(52);yellow-card(69);goal(85);error-to-goal(85);yellow-card(87);yellow-card(90),goal(22);penalty_scored(43);yellow-card(71);goal(86)
2017/2018,regular,2017/12/02,14:30,Allianz Arena,75000,Bayern,Hannover,Guido Winkmann,1,1,3,1,7.36,6.53,29,8,2,0,12,4,11,3,6,1,69.5,30.5,880,497,89,72,666,293,595,210,20,6,14,6,27,13,6,14,52,46,9,16,36,64,16,9,9,16,25,18,31,32,6,14,81,56,12,39,11,13,9,3,33,67,5,18,0,0,12,8,5,0,shot-on-post(8);goal(17);yellow-card(26);penalty_saved(28);shot-on-post(54);yellow-card(59);goal(67);penalty_scored(87),penalty-missed(28);yellow-card(33);goal(35);yellow-card(45)
2017/2018,regular,2017/12/02,14:30,WIRSOL Rhein-Neckar-Arena,28299,Hoffenheim,RBL,Daniel Siebert,1,0,4,0,7.35,6.42,10,11,0,0,8,5,1,4,1,2,34.8,65.2,556,854,70,82,350,637,244,525,7,7,3,20,9,30,20,3,33,67,11,15,42,58,15,11,11,15,20,22,40,25,20,3,50,88,26,7,16,15,0,7,0,57,16,10,0,0,15,10,4,2,goal(13);yellow-card(17);yellow-card(30);goal(52);goal(62);goal(87),
2017/2018,regular,2017/12/02,17:30,VELTINS-Arena,61761,Schalke,FC Koln,Tobias Stieler,1,0,2,2,7.01,6.66,23,7,1,0,10,4,10,1,3,2,64,36,730,474,83,66,494,278,411,183,19,4,11,7,22,16,7,11,50,44,21,13,62,38,17,17,17,17,24,23,31,34,7,11,77,68,15,24,16,15,7,4,29,25,12,15,0,0,16,20,3,1,shot-on-post(7);goal(36);clearance-off-the-line(60);goal(72),goal(50);penalty_scored(77);second-yellow(93)
2017/2018,regular,2017/12/03,14:30,Olympiastadion,38781,Hertha Berlin,Eintracht Frankfurt,Sören Storks,1,1,1,2,6.67,6.81,15,7,1,0,5,5,6,1,4,1,55.1,44.9,670,609,75,76,471,389,352,296,11,5,6,4,17,20,4,6,35,20,31,18,63,37,22,27,27,22,32,26,36,32,4,6,89,81,12,25,8,15,4,2,100,50,15,16,1,1,15,13,0,1,goal(15);yellow-card(48);error-to-goal(80);shot-on-post(87),yellow-card(9);goal(26);yellow-card(51);yellow-card(59);goal(80)
2017/2018,regular,2017/12/03,17:00,Volkswagen Arena,24265,Wolfsburg,Borussia M.Gladbach,Benjamin Cortus,2,0,3,0,7.52,6.31,13,17,0,0,6,9,5,6,2,2,42.3,57.7,592,722,82,88,406,560,334,495,10,12,4,6,12,17,6,4,33,35,9,12,43,57,12,9,9,12,18,16,24,20,6,4,75,80,28,14,16,7,6,5,50,20,8,7,1,0,7,15,1,5,goal(4);goal(25);goal(71),yellow-card(46);yellow-card(61)
2017/2018,regular,2017/11/24,19:30,HDI Arena,43500,Hannover,Stuttgart,Christian Dingert,0,1,1,1,6.76,6.69,15,13,1,0,4,4,6,5,5,4,46.6,53.4,628,648,71,71,388,446,276,316,9,9,7,7,16,14,7,7,44,50,28,31,47,53,25,34,34,25,18,24,25,31,7,7,72,77,39,16,13,12,4,5,50,20,15,11,2,0,14,16,2,2,error-to-goal(24);yellow-card(48);shot-on-post(62);penalty_scored(76),goal(24);yellow-card(26);yellow-card(28);yellow-card(39);yellow-card(50);yellow-card(56)
2017/2018,regular,2017/11/25,14:30,SIGNAL IDUNA PARK,80179,Borussia Dortmund,Schalke,Deniz Aytekin,4,0,4,4,6.53,6.96,11,12,0,0,6,7,3,5,2,0,46.9,53.1,570,626,74,79,382,417,283,330,8,10,5,13,14,29,13,5,36,45,11,23,32,68,19,15,15,19,24,21,37,26,13,5,65,81,21,16,14,12,3,5,0,40,12,8,1,1,18,20,1,2,goal(12);own-goal(18);goal(20);goal(25);yellow-card(53);error-to-goal(61);second-yellow(72);yellow-card(79);yellow-card(99),yellow-card(3);yellow-card(22);yellow-card(47);goal(61);goal(65);goal(86);yellow-card(90);goal(94);yellow-card(99)
2017/2018,regular,2017/11/25,14:30,Red Bull Arena,40172,RBL,Werder Bremen,Sascha Stegemann,1,0,2,0,7.35,6.45,15,9,0,0,7,3,6,3,2,3,53,47,765,665,82,76,530,458,433,347,9,8,10,8,20,19,8,10,50,42,15,10,60,40,7,18,18,7,25,27,33,37,8,10,76,73,35,22,17,17,8,8,13,25,17,14,0,1,9,11,5,1,goal(34);goal(87),error-to-goal(34);yellow-card(88)
2017/2018,regular,2017/11/25,14:30,Schwarzwald-Stadion,24000,Freiburg,Mainz,Daniel Siebert,0,0,2,1,6.94,6.58,16,17,0,1,5,5,10,8,1,4,46.3,53.7,617,682,74,76,417,471,308,358,11,12,8,11,15,23,11,8,53,48,22,29,43,57,36,15,15,36,25,20,36,28,11,8,69,71,16,8,17,8,2,5,0,60,13,13,0,1,15,18,1,2,yellow-card(40);goal(51);yellow-card(56);yellow-card(74);goal(91),yellow-card(25);error-to-goal(51);shot-on-post(73);yellow-card(88);goal(92)
2017/2018,regular,2017/11/25,14:30,Commerzbank-Arena,50000,Eintracht Frankfurt,Leverkusen,Patrick Ittrich,0,0,0,1,6.51,7.02,14,13,0,2,4,4,7,9,3,0,49.6,50.4,615,653,78,82,442,452,343,369,11,9,9,6,24,10,6,9,38,60,17,12,59,41,22,7,7,22,16,22,22,31,6,9,73,71,9,19,10,11,9,2,44,0,7,12,0,0,20,15,0,2,yellow-card(25);yellow-card(52);yellow-card(73);yellow-card(82),yellow-card(18);shot-on-post(30);shot-on-post(32);yellow-card(45);goal(76);yellow-card(89)
2017/2018,regular,2017/11/25,14:30,WWK ARENA,26541,Augsburg,Wolfsburg,Tobias Stieler,0,1,2,1,6.83,6.55,23,4,0,0,8,3,9,0,6,1,56.9,43.1,614,505,87,77,430,341,373,262,17,3,4,9,14,16,9,4,29,56,9,16,36,64,12,13,13,12,17,12,26,16,9,4,65,75,11,39,14,6,6,1,33,0,2,10,1,0,10,12,3,2,error-to-goal(40);yellow-card(45);goal(51);goal(78),red-card(11);goal(40);yellow-card(47);yellow-card(76)
2017/2018,regular,2017/11/25,17:30,BORUSSIA-PARK,54018,Borussia M.Gladbach,Bayern,Manuel Gräfe,2,0,2,1,6.90,6.65,7,26,0,1,2,8,4,12,1,6,28.3,71.7,494,920,69,88,286,703,198,622,3,17,3,3,9,22,3,3,33,14,18,26,41,59,15,29,29,15,28,21,31,24,3,3,90,88,45,7,12,12,2,5,0,60,15,9,0,1,13,10,1,0,penalty_scored(39);goal(44);yellow-card(65);clearance-off-the-line(92),yellow-card(31);shot-on-post(42);goal(74)
2017/2018,regular,2017/11/26,14:30,Volksparkstadion,46470,Hamburg,Hoffenheim,Bastian Dankert,1,0,3,0,7.31,6.25,19,13,2,0,7,2,10,5,2,6,39.7,60.3,495,626,65,74,280,434,182,323,11,11,11,13,19,16,13,11,58,81,23,33,41,59,33,23,23,33,15,16,28,27,13,11,54,59,21,14,13,9,7,8,43,25,8,12,0,1,17,23,3,0,own-goal(6);shot-on-post(49);goal(75);shot-on-post(88);goal(88),yellow-card(29);yellow-card(61);yellow-card(74);error-to-goal(75)
2017/2018,regular,2017/11/26,17:00,RheinEnergieSTADION,47800,FC Koln,Hertha Berlin,Bibiana Steinhaus-Webb,0,1,0,2,6.44,7.22,15,11,0,0,2,7,8,1,5,3,54.4,45.6,731,640,83,79,551,457,460,360,12,7,9,7,19,23,7,9,47,30,22,23,49,51,22,23,23,22,17,19,24,28,7,9,71,68,20,20,10,16,3,4,0,100,9,1,0,0,15,8,3,1,yellow-card(79);yellow-card(91),goal(17);penalty_scored(64)
2017/2018,regular,2017/11/17,19:30,Mercedes-Benz Arena,58932,Stuttgart,Borussia Dortmund,Frank Willenborg,1,1,2,1,6.93,6.49,9,13,0,0,4,7,4,3,1,3,37.1,62.9,503,735,64,81,294,500,188,406,6,8,5,3,16,13,3,5,31,23,13,26,33,67,24,15,15,24,31,20,34,25,3,5,91,80,21,27,15,16,5,4,60,0,9,21,0,2,17,14,5,2,goal(5);penalty_saved(48);goal(51);yellow-card(53);yellow-card(88),error-to-goal(4);penalty-missed(48);goal(48)
2017/2018,regular,2017/11/18,14:30,BayArena,29218,Leverkusen,RBL,Harm Osmers,1,1,2,2,6.51,6.66,13,12,0,0,3,4,8,6,2,2,49.5,50.5,625,640,77,82,416,433,322,356,10,7,10,10,15,26,10,10,67,38,10,18,36,64,20,8,8,20,27,24,37,34,10,10,73,71,12,23,13,12,3,1,67,0,19,11,0,0,17,16,5,1,yellow-card(12);goal(44);yellow-card(51);red-card(52);yellow-card(61);yellow-card(61);goal(74);yellow-card(83),penalty_scored(13);penalty_scored(54);yellow-card(63);yellow-card(75)
2017/2018,regular,2017/11/18,14:30,OPEL ARENA,30473,Mainz,FC Koln,Dr. Felix Brych,1,0,1,0,6.83,6.39,12,11,0,0,3,0,8,10,1,1,49.4,50.6,662,670,77,78,470,477,361,371,9,8,5,6,18,15,6,5,28,40,25,23,52,48,12,36,36,12,18,26,24,31,6,5,75,84,24,11,15,9,0,3,0,0,13,9,1,0,15,15,0,1,penalty_scored(43);red-card(71),yellow-card(71);yellow-card(86)
2017/2018,regular,2017/11/18,14:30,Volkswagen Arena,23744,Wolfsburg,Freiburg,Manuel Gräfe,2,0,3,1,7.28,6.49,15,12,0,0,7,6,5,2,3,4,48.5,51.5,691,699,78,81,496,523,388,423,9,9,13,10,20,14,10,13,65,71,21,14,60,40,16,19,19,16,16,17,26,30,10,13,62,57,24,16,16,15,1,3,100,0,10,12,0,0,8,11,2,4,goal(3);goal(29);yellow-card(45);goal(70),yellow-card(44);yellow-card(51);goal(68)
2017/2018,regular,2017/11/18,14:30,Allianz Arena,75000,Bayern,Augsburg,Markus Schmidt,2,0,3,0,7.39,6.14,17,8,1,0,6,3,7,4,4,1,74,26,882,408,88,64,732,251,642,161,13,3,10,12,15,16,12,10,67,75,17,17,50,50,20,14,14,20,14,11,26,21,12,10,54,52,10,23,7,13,6,3,50,67,6,10,0,1,13,16,0,1,goal(31);goal(38);goal(49);shot-on-post(51),yellow-card(7);yellow-card(16);yellow-card(30);clearance-off-the-line(31);error-to-goal(38)
