Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/1/22,19:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Borussia Dortmund,Manuel Gräfe,2,2,4,2,7.09,6.59,10,15,0,0,7,7,3,6,0,2,42.5,57.5,639,790,81,84,462,606,373,511,7,11,12,13,17,18,13,12,71,72,10,15,40,60,10,15,15,10,11,17,24,29,13,12,46,59,23,6,22,22,3,7,67,29,12,6,0,1,9,9,0,1,goal(11);clearance-off-the-line(26);goal(32);goal(49);goal(78);yellow-card(89),goal(22);goal(28);error-to-goal(32)
2020/2021,regular,2021/1/23,14:30,BayArena,0,Leverkusen,Wolfsburg,Marco Fritz,0,1,0,1,6.35,6.99,10,8,1,0,3,4,5,2,2,2,63.9,36.1,802,542,82,68,599,334,489,228,8,8,17,7,34,10,7,17,50,70,10,15,40,60,12,13,13,12,9,22,16,39,7,17,56,56,12,25,5,15,6,2,50,0,5,6,0,0,13,7,3,1,shot-on-post(6);yellow-card(92),goal(35);yellow-card(93)
2020/2021,regular,2021/1/23,14:30,Schwarzwald-Stadion,0,Freiburg,Stuttgart,Tobias Stieler,2,1,2,1,6.81,6.52,10,25,0,2,5,9,3,11,2,5,40.2,59.8,512,712,67,82,324,474,217,389,8,17,7,20,11,25,20,7,64,80,18,17,51,49,17,18,18,17,16,9,36,16,20,7,44,56,34,11,12,7,3,5,33,0,5,11,0,1,20,12,0,1,goal(14);goal(37);penalty_saved(45);yellow-card(66);yellow-card(74),goal(7);error-to-goal(37);penalty-missed(45);shot-on-post(87);shot-on-post(90)
2020/2021,regular,2021/1/23,14:30,OPEL ARENA,0,Mainz,RBL,Christian Dingert,2,2,3,2,6.78,6.49,9,13,0,0,4,5,4,4,1,4,31.7,68.3,494,827,59,80,273,597,162,477,6,10,9,12,16,25,12,9,56,48,14,26,35,65,24,16,16,24,25,19,37,28,12,9,68,68,28,18,10,9,3,9,33,44,12,12,0,0,13,16,2,0,goal(24);goal(35);yellow-card(40);goal(50);yellow-card(75),goal(15);yellow-card(23);goal(30);yellow-card(70);yellow-card(88);yellow-card(92)
2020/2021,regular,2021/1/23,14:30,WWK ARENA,0,Augsburg,Union Berlin,Dr. Felix Brych,1,1,2,1,6.69,6.49,8,9,0,0,4,5,3,3,1,1,36.2,63.8,508,736,68,81,327,556,223,452,6,6,5,12,11,18,12,5,45,67,20,29,41,59,20,29,29,20,10,12,22,17,12,5,45,71,31,9,7,6,2,3,50,33,6,4,0,0,13,21,0,2,goal(17);yellow-card(45);goal(47);yellow-card(49);yellow-card(55);penalty_saved(56),goal(25);penalty-missed(56);yellow-card(67)
2020/2021,regular,2021/1/23,14:30,SchücoArena,0,Arminia Bielefeld,Eintracht Frankfurt,Robert Schröder,1,3,1,5,6.15,7.00,8,15,0,0,4,7,3,3,1,5,43.5,56.5,577,691,80,86,407,523,325,449,6,13,3,11,9,13,11,3,33,85,19,12,61,39,19,12,12,19,19,8,30,11,11,3,63,73,22,12,14,12,0,8,0,50,2,17,0,0,14,22,3,2,yellow-card(30);goal(36);yellow-card(66),goal(25);goal(27);goal(33);yellow-card(39);yellow-card(46);own-goal(51);goal(75)
2020/2021,regular,2021/1/23,17:30,Olympiastadion,0,Hertha Berlin,Werder Bremen,Daniel Schlager,1,2,1,4,6.24,7.22,18,7,0,0,10,5,6,2,2,0,66,34,722,479,82,65,527,280,431,181,12,5,16,4,27,6,4,16,59,67,15,29,34,66,26,18,18,26,5,21,9,37,4,16,56,57,4,37,7,15,7,1,71,100,10,3,0,0,16,12,2,0,yellow-card(9);penalty-missed(21);yellow-card(27);goal(47),penalty_scored(10);yellow-card(12);yellow-card(21);penalty_saved(21);goal(29);goal(57);goal(77);yellow-card(86)
2020/2021,regular,2021/1/24,14:30,VELTINS-Arena,0,Schalke,Bayern,Sascha Stegemann,0,1,0,4,6.44,7.53,13,31,0,0,3,13,9,13,1,5,40.1,59.9,574,757,76,86,363,532,277,458,13,25,17,14,32,26,14,17,53,54,14,16,47,53,12,18,18,12,22,22,36,39,14,17,61,56,29,8,9,14,3,7,67,57,7,10,2,0,5,9,2,1,yellow-card(80);error-to-goal(90),goal(33);goal(54);yellow-card(84);goal(88);goal(90)
2020/2021,regular,2021/1/24,17:00,PreZero Arena,0,Hoffenheim,FC Koln,Sven Jablonski,2,0,3,0,7.17,6.26,13,15,0,1,4,4,6,3,3,8,44.2,55.8,653,719,73,79,410,492,301,391,7,10,13,8,28,14,8,13,46,57,21,20,51,49,13,28,28,13,11,26,19,39,8,13,58,67,29,13,10,19,6,9,33,67,11,5,0,1,8,13,0,2,penalty_scored(7);yellow-card(12);goal(28);yellow-card(52);penalty_scored(75);penalty_saved(78),yellow-card(6);shot-on-post(46);yellow-card(56);yellow-card(63);penalty-missed(78)
2020/2021,regular,2021/1/15,19:30,An der Alten Försterei,0,Union Berlin,Leverkusen,Florian Badstübner,0,0,1,0,6.94,6.62,11,13,2,0,3,3,6,6,2,4,33.2,66.8,545,939,66,85,375,738,248,624,9,12,12,20,19,31,20,12,63,65,13,16,45,55,14,15,15,14,17,12,37,24,20,12,46,50,28,10,7,10,2,3,50,67,5,6,0,0,9,10,0,0,shot-on-post(15);shot-on-post(50);yellow-card(52);goal(88),yellow-card(43);yellow-card(90)
2020/2021,regular,2021/1/16,14:30,RheinEnergieSTADION,0,FC Koln,Hertha Berlin,Frank Willenborg,0,0,0,0,6.70,6.75,8,13,0,1,1,3,5,6,2,4,48.8,51.2,612,632,76,80,421,446,321,357,6,10,9,10,20,18,10,9,45,56,18,19,49,51,23,14,14,23,19,17,29,26,10,9,66,65,18,18,9,12,5,4,20,75,6,11,0,0,13,19,2,0,yellow-card(63);yellow-card(77),yellow-card(46);yellow-card(54);yellow-card(78);shot-on-post(83)
2020/2021,regular,2021/1/16,14:30,wohninvest WESERSTADION,0,Werder Bremen,Augsburg,Sascha Stegemann,0,0,2,0,6.85,6.22,11,6,0,0,5,0,2,5,4,1,49,51,616,649,79,80,460,478,364,383,7,6,3,12,4,16,12,3,75,75,19,22,46,54,29,12,12,29,12,8,24,11,12,3,50,73,16,15,4,5,4,4,75,75,7,8,1,0,10,18,2,1,goal(84);goal(87),yellow-card(32)
2020/2021,regular,2021/1/16,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Mainz,Sven Jablonski,0,0,1,1,7.01,6.59,17,9,1,2,7,3,7,5,3,1,73,27,922,452,88,65,725,260,637,169,10,6,17,9,21,13,9,17,81,69,18,8,69,31,9,17,17,9,14,15,23,32,9,17,61,47,7,22,22,21,1,2,0,100,11,10,0,0,10,19,4,0,shot-on-post(31);yellow-card(68);goal(73);penalty-missed(76),yellow-card(40);yellow-card(47);goal(57);shot-on-post(64);shot-on-post(78)
2020/2021,regular,2021/1/16,14:30,PreZero Arena,0,Hoffenheim,Arminia Bielefeld,Marco Fritz,0,0,0,0,6.77,6.82,12,9,0,0,5,2,5,6,2,1,53.1,46.9,725,654,85,80,501,460,424,369,10,7,12,9,22,14,9,12,55,64,18,23,44,56,19,22,22,19,10,24,19,36,9,12,53,67,13,25,15,11,5,3,40,33,14,5,0,0,9,21,2,4,yellow-card(37),yellow-card(77)
2020/2021,regular,2021/1/16,14:30,Volkswagen Arena,0,Wolfsburg,RBL,Tobias Stieler,2,1,2,2,6.78,6.71,9,13,1,0,2,9,3,3,4,1,47.7,52.3,636,705,74,77,438,479,325,369,8,10,11,7,22,14,7,11,50,50,17,29,37,63,26,20,20,26,16,13,23,24,7,11,70,54,24,28,6,14,6,6,50,50,2,9,0,0,16,9,2,0,goal(22);goal(34);yellow-card(48);yellow-card(50);yellow-card(59);shot-on-post(62);clearance-off-the-line(69);yellow-card(81),goal(4);yellow-card(42);goal(54);yellow-card(71);yellow-card(91)
2020/2021,regular,2021/1/16,17:30,Mercedes-Benz Arena,0,Stuttgart,Borussia M.Gladbach,Dr. Felix Brych,0,1,2,2,6.76,6.63,19,8,0,0,7,5,6,2,6,1,60.1,39.9,836,599,86,78,617,418,530,328,14,5,19,4,28,7,4,19,68,57,12,12,50,50,19,5,5,19,12,18,16,37,4,19,75,49,7,25,11,17,5,2,60,0,9,9,1,0,11,20,0,0,goal(58);yellow-card(71);yellow-card(81);penalty_scored(96),penalty_scored(35);yellow-card(37);yellow-card(45);clearance-off-the-line(54);goal(61);yellow-card(73)
2020/2021,regular,2021/1/17,14:30,Allianz Arena,0,Bayern,Freiburg,Christian Dingert,1,0,2,1,6.93,6.51,25,8,0,1,9,2,6,5,10,1,59.3,40.7,758,541,89,77,551,376,488,288,17,6,19,4,24,10,4,19,79,40,17,16,52,48,15,18,18,15,10,11,14,30,4,19,71,37,19,29,10,8,14,3,21,33,6,4,0,0,4,14,1,0,goal(7);goal(74);yellow-card(90),yellow-card(9);yellow-card(46);goal(62);shot-on-post(91)
2020/2021,regular,2021/1/17,17:00,Deutsche Bank Park,0,Eintracht Frankfurt,Schalke,Manuel Gräfe,1,1,3,1,6.99,6.39,17,4,0,0,11,1,5,2,1,1,67.3,32.7,850,504,87,67,645,312,559,208,13,3,8,7,20,17,7,8,40,41,14,10,58,42,14,10,10,14,18,18,25,26,7,8,72,69,11,18,14,15,8,2,38,0,6,8,0,0,8,10,2,1,goal(28);goal(72);goal(91),goal(29);yellow-card(87)
2020/2021,regular,2021/1/08,19:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Bayern,Harm Osmers,2,2,3,2,6.81,6.56,8,16,0,0,4,4,3,5,1,7,33,67,541,907,78,88,358,706,280,621,8,10,3,13,5,22,13,3,60,59,11,8,58,42,7,12,12,7,21,14,34,17,13,3,62,82,28,7,18,9,3,8,67,38,12,12,0,0,9,10,3,4,goal(35);goal(45);goal(49);yellow-card(62);clearance-off-the-line(91),penalty_scored(20);goal(26);yellow-card(63)
2020/2021,regular,2021/1/09,14:30,BayArena,0,Leverkusen,Werder Bremen,Benjamin Cortus,0,0,1,1,6.55,6.59,12,2,0,0,3,1,6,1,3,0,73.2,26.8,894,435,87,58,708,264,614,153,8,1,11,3,22,6,3,11,50,50,11,16,41,59,14,13,13,14,7,14,10,25,3,11,70,56,4,40,14,17,3,1,0,0,3,4,0,0,21,14,3,2,yellow-card(67);goal(70);yellow-card(89),goal(52);yellow-card(54);yellow-card(88)
2020/2021,regular,2021/1/09,14:30,Schwarzwald-Stadion,0,Freiburg,FC Koln,Robert Schröder,2,0,5,0,7.35,5.75,13,5,1,0,6,2,3,1,4,2,49.7,50.3,665,667,80,77,474,482,381,371,10,3,7,4,12,8,4,7,58,50,19,24,44,56,25,18,18,25,14,11,18,18,4,7,78,61,23,15,18,8,1,3,100,0,6,10,0,2,14,9,3,2,goal(18);goal(39);goal(59);goal(69);goal(79);shot-on-post(86),error-to-goal(18);error-to-goal(39)
2020/2021,regular,2021/1/09,14:30,An der Alten Försterei,0,Union Berlin,Wolfsburg,Patrick Ittrich,1,1,2,2,6.57,6.44,13,10,0,0,6,5,5,3,2,2,48.1,51.9,616,662,75,75,434,472,327,356,9,8,8,8,13,19,8,8,62,42,22,17,56,44,18,21,21,18,15,10,23,18,8,8,65,56,14,19,6,9,5,3,20,67,5,4,0,1,16,13,1,0,goal(29);goal(52);yellow-card(65);yellow-card(70);yellow-card(91),goal(10);red-card(50);yellow-card(57);penalty_scored(65)
2020/2021,regular,2021/1/09,14:30,VELTINS-Arena,0,Schalke,Hoffenheim,Felix Zwayer,1,0,4,0,7.44,6.09,12,19,0,0,5,4,4,9,3,6,40.4,59.6,523,687,74,83,330,480,244,396,12,12,10,11,23,19,11,10,43,58,13,10,57,43,15,8,8,15,22,20,33,30,11,10,67,67,17,13,15,10,5,4,40,50,7,14,0,0,15,13,3,1,yellow-card(23);goal(42);goal(57);goal(63);yellow-card(71);goal(79),yellow-card(13);yellow-card(43);yellow-card(50);yellow-card(52)
2020/2021,regular,2021/1/09,14:30,OPEL ARENA,0,Mainz,Eintracht Frankfurt,Bastian Dankert,0,1,0,2,6.24,6.91,9,13,1,0,1,7,6,3,2,3,40.4,59.6,539,698,63,76,320,472,202,357,9,9,6,10,18,15,10,6,33,67,14,18,44,56,14,18,18,14,12,22,22,28,10,6,55,79,27,23,15,4,3,7,0,29,10,7,0,0,17,15,1,2,yellow-card(22);yellow-card(43);shot-on-post(56),penalty_scored(24);yellow-card(59);penalty_scored(72)
2020/2021,regular,2021/1/09,17:30,Red Bull Arena,0,RBL,Borussia Dortmund,Daniel Siebert,0,0,1,3,6.32,7.18,12,15,1,0,4,6,4,6,4,3,54.9,45.1,774,690,82,77,570,477,466,369,6,15,15,12,21,14,12,15,71,86,14,14,50,50,17,11,11,17,11,24,23,39,12,15,48,62,6,27,15,21,3,3,33,67,18,9,0,0,8,12,0,2,shot-on-post(67);goal(89),yellow-card(32);goal(55);goal(71);yellow-card(73);goal(84)
2020/2021,regular,2021/1/10,14:30,WWK ARENA,0,Augsburg,Stuttgart,Daniel Schlager,0,2,1,4,6.32,7.12,12,26,0,0,3,10,7,9,2,7,43.9,56.1,582,711,79,85,386,498,305,424,10,21,6,17,10,24,17,6,60,71,8,15,35,65,15,8,8,15,27,15,44,21,17,6,61,71,19,10,19,10,4,11,50,45,11,20,0,0,7,12,0,2,yellow-card(23);goal(46);second-yellow(76),penalty_scored(10);goal(29);yellow-card(32);yellow-card(50);goal(61);goal(87)
2020/2021,regular,2021/1/10,17:00,SchücoArena,0,Arminia Bielefeld,Hertha Berlin,Guido Winkmann,0,0,1,0,6.95,6.58,12,11,2,0,2,4,6,3,4,4,49.2,50.8,624,630,76,76,405,421,307,319,7,7,19,12,34,16,12,19,56,75,26,35,43,57,31,30,30,31,12,26,24,45,12,19,50,58,15,28,17,10,8,3,38,33,11,8,0,1,8,18,1,4,yellow-card(26);shot-on-post(48);goal(64);shot-on-post(70),yellow-card(51)
2020/2021,regular,2021/1/02,14:30,PreZero Arena,0,Hoffenheim,Freiburg,Robert Hartmann,0,3,1,3,6.57,6.81,15,10,0,0,6,5,5,5,4,0,70,30,822,452,86,69,613,262,527,182,13,8,18,7,27,14,7,18,67,50,23,20,53,47,24,19,19,24,13,19,20,37,7,18,65,51,7,25,15,18,8,3,63,33,10,6,0,0,14,22,0,1,yellow-card(16);goal(58);yellow-card(82),goal(7);yellow-card(24);penalty_scored(34);yellow-card(36);own-goal(42)
2020/2021,regular,2021/1/02,14:30,Deutsche Bank Park,0,Eintracht Frankfurt,Leverkusen,Dr. Felix Brych,1,1,2,1,6.76,6.59,11,7,0,0,4,2,5,4,2,1,34.8,65.2,519,827,68,84,320,604,218,505,8,5,12,15,21,23,15,12,57,65,20,16,56,44,13,23,23,13,20,23,35,35,15,12,57,66,21,15,13,16,2,7,50,43,14,12,0,0,9,6,1,3,goal(22);own-goal(54),goal(10)
2020/2021,regular,2021/1/02,14:30,RheinEnergieSTADION,0,FC Koln,Augsburg,Sören Storks,0,0,0,1,6.49,6.91,12,11,1,0,2,4,5,3,5,4,45,55,575,694,71,83,369,468,263,389,8,9,11,10,14,19,10,11,79,53,20,14,59,41,25,9,9,25,20,13,30,24,10,11,67,54,16,16,11,11,8,3,63,33,10,11,0,0,20,12,3,5,yellow-card(64);yellow-card(74);shot-on-post(92),yellow-card(12);yellow-card(64);goal(77);yellow-card(85)
2020/2021,regular,2021/1/02,14:30,wohninvest WESERSTADION,0,Werder Bremen,Union Berlin,Tobias Stieler,0,2,0,2,6.16,6.95,11,9,0,0,2,2,6,6,3,1,57.6,42.4,718,591,75,65,539,394,406,258,8,6,3,4,15,6,4,3,20,67,20,21,49,51,21,20,20,21,6,12,10,15,4,3,60,80,18,17,17,16,6,5,17,20,0,4,0,1,15,14,2,3,yellow-card(33);yellow-card(53),goal(12);yellow-card(25);goal(28);yellow-card(44);yellow-card(50);yellow-card(68)
2020/2021,regular,2021/1/02,14:30,SchücoArena,0,Arminia Bielefeld,Borussia M.Gladbach,Sascha Stegemann,0,0,0,1,6.43,6.98,7,24,0,1,0,6,5,12,2,6,42.2,57.8,584,750,74,83,394,535,291,443,4,16,10,12,17,20,12,10,59,60,22,25,47,53,30,17,17,30,11,11,23,21,12,10,48,52,35,24,10,15,3,14,0,36,4,3,1,0,8,7,2,5,yellow-card(20);yellow-card(62),shot-on-post(6);yellow-card(40);goal(58)
2020/2021,regular,2021/1/02,17:30,Olympiastadion,0,Hertha Berlin,Schalke,Sven Jablonski,1,0,3,0,7.23,6.20,21,11,0,0,9,4,6,5,6,2,62.3,37.7,660,464,85,76,454,275,386,208,13,9,17,3,24,7,3,17,71,43,13,13,50,50,12,14,14,12,11,15,14,32,3,17,79,47,13,27,7,8,9,5,56,20,8,7,0,0,11,18,6,1,yellow-card(14);goal(36);yellow-card(51);goal(52);goal(80),yellow-card(37);yellow-card(58)
2020/2021,regular,2021/1/02,19:30,Mercedes-Benz Arena,0,Stuttgart,RBL,Christian Dingert,0,0,0,1,6.56,6.99,10,22,0,0,1,8,5,10,4,4,44,56,657,774,76,81,451,569,344,460,7,14,13,10,17,14,10,13,76,71,17,18,49,51,21,15,14,20,11,15,21,28,10,13,52,54,18,18,17,15,3,6,100,50,11,7,0,1,10,10,2,3,yellow-card(21);penalty_saved(22);yellow-card(49),penalty-missed(22);yellow-card(42);goal(67)
2020/2021,regular,2021/1/03,14:30,SIGNAL IDUNA PARK,0,Borussia Dortmund,Wolfsburg,Manuel Gräfe,0,0,2,0,7.17,6.37,14,21,0,0,7,5,6,9,1,7,59.4,40.6,734,545,84,77,540,360,455,276,12,14,13,4,28,6,4,13,46,67,14,11,56,44,13,12,12,13,10,22,14,35,4,13,71,63,17,23,10,9,10,5,50,60,7,8,1,0,9,12,2,0,yellow-card(25);yellow-card(40);goal(66);yellow-card(80);goal(91),yellow-card(38)
2020/2021,regular,2021/1/03,17:00,Allianz Arena,0,Bayern,Mainz,Markus Schmidt,0,2,5,2,7.13,6.48,17,12,0,1,12,7,2,4,3,1,73.1,26.9,910,462,90,72,725,264,650,191,14,10,14,5,24,11,5,14,58,45,5,12,29,71,13,4,4,13,18,15,23,29,5,14,78,52,6,29,14,20,10,2,40,50,5,12,1,0,11,9,1,1,error-to-goal(32);yellow-card(32);goal(50);goal(55);yellow-card(62);goal(70);penalty_scored(76);goal(83),clearance-off-the-line(8);goal(32);goal(44);shot-on-post(59);yellow-card(60)
2020/2021,regular,2020/12/15,17:30,Deutsche Bank Park,0,Eintracht Frankfurt,Borussia M.Gladbach,Benjamin Cortus,3,1,3,3,6.57,6.37,10,8,0,0,3,5,4,2,3,1,39.6,60.4,521,687,65,76,330,499,215,378,5,2,12,7,17,10,7,12,71,70,29,23,56,44,22,30,30,22,13,10,20,22,7,12,65,45,27,15,13,8,4,5,25,40,5,10,0,0,18,15,1,3,yellow-card(13);penalty_scored(21);goal(24);goal(32);yellow-card(74);second-yellow(81);yellow-card(81);yellow-card(89),goal(14);yellow-card(21);yellow-card(78);yellow-card(81);penalty_scored(90);goal(95);yellow-card(96)
2020/2021,regular,2020/12/15,19:30,Mercedes-Benz Arena,0,Stuttgart,Union Berlin,Sascha Stegemann,0,1,2,2,6.59,6.70,14,15,1,0,5,5,7,6,2,4,62,38,688,505,78,66,507,303,395,201,12,10,5,7,11,14,7,5,45,50,19,20,49,51,16,23,23,16,17,18,24,23,7,5,71,78,6,14,14,17,2,3,100,0,12,10,1,1,15,14,4,1,yellow-card(3);yellow-card(31);shot-on-post(48);yellow-card(56);goal(84);goal(89),goal(4);yellow-card(35);yellow-card(55);goal(76);yellow-card(93)
2020/2021,regular,2020/12/15,19:30,wohninvest WESERSTADION,0,Werder Bremen,Borussia Dortmund,Robert Schröder,1,1,1,2,6.47,6.75,6,15,0,0,3,9,2,4,1,2,45.9,54.1,664,757,79,82,487,582,387,480,3,9,5,11,11,14,11,5,45,79,15,14,52,48,14,15,15,14,14,12,25,17,11,5,56,71,15,18,22,16,4,4,25,75,6,11,0,0,10,13,1,4,goal(28);yellow-card(54);penalty_saved(78);yellow-card(87);yellow-card(92),goal(12);yellow-card(35);yellow-card(59);penalty-missed(78);goal(78)
2020/2021,regular,2020/12/15,19:30,Olympiastadion,0,Hertha Berlin,Mainz,Dr. Matthias Jöllenbeck,0,0,0,0,6.56,6.68,11,5,0,1,0,0,10,3,1,2,64.7,35.3,775,498,83,67,583,310,484,207,10,4,13,8,23,10,8,13,57,80,9,8,53,47,10,7,7,10,6,17,14,30,8,13,43,57,15,21,21,25,5,4,60,25,7,4,0,0,17,11,0,0,yellow-card(33);yellow-card(49);yellow-card(66),yellow-card(28);shot-on-post(40)
2020/2021,regular,2020/12/16,17:30,VELTINS-Arena,0,Schalke,Freiburg,Sven Jablonski,0,0,0,2,6.27,6.88,10,11,0,0,2,3,5,4,3,4,54.1,45.9,669,579,82,78,488,404,401,316,7,9,13,8,17,13,8,13,76,62,22,12,65,35,13,21,21,13,12,20,20,33,8,13,60,61,16,14,4,9,2,3,50,33,16,7,0,0,15,9,0,1,yellow-card(19);yellow-card(83),yellow-card(36);goal(50);goal(68)
2020/2021,regular,2020/12/16,19:30,RheinEnergieSTADION,0,FC Koln,Leverkusen,Tobias Stieler,0,2,0,4,6.05,7.16,7,14,0,1,0,7,7,3,0,4,33.6,66.4,482,816,73,87,324,650,235,565,5,8,7,7,13,15,7,7,54,47,12,16,43,57,17,11,11,17,20,11,27,18,7,7,74,61,13,9,13,11,2,6,50,83,5,12,0,0,11,13,2,3,yellow-card(34),goal(8);goal(10);yellow-card(54);goal(54);goal(59);shot-on-post(72)
2020/2021,regular,2020/12/16,19:30,SchücoArena,0,Arminia Bielefeld,Augsburg,Patrick Ittrich,0,0,0,1,6.42,6.91,12,9,0,0,2,2,7,4,3,3,48.5,51.5,611,648,71,69,401,423,285,293,8,6,6,10,18,17,10,6,33,59,33,29,53,47,42,20,20,42,17,23,27,29,10,6,63,79,11,20,11,8,1,3,100,0,11,10,0,0,13,15,1,1,yellow-card(19),yellow-card(46);yellow-card(80);goal(85)
2020/2021,regular,2020/12/16,19:30,Allianz Arena,0,Bayern,Wolfsburg,Marco Fritz,1,1,2,1,6.88,6.44,11,17,0,0,2,6,6,6,3,5,59.2,40.8,728,568,82,77,492,333,403,257,10,11,18,12,25,16,12,18,72,75,15,15,50,50,15,15,15,15,20,16,32,34,12,18,63,47,17,23,10,11,7,7,57,57,9,16,1,0,14,16,0,4,error-to-goal(5);goal(46);goal(50);yellow-card(69);yellow-card(84);yellow-card(90),goal(5);yellow-card(34)
2020/2021,regular,2020/12/16,19:30,PreZero Arena,0,Hoffenheim,RBL,Daniel Schlager,0,0,0,1,6.38,6.74,6,4,0,0,2,3,3,0,1,1,44.8,55.2,612,715,78,78,419,524,325,408,6,3,4,12,10,18,12,4,40,67,16,19,46,54,15,20,20,15,18,11,30,15,12,4,60,73,15,16,19,14,5,5,60,0,5,12,0,0,16,14,3,3,yellow-card(50);yellow-card(56);yellow-card(96),goal(60)
2020/2021,regular,2020/12/18,19:30,An der Alten Försterei,0,Union Berlin,Borussia Dortmund,Harm Osmers,0,0,2,1,6.61,6.63,12,16,0,1,5,3,5,7,2,6,29.5,70.5,468,912,60,84,282,703,168,593,8,11,3,10,9,21,10,3,33,48,9,22,29,71,26,5,5,26,18,16,28,19,10,3,64,84,22,20,14,16,8,6,25,33,10,7,0,1,9,7,2,0,goal(57);yellow-card(62);goal(78),shot-on-post(45);goal(60);yellow-card(67)
2020/2021,regular,2020/12/19,14:30,VELTINS-Arena,0,Schalke,Arminia Bielefeld,Bastian Dankert,0,0,0,1,6.50,6.93,9,9,0,1,2,3,5,5,2,1,45.6,54.4,565,596,71,72,334,402,236,290,5,8,9,9,26,16,9,9,35,56,33,30,52,48,23,40,40,23,20,29,29,38,9,9,69,76,23,14,18,8,1,6,0,33,12,13,0,0,17,19,3,2,yellow-card(26);yellow-card(57);yellow-card(60);yellow-card(85);yellow-card(90);yellow-card(96),yellow-card(31);shot-on-post(44);goal(53);yellow-card(55);yellow-card(66);yellow-card(74);yellow-card(86)
2020/2021,regular,2020/12/19,14:30,OPEL ARENA,0,Mainz,Werder Bremen,Guido Winkmann,0,0,0,1,6.55,6.98,8,13,0,0,1,7,7,3,0,3,43.5,56.5,632,769,80,84,419,565,337,472,4,11,7,8,11,15,8,7,64,53,14,12,54,46,10,16,16,10,16,17,24,24,8,7,67,71,21,23,22,16,2,5,50,80,13,9,0,0,15,11,0,0,yellow-card(73);yellow-card(82),yellow-card(50);goal(90);yellow-card(95)
2020/2021,regular,2020/12/19,14:30,WWK ARENA,0,Augsburg,Eintracht Frankfurt,Daniel Siebert,0,0,0,2,6.43,6.95,15,15,0,1,4,6,9,8,2,1,45.9,54.1,647,713,73,76,423,492,307,373,9,12,14,5,21,13,5,14,67,38,16,28,36,64,21,23,23,21,22,17,27,31,5,14,81,55,19,18,15,14,2,4,50,25,10,14,1,1,10,10,0,4,error-to-goal(53);yellow-card(89),yellow-card(30);shot-on-post(37);own-goal(53);yellow-card(56);yellow-card(67);yellow-card(72);goal(87)
2020/2021,regular,2020/12/19,14:30,Red Bull Arena,0,RBL,FC Koln,Dr. Felix Brych,0,0,0,0,6.62,6.72,18,4,0,0,6,1,8,1,4,2,64,36,847,561,84,72,669,386,565,278,16,2,3,9,10,13,9,3,30,69,26,12,68,32,26,12,12,26,14,17,23,20,9,3,61,85,1,26,4,13,8,2,38,50,10,10,1,1,11,8,4,4,yellow-card(84),
2020/2021,regular,2020/12/19,14:30,BORUSSIA-PARK,0,Borussia M.Gladbach,Hoffenheim,Frank Willenborg,1,0,1,2,6.37,6.69,15,16,0,1,5,5,8,8,2,3,47.5,52.5,631,661,81,82,440,484,357,397,11,14,10,5,16,9,5,10,63,56,8,20,29,71,13,15,15,13,12,14,17,24,5,10,71,58,6,11,10,16,3,3,100,100,8,8,0,0,14,22,1,2,penalty_scored(34);red-card(78);yellow-card(93),shot-on-post(36);yellow-card(38);goal(75);yellow-card(79);goal(86);yellow-card(87)
2020/2021,regular,2020/12/19,17:30,BayArena,0,Leverkusen,Bayern,Felix Zwayer,1,1,1,2,6.46,6.76,7,14,0,1,2,3,2,6,3,5,50.9,49.1,731,702,80,76,521,496,417,379,7,11,14,10,24,20,10,14,58,50,11,13,46,54,14,10,10,14,16,16,26,30,10,14,62,53,19,8,16,9,5,7,80,43,6,7,2,0,13,6,5,2,goal(14);error-to-goal(43);yellow-card(72);error-to-goal(93),yellow-card(24);goal(43);shot-on-post(79);goal(93)
