Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2009/12/19,14:30,Signal Iduna Park,80100,Borussia Dortmund,Freiburg,Peter Sippel,1,0,1,0,7.16,6.51,7,9,0,0,3,2,2,5,2,2,0,0,721,576,71,68,537,391,381,264,5,8,9,10,22,20,10,9,41,50,19,11,63,37,0,0,0,0,41,30,51,39,10,9,80,77,12,18,20,9,4,6,0,17,17,31,1,0,6,11,2,7,goal(19),yellow-card(40)
2009/2010,regular,2009/12/19,14:30,Allianz Arena,69000,Bayern,Hertha Berlin,Marco Fritz,3,0,5,2,7.39,6.43,17,8,1,1,11,4,6,4,0,0,63.7,36.3,788,530,88,84,654,378,578,317,11,8,8,6,12,10,6,8,67,60,8,2,80,20,0,0,0,0,18,19,24,27,6,8,75,70,4,28,18,19,4,0,75,0,15,14,1,1,8,10,4,1,goal(16);goal(31);goal(33);goal(60);shot-on-post(64);goal(77),error-to-goal(33);shot-on-post(57);yellow-card(63);goal(71);goal(90)
2009/2010,regular,2009/12/19,14:30,BayArena,30150,Leverkusen,Borussia M.Gladbach,Dr. Jochen Drees,1,1,3,2,7.37,6.78,17,8,0,0,7,4,7,0,3,4,0,0,832,598,84,76,646,402,545,305,13,5,3,13,8,27,13,3,38,48,3,15,17,83,0,0,0,0,31,19,44,22,13,3,70,86,22,25,37,34,4,3,75,67,14,18,0,0,12,27,3,4,goal(18);yellow-card(42);yellow-card(43);goal(60);goal(69),goal(37);goal(54);yellow-card(64)
2009/2010,regular,2009/12/19,14:30,AWD-Arena,33875,Hannover,Bochum,Knut Kircher,2,0,2,3,6.65,7.04,14,16,0,0,3,9,9,3,2,4,58.6,41.4,635,537,68,69,438,301,298,209,9,10,8,4,12,11,4,8,67,36,7,6,54,46,0,0,0,0,24,13,28,21,4,8,86,62,20,26,6,36,8,9,25,44,9,17,0,0,20,16,2,4,goal(6);yellow-card(17);goal(33);yellow-card(40);yellow-card(92),clearance-off-the-line(50);goal(51);goal(54);yellow-card(60);goal(86);yellow-card(92)
2009/2010,regular,2009/12/19,17:30,Mercedes-Benz Arena,41000,Stuttgart,Hoffenheim,Manuel Gräfe,1,1,3,1,7.18,6.61,17,4,0,0,10,1,5,1,2,2,55.6,44.4,650,566,72,66,466,367,337,243,10,2,18,14,32,33,14,18,56,42,12,10,55,45,0,0,0,0,34,37,48,55,14,18,71,67,8,18,10,23,5,1,20,100,23,15,0,0,20,24,1,4,penalty_scored(32);yellow-card(43);yellow-card(60);yellow-card(65);goal(68);goal(82),goal(44);second-yellow(52);yellow-card(87)
2009/2010,regular,2009/12/20,14:30,Imtech Arena,57000,Hamburg,Werder Bremen,Florian Meyer,2,0,2,1,6.98,6.94,10,19,0,3,7,6,2,7,1,6,0,0,452,708,64,81,269,513,171,413,9,12,13,18,26,29,18,13,50,62,8,7,53,47,0,0,0,0,33,32,51,45,18,13,65,71,19,6,22,14,4,7,50,57,19,22,0,1,19,20,7,3,goal(9);yellow-card(12);red-card(32);goal(36);yellow-card(67);yellow-card(77);yellow-card(78),shot-on-post(27);error-to-goal(36);yellow-card(38);yellow-card(50);yellow-card(73);yellow-card(77);shot-on-post(84);shot-on-post(85);goal(93)
2009/2010,regular,2009/12/20,16:30,RheinEnergieStadion,44500,FC Koln,Nuernberg,Lutz Wagner,1,0,3,0,7.52,6.10,20,4,0,0,6,0,4,4,10,0,55.4,44.6,549,440,71,58,362,299,258,172,15,4,14,5,23,14,5,14,61,36,5,5,50,50,0,0,0,0,20,26,25,40,5,14,80,65,4,21,30,8,10,3,50,33,17,11,0,0,13,21,4,4,yellow-card(34);goal(37);goal(70);goal(77),yellow-card(23);second-yellow(84)
2009/2010,regular,2009/12/11,19:30,Olympiastadion,40474,Hertha Berlin,Leverkusen,Babak Rafati,1,0,2,2,7.05,6.67,8,10,0,0,3,5,4,2,1,3,39.8,60.2,554,728,72,81,388,570,278,460,7,7,16,15,21,18,15,16,76,83,11,5,69,31,0,0,0,0,26,18,41,34,15,16,63,53,21,4,11,11,2,9,50,11,13,23,0,0,23,20,2,0,goal(8);yellow-card(57);yellow-card(59);second-yellow(77);goal(92),yellow-card(55);goal(76);goal(90)
2009/2010,regular,2009/12/12,14:30,badenova-Stadion,24000,Freiburg,FC Koln,Felix Zwayer,0,0,0,0,6.93,6.80,12,11,0,1,4,3,5,6,3,2,0,0,589,598,77,72,424,453,327,327,7,5,9,8,13,17,8,9,69,47,15,14,52,48,0,0,0,0,18,13,26,22,8,9,69,59,14,22,11,9,8,4,50,25,9,9,0,0,12,15,6,4,yellow-card(15);yellow-card(79),shot-on-post(11);yellow-card(62);yellow-card(91)
2009/2010,regular,2009/12/12,14:30,Grundig Stadion,44865,Nuernberg,Hamburg,Thorsten Kinhöfer,0,0,0,4,6.10,7.68,10,17,0,0,4,8,3,7,3,2,50.4,49.6,554,559,77,78,381,386,295,300,7,14,6,10,10,24,10,6,60,42,3,4,43,57,0,0,0,0,25,19,35,25,10,6,71,76,20,13,11,21,5,2,80,50,15,11,0,0,20,15,0,12,yellow-card(25);yellow-card(43);yellow-card(61),yellow-card(42);yellow-card(45);goal(47);goal(60);goal(66);goal(74)
2009/2010,regular,2009/12/12,14:30,rewirpowerSTADION,30748,Bochum,Bayern,Florian Meyer,0,3,1,5,6.46,7.63,8,23,0,0,3,10,3,7,2,6,0,0,403,850,68,89,231,663,158,590,4,19,8,14,13,20,14,8,62,70,9,9,50,50,0,0,0,0,21,26,35,34,14,8,60,76,31,20,30,14,2,8,0,50,21,15,1,0,12,10,2,3,yellow-card(46);goal(76);yellow-card(84),goal(23);own-goal(33);goal(43);goal(50);goal(56);yellow-card(77)
2009/2010,regular,2009/12/12,14:30,Borussia-Park,43528,Borussia M.Gladbach,Hannover,Michael Kempter,2,1,5,3,6.81,6.62,17,22,2,1,6,6,8,10,3,6,0,0,558,574,76,77,356,396,271,306,13,14,10,5,26,10,5,10,38,50,11,7,61,39,0,0,0,0,19,34,24,44,5,10,79,77,24,19,27,14,8,6,38,17,18,14,2,3,17,16,5,3,own-goal(15);yellow-card(17);shot-on-post(20);goal(22);shot-on-post(35);own-goal(58);goal(68);error-to-goal(69);error-to-goal(87);own-goal(93),error-to-goal(15);shot-on-post(29);goal(36);yellow-card(38);error-to-goal(58);yellow-card(67);goal(69);yellow-card(82);second-yellow(84);goal(87)
2009/2010,regular,2009/12/12,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Günter Perl,1,0,1,1,6.62,6.79,18,15,0,0,6,2,7,8,5,5,0,0,528,709,72,77,352,535,254,411,12,7,7,15,18,22,14,7,39,68,6,6,50,50,0,0,0,0,15,20,29,27,14,7,52,74,18,11,16,12,3,4,100,25,9,8,1,0,25,14,3,2,penalty_scored(9);yellow-card(73);yellow-card(81);yellow-card(90),goal(61)
2009/2010,regular,2009/12/12,17:30,Weserstadion,37000,Werder Bremen,Schalke,Dr. Helmut Fleischer,0,0,0,2,6.47,7.17,9,8,0,0,2,3,4,4,3,1,0,0,624,581,76,73,456,418,347,307,6,8,12,10,24,17,10,12,50,59,8,3,73,27,0,0,0,0,25,26,35,38,10,12,71,68,6,23,14,13,5,2,20,50,14,18,0,0,13,30,5,2,yellow-card(51);yellow-card(61);yellow-card(75),goal(47);yellow-card(63);goal(72);yellow-card(85)
2009/2010,regular,2009/12/13,14:30,Stadion am Bruchweg,20300,Mainz,Stuttgart,Wolfgang Stark,0,1,1,1,6.78,6.68,13,7,0,0,5,3,6,2,2,2,0,0,660,505,78,70,490,319,384,223,9,6,4,11,14,23,11,3,29,48,13,8,62,38,0,0,0,0,28,24,39,27,11,3,72,89,7,13,14,29,4,2,25,50,14,16,1,0,15,16,4,5,penalty_scored(90);yellow-card(95),goal(11);yellow-card(68);yellow-card(86);red-card(87)
2009/2010,regular,2009/12/13,16:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Knut Kircher,0,3,1,3,6.47,7.42,15,11,0,0,2,6,6,5,7,0,55.3,44.7,683,628,74,73,493,409,367,297,11,8,15,12,32,24,12,15,47,50,9,8,53,47,0,0,0,0,27,33,39,48,12,15,69,69,8,21,13,40,9,3,22,33,16,15,0,0,20,20,3,5,goal(55);yellow-card(71),goal(8);goal(10);goal(36);yellow-card(43);yellow-card(89)
2009/2010,regular,2009/12/04,19:30,Allianz Arena,69000,Bayern,Borussia M.Gladbach,Michael Weiner,1,1,2,1,6.99,6.67,15,12,0,0,7,9,4,2,4,1,0,0,657,554,84,79,507,380,428,299,11,9,9,15,13,25,15,9,69,60,6,8,43,57,0,0,0,0,17,13,32,22,15,9,53,59,13,19,12,12,5,7,20,29,9,7,0,0,17,22,2,3,goal(19);goal(75);yellow-card(81);yellow-card(82);yellow-card(88),goal(28);yellow-card(53);yellow-card(87)
2009/2010,regular,2009/12/05,14:30,Imtech Arena,52725,Hamburg,Hoffenheim,Wolfgang Stark,0,0,0,0,7.02,7.20,6,12,0,0,3,3,3,5,0,4,0,0,709,549,76,67,516,352,394,235,3,7,7,4,15,10,4,7,47,40,12,15,44,56,0,0,0,0,18,23,22,30,4,7,82,77,39,31,29,53,6,2,50,100,15,12,1,0,19,17,3,1,yellow-card(56);yellow-card(82);yellow-card(88),yellow-card(75)
2009/2010,regular,2009/12/05,14:30,Signal Iduna Park,72100,Borussia Dortmund,Nuernberg,Peter Gagelmann,3,0,4,0,7.32,6.74,18,10,0,0,13,2,2,6,3,2,0,0,575,638,72,78,394,441,284,342,10,4,8,22,16,34,22,7,50,65,3,10,23,77,0,0,0,0,30,20,52,27,22,7,58,74,13,10,21,29,3,5,33,60,12,18,1,0,12,11,4,3,goal(8);yellow-card(11);goal(13);goal(36);goal(62);yellow-card(65),yellow-card(46);yellow-card(46);clearance-off-the-line(52);yellow-card(60)
2009/2010,regular,2009/12/05,14:30,Mercedes-Benz Arena,40000,Stuttgart,Bochum,Lutz Wagner,0,0,1,1,6.74,6.59,18,7,0,0,6,2,8,5,4,0,0,0,706,448,86,77,562,272,484,210,14,4,13,2,18,3,2,13,72,67,4,4,50,50,0,0,0,0,7,16,9,29,2,13,78,55,12,28,5,20,10,1,20,0,11,6,0,0,13,15,0,2,yellow-card(17);yellow-card(33);goal(63),red-card(81);goal(89);yellow-card(92);yellow-card(92)
2009/2010,regular,2009/12/05,14:30,Volkswagen Arena,27822,Wolfsburg,Freiburg,Guido Winkmann,1,1,2,2,6.94,6.78,28,5,2,0,10,4,11,1,7,0,0,0,780,392,89,65,594,234,526,151,22,3,14,0,17,5,0,14,82,0,4,1,80,20,0,0,0,0,11,22,11,36,0,14,100,61,3,34,14,15,10,0,50,0,19,6,0,0,20,23,2,0,shot-on-post(8);yellow-card(13);yellow-card(19);own-goal(27);shot-on-post(39);goal(81);yellow-card(87),goal(19);yellow-card(29);yellow-card(42);penalty_scored(51);yellow-card(53)
2009/2010,regular,2009/12/05,14:30,AWD-Arena,34341,Hannover,Leverkusen,Peter Sippel,0,0,0,0,6.93,6.88,8,12,0,0,4,4,4,5,0,3,0,0,593,591,69,69,398,420,275,289,7,9,8,2,12,9,2,8,67,22,7,9,44,56,0,0,0,0,20,18,22,26,2,8,91,69,40,32,21,23,6,6,33,50,15,13,0,0,20,11,7,4,clearance-off-the-line(65);yellow-card(79);yellow-card(81),yellow-card(37);yellow-card(40)
2009/2010,regular,2009/12/05,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,Mainz,Dr. Felix Brych,1,0,2,0,7.32,6.43,13,13,0,0,6,3,7,5,0,5,0,0,519,615,70,75,370,451,260,336,11,9,7,14,15,22,14,7,47,64,16,12,57,43,0,0,0,0,21,26,35,33,14,7,60,79,9,8,14,14,3,2,33,50,18,13,0,0,18,20,4,1,yellow-card(10);goal(29);yellow-card(43);yellow-card(79);goal(90),second-yellow(68);yellow-card(79)
2009/2010,regular,2009/12/06,14:30,RheinEnergieStadion,50000,FC Koln,Werder Bremen,Dr. Jochen Drees,0,0,0,0,6.54,7.01,8,18,0,0,2,3,4,10,2,5,0,0,396,571,56,77,271,408,151,314,6,11,2,10,7,15,10,2,29,67,5,18,22,78,0,0,0,0,12,13,22,15,10,2,55,87,17,8,10,20,3,6,33,50,8,7,1,0,32,19,5,4,yellow-card(28);yellow-card(54);yellow-card(71);yellow-card(75),yellow-card(12);yellow-card(50);yellow-card(76)
2009/2010,regular,2009/12/06,16:30,Veltins-Arena,61000,Schalke,Hertha Berlin,Knut Kircher,0,0,2,0,7.13,6.36,13,10,0,0,4,5,5,2,4,3,0,0,634,514,79,75,479,370,378,278,8,6,4,10,7,19,10,4,57,53,8,5,62,38,0,0,0,0,19,14,29,18,10,4,66,78,11,14,6,21,8,3,50,0,11,10,2,1,19,14,6,2,goal(59);yellow-card(70);penalty_scored(92),second-yellow(86);yellow-card(86);yellow-card(92)
2009/2010,regular,2009/11/27,19:30,rewirpowerSTADION,29102,Bochum,FC Koln,Deniz Aytekin,0,0,0,0,6.79,6.96,5,10,0,1,3,2,1,7,1,1,0,0,526,729,69,81,378,546,259,444,4,6,4,9,9,25,9,4,44,36,11,7,61,39,0,0,0,0,33,21,42,25,9,4,79,84,8,10,12,25,4,1,25,0,16,17,0,0,17,16,2,1,yellow-card(37);yellow-card(45);yellow-card(54),yellow-card(44);shot-on-post(69)
2009/2010,regular,2009/11/28,14:30,Stadion am Bruchweg,20300,Mainz,Hamburg,Manuel Gräfe,0,1,1,1,6.94,6.57,13,14,0,0,7,5,6,5,0,4,0,0,573,549,80,78,396,353,315,275,9,10,10,13,15,24,13,10,67,54,3,2,60,40,0,0,0,0,24,17,37,27,13,10,65,63,21,31,10,18,10,7,60,57,12,13,0,2,10,20,1,3,yellow-card(13);yellow-card(77);yellow-card(81);goal(84),goal(3);clearance-off-the-line(35);yellow-card(83);error-to-goal(84);yellow-card(84)
2009/2010,regular,2009/11/28,14:30,Weserstadion,34523,Werder Bremen,Wolfsburg,Günter Perl,0,1,2,2,6.82,6.86,24,8,0,0,6,4,10,3,8,1,0,0,683,574,83,76,506,397,421,303,19,5,8,13,13,15,11,8,62,87,1,3,25,75,0,0,0,0,21,17,32,25,11,8,66,68,13,25,16,13,9,6,44,50,12,19,0,0,13,11,4,8,goal(62);yellow-card(81);goal(91),goal(42);yellow-card(51);goal(85);yellow-card(90);yellow-card(91);yellow-card(93)
2009/2010,regular,2009/11/28,14:30,Olympiastadion,48253,Hertha Berlin,Eintracht Frankfurt,Dr. Helmut Fleischer,0,1,1,3,6.76,7.17,11,12,0,0,6,7,3,4,2,1,0,0,630,579,76,73,453,399,345,290,8,8,9,7,17,13,7,9,53,54,8,14,36,64,0,0,0,0,26,20,33,29,7,9,79,69,21,28,16,18,5,7,40,43,12,20,0,1,23,21,1,3,yellow-card(31);goal(81);yellow-card(93),goal(11);yellow-card(36);yellow-card(45);yellow-card(63);goal(70);goal(75)
2009/2010,regular,2009/11/28,14:30,easyCredit-Stadion,40824,Nuernberg,Freiburg,Babak Rafati,0,1,0,1,6.66,7.09,20,7,1,0,3,3,10,3,7,1,0,0,691,435,80,61,497,240,400,146,16,6,13,10,24,16,10,13,54,63,4,7,36,64,0,0,0,0,19,25,29,38,10,13,66,66,13,33,6,17,8,4,50,50,14,13,0,0,15,23,1,4,yellow-card(25);yellow-card(80);shot-on-post(89),goal(12);yellow-card(23);yellow-card(44);yellow-card(55);yellow-card(60)
2009/2010,regular,2009/11/28,14:30,Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Michael Kempter,0,1,1,2,6.68,7.12,14,14,0,0,1,6,6,7,7,1,0,0,616,509,78,76,428,306,332,233,8,12,13,11,26,17,11,13,50,65,12,10,55,45,0,0,0,0,14,34,25,47,11,13,56,72,18,57,23,21,9,5,67,20,21,8,1,0,17,28,2,3,yellow-card(40);goal(49);yellow-card(79);red-card(81);yellow-card(89),goal(2);yellow-card(31);yellow-card(54);penalty_scored(79);yellow-card(83)
2009/2010,regular,2009/11/28,17:30,Borussia-Park,54054,Borussia M.Gladbach,Schalke,Wolfgang Stark,1,0,1,0,7.17,6.50,12,18,0,0,3,4,5,10,4,4,0,0,620,660,71,75,422,498,298,372,8,12,17,7,28,18,7,16,61,39,7,11,39,61,0,0,0,0,27,25,34,41,7,16,79,61,12,8,23,7,2,3,50,67,14,16,0,0,12,24,1,0,goal(5),yellow-card(33);yellow-card(70);yellow-card(82);yellow-card(89);yellow-card(90)
2009/2010,regular,2009/11/29,14:30,BayArena,30210,Leverkusen,Stuttgart,Florian Meyer,2,0,4,0,7.56,6.33,22,10,2,0,9,2,10,5,3,3,0,0,631,625,78,82,462,446,362,367,17,8,21,15,26,22,15,21,81,68,8,14,36,64,0,0,0,0,28,14,43,35,15,21,65,40,6,16,14,31,4,4,75,25,9,22,0,0,12,21,3,2,shot-on-post(19);goal(22);shot-on-post(31);goal(39);goal(59);penalty_scored(87),yellow-card(21);yellow-card(42);yellow-card(56);yellow-card(67);yellow-card(85);yellow-card(86)
2009/2010,regular,2009/11/29,16:30,AWD-Arena,49000,Hannover,Bayern,Thorsten Kinhöfer,0,1,0,3,6.19,7.64,14,9,0,0,6,5,6,3,2,1,0,0,623,676,77,80,462,484,357,385,10,8,7,8,14,17,8,7,50,47,4,7,36,64,0,0,0,0,22,23,30,30,8,7,73,77,13,12,16,33,2,4,50,0,16,13,0,0,16,13,2,7,,goal(19);goal(47);goal(90)
2009/2010,regular,2009/11/21,14:30,Mercedes-Benz Arena,39000,Stuttgart,Hertha Berlin,Peter Gagelmann,0,0,1,1,6.86,6.93,27,7,0,0,7,3,12,3,8,1,0,0,711,475,81,65,524,318,425,208,18,6,13,2,19,6,2,11,68,33,13,10,57,43,0,0,0,0,6,17,8,28,2,11,75,61,17,36,12,18,14,1,29,100,11,2,0,0,15,9,3,4,yellow-card(71);goal(82);second-yellow(85),goal(49);yellow-card(52);yellow-card(70);yellow-card(74);yellow-card(77)
2009/2010,regular,2009/11/21,14:30,Veltins-Arena,61505,Schalke,Hannover,Lutz Wagner,0,0,2,0,7.33,6.52,14,12,0,0,8,4,5,4,1,4,0,0,531,544,70,73,352,361,246,262,11,11,9,9,16,20,9,9,56,45,7,7,50,50,0,0,0,0,28,14,37,23,9,9,76,61,15,27,13,20,9,7,33,14,7,17,0,0,16,17,7,3,yellow-card(54);goal(69);goal(91),yellow-card(42);yellow-card(59)
2009/2010,regular,2009/11/21,14:30,Volkswagen Arena,28736,Wolfsburg,Nuernberg,Markus Schmidt,0,0,2,3,6.97,7.09,18,25,0,0,9,9,7,10,2,6,0,0,476,473,72,73,276,269,198,196,15,19,7,11,12,17,11,7,58,65,13,5,72,28,0,0,0,0,22,21,33,28,11,7,67,75,18,28,17,11,13,11,38,64,16,16,0,0,18,16,13,3,yellow-card(45);yellow-card(50);goal(59);yellow-card(77);penalty_scored(79);yellow-card(80);yellow-card(86);yellow-card(93),yellow-card(28);yellow-card(55);goal(56);goal(64);yellow-card(79);yellow-card(80);goal(93)
2009/2010,regular,2009/11/21,14:30,Schwarzwald-Stadion,24000,Freiburg,Werder Bremen,Thorsten Kinhöfer,0,1,0,6,6.07,8.08,11,23,0,2,5,13,3,7,3,3,45.5,54.5,539,619,71,77,351,423,249,326,7,17,14,7,23,13,7,14,61,54,9,5,64,36,0,0,0,0,24,28,31,42,7,14,77,67,22,24,10,16,3,9,33,0,19,18,0,0,22,12,6,3,,shot-on-post(15);shot-on-post(28);goal(33);goal(55);goal(57);clearance-off-the-line(66);goal(67);penalty_scored(73);goal(82);yellow-card(87)
2009/2010,regular,2009/11/21,14:30,Commerzbank Arena,50000,Eintracht Frankfurt,Borussia M.Gladbach,Peter Sippel,0,0,1,2,6.61,7.08,20,8,1,0,6,2,9,6,5,0,50.9,49.1,643,636,82,80,439,440,361,353,12,6,11,8,24,22,8,11,46,36,7,10,41,59,0,0,0,0,24,28,32,39,8,11,75,72,22,24,20,30,6,1,33,100,15,10,1,0,18,23,2,7,yellow-card(24);error-to-goal(54);yellow-card(64);shot-on-post(75);yellow-card(80);penalty_scored(86),clearance-off-the-line(43);own-goal(54);goal(65);clearance-off-the-line(79);yellow-card(85)
2009/2010,regular,2009/11/21,14:30,RheinEnergieStadion,45000,FC Koln,Hoffenheim,Dr. Felix Brych,0,2,0,4,6.03,7.30,3,18,0,1,1,7,2,7,0,4,0,0,580,605,75,81,449,437,338,353,3,12,5,5,8,12,5,5,63,42,14,7,67,33,0,0,0,0,17,21,22,26,5,5,77,81,8,16,18,24,2,6,0,83,18,10,0,0,23,18,3,7,yellow-card(28);yellow-card(34);yellow-card(64),goal(5);goal(11);goal(46);shot-on-post(55);penalty_scored(90)
2009/2010,regular,2009/11/21,17:30,Signal Iduna Park,64600,Borussia Dortmund,Mainz,Michael Weiner,0,0,0,0,7.04,6.86,24,7,0,0,9,1,8,4,7,2,57.2,42.8,611,511,76,67,434,323,331,216,16,7,10,14,12,27,14,10,83,52,8,5,62,38,0,0,0,0,33,14,47,24,14,10,70,58,17,20,9,17,8,4,50,0,12,20,0,1,15,19,3,2,yellow-card(88),
2009/2010,regular,2009/11/22,14:30,Allianz Arena,69000,Bayern,Leverkusen,Knut Kircher,1,1,1,1,6.72,6.87,7,11,0,0,4,3,2,6,1,2,51.5,48.5,612,584,77,71,433,421,332,297,5,8,14,15,20,22,15,12,70,68,8,10,44,56,0,0,0,0,14,26,29,38,15,12,48,68,7,10,21,16,4,5,25,20,20,7,0,1,15,16,11,4,goal(8);yellow-card(87),error-to-goal(8);goal(14)
2009/2010,regular,2009/11/22,16:30,Imtech Arena,53838,Hamburg,Bochum,Günter Perl,0,0,0,1,6.44,7.28,17,11,0,0,7,3,7,3,3,5,0,0,760,461,83,66,606,275,505,182,12,7,10,4,24,8,4,10,42,50,7,4,64,36,0,0,0,0,16,33,20,43,4,10,80,77,7,25,12,27,6,5,83,0,19,12,1,0,9,21,3,1,error-to-goal(77);yellow-card(91),yellow-card(74);goal(77);yellow-card(93)
2009/2010,regular,2009/11/06,19:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Felix Zwayer,3,0,4,0,7.48,6.19,16,6,0,0,7,1,4,2,5,3,0,0,690,671,80,82,565,523,452,428,12,3,10,10,14,25,10,10,71,40,11,6,65,35,0,0,0,0,27,8,37,18,10,10,73,44,1,14,10,19,4,2,75,100,4,12,1,0,17,19,1,7,goal(2);goal(6);goal(11);goal(86),clearance-off-the-line(22);yellow-card(34);yellow-card(78)
2009/2010,regular,2009/11/07,14:30,Allianz Arena,69000,Bayern,Schalke,Florian Meyer,1,1,1,1,6.77,6.86,11,7,0,0,4,4,6,3,1,0,0,0,664,413,81,65,517,253,420,164,7,4,7,3,14,7,3,7,50,43,9,11,45,55,0,0,0,0,14,22,17,29,3,7,82,76,11,25,16,20,9,5,56,20,15,10,0,0,19,28,3,0,goal(31);yellow-card(57);yellow-card(63),yellow-card(30);yellow-card(34);goal(43);clearance-off-the-line(46);yellow-card(57);yellow-card(80)
2009/2010,regular,2009/11/07,14:30,rewirpowerSTADION,20403,Bochum,Freiburg,Dr. Felix Brych,0,1,1,2,6.78,7.29,10,20,0,0,6,9,3,7,1,4,0,0,509,502,74,75,343,307,255,230,8,19,15,6,26,16,6,15,58,38,7,3,70,30,0,0,0,0,22,22,28,37,6,15,79,59,18,17,8,13,11,4,18,50,11,12,0,0,16,27,3,5,yellow-card(43);goal(65);yellow-card(90),yellow-card(3);goal(23);yellow-card(41);goal(92)
2009/2010,regular,2009/11/07,14:30,Stadion am Bruchweg,20000,Mainz,Nuernberg,Michael Kempter,1,0,1,0,6.81,6.62,14,8,0,0,5,2,7,4,2,2,0,0,529,494,74,72,377,331,278,239,11,6,4,14,13,20,14,4,31,70,10,2,83,17,0,0,0,0,15,20,29,24,14,4,52,83,13,14,14,16,7,5,29,0,11,9,1,0,23,18,9,5,yellow-card(27);yellow-card(33);goal(38);yellow-card(51);yellow-card(70),yellow-card(14);yellow-card(73)
2009/2010,regular,2009/11/07,14:30,Borussia-Park,47053,Borussia M.Gladbach,Stuttgart,Günter Perl,0,0,0,0,7.01,6.91,19,19,0,1,4,1,9,12,6,6,0,0,571,672,80,82,392,493,312,404,15,12,3,6,9,13,6,3,33,46,5,9,36,64,0,0,0,0,20,19,26,22,6,3,77,86,19,26,25,8,6,2,33,50,13,14,1,0,13,20,9,0,yellow-card(45),clearance-off-the-line(8);yellow-card(65);shot-on-post(73);yellow-card(77)
2009/2010,regular,2009/11/07,14:30,Rhein-Neckar-Arena,29400,Hoffenheim,Wolfsburg,Thorsten Kinhöfer,1,0,1,2,6.60,6.98,20,13,1,0,5,6,10,6,5,1,0,0,600,603,77,76,409,407,313,309,12,8,3,7,16,26,7,3,19,27,4,7,36,64,0,0,0,0,33,27,40,30,7,3,83,90,10,27,24,16,6,2,33,50,14,14,2,0,19,27,6,3,goal(23);shot-on-post(45);error-to-goal(52);yellow-card(53);yellow-card(72);clearance-off-the-line(82);yellow-card(93),yellow-card(41);goal(52);goal(57);yellow-card(74);yellow-card(80)
2009/2010,regular,2009/11/08,14:30,AWD-Arena,49000,Hannover,Hamburg,Dr. Jochen Drees,1,2,2,2,6.57,6.80,8,11,0,1,4,4,3,5,1,2,0,0,556,577,74,77,426,420,315,325,5,10,7,12,13,23,12,7,54,52,2,4,33,67,0,0,0,0,24,22,36,29,12,7,67,76,4,8,11,16,3,5,33,20,16,13,0,0,25,20,1,4,yellow-card(23);goal(26);yellow-card(84);penalty_scored(88);yellow-card(93),goal(15);yellow-card(30);goal(44);yellow-card(46);shot-on-post(53);yellow-card(59);yellow-card(82);yellow-card(85)
2009/2010,regular,2009/11/08,16:30,Weserstadion,34906,Werder Bremen,Borussia Dortmund,Manuel Gräfe,1,0,1,1,7.37,6.90,11,10,0,0,7,4,1,4,3,2,0,0,696,573,74,65,462,333,343,215,7,5,16,14,28,30,14,16,57,47,13,11,54,46,0,0,0,0,32,25,46,41,14,16,70,61,26,28,30,26,7,6,14,17,13,16,0,0,11,21,5,10,goal(36);yellow-card(73),clearance-off-the-line(43);goal(54);yellow-card(57);yellow-card(66)
