Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2010/12/17,19:30,Borussia-Park,42253,Borussia M.Gladbach,Hamburg,Günter Perl,0,0,1,2,6.76,6.98,18,15,0,1,8,9,6,5,4,1,0,0,648,729,75,84,467,539,350,451,11,9,7,16,14,35,16,7,50,46,13,9,59,41,0,0,0,0,34,22,50,29,16,7,68,76,20,18,22,11,4,8,25,63,15,15,0,0,12,11,1,2,goal(48);yellow-card(71),goal(46);goal(72);shot-on-post(83)
2010/2011,regular,2010/12/18,14:30,EasyCredit-Stadion,33111,Nuernberg,Hannover,Guido Winkmann,2,0,3,1,6.38,6.48,19,5,0,0,9,1,6,2,4,2,0,0,501,521,71,72,366,397,259,287,17,1,13,2,22,4,2,13,59,50,10,9,53,47,0,0,0,0,8,16,10,29,2,13,80,55,10,16,17,14,6,2,33,50,7,6,0,0,24,23,2,6,own-goal(28);goal(31);yellow-card(75);goal(82),clearance-off-the-line(41);yellow-card(43);yellow-card(46);penalty_scored(75);yellow-card(79);yellow-card(79)
2010/2011,regular,2010/12/18,14:30,Volkswagen Arena,24512,Wolfsburg,Hoffenheim,Knut Kircher,0,2,2,2,6.89,6.76,13,15,0,0,5,7,6,6,2,2,0,0,576,617,71,77,360,424,255,326,7,7,0,7,8,18,7,0,0,39,10,5,67,33,0,0,0,0,30,29,37,29,7,0,81,100,35,26,29,12,4,3,25,0,21,19,3,0,22,15,2,5,yellow-card(72);goal(75);yellow-card(78);goal(91),goal(34);goal(40);yellow-card(77)
2010/2011,regular,2010/12/18,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Deniz Aytekin,0,0,1,0,7.05,6.55,12,9,0,1,4,1,6,6,2,2,0,0,568,578,73,80,408,421,299,336,9,4,8,8,21,15,8,8,38,53,12,3,80,20,0,0,0,0,23,22,31,30,8,8,74,73,25,18,21,23,3,8,33,25,9,16,0,0,18,14,1,3,yellow-card(18);goal(87);yellow-card(87),yellow-card(47);shot-on-post(86);yellow-card(90)
2010/2011,regular,2010/12/18,14:30,Veltins-Arena,61673,Schalke,FC Koln,Wolfgang Stark,1,0,3,0,7.06,6.26,16,6,0,0,6,1,4,4,6,1,0,0,646,590,79,82,472,422,374,347,11,4,11,7,24,15,7,11,46,47,3,7,30,70,0,0,0,0,20,30,27,41,7,11,74,73,11,31,10,20,6,5,67,20,17,12,0,2,10,13,4,2,goal(30);goal(50);goal(87),error-to-goal(31);clearance-off-the-line(56);clearance-off-the-line(56);yellow-card(90)
2010/2011,regular,2010/12/18,14:30,Weserstadion,36000,Werder Bremen,Kaiserslautern,Michael Weiner,1,1,1,2,6.65,6.95,23,17,0,0,5,7,12,8,6,2,0,0,590,501,80,70,427,340,340,237,16,11,17,9,25,14,9,17,68,64,5,5,50,50,0,0,0,0,13,19,22,36,9,17,59,53,4,14,10,25,7,2,29,50,11,8,1,0,16,15,1,4,penalty_scored(34);error-to-goal(52);yellow-card(74);second-yellow(84);yellow-card(88),goal(1);yellow-card(21);yellow-card(48);goal(52);second-yellow(72)
2010/2011,regular,2010/12/18,17:30,Millerntor-Stadion,24235,St. Pauli,Mainz,Peter Sippel,1,3,2,4,6.83,7.41,14,20,0,0,6,7,4,9,4,4,0,0,597,545,64,66,372,293,237,192,7,18,11,18,16,34,18,11,69,53,12,15,44,56,0,0,0,0,37,15,55,26,18,11,67,58,22,58,25,26,11,7,36,43,10,21,0,0,21,18,3,1,penalty_scored(33);goal(63);yellow-card(64);yellow-card(73),goal(11);goal(28);goal(41);yellow-card(77);goal(83)
2010/2011,regular,2010/12/19,14:30,BayArena,22421,Leverkusen,Freiburg,Marc Seemann,1,1,2,2,6.70,6.82,14,8,0,0,6,4,2,1,6,3,0,0,739,489,78,61,528,299,411,182,8,6,14,11,27,22,11,14,52,50,5,4,56,44,0,0,0,0,19,22,30,36,11,14,63,61,26,29,20,36,3,1,33,100,9,8,0,0,17,15,3,1,penalty_scored(16);yellow-card(32);goal(75);yellow-card(83);yellow-card(86),goal(24);goal(65);yellow-card(83)
2010/2011,regular,2010/12/19,16:30,Mercedes-Benz Arena,40500,Stuttgart,Bayern,Thorsten Kinhöfer,0,3,3,5,6.64,6.84,12,10,1,0,7,9,5,1,0,0,0,0,540,693,78,83,370,507,290,421,10,6,8,17,18,31,17,8,44,55,2,3,40,60,0,0,0,0,27,23,44,31,17,8,61,74,6,32,20,20,3,4,33,50,13,13,3,1,20,16,2,3,yellow-card(13);error-to-goal(31);goal(49);error-to-goal(52);shot-on-post(57);clearance-off-the-line(58);goal(64);yellow-card(67);goal(70);yellow-card(79),yellow-card(17);goal(31);goal(36);goal(43);goal(52);goal(54)
2010/2011,regular,2010/12/10,19:30,AWD-Arena,36207,Hannover,Stuttgart,Manuel Gräfe,1,0,2,1,6.95,6.84,16,22,0,0,8,3,4,14,4,5,0,0,512,632,57,68,345,405,197,276,9,16,11,19,17,32,19,11,65,59,10,13,43,57,0,0,0,0,25,25,44,36,19,11,57,69,26,20,15,10,5,1,60,100,19,12,1,0,15,18,2,0,goal(35);clearance-off-the-line(38);yellow-card(59);yellow-card(74);error-to-goal(74);goal(76),yellow-card(51);yellow-card(72);goal(74);yellow-card(89)
2010/2011,regular,2010/12/11,14:30,Fritz-Walter-Stadion,38181,Kaiserslautern,Wolfsburg,Peter Sippel,0,0,0,0,6.99,6.71,18,5,1,0,2,0,9,2,7,3,0,0,552,606,77,79,383,460,296,362,11,3,12,6,18,13,6,12,67,46,6,12,33,67,0,0,0,0,21,16,27,28,6,12,78,57,13,20,15,12,5,0,80,0,10,14,0,0,15,16,6,4,shot-on-post(82);yellow-card(84),yellow-card(31);yellow-card(63);yellow-card(78)
2010/2011,regular,2010/12/11,14:30,Allianz Arena,69000,Bayern,St. Pauli,Babak Rafati,1,0,3,0,8.05,6.11,22,9,2,0,10,1,8,6,4,2,0,0,678,495,84,69,508,339,426,233,17,6,14,6,26,14,6,14,54,43,9,7,56,44,0,0,0,0,25,22,31,36,6,14,81,61,8,24,19,14,13,4,62,75,10,17,0,1,13,21,6,1,goal(17);clearance-off-the-line(50);shot-on-post(52);penalty_scored(72);clearance-off-the-line(73);goal(79);shot-on-post(87),yellow-card(39);red-card(68)
2010/2011,regular,2010/12/11,14:30,Imtech Arena,51225,Hamburg,Leverkusen,Felix Zwayer,0,1,2,4,6.03,7.22,8,17,1,0,3,9,4,5,1,3,0,0,605,525,78,74,451,352,352,261,6,16,8,5,15,12,5,8,53,42,6,13,32,68,0,0,0,0,21,18,26,26,5,8,81,69,11,22,16,28,3,4,67,75,11,14,0,1,23,18,5,1,yellow-card(37);own-goal(48);yellow-card(59);shot-on-post(79);goal(79);yellow-card(92),yellow-card(11);yellow-card(26);goal(30);yellow-card(59);goal(61);goal(66);goal(78)
2010/2011,regular,2010/12/11,14:30,Rhein-Neckar-Arena,30100,Hoffenheim,Nuernberg,Marc Seemann,0,0,1,1,7.10,6.84,20,11,1,0,5,4,9,5,6,2,0,0,607,539,79,69,404,347,320,240,13,7,13,13,26,24,13,13,50,54,9,8,53,47,0,0,0,0,29,37,42,50,13,13,69,74,17,18,9,15,10,5,30,20,24,18,0,0,18,23,2,2,goal(55);yellow-card(63);shot-on-post(82),clearance-off-the-line(11);yellow-card(29);yellow-card(67);yellow-card(85);goal(87)
2010/2011,regular,2010/12/11,14:30,RheinEnergieStadion,45000,FC Koln,Eintracht Frankfurt,Markus Schmidt,0,0,1,0,7.18,6.71,11,14,0,0,5,3,4,5,2,6,0,0,426,683,68,79,260,499,177,394,6,10,5,7,13,13,7,5,38,54,13,7,65,35,0,0,0,0,21,22,28,27,7,5,75,81,22,28,34,26,6,6,50,33,14,15,1,0,20,14,0,2,yellow-card(15);yellow-card(25);goal(56);yellow-card(66);yellow-card(84);yellow-card(90),yellow-card(60);yellow-card(66);yellow-card(77)
2010/2011,regular,2010/12/11,17:30,Signal Iduna Park,80720,Borussia Dortmund,Werder Bremen,Florian Meyer,1,0,2,0,7.39,6.23,11,8,0,0,5,2,6,3,0,3,0,0,579,677,76,78,377,513,288,398,7,8,12,10,18,20,9,12,67,50,6,9,40,60,0,0,0,0,23,17,32,29,9,12,72,59,34,25,33,13,3,5,33,40,11,13,0,1,20,22,8,4,goal(9);yellow-card(38);goal(70);yellow-card(92),yellow-card(12);yellow-card(31);yellow-card(52);yellow-card(83);yellow-card(91)
2010/2011,regular,2010/12/12,14:30,Badenova-Stadion,22700,Freiburg,Borussia M.Gladbach,Wolfgang Stark,2,0,3,0,7.06,6.23,22,14,0,0,8,6,8,8,6,0,0,0,586,517,72,66,444,366,318,241,13,8,3,6,10,10,6,3,30,60,5,12,29,71,0,0,0,0,12,14,18,17,6,3,67,82,13,9,9,14,7,1,14,0,7,8,1,1,14,14,4,2,goal(19);goal(41);goal(59);yellow-card(80),yellow-card(25);error-to-goal(41);yellow-card(69)
2010/2011,regular,2010/12/12,16:30,Stadion am Bruchweg,20300,Mainz,Schalke,Dr. Felix Brych,0,1,0,1,6.47,6.84,7,10,1,1,4,2,3,6,0,2,0,0,627,525,75,72,458,358,342,256,2,5,7,9,13,21,9,7,54,43,4,7,36,64,0,0,0,0,36,23,45,30,9,7,80,77,14,19,18,13,1,10,100,10,17,24,0,1,11,20,3,2,yellow-card(8);clearance-off-the-line(49);penalty-missed(73);shot-on-post(73);yellow-card(75);yellow-card(91),penalty-missed(8);goal(30);yellow-card(50);penalty_saved(73);yellow-card(86)
2010/2011,regular,2010/12/03,19:30,Millerntor-Stadion,24373,St. Pauli,Kaiserslautern,Knut Kircher,0,0,1,0,6.72,7.03,16,12,0,0,6,4,6,6,4,2,0,0,546,741,66,76,360,568,237,431,10,8,9,17,17,22,17,9,53,77,12,11,52,48,0,0,0,0,23,18,40,27,17,9,58,67,20,14,29,16,2,3,100,0,10,18,0,0,11,15,1,3,yellow-card(39);own-goal(48),yellow-card(34);yellow-card(51);yellow-card(82)
2010/2011,regular,2010/12/04,14:30,Mercedes-Benz Arena,36800,Stuttgart,Hoffenheim,Dr. Jochen Drees,1,1,1,1,7.12,6.61,19,11,1,0,5,7,9,1,5,3,0,0,645,548,77,71,439,364,337,260,13,5,19,4,30,16,4,19,63,25,6,3,67,33,0,0,0,0,27,29,31,48,4,19,87,60,16,28,23,20,4,2,0,0,18,15,0,0,18,19,3,4,yellow-card(15);goal(34);shot-on-post(47);yellow-card(75);yellow-card(91),goal(11);red-card(41);yellow-card(67);yellow-card(68)
2010/2011,regular,2010/12/04,14:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Deniz Aytekin,0,0,0,0,7.24,7.04,11,15,0,0,4,7,4,5,3,3,0,0,621,510,84,80,449,330,376,263,7,9,18,15,27,28,15,18,67,54,5,2,71,29,0,0,0,0,26,22,41,40,15,18,63,55,20,17,9,22,2,7,50,43,13,13,0,0,19,16,5,9,yellow-card(35);yellow-card(71);penalty_saved(74);penalty-missed(77);yellow-card(79),penalty-missed(74);yellow-card(76)
2010/2011,regular,2010/12/04,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Mainz,Florian Meyer,1,1,2,1,7.00,6.33,15,10,0,0,4,2,8,8,3,0,0,0,576,459,76,67,411,312,311,208,8,7,11,6,15,12,6,11,73,50,10,5,67,33,0,0,0,0,19,18,25,29,6,11,76,62,16,26,17,15,2,5,0,40,14,13,0,0,21,27,0,3,goal(35);penalty_scored(84),yellow-card(5);penalty_scored(42);yellow-card(74)
2010/2011,regular,2010/12/04,14:30,Borussia-Park,37195,Borussia M.Gladbach,Hannover,Marco Fritz,1,0,1,2,6.35,6.59,15,12,0,0,2,5,9,6,4,1,0,0,544,635,62,72,391,492,243,355,8,12,3,4,10,10,4,3,30,40,7,3,70,30,0,0,0,0,26,18,30,21,4,3,87,86,8,14,24,7,1,3,100,33,11,20,0,0,11,17,4,3,goal(17);red-card(43);yellow-card(46);yellow-card(56),yellow-card(17);goal(73);goal(75)
2010/2011,regular,2010/12/04,14:30,Badenova-Stadion,24000,Freiburg,Hamburg,Tobias Welz,1,0,1,0,6.85,6.70,10,12,1,0,4,6,5,4,1,2,0,0,424,708,69,83,269,554,185,460,6,11,2,14,6,21,14,2,33,67,1,10,9,91,0,0,0,0,31,19,45,21,14,2,69,90,12,14,10,9,8,4,25,50,15,24,0,0,16,15,6,0,shot-on-post(3);goal(3);yellow-card(77),
2010/2011,regular,2010/12/04,17:30,Veltins-Arena,61673,Schalke,Bayern,Peter Gagelmann,0,0,2,0,7.09,6.56,12,17,1,1,4,5,4,9,4,3,0,0,460,791,69,85,296,613,205,524,10,12,5,9,16,13,9,5,31,69,2,2,50,50,0,0,0,0,25,29,34,34,9,5,74,85,15,13,13,15,4,9,0,44,18,21,0,0,13,7,1,3,goal(58);shot-on-post(67);goal(67),shot-on-post(39);yellow-card(45)
2010/2011,regular,2010/12/05,14:30,BayArena,30210,Leverkusen,FC Koln,Dr. Felix Brych,1,1,3,2,6.94,6.59,11,15,1,0,5,5,4,4,2,6,0,0,650,590,77,78,500,423,384,332,8,11,9,7,18,18,7,9,50,39,4,6,40,60,0,0,0,0,25,33,32,42,7,9,78,79,9,11,10,10,5,0,60,0,24,14,0,0,9,19,1,5,goal(21);goal(55);shot-on-post(61);goal(61);yellow-card(76),goal(27);goal(65);yellow-card(92)
2010/2011,regular,2010/12/05,16:30,EasyCredit-Stadion,48548,Nuernberg,Borussia Dortmund,Michael Weiner,0,1,0,2,6.29,7.06,7,17,0,0,1,7,4,5,2,5,0,0,518,596,70,77,355,453,247,351,6,10,10,5,18,11,5,10,56,45,2,6,25,75,0,0,0,0,16,14,21,24,5,10,76,58,32,14,11,14,3,6,0,33,6,10,0,0,13,17,2,4,yellow-card(57);yellow-card(86),goal(23);yellow-card(50);yellow-card(62);goal(88)
2010/2011,regular,2010/11/26,19:30,Stadion am Bruchweg,20300,Mainz,Nuernberg,Peter Gagelmann,1,0,3,0,7.55,6.20,10,13,0,1,4,3,2,7,4,3,0,0,583,527,71,69,391,353,277,244,4,10,11,19,24,34,19,11,46,56,13,11,54,46,0,0,0,0,32,27,51,38,19,11,63,71,15,10,29,15,1,4,100,50,14,17,0,1,17,15,1,0,yellow-card(3);goal(27);yellow-card(35);yellow-card(51);goal(54);goal(86);yellow-card(88),yellow-card(6);shot-on-post(72);yellow-card(88)
2010/2011,regular,2010/11/27,14:30,Rhein-Neckar-Arena,29250,Hoffenheim,Leverkusen,Thorsten Kinhöfer,1,2,2,2,6.58,6.74,15,7,0,0,6,2,5,4,4,1,0,0,675,536,83,73,501,352,417,257,9,3,11,19,19,34,19,11,58,56,1,4,20,80,0,0,0,0,32,27,51,38,19,11,63,71,12,17,15,21,5,2,60,0,19,17,0,0,18,19,4,1,goal(38);yellow-card(75);penalty_scored(94),goal(8);penalty_scored(10);yellow-card(46);yellow-card(65);yellow-card(81)
2010/2011,regular,2010/11/27,14:30,Imtech Arena,53055,Hamburg,Stuttgart,Wolfgang Stark,3,1,4,2,7.20,6.46,15,15,0,0,8,3,5,5,2,7,0,0,757,425,87,68,602,276,525,188,11,7,19,14,27,24,14,19,70,58,7,7,50,50,0,0,0,0,21,23,35,42,14,19,60,55,9,12,12,19,6,7,17,57,15,11,0,0,9,16,3,4,goal(3);goal(29);goal(36);yellow-card(51);goal(60);clearance-off-the-line(62);yellow-card(82),goal(9);yellow-card(15);red-card(16);goal(46);yellow-card(61)
2010/2011,regular,2010/11/27,14:30,Allianz Arena,69000,Bayern,Eintracht Frankfurt,Felix Zwayer,1,1,4,1,7.67,6.24,25,8,1,0,8,4,8,3,9,1,0,0,777,403,88,71,617,225,540,160,17,6,14,8,25,16,8,14,56,50,6,6,50,50,0,0,0,0,19,19,27,33,8,14,70,58,10,29,10,30,16,7,50,57,8,11,2,3,11,11,9,5,clearance-off-the-line(13);yellow-card(20);goal(29);error-to-goal(32);shot-on-post(47);goal(59);goal(61);goal(88),goal(33);error-to-goal(59);error-to-goal(61)
2010/2011,regular,2010/11/27,14:30,AWD-Arena,34108,Hannover,Freiburg,Peter Sippel,1,0,3,0,7.18,6.22,14,13,0,0,9,2,5,5,0,6,0,0,501,517,58,61,330,346,193,211,13,10,12,7,18,14,7,12,67,50,11,12,48,52,0,0,0,0,19,13,26,25,7,12,73,52,23,17,17,21,7,4,14,50,7,12,0,0,18,15,6,9,goal(15);goal(73);goal(89),yellow-card(36)
2010/2011,regular,2010/11/27,14:30,Fritz-Walter-Stadion,49474,Kaiserslautern,Schalke,Günter Perl,2,0,5,0,7.65,5.96,15,6,0,0,8,3,4,3,3,0,0,0,619,599,80,74,435,432,346,318,13,1,15,15,22,25,15,15,68,60,8,5,62,38,0,0,0,0,21,24,36,39,15,15,58,62,13,19,37,16,7,2,43,50,17,11,1,0,19,16,5,1,goal(8);yellow-card(32);yellow-card(35);goal(39);goal(56);penalty_scored(76);yellow-card(87);goal(88),yellow-card(42);yellow-card(87)
2010/2011,regular,2010/11/27,17:30,Signal Iduna Park,79200,Borussia Dortmund,Borussia M.Gladbach,Manuel Gräfe,1,1,4,1,7.26,6.16,22,8,0,0,8,4,7,2,7,2,0,0,762,420,83,63,603,282,503,178,20,4,14,6,24,10,6,14,58,60,7,7,50,50,0,0,0,0,13,24,19,38,6,14,68,63,8,22,10,12,7,1,71,0,14,9,0,0,15,13,2,1,goal(46);goal(52);yellow-card(71);goal(76);goal(88),goal(33);yellow-card(76)
2010/2011,regular,2010/11/28,14:30,Weserstadion,36400,Werder Bremen,St. Pauli,Dr. Felix Brych,2,0,3,0,7.44,6.04,14,16,0,1,8,4,4,6,2,6,0,0,506,678,71,83,351,520,250,433,11,6,12,4,20,10,4,12,60,40,1,5,17,83,0,0,0,0,23,15,27,27,4,12,85,56,31,6,15,17,5,10,20,0,7,17,0,1,14,16,0,2,goal(1);goal(20);yellow-card(44);clearance-off-the-line(63);goal(64);yellow-card(69);red-card(80),shot-on-post(3);error-to-goal(20);red-card(90)
2010/2011,regular,2010/11/28,16:30,RheinEnergieStadion,43000,FC Koln,Wolfsburg,Guido Winkmann,0,0,1,1,6.41,6.45,13,12,0,0,3,1,4,8,6,3,0,0,538,614,73,78,405,467,295,366,8,7,6,6,10,13,6,6,60,46,1,6,14,86,0,0,0,0,19,7,25,13,6,6,76,54,21,13,14,19,3,2,33,0,3,12,1,1,10,16,5,5,yellow-card(19);yellow-card(22);goal(51),error-to-goal(51);yellow-card(63);goal(81);yellow-card(87)
2010/2011,regular,2010/11/20,14:30,Veltins-Arena,61673,Schalke,Werder Bremen,Knut Kircher,2,0,4,0,7.51,5.98,14,10,0,0,8,2,6,6,0,2,0,0,575,649,78,81,377,504,294,410,10,9,15,9,28,13,9,15,54,69,6,6,50,50,0,0,0,0,22,19,31,34,9,15,71,56,12,14,27,18,8,2,50,50,6,18,0,2,19,14,4,4,goal(22);goal(47);goal(56);yellow-card(69);goal(71),error-to-goal(56);yellow-card(83);second-yellow(85)
2010/2011,regular,2010/11/20,14:30,Commerzbank Arena,44300,Eintracht Frankfurt,Hoffenheim,Markus Wingenbach,0,1,0,4,5.95,7.52,8,19,0,0,3,9,5,7,0,3,0,0,535,563,79,80,376,404,297,323,6,13,11,5,21,13,5,11,52,38,8,5,62,38,0,0,0,0,16,28,21,39,5,11,76,72,17,21,21,14,2,6,0,50,18,8,3,0,11,20,0,5,yellow-card(61);yellow-card(63);error-to-goal(70);yellow-card(78);yellow-card(84);error-to-goal(90),yellow-card(28);goal(31);yellow-card(43);goal(69);goal(70);yellow-card(80);goal(90);yellow-card(91)
2010/2011,regular,2010/11/20,14:30,Borussia-Park,45472,Borussia M.Gladbach,Mainz,Babak Rafati,0,0,2,3,6.37,7.22,8,16,0,0,4,8,3,5,1,3,0,0,506,532,65,75,354,369,229,276,6,12,4,9,11,19,8,4,36,47,7,7,50,50,0,0,0,0,21,22,29,26,8,4,72,85,15,12,7,19,3,3,33,0,15,11,1,0,20,13,2,2,yellow-card(21);goal(53);goal(69),yellow-card(27);goal(64);goal(76);goal(88)
2010/2011,regular,2010/11/20,14:30,Badenova-Stadion,24000,Freiburg,Borussia Dortmund,Marco Fritz,1,0,1,2,6.68,6.89,9,18,1,0,2,8,4,7,3,3,0,0,688,595,64,65,462,409,295,265,5,12,11,8,16,14,8,11,69,57,7,17,29,71,0,0,0,0,31,20,39,31,8,11,79,65,29,33,25,13,3,6,33,67,15,25,1,0,8,10,4,6,own-goal(26);shot-on-post(92),clearance-off-the-line(26);goal(75);own-goal(78);yellow-card(90)
2010/2011,regular,2010/11/20,14:30,AWD-Arena,49000,Hannover,Hamburg,Dr. Jochen Drees,1,1,3,2,6.94,6.66,14,11,0,1,5,4,7,6,2,1,0,0,488,515,65,69,317,352,206,244,8,10,8,16,14,25,16,8,57,64,12,2,86,14,0,0,0,0,27,21,43,29,16,8,63,72,13,21,7,13,6,4,50,50,15,19,0,1,18,20,5,2,goal(31);yellow-card(56);goal(59);yellow-card(86);goal(91),error-to-goal(31);goal(40);goal(54);yellow-card(56);yellow-card(69);yellow-card(76);shot-on-post(80);yellow-card(93)
2010/2011,regular,2010/11/20,14:30,EasyCredit-Stadion,40711,Nuernberg,Kaiserslautern,Tobias Welz,0,3,1,3,6.53,6.52,18,10,1,0,6,7,8,2,4,1,0,0,647,451,80,65,477,297,380,193,11,5,13,10,22,13,10,13,59,77,4,6,40,60,0,0,0,0,13,22,23,35,10,13,57,63,11,14,12,15,7,4,14,0,13,10,0,0,12,18,5,5,goal(67);yellow-card(73);penalty-missed(83),goal(4);goal(12);yellow-card(27);goal(33);yellow-card(55);yellow-card(70);red-card(79)
2010/2011,regular,2010/11/20,17:30,BayArena,30120,Leverkusen,Bayern,Florian Meyer,1,1,1,1,6.81,6.88,17,8,1,0,8,1,3,4,6,3,0,0,528,702,72,82,371,551,266,453,11,6,9,9,21,17,9,9,43,53,4,5,44,56,0,0,0,0,23,19,32,28,9,9,72,68,11,10,24,13,4,5,50,0,7,15,0,0,23,14,1,4,shot-on-post(21);penalty_scored(47);yellow-card(65);yellow-card(73),goal(34);yellow-card(59);yellow-card(86)
2010/2011,regular,2010/11/21,14:30,Mercedes-Benz Arena,39500,Stuttgart,FC Koln,Christian Dingert,0,0,0,1,6.69,7.00,20,18,1,0,4,8,9,9,7,1,0,0,544,488,75,72,366,323,275,234,15,14,11,4,22,7,4,11,50,57,4,6,40,60,0,0,0,0,17,22,21,33,4,11,81,67,19,15,20,9,10,9,20,56,11,14,0,0,16,15,0,3,yellow-card(26);yellow-card(45);shot-on-post(79);yellow-card(81);yellow-card(83),yellow-card(30);yellow-card(72);yellow-card(77);penalty_scored(82)
2010/2011,regular,2010/11/21,16:30,Millerntor-Stadion,24000,St. Pauli,Wolfsburg,Markus Schmidt,1,0,1,1,6.45,6.43,18,3,1,0,5,2,10,1,3,0,0,0,415,468,63,67,281,348,176,232,13,2,6,3,10,7,3,6,60,43,3,8,27,73,0,0,0,0,13,8,16,14,3,6,81,57,15,16,10,10,2,4,100,25,4,9,0,0,14,27,3,1,shot-on-post(3);goal(28),yellow-card(38);goal(54);yellow-card(81);yellow-card(82)
2010/2011,regular,2010/11/12,19:30,Signal Iduna Park,80720,Borussia Dortmund,Hamburg,Deniz Aytekin,0,0,2,0,7.40,6.52,11,7,0,0,4,1,6,3,1,3,0,0,619,660,75,77,444,479,333,370,7,4,8,31,14,54,31,8,57,57,7,6,54,46,0,0,0,0,47,19,78,27,31,8,60,70,10,9,23,15,4,0,100,0,13,24,0,0,22,17,3,0,goal(49);goal(70),yellow-card(85)
2010/2011,regular,2010/11/13,14:30,Volkswagen Arena,30000,Wolfsburg,Schalke,Wolfgang Stark,2,1,2,2,6.55,6.67,17,13,0,0,4,5,7,7,6,1,0,0,490,527,76,79,322,379,245,301,12,9,11,12,19,19,12,11,58,63,5,6,45,55,0,0,0,0,17,18,29,29,12,11,59,62,35,12,10,5,6,6,17,17,10,10,1,0,12,20,3,1,goal(11);goal(33);yellow-card(76);red-card(78);yellow-card(80),yellow-card(35);goal(39);goal(75);yellow-card(82);yellow-card(90)
2010/2011,regular,2010/11/13,14:30,RheinEnergieStadion,50000,FC Koln,Borussia M.Gladbach,Peter Gagelmann,0,0,0,4,6.19,7.87,19,20,1,0,3,4,5,9,11,7,0,0,484,476,66,64,308,308,204,197,11,12,11,11,19,17,11,11,58,65,10,14,42,58,0,0,0,0,24,27,35,38,11,11,69,71,15,28,19,13,6,7,50,29,19,18,0,1,17,19,1,5,shot-on-post(86),goal(51);yellow-card(53);yellow-card(62);goal(70);goal(82);goal(91)
2010/2011,regular,2010/11/13,14:30,Fritz-Walter-Stadion,46904,Kaiserslautern,Stuttgart,Babak Rafati,0,2,3,3,6.88,6.71,16,11,0,0,5,6,7,3,4,2,0,0,685,473,83,70,508,311,421,219,10,8,19,6,31,17,6,19,61,35,10,7,59,41,0,0,0,0,15,27,21,46,6,19,71,59,10,24,8,12,3,4,33,0,15,4,0,0,17,18,4,2,yellow-card(33);yellow-card(40);goal(58);goal(76);goal(78);yellow-card(81),goal(19);goal(32);yellow-card(40);penalty_scored(50);yellow-card(92)
2010/2011,regular,2010/11/13,14:30,Millerntor-Stadion,24387,St. Pauli,Leverkusen,Michael Weiner,0,0,0,1,6.52,7.14,8,23,1,0,1,8,5,13,2,2,0,0,513,624,66,76,382,467,253,356,7,20,5,12,12,18,12,5,42,67,14,12,54,46,0,0,0,0,19,20,31,25,12,5,61,80,12,18,20,12,1,3,0,33,13,13,0,0,22,16,6,4,yellow-card(38);yellow-card(57);shot-on-post(69);yellow-card(81),yellow-card(33);yellow-card(39);yellow-card(50);yellow-card(70);goal(81)
2010/2011,regular,2010/11/13,14:30,Weserstadion,35300,Werder Bremen,Eintracht Frankfurt,Manuel Gräfe,0,0,0,0,7.24,7.20,18,13,0,0,7,1,10,9,1,3,0,0,665,645,78,76,476,433,369,330,16,13,18,9,34,12,9,18,53,75,10,8,56,44,0,0,0,0,21,26,30,44,9,18,70,59,12,45,18,31,10,3,10,67,10,19,1,0,14,10,3,2,yellow-card(35),clearance-off-the-line(9);yellow-card(91)
