Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/1/23,17:30,Borussia-Park,54010,Borussia M.Gladbach,Borussia Dortmund,Dr. Felix Brych,0,1,1,3,6.34,7.27,10,12,1,1,3,4,5,7,2,1,51.7,48.3,660,665,73,76,521,492,380,373,5,10,10,11,25,21,11,10,40,52,13,28,32,68,18,23,23,18,21,22,32,32,11,10,66,69,10,13,17,32,3,1,100,100,7,12,1,0,12,10,3,4,shot-on-post(6);goal(58);yellow-card(67),shot-on-post(33);goal(41);goal(50);yellow-card(74);goal(75)
2015/2016,regular,2016/1/24,14:30,Commerzbank Arena,35000,Eintracht Frankfurt,Wolfsburg,Knut Kircher,0,1,3,2,7.18,6.62,12,18,0,0,6,11,4,6,2,1,41.6,58.4,559,720,72,83,385,546,276,452,7,16,9,3,13,15,3,9,69,20,23,23,50,50,28,18,18,28,20,18,23,27,3,9,87,67,24,17,20,19,3,3,33,67,14,8,0,3,14,20,3,2,yellow-card(56);goal(66);goal(73);yellow-card(85);clearance-off-the-line(90);goal(93),goal(25);error-to-goal(66);error-to-goal(73);goal(79);error-to-goal(93)
2015/2016,regular,2016/1/24,16:30,VELTINS-Arena,62271,Schalke,Werder Bremen,Christian Dingert,1,1,1,3,6.81,7.19,20,17,1,0,4,6,11,6,5,5,61.9,38.1,725,508,82,73,542,341,447,248,19,12,12,5,25,20,5,12,48,25,26,26,50,50,24,29,28,23,24,21,29,33,5,12,83,64,20,29,21,22,13,1,38,0,8,9,0,0,14,13,2,0,goal(4);shot-on-post(27);yellow-card(77),yellow-card(35);goal(43);goal(53);yellow-card(58);yellow-card(80);goal(89)
2015/2016,regular,2015/12/18,19:30,VELTINS-Arena,60749,Schalke,Hoffenheim,Sascha Stegemann,1,0,1,0,7.17,6.57,16,18,1,0,3,1,8,11,5,6,48.9,51.1,649,649,83,81,476,511,395,413,15,13,10,10,22,17,10,10,45,59,21,19,53,48,24,16,16,24,13,16,23,26,10,10,57,62,19,15,23,13,3,1,100,0,4,6,0,0,14,11,3,2,goal(28);shot-on-post(64);yellow-card(91),yellow-card(57);yellow-card(58)
2015/2016,regular,2015/12/19,14:30,Volksparkstadion,49726,Hamburg,Augsburg,Bastian Dankert,0,0,0,1,6.48,7.09,14,17,0,2,2,7,6,8,6,2,56.2,43.8,610,519,79,74,487,374,383,275,9,13,4,12,13,13,12,4,31,92,21,22,49,51,15,28,28,15,12,13,24,17,12,4,50,76,16,21,9,13,4,6,50,33,4,11,0,0,13,14,3,1,,shot-on-post(33);shot-on-post(41);yellow-card(52);yellow-card(56);goal(76)
2015/2016,regular,2015/12/19,14:30,Commerzbank Arena,46000,Eintracht Frankfurt,Werder Bremen,Wolfgang Stark,1,1,2,1,7.18,6.72,16,11,0,0,6,4,8,3,2,4,52.4,47.6,565,516,62,60,385,356,239,213,13,9,10,8,23,23,8,10,43,35,32,40,44,56,37,35,35,37,24,22,32,32,8,10,75,69,15,19,27,27,6,3,33,33,9,9,0,1,14,20,6,6,yellow-card(10);goal(31);yellow-card(42);goal(48);yellow-card(79),yellow-card(14);goal(29);error-to-goal(48);yellow-card(78);yellow-card(79);yellow-card(86);yellow-card(87)
2015/2016,regular,2015/12/19,14:30,RheinEnergieStadion,50000,FC Koln,Borussia Dortmund,Knut Kircher,0,1,2,1,6.87,6.80,14,14,0,0,6,3,5,7,3,4,31.1,68.9,424,788,63,82,277,628,175,518,9,9,9,13,17,20,13,9,53,65,24,35,41,59,37,22,22,37,16,13,29,22,13,9,55,59,14,25,24,16,6,6,17,83,5,9,0,1,10,15,4,0,yellow-card(72);goal(82);yellow-card(83);goal(90);yellow-card(91),goal(18);yellow-card(67);error-to-goal(82)
2015/2016,regular,2015/12/19,14:30,HDI-Arena,49000,Hannover,Bayern,Manuel Gräfe,0,1,0,1,6.52,7.26,6,20,0,1,1,11,3,6,2,3,20.8,79.2,382,1022,62,90,217,867,135,779,2,16,5,18,16,36,18,5,31,50,21,19,53,48,25,15,15,25,22,22,40,27,18,5,55,81,16,14,23,6,5,5,20,0,11,4,0,0,10,10,4,1,,shot-on-post(30);penalty_scored(40)
2015/2016,regular,2015/12/19,14:30,Audi Sportpark,15000,Ingolstadt,Leverkusen,Felix Zwayer,0,0,0,1,6.48,6.96,11,9,0,0,3,2,6,6,2,1,51.3,48.7,530,526,61,60,368,359,224,215,8,5,6,6,12,15,6,6,50,40,28,46,38,62,43,31,31,43,14,20,20,26,6,6,70,77,26,30,17,22,6,3,50,33,14,6,0,3,12,18,2,3,yellow-card(73);yellow-card(76),yellow-card(45);goal(73);yellow-card(74);yellow-card(93)
2015/2016,regular,2015/12/19,17:30,Mercedes-Benz Arena,47343,Stuttgart,Wolfsburg,Dr. Felix Brych,2,1,3,1,7.00,6.52,9,17,1,0,6,7,2,8,1,2,24.9,75.1,387,840,65,87,237,710,155,620,8,16,3,12,11,19,12,3,27,63,10,16,38,62,11,15,15,11,13,16,25,19,12,3,52,84,27,5,23,8,1,3,0,0,8,6,1,0,7,10,4,3,goal(22);goal(31);shot-on-post(34);goal(47);second-yellow(70);yellow-card(76),goal(14);yellow-card(68)
2015/2016,regular,2015/12/20,14:30,Olympiastadion,39835,Hertha Berlin,Mainz,Peter Sippel,1,0,2,0,7.16,6.22,7,5,0,1,5,0,2,3,0,2,60.5,39.5,725,511,84,77,593,394,498,304,6,5,13,10,19,19,10,13,68,53,21,14,60,40,17,18,18,17,19,8,29,21,10,13,66,38,8,22,12,14,6,2,50,50,3,10,0,1,14,12,2,1,goal(34);goal(54),shot-on-post(90)
2015/2016,regular,2015/12/20,16:30,Borussia-Park,53610,Borussia M.Gladbach,Darmstadt,Benjamin Brand,1,1,3,2,6.90,6.61,13,15,0,0,5,6,2,8,6,1,58.9,41.1,639,489,81,72,491,327,399,237,9,11,14,9,26,20,9,14,54,45,19,16,54,46,7,28,28,7,21,21,30,35,9,14,70,60,29,13,11,21,1,5,100,40,9,10,1,1,12,20,2,2,red-card(38);goal(44);yellow-card(46);goal(51);goal(86),goal(28);yellow-card(38);error-to-goal(44);yellow-card(47);yellow-card(60);yellow-card(65);goal(67)
2015/2016,regular,2015/12/11,19:30,Coface Arena,29104,Mainz,Stuttgart,Felix Zwayer,0,0,0,0,7.05,6.99,6,11,0,2,4,2,1,5,1,4,56.9,43.1,709,598,72,66,534,403,385,267,5,10,13,9,23,25,9,13,57,36,23,26,47,53,20,29,29,20,29,17,38,30,9,13,76,57,27,35,26,31,5,2,0,50,7,13,1,1,11,12,5,3,yellow-card(36),shot-on-post(6);shot-on-post(37);yellow-card(88)
2015/2016,regular,2015/12/12,14:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,Hertha Berlin,Günter Perl,0,2,0,4,5.99,7.44,10,9,0,0,3,5,5,3,2,1,34.7,65.3,403,691,61,80,296,570,180,455,6,6,5,11,8,13,11,5,63,85,26,30,46,54,34,22,22,34,17,11,28,16,11,5,61,69,8,16,19,12,3,3,67,67,8,15,1,0,18,11,3,2,yellow-card(38);yellow-card(39);yellow-card(58);yellow-card(76);error-to-goal(77);clearance-off-the-line(87),goal(12);goal(26);yellow-card(38);goal(50);goal(77)
2015/2016,regular,2015/12/12,14:30,Allianz Arena,75000,Bayern,Ingolstadt,Michael Weiner,0,0,2,0,7.24,6.49,14,9,0,0,8,4,3,2,3,3,68.3,31.7,791,441,83,63,645,298,535,187,13,7,15,10,25,12,10,15,60,83,19,25,43,57,11,33,33,11,9,12,19,27,10,15,47,44,7,21,17,25,4,4,25,50,2,7,1,1,14,22,4,6,yellow-card(55);goal(65);goal(75);yellow-card(89),clearance-off-the-line(25);yellow-card(56)
2015/2016,regular,2015/12/12,14:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Wolfgang Stark,0,1,1,1,7.10,6.75,20,5,0,0,9,4,4,0,7,1,61.4,38.6,742,522,81,68,542,357,440,243,17,3,22,7,29,18,7,22,76,39,27,28,49,51,26,29,29,26,25,20,32,42,7,22,78,48,10,27,20,12,10,4,70,75,13,14,1,0,11,21,4,1,error-to-goal(21);yellow-card(71);goal(78),yellow-card(16);goal(21);yellow-card(58);yellow-card(74);yellow-card(82)
2015/2016,regular,2015/12/12,14:30,Weserstadion,40727,Werder Bremen,FC Koln,Guido Winkmann,1,0,1,1,6.93,6.76,10,12,0,0,6,3,2,4,2,5,41.3,58.7,569,704,73,78,384,548,280,430,7,8,12,7,25,20,7,12,48,35,24,30,44,56,32,22,22,32,21,20,28,32,7,12,75,63,27,19,36,17,6,4,17,25,7,8,0,0,17,9,1,2,goal(4);penalty-missed(38);yellow-card(70);yellow-card(70);yellow-card(83),penalty_saved(38);yellow-card(46);red-card(46);yellow-card(50);goal(79)
2015/2016,regular,2015/12/12,14:30,WIRSOL Rhein-Neckar-Arena,25531,Hoffenheim,Hannover,Dr. Jochen Drees,1,0,1,0,6.89,6.60,14,19,0,1,5,2,7,11,2,6,44.5,55.5,536,632,76,80,389,468,295,374,12,15,4,11,11,24,11,4,36,46,11,23,32,68,15,19,19,15,16,15,27,19,11,4,59,79,25,14,16,11,3,10,100,30,8,3,1,0,18,19,3,2,yellow-card(19);goal(30),shot-on-post(15);yellow-card(38);yellow-card(72);yellow-card(82)
2015/2016,regular,2015/12/12,17:30,BayArena,30210,Leverkusen,Borussia M.Gladbach,Tobias Stieler,1,0,5,0,7.72,5.96,14,6,1,1,6,2,7,3,1,1,46.2,53.8,579,642,71,75,425,495,301,369,10,4,9,12,21,22,12,9,43,55,30,14,68,32,30,14,14,30,17,26,29,35,12,9,59,74,14,15,24,17,4,2,100,100,14,7,0,1,13,18,1,1,goal(30);shot-on-post(41);goal(63);goal(66);goal(75);goal(76),yellow-card(40);shot-on-post(55);error-to-goal(75);yellow-card(81)
2015/2016,regular,2015/12/13,14:30,WWK ARENA,28410,Augsburg,Schalke,Florian Meyer,1,0,2,1,6.93,6.73,22,15,0,1,6,5,10,8,6,2,41.8,58.2,525,681,74,82,347,484,256,397,15,12,8,15,9,26,15,8,89,58,29,20,59,41,29,20,20,29,20,8,35,16,15,8,57,50,11,19,12,21,6,5,50,40,7,9,0,0,17,12,1,2,yellow-card(3);yellow-card(27);goal(34);goal(92),yellow-card(32);shot-on-post(54);goal(70)
2015/2016,regular,2015/12/13,16:30,Signal Iduna Park,81359,Borussia Dortmund,Eintracht Frankfurt,Christian Dingert,1,1,4,1,7.13,6.27,24,3,0,0,11,2,9,1,4,0,75.5,24.5,991,414,90,69,863,285,776,196,16,3,8,4,13,6,4,8,62,67,12,11,52,48,7,16,16,7,7,9,11,17,4,8,64,53,2,36,14,19,14,1,50,100,4,5,1,0,4,3,7,1,goal(24);penalty-missed(45);goal(57);goal(61);goal(86),goal(6);second-yellow(44)
2015/2016,regular,2015/12/04,19:30,VELTINS-Arena,61229,Schalke,Hannover,Wolfgang Stark,0,0,3,1,7.03,6.55,26,7,0,1,8,1,10,3,8,3,55.5,44.5,619,524,81,73,442,355,360,260,16,6,13,7,24,15,7,13,54,47,18,25,42,58,25,18,18,25,13,22,20,35,7,13,65,63,16,31,20,18,6,4,33,0,11,5,0,0,8,13,3,2,yellow-card(9);penalty_scored(51);goal(73);goal(82),yellow-card(51);shot-on-post(80);goal(81)
2015/2016,regular,2015/12/05,14:30,Borussia-Park,54010,Borussia M.Gladbach,Bayern,Felix Zwayer,0,0,3,1,7.28,6.57,13,22,0,1,6,6,3,9,4,7,40.3,59.7,568,739,71,81,389,571,275,465,11,16,4,8,13,17,8,4,31,47,22,23,49,51,13,32,32,13,18,15,26,19,8,4,69,79,35,15,26,14,3,9,67,44,6,9,0,0,13,12,6,5,goal(54);goal(66);goal(68);yellow-card(74),yellow-card(4);shot-on-post(25);goal(81);yellow-card(86)
2015/2016,regular,2015/12/05,14:30,Volksparkstadion,51698,Hamburg,Mainz,Benjamin Brand,0,1,1,3,6.54,7.11,20,11,0,0,7,6,8,4,5,1,59.1,40.9,760,563,80,73,605,419,485,307,13,8,15,11,25,31,11,15,60,35,20,23,47,53,20,23,23,20,23,15,34,30,11,15,68,50,8,8,15,20,2,3,100,0,5,3,2,0,19,18,0,2,yellow-card(44);error-to-goal(51);yellow-card(84);goal(90),goal(16);yellow-card(43);goal(51);goal(76)
2015/2016,regular,2015/12/05,14:30,RheinEnergieStadion,45500,FC Koln,Augsburg,Daniel Siebert,0,0,0,1,6.60,7.28,22,22,0,0,8,8,8,11,6,3,50.6,49.4,541,555,76,77,388,373,296,289,18,14,5,9,15,15,9,5,33,60,22,22,50,50,21,23,23,21,17,17,26,22,9,5,65,77,13,26,10,19,7,6,71,0,7,11,0,0,17,18,2,1,penalty-missed(58);yellow-card(76);yellow-card(86),yellow-card(54);yellow-card(56);penalty_saved(58);yellow-card(58);goal(64);yellow-card(83)
2015/2016,regular,2015/12/05,14:30,Olympiastadion,41819,Hertha Berlin,Leverkusen,Robert Hartmann,1,1,2,1,6.79,6.57,10,8,0,1,4,2,2,5,4,1,59,41,760,569,81,75,601,423,489,317,6,8,9,11,21,18,11,9,43,61,13,19,41,59,19,13,13,19,19,25,30,34,11,9,63,74,8,17,19,10,8,2,50,100,13,12,0,0,18,15,0,1,goal(7);yellow-card(35);goal(60),red-card(17);goal(29);shot-on-post(31);yellow-card(61);yellow-card(84);yellow-card(93)
2015/2016,regular,2015/12/05,14:30,Audi Sportpark,14255,Ingolstadt,Hoffenheim,Manuel Gräfe,0,0,1,1,6.80,6.68,9,7,0,1,2,2,6,4,1,1,51.4,48.6,645,615,67,66,463,438,308,288,5,5,10,8,18,18,8,10,56,44,26,46,36,64,47,25,25,47,22,24,30,34,8,10,73,71,18,26,36,15,2,1,0,0,16,12,0,0,11,18,1,2,yellow-card(50);goal(66);yellow-card(80),shot-on-post(43);yellow-card(74);goal(96)
2015/2016,regular,2015/12/05,17:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Tobias Stieler,0,1,1,2,6.89,6.92,22,14,0,2,8,6,11,6,3,2,56.5,43.5,653,523,83,73,469,370,388,269,16,10,15,3,25,9,3,15,60,33,24,17,59,41,27,14,14,27,18,18,21,33,3,15,86,55,18,20,26,15,9,5,44,60,8,12,2,2,14,14,2,5,error-to-goal(32);yellow-card(46);yellow-card(54);yellow-card(81);penalty_scored(91),shot-on-post(3);shot-on-post(5);goal(32);clearance-off-the-line(35);yellow-card(44);clearance-off-the-line(81);yellow-card(90);goal(93);red-card(94)
2015/2016,regular,2015/12/06,14:30,Mercedes-Benz Arena,46590,Stuttgart,Werder Bremen,Florian Meyer,1,0,1,1,6.86,6.74,12,7,0,1,4,2,5,3,3,2,59.1,40.9,650,503,79,71,470,323,373,228,11,5,13,11,22,23,11,13,59,48,22,20,52,48,19,23,23,19,22,16,33,29,11,13,67,55,24,23,17,27,4,5,0,0,7,10,0,0,18,16,2,2,yellow-card(25);goal(33);yellow-card(49),yellow-card(30);yellow-card(53);goal(71);shot-on-post(85)
2015/2016,regular,2015/12/06,16:30,Commerzbank Arena,51500,Eintracht Frankfurt,Darmstadt,Dr. Felix Brych,0,1,0,1,6.52,7.16,15,19,0,1,3,4,5,10,7,5,68.3,31.7,705,403,77,50,547,239,421,120,11,11,9,4,19,10,4,9,47,40,28,36,44,56,24,40,40,24,13,22,17,31,4,9,76,71,22,22,11,17,10,7,40,29,12,7,0,0,19,9,4,2,yellow-card(39);yellow-card(58);yellow-card(59);yellow-card(87),goal(30);shot-on-post(36);yellow-card(50);yellow-card(58);yellow-card(85)
2015/2016,regular,2015/11/27,19:30,Merck-Stadion am Böllenfalltor,17000,Darmstadt,FC Koln,Deniz Aytekin,0,0,0,0,6.73,6.76,9,12,0,0,1,2,7,6,1,4,35.5,64.5,447,715,57,80,301,552,173,439,7,9,6,7,9,14,7,6,67,50,24,23,51,49,31,15,16,32,15,15,22,21,7,6,68,71,24,18,17,16,4,7,25,29,12,8,0,1,16,12,4,1,yellow-card(45);yellow-card(74),yellow-card(80)
2015/2016,regular,2015/11/28,14:30,Allianz Arena,75000,Bayern,Hertha Berlin,Dr. Jochen Drees,2,0,2,0,7.26,6.37,24,4,1,0,9,1,12,3,3,0,69.8,30.2,936,481,90,77,820,356,740,275,21,4,5,6,14,12,6,5,36,50,12,11,52,48,10,13,13,10,11,11,17,16,6,5,65,69,2,22,17,16,9,1,56,0,2,5,0,0,14,13,4,2,shot-on-post(10);goal(34);goal(41),yellow-card(15);yellow-card(24);clearance-off-the-line(41);yellow-card(48)
2015/2016,regular,2015/11/28,14:30,Weserstadion,42100,Werder Bremen,Hamburg,Knut Kircher,0,2,1,3,6.84,7.27,14,13,0,0,3,6,5,3,6,4,51.3,48.7,623,627,68,71,435,429,294,304,10,10,12,5,20,18,5,12,60,28,48,46,51,49,60,34,34,60,24,25,29,37,5,12,83,68,15,46,29,18,6,3,33,33,17,11,0,0,21,18,2,2,yellow-card(30);yellow-card(54);goal(62),goal(3);yellow-card(18);goal(26);goal(68)
2015/2016,regular,2015/11/28,14:30,HDI-Arena,35000,Hannover,Ingolstadt,Tobias Stieler,3,0,4,0,7.48,6.12,8,10,0,0,4,5,2,3,2,2,45.5,54.5,531,582,67,72,373,457,250,329,7,8,8,6,14,15,6,8,57,40,38,40,49,51,31,47,47,31,15,13,21,21,6,8,71,62,17,12,22,12,3,4,67,25,7,6,0,0,21,14,1,2,goal(5);goal(11);yellow-card(15);goal(24);yellow-card(50);yellow-card(79);goal(85),yellow-card(50);yellow-card(56);yellow-card(60)
2015/2016,regular,2015/11/28,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Michael Weiner,2,1,3,3,7.10,6.97,18,16,0,0,6,8,6,4,6,4,31.4,68.6,479,856,67,84,308,686,206,578,15,12,6,14,13,30,14,6,46,47,14,13,52,48,17,10,10,17,24,14,38,20,14,6,63,70,18,18,39,26,8,6,25,67,7,8,0,1,10,14,2,1,yellow-card(8);goal(11);goal(34);goal(47);yellow-card(59),goal(5);yellow-card(25);error-to-goal(47);goal(56);goal(87)
2015/2016,regular,2015/11/28,14:45,Coface Arena,33098,Mainz,Eintracht Frankfurt,Bastian Dankert,2,0,2,1,6.91,6.88,14,15,0,0,8,5,5,6,1,4,53.5,46.5,657,575,81,76,501,426,404,322,11,11,15,13,24,22,13,15,63,59,23,31,43,57,19,35,35,19,13,18,26,33,13,15,50,55,21,8,14,30,3,7,33,29,9,5,0,0,23,17,3,3,goal(5);goal(42);yellow-card(62);yellow-card(65);yellow-card(83);yellow-card(93),yellow-card(25);second-yellow(40);goal(61);yellow-card(89)
2015/2016,regular,2015/11/29,14:30,Signal Iduna Park,81359,Borussia Dortmund,Stuttgart,Manuel Gräfe,2,1,4,1,7.33,6.22,14,8,0,0,9,3,4,1,1,4,70.9,29.1,866,454,84,63,722,287,610,182,12,5,16,10,19,21,10,16,84,48,23,7,77,23,7,23,23,7,15,7,25,23,10,16,60,30,11,23,20,29,5,4,60,25,4,4,0,0,10,13,8,6,goal(3);goal(19);clearance-off-the-line(40);yellow-card(53);own-goal(65);goal(91),goal(40)
2015/2016,regular,2015/11/29,16:30,BayArena,30210,Leverkusen,Schalke,Marco Fritz,0,0,1,1,7.01,7.13,18,9,1,0,6,4,5,2,7,3,55.8,44.2,675,589,79,74,465,370,367,272,14,9,17,15,29,31,15,17,59,48,12,24,33,67,16,20,20,16,32,23,47,40,15,17,68,58,17,31,28,38,9,5,33,80,11,16,0,0,9,11,4,2,yellow-card(8);shot-on-post(32);own-goal(85),yellow-card(38);goal(50);yellow-card(75)
2015/2016,regular,2015/11/29,16:30,WWK ARENA,27081,Augsburg,Wolfsburg,Christian Dingert,0,0,0,0,6.77,6.76,13,17,0,0,4,3,7,9,2,5,39.7,60.3,487,673,77,82,351,539,269,444,10,17,5,4,11,12,4,5,45,33,18,21,46,54,28,11,11,28,13,12,17,17,4,5,76,71,13,13,19,17,4,7,25,57,6,5,0,1,20,11,1,1,yellow-card(39);yellow-card(53);yellow-card(60),yellow-card(44);yellow-card(83);second-yellow(85)
2015/2016,regular,2015/11/20,19:45,Volksparkstadion,57000,Hamburg,Borussia Dortmund,Felix Zwayer,2,0,3,1,7.09,6.46,7,21,0,1,2,7,2,10,3,4,31.6,68.4,471,816,65,85,299,639,194,543,5,11,4,15,11,32,15,4,36,47,16,18,47,53,23,11,11,23,27,21,42,25,15,4,64,84,30,7,27,13,2,7,50,14,14,10,1,1,18,9,3,3,penalty_scored(19);goal(41);own-goal(55);red-card(69),yellow-card(19);error-to-goal(41);goal(86);shot-on-post(91)
2015/2016,regular,2015/11/21,14:30,Mercedes-Benz Arena,54925,Stuttgart,Augsburg,Sascha Stegemann,0,3,0,4,6.10,7.69,18,13,0,0,5,6,9,4,4,3,59.5,40.5,715,549,78,70,562,387,440,270,11,12,8,8,13,16,8,8,62,50,18,38,32,68,33,23,23,33,17,20,25,28,8,8,68,71,11,25,13,26,6,4,17,50,15,9,0,1,8,16,2,4,yellow-card(57);yellow-card(68),goal(11);own-goal(17);goal(36);yellow-card(38);goal(54)
2015/2016,regular,2015/11/21,14:30,Commerzbank Arena,47500,Eintracht Frankfurt,Leverkusen,Deniz Aytekin,1,2,1,3,6.73,7.11,9,17,0,0,1,11,4,4,4,2,41.8,58.2,526,651,69,80,342,486,237,387,6,15,17,8,26,20,8,17,65,40,35,24,59,41,33,26,26,33,26,19,34,36,8,17,76,53,18,19,20,21,3,8,67,50,10,14,0,0,15,19,3,3,goal(45);yellow-card(66);yellow-card(69),goal(23);goal(39);goal(72);yellow-card(77)
2015/2016,regular,2015/11/21,14:30,RheinEnergieStadion,46700,FC Koln,Mainz,Wolfgang Stark,0,0,0,0,6.97,6.76,14,7,0,0,3,1,8,6,3,0,48.1,51.9,597,642,78,81,452,496,351,400,10,5,12,13,16,25,13,12,75,52,24,18,57,43,24,18,18,24,22,11,35,23,13,12,63,48,7,16,20,20,6,1,67,100,7,10,0,2,14,11,6,2,yellow-card(34),yellow-card(61)
2015/2016,regular,2015/11/21,14:30,Borussia-Park,52214,Borussia M.Gladbach,Hannover,Dr. Felix Brych,1,0,2,1,7.21,6.80,21,14,2,1,9,8,6,3,6,3,62.1,37.9,802,555,86,78,643,388,556,301,17,12,16,12,25,21,12,16,64,57,10,24,29,71,12,22,22,12,21,14,33,30,12,16,64,47,15,33,14,19,12,4,50,25,5,12,0,0,10,11,2,1,shot-on-post(13);goal(34);yellow-card(57);shot-on-post(63);goal(84),shot-on-post(50);yellow-card(62);goal(65)
2015/2016,regular,2015/11/21,14:30,Volkswagen Arena,30000,Wolfsburg,Werder Bremen,Peter Sippel,2,0,6,0,8.08,5.93,21,9,1,0,12,2,6,3,3,4,64.5,35.5,798,498,85,68,632,352,535,240,17,7,10,6,16,14,6,10,63,43,29,14,67,33,14,28,29,15,14,15,20,25,6,10,70,60,18,12,25,31,7,3,71,0,9,6,0,0,12,8,2,1,own-goal(11);shot-on-post(27);goal(44);goal(56);goal(67);goal(78);goal(87),yellow-card(26);yellow-card(43)
2015/2016,regular,2015/11/21,17:30,VELTINS-Arena,62271,Schalke,Bayern,Tobias Stieler,1,1,1,3,6.42,7.08,5,24,0,1,1,7,3,9,1,8,28.1,71.9,471,977,74,90,313,817,233,734,4,19,6,10,16,16,10,6,38,63,14,15,48,52,15,14,14,15,21,19,31,25,10,6,68,76,26,17,21,18,4,6,0,50,9,15,0,1,12,10,1,1,goal(17);yellow-card(61);yellow-card(82),own-goal(9);error-to-goal(17);goal(69);shot-on-post(90);goal(92)
2015/2016,regular,2015/11/22,14:30,Olympiastadion,37045,Hertha Berlin,Hoffenheim,Guido Winkmann,1,0,1,0,6.72,6.36,1,7,0,0,0,0,1,5,0,2,45.4,54.6,616,696,77,78,477,581,365,451,1,7,7,7,13,16,7,7,54,44,14,12,54,46,12,14,14,12,19,18,26,25,7,7,73,72,13,8,25,22,2,3,0,67,12,10,0,0,26,16,0,1,own-goal(30);yellow-card(35);yellow-card(85),yellow-card(32)
2015/2016,regular,2015/11/22,16:40,Audi Sportpark,14551,Ingolstadt,Darmstadt,Knut Kircher,0,1,3,1,6.95,6.38,16,8,0,0,7,2,7,5,2,1,56.6,43.4,512,401,69,55,360,271,250,150,9,6,4,1,14,5,1,4,29,20,38,31,55,45,24,45,45,24,4,19,5,23,1,4,80,83,43,26,12,19,4,5,50,40,9,0,0,0,19,25,3,1,yellow-card(54);goal(58);penalty_scored(60);yellow-card(63);goal(88);red-card(91),yellow-card(2);goal(9);yellow-card(49);yellow-card(92)
2015/2016,regular,2015/11/06,19:30,HDI-Arena,40200,Hannover,Hertha Berlin,Christian Dingert,0,1,1,3,6.19,7.05,8,12,0,0,2,4,2,5,4,3,51.8,48.2,625,608,81,79,503,467,408,367,6,9,2,6,12,15,6,2,17,40,19,27,41,59,26,20,20,26,14,22,20,24,6,2,70,92,17,21,14,16,2,2,50,0,12,5,0,0,19,9,1,1,yellow-card(5);yellow-card(59);penalty_scored(70),yellow-card(28);goal(33);goal(60);yellow-card(70);yellow-card(77);penalty_scored(87)
2015/2016,regular,2015/11/07,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Eintracht Frankfurt,Knut Kircher,0,0,0,0,6.87,6.83,8,17,0,0,2,9,4,5,2,3,50.3,49.7,741,701,89,86,591,566,527,485,7,11,9,9,16,17,9,9,56,53,9,9,50,50,5,13,13,5,17,10,26,19,9,9,65,53,31,5,19,18,1,3,100,67,3,9,0,0,11,13,5,4,yellow-card(68),yellow-card(11);yellow-card(78);yellow-card(93)
2015/2016,regular,2015/11/07,14:30,Coface Arena,26331,Mainz,Wolfsburg,Daniel Siebert,1,0,2,0,7.03,6.42,12,7,0,0,4,0,4,6,4,1,34.7,65.3,424,719,74,88,293,552,217,483,6,5,12,16,29,32,16,12,41,50,21,15,58,42,14,22,22,14,21,21,37,33,16,12,57,64,4,13,15,14,4,3,50,67,4,5,0,1,24,22,4,4,goal(31);yellow-card(34);yellow-card(57);goal(75),red-card(13);error-to-goal(31);yellow-card(35);yellow-card(76);yellow-card(80)
