Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/1/20,14:30,Stadion Nürnberg,42601,Nuernberg,Hamburg,Tobias Welz,0,0,1,1,6.72,7.06,8,11,0,1,3,3,5,4,0,4,0,0,439,727,70,83,283,554,199,458,6,9,6,8,18,15,8,6,33,53,22,21,51,49,0,0,0,0,18,24,26,30,8,6,69,80,31,36,12,23,2,5,0,20,12,11,0,0,10,19,2,2,yellow-card(47);goal(75);yellow-card(85),yellow-card(28);yellow-card(36);goal(70);yellow-card(85);shot-on-post(91)
2012/2013,regular,2013/1/20,16:30,ESPRIT arena,40623,Fortuna Duesseldorf,Augsburg,Manuel Gräfe,0,2,2,3,6.77,6.89,15,23,0,0,4,12,6,6,5,5,0,0,620,538,79,79,438,344,344,273,4,17,20,16,29,25,16,20,69,64,14,21,40,60,0,0,0,0,23,26,39,46,16,20,59,57,16,31,9,18,6,9,17,67,17,14,3,0,9,25,1,0,clearance-off-the-line(18);error-to-goal(40);error-to-goal(40);error-to-goal(71);goal(73);goal(91);yellow-card(93),yellow-card(12);yellow-card(31);yellow-card(39);goal(40);goal(45);yellow-card(52);goal(71)
2012/2013,regular,2012/12/14,19:30,Allianz Arena,71000,Bayern,Borussia M.Gladbach,Tobias Welz,0,1,1,1,6.84,6.95,26,5,0,0,9,1,12,1,5,3,0,0,753,485,86,72,583,305,500,219,16,4,15,10,25,12,10,15,60,83,12,11,52,48,0,0,0,0,10,20,20,35,10,15,50,57,6,38,13,23,14,4,57,75,10,8,0,1,13,18,5,2,yellow-card(56);goal(59),penalty_scored(21);yellow-card(26);clearance-off-the-line(31);error-to-goal(59);yellow-card(70)
2012/2013,regular,2012/12/15,14:30,Coface Arena,31376,Mainz,Stuttgart,Dr. Felix Brych,0,0,3,1,7.69,5.97,16,6,0,0,9,1,5,4,2,1,0,0,594,584,75,76,426,415,321,314,12,3,18,7,28,19,7,18,64,37,22,13,63,37,0,0,0,0,23,22,30,40,7,18,77,55,18,20,13,13,4,5,25,40,12,12,0,0,16,17,2,4,yellow-card(46);yellow-card(47);goal(55);goal(71);yellow-card(80);goal(92),own-goal(48);yellow-card(57);clearance-off-the-line(67);yellow-card(74)
2012/2013,regular,2012/12/15,14:30,BayArena,29489,Leverkusen,Hamburg,Deniz Aytekin,2,0,3,0,7.30,6.45,18,16,2,2,6,4,7,7,5,5,0,0,482,778,69,85,307,579,212,493,13,8,21,17,29,27,17,21,72,63,21,18,54,46,0,0,0,0,22,21,39,42,17,21,56,50,24,35,14,22,6,7,17,29,13,12,2,2,10,14,2,1,shot-on-post(3);goal(27);goal(36);yellow-card(61);shot-on-post(65);goal(66),yellow-card(24);shot-on-post(28);yellow-card(38);error-to-goal(66);shot-on-post(78)
2012/2013,regular,2012/12/15,14:30,Volkswagen Arena,26452,Wolfsburg,Eintracht Frankfurt,Peter Gagelmann,0,2,0,2,6.28,7.41,7,18,0,0,3,6,3,7,1,5,0,0,475,753,73,84,339,592,247,499,5,12,11,15,21,21,15,11,52,71,19,17,53,47,0,0,0,0,20,22,35,33,15,11,57,67,5,19,11,15,3,7,67,100,12,14,0,0,23,15,4,1,red-card(16);yellow-card(56);yellow-card(89),clearance-off-the-line(9);goal(12);goal(18);yellow-card(78)
2012/2013,regular,2012/12/15,14:30,Trolli ARENA,16340,Greuther Fuerth,Augsburg,Felix Zwayer,0,1,1,1,6.91,6.76,12,7,0,0,7,5,4,2,1,0,0,0,516,530,72,73,352,398,253,289,10,7,18,4,23,15,4,18,78,27,17,22,44,56,0,0,0,0,21,15,25,33,4,18,84,45,10,22,19,20,4,3,0,33,10,10,0,0,18,25,2,2,goal(69);second-yellow(76),goal(9);yellow-card(23);yellow-card(43);clearance-off-the-line(71);yellow-card(74);red-card(85);yellow-card(91)
2012/2013,regular,2012/12/15,14:30,ESPRIT arena,47623,Fortuna Duesseldorf,Hannover,Knut Kircher,1,0,2,1,6.76,6.52,10,13,0,0,5,5,2,3,3,5,0,0,523,660,76,81,361,488,273,397,4,10,6,7,9,9,7,6,67,78,10,5,67,33,0,0,0,0,19,18,26,24,7,6,73,75,25,17,16,20,5,3,0,33,15,17,1,0,10,16,2,2,yellow-card(28);goal(39);yellow-card(80);goal(83),yellow-card(64);goal(69);yellow-card(77);yellow-card(91)
2012/2013,regular,2012/12/15,17:30,VELTINS-Arena,60620,Schalke,Freiburg,Tobias Stieler,1,2,1,3,6.42,7.47,16,15,0,0,4,5,7,4,5,6,0,0,610,647,75,79,428,440,321,348,12,15,10,15,17,24,15,10,59,63,21,9,70,30,0,0,0,0,24,37,39,47,15,10,62,79,11,29,15,19,11,6,55,50,30,15,1,0,17,12,4,4,goal(20);yellow-card(28);error-to-goal(32);second-yellow(82),goal(26);goal(32);goal(61);second-yellow(81)
2012/2013,regular,2012/12/16,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Florian Meyer,1,1,1,3,6.65,7.22,9,17,0,0,1,9,6,5,2,3,35.1,64.9,480,764,69,85,315,601,216,510,8,12,12,17,22,30,17,12,55,57,15,11,58,42,0,0,0,0,24,21,41,33,17,12,59,64,22,10,25,17,1,4,0,25,11,11,0,1,19,18,3,2,goal(35);yellow-card(53),goal(26);goal(58);goal(66)
2012/2013,regular,2012/12/16,16:30,Weserstadion,38553,Werder Bremen,Nuernberg,Manuel Gräfe,0,0,1,1,7.16,6.97,26,9,2,0,7,5,10,3,9,1,0,0,675,485,79,67,494,290,388,193,18,8,13,6,17,11,6,13,76,55,13,18,42,58,0,0,0,0,23,20,29,33,6,13,79,61,8,48,21,18,9,1,44,0,16,18,0,0,15,19,2,0,yellow-card(45);shot-on-post(59);shot-on-post(61);goal(88),yellow-card(50);goal(82);yellow-card(84);yellow-card(89);yellow-card(90)
2012/2013,regular,2012/12/07,19:30,Imtech Arena,48121,Hamburg,Hoffenheim,Michael Weiner,1,0,2,0,7.36,6.44,10,14,1,0,4,3,5,6,1,5,0,0,853,482,87,71,689,327,597,231,6,8,17,10,24,16,10,17,71,63,20,21,49,51,0,0,0,0,16,20,26,37,10,17,62,54,15,22,26,21,1,3,0,33,13,10,0,1,16,9,1,4,goal(28);shot-on-post(38);goal(74);yellow-card(84),error-to-goal(28);yellow-card(46)
2012/2013,regular,2012/12/08,14:30,Mercedes-Benz Arena,55880,Stuttgart,Schalke,Felix Zwayer,2,1,3,1,7.22,6.40,13,13,1,0,7,3,5,7,1,3,0,0,519,721,74,83,336,544,249,452,8,12,13,14,20,21,14,13,65,67,12,10,55,45,0,0,0,0,21,15,35,28,14,13,60,54,31,15,33,26,4,8,75,25,8,14,0,1,24,17,1,0,goal(2);yellow-card(26);penalty_scored(38);yellow-card(59);goal(61);yellow-card(66);red-card(67);shot-on-post(90);yellow-card(90),goal(12);yellow-card(43);error-to-goal(61);red-card(73)
2012/2013,regular,2012/12/08,14:30,MAGE SOLAR Stadion,22600,Freiburg,Greuther Fuerth,Knut Kircher,1,0,1,0,7.32,6.55,11,9,0,0,3,1,2,5,6,3,0,0,701,530,76,64,501,338,382,216,8,3,20,4,32,10,4,20,63,40,18,7,72,28,0,0,0,0,21,33,25,53,4,20,84,62,27,25,26,27,3,2,33,0,21,15,0,0,16,21,1,3,goal(15);yellow-card(47);yellow-card(85),yellow-card(8);yellow-card(33);yellow-card(59);yellow-card(78)
2012/2013,regular,2012/12/08,14:30,Signal Iduna Park,80000,Borussia Dortmund,Wolfsburg,Wolfgang Stark,1,2,2,3,6.59,7.07,20,6,0,0,10,4,5,1,5,1,0,0,639,561,82,78,468,379,385,295,8,5,19,7,32,16,7,19,59,44,8,12,40,60,0,0,0,0,26,32,33,51,7,19,79,63,12,28,7,12,8,4,25,25,19,17,1,0,13,19,1,7,goal(6);red-card(35);yellow-card(49);penalty_scored(61);yellow-card(64);yellow-card(83),penalty_scored(36);goal(41);yellow-card(61);yellow-card(63);goal(73);yellow-card(90)
2012/2013,regular,2012/12/08,14:30,SGL Arena,30660,Augsburg,Bayern,Dr. Jochen Drees,0,1,0,2,6.50,7.45,14,19,0,0,3,7,6,8,5,4,0,0,687,753,83,82,519,560,432,459,12,13,10,18,18,25,18,10,56,72,11,21,34,66,0,0,0,0,22,26,40,36,18,10,55,72,13,17,33,18,4,3,50,67,18,16,0,0,12,11,0,1,,penalty_scored(40);goal(63)
2012/2013,regular,2012/12/08,14:30,Stadion Nürnberg,37041,Nuernberg,Fortuna Duesseldorf,Marco Fritz,1,0,2,0,7.37,6.25,13,8,0,0,5,1,8,6,0,1,0,0,485,552,76,76,295,405,224,309,12,7,10,3,13,4,3,10,77,75,9,9,50,50,0,0,0,0,24,20,27,30,3,10,89,67,31,16,25,26,2,4,50,50,17,23,0,0,15,19,3,1,yellow-card(9);goal(27);clearance-off-the-line(60);goal(91),yellow-card(14);yellow-card(26);yellow-card(45);yellow-card(57);yellow-card(66);yellow-card(86)
2012/2013,regular,2012/12/08,17:30,Commerzbank Arena,51500,Eintracht Frankfurt,Werder Bremen,Deniz Aytekin,0,0,4,1,7.57,6.37,18,12,0,0,7,6,7,6,4,0,0,0,607,550,76,74,414,379,314,281,14,9,13,17,19,26,17,13,68,65,16,21,43,57,0,0,0,0,29,10,46,23,17,13,63,43,24,23,19,21,3,4,100,50,4,20,0,1,17,21,6,2,yellow-card(10);yellow-card(20);yellow-card(40);yellow-card(41);goal(48);goal(62);goal(63);goal(90),yellow-card(42);goal(54);error-to-goal(64);yellow-card(74)
2012/2013,regular,2012/12/09,14:30,Borussia-Park,46622,Borussia M.Gladbach,Mainz,Thorsten Kinhöfer,0,0,2,0,7.38,6.36,10,15,0,0,2,4,3,4,5,7,0,0,566,710,77,86,393,543,301,465,6,9,8,9,19,15,9,8,42,60,17,15,53,47,0,0,0,0,18,20,27,28,9,8,67,71,31,10,15,24,2,6,50,17,9,12,0,1,11,13,3,4,goal(58);goal(63);yellow-card(77);yellow-card(86),yellow-card(45);error-to-goal(63);yellow-card(83)
2012/2013,regular,2012/12/09,16:30,HDI-Arena,45800,Hannover,Leverkusen,Tobias Welz,1,1,3,2,6.85,6.75,8,12,0,0,5,3,3,8,0,1,49.4,50.6,613,638,80,81,461,475,367,383,4,10,5,12,8,19,12,5,63,63,14,23,38,62,0,0,0,0,21,19,33,24,12,5,64,79,17,25,26,20,4,3,25,67,16,14,0,0,11,15,2,3,penalty_scored(20);goal(57);penalty_scored(69),goal(2);yellow-card(41);goal(58);yellow-card(68);yellow-card(89)
2012/2013,regular,2012/11/27,19:00,Imtech Arena,47127,Hamburg,Schalke,Manuel Gräfe,0,0,3,1,7.65,6.50,19,20,1,0,6,8,8,7,5,5,0,0,655,652,82,81,452,464,370,376,17,14,17,10,28,22,10,17,61,45,23,22,51,49,0,0,0,0,24,21,34,38,10,17,71,55,32,19,24,20,3,7,0,29,10,12,0,0,12,9,2,2,shot-on-post(7);clearance-off-the-line(22);yellow-card(31);yellow-card(40);goal(52);goal(65);penalty_saved(80);penalty_scored(92),yellow-card(20);penalty-missed(80);goal(80)
2012/2013,regular,2012/11/27,19:00,Signal Iduna Park,80100,Borussia Dortmund,Fortuna Duesseldorf,Deniz Aytekin,1,0,1,1,6.91,6.75,22,5,0,0,7,1,8,2,7,2,0,0,847,445,86,70,681,267,587,186,18,5,13,6,26,14,6,13,50,43,15,5,75,25,0,0,0,0,19,22,25,35,6,13,76,63,16,36,17,18,7,2,57,50,9,11,0,0,5,16,2,5,goal(43);yellow-card(65),goal(78);second-yellow(87);yellow-card(89)
2012/2013,regular,2012/11/27,19:00,Commerzbank Arena,47800,Eintracht Frankfurt,Mainz,Wolfgang Stark,0,2,1,3,6.37,7.70,11,10,0,1,6,5,3,4,2,1,0,0,679,548,75,68,475,351,358,237,7,7,18,6,32,18,6,18,56,33,21,17,55,45,0,0,0,0,18,37,24,55,6,18,75,67,11,29,27,35,8,3,100,100,23,6,0,0,19,16,2,2,yellow-card(16);own-goal(55);yellow-card(80),goal(18);goal(42);shot-on-post(47);yellow-card(50);goal(52);second-yellow(88)
2012/2013,regular,2012/11/27,19:00,AWD-Arena,32300,Hannover,Greuther Fuerth,Marco Fritz,1,0,2,0,6.99,6.40,13,11,1,0,5,3,7,7,1,1,0,0,516,627,66,75,365,453,240,339,7,8,5,11,16,15,11,5,31,73,20,19,51,49,0,0,0,0,16,25,27,30,11,5,59,83,22,19,18,18,3,5,100,20,14,12,1,0,20,20,4,6,goal(4);shot-on-post(48);goal(69);yellow-card(73),yellow-card(76)
2012/2013,regular,2012/11/28,19:00,Weserstadion,37231,Werder Bremen,Leverkusen,Thorsten Kinhöfer,0,1,1,4,6.29,7.42,17,9,0,0,5,5,7,1,5,3,0,0,588,576,80,73,409,402,326,295,11,7,6,10,10,24,10,6,60,42,15,13,54,46,0,0,0,0,27,25,37,31,10,6,73,81,12,17,22,26,9,3,22,0,21,13,0,0,19,15,2,1,yellow-card(49);goal(54);yellow-card(64);yellow-card(82),goal(31);yellow-card(41);goal(52);goal(74);goal(79)
2012/2013,regular,2012/11/28,19:00,Borussia-Park,40165,Borussia M.Gladbach,Wolfsburg,Robert Hartmann,2,0,2,0,7.32,6.60,12,17,1,1,6,6,5,7,1,4,0,0,486,761,69,87,324,590,223,512,6,14,10,12,18,19,12,10,56,63,15,15,50,50,0,0,0,0,16,19,28,29,12,10,57,66,31,14,15,10,2,8,0,25,11,9,0,0,11,16,2,4,clearance-off-the-line(9);goal(11);yellow-card(38);goal(44);shot-on-post(91),yellow-card(65);shot-on-post(78);yellow-card(93)
2012/2013,regular,2012/11/28,19:00,Mercedes-Benz Arena,38940,Stuttgart,Augsburg,Bastian Dankert,1,1,2,1,7.39,6.78,10,16,0,0,2,8,6,4,2,4,0,0,663,571,81,72,451,397,366,286,9,13,17,15,24,26,15,17,71,58,16,17,48,52,0,0,0,0,23,23,38,40,15,17,61,58,28,20,23,23,1,5,0,60,16,12,0,0,14,17,2,0,goal(11);yellow-card(59);goal(69),yellow-card(31);goal(44)
2012/2013,regular,2012/11/28,19:00,MAGE SOLAR Stadion,24000,Freiburg,Bayern,Florian Meyer,0,1,0,2,6.48,7.40,10,12,0,1,4,6,5,5,1,1,0,0,583,799,87,91,429,636,373,580,9,9,27,9,42,20,9,27,64,45,5,11,31,69,0,0,0,0,23,25,32,52,9,27,72,48,15,9,13,21,1,6,0,33,10,12,0,0,9,18,2,12,red-card(18);yellow-card(93),penalty_scored(12);shot-on-post(45);yellow-card(74);goal(79)
2012/2013,regular,2012/11/28,19:45,Stadion Nürnberg,30397,Nuernberg,Hoffenheim,Dr. Jochen Drees,2,1,4,2,6.92,6.40,14,15,0,0,6,5,7,6,1,4,0,0,478,582,72,77,306,422,219,327,8,10,11,14,20,28,14,11,55,50,13,13,50,50,0,0,0,0,25,28,39,39,14,11,64,72,15,14,26,13,1,3,0,67,19,11,0,1,24,22,2,7,goal(6);yellow-card(24);goal(43);goal(69);goal(86),yellow-card(14);yellow-card(17);goal(33);yellow-card(65);error-to-goal(69);penalty_scored(81);yellow-card(89)
2012/2013,regular,2012/11/30,19:40,ESPRIT arena,51345,Fortuna Duesseldorf,Eintracht Frankfurt,Michael Weiner,2,0,4,0,7.55,6.10,13,7,0,0,6,2,7,3,0,2,0,0,716,529,87,79,537,368,468,289,6,6,14,15,23,26,15,14,61,58,10,15,40,60,0,0,0,0,27,24,42,38,15,14,64,63,13,20,24,26,5,2,60,50,15,16,0,0,9,14,6,4,goal(38);goal(42);yellow-card(56);goal(58);yellow-card(62);goal(85),second-yellow(34);yellow-card(70);yellow-card(73)
2012/2013,regular,2012/12/01,14:30,SGL Arena,27144,Augsburg,Freiburg,Christian Dingert,1,1,1,1,6.98,6.98,14,10,0,0,4,3,4,4,6,3,0,0,512,621,62,71,320,438,197,311,11,8,12,19,19,25,19,12,63,76,24,27,47,53,0,0,0,0,26,24,45,36,19,12,58,67,16,22,34,19,2,2,100,50,17,20,0,0,20,16,4,2,goal(9);yellow-card(11);yellow-card(41);yellow-card(51),yellow-card(15);yellow-card(27);goal(29);yellow-card(47);yellow-card(59)
2012/2013,regular,2012/12/01,14:30,VELTINS-Arena,61673,Schalke,Borussia M.Gladbach,Dr. Felix Brych,0,0,1,1,6.96,6.80,22,5,0,0,6,1,12,2,4,2,0,0,690,582,79,68,493,419,391,286,17,4,6,4,13,7,4,6,46,57,25,30,45,55,0,0,0,0,13,18,17,24,4,6,76,75,23,46,31,14,8,1,63,100,11,10,1,0,17,12,2,6,yellow-card(35);error-to-goal(62);goal(85),yellow-card(1);goal(62);yellow-card(75);yellow-card(87)
2012/2013,regular,2012/12/01,14:30,Trolli ARENA,17443,Greuther Fuerth,Stuttgart,Thorsten Kinhöfer,0,1,0,1,6.70,7.28,19,10,2,0,7,7,4,1,8,2,0,0,588,651,78,82,417,472,327,385,11,5,8,11,11,20,11,8,73,55,12,18,40,60,0,0,0,0,23,15,34,23,11,8,68,65,13,34,10,13,10,2,40,50,12,14,0,0,19,14,2,2,penalty_saved(45);shot-on-post(47);yellow-card(54);yellow-card(54);yellow-card(69);yellow-card(69);shot-on-post(79);yellow-card(88),penalty-missed(45);goal(45);clearance-off-the-line(47);yellow-card(51);red-card(53);yellow-card(54);yellow-card(62);yellow-card(86)
2012/2013,regular,2012/12/01,14:30,BayArena,29325,Leverkusen,Nuernberg,Markus Schmidt,1,0,1,0,7.10,6.84,22,8,1,1,8,2,9,4,5,2,0,0,554,647,81,84,363,477,294,403,14,6,13,13,21,19,13,13,62,68,9,12,43,57,0,0,0,0,17,26,30,39,13,13,57,67,23,21,28,19,7,3,43,0,18,11,0,0,17,17,3,3,goal(37);yellow-card(75);yellow-card(76);shot-on-post(85),shot-on-post(30);yellow-card(86);yellow-card(91)
2012/2013,regular,2012/12/01,14:30,Coface Arena,28277,Mainz,Hannover,Günter Perl,1,1,2,1,6.84,6.43,12,15,0,0,3,4,3,6,6,5,0,0,506,560,77,80,344,400,266,319,4,8,15,2,22,5,2,15,68,40,17,11,61,39,0,0,0,0,13,16,15,31,2,15,87,52,18,30,18,14,4,6,25,33,10,10,0,0,13,17,6,5,goal(10);yellow-card(44);red-card(49);clearance-off-the-line(81);goal(89);yellow-card(90),goal(28);yellow-card(48);yellow-card(59);yellow-card(86)
2012/2013,regular,2012/12/01,17:30,Allianz Arena,71000,Bayern,Borussia Dortmund,Peter Gagelmann,0,0,1,1,7.20,6.63,14,12,0,0,5,5,7,4,2,3,0,0,713,533,80,73,527,359,424,262,12,8,23,8,32,16,8,23,72,50,22,15,59,41,0,0,0,0,24,21,32,44,8,23,75,48,21,26,13,26,7,5,57,0,12,16,2,0,14,17,4,1,goal(67),goal(74)
2012/2013,regular,2012/12/02,14:30,WIRSOL Rhein-Neckar-Arena,23500,Hoffenheim,Werder Bremen,Knut Kircher,0,2,1,4,6.39,7.40,9,12,0,0,3,6,5,4,1,2,0,0,623,579,78,71,449,376,352,268,7,8,18,18,29,29,18,18,62,62,14,11,56,44,0,0,0,0,29,30,47,48,18,18,62,63,23,22,10,32,3,5,33,40,19,18,1,0,18,14,6,1,yellow-card(10);yellow-card(20);yellow-card(43);goal(50),yellow-card(8);goal(21);goal(29);goal(73);goal(79)
2012/2013,regular,2012/12/02,16:30,Volkswagen Arena,28121,Wolfsburg,Hamburg,Peter Sippel,0,1,1,1,7.16,6.64,22,9,1,0,5,3,11,5,6,1,0,0,621,553,76,75,428,376,326,281,18,5,8,9,15,16,9,8,53,56,22,16,58,42,0,0,0,0,24,17,33,25,9,8,73,68,19,40,20,13,10,5,70,60,10,17,1,0,13,17,2,1,yellow-card(22);goal(68);shot-on-post(76),goal(26);yellow-card(64);yellow-card(68);yellow-card(83)
2012/2013,regular,2012/11/23,19:30,ESPRIT arena,54000,Fortuna Duesseldorf,Hamburg,Peter Gagelmann,1,0,2,0,7.23,6.36,11,13,0,0,3,4,5,5,3,4,0,0,480,745,65,83,293,573,191,478,9,11,8,8,15,15,8,8,53,53,9,10,47,53,0,0,0,0,25,13,33,21,8,8,76,62,36,13,25,31,3,8,33,75,6,18,0,1,18,13,5,2,goal(47);goal(64);yellow-card(78);yellow-card(80),error-to-goal(47);yellow-card(48);yellow-card(52);yellow-card(85)
2012/2013,regular,2012/11/24,14:30,Allianz Arena,71000,Bayern,Hannover,Felix Zwayer,3,0,5,0,8.14,6.18,19,8,0,0,14,5,3,1,2,2,0,0,748,541,88,81,591,381,520,310,16,6,14,12,23,18,12,14,61,67,14,9,61,39,0,0,0,0,26,19,38,33,12,14,68,58,11,17,9,25,5,2,60,0,10,20,0,1,14,16,2,1,goal(3);yellow-card(22);goal(24);goal(37);yellow-card(39);goal(63);goal(67),error-to-goal(37);yellow-card(42);yellow-card(55);yellow-card(62)
2012/2013,regular,2012/11/24,14:30,VELTINS-Arena,61673,Schalke,Eintracht Frankfurt,Günter Perl,1,1,1,1,6.89,6.86,18,11,0,0,4,2,12,6,2,3,0,0,572,618,77,80,391,423,300,339,16,7,9,17,16,24,17,9,56,71,24,16,60,40,0,0,0,0,22,19,39,28,17,9,56,68,16,38,15,20,9,1,56,100,12,15,1,1,12,13,5,5,goal(11);error-to-goal(13);yellow-card(26),error-to-goal(11);goal(13);yellow-card(39);second-yellow(87)
2012/2013,regular,2012/11/24,14:30,Volkswagen Arena,29723,Wolfsburg,Werder Bremen,Markus Schmidt,0,1,1,1,7.05,6.76,14,12,1,1,5,2,5,6,4,4,0,0,617,515,81,78,439,347,355,271,9,8,11,10,23,18,10,11,48,56,9,7,56,44,0,0,0,0,19,21,29,32,10,11,66,66,25,20,21,24,5,7,40,14,9,11,0,0,17,16,2,0,yellow-card(26);shot-on-post(34);goal(64);yellow-card(88),goal(35);second-yellow(62);clearance-off-the-line(65);shot-on-post(82);yellow-card(82);yellow-card(87)
2012/2013,regular,2012/11/24,14:30,Coface Arena,34000,Mainz,Borussia Dortmund,Knut Kircher,1,2,1,2,6.51,7.13,10,12,0,0,3,5,4,5,3,2,0,0,557,634,72,75,383,463,277,347,8,12,5,10,11,20,10,5,45,50,13,14,48,52,0,0,0,0,24,38,34,43,10,5,71,88,12,22,23,14,4,2,0,100,32,14,0,0,19,8,1,2,goal(4);yellow-card(46);yellow-card(62);yellow-card(75);yellow-card(82),goal(11);goal(43)
2012/2013,regular,2012/11/24,14:30,Trolli ARENA,18000,Greuther Fuerth,Nuernberg,Dr. Felix Brych,0,0,0,0,6.64,6.81,5,3,0,0,1,0,1,2,3,1,0,0,545,483,80,77,390,315,313,241,2,1,10,7,19,18,7,10,53,39,8,17,32,68,0,0,0,0,27,29,34,39,7,10,79,74,19,21,9,20,6,1,17,0,20,16,0,1,23,20,4,0,second-yellow(61);yellow-card(63);yellow-card(88),yellow-card(22);red-card(35);yellow-card(88)
2012/2013,regular,2012/11/25,14:30,MAGE SOLAR Stadion,24000,Freiburg,Stuttgart,Tobias Welz,1,0,3,0,7.57,6.30,26,10,1,1,11,2,8,5,7,3,0,0,560,589,76,77,364,403,275,311,18,7,21,5,27,16,5,21,78,31,16,19,46,54,0,0,0,0,21,21,26,42,5,21,81,50,20,33,13,15,10,3,70,67,15,10,0,1,12,19,0,3,goal(22);goal(67);goal(73);shot-on-post(90);yellow-card(90);yellow-card(91),shot-on-post(21);yellow-card(27);error-to-goal(67);yellow-card(71);clearance-off-the-line(85);yellow-card(89)
2012/2013,regular,2012/11/25,16:30,SGL Arena,30045,Augsburg,Borussia M.Gladbach,Tobias Stieler,1,0,1,1,6.65,6.82,13,8,1,0,2,3,6,3,5,2,0,0,503,750,75,81,330,583,247,472,11,7,5,6,11,13,6,5,45,46,14,23,38,62,0,0,0,0,22,21,28,26,6,5,79,81,28,23,25,13,3,1,0,100,15,15,2,0,19,10,1,3,goal(5);yellow-card(39);shot-on-post(46);error-to-goal(85),yellow-card(51);yellow-card(74);goal(85)
2012/2013,regular,2012/11/25,16:30,WIRSOL Rhein-Neckar-Arena,22100,Hoffenheim,Leverkusen,Christian Dingert,0,2,1,2,6.78,6.91,25,8,1,0,4,4,18,3,3,1,0,0,649,525,82,73,469,353,385,256,19,5,14,10,20,17,10,14,70,59,8,20,29,71,0,0,0,0,24,15,34,29,10,14,71,52,12,35,15,22,4,1,25,100,9,17,0,0,12,18,3,2,yellow-card(9);shot-on-post(30);goal(59),goal(15);goal(38);yellow-card(40);yellow-card(78)
2012/2013,regular,2012/11/17,14:30,AWD-Arena,43800,Hannover,Freiburg,Deniz Aytekin,1,1,1,2,6.56,7.12,15,21,0,0,5,8,7,10,3,3,0,0,495,600,61,74,344,391,209,288,12,18,5,17,9,22,17,5,56,77,24,20,55,45,0,0,0,0,16,11,33,16,17,5,48,69,23,45,17,22,11,6,64,17,7,11,1,0,12,15,1,4,penalty_scored(33);error-to-goal(55);yellow-card(73);yellow-card(74),goal(12);goal(55);yellow-card(73)
2012/2013,regular,2012/11/17,14:30,Signal Iduna Park,80645,Borussia Dortmund,Greuther Fuerth,Dr. Jochen Drees,3,1,3,1,6.92,6.27,15,5,0,1,6,2,7,3,2,0,0,0,896,450,88,71,763,314,670,223,9,3,13,6,25,13,6,13,52,46,10,14,42,58,0,0,0,0,21,22,27,35,6,13,78,63,7,16,18,13,3,1,67,100,10,14,0,1,7,10,2,2,goal(3);yellow-card(12);penalty_scored(15);yellow-card(20);goal(42),goal(5);yellow-card(34);shot-on-post(39);yellow-card(64)
2012/2013,regular,2012/11/17,14:30,Borussia-Park,52120,Borussia M.Gladbach,Stuttgart,Michael Weiner,1,1,1,2,6.73,6.80,12,13,0,0,5,6,4,4,3,3,0,0,599,684,80,83,434,505,349,419,9,7,5,8,12,16,8,5,42,50,15,8,65,35,0,0,0,0,19,24,27,29,8,5,70,83,17,36,7,17,9,2,22,50,17,11,1,0,17,16,4,1,goal(7);clearance-off-the-line(48);yellow-card(81);yellow-card(82);yellow-card(93),goal(8);yellow-card(44);yellow-card(66);yellow-card(67);own-goal(72);yellow-card(77)
2012/2013,regular,2012/11/17,14:30,Grundig Stadion,50000,Nuernberg,Bayern,Manuel Gräfe,0,1,1,1,6.58,6.32,7,7,0,0,2,4,2,2,3,1,0,0,426,692,76,83,251,539,190,449,6,5,6,8,8,16,8,6,75,50,8,4,67,33,0,0,0,0,18,15,26,21,8,6,69,71,37,13,22,8,7,8,57,0,13,10,2,2,13,25,1,3,error-to-goal(3);goal(46);yellow-card(52);yellow-card(54);second-yellow(76),goal(3);yellow-card(27);error-to-goal(46);error-to-goal(46);yellow-card(58)
