Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/10/16,17:30,BORUSSIA-PARK,41608,Borussia M.Gladbach,Stuttgart,Dr. Felix Brych,1,1,1,1,6.66,6.66,31,5,0,0,9,2,14,3,8,0,58.9,41.1,833,632,85,78,617,434,524,338,23,4,10,6,12,16,6,10,83,38,14,16,47,53,24,6,6,24,19,16,25,26,6,10,76,62,8,25,7,15,9,1,44,100,14,9,1,2,14,21,0,1,goal(42);yellow-card(63);yellow-card(80);yellow-card(82),goal(15);yellow-card(46);yellow-card(64);clearance-off-the-line(69);yellow-card(87)
2021/2022,regular,2021/10/17,14:30,BayArena,29542,Leverkusen,Bayern,Sven Jablonski,0,5,1,5,6.04,7.46,6,27,0,1,4,11,1,9,1,7,40.5,59.5,628,862,84,89,446,661,374,588,4,25,12,12,24,19,12,12,50,63,5,9,36,64,8,6,6,8,13,25,25,37,12,12,52,68,22,10,14,15,4,7,50,43,13,6,4,0,9,9,1,1,goal(55),goal(3);shot-on-post(19);goal(30);goal(34);goal(35);goal(37)
2021/2022,regular,2021/10/17,16:30,WWK ARENA,17500,Augsburg,Arminia Bielefeld,Robert Schröder,1,0,1,1,6.55,6.59,14,10,0,0,6,2,5,6,3,2,49.6,50.4,589,576,72,72,369,382,265,274,8,5,3,6,7,11,6,3,43,55,26,22,54,46,17,31,31,17,15,14,21,17,6,3,71,82,29,21,12,16,9,5,44,20,10,10,0,0,8,15,8,1,goal(19);yellow-card(49);yellow-card(74);yellow-card(86),yellow-card(27);goal(77)
2021/2022,regular,2021/10/01,19:30,RheinEnergieSTADION,40000,FC Koln,Greuther Fuerth,Dr. Matthias Jöllenbeck,0,1,3,1,6.88,6.48,18,7,0,2,8,3,8,3,2,1,67.1,32.9,703,436,81,60,470,236,379,141,15,5,8,11,16,21,11,8,50,52,18,25,42,58,20,23,23,20,19,13,30,21,11,8,63,62,12,32,9,10,8,1,25,0,5,9,0,0,16,18,1,2,goal(50);goal(55);yellow-card(68);goal(89),goal(7);yellow-card(24);shot-on-post(32);shot-on-post(32)
2021/2022,regular,2021/10/02,14:30,Mercedes-Benz Arena,24211,Stuttgart,Hoffenheim,Harm Osmers,1,0,3,1,6.79,6.38,14,13,0,1,6,4,6,7,2,2,40.8,59.2,547,728,76,84,361,522,276,438,10,11,4,12,10,21,12,4,40,57,14,14,50,50,14,14,14,14,15,15,27,19,12,4,56,79,16,16,9,7,9,4,56,25,9,6,0,0,14,11,1,1,goal(18);goal(60);goal(81),shot-on-post(17);yellow-card(43);goal(84)
2021/2022,regular,2021/10/02,14:30,Volkswagen Arena,12845,Wolfsburg,Borussia M.Gladbach,Frank Willenborg,1,2,1,3,6.27,7.05,12,19,0,0,5,10,6,3,1,6,51.8,48.2,635,595,80,76,410,383,329,290,8,14,10,8,21,21,8,10,48,38,15,14,52,48,18,11,11,18,19,20,27,30,8,10,70,67,17,21,8,8,4,6,100,67,9,6,1,0,17,10,2,3,yellow-card(4);error-to-goal(7);yellow-card(10);goal(24);yellow-card(59);second-yellow(76);penalty_saved(78);yellow-card(81);yellow-card(93),goal(5);goal(7);yellow-card(35);yellow-card(36);yellow-card(71);penalty-missed(78);goal(95)
2021/2022,regular,2021/10/02,14:30,SIGNAL IDUNA PARK,41000,Borussia Dortmund,Augsburg,Tobias Welz,1,1,2,1,6.85,6.36,20,6,2,0,4,3,12,2,4,1,70.6,29.4,873,477,84,59,644,258,543,152,14,5,10,8,18,16,8,10,56,50,21,13,62,38,9,25,25,9,26,28,34,38,8,10,76,74,14,18,18,16,7,3,57,67,20,18,0,0,9,16,1,4,penalty_scored(10);yellow-card(44);goal(51);shot-on-post(57);shot-on-post(66),yellow-card(13);yellow-card(15);goal(35);yellow-card(53)
2021/2022,regular,2021/10/02,14:30,Olympiastadion,18376,Hertha Berlin,Freiburg,Patrick Ittrich,0,1,1,2,6.43,6.62,12,11,0,0,3,5,7,6,2,0,44.6,55.4,541,624,78,81,361,457,280,371,8,7,9,5,17,7,5,9,53,71,18,16,53,47,15,19,19,15,9,17,14,26,5,9,64,65,22,9,11,8,4,9,25,56,9,7,0,0,17,15,0,5,yellow-card(29);yellow-card(69);goal(70);yellow-card(94),goal(17);goal(78)
2021/2022,regular,2021/10/02,17:30,Red Bull Arena,25598,RBL,Bochum,Robert Hartmann,0,0,3,0,7.21,6.20,16,9,1,0,9,2,4,5,3,2,59.7,40.3,707,529,80,70,522,345,416,242,13,8,10,11,19,17,11,10,53,65,22,10,69,31,5,27,27,5,15,15,26,25,11,10,58,60,15,11,13,11,2,3,50,100,7,9,2,1,10,16,0,6,shot-on-post(11);yellow-card(58);goal(69);goal(73);goal(78),clearance-off-the-line(3);yellow-card(80)
2021/2022,regular,2021/10/03,14:30,MEWA ARENA,16000,Mainz,Union Berlin,Tobias Stieler,1,0,1,2,6.31,6.72,12,16,0,0,4,2,5,9,3,5,51.9,48.1,639,600,77,71,439,404,336,288,9,11,6,7,16,13,7,6,38,54,25,21,54,46,16,30,30,16,12,17,19,23,7,6,63,74,20,17,9,4,2,5,50,80,7,6,0,0,15,6,0,0,goal(39);second-yellow(92),yellow-card(47);yellow-card(65);goal(69);goal(73);yellow-card(79);yellow-card(82)
2021/2022,regular,2021/10/03,16:30,Allianz Arena,25000,Bayern,Eintracht Frankfurt,Florian Badstübner,1,1,1,2,6.70,6.75,20,5,1,0,10,3,8,1,2,1,72.6,27.4,968,455,87,59,776,293,676,174,18,4,14,6,20,13,6,14,70,46,16,11,59,41,11,16,16,11,12,13,18,27,6,14,67,48,4,23,14,16,10,1,20,100,7,5,0,0,6,8,4,0,goal(29);shot-on-post(44);yellow-card(50);yellow-card(77),goal(32);yellow-card(78);goal(83)
2021/2022,regular,2021/10/03,18:30,SchücoArena,16250,Arminia Bielefeld,Leverkusen,Felix Zwayer,0,2,0,4,6.04,7.22,10,18,0,0,2,7,4,7,4,4,33.5,66.5,492,821,75,87,314,628,235,545,10,12,9,10,14,23,10,9,64,43,13,19,41,59,25,7,7,25,18,13,28,22,10,9,64,59,15,18,13,8,2,4,50,0,8,5,1,0,13,7,2,0,yellow-card(10);yellow-card(55);yellow-card(66);yellow-card(92),yellow-card(7);goal(18);goal(24);goal(57);penalty_scored(92)
2021/2022,regular,2021/9/24,19:30,Sportpark Ronhof | Thomas Sommer,11740,Greuther Fuerth,Bayern,Robert Schröder,0,2,1,3,6.18,6.86,10,12,0,1,5,4,2,5,3,3,32.7,67.3,488,820,76,86,296,624,224,539,6,8,2,12,8,18,12,2,25,67,6,12,33,67,13,5,5,13,16,13,28,15,12,2,57,87,26,19,13,10,6,3,50,67,7,10,0,0,19,13,4,1,yellow-card(20);yellow-card(53);yellow-card(67);yellow-card(83);goal(87),goal(10);goal(31);shot-on-post(40);yellow-card(44);red-card(48);yellow-card(64);own-goal(68)
2021/2022,regular,2021/9/25,14:30,An der Alten Försterei,11000,Union Berlin,Arminia Bielefeld,Marco Fritz,0,0,1,0,6.99,6.45,17,10,1,0,4,2,9,4,4,4,54.3,45.7,680,601,76,73,476,411,361,299,16,7,4,11,7,20,11,4,57,55,28,15,65,35,15,28,28,15,15,10,26,14,11,4,58,71,26,23,19,13,5,4,40,0,7,6,0,0,9,5,4,1,yellow-card(83);goal(88);shot-on-post(89),
2021/2022,regular,2021/9/25,14:30,BayArena,16624,Leverkusen,Mainz,Bastian Dankert,0,0,1,0,6.97,6.48,17,14,0,0,9,5,6,7,2,2,67.6,32.4,800,481,86,67,580,275,496,184,14,8,15,5,29,10,5,15,52,50,21,9,70,30,9,21,21,9,11,28,16,43,5,15,69,65,14,16,12,17,6,3,50,33,14,6,0,0,11,12,2,3,yellow-card(11);yellow-card(44);goal(62);yellow-card(83);yellow-card(93),yellow-card(44);yellow-card(69);yellow-card(86)
2021/2022,regular,2021/9/25,14:30,Deutsche Bank Park,24000,Eintracht Frankfurt,FC Koln,Martin Petersen,1,1,1,1,6.56,6.76,10,14,0,0,3,2,2,8,5,4,45.6,54.4,554,647,63,76,319,399,202,305,6,12,13,9,27,18,9,13,48,50,17,36,32,68,33,20,20,33,17,23,26,36,9,13,65,64,16,37,13,13,7,6,14,33,9,8,0,0,11,19,3,1,yellow-card(25);goal(51);yellow-card(80),goal(14);yellow-card(37);yellow-card(62);yellow-card(86);yellow-card(93)
2021/2022,regular,2021/9/25,14:30,Red Bull Arena,23500,RBL,Hertha Berlin,Sascha Stegemann,3,0,6,0,7.56,5.68,18,4,1,0,10,2,6,2,2,0,61.3,38.7,690,469,86,73,519,327,444,239,14,4,9,6,15,10,6,9,60,60,15,14,52,48,16,13,13,16,15,14,21,23,6,9,71,61,5,14,11,14,2,1,50,100,8,11,0,3,8,19,3,4,goal(16);goal(23);shot-on-post(34);goal(48);penalty_scored(60);yellow-card(62);goal(70);goal(77),clearance-off-the-line(3);yellow-card(25);yellow-card(59);yellow-card(85)
2021/2022,regular,2021/9/25,14:30,PreZero Arena,8523,Hoffenheim,Wolfsburg,Daniel Siebert,1,1,3,1,6.73,6.37,11,13,1,0,3,2,7,8,1,3,50.2,49.8,583,598,81,82,411,423,332,348,7,10,9,12,12,15,12,9,75,80,17,19,47,53,16,20,20,16,9,11,21,20,12,9,43,55,23,20,8,9,5,2,100,50,8,6,0,0,13,9,0,2,goal(47);yellow-card(50);goal(73);yellow-card(78);shot-on-post(81);goal(81),goal(25);yellow-card(78);yellow-card(80)
2021/2022,regular,2021/9/25,17:30,BORUSSIA-PARK,25000,Borussia M.Gladbach,Borussia Dortmund,Deniz Aytekin,1,0,1,0,6.79,6.20,15,8,0,0,3,0,5,6,7,2,55.6,44.4,726,621,86,82,534,435,461,355,11,4,12,10,15,21,10,12,80,48,8,4,67,33,8,4,4,8,20,15,30,27,10,12,67,56,6,21,11,10,5,1,80,100,12,9,0,0,17,15,4,3,yellow-card(13);yellow-card(33);goal(37);yellow-card(47);yellow-card(58),yellow-card(34);second-yellow(40);yellow-card(85)
2021/2022,regular,2021/9/26,14:30,Vonovia Ruhrstadion,15300,Bochum,Stuttgart,Christian Dingert,0,0,0,0,6.56,6.78,15,8,0,0,4,3,8,4,3,1,43.9,56.1,528,676,71,81,344,457,244,372,10,5,3,19,8,35,19,3,38,54,10,17,37,63,21,6,6,21,24,16,43,19,19,3,56,84,7,25,13,11,7,2,57,50,11,8,0,0,15,13,2,0,yellow-card(38);yellow-card(75),yellow-card(14);yellow-card(19);yellow-card(43);yellow-card(57);yellow-card(63)
2021/2022,regular,2021/9/26,16:30,Dreisamstadion,14400,Freiburg,Augsburg,Daniel Schlager,3,0,3,0,7.10,6.04,18,9,0,0,8,2,8,4,2,3,60.7,39.3,652,472,82,72,491,316,404,226,14,5,9,4,13,10,4,9,69,40,19,18,51,49,23,14,14,23,14,6,18,15,4,9,78,40,18,17,9,9,6,3,17,33,2,8,1,0,10,14,2,0,goal(6);goal(25);penalty_scored(33),clearance-off-the-line(65);yellow-card(73)
2021/2022,regular,2021/9/17,19:30,Olympiastadion,21372,Hertha Berlin,Greuther Fuerth,Tobias Stieler,0,0,2,1,6.66,6.48,14,11,0,0,3,3,6,6,5,2,57.5,42.5,656,529,78,68,441,319,346,217,11,7,8,8,19,14,8,8,42,57,21,28,43,57,15,34,34,15,11,24,19,32,8,8,58,75,35,25,10,10,9,4,44,50,13,5,0,0,12,13,1,0,yellow-card(43);goal(61);own-goal(79);yellow-card(89),yellow-card(51);penalty_scored(57);yellow-card(78)
2021/2022,regular,2021/9/18,14:30,WWK ARENA,12500,Augsburg,Borussia M.Gladbach,Florian Badstübner,0,0,1,0,6.78,6.36,5,11,0,0,1,0,2,3,2,8,28.8,71.2,429,764,64,86,231,586,148,505,4,6,13,11,19,19,11,13,68,58,9,22,29,71,18,13,13,18,20,18,31,31,11,13,65,58,29,6,11,8,2,6,50,33,12,12,0,1,12,9,5,2,yellow-card(31);goal(80),yellow-card(41);error-to-goal(80);yellow-card(93)
2021/2022,regular,2021/9/18,14:30,MEWA ARENA,13500,Mainz,Freiburg,Benjamin Brand,0,0,0,0,6.67,6.50,11,7,0,0,3,1,5,3,3,3,45.5,54.5,515,586,65,71,331,397,215,283,10,4,7,6,10,14,6,7,70,43,22,19,54,46,15,26,26,15,14,10,20,17,6,7,70,59,15,23,15,7,4,4,50,50,7,6,0,0,18,16,3,1,yellow-card(45);yellow-card(93),yellow-card(64)
2021/2022,regular,2021/9/18,14:30,SchücoArena,13750,Arminia Bielefeld,Hoffenheim,Patrick Ittrich,0,0,0,0,6.82,6.78,9,16,1,0,2,3,4,10,3,3,41.8,58.2,576,737,81,83,386,541,313,448,8,15,21,8,32,9,8,21,66,89,33,22,60,40,33,22,22,33,8,20,16,41,8,21,50,49,15,18,10,1,5,6,60,50,9,7,0,0,16,2,3,1,shot-on-post(10);yellow-card(45);yellow-card(68),yellow-card(86)
2021/2022,regular,2021/9/18,14:30,Allianz Arena,25000,Bayern,Bochum,Tobias Welz,4,0,7,0,7.68,5.63,24,5,0,0,15,0,6,4,3,1,69.3,30.7,870,494,85,72,676,297,575,214,18,3,18,6,21,15,6,18,86,40,7,10,41,59,8,9,9,8,21,11,27,29,6,18,78,38,5,27,5,16,2,2,50,50,8,12,0,2,5,9,2,5,goal(17);goal(27);goal(32);own-goal(43);yellow-card(52);goal(61);goal(65);goal(79),clearance-off-the-line(25);yellow-card(35);error-to-goal(79)
2021/2022,regular,2021/9/18,17:30,RheinEnergieSTADION,25000,FC Koln,RBL,Dr. Felix Brych,0,0,1,1,6.68,6.73,14,19,1,1,5,9,6,7,3,3,47.2,52.8,579,639,75,76,361,405,270,307,9,15,4,13,12,18,13,4,33,72,18,15,55,45,15,18,18,15,22,17,35,21,13,4,63,81,20,20,14,7,4,10,50,50,9,17,0,0,12,6,3,3,shot-on-post(11);yellow-card(16);goal(53);yellow-card(76);yellow-card(79),shot-on-post(8);goal(71);yellow-card(76)
2021/2022,regular,2021/9/19,14:30,Mercedes-Benz Arena,23450,Stuttgart,Leverkusen,Benjamin Cortus,1,2,1,3,6.35,6.83,17,7,0,0,6,4,8,2,3,1,63.7,36.3,795,522,86,69,554,309,474,212,12,5,14,12,27,19,12,14,52,63,15,9,63,38,6,18,18,6,17,21,29,35,12,14,59,60,10,21,8,10,2,6,50,33,8,10,0,0,11,11,1,0,goal(38);yellow-card(63);yellow-card(75),goal(2);goal(19);red-card(31);yellow-card(36);yellow-card(37);yellow-card(58);goal(70)
2021/2022,regular,2021/9/19,16:30,SIGNAL IDUNA PARK,25000,Borussia Dortmund,Union Berlin,Sven Jablonski,2,0,4,2,6.94,6.32,13,9,1,0,5,6,5,3,3,0,62.8,37.2,781,512,85,74,614,347,522,256,10,7,11,5,16,11,5,11,69,45,14,17,45,55,13,18,18,13,11,19,16,30,5,11,69,63,13,12,19,15,3,6,33,50,14,5,0,0,11,12,0,3,goal(10);goal(24);yellow-card(50);own-goal(52);yellow-card(57);goal(83);shot-on-post(86),yellow-card(15);yellow-card(50);penalty_scored(57);goal(81);yellow-card(91)
2021/2022,regular,2021/9/19,18:30,Volkswagen Arena,9266,Wolfsburg,Eintracht Frankfurt,Felix Zwayer,0,1,1,1,6.79,6.48,14,5,1,0,6,2,8,2,0,1,60.1,39.9,706,521,77,65,498,326,382,212,11,4,10,6,19,18,6,10,53,33,29,21,58,42,24,26,26,24,17,15,23,25,6,10,74,60,19,20,17,16,7,4,57,0,6,5,0,0,14,17,4,0,shot-on-post(16);yellow-card(34);yellow-card(51);goal(70),yellow-card(9);yellow-card(29);goal(38);yellow-card(46);yellow-card(53);yellow-card(68);yellow-card(87)
2021/2022,regular,2021/9/11,14:30,Sportpark Ronhof | Thomas Sommer,9000,Greuther Fuerth,Wolfsburg,Robert Hartmann,0,1,0,2,6.14,7.09,9,9,0,0,4,3,3,2,2,4,28.9,71.1,412,786,61,84,231,585,141,492,6,6,2,17,9,23,17,2,22,74,22,27,45,55,39,10,10,39,16,14,33,16,17,2,48,88,11,13,12,13,3,5,0,0,7,10,0,0,17,15,0,0,yellow-card(41);yellow-card(90),goal(10);yellow-card(14);yellow-card(30);yellow-card(80);penalty_scored(91)
2021/2022,regular,2021/9/11,14:30,PreZero Arena,8427,Hoffenheim,Mainz,Marco Fritz,0,1,0,2,6.11,6.89,9,13,0,0,0,5,6,5,3,3,64.7,35.3,725,484,81,66,526,284,424,188,7,9,6,5,19,12,5,6,32,42,17,20,46,54,20,17,17,20,8,18,13,24,5,6,62,75,17,13,2,9,4,5,50,20,5,1,1,0,16,15,2,3,error-to-goal(21);yellow-card(39);yellow-card(70),goal(21);goal(77);yellow-card(86)
2021/2022,regular,2021/9/11,14:30,Dreisamstadion,10000,Freiburg,FC Koln,Harm Osmers,0,1,1,1,6.47,6.54,9,15,0,1,3,4,6,9,0,2,54,46,616,560,80,79,419,359,335,282,7,13,8,6,12,11,6,8,67,55,17,26,40,60,20,23,23,20,15,10,21,18,6,8,71,56,27,22,8,11,4,2,25,0,6,10,0,0,14,12,5,1,yellow-card(74);own-goal(89),goal(33);shot-on-post(37);yellow-card(69);second-yellow(74)
2021/2022,regular,2021/9/11,14:30,An der Alten Försterei,10207,Union Berlin,Augsburg,Martin Petersen,0,0,0,0,6.70,6.78,16,14,2,0,5,6,8,7,3,1,60.3,39.7,682,532,82,74,495,324,406,240,10,12,3,7,12,12,7,3,25,58,19,22,46,54,18,23,23,18,13,13,20,16,7,3,65,81,16,23,10,13,6,4,33,50,4,8,0,0,10,12,1,1,yellow-card(41);shot-on-post(65);shot-on-post(79),yellow-card(36);yellow-card(86)
2021/2022,regular,2021/9/11,14:30,BayArena,17605,Leverkusen,Borussia Dortmund,Daniel Siebert,2,1,3,4,6.45,6.78,11,14,0,0,5,6,4,6,2,2,42.3,57.7,555,699,79,83,373,527,293,436,7,10,14,10,24,12,10,14,58,83,4,7,36,64,8,3,3,8,11,16,21,30,10,14,52,53,15,16,11,7,4,3,50,67,6,9,0,0,10,11,1,0,goal(9);goal(46);goal(55);yellow-card(60);yellow-card(70);yellow-card(75);yellow-card(86),yellow-card(20);goal(37);goal(49);yellow-card(60);goal(71);penalty_scored(77);yellow-card(92)
2021/2022,regular,2021/9/11,17:30,Red Bull Arena,34000,RBL,Bayern,Deniz Aytekin,0,1,1,4,6.31,6.96,10,18,0,0,4,6,4,7,2,5,52.5,47.5,682,610,81,76,458,412,371,312,6,14,10,10,14,20,10,10,71,50,15,10,60,40,14,11,11,14,20,16,30,26,10,10,67,62,18,14,11,12,2,6,50,33,12,10,0,0,9,13,4,1,goal(58),penalty_scored(12);goal(47);goal(54);goal(92)
2021/2022,regular,2021/9/12,14:30,Deutsche Bank Park,25000,Eintracht Frankfurt,Stuttgart,Dr. Matthias Jöllenbeck,0,0,1,1,6.65,6.53,17,9,2,0,4,3,5,2,8,4,57.6,42.4,708,594,80,68,472,361,378,244,12,7,5,11,12,26,11,5,42,42,16,16,50,50,20,12,12,20,25,22,36,27,11,5,69,81,11,35,16,11,6,6,33,83,15,10,0,0,13,12,2,1,yellow-card(57);shot-on-post(62);goal(79);shot-on-post(94),yellow-card(32);yellow-card(36);yellow-card(69);yellow-card(77);red-card(82);goal(88)
2021/2022,regular,2021/9/12,16:30,Vonovia Ruhrstadion,14000,Bochum,Hertha Berlin,Robert Schröder,0,2,1,3,6.46,6.87,18,5,0,0,5,4,9,1,4,0,67.2,32.8,716,477,80,65,493,254,394,164,9,3,15,9,20,17,9,15,75,53,20,28,42,58,27,21,21,27,21,12,30,27,9,15,70,44,9,50,12,11,7,2,71,0,7,13,0,0,8,17,1,2,goal(59),goal(37);goal(43);yellow-card(47);yellow-card(54);yellow-card(75);goal(78)
2021/2022,regular,2021/9/12,18:30,BORUSSIA-PARK,24500,Borussia M.Gladbach,Arminia Bielefeld,Sascha Stegemann,1,1,3,1,6.89,6.28,18,18,0,0,4,7,8,7,6,4,64.5,35.5,802,507,88,75,609,324,534,243,15,15,7,6,11,15,6,7,64,40,11,13,46,54,7,17,17,7,18,12,24,19,6,7,75,63,13,12,9,8,3,4,33,75,8,9,1,0,10,18,2,0,goal(35);error-to-goal(46);yellow-card(68);goal(69);goal(72),goal(47);yellow-card(75)
2021/2022,regular,2021/8/27,19:30,SIGNAL IDUNA PARK,25000,Borussia Dortmund,Hoffenheim,Felix Zwayer,0,0,3,2,7.02,6.73,24,10,0,1,13,5,7,2,4,3,59.1,40.9,772,570,86,74,542,365,467,271,20,7,10,11,20,16,11,10,50,69,21,8,72,28,11,18,18,11,17,23,28,33,11,10,61,70,21,11,10,12,4,7,50,57,13,12,1,0,9,12,4,2,yellow-card(36);goal(49);yellow-card(54);goal(69);goal(91),yellow-card(1);shot-on-post(3);yellow-card(7);yellow-card(20);goal(61);goal(90)
2021/2022,regular,2021/8/28,14:30,RheinEnergieSTADION,25000,FC Koln,Bochum,Benjamin Cortus,0,0,2,1,6.92,6.41,22,11,1,0,5,1,13,5,4,5,70.7,29.3,701,375,85,58,470,201,400,117,19,6,9,4,18,14,4,9,50,29,21,19,53,48,24,16,16,24,15,13,19,22,4,9,79,59,15,23,11,9,5,5,40,0,4,5,0,0,11,21,3,1,shot-on-post(4);yellow-card(27);yellow-card(38);goal(82);goal(91),yellow-card(55);goal(94)
2021/2022,regular,2021/8/28,14:30,SchücoArena,13750,Arminia Bielefeld,Eintracht Frankfurt,Bastian Dankert,0,1,1,1,6.69,6.67,13,11,1,0,5,3,5,5,3,3,34.5,65.5,499,822,66,83,312,618,205,516,7,9,14,5,20,9,5,14,70,56,23,26,47,53,29,20,20,29,7,16,12,30,5,14,58,53,14,30,13,9,4,4,50,25,10,3,0,0,13,17,0,2,shot-on-post(66);goal(86),yellow-card(7);goal(22);yellow-card(45);clearance-off-the-line(79);yellow-card(97)
2021/2022,regular,2021/8/28,14:30,WWK ARENA,10582,Augsburg,Leverkusen,Benjamin Brand,1,2,1,4,6.06,6.87,14,14,0,1,4,5,6,6,4,3,42.1,57.9,565,726,78,85,366,524,284,444,9,12,13,11,21,16,11,13,62,69,13,9,59,41,11,11,11,11,14,20,25,33,11,13,56,61,7,16,10,17,4,4,25,50,12,9,2,1,12,10,1,0,goal(30);error-to-goal(81),own-goal(3);own-goal(14);error-to-goal(30);yellow-card(66);goal(75);goal(81);shot-on-post(88)
2021/2022,regular,2021/8/28,14:30,MEWA ARENA,11500,Mainz,Greuther Fuerth,Tobias Reichel,2,0,3,0,7.16,6.19,18,9,0,0,9,1,5,5,4,3,48.1,51.9,547,583,73,74,344,373,251,277,12,8,5,4,12,17,4,5,42,24,15,13,54,46,16,12,12,16,20,16,24,21,4,5,83,76,15,22,21,10,7,4,29,75,9,7,0,0,21,14,3,2,goal(15);goal(18);yellow-card(25);yellow-card(28);goal(92),yellow-card(22);yellow-card(45)
2021/2022,regular,2021/8/28,14:30,Mercedes-Benz Arena,25000,Stuttgart,Freiburg,Frank Willenborg,2,3,2,3,6.60,6.86,17,15,0,0,7,7,5,4,5,4,64.3,35.7,739,487,84,69,546,300,456,207,10,10,12,6,28,11,6,12,43,55,23,23,50,50,21,25,25,21,8,19,14,31,6,12,57,61,14,34,2,7,8,5,13,60,3,3,0,0,10,14,1,0,yellow-card(13);goal(45);goal(47);yellow-card(55),goal(3);goal(9);goal(28);yellow-card(89)
2021/2022,regular,2021/8/28,17:30,Allianz Arena,25000,Bayern,Hertha Berlin,Sven Jablonski,2,0,5,0,7.38,5.97,16,7,1,0,6,3,4,4,6,0,63.2,36.8,804,543,88,78,619,360,543,280,14,6,14,10,23,20,10,14,61,50,10,11,48,52,14,7,7,14,15,17,25,31,10,14,60,55,6,20,8,14,8,3,50,0,8,5,1,1,4,5,0,3,goal(6);shot-on-post(34);goal(35);goal(49);goal(70);goal(84),
2021/2022,regular,2021/8/29,14:30,An der Alten Försterei,11006,Union Berlin,Borussia M.Gladbach,Dr. Felix Brych,2,0,2,1,6.85,6.51,11,20,0,0,3,5,5,12,3,3,27.5,72.5,456,942,62,85,276,746,172,637,8,14,15,12,21,24,12,15,71,50,21,21,50,50,30,12,12,30,20,14,32,29,12,15,63,48,20,10,10,9,4,8,75,50,8,8,0,0,15,6,0,3,goal(22);goal(41);yellow-card(45);yellow-card(52),goal(91)
2021/2022,regular,2021/8/29,16:30,Volkswagen Arena,12058,Wolfsburg,RBL,Tobias Stieler,0,0,1,0,6.70,6.37,8,11,0,0,2,2,2,6,4,3,47.2,52.8,578,625,76,77,376,424,285,328,4,6,14,12,30,16,12,14,47,75,11,24,31,69,24,11,11,24,14,23,26,37,12,14,54,62,19,13,3,7,7,7,14,29,7,10,0,1,13,18,3,0,yellow-card(35);goal(52);yellow-card(65);yellow-card(70);yellow-card(88),yellow-card(26);yellow-card(35)
2021/2022,regular,2021/8/20,19:30,Red Bull Arena,23100,RBL,Stuttgart,Florian Badstübner,1,0,4,0,7.41,6.16,28,11,0,0,12,5,11,3,5,3,52,48,685,618,84,75,461,428,385,323,19,6,17,13,23,16,13,17,74,81,15,13,54,46,20,8,8,20,15,19,28,36,13,17,54,53,16,17,10,12,6,2,83,50,13,12,0,0,10,11,1,1,goal(38);goal(46);goal(52);penalty_scored(65),yellow-card(64);yellow-card(68);yellow-card(71)
2021/2022,regular,2021/8/21,14:30,Deutsche Bank Park,22000,Eintracht Frankfurt,Augsburg,Harm Osmers,0,0,0,0,6.76,6.56,21,4,0,0,5,0,10,2,6,2,62.2,37.8,711,505,75,58,497,303,373,177,15,1,12,12,18,17,12,12,67,71,29,21,58,42,23,27,27,23,15,11,27,23,12,12,56,48,15,19,6,12,6,1,67,0,5,10,1,0,9,10,1,2,yellow-card(19);yellow-card(67);yellow-card(87),yellow-card(9);yellow-card(49);yellow-card(55)
2021/2022,regular,2021/8/21,14:30,Dreisamstadion,10100,Freiburg,Borussia Dortmund,Robert Schröder,1,0,2,1,6.64,6.43,7,18,0,1,4,4,2,10,1,4,23.8,76.2,401,890,68,88,217,699,147,618,5,17,2,12,6,16,12,2,33,75,14,17,45,55,19,12,12,19,12,11,24,13,12,2,50,85,41,7,16,4,0,10,0,50,7,8,0,0,14,14,0,1,goal(6);goal(53);yellow-card(86),yellow-card(19);shot-on-post(32);yellow-card(34);own-goal(59);yellow-card(61);yellow-card(76)
