Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/1/20,17:00,VELTINS-Arena,58827,Schalke,Wolfsburg,Manuel Gräfe,1,1,2,1,6.95,6.62,20,12,1,1,5,5,9,4,6,3,44.6,55.4,624,724,75,78,400,496,300,389,16,9,16,16,24,21,16,16,67,76,19,11,63,37,12,18,18,12,22,20,38,36,16,16,58,56,18,15,10,12,4,6,50,33,12,17,1,0,12,5,0,0,penalty_scored(8);shot-on-post(50);yellow-card(66);goal(78),shot-on-post(20);goal(20)
2018/2019,regular,2018/12/18,17:30,BORUSSIA-PARK,42323,Borussia M.Gladbach,Nuernberg,Robert Schröder,0,0,2,0,7.08,6.33,16,7,0,1,7,2,7,2,2,3,53.2,46.8,711,627,87,85,527,453,460,386,13,5,11,10,17,15,10,11,65,67,11,10,52,48,8,13,13,8,13,20,23,31,10,11,57,65,18,19,3,7,6,7,33,29,14,8,0,0,6,19,2,2,penalty-missed(45);goal(47);yellow-card(63);goal(86);yellow-card(95),shot-on-post(5);yellow-card(19);yellow-card(30);clearance-off-the-line(39);yellow-card(93)
2018/2019,regular,2018/12/18,19:30,Olympiastadion,27939,Hertha Berlin,Augsburg,Frank Willenborg,2,2,2,2,6.73,6.76,18,9,0,0,7,2,6,4,5,3,45.3,54.7,604,700,72,73,391,472,282,345,12,6,6,7,11,10,7,6,55,70,31,25,55,45,33,23,23,33,15,21,22,27,7,6,68,78,22,27,14,12,3,2,0,100,16,12,1,1,19,14,3,1,goal(28);goal(31);yellow-card(90),goal(8);goal(39)
2018/2019,regular,2018/12/18,19:30,Volkswagen Arena,21780,Wolfsburg,Stuttgart,Robert Hartmann,2,0,2,0,7.31,6.35,16,11,0,0,5,1,7,7,4,3,56.5,43.5,689,546,77,73,470,341,360,248,13,9,11,10,14,15,10,11,79,67,33,15,69,31,18,30,30,18,13,16,23,27,10,11,57,59,33,21,17,21,4,8,50,13,13,8,0,1,10,17,2,2,goal(24);yellow-card(39);goal(44),error-to-goal(44);yellow-card(50);yellow-card(80)
2018/2019,regular,2018/12/18,19:30,Merkur Spielarena,52000,Fortuna Duesseldorf,Borussia Dortmund,Tobias Welz,1,0,2,1,6.83,6.47,8,10,0,0,3,3,3,0,2,7,27.1,72.9,482,979,69,88,296,794,204,699,8,8,2,17,8,29,17,2,25,59,14,17,45,55,17,14,14,17,28,13,45,15,17,2,62,87,28,5,10,4,2,2,50,50,7,16,0,0,8,13,0,4,goal(22);goal(56);yellow-card(74),yellow-card(62);goal(81);yellow-card(92)
2018/2019,regular,2018/12/19,17:30,VELTINS-Arena,61548,Schalke,Leverkusen,Deniz Aytekin,1,2,1,2,6.65,6.92,18,8,0,0,4,5,11,3,3,0,54.6,45.4,733,642,79,74,488,408,385,303,15,4,21,12,29,19,12,21,72,63,25,16,61,39,26,15,15,26,20,30,32,51,12,21,63,59,9,40,18,15,7,1,43,100,22,13,3,0,16,21,4,0,yellow-card(31);error-to-goal(35);goal(47);yellow-card(53);yellow-card(58);yellow-card(81),goal(26);goal(35);yellow-card(63);yellow-card(66);yellow-card(68);yellow-card(93)
2018/2019,regular,2018/12/19,19:30,Weser-Stadion,40003,Werder Bremen,Hoffenheim,Markus Schmidt,0,1,1,1,6.88,7.11,26,14,1,0,5,4,11,6,10,4,51.3,48.7,762,738,76,77,512,481,391,369,18,8,12,22,24,31,22,12,50,71,17,29,37,63,21,25,25,21,23,25,45,37,22,12,51,68,21,24,15,22,6,3,17,67,13,14,0,0,7,13,1,3,shot-on-post(47);goal(57),yellow-card(24);goal(31)
2018/2019,regular,2018/12/19,19:30,Schwarzwald-Stadion,23500,Freiburg,Hannover,Christian Dingert,1,1,1,1,6.57,6.79,14,18,0,1,7,3,5,15,2,0,46.6,53.4,561,647,74,80,381,447,281,358,9,16,6,11,13,22,11,6,46,50,19,25,43,57,27,17,17,27,22,14,33,20,11,6,67,70,14,19,8,13,5,2,0,100,7,11,1,0,13,15,2,0,penalty_scored(3),goal(14);yellow-card(42);shot-on-post(46);yellow-card(81)
2018/2019,regular,2018/12/19,19:30,OPEL ARENA,30805,Mainz,Eintracht Frankfurt,Daniel Siebert,2,2,2,2,6.80,6.86,17,12,0,0,6,4,6,6,5,2,50.2,49.8,590,572,72,71,383,385,275,274,14,9,10,9,15,12,9,10,67,75,31,33,48,52,32,32,32,32,13,16,22,26,9,10,59,62,18,25,12,7,3,2,0,50,11,10,0,0,14,15,3,2,goal(10);goal(36);yellow-card(57);yellow-card(70);yellow-card(83),goal(31);goal(46);yellow-card(59);clearance-off-the-line(75);yellow-card(77);yellow-card(86)
2018/2019,regular,2018/12/19,19:30,Allianz Arena,75000,Bayern,RBL,Marco Fritz,0,0,1,0,6.75,6.63,10,8,0,1,4,2,4,4,2,2,60.4,39.6,801,593,79,68,594,387,468,262,8,7,7,16,14,25,16,7,50,64,18,24,43,57,19,23,23,19,17,21,33,28,16,7,52,75,19,17,11,16,5,5,40,60,14,8,0,0,10,21,2,3,goal(83);second-yellow(92),yellow-card(16);shot-on-post(36);yellow-card(64);red-card(91)
2018/2019,regular,2018/12/21,19:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Borussia M.Gladbach,Felix Zwayer,1,1,2,1,6.80,6.39,12,3,1,0,4,2,6,0,2,1,54.1,45.9,854,750,91,90,691,587,632,526,8,1,9,13,14,19,13,9,64,68,7,2,78,22,6,3,3,6,18,12,31,21,13,9,58,57,14,21,9,11,4,2,25,0,7,12,0,0,5,12,2,3,goal(42);goal(54);shot-on-post(65),goal(46);yellow-card(86)
2018/2019,regular,2018/12/22,14:30,BayArena,27647,Leverkusen,Hertha Berlin,Tobias Stieler,2,1,3,1,7.03,6.45,15,13,1,0,7,7,8,5,0,1,56.6,43.4,810,662,86,83,629,474,538,393,12,10,5,11,9,18,11,5,56,61,7,12,37,63,9,10,10,9,12,22,23,27,11,5,52,81,18,13,12,9,4,5,75,0,18,5,0,1,4,12,1,1,shot-on-post(3);goal(5);goal(23);goal(49),error-to-goal(23);goal(26);yellow-card(38);clearance-off-the-line(80)
2018/2019,regular,2018/12/22,14:30,Red Bull Arena,40455,RBL,Werder Bremen,Bibiana Steinhaus-Webb,2,0,3,2,6.95,6.44,13,16,0,0,5,6,6,6,2,4,44.2,55.8,634,734,71,77,434,540,307,416,11,12,7,3,10,7,3,7,70,43,18,14,56,44,20,12,12,20,13,9,16,16,3,7,81,56,16,18,20,12,4,4,50,50,6,9,0,1,14,9,7,4,goal(22);goal(44);yellow-card(53);goal(87);yellow-card(88),error-to-goal(44);goal(67);goal(77)
2018/2019,regular,2018/12/22,14:30,Mercedes-Benz Arena,54022,Stuttgart,Schalke,Dr. Felix Brych,0,1,1,3,6.29,7.07,17,14,1,0,5,6,4,7,8,1,62.1,37.9,732,532,80,66,529,326,422,215,10,11,3,10,8,13,10,3,38,77,19,22,46,54,21,20,20,21,12,18,22,21,10,3,55,86,11,14,9,14,2,5,50,80,13,9,0,2,10,18,0,1,shot-on-post(48);yellow-card(55);goal(76);yellow-card(89);yellow-card(89),goal(10);yellow-card(41);yellow-card(50);yellow-card(62);goal(70);goal(78);yellow-card(89);yellow-card(89)
2018/2019,regular,2018/12/22,14:30,HDI Arena,34200,Hannover,Fortuna Duesseldorf,Bastian Dankert,0,0,0,1,6.57,7.01,18,14,0,0,3,6,9,4,6,4,56.4,43.6,655,530,80,73,447,339,356,247,11,14,7,9,16,14,9,7,44,64,15,22,41,59,21,16,16,21,16,18,25,25,9,7,64,72,12,23,9,12,4,6,50,33,9,11,0,1,14,22,0,1,yellow-card(60);yellow-card(73),yellow-card(24);yellow-card(76);yellow-card(88);goal(92)
2018/2019,regular,2018/12/22,14:30,Max-Morlock-Stadion,36190,Nuernberg,Freiburg,Dr. Robert Kampka,0,1,0,1,6.34,6.95,15,7,0,0,3,3,8,3,4,1,62.5,37.5,674,490,84,78,514,310,430,241,9,7,3,6,10,14,6,3,30,43,24,20,55,45,22,22,22,22,12,15,18,18,6,3,67,83,9,32,5,8,12,3,42,33,8,4,0,0,16,17,2,0,yellow-card(91);yellow-card(92),goal(19);yellow-card(34);yellow-card(40);yellow-card(93)
2018/2019,regular,2018/12/22,17:30,Commerzbank-Arena,51500,Eintracht Frankfurt,Bayern,Manuel Gräfe,0,1,0,3,6.14,7.25,10,9,0,1,3,7,6,2,1,0,38.6,61.4,517,741,74,83,355,567,263,472,8,7,5,11,9,14,11,5,56,79,20,15,57,43,17,17,18,18,15,7,26,12,11,5,58,58,15,9,10,17,3,4,33,50,3,12,1,0,10,5,4,2,yellow-card(37);yellow-card(66),goal(35);shot-on-post(44);yellow-card(76);goal(79);goal(89)
2018/2019,regular,2018/12/23,14:30,WWK ARENA,28152,Augsburg,Wolfsburg,Sören Storks,0,2,2,3,6.56,7.03,10,16,0,0,4,5,4,4,2,7,43.1,56.9,580,695,73,80,360,481,263,385,9,14,10,10,21,13,10,10,48,77,13,23,36,64,20,16,16,20,18,19,28,29,10,10,64,66,19,21,16,14,3,4,67,75,8,15,0,0,13,13,3,2,yellow-card(39);goal(49);yellow-card(56);goal(58),goal(33);goal(41);yellow-card(52);yellow-card(56);yellow-card(88);goal(89)
2018/2019,regular,2018/12/23,17:00,WIRSOL Rhein-Neckar-Arena,28216,Hoffenheim,Mainz,Sascha Stegemann,1,1,1,1,6.97,6.78,29,12,4,1,7,5,14,7,8,0,67.2,32.8,863,538,84,72,652,319,548,230,20,9,12,7,22,18,7,12,55,39,20,13,61,39,12,21,21,12,19,19,26,31,7,12,73,61,10,32,10,19,9,2,33,50,9,8,0,1,12,11,3,4,goal(11);shot-on-post(28);shot-on-post(35);yellow-card(69);shot-on-post(70);shot-on-post(92),goal(16);shot-on-post(30);clearance-off-the-line(33)
2018/2019,regular,2018/12/14,19:30,Max-Morlock-Stadion,29604,Nuernberg,Wolfsburg,Sven Jablonski,0,0,0,2,6.15,7.31,11,10,0,1,0,4,9,4,2,2,46.4,53.6,595,647,75,79,385,456,287,358,9,10,10,5,23,11,5,10,43,45,14,27,34,66,26,15,15,26,14,24,19,34,5,10,74,71,12,26,5,16,6,3,33,33,11,8,0,0,13,13,2,1,yellow-card(53);yellow-card(67),shot-on-post(57);goal(58);yellow-card(85);goal(93)
2018/2019,regular,2018/12/15,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia M.Gladbach,Benjamin Cortus,0,0,0,0,6.98,6.68,27,6,1,0,6,1,18,4,3,1,61.7,38.3,778,551,85,71,572,362,485,257,23,6,13,7,28,9,7,13,46,78,16,11,59,41,17,10,10,17,12,22,19,35,7,13,63,63,9,21,13,12,6,2,50,100,7,10,0,1,9,10,4,3,shot-on-post(69),yellow-card(42);yellow-card(45)
2018/2019,regular,2018/12/15,14:30,Mercedes-Benz Arena,47680,Stuttgart,Hertha Berlin,Sascha Stegemann,0,1,2,1,6.98,6.50,9,15,0,0,4,3,4,10,1,2,47.7,52.3,626,664,76,76,394,445,301,340,6,9,12,6,18,15,6,12,67,40,19,26,42,58,17,28,28,17,25,18,31,30,6,12,81,60,27,21,17,8,5,5,20,0,12,16,1,0,13,15,2,0,goal(64);yellow-card(75);goal(76),yellow-card(4);goal(38);yellow-card(59);yellow-card(83)
2018/2019,regular,2018/12/15,14:30,WWK ARENA,27233,Augsburg,Schalke,Manuel Gräfe,1,0,1,1,6.74,6.76,15,15,0,0,9,5,2,7,4,3,48.5,51.5,610,664,70,75,403,426,283,318,10,10,9,9,17,19,9,9,53,47,24,21,53,47,27,18,18,27,24,22,33,31,9,9,73,71,14,16,15,10,6,7,33,29,14,14,0,1,17,10,2,3,goal(13);yellow-card(29);yellow-card(74),error-to-goal(13);yellow-card(28);goal(52)
2018/2019,regular,2018/12/15,14:30,HDI Arena,49000,Hannover,Bayern,Sören Storks,0,2,0,4,6.12,7.61,3,33,0,0,0,14,3,12,0,7,28,72,464,954,74,91,299,761,221,695,3,22,4,17,8,22,17,4,50,77,10,13,43,57,12,11,11,12,14,14,31,18,17,4,45,78,33,4,15,13,0,14,0,57,10,9,1,0,9,6,0,2,yellow-card(13),goal(2);goal(29);goal(53);goal(62)
2018/2019,regular,2018/12/15,14:30,Merkur Spielarena,39301,Fortuna Duesseldorf,Freiburg,Harm Osmers,0,0,2,0,7.37,6.34,21,6,2,0,8,2,9,3,4,1,36.6,63.4,547,795,76,84,347,618,262,517,14,5,13,10,17,16,10,13,76,63,23,23,50,50,20,26,26,20,15,11,25,24,10,13,60,46,27,14,16,10,4,1,50,100,7,9,0,1,13,10,1,0,yellow-card(23);goal(55);shot-on-post(57);goal(79);yellow-card(80);shot-on-post(93),yellow-card(80)
2018/2019,regular,2018/12/15,17:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Werder Bremen,Guido Winkmann,2,1,2,1,6.97,6.59,16,11,0,0,9,5,6,4,1,2,52.2,47.8,718,641,84,83,531,466,448,385,11,9,14,5,19,11,5,14,74,45,19,14,58,42,9,24,24,9,14,18,19,32,5,14,74,56,21,16,9,10,4,10,25,40,13,8,0,2,12,15,3,1,goal(19);goal(27);yellow-card(47),clearance-off-the-line(7);goal(35);yellow-card(39);yellow-card(49);yellow-card(80);yellow-card(88)
2018/2019,regular,2018/12/16,14:30,Red Bull Arena,30136,RBL,Mainz,Martin Petersen,2,1,4,1,7.28,6.23,18,12,0,0,7,5,8,5,3,2,43.1,56.9,555,681,69,79,350,458,241,360,13,7,11,11,16,22,11,11,69,50,20,20,50,50,19,21,21,19,19,12,30,23,11,11,63,52,23,13,9,10,6,2,50,50,7,8,0,1,10,13,1,2,goal(14);goal(19);yellow-card(27);yellow-card(42);yellow-card(52);goal(74);goal(88),error-to-goal(19);goal(38);yellow-card(52);yellow-card(54);yellow-card(66)
2018/2019,regular,2018/12/16,17:00,Commerzbank-Arena,46500,Eintracht Frankfurt,Leverkusen,Dr. Felix Brych,1,0,2,1,7.20,6.56,17,11,0,0,7,6,8,3,2,2,47.1,52.9,622,656,75,74,385,434,288,322,14,8,12,8,16,13,8,12,75,62,26,20,57,43,31,14,15,32,17,19,25,31,8,12,68,61,26,20,25,15,10,7,50,29,15,12,0,0,10,9,1,5,yellow-card(4);clearance-off-the-line(18);goal(28);yellow-card(30);yellow-card(32);goal(57);yellow-card(81);yellow-card(86);yellow-card(89),goal(65);yellow-card(84);yellow-card(86)
2018/2019,regular,2018/12/03,19:30,Max-Morlock-Stadion,32238,Nuernberg,Leverkusen,Bibiana Steinhaus-Webb,0,1,1,1,6.75,6.79,11,20,0,1,4,6,3,9,4,5,30.4,69.6,484,807,46,77,248,561,113,434,7,12,14,7,24,18,7,14,58,39,31,24,56,44,33,22,22,33,19,15,26,29,7,14,73,52,40,40,12,9,3,6,33,50,5,8,1,0,15,13,1,0,yellow-card(21);yellow-card(23);error-to-goal(29);goal(57);yellow-card(82),shot-on-post(10);goal(29);yellow-card(41);yellow-card(93)
2018/2019,regular,2018/12/07,19:30,Weser-Stadion,41500,Werder Bremen,Fortuna Duesseldorf,Marco Fritz,1,1,3,1,6.92,6.36,22,12,0,0,9,3,8,6,5,3,69.3,30.7,860,487,88,75,674,299,592,223,13,9,6,5,11,8,5,6,55,63,17,18,49,51,17,18,18,17,14,12,19,18,5,6,74,67,11,31,8,12,6,4,50,25,7,11,0,0,14,18,0,1,goal(20);yellow-card(44);yellow-card(51);yellow-card(67);goal(71);goal(78),yellow-card(1);penalty_scored(43);yellow-card(44);yellow-card(64);yellow-card(84)
2018/2019,regular,2018/12/08,14:30,Schwarzwald-Stadion,23800,Freiburg,RBL,Tobias Welz,2,0,3,0,7.31,6.28,12,16,0,0,9,4,1,6,2,6,41.2,58.8,558,682,66,72,337,477,224,343,6,12,7,8,10,13,8,7,70,62,18,28,39,61,24,22,22,24,15,14,23,21,8,7,65,67,30,12,15,8,3,12,0,58,11,10,0,0,10,16,3,2,goal(12);penalty_scored(46);goal(52);yellow-card(75),yellow-card(33);yellow-card(46)
2018/2019,regular,2018/12/08,14:30,Volkswagen Arena,20602,Wolfsburg,Hoffenheim,Felix Zwayer,2,1,2,2,6.72,6.68,10,19,0,0,3,6,5,4,2,9,52.4,47.6,689,645,83,82,481,444,401,362,8,15,8,5,12,11,5,8,67,45,9,14,39,61,12,10,11,13,17,20,22,28,5,8,77,71,22,19,15,17,6,4,17,25,16,11,2,0,9,10,1,0,own-goal(28);goal(31);yellow-card(88),goal(4);yellow-card(44);yellow-card(46);goal(71)
2018/2019,regular,2018/12/08,14:30,Allianz Arena,75000,Bayern,Nuernberg,Tobias Stieler,2,0,3,0,7.31,6.21,21,4,1,0,8,1,8,2,5,1,76.2,23.8,1028,420,93,71,848,266,785,188,14,3,16,10,27,14,10,16,59,71,10,9,53,47,6,13,13,6,12,18,22,34,10,16,55,53,11,27,10,14,11,1,45,0,7,8,0,3,9,6,2,1,goal(9);goal(27);goal(56);yellow-card(66);shot-on-post(90),error-to-goal(9)
2018/2019,regular,2018/12/08,14:30,VELTINS-Arena,61767,Schalke,Borussia Dortmund,Daniel Siebert,0,1,1,2,6.41,6.78,6,9,0,1,3,3,2,4,1,2,46.7,53.3,609,688,85,85,432,494,367,420,4,6,9,16,11,31,16,9,82,52,9,9,50,50,15,3,3,15,23,19,39,28,16,9,59,68,21,12,9,10,3,1,67,100,17,8,0,0,15,10,1,1,yellow-card(22);yellow-card(31);yellow-card(59);penalty_scored(61);yellow-card(90),goal(7);yellow-card(14);yellow-card(63);yellow-card(67);goal(74);shot-on-post(85)
2018/2019,regular,2018/12/08,14:30,BayArena,25558,Leverkusen,Augsburg,Bastian Dankert,0,0,1,0,7.11,6.57,21,14,0,0,7,1,7,8,7,5,62.7,37.3,773,547,80,67,572,338,455,227,15,9,11,8,19,16,8,11,58,50,27,13,68,33,15,25,25,15,18,16,26,27,8,11,69,59,10,26,11,16,4,2,50,50,8,10,0,0,11,17,1,1,yellow-card(50);goal(75),yellow-card(65);yellow-card(90)
2018/2019,regular,2018/12/08,17:30,Olympiastadion,42578,Hertha Berlin,Eintracht Frankfurt,Daniel Schlager,1,0,1,0,7.05,6.37,7,18,0,0,4,4,3,7,0,7,39.1,60.9,499,653,71,78,297,451,212,352,6,10,6,2,13,6,2,6,46,33,22,22,50,50,14,30,30,14,15,12,17,18,2,6,88,67,32,12,18,10,5,9,100,22,5,11,0,0,18,14,5,3,goal(40);yellow-card(66),
2018/2019,regular,2018/12/09,14:30,OPEL ARENA,23305,Mainz,Hannover,Robert Hartmann,0,1,1,1,6.71,6.73,28,11,1,0,5,3,11,7,12,1,69.9,30.1,795,485,85,65,563,252,478,164,19,10,12,7,21,12,7,12,57,58,24,23,51,49,30,17,17,30,11,20,18,32,7,12,61,63,9,56,9,9,9,1,11,0,11,6,0,0,13,11,2,1,yellow-card(34);yellow-card(42);shot-on-post(54);yellow-card(55);penalty_scored(83);yellow-card(92),goal(12);yellow-card(82);second-yellow(95)
2018/2019,regular,2018/12/09,17:00,BORUSSIA-PARK,48590,Borussia M.Gladbach,Stuttgart,Deniz Aytekin,0,0,3,0,7.17,6.12,23,7,0,0,7,2,7,4,9,1,71.3,28.7,888,440,91,77,727,292,664,225,17,5,10,7,14,8,7,10,71,88,16,14,53,47,14,16,16,14,5,11,12,21,7,10,42,52,12,26,5,8,7,4,71,100,7,4,0,0,8,13,5,4,yellow-card(45);yellow-card(59);goal(69);goal(77);own-goal(84),yellow-card(26);yellow-card(28);second-yellow(83)
2018/2019,regular,2018/11/30,19:30,Merkur Spielarena,37091,Fortuna Duesseldorf,Mainz,Manuel Gräfe,0,0,0,1,6.51,7.19,20,15,0,0,7,3,5,7,8,5,51.7,48.3,665,662,81,82,471,450,382,367,13,11,3,9,10,11,9,3,30,82,16,23,41,59,27,12,12,27,19,15,28,18,9,3,68,83,12,36,8,9,12,5,50,20,8,17,0,0,8,9,1,2,yellow-card(44),clearance-off-the-line(7);goal(67);yellow-card(87)
2018/2019,regular,2018/12/01,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Freiburg,Frank Willenborg,1,0,2,0,7.20,6.21,11,5,1,1,4,1,4,4,3,0,67.4,32.6,963,534,91,81,767,366,695,295,7,1,23,2,34,11,2,23,68,18,10,14,42,58,10,14,14,10,18,23,20,46,2,23,90,50,15,25,10,13,2,3,0,33,12,9,0,1,7,11,1,1,penalty_scored(40);shot-on-post(79);yellow-card(89);goal(91),shot-on-post(42);yellow-card(45)
2018/2019,regular,2018/12/01,14:30,Mercedes-Benz Arena,52739,Stuttgart,Augsburg,Harm Osmers,1,0,1,0,7.00,6.55,14,18,0,0,3,4,6,7,5,7,36.3,63.7,492,697,65,77,276,475,179,367,8,14,6,8,13,9,8,6,46,89,26,27,49,51,26,27,27,26,16,10,24,16,8,6,67,63,37,13,10,22,3,8,33,50,3,15,0,0,12,10,3,1,yellow-card(26);goal(39);yellow-card(68);yellow-card(89);yellow-card(91),yellow-card(26);yellow-card(75)
2018/2019,regular,2018/12/01,14:30,Weser-Stadion,42100,Werder Bremen,Bayern,Christian Dingert,1,1,1,2,6.29,6.89,8,17,0,0,3,5,2,8,3,4,44,56,613,768,78,85,460,585,361,495,4,12,3,14,6,21,14,3,50,67,18,25,42,58,18,24,25,19,12,11,26,14,14,3,46,79,22,19,13,13,3,10,33,60,8,5,0,1,14,9,2,1,goal(33);yellow-card(69);second-yellow(92),goal(20);error-to-goal(33);goal(50);yellow-card(79);yellow-card(82)
2018/2019,regular,2018/12/01,14:30,HDI Arena,35800,Hannover,Hertha Berlin,Dr. Felix Brych,0,1,0,2,6.35,7.34,11,13,0,0,2,8,4,3,5,2,60.1,39.9,750,586,79,68,540,364,429,247,7,11,6,13,12,17,13,6,50,76,16,25,39,61,14,27,27,14,12,21,25,27,13,6,48,78,20,26,9,16,3,6,33,33,15,8,0,0,11,15,1,3,yellow-card(63);yellow-card(72);clearance-off-the-line(93),yellow-card(29);yellow-card(38);goal(44);yellow-card(58);goal(73)
2018/2019,regular,2018/12/01,17:30,WIRSOL Rhein-Neckar-Arena,30000,Hoffenheim,Schalke,Dr. Robert Kampka,0,0,1,1,6.72,6.75,20,15,1,0,7,5,8,8,5,2,49.2,50.8,612,629,79,81,400,405,314,328,10,11,16,18,19,28,18,16,84,64,13,15,46,54,18,10,10,18,20,13,38,29,18,16,53,45,18,24,13,11,4,10,75,40,10,10,0,0,14,15,3,1,shot-on-post(5);yellow-card(10);yellow-card(47);penalty_scored(59);yellow-card(88),yellow-card(23);yellow-card(55);yellow-card(62);penalty_scored(73)
2018/2019,regular,2018/12/02,14:30,Red Bull Arena,41939,RBL,Borussia M.Gladbach,Markus Schmidt,2,0,2,0,7.05,6.41,14,7,0,0,6,4,5,2,3,1,45.6,54.4,662,768,80,84,493,591,396,495,11,6,7,8,11,14,8,7,64,57,15,12,56,44,18,9,9,18,10,15,18,22,8,7,56,68,12,25,10,11,5,4,20,25,11,4,0,0,9,9,1,3,goal(3);yellow-card(27);goal(46);yellow-card(74),yellow-card(35);yellow-card(77)
2018/2019,regular,2018/12/02,17:00,Commerzbank-Arena,48000,Eintracht Frankfurt,Wolfsburg,Sascha Stegemann,0,1,1,2,6.55,6.84,13,12,1,1,2,3,8,5,3,4,54.3,45.7,576,533,66,61,365,325,242,198,10,11,8,2,12,6,2,8,67,33,33,26,56,44,33,25,26,34,11,15,13,23,2,8,85,65,9,44,11,12,9,3,33,67,11,7,0,0,11,10,2,4,yellow-card(11);shot-on-post(14);yellow-card(55);yellow-card(82);goal(87),yellow-card(10);shot-on-post(27);yellow-card(28);goal(31);yellow-card(34);goal(68);yellow-card(82);yellow-card(89);yellow-card(94);yellow-card(95)
2018/2019,regular,2018/11/23,19:30,BayArena,24632,Leverkusen,Stuttgart,Robert Schröder,0,0,2,0,7.08,6.41,17,10,0,0,4,2,9,6,4,2,59.7,40.3,750,549,84,74,564,368,475,272,14,9,3,7,9,12,7,3,33,58,20,22,48,52,17,25,25,17,10,13,17,16,7,3,59,81,29,19,9,17,6,9,50,44,7,5,0,0,13,10,3,0,yellow-card(18);yellow-card(37);yellow-card(39);goal(76);goal(83),yellow-card(3);yellow-card(34);yellow-card(42)
2018/2019,regular,2018/11/24,14:30,Allianz Arena,75000,Bayern,Fortuna Duesseldorf,Sven Jablonski,2,1,3,3,6.84,6.64,17,9,0,0,5,5,8,3,4,1,78.5,21.5,1054,420,89,66,884,236,790,156,14,5,9,4,14,8,4,9,64,50,14,12,54,46,12,14,14,12,14,11,18,20,4,9,78,55,12,39,12,14,9,2,44,100,6,10,0,0,5,7,2,1,goal(17);goal(20);goal(58),goal(44);yellow-card(69);goal(77);goal(93)
2018/2019,regular,2018/11/24,14:30,Olympiastadion,44508,Hertha Berlin,Hoffenheim,Tobias Welz,1,2,3,3,6.89,6.87,23,13,0,0,8,6,12,5,3,2,57.5,42.5,690,549,84,74,482,359,403,267,18,10,12,14,16,19,14,12,75,74,15,16,48,52,17,14,14,17,14,18,28,30,14,12,50,60,20,22,9,14,8,5,63,60,14,9,1,0,9,14,2,3,error-to-goal(1);goal(13);clearance-off-the-line(29);yellow-card(55);goal(71);goal(87),goal(1);goal(10);goal(55);yellow-card(81);yellow-card(82)
2018/2019,regular,2018/11/24,14:30,WWK ARENA,30660,Augsburg,Eintracht Frankfurt,Felix Zwayer,0,1,1,3,6.61,7.30,25,15,1,0,10,7,9,4,6,4,59.5,40.5,738,551,80,69,504,356,402,245,15,13,7,7,16,14,7,7,44,50,22,22,50,50,14,30,30,14,22,20,29,27,7,7,76,74,13,29,17,12,8,5,25,40,11,15,0,1,4,12,5,3,shot-on-post(6);yellow-card(54);goal(90),goal(1);yellow-card(20);yellow-card(25);goal(47);goal(68)
2018/2019,regular,2018/11/24,14:30,OPEL ARENA,33305,Mainz,Borussia Dortmund,Deniz Aytekin,0,0,1,2,6.51,6.87,15,11,0,0,7,7,3,2,5,2,34.4,65.6,537,889,72,86,349,693,253,596,8,8,8,3,15,5,3,8,53,60,16,15,52,48,27,4,4,27,12,19,15,27,3,8,80,70,19,22,13,12,6,5,17,40,12,10,0,0,8,11,4,2,yellow-card(26);yellow-card(30);goal(70),yellow-card(34);goal(66);goal(76)
