Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/1/25,17:30,MEWA ARENA,31500,Mainz,Borussia Dortmund,Sascha Stegemann,1,1,1,2,6.48,6.70,12,11,0,0,4,6,7,3,1,2,37.6,62.4,585,880,70,83,395,661,277,546,9,9,4,9,12,19,9,4,33,47,12,21,36,64,23,10,10,23,24,14,33,18,9,4,73,78,17,17,25,8,2,3,50,67,8,18,1,0,15,7,2,0,goal(2);yellow-card(34);yellow-card(67);yellow-card(76),goal(4);goal(93)
2022/2023,regular,2023/1/25,19:30,WWK ARENA,23158,Augsburg,Borussia M.Gladbach,Daniel Schlager,0,0,1,0,6.67,6.47,14,7,1,0,4,2,7,2,3,3,43.6,56.4,576,705,77,79,394,523,302,411,9,5,3,7,13,14,7,3,23,50,11,21,34,66,16,16,16,16,8,20,15,23,7,3,53,87,16,21,9,8,3,2,100,50,10,4,0,0,15,15,4,0,shot-on-post(63);goal(82);yellow-card(84),yellow-card(31);yellow-card(66)
2022/2023,regular,2023/1/25,19:30,BayArena,25820,Leverkusen,Bochum,Timo Gerach,1,0,2,0,6.86,6.18,11,11,0,0,4,1,6,5,1,5,56.3,43.7,645,525,76,68,444,329,339,224,8,9,7,1,14,6,1,7,50,17,19,23,45,55,10,32,32,10,11,17,12,24,1,7,92,71,40,12,3,11,3,4,100,50,12,6,0,0,15,14,3,6,penalty_scored(8);yellow-card(39);yellow-card(46);goal(53);yellow-card(67),yellow-card(51);yellow-card(61);yellow-card(71);yellow-card(81)
2022/2023,regular,2023/1/25,19:30,Europa-Park Stadion,34700,Freiburg,Eintracht Frankfurt,Deniz Aytekin,0,1,1,1,6.72,6.45,13,4,0,0,5,2,6,2,2,0,44,56,602,737,72,79,405,520,292,413,8,3,10,7,16,24,7,10,63,29,29,18,62,38,35,12,12,35,26,11,33,21,7,10,79,52,12,36,15,4,4,3,75,0,7,13,0,0,15,16,4,2,yellow-card(23);goal(47);yellow-card(58);yellow-card(93),yellow-card(22);goal(42);yellow-card(59);yellow-card(67)
2022/2023,regular,2023/1/25,19:30,wohninvest WESERSTADION,41500,Werder Bremen,Union Berlin,Bastian Dankert,1,1,1,2,6.43,6.69,9,9,0,0,4,5,2,2,3,2,58,42,720,571,78,70,517,376,401,263,5,6,6,4,17,16,4,6,35,25,28,29,49,51,26,31,31,26,12,13,16,19,4,6,75,68,26,26,10,9,5,7,0,43,7,5,1,0,11,18,1,1,goal(14);error-to-goal(18),goal(18);goal(46)
2022/2023,regular,2023/1/27,19:30,Red Bull Arena,46158,RBL,Stuttgart,Felix Zwayer,1,0,2,1,6.77,6.37,10,12,1,0,4,4,4,6,2,2,54.6,45.4,786,693,84,83,614,505,518,420,8,9,6,11,12,31,11,6,50,35,20,11,65,35,18,13,13,18,27,14,38,20,11,6,71,70,11,15,12,10,4,6,50,67,8,8,0,1,8,6,4,2,goal(25);shot-on-post(32);goal(49);yellow-card(93),error-to-goal(25);penalty_scored(68)
2022/2023,regular,2023/1/28,14:30,Europa-Park Stadion,33500,Freiburg,Augsburg,Christian Dingert,2,1,3,1,6.98,6.34,14,15,0,0,10,4,1,8,3,3,46.1,53.9,596,674,75,77,402,462,300,355,11,10,3,5,17,16,5,3,18,31,31,24,56,44,26,29,29,26,20,20,25,23,5,3,80,87,30,8,5,6,4,7,25,29,10,15,0,1,14,9,1,0,goal(13);goal(30);yellow-card(37);yellow-card(75);yellow-card(79);goal(85),yellow-card(7);penalty_scored(29);yellow-card(36);clearance-off-the-line(59);yellow-card(68)
2022/2023,regular,2023/1/28,14:30,MEWA ARENA,23300,Mainz,Bochum,Patrick Ittrich,3,0,5,2,7.14,6.18,14,15,0,0,7,4,6,7,1,4,42.7,57.3,543,656,61,71,340,465,209,330,10,6,7,6,12,12,6,7,58,50,38,31,55,45,24,45,45,24,17,10,23,17,6,7,74,59,29,20,10,7,4,2,50,50,5,12,0,1,17,11,3,1,goal(1);goal(17);goal(28);goal(57);goal(87),error-to-goal(28);goal(70);goal(72);yellow-card(81)
2022/2023,regular,2023/1/28,14:30,PreZero Arena,24119,Hoffenheim,Borussia M.Gladbach,Benjamin Brand,0,2,1,4,6.26,6.98,15,9,1,0,5,5,6,4,4,0,50.3,49.7,637,648,77,78,437,441,337,346,11,6,11,3,19,17,3,11,58,18,13,17,43,57,17,13,13,17,21,17,24,28,3,11,88,61,8,20,5,9,4,3,25,67,10,12,0,0,23,10,4,2,yellow-card(15);yellow-card(22);shot-on-post(78);goal(80),goal(12);clearance-off-the-line(13);goal(37);yellow-card(68);goal(83);goal(91)
2022/2023,regular,2023/1/28,14:30,Olympiastadion,74667,Hertha Berlin,Union Berlin,Dr. Felix Brych,0,1,0,2,6.32,6.92,10,7,0,0,3,3,5,1,2,3,52.3,47.7,615,575,70,67,395,368,278,245,6,6,6,3,16,13,3,6,38,23,27,21,56,44,21,27,27,21,20,21,23,27,3,6,87,78,24,27,6,10,3,2,67,0,12,13,0,0,12,13,3,2,yellow-card(94),goal(44);yellow-card(49);goal(67);yellow-card(90)
2022/2023,regular,2023/1/28,14:30,wohninvest WESERSTADION,41000,Werder Bremen,Wolfsburg,Daniel Siebert,1,0,2,1,6.89,6.31,14,9,0,1,5,3,8,4,1,2,42.7,57.3,574,700,73,79,369,486,271,383,12,8,4,7,9,20,7,4,44,35,32,16,67,33,23,25,25,23,20,14,27,18,7,4,74,78,31,13,16,8,2,6,100,0,10,8,0,0,16,12,2,2,penalty_scored(24);yellow-card(39);goal(77);yellow-card(92);yellow-card(96),shot-on-post(34);yellow-card(66);goal(90);yellow-card(96);yellow-card(96)
2022/2023,regular,2023/1/28,17:30,Allianz Arena,75000,Bayern,Eintracht Frankfurt,Sven Jablonski,1,0,1,1,6.71,6.50,14,8,0,0,6,1,6,4,2,3,66.9,33.1,964,548,89,76,739,355,658,271,11,7,21,3,35,19,3,21,60,16,11,5,69,31,9,7,7,9,24,31,27,52,3,21,89,60,10,18,8,7,7,6,29,33,22,11,0,0,6,4,3,0,yellow-card(8);yellow-card(25);goal(34);yellow-card(56),clearance-off-the-line(60);goal(69);yellow-card(80)
2022/2023,regular,2023/1/29,14:30,VELTINS-Arena,61571,Schalke,FC Koln,Dr. Matthias Jöllenbeck,0,0,0,0,6.64,6.69,17,6,0,0,2,0,9,4,6,2,53.2,46.8,608,568,68,69,379,340,258,235,11,3,4,6,15,17,6,4,27,35,23,31,43,57,34,20,20,34,17,18,23,22,6,4,74,82,21,47,10,6,7,7,71,29,9,7,0,0,13,16,0,1,yellow-card(35);yellow-card(39);yellow-card(80),yellow-card(76);yellow-card(86);yellow-card(87);yellow-card(93)
2022/2023,regular,2023/1/29,16:30,BayArena,30210,Leverkusen,Borussia Dortmund,Tobias Welz,0,1,0,2,6.35,6.90,21,6,0,0,6,2,9,2,6,2,56.7,43.3,762,612,86,81,558,426,480,346,17,5,11,9,28,22,9,11,39,41,15,15,50,50,12,18,18,12,18,17,27,28,9,11,67,61,13,19,5,8,8,4,50,25,8,8,0,0,13,20,2,2,yellow-card(28);yellow-card(60),goal(33);yellow-card(34);own-goal(53);yellow-card(60);yellow-card(84);yellow-card(90)
2022/2023,regular,2023/1/20,19:30,Red Bull Arena,47069,RBL,Bayern,Daniel Siebert,0,1,1,1,6.54,6.61,10,7,0,0,3,2,5,2,2,3,40.9,59.1,635,825,76,85,423,610,322,521,7,5,6,14,12,27,14,6,50,52,8,10,44,56,9,9,9,9,26,19,40,25,14,6,65,76,17,9,19,12,3,2,0,0,13,18,0,0,17,12,3,2,yellow-card(41);goal(52);yellow-card(71);yellow-card(84),yellow-card(35);goal(37);yellow-card(52);yellow-card(66)
2022/2023,regular,2023/1/21,14:30,An der Alten Försterei,21747,Union Berlin,Hoffenheim,Robert Hartmann,0,1,3,1,6.96,6.29,22,12,1,0,5,4,10,4,7,4,51.9,48.1,640,620,75,78,422,414,318,324,15,9,2,5,6,19,5,2,33,26,16,15,52,48,15,16,16,15,20,7,25,9,5,2,80,78,20,25,8,9,9,4,33,25,4,10,0,1,11,13,1,1,penalty-missed(25);yellow-card(47);goal(73);goal(89);yellow-card(92);goal(96),goal(43);yellow-card(49);error-to-goal(89)
2022/2023,regular,2023/1/21,14:30,Deutsche Bank Park,50000,Eintracht Frankfurt,Schalke,Marco Fritz,1,0,3,0,7.20,6.22,12,19,0,1,3,4,7,7,2,8,43.7,56.3,576,692,69,76,377,472,260,358,10,10,5,5,12,17,5,5,42,29,26,31,46,54,21,36,36,21,20,17,25,22,5,5,80,77,31,9,9,12,5,4,20,50,11,10,0,0,16,10,2,1,goal(22);yellow-card(78);goal(84);yellow-card(88);goal(91),shot-on-post(32);yellow-card(58);yellow-card(67);yellow-card(86)
2022/2023,regular,2023/1/21,14:30,Volkswagen Arena,25849,Wolfsburg,Freiburg,Felix Zwayer,3,0,6,0,7.51,5.69,12,9,0,0,10,1,0,3,2,5,54.4,45.6,664,561,86,79,511,424,440,335,11,6,3,4,6,11,4,3,50,36,18,18,50,50,12,23,24,13,9,5,13,8,4,3,69,63,29,7,8,8,0,5,0,20,4,4,0,0,11,12,0,4,goal(1);yellow-card(22);goal(28);goal(37);goal(56);goal(80);penalty_scored(94),yellow-card(54);yellow-card(72)
2022/2023,regular,2023/1/21,14:30,Vonovia Ruhrstadion,26000,Bochum,Hertha Berlin,Martin Petersen,2,0,3,1,6.95,6.25,10,11,1,0,3,2,6,3,1,6,49.3,50.7,592,590,65,65,366,350,239,228,6,6,4,10,12,27,10,4,33,37,27,21,56,44,30,18,18,30,28,24,38,28,10,4,74,86,26,20,6,7,1,6,100,17,17,14,0,1,13,13,1,0,goal(22);shot-on-post(34);yellow-card(41);goal(44);goal(56),yellow-card(39);goal(87)
2022/2023,regular,2023/1/21,14:30,Mercedes-Benz Arena,45903,Stuttgart,Mainz,Dr. Felix Brych,1,1,1,1,6.71,6.49,16,13,1,1,4,2,7,7,5,4,55.8,44.2,749,611,85,76,551,431,470,326,13,6,7,5,16,14,5,7,44,36,20,12,63,38,19,13,13,19,12,16,17,23,5,7,71,70,17,14,17,15,3,5,67,20,8,4,0,0,15,17,1,0,goal(36);shot-on-post(60);yellow-card(70),penalty_scored(40);shot-on-post(56);yellow-card(62);yellow-card(79);yellow-card(91)
2022/2023,regular,2023/1/21,17:30,RheinEnergieSTADION,50000,FC Koln,Werder Bremen,Robert Schröder,5,1,7,1,7.41,5.86,15,5,1,0,7,2,6,0,2,3,50.7,49.3,696,693,80,81,501,474,399,384,11,5,7,7,14,24,7,7,50,29,19,15,56,44,13,21,21,13,27,25,34,32,7,7,79,78,16,16,8,10,3,2,0,50,20,12,0,1,10,14,0,3,goal(9);goal(15);goal(21);goal(30);goal(36);shot-on-post(45);goal(54);own-goal(76),error-to-goal(15);goal(38)
2022/2023,regular,2023/1/22,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Augsburg,Frank Willenborg,2,2,4,3,6.82,6.52,27,14,0,2,10,4,10,7,7,3,68.1,31.9,797,472,84,69,575,266,483,184,22,9,8,4,26,10,4,8,31,40,16,15,52,48,17,14,14,17,16,22,20,30,4,8,80,73,7,27,7,7,7,3,29,33,12,12,0,1,6,9,1,1,goal(29);goal(42);goal(75);goal(78);yellow-card(84),shot-on-post(13);goal(40);error-to-goal(42);yellow-card(45);goal(46);yellow-card(54);yellow-card(69);shot-on-post(76);goal(76);yellow-card(92);clearance-off-the-line(95)
2022/2023,regular,2023/1/22,16:30,BORUSSIA-PARK,53336,Borussia M.Gladbach,Leverkusen,Harm Osmers,0,2,2,3,6.46,6.73,15,13,0,0,8,6,4,2,3,5,60.3,39.8,872,617,90,82,702,468,630,384,12,12,4,8,9,20,8,4,44,40,10,4,71,29,12,2,2,12,13,14,21,18,8,4,62,78,8,24,9,5,2,3,100,67,11,6,0,1,12,14,4,2,yellow-card(44);goal(82);yellow-card(89);goal(93);yellow-card(96),goal(21);goal(43);goal(67);yellow-card(95);yellow-card(96)
2022/2023,regular,2022/11/08,17:30,Volkswagen Arena,28675,Wolfsburg,Borussia Dortmund,Christian Dingert,1,0,2,0,7.09,6.44,17,21,0,1,8,6,6,9,3,6,36.7,63.3,515,770,79,88,332,568,262,500,13,18,4,9,12,21,9,4,33,43,8,13,38,62,10,11,11,10,22,10,31,14,9,4,71,71,23,9,11,8,6,9,33,56,5,14,0,1,11,12,3,2,goal(6);yellow-card(46);yellow-card(54);yellow-card(76);goal(91),clearance-off-the-line(32);shot-on-post(46);yellow-card(84);error-to-goal(91);yellow-card(94)
2022/2023,regular,2022/11/08,19:30,Vonovia Ruhrstadion,25900,Bochum,Borussia M.Gladbach,Daniel Schlager,2,0,2,1,6.61,6.33,13,8,1,0,4,2,5,5,4,1,46.2,53.8,568,643,70,74,388,454,273,336,8,6,6,9,14,14,9,6,43,64,16,20,44,56,26,10,10,26,12,7,21,13,9,6,57,54,11,19,19,9,6,3,50,67,2,9,0,1,11,14,9,6,goal(7);goal(12);shot-on-post(51);yellow-card(78),yellow-card(2);error-to-goal(11);yellow-card(44);yellow-card(55);goal(62)
2022/2023,regular,2022/11/08,19:30,Mercedes-Benz Arena,44500,Stuttgart,Hertha Berlin,Frank Willenborg,1,1,2,1,6.98,6.40,17,11,0,0,7,4,6,3,4,4,60.2,39.8,771,565,83,77,554,362,462,277,17,6,10,3,17,17,3,10,59,18,17,13,57,43,10,20,20,10,22,10,25,20,3,10,88,50,20,26,8,5,8,5,38,40,5,9,1,0,9,15,3,0,goal(3);yellow-card(34);clearance-off-the-line(36);yellow-card(56);clearance-off-the-line(68);yellow-card(73);goal(98),goal(19);yellow-card(31);yellow-card(34)
2022/2023,regular,2022/11/08,19:30,Allianz Arena,75000,Bayern,Werder Bremen,Robert Hartmann,4,1,6,1,7.21,5.97,21,6,1,0,10,2,6,2,5,2,60.5,39.5,806,561,89,78,629,406,560,316,15,4,10,3,23,11,3,10,43,27,11,4,73,27,7,8,8,7,12,20,15,30,3,10,80,67,10,14,7,10,8,4,50,50,9,5,1,0,9,8,3,1,goal(6);penalty-missed(17);goal(22);goal(26);goal(28);shot-on-post(54);goal(82);goal(84),goal(10);penalty_saved(17)
2022/2023,regular,2022/11/09,17:30,RheinEnergieSTADION,50000,FC Koln,Leverkusen,Tobias Stieler,1,0,1,2,6.49,6.69,19,10,1,0,8,3,6,4,5,3,58.7,41.3,741,584,83,73,560,399,463,293,12,5,3,10,16,22,10,3,19,45,20,15,57,43,19,16,16,19,15,16,25,19,10,3,60,84,10,18,10,7,6,1,50,100,6,7,0,0,9,7,0,1,goal(30);shot-on-post(82);yellow-card(84),clearance-off-the-line(50);goal(65);goal(71);yellow-card(84);yellow-card(89)
2022/2023,regular,2022/11/09,19:30,Deutsche Bank Park,49000,Eintracht Frankfurt,Hoffenheim,Felix Zwayer,3,1,4,2,6.87,6.37,14,12,1,0,7,3,5,4,2,5,51.4,48.6,714,682,80,79,514,475,412,374,13,9,6,12,14,21,12,6,43,57,8,8,50,50,6,10,10,6,18,16,30,22,12,6,60,73,18,14,11,10,4,5,25,60,9,10,0,0,9,22,2,2,goal(6);goal(8);goal(29);goal(56);shot-on-post(58),goal(37);goal(46);yellow-card(78);yellow-card(80);yellow-card(86)
2022/2023,regular,2022/11/09,19:30,Red Bull Arena,41240,RBL,Freiburg,Harm Osmers,0,0,3,1,6.82,6.13,16,3,1,0,8,2,5,1,3,0,57.7,42.3,704,519,84,76,527,383,445,291,13,2,7,6,18,10,6,7,39,60,13,17,43,57,13,17,17,13,9,14,15,21,6,7,60,67,12,14,8,4,6,2,67,0,5,5,0,0,9,22,1,0,shot-on-post(16);goal(54);goal(56);yellow-card(67);penalty_scored(78);yellow-card(95),yellow-card(41);yellow-card(43);yellow-card(46);goal(66);yellow-card(88)
2022/2023,regular,2022/11/09,19:30,An der Alten Försterei,22012,Union Berlin,Augsburg,Sascha Stegemann,2,2,2,2,6.83,6.35,19,7,2,2,6,2,10,4,3,1,59.5,40.5,642,480,72,58,432,311,313,181,13,5,9,0,16,8,0,9,56,0,46,24,66,34,41,29,29,41,18,12,18,21,0,9,100,57,13,27,4,7,7,3,43,67,7,11,0,1,7,10,2,0,goal(7);yellow-card(12);goal(22);shot-on-post(48);shot-on-post(68),error-to-goal(7);goal(9);shot-on-post(13);yellow-card(20);yellow-card(21);yellow-card(25);shot-on-post(39);goal(39);yellow-card(47)
2022/2023,regular,2022/11/09,19:30,VELTINS-Arena,58256,Schalke,Mainz,Tobias Reichel,1,0,1,0,6.79,6.39,14,11,1,0,4,1,9,5,1,5,45,55,495,571,65,66,290,355,189,234,9,9,5,9,13,18,9,5,38,50,20,20,50,50,17,23,23,17,15,15,24,20,9,5,63,75,23,20,13,12,1,6,0,17,8,10,0,0,16,17,2,1,goal(10);yellow-card(21);yellow-card(57);yellow-card(69);shot-on-post(86),yellow-card(67)
2022/2023,regular,2022/11/11,19:30,BORUSSIA-PARK,54042,Borussia M.Gladbach,Borussia Dortmund,Sven Jablonski,3,2,4,2,7.06,6.31,11,20,0,0,6,10,4,7,1,3,39.2,60.8,548,736,82,89,363,553,296,490,10,12,3,2,10,17,2,3,30,12,6,12,33,67,7,11,11,7,24,17,26,20,2,3,92,85,30,8,10,4,2,9,50,44,12,10,0,0,12,12,3,2,goal(4);yellow-card(9);goal(26);goal(30);goal(46),goal(19);yellow-card(26);yellow-card(34);goal(40)
2022/2023,regular,2022/11/12,14:30,WWK ARENA,28011,Augsburg,Bochum,Dr. Felix Brych,0,0,0,1,6.37,6.95,18,11,1,1,5,4,8,5,5,2,54.6,45.4,636,578,62,59,426,369,265,216,12,9,6,4,18,10,4,6,33,40,32,34,48,52,26,40,40,26,14,26,18,32,4,6,78,81,13,38,4,8,6,2,33,0,16,9,0,0,12,9,2,3,penalty-missed(61);yellow-card(91),shot-on-post(14);goal(58);yellow-card(91)
2022/2023,regular,2022/11/12,14:30,Olympiastadion,60827,Hertha Berlin,FC Koln,Christian Dingert,1,0,2,0,7.04,6.40,16,10,0,1,8,3,2,3,6,4,47.4,52.6,601,626,75,77,358,396,269,304,10,4,9,5,31,17,5,9,29,29,23,12,66,34,20,15,15,20,16,29,21,38,5,9,76,76,26,24,15,8,10,5,30,0,12,6,0,0,15,10,2,3,goal(9);goal(54);yellow-card(62);yellow-card(63);yellow-card(66),shot-on-post(15);yellow-card(73)
2022/2023,regular,2022/11/12,14:30,PreZero Arena,18014,Hoffenheim,Wolfsburg,Daniel Schlager,1,1,1,2,6.50,6.57,22,6,0,0,8,3,9,3,5,0,60.1,39.9,679,503,79,66,472,314,375,207,16,6,4,6,15,12,6,4,27,50,19,16,54,46,19,16,16,19,15,14,21,18,6,4,71,78,7,23,8,4,7,1,71,0,6,9,0,0,15,11,2,2,goal(42);yellow-card(67),yellow-card(14);own-goal(49);yellow-card(49);yellow-card(55);goal(56)
2022/2023,regular,2022/11/12,14:30,BayArena,30210,Leverkusen,Stuttgart,Florian Badstübner,1,0,2,0,6.87,6.16,12,7,1,0,3,1,4,3,5,3,44.4,55.6,585,701,80,85,426,539,342,459,8,3,6,6,13,17,6,6,46,35,8,3,73,27,2,9,9,2,18,17,24,23,6,6,75,74,13,13,13,9,4,2,75,50,11,8,0,0,11,10,1,3,goal(30);shot-on-post(63);yellow-card(69);goal(82);yellow-card(92),yellow-card(39);yellow-card(61);yellow-card(65)
2022/2023,regular,2022/11/12,14:30,wohninvest WESERSTADION,41500,Werder Bremen,RBL,Dr. Matthias Jöllenbeck,0,1,1,2,6.30,6.75,7,14,0,0,6,3,1,8,0,3,48,52,647,710,81,83,478,527,386,438,6,9,2,7,8,14,7,2,25,50,12,12,50,50,19,5,5,19,13,10,20,12,7,2,65,83,17,28,9,7,0,4,0,25,5,9,0,0,14,8,1,1,goal(56);yellow-card(81);yellow-card(94),goal(13);yellow-card(21);yellow-card(55);goal(71)
2022/2023,regular,2022/11/12,17:30,VELTINS-Arena,62271,Schalke,Bayern,Felix Zwayer,0,1,0,2,6.20,7.06,7,21,0,0,2,6,3,10,2,5,30.6,69.4,437,851,71,90,279,658,197,592,5,16,1,14,8,27,14,1,13,52,9,10,47,53,5,14,14,5,21,14,35,15,14,1,60,93,19,15,8,7,4,5,25,60,8,13,0,0,7,4,1,1,,goal(38);goal(52)
2022/2023,regular,2022/11/13,14:30,MEWA ARENA,33305,Mainz,Eintracht Frankfurt,Robert Schröder,1,0,1,1,6.62,6.48,18,10,0,0,6,3,6,4,6,3,39,61,563,755,64,77,340,547,218,421,15,7,7,5,16,16,5,7,44,31,27,12,69,31,25,14,14,25,20,13,25,20,5,7,80,65,19,30,8,2,5,2,20,50,5,12,0,0,12,8,1,3,goal(40);yellow-card(45);yellow-card(58),yellow-card(38);goal(67);yellow-card(75)
2022/2023,regular,2022/11/13,16:30,Europa-Park Stadion,33800,Freiburg,Union Berlin,Deniz Aytekin,4,0,4,1,6.81,5.86,7,4,0,1,5,2,2,1,0,1,72.7,27.3,853,397,91,72,730,267,663,193,4,2,7,2,14,9,2,7,50,22,15,14,52,48,7,22,22,7,12,11,14,18,2,7,86,61,9,14,2,5,2,1,0,0,4,8,0,0,13,9,0,0,penalty_scored(4);goal(6);penalty_scored(20);goal(46),penalty-missed(9);red-card(19);yellow-card(79);penalty_scored(85)
2022/2023,regular,2022/11/04,19:30,BORUSSIA-PARK,53178,Borussia M.Gladbach,Stuttgart,Dr. Matthias Jöllenbeck,2,1,3,1,6.95,6.41,13,13,0,1,6,4,3,6,4,3,55.4,44.6,698,621,82,82,511,399,421,326,10,12,2,6,16,14,6,2,13,43,14,11,56,44,11,14,14,11,16,17,22,19,6,2,73,89,26,13,7,14,3,5,0,40,6,10,0,0,13,16,2,1,goal(4);yellow-card(17);goal(25);yellow-card(88);goal(94),shot-on-post(11);goal(35);yellow-card(73)
2022/2023,regular,2022/11/05,14:30,WWK ARENA,30087,Augsburg,Eintracht Frankfurt,Deniz Aytekin,1,1,1,2,6.49,6.69,10,12,0,1,4,7,4,4,2,1,41.2,58.8,585,718,63,71,344,500,216,354,7,7,3,10,13,18,10,3,23,56,19,23,45,55,25,17,17,25,20,15,30,18,10,3,67,83,25,25,15,6,3,7,0,29,6,16,0,0,17,15,1,1,goal(1),goal(13);goal(64);yellow-card(71);shot-on-post(76)
2022/2023,regular,2022/11/05,14:30,Olympiastadion,74667,Hertha Berlin,Bayern,Bastian Dankert,2,3,2,3,6.60,6.80,7,14,0,0,6,4,1,4,0,6,27.5,72.5,418,805,62,84,216,579,134,488,3,10,8,11,13,27,11,8,62,41,15,20,43,57,24,11,11,24,30,19,41,27,11,8,73,70,23,19,19,13,2,7,100,14,14,17,0,0,13,9,6,2,goal(40);penalty_scored(45),goal(12);goal(37);goal(38)
2022/2023,regular,2022/11/05,14:30,MEWA ARENA,26750,Mainz,Wolfsburg,Daniel Siebert,0,1,0,3,6.19,7.09,15,10,1,1,3,3,8,6,4,1,56.4,43.6,651,564,76,71,451,357,345,252,12,9,8,5,15,18,5,8,53,28,17,20,46,54,27,10,10,27,20,21,25,29,5,8,80,72,5,34,18,4,9,4,11,25,14,8,0,0,15,6,1,0,shot-on-post(29);yellow-card(75),goal(33);yellow-card(53);shot-on-post(58);goal(70);goal(84)
2022/2023,regular,2022/11/05,14:30,PreZero Arena,23127,Hoffenheim,RBL,Martin Petersen,0,1,1,3,6.28,6.82,11,17,0,0,3,8,5,5,3,4,36.8,63.2,537,833,80,88,361,657,289,580,6,15,5,8,15,15,8,5,33,53,5,5,50,50,4,6,6,4,20,14,28,19,8,5,71,74,13,22,9,8,6,3,17,100,7,14,0,1,9,9,1,3,yellow-card(13);yellow-card(26);yellow-card(27);yellow-card(29);goal(50),goal(17);yellow-card(37);goal(57);goal(69);yellow-card(83)
2022/2023,regular,2022/11/05,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Bochum,Tobias Stieler,3,0,3,0,6.88,5.98,6,7,0,0,3,1,3,3,0,3,60.6,39.4,692,492,80,69,520,331,415,227,1,5,5,1,21,9,1,5,24,11,18,14,56,44,3,29,29,3,16,28,17,33,1,5,94,85,20,9,11,11,2,5,0,20,15,8,0,1,7,14,1,4,goal(8);penalty_scored(12);goal(47);yellow-card(79),error-to-goal(47);yellow-card(54)
2022/2023,regular,2022/11/05,17:30,wohninvest WESERSTADION,41000,Werder Bremen,Schalke,Dr. Felix Brych,1,0,2,1,6.79,6.50,11,19,0,1,5,3,4,9,2,7,45,55,587,679,66,75,375,453,246,341,10,9,2,5,8,15,5,2,25,33,21,27,44,56,22,26,26,22,19,23,24,25,5,2,79,92,35,10,10,5,3,3,67,0,18,12,0,0,11,12,1,3,goal(30);yellow-card(55);yellow-card(69);goal(76);yellow-card(82),shot-on-post(38);yellow-card(43);yellow-card(82);goal(89)
2022/2023,regular,2022/11/06,14:30,BayArena,30210,Leverkusen,Union Berlin,Robert Schröder,0,0,5,0,7.31,5.67,11,7,0,0,8,1,1,4,2,2,58.9,41.1,748,573,84,81,598,407,503,328,10,5,6,2,16,4,2,6,38,50,16,18,47,53,10,24,24,10,11,10,13,16,2,6,85,63,25,6,1,5,1,5,100,20,2,9,0,1,11,16,0,2,yellow-card(19);goal(46);goal(56);goal(58);goal(68);goal(76),yellow-card(24);yellow-card(26);yellow-card(41);error-to-goal(56);yellow-card(85)
2022/2023,regular,2022/11/06,16:30,Europa-Park Stadion,33800,Freiburg,FC Koln,Florian Badstübner,0,0,2,0,6.86,6.24,12,6,0,0,5,2,3,4,4,0,54.8,45.2,677,586,78,75,491,405,384,305,7,5,10,5,14,9,5,10,71,56,20,25,44,56,34,11,11,34,14,7,19,17,5,10,74,41,11,30,6,12,5,3,0,33,4,10,2,0,9,10,1,1,goal(53);goal(64),yellow-card(92)
2022/2023,regular,2022/10/28,19:30,wohninvest WESERSTADION,42100,Werder Bremen,Hertha Berlin,Tobias Reichel,0,0,1,0,6.83,6.41,16,9,0,0,4,1,4,7,8,1,52.3,47.7,603,575,77,73,396,361,306,262,11,5,3,8,11,19,8,3,27,42,19,16,54,46,17,18,18,17,18,20,26,23,8,3,69,87,30,19,6,8,4,5,50,40,13,9,0,0,14,11,1,1,yellow-card(55);yellow-card(60);goal(85),yellow-card(17);yellow-card(44);yellow-card(58)
