Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/1/18,17:30,Red Bull Arena,42146,RBL,Union Berlin,Bastian Dankert,0,1,3,1,7.06,6.49,19,14,0,0,8,4,5,5,6,5,65.8,34.2,852,539,82,66,627,311,517,204,13,7,15,10,22,17,10,15,68,59,21,33,39,61,20,34,34,20,18,15,28,30,10,15,64,50,12,26,3,13,4,4,75,50,8,11,0,1,6,20,3,4,goal(51);goal(57);goal(83);yellow-card(88),goal(10);clearance-off-the-line(39);error-to-goal(51);yellow-card(60);yellow-card(71);yellow-card(80)
2019/2020,regular,2020/1/19,14:30,Olympiastadion,74667,Hertha Berlin,Bayern,Tobias Stieler,0,0,0,4,6.16,7.67,7,20,1,1,1,11,4,6,2,3,32.8,67.2,545,894,71,88,344,689,245,603,5,16,15,15,23,19,15,15,65,79,22,19,54,46,15,26,26,15,12,23,27,38,15,15,44,61,23,3,10,12,0,4,0,50,15,8,0,0,7,15,1,3,yellow-card(7);yellow-card(63);yellow-card(81);shot-on-post(85),yellow-card(19);goal(60);penalty_scored(73);goal(76);shot-on-post(81);goal(84)
2019/2020,regular,2020/1/19,17:00,Benteler-Arena,14889,Paderborn,Leverkusen,Daniel Siebert,0,3,1,4,6.20,7.61,13,12,0,0,7,6,3,2,3,4,36,64,569,907,75,87,365,658,273,575,9,10,14,27,25,39,27,14,56,69,10,14,42,58,10,14,14,10,24,23,51,37,27,14,47,62,14,18,5,11,6,4,33,25,12,12,1,1,8,12,1,4,yellow-card(22);yellow-card(35);error-to-goal(36);goal(51);yellow-card(73);yellow-card(76),goal(11);goal(14);goal(36);goal(75);yellow-card(90)
2019/2020,regular,2019/12/17,17:30,wohninvest WESERSTADION,37720,Werder Bremen,Mainz,Frank Willenborg,0,4,0,5,5.90,7.81,14,17,1,0,5,8,5,4,4,5,60.5,39.5,715,550,85,77,518,337,440,261,11,16,3,17,4,21,17,3,75,81,13,22,37,63,16,19,19,16,12,12,29,15,17,3,41,80,19,32,7,10,8,5,25,60,11,8,1,0,14,13,0,2,error-to-goal(15);shot-on-post(42);yellow-card(77);yellow-card(79),goal(10);own-goal(15);yellow-card(18);goal(19);goal(38);yellow-card(79);goal(81)
2019/2020,regular,2019/12/17,19:30,SIGNAL IDUNA PARK,80200,Borussia Dortmund,RBL,Tobias Stieler,2,0,3,3,6.99,6.69,14,12,0,0,6,8,4,2,4,2,56.2,43.8,887,737,85,76,636,509,540,389,12,8,22,9,38,17,9,22,58,53,11,9,55,45,4,16,16,4,19,29,28,51,9,22,68,57,16,13,18,18,12,3,42,67,13,11,2,2,9,5,3,3,goal(23);goal(34);error-to-goal(47);error-to-goal(53);goal(55),error-to-goal(23);goal(47);goal(53);goal(77)
2019/2020,regular,2019/12/17,19:30,WWK ARENA,27763,Augsburg,Fortuna Duesseldorf,Marco Fritz,1,0,3,0,7.13,6.14,12,6,0,0,7,2,3,4,2,0,46.1,53.9,526,580,68,72,334,397,227,286,8,4,4,7,10,12,7,4,40,58,22,23,49,51,25,20,20,25,12,10,19,14,7,4,63,71,10,22,15,15,4,2,50,50,4,7,0,1,11,14,5,1,goal(32);yellow-card(46);goal(61);goal(72);yellow-card(87);yellow-card(90),yellow-card(34);yellow-card(40);yellow-card(52);error-to-goal(72);yellow-card(86)
2019/2020,regular,2019/12/17,19:30,An der Alten Försterei,20350,Union Berlin,Hoffenheim,Sören Storks,0,0,0,2,6.26,7.07,16,7,0,0,2,4,8,2,6,1,49.2,50.8,562,616,68,70,375,399,254,280,8,5,7,8,11,10,8,7,64,80,32,38,46,54,50,20,20,50,12,9,20,16,8,7,60,56,9,39,12,11,6,1,33,0,5,10,0,0,17,14,4,1,yellow-card(42);yellow-card(53),yellow-card(15);yellow-card(26);yellow-card(30);yellow-card(54);goal(56);yellow-card(61);yellow-card(75);goal(90)
2019/2020,regular,2019/12/18,17:30,BayArena,24472,Leverkusen,Hertha Berlin,Bastian Dankert,0,0,0,1,6.66,6.97,16,10,0,0,7,5,6,4,3,1,71.3,28.7,887,480,86,68,681,276,585,187,14,6,14,14,19,23,14,14,74,61,17,18,49,51,17,18,18,17,20,13,34,27,14,14,59,48,5,29,3,11,5,4,20,50,8,11,0,0,12,16,4,1,yellow-card(71);yellow-card(76),yellow-card(29);goal(64);yellow-card(75);yellow-card(86)
2019/2020,regular,2019/12/18,19:30,BORUSSIA-PARK,44494,Borussia M.Gladbach,Paderborn,Dr. Robert Kampka,0,0,2,0,7.31,6.52,17,12,0,0,6,2,3,7,8,3,59.2,40.8,766,602,82,79,541,374,442,294,15,10,14,13,29,20,13,14,48,65,17,17,50,50,23,11,11,23,27,28,40,42,13,14,68,67,9,21,13,16,8,4,75,50,13,20,0,0,6,15,5,2,yellow-card(33);goal(46);yellow-card(58);penalty_scored(67),yellow-card(27);yellow-card(66);yellow-card(87)
2019/2020,regular,2019/12/18,19:30,Volkswagen Arena,24651,Wolfsburg,Schalke,Martin Petersen,0,0,1,1,7.09,6.68,29,8,1,0,11,2,9,6,9,0,53.7,46.3,637,565,79,73,399,354,316,260,23,6,18,6,26,12,6,18,69,50,30,22,58,42,29,23,23,29,16,23,22,41,6,18,73,56,12,25,17,9,12,5,58,40,15,10,0,1,14,11,2,0,shot-on-post(38);yellow-card(60);goal(82),clearance-off-the-line(1);goal(51);error-to-goal(82);yellow-card(93)
2019/2020,regular,2019/12/18,19:30,Commerzbank-Arena,50300,Eintracht Frankfurt,FC Koln,Deniz Aytekin,2,1,2,4,6.61,7.38,17,21,0,0,6,9,8,7,3,5,43.6,56.4,567,672,67,74,342,441,228,328,12,18,11,11,20,18,11,11,55,61,26,27,49,51,32,21,21,32,11,20,22,31,11,11,50,65,19,19,13,20,7,10,71,30,11,4,0,0,12,10,2,1,goal(6);goal(30);yellow-card(32);yellow-card(90),yellow-card(35);goal(44);goal(72);goal(81);yellow-card(82);yellow-card(93);goal(94);yellow-card(95)
2019/2020,regular,2019/12/18,19:30,Schwarzwald-Stadion,24000,Freiburg,Bayern,Sascha Stegemann,0,1,1,3,6.75,7.21,15,22,0,1,5,10,8,9,2,3,35.1,64.9,552,823,69,84,331,602,230,506,13,16,10,10,16,18,10,10,63,56,19,23,45,55,30,12,12,30,17,14,27,24,10,10,63,58,36,13,17,9,6,8,33,38,8,9,0,0,6,8,3,1,clearance-off-the-line(2);goal(59),shot-on-post(7);goal(16);yellow-card(50);yellow-card(69);yellow-card(89);goal(92);goal(95)
2019/2020,regular,2019/12/20,19:30,PreZero Arena,30150,Hoffenheim,Borussia Dortmund,Felix Zwayer,0,1,2,1,6.81,6.45,11,12,1,0,3,5,6,4,2,3,48.3,51.7,716,751,84,86,552,587,461,502,7,12,6,8,10,20,8,6,60,40,14,11,56,44,18,7,7,18,17,9,25,15,8,6,68,60,16,15,13,7,0,8,0,63,5,5,0,1,8,12,5,2,shot-on-post(26);goal(79);goal(87),goal(17);yellow-card(25)
2019/2020,regular,2019/12/21,14:30,OPEL ARENA,24345,Mainz,Leverkusen,Patrick Ittrich,0,0,0,1,6.50,6.84,20,14,0,0,2,4,11,6,7,4,39.1,60.9,561,733,68,81,317,503,216,405,12,14,8,8,18,16,8,8,44,50,16,15,52,48,19,12,12,19,19,18,27,26,8,8,70,69,21,18,15,13,6,6,33,0,8,11,0,0,9,9,6,3,,second-yellow(72);goal(93)
2019/2020,regular,2019/12/21,14:30,VELTINS-Arena,61867,Schalke,Freiburg,Dr. Felix Brych,1,0,2,2,6.78,6.70,20,19,0,0,6,7,8,9,6,3,58.5,41.5,665,516,82,76,458,316,377,239,14,12,20,5,21,11,5,20,95,45,18,26,41,59,20,24,24,20,13,14,18,34,5,20,72,41,16,21,7,13,7,5,43,40,13,7,0,0,10,12,2,1,goal(26);yellow-card(61);goal(80),penalty_scored(54);yellow-card(59);penalty_scored(67)
2019/2020,regular,2019/12/21,14:30,RheinEnergieSTADION,50000,FC Koln,Werder Bremen,Daniel Schlager,1,0,1,0,7.10,6.34,7,6,0,1,1,1,5,3,1,2,53.9,46.1,707,600,78,76,476,401,371,305,5,4,13,10,20,18,10,13,65,56,25,19,57,43,20,24,24,20,22,17,32,30,10,13,69,57,22,10,18,17,1,7,0,71,10,14,0,0,11,20,4,1,goal(39);yellow-card(64),yellow-card(45);yellow-card(69);shot-on-post(82);yellow-card(85);yellow-card(89)
2019/2020,regular,2019/12/21,14:30,Allianz Arena,75000,Bayern,Wolfsburg,Christian Dingert,0,0,2,0,7.25,6.46,18,10,0,0,8,3,6,4,4,3,68.7,31.3,803,466,86,63,577,275,497,174,14,7,14,10,22,13,10,14,64,77,20,15,57,43,14,21,21,14,13,15,23,29,10,14,57,52,14,34,6,11,12,6,33,50,7,10,0,0,7,9,3,3,yellow-card(47);yellow-card(76);goal(85);goal(89),yellow-card(67);yellow-card(71)
2019/2020,regular,2019/12/21,14:30,Red Bull Arena,40562,RBL,Augsburg,Daniel Siebert,0,1,3,1,7.20,6.50,22,6,1,0,7,2,13,1,2,3,74.7,25.3,858,418,87,60,608,206,526,123,16,6,24,9,43,16,9,24,56,56,21,12,64,36,19,14,14,19,17,28,26,52,9,24,65,54,5,33,14,15,11,4,27,75,9,10,0,0,8,10,7,3,shot-on-post(13);goal(68);goal(79);yellow-card(80);goal(89),goal(8);clearance-off-the-line(17);yellow-card(44);yellow-card(68);yellow-card(72)
2019/2020,regular,2019/12/21,17:30,Olympiastadion,50208,Hertha Berlin,Borussia M.Gladbach,Harm Osmers,0,0,0,0,6.81,6.56,7,11,1,0,0,5,6,4,1,2,40.5,59.5,528,686,74,83,356,518,263,431,5,8,7,6,11,12,6,7,64,50,19,20,49,51,30,9,9,30,14,10,20,17,6,7,70,59,18,8,14,8,1,7,100,0,6,8,0,0,12,11,1,6,shot-on-post(22);yellow-card(24);yellow-card(50),yellow-card(21);yellow-card(60)
2019/2020,regular,2019/12/22,14:30,Merkur Spielarena,45490,Fortuna Duesseldorf,Union Berlin,Benjamin Cortus,1,0,2,1,7.08,6.72,22,17,0,1,8,6,10,7,4,4,47.4,52.6,646,672,78,79,406,453,316,356,14,11,11,7,26,11,7,11,42,64,30,27,53,47,25,32,32,25,12,21,19,32,7,11,63,66,24,36,8,11,7,5,14,60,6,8,0,1,12,20,0,1,goal(38);clearance-off-the-line(48);yellow-card(68);goal(90);yellow-card(91),shot-on-post(7);yellow-card(46);goal(48);yellow-card(81);yellow-card(84);yellow-card(94)
2019/2020,regular,2019/12/22,17:00,Benteler-Arena,15000,Paderborn,Eintracht Frankfurt,Markus Schmidt,2,0,2,1,6.95,6.61,19,20,0,0,5,5,7,12,7,3,50.8,49.2,625,593,73,73,402,375,295,274,15,15,18,12,23,24,12,18,78,50,21,19,53,48,23,17,17,23,15,12,27,30,12,18,56,40,27,18,3,17,3,8,33,0,7,3,0,1,11,11,3,1,goal(9);goal(41);yellow-card(81);yellow-card(83);yellow-card(89),yellow-card(39);goal(72);yellow-card(96)
2019/2020,regular,2019/12/13,19:30,PreZero Arena,23309,Hoffenheim,Augsburg,Bibiana Steinhaus-Webb,1,1,2,4,6.47,7.09,19,6,0,0,8,4,7,1,4,1,76.2,23.8,852,383,87,64,658,212,575,135,13,4,15,6,19,11,6,15,79,55,11,21,34,66,18,14,14,18,11,11,17,26,6,15,65,42,10,42,5,14,11,1,36,100,7,6,0,0,10,7,6,5,yellow-card(7);goal(14);goal(80),goal(11);penalty_scored(51);goal(56);goal(85)
2019/2020,regular,2019/12/14,14:30,Allianz Arena,75000,Bayern,Werder Bremen,Robert Schröder,2,1,6,1,7.49,6.31,28,10,0,0,14,2,9,5,5,3,73.1,26.9,939,476,89,70,738,272,657,191,23,9,13,11,24,15,11,13,54,73,4,11,27,73,11,4,4,11,13,20,24,33,11,13,54,61,6,40,6,19,8,2,50,100,9,9,0,0,15,13,0,3,yellow-card(16);yellow-card(18);goal(45);goal(49);goal(63);goal(72);goal(75);goal(78),yellow-card(22);goal(24);yellow-card(62)
2019/2020,regular,2019/12/14,14:30,Olympiastadion,37343,Hertha Berlin,Freiburg,Frank Willenborg,0,0,1,0,6.97,6.40,16,15,0,0,4,3,7,8,5,4,38.5,61.5,535,751,76,83,359,566,274,472,11,10,3,3,5,8,3,3,60,38,22,18,55,45,17,23,23,17,12,11,15,14,3,3,80,79,28,12,13,9,4,7,50,29,9,7,0,1,11,6,0,1,yellow-card(4);goal(53);yellow-card(92),
2019/2020,regular,2019/12/14,14:30,OPEL ARENA,33305,Mainz,Borussia Dortmund,Benjamin Cortus,0,1,0,4,6.03,7.55,9,18,0,0,0,7,7,3,2,8,37.7,62.3,575,857,76,86,389,650,295,560,3,15,10,17,17,23,17,10,59,74,7,11,39,61,11,7,7,11,19,13,36,23,17,10,53,57,21,22,10,10,3,5,0,80,6,13,0,0,9,10,2,1,yellow-card(23),goal(32);goal(66);goal(69);goal(84)
2019/2020,regular,2019/12/14,14:30,RheinEnergieSTADION,49500,FC Koln,Leverkusen,Manuel Gräfe,0,0,2,0,7.13,6.17,13,6,0,0,5,2,4,2,4,2,38.6,61.4,575,807,74,85,380,610,280,521,11,3,7,10,17,21,10,7,41,48,11,14,44,56,14,11,11,14,22,19,32,26,10,7,69,73,13,10,25,8,3,4,33,25,9,11,0,0,14,12,8,2,yellow-card(39);goal(73);yellow-card(78);goal(84),yellow-card(41);second-yellow(62);red-card(77)
2019/2020,regular,2019/12/14,14:30,Benteler-Arena,14414,Paderborn,Union Berlin,Sven Jablonski,1,1,1,1,6.67,6.74,13,16,0,1,3,2,4,9,6,5,56.9,43.1,681,562,77,66,442,322,340,213,10,9,10,9,20,18,9,10,50,50,21,27,44,56,17,31,31,17,17,22,26,32,9,10,65,69,22,18,13,10,2,3,50,100,12,8,0,0,19,16,1,2,goal(33);yellow-card(82);yellow-card(85),goal(7);yellow-card(20);yellow-card(36);yellow-card(59);yellow-card(72);shot-on-post(83)
2019/2020,regular,2019/12/14,17:30,Merkur Spielarena,35387,Fortuna Duesseldorf,RBL,Robert Hartmann,0,1,0,3,6.04,7.25,4,22,1,0,1,7,2,9,1,6,30.5,69.5,449,852,75,92,298,689,224,633,3,16,6,5,16,13,5,6,38,38,8,16,33,67,13,11,11,13,21,13,26,19,5,6,81,68,12,6,6,7,3,9,67,44,3,13,1,0,12,10,0,0,shot-on-post(44);yellow-card(57);error-to-goal(75);yellow-card(77),goal(2);yellow-card(33);penalty_scored(58);goal(75)
2019/2020,regular,2019/12/15,14:30,Volkswagen Arena,25580,Wolfsburg,Borussia M.Gladbach,Dr. Felix Brych,1,1,2,1,7.07,6.56,18,6,1,0,7,6,9,0,2,0,49.2,50.8,647,667,78,81,436,459,341,372,15,4,18,14,22,28,14,18,82,50,22,11,67,33,16,17,17,16,22,12,36,30,14,18,61,40,9,23,13,12,5,2,60,0,8,8,0,0,20,15,2,0,goal(13);yellow-card(20);yellow-card(46);shot-on-post(60);yellow-card(71);goal(91),goal(15);yellow-card(34);yellow-card(51);yellow-card(72)
2019/2020,regular,2019/12/15,17:00,VELTINS-Arena,60811,Schalke,Eintracht Frankfurt,Felix Zwayer,0,0,1,0,6.92,6.64,11,18,1,0,5,3,4,9,2,6,49.7,50.3,609,598,79,76,390,379,308,287,10,14,16,6,24,9,6,16,67,67,21,31,40,60,23,29,29,23,11,28,17,44,6,16,65,64,24,14,7,7,7,6,43,50,20,8,0,0,15,12,3,0,yellow-card(50);goal(53);red-card(66);shot-on-post(83),yellow-card(34);yellow-card(57);yellow-card(62);yellow-card(92)
2019/2020,regular,2019/12/02,19:30,OPEL ARENA,33184,Mainz,Eintracht Frankfurt,Manuel Gräfe,0,1,2,1,6.86,6.69,18,14,0,0,8,4,7,7,3,3,54.1,45.9,692,628,80,75,455,380,362,284,12,10,13,10,21,16,10,13,62,63,14,19,42,58,16,17,17,16,15,16,25,29,10,13,60,55,17,31,8,11,8,6,13,50,8,9,0,0,13,10,2,2,goal(50);yellow-card(55);goal(69),yellow-card(14);goal(33);red-card(44);yellow-card(89)
2019/2020,regular,2019/12/06,19:30,Commerzbank-Arena,50000,Eintracht Frankfurt,Hertha Berlin,Christian Dingert,0,1,2,2,6.79,6.94,25,9,0,0,6,3,14,5,5,1,63.5,36.5,703,503,79,64,467,287,369,185,18,5,18,11,26,16,11,18,69,69,20,36,36,64,29,27,27,29,12,16,23,34,11,18,52,47,4,42,6,13,16,1,31,100,8,7,0,0,11,15,2,1,yellow-card(52);goal(65);yellow-card(71);yellow-card(72);goal(86),yellow-card(9);yellow-card(24);goal(30);goal(63);yellow-card(72);yellow-card(93)
2019/2020,regular,2019/12/07,14:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Fortuna Duesseldorf,Daniel Siebert,1,0,5,0,7.81,5.83,23,2,0,0,10,0,9,2,4,0,73.9,26.1,1117,473,94,76,942,328,884,249,19,2,17,6,24,8,6,17,71,75,10,3,77,23,0,13,13,0,13,19,19,36,6,17,68,53,2,19,9,12,6,0,33,0,12,11,0,0,8,10,2,2,goal(42);goal(58);goal(63);goal(69);goal(74),yellow-card(2);yellow-card(28);yellow-card(55)
2019/2020,regular,2019/12/07,14:30,Red Bull Arena,38407,RBL,Hoffenheim,Deniz Aytekin,1,0,3,1,7.13,6.58,25,11,0,1,14,1,7,4,4,6,41,59,633,832,80,83,417,619,334,511,18,9,17,11,27,16,11,17,63,69,21,15,58,42,18,18,18,18,15,15,26,32,11,17,58,47,27,12,11,15,8,6,63,83,5,10,2,1,16,5,4,2,goal(11);penalty_scored(52);yellow-card(54);yellow-card(77);goal(83);yellow-card(84);error-to-goal(89),shot-on-post(39);yellow-card(51);goal(89)
2019/2020,regular,2019/12/07,14:30,Schwarzwald-Stadion,23800,Freiburg,Wolfsburg,Bastian Dankert,0,0,1,0,6.86,6.35,10,10,0,0,3,0,4,7,3,3,49.7,50.3,595,580,73,71,377,376,276,266,6,7,9,7,15,15,7,9,60,47,21,21,50,50,19,23,23,19,13,15,20,24,7,9,65,63,33,18,5,5,2,7,50,14,9,5,0,1,14,21,1,1,goal(85),yellow-card(21);yellow-card(88)
2019/2020,regular,2019/12/07,14:30,WWK ARENA,26950,Augsburg,Mainz,Markus Schmidt,1,1,2,1,6.79,6.43,18,12,2,0,5,3,10,3,3,6,50.9,49.1,558,542,71,69,351,350,250,243,13,10,9,5,16,8,5,9,56,63,26,12,68,32,16,22,22,16,4,21,9,30,5,9,44,70,14,20,11,9,8,2,13,50,14,1,0,1,15,15,0,3,shot-on-post(2);shot-on-post(6);yellow-card(28);goal(41);penalty_scored(65);yellow-card(88),goal(15);yellow-card(44);yellow-card(59)
2019/2020,regular,2019/12/07,14:30,BORUSSIA-PARK,54022,Borussia M.Gladbach,Bayern,Marco Fritz,0,0,2,1,6.96,6.56,7,16,0,0,3,5,3,7,1,4,37.6,62.4,551,740,73,84,323,531,235,444,6,14,20,22,27,31,22,20,74,71,14,14,50,50,12,16,16,12,19,13,41,33,22,20,46,39,26,6,23,13,2,5,50,40,6,10,1,0,14,18,5,1,yellow-card(6);error-to-goal(49);goal(60);yellow-card(66);yellow-card(88);penalty_scored(92),goal(49);yellow-card(62);yellow-card(86);second-yellow(90);yellow-card(92)
2019/2020,regular,2019/12/07,17:30,BayArena,30210,Leverkusen,Schalke,Harm Osmers,1,0,2,1,6.95,6.58,19,5,0,0,9,3,6,2,4,0,56.2,43.8,732,619,77,66,478,385,366,254,17,2,10,19,19,33,19,10,53,58,24,18,57,43,21,21,21,21,29,25,48,35,19,10,60,71,12,17,11,12,9,0,67,0,16,15,0,1,13,13,3,3,goal(15);yellow-card(43);goal(81);yellow-card(83),error-to-goal(15);yellow-card(29);yellow-card(53);goal(82)
2019/2020,regular,2019/12/08,14:30,An der Alten Försterei,22012,Union Berlin,FC Koln,Patrick Ittrich,1,0,2,0,7.40,6.34,12,14,0,0,5,4,7,7,0,3,55.3,44.7,659,562,73,63,437,353,318,223,11,10,9,5,20,11,5,9,45,45,47,28,63,37,38,37,37,38,18,22,23,31,5,9,78,71,21,12,14,17,3,5,67,0,11,12,0,1,21,19,1,0,goal(33);goal(50);yellow-card(81),yellow-card(8);yellow-card(45);yellow-card(65)
2019/2020,regular,2019/12/08,17:00,wohninvest WESERSTADION,39870,Werder Bremen,Paderborn,Sascha Stegemann,0,0,0,1,6.57,7.10,12,16,0,0,3,5,7,5,2,6,54,46,722,650,80,78,478,410,382,320,9,11,12,13,29,22,13,12,41,59,14,14,50,50,17,11,11,17,18,27,31,39,13,12,58,69,15,30,13,13,13,6,46,50,10,9,0,0,10,13,2,3,yellow-card(84),yellow-card(31);yellow-card(41);yellow-card(60);yellow-card(84);goal(90)
2019/2020,regular,2019/11/29,19:30,VELTINS-Arena,61837,Schalke,Union Berlin,Daniel Schlager,1,1,2,1,7.08,6.76,17,17,0,0,8,7,2,5,7,5,55.3,44.7,706,605,76,73,483,387,368,281,11,13,14,7,23,12,7,14,61,58,31,26,54,46,22,35,35,22,12,23,19,37,7,14,63,62,13,30,15,16,7,4,29,25,14,7,1,0,12,13,4,2,goal(23);goal(86);yellow-card(90),yellow-card(22);penalty_scored(36);yellow-card(38);yellow-card(42);yellow-card(69)
2019/2020,regular,2019/11/30,14:30,RheinEnergieSTADION,49200,FC Koln,Augsburg,Tobias Stieler,0,1,1,1,6.60,6.58,13,11,0,0,6,4,5,5,2,2,55.4,44.6,643,551,81,76,433,341,351,259,11,8,5,7,13,10,7,5,38,70,19,19,50,50,25,13,13,25,18,14,25,19,7,5,72,74,19,24,5,14,4,8,25,38,6,15,0,0,15,17,0,1,penalty_saved(9);yellow-card(17);yellow-card(20);second-yellow(39);yellow-card(49);yellow-card(62);goal(86);yellow-card(87);yellow-card(93),penalty-missed(9);goal(43);second-yellow(44);yellow-card(46)
2019/2020,regular,2019/11/30,14:30,Benteler-Arena,13253,Paderborn,RBL,Bibiana Steinhaus-Webb,0,3,2,3,6.56,7.05,8,18,0,0,4,6,3,6,1,6,51.6,48.4,729,698,79,81,490,463,388,373,5,12,17,19,29,26,19,17,59,73,16,17,48,52,14,19,19,14,14,22,33,39,19,17,42,56,21,27,14,8,6,6,0,33,10,7,0,1,10,13,4,3,yellow-card(33);goal(62);goal(73);yellow-card(93);yellow-card(95),goal(3);goal(4);goal(26);yellow-card(44);yellow-card(75);yellow-card(92)
2019/2020,regular,2019/11/30,14:30,PreZero Arena,25427,Hoffenheim,Fortuna Duesseldorf,Martin Petersen,1,0,1,1,6.72,6.66,12,11,1,0,6,3,6,6,0,2,51.1,48.9,682,682,80,85,504,457,403,387,9,7,8,15,14,30,15,8,57,50,20,12,63,38,16,16,16,16,19,16,34,24,15,8,56,67,24,10,6,12,2,5,50,20,10,4,0,0,12,16,2,3,goal(6);yellow-card(54);yellow-card(67);shot-on-post(69),yellow-card(24);yellow-card(26);yellow-card(55);yellow-card(84);goal(87)
2019/2020,regular,2019/11/30,14:30,Olympiastadion,74667,Hertha Berlin,Borussia Dortmund,Sven Jablonski,1,2,1,2,6.55,6.69,13,7,0,0,3,5,5,1,5,1,48.4,51.6,680,724,81,82,500,543,407,445,10,7,9,11,12,20,11,9,75,55,21,14,60,40,19,16,16,19,23,9,34,18,11,9,68,50,8,22,8,12,2,2,100,50,6,14,0,1,14,10,4,0,yellow-card(5);yellow-card(18);goal(34);yellow-card(83),goal(15);goal(17);second-yellow(45)
2019/2020,regular,2019/11/30,17:30,Allianz Arena,75000,Bayern,Leverkusen,Guido Winkmann,1,2,1,2,6.71,6.92,23,11,2,0,11,7,10,2,2,2,74.8,25.2,918,445,87,67,708,241,618,161,19,10,9,8,18,14,8,9,50,57,16,8,67,33,16,8,8,16,15,12,23,21,8,9,65,57,5,40,9,18,8,2,38,0,3,9,1,0,9,16,4,4,shot-on-post(9);goal(34);shot-on-post(77);yellow-card(96),goal(10);goal(35);yellow-card(42);red-card(81);yellow-card(93);yellow-card(94)
2019/2020,regular,2019/12/01,14:30,BORUSSIA-PARK,51080,Borussia M.Gladbach,Freiburg,Felix Zwayer,1,1,4,2,7.16,6.35,23,12,2,0,13,4,8,5,2,3,50.3,49.7,646,622,81,82,443,427,360,350,18,6,9,5,12,12,5,9,75,42,16,11,59,41,10,17,17,10,14,12,19,21,5,9,74,57,28,20,9,16,2,3,50,33,9,7,1,3,15,16,1,0,goal(3);shot-on-post(25);yellow-card(36);yellow-card(40);goal(46);penalty-missed(49);goal(51);yellow-card(57);goal(71),error-to-goal(3);goal(6);yellow-card(30);goal(58);error-to-goal(71);yellow-card(84)
2019/2020,regular,2019/12/01,17:00,Volkswagen Arena,26012,Wolfsburg,Werder Bremen,Dr. Robert Kampka,1,2,2,3,6.55,6.97,20,10,0,0,6,3,7,5,7,2,60.5,39.5,692,530,76,63,472,317,357,201,16,7,7,6,14,12,6,7,50,50,31,38,45,55,41,28,28,41,17,21,23,28,6,7,74,75,15,26,5,12,9,3,56,0,14,11,0,1,15,16,4,1,goal(36);goal(73);yellow-card(91),penalty_scored(13);goal(39);yellow-card(60);yellow-card(68);yellow-card(81);goal(83);yellow-card(95)
2019/2020,regular,2019/11/22,19:30,SIGNAL IDUNA PARK,81365,Borussia Dortmund,Paderborn,Christian Dingert,0,3,3,3,6.96,6.85,17,9,0,0,7,4,8,4,2,1,67.2,32.8,958,585,87,76,723,355,631,270,15,9,18,11,29,29,11,18,62,38,9,12,43,57,12,9,9,12,26,23,37,41,11,18,70,56,5,37,18,16,10,2,50,50,12,8,0,1,9,7,4,5,yellow-card(28);goal(47);yellow-card(74);yellow-card(84);goal(84);goal(92),goal(5);goal(37);goal(43);error-to-goal(47);yellow-card(84)
2019/2020,regular,2019/11/23,14:30,Merkur Spielarena,53000,Fortuna Duesseldorf,Bayern,Frank Willenborg,0,3,0,4,5.94,7.53,13,17,0,1,1,5,5,8,7,4,29.2,70.8,451,895,71,90,268,692,190,621,10,13,9,13,13,23,13,9,69,57,8,8,50,50,12,4,4,12,18,18,31,27,13,9,58,67,15,12,10,8,8,6,13,67,14,8,1,1,8,6,3,6,error-to-goal(27);yellow-card(36),goal(11);yellow-card(22);goal(27);shot-on-post(31);goal(34);goal(70)
