Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/2/01,16:30,SGL Arena,27090,Augsburg,Hoffenheim,Florian Meyer,2,1,3,1,7.25,6.52,15,13,0,0,7,5,6,5,2,3,54.6,45.4,548,472,72,62,377,321,270,200,10,9,7,15,9,20,15,7,78,75,37,25,60,40,26,36,36,26,14,12,29,19,15,7,48,63,32,30,25,15,4,7,75,43,10,9,0,1,20,28,3,1,yellow-card(17);goal(39);goal(42);yellow-card(43);red-card(62);goal(93),yellow-card(41);goal(45);yellow-card(61);yellow-card(83)
2014/2015,regular,2014/12/16,19:00,Imtech Arena,48223,Hamburg,Stuttgart,Dr. Felix Brych,0,1,0,1,6.74,7.06,8,16,1,0,2,6,3,6,3,4,61.9,38.1,769,514,80,65,576,349,461,228,5,12,15,5,22,8,5,15,68,63,25,32,44,56,31,26,26,31,17,21,22,36,5,15,77,58,36,23,18,19,6,5,17,60,14,14,1,0,10,12,5,2,clearance-off-the-line(36);error-to-goal(42);shot-on-post(55);yellow-card(66),goal(42);red-card(53);yellow-card(66);yellow-card(77)
2014/2015,regular,2014/12/16,19:00,RheinEnergieStadion,42900,FC Koln,Mainz,Florian Meyer,0,0,0,0,6.87,6.94,11,13,0,1,1,1,7,9,3,3,53,47,614,582,76,74,471,428,356,316,7,8,13,10,18,15,10,13,72,67,27,38,42,58,37,28,28,37,13,11,23,24,10,13,57,46,18,35,11,19,9,3,11,67,6,8,1,0,13,14,4,2,yellow-card(48);yellow-card(69),yellow-card(48);yellow-card(63);shot-on-post(76);yellow-card(76);yellow-card(78)
2014/2015,regular,2014/12/16,19:00,HDI-Arena,30800,Hannover,Augsburg,Christian Dingert,1,0,2,0,7.31,6.38,10,10,0,0,3,5,3,3,4,2,52.3,47.7,684,611,75,72,495,455,370,327,7,8,10,9,20,22,9,10,50,41,22,26,46,54,27,21,21,27,23,20,32,30,9,10,72,67,24,22,23,12,8,5,38,0,10,10,0,0,18,17,6,3,goal(20);penalty_scored(55),yellow-card(67);yellow-card(71);yellow-card(88)
2014/2015,regular,2014/12/16,19:00,Allianz Arena,71000,Bayern,Freiburg,Dr. Jochen Drees,1,0,2,0,7.37,6.49,31,2,1,0,13,0,14,1,4,1,82.2,17.8,1095,347,90,59,954,204,857,121,23,2,14,7,19,19,7,14,74,37,12,11,52,48,17,6,6,17,15,18,22,32,7,14,68,56,6,23,13,20,10,1,50,100,13,3,0,0,5,3,2,1,yellow-card(12);goal(41);goal(48);shot-on-post(71),yellow-card(43)
2014/2015,regular,2014/12/17,19:00,Commerzbank Arena,40200,Eintracht Frankfurt,Hertha Berlin,Guido Winkmann,1,3,4,4,6.98,7.10,18,8,0,0,7,5,4,3,7,0,72.2,27.8,766,417,83,57,606,236,500,134,13,6,13,11,18,24,11,13,72,46,28,41,41,59,37,32,32,37,22,23,33,36,11,13,67,64,8,50,18,17,5,4,0,50,18,9,1,1,14,19,1,1,yellow-card(23);goal(43);goal(58);yellow-card(66);yellow-card(79);goal(90);goal(91),goal(21);goal(33);goal(37);yellow-card(50);yellow-card(66);goal(80)
2014/2015,regular,2014/12/17,19:00,Signal Iduna Park,80467,Borussia Dortmund,Wolfsburg,Tobias Welz,1,1,2,2,7.02,6.92,17,10,0,0,6,4,8,3,3,3,36.1,63.9,525,824,72,82,360,650,260,535,15,6,12,20,16,26,20,12,75,77,27,24,53,47,30,20,21,31,17,15,37,27,20,12,46,56,24,16,24,30,4,5,75,60,11,11,1,2,12,10,4,2,goal(8);error-to-goal(29);yellow-card(74);goal(76),goal(29);error-to-goal(76);goal(85)
2014/2015,regular,2014/12/17,19:00,Borussia-Park,44513,Borussia M.Gladbach,Werder Bremen,Robert Hartmann,2,0,4,1,7.21,6.18,9,8,0,0,6,4,1,2,2,2,59.1,40.9,760,559,88,82,629,433,553,354,7,6,8,7,13,19,7,8,62,37,15,14,52,48,14,14,15,15,17,13,24,21,7,8,71,62,11,11,18,22,2,1,50,0,8,5,0,1,13,18,1,0,penalty_scored(32);yellow-card(37);goal(38);goal(64);goal(88),goal(51);second-yellow(66);yellow-card(69);error-to-goal(88)
2014/2015,regular,2014/12/17,19:00,PreZero Arena,24731,Hoffenheim,Leverkusen,Daniel Siebert,0,0,0,1,7.13,7.42,9,18,0,0,7,9,0,5,2,4,39.3,60.7,578,705,58,68,298,466,173,315,6,15,18,19,33,42,19,18,55,45,28,40,41,59,44,24,24,44,27,25,46,43,19,18,59,58,30,18,47,21,1,9,0,0,10,4,0,0,16,19,1,1,yellow-card(4);clearance-off-the-line(92),yellow-card(44);yellow-card(47);clearance-off-the-line(50);goal(79);yellow-card(89)
2014/2015,regular,2014/12/17,19:00,Benteler-Arena,15000,Paderborn,Schalke,Marco Fritz,1,1,1,2,6.88,7.03,21,16,1,0,4,8,12,3,5,5,49.2,50.8,589,584,71,72,389,401,275,287,16,13,14,14,22,23,14,14,64,61,44,36,55,45,37,43,43,37,27,16,41,30,14,14,66,53,31,27,20,18,5,7,20,0,8,18,2,0,9,22,5,1,shot-on-post(26);own-goal(31);error-to-goal(44);error-to-goal(78),goal(44);yellow-card(48);yellow-card(67);yellow-card(71);goal(78)
2014/2015,regular,2014/12/19,19:30,Coface Arena,34000,Mainz,Bayern,Felix Zwayer,1,1,1,2,6.70,7.00,5,12,0,0,3,5,1,2,1,5,31.1,68.9,456,812,74,86,289,654,213,563,4,8,14,19,20,30,19,14,70,63,22,18,55,45,22,18,18,22,15,14,34,28,19,14,44,50,34,11,17,17,4,10,25,20,8,4,0,0,16,17,4,4,goal(21);yellow-card(48);yellow-card(60),goal(24);goal(90)
2014/2015,regular,2014/12/20,14:30,SGL Arena,30660,Augsburg,Borussia M.Gladbach,Bastian Dankert,1,1,2,1,7.09,6.56,18,14,0,0,6,6,7,4,5,4,50.3,49.7,668,652,85,82,503,495,427,407,14,8,10,8,19,16,8,10,53,50,22,16,58,42,12,26,26,12,21,17,29,27,8,10,72,63,20,23,15,12,4,7,25,71,8,13,0,2,15,11,5,0,yellow-card(2);goal(20);goal(51);yellow-card(75);clearance-off-the-line(86);yellow-card(89),penalty_scored(3);yellow-card(65);yellow-card(79)
2014/2015,regular,2014/12/20,14:30,Weserstadion,42100,Werder Bremen,Borussia Dortmund,Manuel Gräfe,1,0,2,1,7.14,6.72,12,14,1,0,3,5,6,4,3,5,31.1,68.9,502,834,65,83,302,665,196,549,11,14,17,11,26,18,11,17,65,61,20,16,56,44,18,18,18,18,15,18,26,35,11,17,58,51,42,18,23,19,2,6,50,33,9,8,0,0,12,9,4,0,goal(3);goal(62);shot-on-post(89),goal(69)
2014/2015,regular,2014/12/20,14:30,VELTINS-Arena,61973,Schalke,Hamburg,Markus Schmidt,0,0,0,0,7.19,7.48,17,15,2,0,8,6,5,3,4,6,54.1,45.9,673,617,75,72,496,415,374,297,12,9,15,14,25,22,14,15,60,64,29,32,48,52,36,24,25,37,15,21,29,36,14,15,52,58,27,26,13,28,6,4,17,0,11,7,0,1,11,15,2,0,shot-on-post(2);yellow-card(69);clearance-off-the-line(75);shot-on-post(84),yellow-card(42);yellow-card(81)
2014/2015,regular,2014/12/20,14:30,BayArena,30210,Leverkusen,Eintracht Frankfurt,Wolfgang Stark,0,1,1,1,7.12,6.83,16,9,0,0,3,5,8,3,5,1,55.3,44.7,631,522,67,56,425,346,285,193,13,5,14,8,32,11,8,14,44,73,52,37,58,42,45,44,44,45,20,29,28,43,8,14,71,67,35,19,28,34,4,1,25,0,11,17,0,1,18,20,8,7,yellow-card(28);clearance-off-the-line(35);yellow-card(58);yellow-card(74);goal(83),penalty_scored(37);yellow-card(64);error-to-goal(83);yellow-card(91)
2014/2015,regular,2014/12/20,14:30,Mercedes-Benz Arena,55000,Stuttgart,Paderborn,Tobias Stieler,0,0,0,0,6.91,7.15,11,16,0,0,3,4,8,6,0,6,40.5,59.5,526,693,60,75,323,473,195,353,6,11,10,19,17,28,19,10,59,68,37,51,42,58,49,39,39,49,17,21,36,31,19,10,47,68,30,20,18,19,5,5,20,60,14,8,0,0,16,20,1,4,yellow-card(61),yellow-card(6);yellow-card(16);yellow-card(42)
2014/2015,regular,2014/12/20,17:30,Volkswagen Arena,26824,Wolfsburg,FC Koln,Peter Gagelmann,1,1,2,1,7.09,6.77,14,10,0,1,3,4,8,3,3,3,62.7,37.3,805,542,83,70,633,381,526,267,10,7,14,20,21,26,20,14,67,77,29,21,58,42,20,30,30,20,16,13,36,27,20,14,44,48,22,30,21,20,4,4,75,25,6,10,0,0,5,9,1,0,goal(16);goal(78),goal(11);shot-on-post(36)
2014/2015,regular,2014/12/21,14:30,Olympiastadion,39604,Hertha Berlin,Hoffenheim,Peter Sippel,0,3,0,5,6.08,7.87,8,15,0,0,1,8,4,3,3,4,43.6,56.4,530,635,69,71,338,434,232,308,7,10,9,12,31,25,12,9,29,48,25,32,44,56,35,22,22,35,29,39,41,48,12,9,71,81,28,28,25,20,2,9,0,33,17,16,1,0,17,17,1,2,clearance-off-the-line(15);yellow-card(45);yellow-card(78);error-to-goal(84);yellow-card(90),own-goal(23);penalty_scored(26);penalty_scored(39);yellow-card(42);goal(74);goal(84)
2014/2015,regular,2014/12/21,16:30,Schwarzwald-Stadion,23550,Freiburg,Hannover,Günter Perl,1,0,2,2,6.84,7.15,10,17,1,2,6,8,3,7,1,2,41.1,58.9,530,708,62,75,361,519,223,390,8,15,13,14,17,28,14,13,76,50,14,37,27,73,26,25,25,26,24,16,38,29,14,13,63,55,22,24,23,22,6,5,67,40,12,10,2,1,12,14,3,2,yellow-card(38);goal(45);shot-on-post(46);yellow-card(47);yellow-card(52);goal(81);error-to-goal(83);error-to-goal(93),shot-on-post(24);shot-on-post(34);yellow-card(37);goal(83);yellow-card(84);yellow-card(91);goal(93)
2014/2015,regular,2014/12/12,19:30,WIRSOL Rhein-Neckar-Arena,28331,Hoffenheim,Eintracht Frankfurt,Dr. Jochen Drees,1,0,3,2,7.43,6.84,20,19,1,1,8,7,9,6,3,6,48,52,601,618,70,69,391,420,274,289,16,14,17,6,40,12,6,17,43,50,35,28,56,44,32,31,31,32,27,32,33,49,6,17,82,65,20,23,21,17,4,6,25,33,9,21,0,0,16,19,3,3,yellow-card(35);goal(43);yellow-card(58);goal(65);shot-on-post(76);goal(87);yellow-card(88),yellow-card(32);goal(58);shot-on-post(60);yellow-card(73);goal(77)
2014/2015,regular,2014/12/13,14:30,Olympiastadion,75254,Hertha Berlin,Borussia Dortmund,Günter Perl,1,0,1,0,7.21,6.69,5,18,0,0,3,5,2,7,0,6,28.9,71.1,487,882,66,84,282,698,185,583,4,14,12,16,22,29,16,12,55,55,21,20,51,49,19,22,22,19,28,29,44,41,16,12,64,71,46,16,17,8,2,9,50,44,19,15,0,0,9,9,2,2,goal(40);yellow-card(72);yellow-card(87),yellow-card(53)
2014/2015,regular,2014/12/13,14:30,Weserstadion,40932,Werder Bremen,Hannover,Tobias Welz,1,1,3,3,6.82,7.10,18,12,1,0,7,7,6,4,5,1,46.7,53.3,529,608,67,73,377,433,254,316,13,10,7,16,15,20,16,7,47,80,32,39,45,55,40,30,31,41,11,14,27,21,16,7,41,67,15,37,24,17,10,10,30,50,6,7,1,0,18,26,0,1,shot-on-post(18);yellow-card(20);clearance-off-the-line(34);goal(36);goal(55);error-to-goal(64);yellow-card(68);goal(88);yellow-card(92),goal(12);yellow-card(35);clearance-off-the-line(47);goal(62);goal(64);yellow-card(65);yellow-card(83)
2014/2015,regular,2014/12/13,14:30,Schwarzwald-Stadion,24000,Freiburg,Hamburg,Wolfgang Stark,0,0,0,0,6.80,7.09,11,12,0,1,4,1,5,8,2,3,51.9,48.1,591,565,71,70,416,389,297,271,10,9,16,10,27,17,10,16,59,59,23,37,38,62,29,31,31,29,16,35,26,51,10,16,62,69,25,32,13,10,4,2,50,0,24,9,0,0,19,9,4,2,penalty-missed(2);yellow-card(39);yellow-card(53),penalty_saved(2);yellow-card(54);shot-on-post(63);yellow-card(68)
2014/2015,regular,2014/12/13,14:30,VELTINS-Arena,61516,Schalke,FC Koln,Dr. Felix Brych,0,0,1,2,6.62,7.08,15,6,0,0,3,5,5,1,7,0,62.7,37.3,838,574,86,77,687,420,590,323,14,4,11,11,20,21,11,11,55,52,29,19,60,40,28,20,20,28,15,18,26,29,11,11,58,62,8,46,15,15,2,1,50,0,9,5,0,0,13,7,0,3,yellow-card(66);goal(85),yellow-card(41);goal(47);penalty_scored(67)
2014/2015,regular,2014/12/13,14:30,SGL Arena,30660,Augsburg,Bayern,Tobias Stieler,0,0,0,4,6.10,7.77,6,26,0,0,3,9,2,10,1,7,27.3,72.7,419,912,66,88,272,743,179,656,4,21,5,16,14,28,16,5,36,57,11,19,37,63,11,19,19,11,20,17,36,22,16,5,56,77,20,13,19,14,1,7,0,57,8,8,0,0,17,13,3,1,,goal(58);goal(59);goal(68);goal(71)
2014/2015,regular,2014/12/13,17:30,Coface Arena,29279,Mainz,Stuttgart,Bastian Dankert,1,0,1,1,6.66,6.89,22,8,0,1,6,2,6,5,10,1,57.3,42.7,664,536,78,68,503,372,391,254,13,8,15,16,22,25,16,15,68,64,33,34,49,51,19,48,48,19,15,14,31,29,16,15,48,48,12,22,15,21,4,5,50,20,7,6,1,1,19,15,3,0,goal(36);yellow-card(56);error-to-goal(72);yellow-card(89),yellow-card(46);yellow-card(58);shot-on-post(69);goal(72);clearance-off-the-line(88)
2014/2015,regular,2014/12/14,14:30,BayArena,30210,Leverkusen,Borussia M.Gladbach,Peter Gagelmann,1,1,1,1,6.94,7.11,22,7,0,0,6,3,8,4,8,0,57.5,42.5,714,614,76,70,545,397,415,276,16,6,12,7,24,16,7,12,50,44,27,38,42,58,40,25,25,40,21,25,28,37,7,12,75,68,14,40,16,33,5,6,40,50,13,12,0,0,17,12,2,1,goal(18);yellow-card(28);yellow-card(49);yellow-card(62);yellow-card(93),goal(40);yellow-card(51)
2014/2015,regular,2014/12/14,16:30,Volkswagen Arena,26044,Wolfsburg,Paderborn,Manuel Gräfe,1,0,1,1,6.82,6.91,21,6,1,0,8,3,9,3,4,0,70.6,29.4,840,474,83,66,669,289,553,191,14,2,22,3,34,8,3,22,65,38,26,27,49,51,26,27,27,26,19,25,22,47,3,22,86,53,5,40,14,34,11,1,36,0,13,14,1,0,15,17,4,0,own-goal(17);yellow-card(20);penalty-missed(30);shot-on-post(33);yellow-card(50);yellow-card(57);yellow-card(73),yellow-card(24);yellow-card(29);penalty_saved(30);penalty_scored(51)
2014/2015,regular,2014/12/05,19:30,Signal Iduna Park,80000,Borussia Dortmund,Hoffenheim,Felix Zwayer,1,0,1,0,7.32,6.75,19,6,0,0,6,1,6,2,7,3,53.3,46.7,684,643,71,70,509,441,362,307,15,1,17,16,31,30,16,17,55,53,51,32,61,39,43,40,40,43,25,27,41,44,16,17,61,61,14,27,17,22,8,3,75,0,13,11,0,0,20,12,6,3,goal(17);yellow-card(23);clearance-off-the-line(47),yellow-card(26);yellow-card(63);yellow-card(85);yellow-card(88)
2014/2015,regular,2014/12/06,14:30,Borussia-Park,50190,Borussia M.Gladbach,Hertha Berlin,Marco Fritz,1,1,3,2,7.05,6.75,13,11,0,0,10,3,2,4,1,4,55,45,730,619,86,81,575,467,496,380,10,6,11,8,23,15,8,11,48,53,19,20,49,51,12,26,27,13,20,23,28,34,8,11,71,68,15,14,25,24,4,3,50,0,11,13,0,0,17,17,3,3,goal(9);goal(53);yellow-card(68);goal(83);yellow-card(91),yellow-card(9);goal(45);yellow-card(55);yellow-card(80);clearance-off-the-line(83);penalty_scored(92)
2014/2015,regular,2014/12/06,14:30,HDI-Arena,41400,Hannover,Wolfsburg,Markus Schmidt,1,1,1,3,6.52,7.29,16,15,0,0,6,7,5,6,5,2,51,49,593,604,72,71,450,424,322,303,11,14,4,10,13,14,10,4,31,71,34,24,59,41,33,25,25,33,20,24,30,28,10,4,67,86,18,22,9,17,11,9,55,33,15,16,0,0,14,18,2,2,goal(46);yellow-card(71);yellow-card(92),goal(4);goal(69);yellow-card(84);goal(85)
2014/2015,regular,2014/12/06,14:30,Mercedes-Benz Arena,44700,Stuttgart,Schalke,Florian Meyer,0,3,0,4,6.25,7.67,13,13,0,0,3,6,7,4,3,3,50.4,49.6,632,631,81,81,488,485,397,394,11,11,15,9,29,15,9,15,52,60,15,25,38,63,21,19,19,21,18,16,27,31,9,15,67,52,15,27,11,18,4,6,50,50,2,12,0,0,14,13,3,3,,goal(1);goal(10);goal(21);goal(61)
2014/2015,regular,2014/12/06,14:30,Benteler-Arena,14738,Paderborn,Freiburg,Peter Sippel,0,1,1,1,7.02,6.47,24,4,0,0,8,2,14,1,2,1,65.4,34.6,771,450,80,61,550,299,442,182,15,3,18,5,26,14,5,18,69,36,40,24,63,38,27,37,37,27,23,14,28,32,5,18,82,44,10,20,22,12,6,1,50,100,6,14,0,2,15,26,0,1,yellow-card(60);goal(89);yellow-card(90),penalty_scored(18);yellow-card(63);yellow-card(74);yellow-card(77);error-to-goal(89);yellow-card(93)
2014/2015,regular,2014/12/06,14:30,RheinEnergieStadion,48500,FC Koln,Augsburg,Tobias Welz,1,0,1,2,6.85,6.97,12,14,0,0,4,4,4,6,4,4,34.3,65.7,515,815,70,81,336,643,234,523,7,9,13,10,26,14,10,13,50,71,22,33,40,60,35,20,20,35,18,21,28,34,10,13,64,62,46,21,20,8,5,9,20,22,8,14,0,0,10,13,0,3,goal(13),clearance-off-the-line(30);yellow-card(37);goal(53);goal(90)
2014/2015,regular,2014/12/06,17:30,Allianz Arena,71000,Bayern,Leverkusen,Knut Kircher,0,0,1,0,7.13,6.57,9,3,1,0,3,1,3,1,3,1,65,35,735,476,81,69,591,324,478,222,7,2,13,4,21,10,4,13,62,40,27,21,56,44,24,24,24,24,21,22,25,35,4,13,84,63,10,33,10,30,8,3,25,0,14,15,0,0,11,26,0,4,clearance-off-the-line(3);goal(51);shot-on-post(56),yellow-card(41);yellow-card(68);yellow-card(89)
2014/2015,regular,2014/12/07,14:30,Imtech Arena,45968,Hamburg,Mainz,Sascha Stegemann,1,0,2,1,7.21,6.75,19,15,0,0,7,4,8,6,4,5,38.6,61.4,488,649,55,68,286,472,158,322,13,13,9,12,14,24,12,9,64,50,38,50,43,57,46,42,42,46,26,17,38,26,12,9,68,65,35,22,35,13,6,6,50,33,12,14,0,1,19,18,1,3,goal(32);penalty_scored(54);yellow-card(78),goal(89)
2014/2015,regular,2014/12/07,16:30,Commerzbank-Arena,46800,Eintracht Frankfurt,Werder Bremen,Christian Dingert,1,1,5,2,7.54,6.83,21,10,2,2,13,4,5,3,3,3,55.2,44.8,634,558,74,66,390,329,289,216,16,9,11,10,17,19,10,11,65,53,26,31,46,54,27,30,30,27,20,23,30,34,10,11,67,68,12,18,28,26,9,2,11,100,17,11,0,1,17,13,2,5,yellow-card(31);shot-on-post(34);goal(34);goal(52);shot-on-post(65);goal(68);goal(76);goal(80);yellow-card(85),yellow-card(21);goal(45);error-to-goal(52);shot-on-post(66);goal(79);yellow-card(91);shot-on-post(92)
2014/2015,regular,2014/11/28,19:30,Schwarzwald-Stadion,24000,Freiburg,Stuttgart,Manuel Gräfe,1,1,1,4,6.28,7.35,16,18,1,0,6,9,6,6,4,3,58.5,41.5,719,551,85,80,539,378,459,304,11,10,20,6,33,10,6,20,61,60,11,14,44,56,9,16,16,9,10,31,16,51,6,20,63,61,20,35,14,18,9,7,56,29,18,6,2,1,12,13,0,3,goal(42);shot-on-post(43);error-to-goal(52);clearance-off-the-line(52);error-to-goal(68);red-card(70);yellow-card(71);yellow-card(92),yellow-card(19);goal(31);goal(52);goal(68);goal(76)
2014/2015,regular,2014/11/29,14:30,VELTINS-Arena,60904,Schalke,Mainz,Günter Perl,2,1,4,1,7.54,6.61,14,22,0,0,9,10,1,6,4,6,41.7,58.3,544,672,72,80,377,517,273,416,12,15,17,20,21,25,20,17,81,80,24,33,42,58,24,33,33,24,18,9,38,26,20,17,47,35,31,13,20,13,2,5,0,40,5,13,0,0,16,12,5,2,goal(9);goal(25);goal(54);goal(61);yellow-card(66);yellow-card(78),goal(44);yellow-card(81)
2014/2015,regular,2014/11/29,14:30,BayArena,30210,Leverkusen,FC Koln,Thorsten Kinhöfer,1,1,5,1,7.40,6.20,25,5,0,0,10,1,6,2,9,2,63.3,36.7,719,486,75,60,572,329,431,199,16,4,6,9,14,22,9,6,43,41,50,30,63,38,33,47,47,33,18,25,27,31,9,6,67,81,14,34,11,11,7,3,57,0,17,5,0,2,15,9,1,2,yellow-card(4);goal(26);goal(61);goal(79);goal(88);goal(90),penalty_scored(4);error-to-goal(26);yellow-card(54);yellow-card(62)
2014/2015,regular,2014/11/29,14:30,Olympiastadion,76197,Hertha Berlin,Bayern,Christian Dingert,0,1,0,1,6.63,7.29,4,15,0,0,1,5,3,8,0,2,21.4,78.6,443,1083,59,87,255,940,151,814,3,15,13,17,23,34,17,13,57,50,16,25,39,61,24,17,17,24,27,24,44,37,17,13,61,65,23,8,32,10,2,3,50,33,14,11,0,0,17,8,10,0,yellow-card(79),goal(27)
2014/2015,regular,2014/11/29,14:30,Weserstadion,41800,Werder Bremen,Paderborn,Knut Kircher,1,0,4,0,7.63,6.56,24,15,1,0,13,4,6,8,5,3,53.8,46.2,609,545,76,67,419,358,317,240,14,11,8,17,22,23,17,8,36,74,28,40,41,59,35,33,33,35,26,22,43,30,17,8,60,73,29,27,16,16,9,6,33,67,8,20,0,1,18,18,4,1,goal(10);shot-on-post(48);goal(48);goal(50);yellow-card(69);goal(80);yellow-card(88),yellow-card(32);error-to-goal(50);clearance-off-the-line(74)
2014/2015,regular,2014/11/29,14:30,SGL Arena,30321,Augsburg,Hamburg,Dr. Jochen Drees,0,1,3,1,7.14,6.59,13,9,0,0,8,3,4,5,1,1,50,50,553,577,65,65,399,395,260,257,8,7,2,11,7,20,11,2,29,55,38,25,60,40,23,40,40,23,23,18,34,20,11,2,68,90,24,20,26,29,4,4,50,25,13,14,0,0,13,23,2,1,goal(50);goal(62);penalty_scored(70);clearance-off-the-line(77);yellow-card(89),goal(46);yellow-card(49);yellow-card(69);yellow-card(70);yellow-card(91)
2014/2015,regular,2014/11/29,17:30,WIRSOL Rhein-Neckar-Arena,22716,Hoffenheim,Hannover,Dr. Felix Brych,2,1,4,3,7.16,6.83,16,13,0,0,7,5,5,7,4,1,38.1,61.9,513,688,66,77,314,516,208,398,12,8,20,13,34,26,13,20,59,50,39,39,50,50,46,32,32,46,27,24,40,44,13,20,68,55,25,23,32,18,5,3,20,0,10,14,5,0,14,27,1,1,goal(19);goal(37);error-to-goal(43);error-to-goal(52);goal(59);goal(63);yellow-card(75);error-to-goal(86),clearance-off-the-line(6);yellow-card(19);yellow-card(39);goal(43);goal(52);yellow-card(84);goal(86);yellow-card(92)
2014/2015,regular,2014/11/30,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia M.Gladbach,Wolfgang Stark,1,0,1,0,7.28,6.84,23,10,0,0,12,2,5,1,6,7,37.4,62.6,566,853,74,84,395,663,293,558,19,9,13,19,21,28,19,13,62,68,27,20,57,43,30,17,17,30,23,18,42,31,19,13,55,58,27,15,13,29,9,5,56,40,10,14,0,1,13,12,3,2,goal(12),error-to-goal(12);clearance-off-the-line(24);yellow-card(53);yellow-card(73)
2014/2015,regular,2014/11/30,16:30,Commerzbank Arena,51500,Eintracht Frankfurt,Borussia Dortmund,Peter Gagelmann,1,0,2,0,7.36,6.48,10,17,0,1,3,6,6,8,1,3,45.9,54.1,585,649,68,72,419,497,287,358,8,12,9,11,15,15,11,9,60,73,45,41,52,48,44,42,42,44,12,21,23,30,11,9,52,70,27,19,33,18,1,8,0,38,15,8,0,3,15,22,2,4,goal(5);yellow-card(66);goal(78);yellow-card(85),shot-on-post(24);yellow-card(77);error-to-goal(78);error-to-goal(78);yellow-card(82)
2014/2015,regular,2014/11/22,14:30,Allianz Arena,71000,Bayern,Hoffenheim,Peter Gagelmann,2,0,4,0,7.74,6.25,17,11,1,0,9,4,6,5,2,2,66,34,824,526,82,68,598,309,493,211,14,9,22,9,35,22,9,22,63,41,18,13,58,42,8,23,23,8,20,28,29,50,9,22,69,56,16,19,12,26,9,5,44,0,15,7,0,0,16,17,2,4,goal(23);yellow-card(31);goal(40);goal(82);goal(86);yellow-card(88);shot-on-post(89),yellow-card(28);yellow-card(53);red-card(90)
2014/2015,regular,2014/11/22,14:30,VELTINS-Arena,60989,Schalke,Wolfsburg,Robert Hartmann,3,1,3,2,7.09,6.59,9,17,0,1,6,3,1,10,2,4,36.7,63.3,488,721,72,82,328,559,235,459,6,10,12,9,19,12,9,12,63,75,27,28,49,51,30,25,25,30,13,19,22,31,9,12,59,61,35,15,20,13,2,7,0,71,12,10,1,1,10,16,4,4,goal(10);goal(22);goal(25);error-to-goal(37);yellow-card(87),error-to-goal(25);goal(37);goal(74);yellow-card(77);shot-on-post(92)
2014/2015,regular,2014/11/22,14:30,Borussia-Park,54010,Borussia M.Gladbach,Eintracht Frankfurt,Bastian Dankert,1,0,1,3,6.68,7.23,10,25,0,0,4,13,5,6,1,6,55.4,44.6,658,567,83,82,509,400,422,328,7,18,15,13,25,14,13,15,60,93,18,13,58,42,14,17,17,14,16,18,29,33,13,15,55,55,15,17,14,23,8,11,38,55,8,15,1,0,10,16,3,2,goal(5);clearance-off-the-line(7);clearance-off-the-line(53);error-to-goal(73);yellow-card(75);second-yellow(92),yellow-card(9);goal(54);goal(57);yellow-card(59);yellow-card(68);goal(73)
2014/2015,regular,2014/11/22,14:30,Coface Arena,28157,Mainz,Freiburg,Daniel Siebert,1,1,2,2,6.73,6.79,11,10,1,0,2,3,6,3,3,4,61.5,38.5,678,489,82,71,544,346,448,247,7,6,6,9,13,15,9,6,46,60,29,22,57,43,26,25,25,26,16,14,25,20,9,6,64,70,13,27,15,22,9,3,22,33,7,10,0,1,15,13,4,1,goal(27);shot-on-post(88);goal(88),goal(30);goal(58);yellow-card(73)
2014/2015,regular,2014/11/22,14:30,HDI-Arena,40800,Hannover,Leverkusen,Marco Fritz,0,0,1,3,6.38,7.62,10,21,1,1,5,4,4,8,1,9,55.7,44.3,584,578,57,60,427,348,244,209,8,16,2,9,9,14,9,2,22,64,46,52,47,53,55,43,43,55,16,27,25,29,9,2,64,93,17,58,17,31,2,3,50,33,20,11,1,1,16,16,2,9,yellow-card(17);shot-on-post(33);yellow-card(41);goal(60);yellow-card(79),yellow-card(16);goal(46);goal(58);shot-on-post(63);goal(71)
