Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/1/28,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,FC Koln,Dr. Robert Kampka,0,3,1,6,5.93,7.59,10,14,0,0,4,7,5,5,1,2,43,57,509,639,68,77,319,433,216,335,6,10,9,7,18,16,7,9,50,44,18,26,41,59,32,12,12,32,16,22,23,31,7,9,70,71,16,25,14,19,3,4,33,50,13,7,0,0,24,20,4,1,yellow-card(30);yellow-card(55);penalty_scored(66),yellow-card(29);own-goal(32);goal(37);yellow-card(41);goal(42);yellow-card(65);yellow-card(66);goal(72);goal(85);goal(89)
2016/2017,regular,2017/1/28,14:30,Red Bull Arena,39633,RBL,Hoffenheim,Wolfgang Stark,1,1,2,1,6.94,6.51,14,5,0,0,5,2,5,3,4,0,59.6,40.4,778,583,80,66,547,371,439,244,13,3,7,7,14,18,7,7,50,39,18,15,55,45,17,16,16,17,27,27,34,34,7,7,79,79,12,15,28,26,7,4,57,25,20,16,0,1,17,16,6,1,yellow-card(35);goal(38);goal(77);yellow-card(85);yellow-card(92),goal(18);yellow-card(25);red-card(60);yellow-card(88);yellow-card(90)
2016/2017,regular,2017/1/28,17:30,BayArena,28869,Leverkusen,Borussia M.Gladbach,Deniz Aytekin,2,0,2,3,6.84,7.08,12,12,0,0,3,7,7,3,2,2,59.2,40.8,808,600,81,73,573,397,462,290,12,8,15,10,29,20,10,15,52,50,18,16,53,47,20,14,14,20,26,27,36,42,10,15,72,64,13,24,26,24,9,5,67,60,13,16,1,0,12,8,0,1,goal(31);goal(34);error-to-goal(52),goal(52);goal(58);goal(71)
2016/2017,regular,2017/1/29,14:30,Schwarzwald-Stadion,23800,Freiburg,Hertha Berlin,Günter Perl,1,0,2,1,6.95,6.53,11,11,0,0,4,2,3,4,4,5,38.4,61.6,559,775,68,79,376,608,257,483,9,6,5,5,17,15,5,5,29,33,34,33,51,49,36,31,31,36,16,19,21,24,5,5,76,79,32,18,16,12,6,4,50,25,7,6,0,0,11,18,2,3,goal(39);goal(87),yellow-card(10);yellow-card(34);goal(88)
2016/2017,regular,2017/1/29,16:30,OPEL ARENA,34000,Mainz,Borussia Dortmund,Felix Zwayer,0,1,1,1,6.63,6.81,9,13,0,0,1,4,4,4,4,5,38.5,61.5,499,727,61,73,326,529,200,387,7,9,4,9,12,22,9,4,33,41,34,26,57,43,37,23,23,37,18,17,27,21,9,4,67,81,13,31,25,19,2,4,50,75,9,5,1,0,13,13,3,3,error-to-goal(2);yellow-card(54);yellow-card(75);goal(83),goal(3);yellow-card(75)
2016/2017,regular,2017/1/20,19:30,Schwarzwald-Stadion,24000,Freiburg,Bayern,Manuel Gräfe,1,1,1,2,6.68,7.03,11,13,0,0,3,5,3,6,5,2,25.1,74.9,485,1083,61,87,297,882,181,763,9,11,7,10,25,21,10,7,28,48,15,24,38,62,23,16,16,23,23,25,33,32,10,7,70,78,28,6,27,21,1,11,0,36,7,12,0,1,8,7,1,3,goal(4);yellow-card(74);yellow-card(84),error-to-goal(4);yellow-card(31);goal(35);yellow-card(48);goal(91)
2016/2017,regular,2017/1/21,14:30,VELTINS-Arena,58004,Schalke,Ingolstadt,Harm Osmers,0,0,1,0,7.21,6.85,15,14,0,0,5,3,5,7,5,4,51.5,48.5,731,666,67,59,456,430,304,254,10,9,8,7,32,17,7,8,25,41,39,33,54,46,33,39,39,33,13,36,20,44,7,8,65,82,31,23,32,20,7,3,14,33,12,3,0,1,11,16,6,1,yellow-card(79);goal(92),clearance-off-the-line(81)
2016/2017,regular,2017/1/21,14:30,Volkswagen Arena,30000,Wolfsburg,Hamburg,Felix Zwayer,0,0,1,0,7.07,6.77,11,11,0,0,3,1,5,3,3,7,73.3,26.7,836,439,83,61,604,223,503,135,8,5,7,5,24,16,5,7,29,31,24,22,52,48,18,28,28,18,18,35,23,42,5,7,78,83,31,29,17,29,5,3,40,33,18,7,0,0,15,23,0,0,yellow-card(33);goal(83);yellow-card(85),second-yellow(33);yellow-card(37)
2016/2017,regular,2017/1/21,14:30,WWK ARENA,24515,Augsburg,Hoffenheim,Markus Schmidt,0,0,0,2,6.46,7.15,10,13,0,0,2,3,4,3,4,7,47.5,52.5,664,698,80,82,453,506,362,413,8,8,4,6,20,19,6,4,20,32,10,7,59,41,8,9,9,8,29,23,35,27,6,4,83,85,12,22,25,22,4,4,25,0,7,16,0,0,18,14,1,1,yellow-card(10);yellow-card(39);yellow-card(51),yellow-card(15);yellow-card(21);yellow-card(36);goal(47);goal(64);yellow-card(90)
2016/2017,regular,2017/1/21,14:30,Weser-Stadion,42100,Werder Bremen,Borussia Dortmund,Daniel Siebert,0,1,1,2,6.45,7.05,9,22,1,0,5,8,3,5,1,9,41.8,58.2,552,708,64,74,342,494,220,367,4,13,3,16,7,27,16,3,43,59,18,21,46,54,23,16,16,23,19,10,35,13,16,3,54,77,27,28,25,23,3,5,0,40,6,8,3,0,16,12,5,4,error-to-goal(5);yellow-card(19);red-card(39);shot-on-post(47);goal(59);yellow-card(76);yellow-card(84),goal(5);yellow-card(43);goal(71)
2016/2017,regular,2017/1/21,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Borussia M.Gladbach,Marco Fritz,0,0,0,0,6.92,7.02,8,14,0,1,2,4,2,7,4,3,33.9,66.1,473,755,61,80,282,555,171,443,6,12,4,15,10,29,15,4,40,52,28,28,50,50,39,17,17,39,22,13,37,17,15,4,59,76,27,24,26,14,4,6,50,67,7,8,0,0,12,16,1,2,clearance-off-the-line(5);yellow-card(90),yellow-card(59);shot-on-post(66)
2016/2017,regular,2017/1/21,17:30,Red Bull Arena,42558,RBL,Eintracht Frankfurt,Deniz Aytekin,2,0,3,0,7.46,6.22,17,4,0,0,7,3,8,1,2,0,71.1,28.9,769,421,82,50,585,234,477,116,12,0,7,10,14,20,10,7,50,50,30,12,71,29,15,27,27,15,22,14,32,21,10,7,69,67,19,25,18,33,3,3,67,0,7,12,0,0,8,15,5,0,goal(6);goal(49);own-goal(67);yellow-card(71),red-card(3);yellow-card(15);yellow-card(69)
2016/2017,regular,2017/1/22,14:30,BayArena,26904,Leverkusen,Hertha Berlin,Tobias Stieler,2,1,3,1,6.97,6.33,16,7,0,0,9,3,4,4,3,0,54.9,45.1,682,596,80,75,529,434,423,325,12,5,6,3,17,6,3,6,35,50,18,18,50,50,20,15,16,21,9,13,12,19,3,6,75,68,13,16,17,18,7,3,43,33,2,6,2,0,14,15,1,4,goal(12);penalty_scored(36);goal(88),goal(44);yellow-card(53);yellow-card(55);clearance-off-the-line(56)
2016/2017,regular,2017/1/22,16:30,OPEL ARENA,29314,Mainz,FC Koln,Dr. Felix Brych,0,0,0,0,7.03,7.20,12,9,0,0,5,3,5,5,2,1,43.8,56.2,606,732,73,79,401,515,293,407,8,8,15,13,25,25,13,15,60,52,16,29,36,64,21,24,24,21,20,20,33,35,13,15,61,57,26,23,26,23,5,5,40,0,10,8,0,0,12,10,0,3,yellow-card(41),yellow-card(64)
2016/2017,regular,2016/12/20,19:00,Commerzbank Arena,48500,Eintracht Frankfurt,Mainz,Günter Perl,1,0,3,0,7.42,6.20,9,11,0,0,4,6,4,4,1,1,56.8,43.2,650,533,75,69,452,346,340,238,8,7,11,5,17,15,5,11,65,33,24,29,45,55,33,20,20,33,23,9,28,20,5,11,82,45,20,17,21,27,6,6,17,33,3,13,2,0,14,9,1,5,goal(18);yellow-card(48);yellow-card(53);yellow-card(64);goal(75);goal(85),red-card(55)
2016/2017,regular,2016/12/20,19:00,BORUSSIA-PARK,47067,Borussia M.Gladbach,Wolfsburg,Dr. Robert Kampka,0,1,1,2,6.61,7.10,20,18,0,0,4,7,10,5,6,6,60.8,39.2,808,609,83,79,601,390,498,309,16,13,6,13,10,20,13,6,60,65,20,16,56,44,17,19,19,17,15,22,28,28,13,6,54,79,13,23,12,27,5,6,60,17,18,8,1,1,18,18,0,0,yellow-card(23);goal(52),goal(3);yellow-card(12);yellow-card(33);error-to-goal(52);goal(57)
2016/2017,regular,2016/12/20,19:00,Volksparkstadion,49789,Hamburg,Schalke,Dr. Jochen Drees,0,0,2,1,6.95,6.94,11,6,0,0,7,3,2,3,2,0,44.6,55.4,604,715,66,70,381,478,250,333,9,4,8,11,26,24,11,8,31,46,23,20,53,47,29,14,14,29,24,24,35,32,11,8,69,75,26,33,30,41,4,5,50,40,6,11,0,1,13,11,3,6,yellow-card(41);goal(60);penalty-missed(76);goal(82);yellow-card(90),yellow-card(26);yellow-card(42);yellow-card(75);penalty_saved(76);yellow-card(78);goal(89)
2016/2017,regular,2016/12/20,19:00,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Augsburg,Guido Winkmann,0,1,1,1,6.86,6.87,23,8,1,0,8,3,10,2,5,3,74.3,25.7,943,462,87,67,737,257,642,172,14,5,7,2,19,11,2,7,37,18,13,12,52,48,10,15,15,10,22,23,24,30,2,7,92,77,9,34,16,36,6,2,33,50,11,13,0,0,10,19,1,3,shot-on-post(9);goal(47);yellow-card(69),goal(33);yellow-card(52);yellow-card(65)
2016/2017,regular,2016/12/21,19:00,Audi Sportpark,13904,Ingolstadt,Freiburg,Sascha Stegemann,0,2,1,2,6.58,6.96,17,11,0,0,6,5,8,3,3,3,53.6,46.4,666,628,68,62,439,401,299,247,9,9,3,5,16,13,5,3,19,38,44,35,56,44,41,38,38,41,18,20,23,23,5,3,78,87,25,43,17,16,6,3,50,67,7,10,1,0,17,12,2,2,yellow-card(20);yellow-card(42);goal(53);yellow-card(67);yellow-card(85),penalty_scored(34);goal(41);yellow-card(88);yellow-card(89)
2016/2017,regular,2016/12/21,19:00,WIRSOL Rhein-Neckar-Arena,29076,Hoffenheim,Werder Bremen,Benjamin Cortus,1,0,1,1,6.78,6.74,12,10,0,0,3,3,6,5,3,2,60.8,39.2,840,595,87,80,651,411,564,328,9,8,9,4,30,14,4,9,30,29,14,14,50,50,17,11,11,17,13,25,17,34,4,9,76,74,20,22,19,23,5,9,0,22,4,3,0,1,11,19,1,1,goal(26);yellow-card(77);yellow-card(92),yellow-card(53);yellow-card(73);goal(87)
2016/2017,regular,2016/12/21,19:00,Olympiastadion,31912,Hertha Berlin,Darmstadt,Robert Hartmann,0,0,2,0,7.01,6.24,16,5,0,0,5,0,6,3,5,2,66.1,33.9,769,466,83,65,615,313,508,204,8,5,5,6,11,13,6,5,45,46,21,24,47,53,16,29,29,16,13,9,19,14,6,5,68,64,10,21,14,15,6,4,67,25,3,6,0,1,13,15,0,3,yellow-card(42);goal(53);goal(66),yellow-card(65);yellow-card(71);yellow-card(90)
2016/2017,regular,2016/12/21,19:00,RheinEnergieSTADION,50000,FC Koln,Leverkusen,Manuel Gräfe,1,1,1,1,7.16,6.95,11,18,0,0,2,6,2,4,7,8,45.4,54.6,625,715,73,80,411,503,298,404,10,14,10,12,15,20,12,10,67,60,23,17,58,43,21,19,19,21,21,12,33,22,12,10,64,55,33,13,24,38,4,5,75,20,7,13,1,0,7,16,1,1,goal(21),goal(44)
2016/2017,regular,2016/12/21,19:00,Allianz Arena,75000,Bayern,RBL,Felix Zwayer,3,0,3,0,7.55,6.12,24,4,3,0,11,2,8,1,5,1,75.6,24.4,973,415,89,66,785,253,697,166,19,2,15,6,25,9,6,15,60,67,16,14,53,47,11,19,19,11,12,15,18,30,6,15,67,50,6,15,21,25,9,4,67,25,5,9,0,1,13,13,4,1,shot-on-post(17);goal(17);shot-on-post(18);goal(25);penalty_scored(45);yellow-card(56);shot-on-post(87),error-to-goal(25);red-card(30);yellow-card(58)
2016/2017,regular,2016/12/16,19:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Benjamin Brand,2,1,2,2,6.97,6.57,13,14,1,0,5,4,4,4,4,6,53.2,46.8,652,592,81,77,455,393,367,301,12,8,9,8,19,23,8,9,47,35,17,13,57,43,11,19,19,11,22,13,30,22,8,9,73,59,17,22,26,19,2,4,50,25,3,7,0,1,22,18,4,1,goal(3);goal(20);yellow-card(30);yellow-card(39);shot-on-post(48);yellow-card(58);yellow-card(86);yellow-card(86),error-to-goal(3);goal(11);yellow-card(27);second-yellow(41);goal(48)
2016/2017,regular,2016/12/17,14:30,Red Bull Arena,42558,RBL,Hertha Berlin,Marco Fritz,1,0,2,0,7.35,6.42,16,3,0,0,8,0,6,2,2,1,64,36,802,514,81,61,602,342,488,208,12,0,8,4,13,14,4,8,62,29,34,24,59,41,19,39,39,19,19,16,23,24,4,8,83,67,16,26,23,24,9,1,67,0,11,9,0,0,10,14,2,0,goal(40);yellow-card(59);goal(62),clearance-off-the-line(26);yellow-card(73);yellow-card(78);yellow-card(82)
2016/2017,regular,2016/12/17,14:30,WWK ARENA,28653,Augsburg,Borussia M.Gladbach,Tobias Stieler,0,0,1,0,6.93,6.50,8,8,0,0,1,3,6,3,1,2,40.8,59.2,632,847,80,86,464,689,369,590,7,8,5,10,10,26,10,5,50,38,14,17,45,55,21,10,10,21,21,15,31,20,10,5,68,75,18,8,24,20,3,0,33,0,10,5,0,0,16,12,0,1,goal(75),
2016/2017,regular,2016/12/17,14:30,Weser-Stadion,42100,Werder Bremen,FC Koln,Wolfgang Stark,1,1,1,1,6.82,7.03,10,14,0,0,5,5,3,4,2,5,53.3,46.7,667,597,76,71,417,367,315,259,6,8,7,15,23,27,15,7,30,56,15,19,44,56,20,13,14,21,18,32,33,39,15,7,55,82,29,37,41,19,4,5,50,0,16,6,2,2,17,17,2,3,goal(40);yellow-card(87),yellow-card(25);goal(28);error-to-goal(40);clearance-off-the-line(61);yellow-card(85);yellow-card(89);yellow-card(91)
2016/2017,regular,2016/12/17,14:30,VELTINS-Arena,60445,Schalke,Freiburg,Manuel Gräfe,0,0,1,1,6.78,6.86,17,6,0,0,2,2,12,4,3,0,65.3,34.7,839,528,82,62,622,341,507,213,13,6,8,5,26,14,5,8,31,36,30,34,47,53,27,37,37,27,13,25,18,33,5,8,72,76,12,32,21,24,9,1,56,0,7,4,0,1,12,9,4,0,yellow-card(42);goal(74),goal(64)
2016/2017,regular,2016/12/17,14:30,OPEL ARENA,30179,Mainz,Hamburg,Deniz Aytekin,1,1,3,1,7.10,6.71,19,10,0,1,8,3,6,6,5,1,56.3,43.7,636,533,74,62,402,307,296,191,13,4,7,10,21,26,10,7,33,38,25,36,41,59,26,35,35,26,29,33,39,40,10,7,74,83,19,30,18,24,6,6,17,33,19,13,0,2,12,15,5,1,goal(35);yellow-card(41);goal(56);goal(67);yellow-card(68),goal(21);shot-on-post(26);error-to-goal(35);yellow-card(43);yellow-card(53);yellow-card(79)
2016/2017,regular,2016/12/17,17:30,Volkswagen Arena,26967,Wolfsburg,Eintracht Frankfurt,Dr. Felix Brych,1,0,1,0,7.22,6.36,15,8,0,0,3,1,9,4,3,3,38.4,61.6,525,719,73,81,332,537,244,434,12,7,6,8,12,15,8,6,50,53,26,19,58,42,24,21,21,24,19,13,27,19,8,6,70,68,25,16,34,13,4,2,50,50,7,12,0,0,18,18,4,3,yellow-card(8);goal(33);yellow-card(38);yellow-card(80),yellow-card(23);yellow-card(34);yellow-card(61);penalty-missed(67);yellow-card(90)
2016/2017,regular,2016/12/18,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Bayern,Bastian Dankert,0,0,0,1,6.56,6.94,10,13,0,0,2,2,6,9,2,2,20.7,79.3,375,1006,61,90,211,828,129,742,5,12,3,11,8,26,11,3,38,42,15,20,43,57,25,10,10,25,28,7,39,10,11,3,72,70,27,7,28,11,3,1,33,100,2,13,0,0,18,11,2,1,yellow-card(43),goal(71);yellow-card(75);yellow-card(75)
2016/2017,regular,2016/12/18,16:30,BayArena,25075,Leverkusen,Ingolstadt,Frank Willenborg,0,1,1,2,6.46,7.02,5,17,0,0,3,7,2,6,0,4,60,40,744,581,70,62,546,352,382,217,3,14,6,10,17,24,10,6,35,42,30,31,49,51,26,35,35,26,19,19,29,25,10,6,66,76,20,34,20,23,1,4,100,25,8,5,1,1,17,16,6,4,second-yellow(49);yellow-card(59);goal(63),goal(26);error-to-goal(63);goal(73);yellow-card(76);yellow-card(85)
2016/2017,regular,2016/12/09,19:30,Commerzbank Arena,47000,Eintracht Frankfurt,Hoffenheim,Christian Dingert,0,0,0,0,6.50,6.83,15,3,0,0,3,0,7,2,5,1,43.2,56.8,525,675,77,84,340,474,263,396,9,3,3,5,14,14,5,3,21,36,9,25,26,74,24,10,10,24,16,18,21,21,5,3,76,86,6,25,21,19,11,2,27,100,7,7,0,1,28,17,2,6,yellow-card(52);yellow-card(73);yellow-card(77);yellow-card(82);red-card(82);yellow-card(87),yellow-card(68);yellow-card(82);yellow-card(88)
2016/2017,regular,2016/12/10,14:30,Schwarzwald-Stadion,24000,Freiburg,Darmstadt,Wolfgang Stark,0,0,1,0,6.88,6.57,11,17,0,1,2,4,6,10,3,3,63.4,36.6,723,498,80,66,545,305,436,200,7,12,8,5,18,9,5,8,44,56,36,30,55,45,31,35,35,31,9,20,14,28,5,8,64,71,22,24,8,20,6,5,17,40,10,5,0,1,11,9,1,3,yellow-card(10);yellow-card(38);yellow-card(61);penalty_scored(86),yellow-card(23);shot-on-post(42);yellow-card(42);yellow-card(84);yellow-card(85)
2016/2017,regular,2016/12/10,14:30,RheinEnergieSTADION,50000,FC Koln,Borussia Dortmund,Felix Zwayer,1,0,1,1,6.81,6.63,7,11,0,0,2,4,4,5,1,2,26.9,73.1,439,794,62,81,228,609,141,494,6,6,7,10,18,25,10,7,39,40,16,18,47,53,18,16,16,18,24,15,34,22,10,7,71,68,53,7,22,13,1,6,100,17,4,9,0,0,26,18,5,1,goal(28);yellow-card(53);yellow-card(72);second-yellow(94),yellow-card(28);yellow-card(46);yellow-card(60);goal(90)
2016/2017,regular,2016/12/10,14:30,Volksparkstadion,45793,Hamburg,Augsburg,Daniel Siebert,0,0,1,0,6.90,6.31,12,11,1,0,5,1,5,6,2,4,39.8,60.2,457,589,65,71,271,407,176,287,7,8,2,6,6,15,6,2,33,40,40,22,65,35,40,22,22,40,14,13,20,15,6,2,70,87,32,26,11,10,3,5,67,0,9,5,0,0,16,16,2,3,red-card(44);yellow-card(62);shot-on-post(68);goal(68),yellow-card(23);yellow-card(46);second-yellow(66);yellow-card(74)
2016/2017,regular,2016/12/10,14:30,Audi Sportpark,15200,Ingolstadt,RBL,Markus Schmidt,1,0,1,0,6.92,6.61,4,13,0,0,1,3,1,3,2,7,30.1,69.9,471,811,42,74,260,594,109,442,4,9,3,16,13,24,16,3,23,67,30,29,51,49,39,20,20,39,20,20,36,23,16,3,56,87,17,16,35,13,3,4,67,75,10,12,0,0,19,17,2,2,goal(12);second-yellow(94);yellow-card(94),yellow-card(34);yellow-card(61);yellow-card(91);yellow-card(94)
2016/2017,regular,2016/12/10,14:30,Allianz Arena,75000,Bayern,Wolfsburg,Sascha Stegemann,2,0,5,0,7.66,6.09,19,6,0,0,10,3,4,1,5,2,68.3,31.7,894,497,89,75,717,332,637,249,15,4,8,1,13,5,1,8,62,20,11,15,42,58,12,14,14,12,10,13,11,21,1,8,91,62,7,25,26,23,10,2,40,0,8,6,0,0,13,4,1,0,goal(18);goal(22);yellow-card(25);goal(58);goal(76);goal(86),
2016/2017,regular,2016/12/10,17:30,Olympiastadion,51337,Hertha Berlin,Werder Bremen,Harm Osmers,0,1,0,1,6.54,7.14,11,13,1,0,4,6,5,4,2,3,58.6,41.4,694,570,80,77,508,361,406,278,9,10,7,8,15,24,8,7,47,33,10,16,38,62,20,6,6,20,22,16,30,23,8,7,73,70,12,19,15,36,5,1,20,0,8,6,2,0,17,14,2,5,error-to-goal(41);shot-on-post(45),goal(41);yellow-card(62);yellow-card(64);yellow-card(81)
2016/2017,regular,2016/12/11,14:30,BORUSSIA-PARK,48037,Borussia M.Gladbach,Mainz,Robert Hartmann,0,0,1,0,7.08,6.51,9,12,0,0,3,4,3,6,3,2,56.2,43.8,749,619,77,73,534,414,410,302,5,10,10,9,20,22,9,10,50,41,23,22,51,49,16,29,29,16,30,19,39,29,9,10,77,66,15,11,22,30,4,1,25,0,9,17,0,0,13,15,1,3,yellow-card(12);goal(76);yellow-card(93),second-yellow(90)
2016/2017,regular,2016/12/11,16:30,VELTINS-Arena,60821,Schalke,Leverkusen,Deniz Aytekin,0,0,0,1,6.55,7.02,11,13,0,0,0,2,7,6,4,5,30.7,69.3,489,857,69,86,290,675,201,580,9,10,10,12,19,20,12,10,53,60,11,28,28,72,25,14,14,25,20,18,32,28,12,10,63,64,20,16,33,14,4,3,0,33,9,12,0,1,10,15,2,1,red-card(4);yellow-card(13);yellow-card(81);yellow-card(88),yellow-card(13);yellow-card(38);goal(89);yellow-card(93)
2016/2017,regular,2016/12/02,19:30,OPEL ARENA,34000,Mainz,Bayern,Daniel Siebert,1,2,1,3,6.40,7.21,9,15,0,0,3,6,4,5,2,4,27.3,72.7,451,926,67,87,266,731,177,638,5,13,7,11,18,14,11,7,39,79,9,20,31,69,21,8,8,21,13,22,24,29,11,7,54,76,18,18,30,18,1,5,0,40,11,11,0,0,12,13,6,3,goal(4);yellow-card(83);yellow-card(85);yellow-card(91),goal(8);goal(21);yellow-card(44);yellow-card(76);goal(92)
2016/2017,regular,2016/12/03,14:30,Volkswagen Arena,25317,Wolfsburg,Hertha Berlin,Dr. Jochen Drees,2,1,2,3,6.47,6.84,6,18,0,0,4,8,1,5,1,5,33,67,479,826,66,83,322,644,213,536,5,8,5,6,11,10,6,5,45,60,28,30,48,52,34,24,24,34,9,12,15,17,6,5,60,71,25,8,24,11,0,2,0,0,6,5,0,0,21,9,0,1,goal(12);goal(18);yellow-card(28);yellow-card(31);yellow-card(62);second-yellow(87),goal(16);yellow-card(59);goal(69);penalty_scored(91);yellow-card(92)
2016/2017,regular,2016/12/03,14:30,SIGNAL IDUNA PARK,81360,Borussia Dortmund,Borussia M.Gladbach,Marco Fritz,2,1,4,1,7.28,6.20,15,4,0,0,7,1,4,1,4,2,64.9,35.1,960,593,88,77,793,423,695,325,13,3,18,10,26,18,10,18,69,56,7,9,44,56,9,7,7,9,16,13,26,31,10,18,62,42,8,16,23,26,9,3,67,67,5,8,1,1,10,9,1,3,error-to-goal(6);goal(7);goal(15);yellow-card(36);goal(64);goal(68),goal(6);yellow-card(14);error-to-goal(64)
2016/2017,regular,2016/12/03,14:30,BayArena,27111,Leverkusen,Freiburg,Benjamin Cortus,0,1,1,1,6.89,6.74,15,10,0,0,6,2,7,5,2,3,67.7,32.3,901,521,82,58,676,325,553,189,13,7,12,8,20,18,8,12,60,44,31,23,57,43,18,36,36,18,20,19,28,31,8,12,71,61,15,27,22,22,4,3,75,100,11,10,0,1,10,10,3,1,goal(60);penalty-missed(88),goal(30);yellow-card(41);error-to-goal(60);penalty_saved(88)
2016/2017,regular,2016/12/03,14:30,Weser-Stadion,38438,Werder Bremen,Ingolstadt,Tobias Stieler,1,0,2,1,7.06,6.67,13,15,0,0,5,5,6,7,2,3,47.6,52.4,621,646,72,74,404,431,291,317,11,12,7,5,23,15,5,7,30,33,25,30,45,55,24,30,31,25,20,20,25,27,5,7,80,74,21,24,30,17,3,4,33,25,4,10,1,0,18,16,1,2,goal(24);goal(76),yellow-card(30);goal(58);yellow-card(79);yellow-card(94)
2016/2017,regular,2016/12/03,14:30,WIRSOL Rhein-Neckar-Arena,29740,Hoffenheim,FC Koln,Günter Perl,2,0,4,0,6.93,6.18,10,10,1,0,6,1,3,8,1,1,60.7,39.3,838,604,87,83,686,437,600,363,6,8,6,6,18,16,6,6,33,38,10,7,59,41,8,9,9,8,17,23,23,29,6,6,74,79,13,15,17,23,3,4,33,0,11,7,0,0,14,11,0,3,shot-on-post(8);goal(8);goal(39);goal(67);yellow-card(71);goal(89),yellow-card(84)
2016/2017,regular,2016/12/03,17:30,Red Bull Arena,42558,RBL,Schalke,Bastian Dankert,1,1,2,1,7.00,6.65,14,11,1,0,5,5,4,5,5,1,47.4,52.6,610,655,73,70,371,420,270,296,12,6,7,4,18,17,4,7,39,24,20,30,40,60,20,29,30,21,27,20,31,27,4,7,87,74,24,16,24,31,8,5,50,0,9,14,0,1,16,20,4,5,penalty_scored(2);shot-on-post(4);own-goal(47);yellow-card(73),yellow-card(1);goal(31);yellow-card(39);yellow-card(49);yellow-card(51);yellow-card(80);clearance-off-the-line(88)
2016/2017,regular,2016/12/04,14:30,Jonathan-Heimes-Stadion am Böllenfalltor,17400,Darmstadt,Hamburg,Guido Winkmann,0,1,0,2,6.54,7.07,10,21,0,0,2,5,7,9,1,7,53.8,46.2,585,521,66,65,379,320,250,208,7,16,5,4,11,22,4,5,45,18,39,38,51,49,44,33,33,44,27,12,31,17,4,5,87,71,19,20,21,12,1,4,0,25,6,9,1,0,16,24,4,1,yellow-card(39);yellow-card(88),goal(30);yellow-card(43);yellow-card(60);yellow-card(83);goal(90);yellow-card(92)
2016/2017,regular,2016/12/04,16:30,WWK ARENA,26549,Augsburg,Eintracht Frankfurt,Sascha Stegemann,1,1,1,1,6.75,6.82,14,7,0,0,5,4,6,2,3,1,40.2,59.8,541,713,72,80,343,524,248,417,9,6,3,15,14,25,15,3,21,60,20,14,59,41,15,19,19,15,18,15,33,18,15,3,55,83,25,16,26,19,5,2,60,0,4,8,0,0,11,13,4,2,yellow-card(3);yellow-card(33);goal(34);clearance-off-the-line(66);yellow-card(80),goal(11);yellow-card(28);yellow-card(37)
2016/2017,regular,2016/11/25,19:30,Schwarzwald-Stadion,24000,Freiburg,RBL,Benjamin Brand,1,3,1,4,6.27,7.45,9,16,1,1,3,7,3,5,3,4,52.5,47.5,664,657,73,80,498,450,366,361,4,15,4,14,9,21,14,4,44,67,23,23,50,50,31,15,15,31,20,15,34,19,14,4,59,79,16,23,13,29,4,5,50,40,10,13,1,0,10,16,1,5,goal(15);yellow-card(18);error-to-goal(21);shot-on-post(58);yellow-card(63),goal(2);goal(21);yellow-card(32);goal(35);yellow-card(42);yellow-card(49);shot-on-post(76);goal(79)
