Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/1/25,17:30,Commerzbank Arena,41600,Eintracht Frankfurt,Hertha Berlin,Dr. Jochen Drees,1,0,1,0,7.10,6.61,5,7,0,0,1,2,2,3,2,2,0,0,553,703,69,79,398,528,275,416,4,6,14,11,23,20,11,14,61,55,42,31,58,42,34,39,39,34,21,28,32,42,11,14,66,67,22,38,9,17,1,2,0,0,19,12,1,2,20,23,2,2,yellow-card(21);goal(36);yellow-card(91),yellow-card(26);error-to-goal(36);error-to-goal(36);yellow-card(72);yellow-card(75)
2013/2014,regular,2014/1/26,14:30,Weserstadion,41040,Werder Bremen,Eintracht Braunschweig,Dr. Felix Brych,0,0,0,0,7.42,7.21,12,7,1,0,3,2,5,3,4,2,0,0,620,607,74,71,414,424,305,303,9,5,14,19,29,25,19,14,48,76,36,29,55,45,31,33,34,32,24,25,43,39,19,14,56,64,45,40,27,10,6,3,17,67,10,18,0,0,20,17,6,1,yellow-card(32);yellow-card(35);shot-on-post(48),yellow-card(31);clearance-off-the-line(50);yellow-card(75)
2013/2014,regular,2014/1/26,16:30,Imtech Arena,49457,Hamburg,Schalke,Peter Sippel,0,1,0,3,6.85,7.73,12,12,1,0,3,9,7,3,2,0,0,0,723,645,81,79,518,461,420,362,9,12,28,21,40,30,21,28,70,70,26,36,42,58,38,24,24,38,26,25,47,53,21,28,55,47,27,32,28,18,3,3,0,0,13,17,1,0,9,22,4,4,error-to-goal(53);shot-on-post(80),goal(34);yellow-card(37);yellow-card(38);goal(53);goal(56)
2013/2014,regular,2013/12/20,19:30,Commerzbank Arena,46400,Eintracht Frankfurt,Augsburg,Michael Weiner,1,1,1,1,6.81,6.79,5,9,0,0,5,3,0,6,0,0,0,0,691,485,83,73,539,341,446,250,4,3,17,15,27,21,15,17,63,71,25,28,47,53,26,27,27,26,15,18,30,35,15,17,50,51,30,22,14,17,4,3,50,0,8,9,1,0,18,14,2,5,yellow-card(10);error-to-goal(33);goal(42);yellow-card(74);yellow-card(79),yellow-card(8);goal(33);yellow-card(40)
2013/2014,regular,2013/12/21,14:30,Signal Iduna Park,80645,Borussia Dortmund,Hertha Berlin,Peter Gagelmann,1,2,1,2,6.86,7.01,20,6,0,0,5,4,11,2,4,0,0,0,839,514,79,67,668,316,531,211,17,3,26,23,31,29,23,26,84,79,40,27,60,40,30,38,37,29,18,31,41,57,23,26,44,54,16,40,6,11,5,0,40,0,26,12,2,1,20,19,1,1,goal(7);error-to-goal(45);yellow-card(47);yellow-card(91),error-to-goal(7);goal(23);goal(45);yellow-card(50);yellow-card(67);yellow-card(81)
2013/2014,regular,2013/12/21,14:30,MAGE SOLAR Stadion,23200,Freiburg,Hannover,Dr. Jochen Drees,2,0,2,1,7.00,7.00,11,20,0,0,3,6,4,14,4,0,0,0,572,678,67,75,409,487,276,365,8,17,11,21,18,37,21,11,61,57,45,49,48,52,44,50,50,44,28,20,49,31,21,11,57,65,36,23,10,11,0,1,0,100,13,12,1,1,16,13,3,2,goal(25);goal(36);yellow-card(92),yellow-card(69);yellow-card(87);goal(92)
2013/2014,regular,2013/12/21,14:30,Imtech Arena,50918,Hamburg,Mainz,Bastian Dankert,1,0,2,3,6.76,7.18,18,14,0,0,7,7,7,6,4,1,0,0,537,705,73,84,338,521,248,439,12,10,16,13,29,16,13,16,55,81,23,27,46,54,27,23,23,27,32,29,45,45,13,16,71,64,20,18,12,11,5,3,40,33,16,29,0,1,20,13,0,3,goal(21);yellow-card(74);goal(78);second-yellow(82),yellow-card(14);goal(47);goal(50);goal(92)
2013/2014,regular,2013/12/21,14:30,Eintracht-Stadion,21600,Eintracht Braunschweig,Hoffenheim,Guido Winkmann,1,0,1,0,7.26,6.89,14,16,0,1,7,3,5,11,2,2,0,0,469,663,62,71,291,484,181,345,9,11,14,20,28,29,20,14,50,69,31,33,48,52,31,32,33,32,25,16,45,30,20,14,56,53,37,25,18,13,7,8,57,63,2,16,0,0,17,19,4,2,penalty_scored(29);yellow-card(51);clearance-off-the-line(60);second-yellow(82),shot-on-post(23);yellow-card(58);yellow-card(78)
2013/2014,regular,2013/12/21,14:30,Weserstadion,39145,Werder Bremen,Leverkusen,Robert Hartmann,0,0,1,0,7.45,6.98,11,21,1,0,3,5,4,8,4,8,0,0,487,694,69,82,263,474,182,390,7,16,19,21,26,36,21,19,73,58,32,32,50,50,26,38,38,26,29,27,50,46,21,19,58,59,62,28,14,14,5,9,60,11,20,14,0,0,14,10,0,2,shot-on-post(28);yellow-card(54);goal(74);yellow-card(78),yellow-card(42);yellow-card(42);yellow-card(90)
2013/2014,regular,2013/12/21,17:30,Grundig Stadion,42687,Nuernberg,Schalke,Florian Meyer,0,0,0,0,7.35,7.19,15,8,1,0,4,2,8,4,3,2,0,0,766,549,83,72,559,374,464,270,10,7,18,12,30,24,12,18,60,50,20,36,36,64,23,33,33,23,29,23,41,41,12,18,71,56,41,40,18,14,9,4,22,25,11,17,0,0,14,19,3,2,shot-on-post(76),
2013/2014,regular,2013/12/22,14:30,Borussia-Park,53301,Borussia M.Gladbach,Wolfsburg,Günter Perl,0,0,2,2,7.08,7.02,14,18,0,0,4,13,6,4,4,1,0,0,682,627,82,83,497,463,408,384,11,13,33,15,44,21,15,33,75,71,21,21,50,50,14,28,28,14,20,20,35,53,15,33,57,38,31,17,8,24,4,4,50,50,9,14,0,0,10,12,4,1,goal(59);goal(64);yellow-card(72),yellow-card(49);goal(53);yellow-card(55);yellow-card(78);goal(85)
2013/2014,regular,2013/12/13,19:30,Olympiastadion,48721,Hertha Berlin,Werder Bremen,Christian Dingert,2,2,3,2,7.04,7.07,12,8,0,0,4,4,3,3,5,1,0,0,623,542,72,65,414,327,297,213,5,4,16,20,24,42,20,16,67,48,38,47,45,55,36,49,49,36,36,30,56,46,20,16,64,65,42,37,19,17,6,4,17,50,22,14,0,0,14,21,1,1,penalty_scored(17);goal(26);goal(48);yellow-card(66),goal(15);yellow-card(17);goal(32);yellow-card(51)
2013/2014,regular,2013/12/14,14:30,Allianz Arena,71000,Bayern,Hamburg,Tobias Welz,1,0,3,1,7.47,6.84,22,13,0,0,8,6,8,6,6,1,0,0,986,480,90,74,794,259,712,191,17,10,22,19,33,25,19,22,67,76,25,16,61,39,17,24,24,17,27,34,46,56,19,22,59,61,8,38,7,22,5,2,80,0,23,21,0,0,13,15,2,4,goal(42);goal(52);goal(93),yellow-card(2);yellow-card(4);goal(87)
2013/2014,regular,2013/12/14,14:30,HDI-Arena,38100,Hannover,Nuernberg,Thorsten Kinhöfer,0,3,3,3,7.11,6.99,21,17,1,1,6,6,12,9,3,2,0,0,624,579,71,73,434,407,309,296,15,15,16,13,26,19,13,16,62,68,42,43,49,51,47,38,38,47,19,16,32,32,13,16,59,50,26,47,22,9,5,7,20,57,6,13,1,0,13,20,0,5,yellow-card(11);error-to-goal(38);yellow-card(39);goal(60);shot-on-post(65);goal(87);yellow-card(91);goal(92),goal(30);goal(38);goal(41);yellow-card(46);yellow-card(48);shot-on-post(59);yellow-card(93)
2013/2014,regular,2013/12/14,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Borussia Dortmund,Felix Zwayer,2,1,2,2,7.33,7.06,14,16,1,0,4,8,5,6,5,2,0,0,618,718,69,70,376,504,259,355,9,10,35,17,46,31,17,35,76,55,27,25,52,48,24,28,28,24,33,35,50,70,17,35,66,50,32,20,24,25,2,4,100,0,24,19,1,0,19,13,2,6,yellow-card(11);goal(17);shot-on-post(25);goal(37);error-to-goal(44);yellow-card(79),yellow-card(14);goal(44);goal(67);yellow-card(76);yellow-card(83)
2013/2014,regular,2013/12/14,14:30,Coface Arena,34000,Mainz,Borussia M.Gladbach,Markus Schmidt,0,0,0,0,6.72,7.07,6,10,0,0,0,1,5,5,1,4,0,0,561,998,78,89,415,828,322,733,5,9,14,19,25,32,19,14,56,59,14,27,34,66,27,14,14,27,27,28,46,42,19,14,59,67,15,28,15,10,1,4,0,75,17,14,0,0,7,8,4,1,,yellow-card(24);yellow-card(87)
2013/2014,regular,2013/12/14,14:30,SGL Arena,28010,Augsburg,Eintracht Braunschweig,Knut Kircher,3,0,4,1,7.32,6.36,21,9,0,0,9,1,6,6,6,2,0,0,702,588,84,82,531,425,447,348,13,6,13,13,24,23,13,13,54,57,24,14,63,37,14,24,24,14,16,18,29,31,13,13,55,58,26,24,24,16,5,0,40,0,7,6,0,2,17,15,0,0,penalty_scored(23);goal(30);goal(33);yellow-card(65);yellow-card(72);goal(75),error-to-goal(22);goal(48);yellow-card(54);error-to-goal(75);yellow-card(76)
2013/2014,regular,2013/12/14,17:30,Volkswagen Arena,25501,Wolfsburg,Stuttgart,Deniz Aytekin,1,0,3,1,7.22,6.41,13,9,0,0,6,4,4,3,3,2,0,0,606,586,75,75,426,418,319,312,7,7,29,20,33,27,20,29,88,74,29,32,48,52,27,34,34,27,13,17,33,46,20,29,39,37,40,31,16,12,2,4,50,25,13,6,0,1,18,20,1,3,yellow-card(31);goal(38);goal(53);yellow-card(55);goal(78),yellow-card(20);yellow-card(53);goal(57);error-to-goal(78)
2013/2014,regular,2013/12/15,14:30,VELTINS-Arena,60661,Schalke,Freiburg,Tobias Stieler,1,0,2,0,6.91,6.78,14,8,0,0,4,1,6,7,4,0,0,0,683,555,75,69,487,369,367,256,7,4,18,10,27,17,10,18,67,59,40,35,53,47,39,36,36,39,27,21,37,39,10,18,73,54,32,44,23,8,8,4,13,75,12,20,1,0,17,19,0,3,own-goal(44);penalty_scored(67),yellow-card(32);yellow-card(46);yellow-card(61)
2013/2014,regular,2013/12/15,16:30,BayArena,26242,Leverkusen,Eintracht Frankfurt,Wolfgang Stark,0,0,0,1,6.83,7.49,15,16,0,1,7,5,5,7,3,4,0,0,697,549,83,78,517,354,428,275,12,12,13,10,18,16,10,13,72,63,29,27,52,48,26,30,30,26,28,28,38,41,10,13,74,68,15,41,10,18,8,4,25,75,23,22,0,0,15,23,4,0,yellow-card(10);yellow-card(70);yellow-card(86);yellow-card(87);penalty_saved(96),shot-on-post(12);yellow-card(50);goal(61);yellow-card(78);yellow-card(85);penalty-missed(96)
2013/2014,regular,2013/12/06,19:30,Grundig Stadion,31084,Nuernberg,Mainz,Manuel Gräfe,1,0,1,1,7.21,6.97,16,12,0,0,5,4,6,5,5,3,0,0,708,544,78,69,512,337,399,233,13,10,20,16,24,33,16,20,83,48,37,32,54,46,37,32,32,37,24,20,40,40,16,20,60,50,13,60,13,19,14,3,57,67,16,7,0,2,6,11,5,4,goal(5);yellow-card(46),error-to-goal(5);clearance-off-the-line(55);yellow-card(55);clearance-off-the-line(55);goal(75);yellow-card(78);red-card(92)
2013/2014,regular,2013/12/07,14:30,Borussia-Park,54010,Borussia M.Gladbach,Schalke,Felix Zwayer,2,1,2,1,6.76,6.63,19,9,0,0,8,3,7,6,4,0,0,0,738,624,87,82,583,484,509,398,15,8,12,22,15,33,22,12,80,67,18,29,38,62,24,23,23,24,20,11,42,23,22,12,48,48,30,16,13,18,8,1,75,100,8,9,0,0,11,17,2,2,yellow-card(17);goal(24);penalty_scored(46),penalty_scored(17);second-yellow(44);yellow-card(67);yellow-card(72);yellow-card(80)
2013/2014,regular,2013/12/07,14:30,Mercedes-Benz Arena,47630,Stuttgart,Hannover,Dr. Felix Brych,2,2,4,2,7.05,6.66,13,14,0,0,8,4,4,7,1,3,0,0,548,593,66,70,397,435,262,304,11,9,19,13,27,20,13,19,70,65,36,45,44,56,31,50,50,31,18,15,31,34,13,19,58,44,23,27,10,13,3,3,0,0,7,11,1,0,15,20,4,2,goal(13);error-to-goal(28);yellow-card(30);goal(33);goal(52);goal(84),yellow-card(18);goal(28);goal(31);yellow-card(83)
2013/2014,regular,2013/12/07,14:30,Weserstadion,42100,Werder Bremen,Bayern,Marco Fritz,0,3,0,7,6.21,7.88,9,17,0,1,2,10,3,4,4,3,0,0,419,877,65,90,253,716,164,644,6,13,19,18,23,33,18,19,83,55,28,18,61,39,27,19,19,27,27,17,45,36,18,19,60,47,30,12,21,10,2,7,50,43,13,12,1,0,13,15,3,2,yellow-card(39);yellow-card(45);yellow-card(58);yellow-card(76);clearance-off-the-line(87),own-goal(21);goal(27);yellow-card(32);goal(38);goal(60);yellow-card(66);goal(68);goal(83);shot-on-post(87);goal(90)
2013/2014,regular,2013/12/07,14:30,Imtech Arena,46213,Hamburg,Augsburg,Daniel Siebert,0,1,0,1,7.00,7.25,8,18,0,1,5,6,2,8,1,4,0,0,639,594,77,74,441,402,339,298,5,11,19,19,29,21,19,19,66,90,34,35,49,51,35,33,34,36,17,27,36,46,19,19,47,59,42,42,17,7,7,11,29,9,17,15,0,1,17,17,0,1,yellow-card(78);yellow-card(84),goal(18);shot-on-post(58);yellow-card(63);clearance-off-the-line(64)
2013/2014,regular,2013/12/07,14:30,Commerzbank Arena,41300,Eintracht Frankfurt,Hoffenheim,Peter Sippel,0,0,1,2,6.54,7.03,13,11,0,1,7,4,6,5,0,2,0,0,682,520,77,69,537,373,415,256,12,11,12,15,17,20,15,12,71,75,28,20,58,42,25,23,23,25,19,26,34,38,15,12,56,68,16,15,8,14,4,4,25,50,21,14,1,0,21,27,2,3,yellow-card(32);yellow-card(36);goal(48);yellow-card(76);yellow-card(83);yellow-card(91),goal(46);goal(51);shot-on-post(59);clearance-off-the-line(74);yellow-card(76);yellow-card(78)
2013/2014,regular,2013/12/07,17:30,Signal Iduna Park,80645,Borussia Dortmund,Leverkusen,Florian Meyer,0,1,0,1,6.52,7.24,13,8,0,0,5,4,6,3,2,1,0,0,638,571,77,71,441,368,339,260,7,7,15,24,24,34,24,15,63,71,40,35,53,47,34,41,41,34,27,32,51,47,24,15,53,68,17,36,19,11,3,4,33,50,23,17,1,0,18,25,2,2,error-to-goal(18);yellow-card(81);second-yellow(92),goal(18);yellow-card(58);yellow-card(61);yellow-card(80);red-card(80);yellow-card(93)
2013/2014,regular,2013/12/08,14:30,MAGE SOLAR Stadion,22800,Freiburg,Wolfsburg,Knut Kircher,0,2,0,3,6.39,7.72,13,17,0,1,2,7,8,7,3,3,0,0,712,531,76,65,530,333,403,215,11,16,14,12,30,16,12,14,47,75,29,46,39,61,30,45,45,30,14,28,26,42,12,14,54,67,29,34,10,25,4,7,50,14,12,10,1,0,10,16,3,3,clearance-off-the-line(79),goal(8);goal(11);yellow-card(35);shot-on-post(91);goal(91)
2013/2014,regular,2013/12/08,16:30,Eintracht-Stadion,23100,Eintracht Braunschweig,Hertha Berlin,Thorsten Kinhöfer,0,1,0,2,6.41,7.25,13,16,0,2,2,6,5,7,6,3,0,0,586,530,69,67,420,357,291,239,10,15,10,13,15,16,13,10,67,81,39,20,66,34,26,33,33,26,18,14,31,24,13,10,58,58,31,35,14,15,8,2,38,100,9,15,0,0,18,24,3,1,yellow-card(47);second-yellow(81);yellow-card(83),shot-on-post(16);goal(20);yellow-card(37);yellow-card(43);yellow-card(73);shot-on-post(78);yellow-card(78);goal(80)
2013/2014,regular,2013/11/29,19:30,Volkswagen Arena,28648,Wolfsburg,Hamburg,Dr. Felix Brych,1,1,1,1,7.15,7.28,20,18,0,1,4,8,13,9,3,1,0,0,692,556,76,71,485,331,369,236,12,9,32,28,42,43,28,32,76,65,30,23,57,43,28,25,25,28,33,19,61,51,28,32,54,37,24,49,14,23,2,3,50,33,9,18,2,1,16,12,0,2,error-to-goal(19);penalty_scored(31);yellow-card(36);yellow-card(38);yellow-card(58);yellow-card(74),goal(19);yellow-card(52);shot-on-post(86)
2013/2014,regular,2013/11/30,14:30,WIRSOL Rhein-Neckar-Arena,25608,Hoffenheim,Werder Bremen,Wolfgang Stark,2,2,4,4,6.86,7.05,18,13,0,0,8,6,4,2,6,5,0,0,655,524,75,62,441,343,330,212,13,6,17,19,26,26,19,17,65,73,24,38,39,61,32,30,30,32,28,29,47,46,19,17,60,63,35,27,14,12,3,9,33,22,20,21,1,0,28,20,7,6,penalty_scored(12);penalty_scored(18);yellow-card(44);error-to-goal(46);goal(49);goal(53);yellow-card(77),yellow-card(14);yellow-card(20);yellow-card(31);penalty_scored(45);goal(46);goal(59);yellow-card(60);yellow-card(62);goal(91)
2013/2014,regular,2013/11/30,14:30,BayArena,27395,Leverkusen,Nuernberg,Dr. Jochen Drees,1,0,3,0,7.59,6.40,17,16,2,1,7,5,8,5,2,6,0,0,618,572,79,76,417,401,328,303,13,9,26,12,34,15,12,26,76,80,30,27,53,47,26,32,31,25,21,23,33,49,12,26,64,47,36,25,14,12,4,5,0,20,16,18,0,1,18,14,1,0,goal(36);shot-on-post(46);goal(47);shot-on-post(56);yellow-card(66);goal(77),shot-on-post(19);yellow-card(34);yellow-card(51);yellow-card(65);error-to-goal(76)
2013/2014,regular,2013/11/30,14:30,Coface Arena,34000,Mainz,Borussia Dortmund,Deniz Aytekin,0,0,1,3,6.70,7.53,12,16,1,0,6,6,5,3,1,7,0,0,623,717,75,80,412,519,310,413,8,8,21,26,32,36,26,21,66,72,27,31,47,53,35,23,23,35,27,22,53,43,26,21,51,51,38,38,21,14,6,5,33,40,11,17,0,0,11,15,4,3,shot-on-post(42);yellow-card(59);penalty_scored(74);red-card(78),goal(70);penalty_scored(78);penalty_scored(94)
2013/2014,regular,2013/11/30,14:30,Olympiastadion,38667,Hertha Berlin,Augsburg,Tobias Welz,0,0,0,0,6.95,6.97,9,2,0,0,2,0,5,1,2,1,0,0,710,506,82,69,550,355,449,245,7,2,27,7,32,10,7,27,84,70,35,36,49,51,41,30,30,41,19,35,26,62,7,27,73,56,15,24,4,17,6,3,50,33,30,16,0,0,16,22,3,3,yellow-card(30),yellow-card(74)
2013/2014,regular,2013/11/30,14:30,Allianz Arena,71000,Bayern,Eintracht Braunschweig,Tobias Stieler,2,0,2,0,7.86,6.57,19,8,1,0,8,3,6,2,5,3,0,0,1051,426,90,69,900,256,813,177,11,4,18,14,26,32,14,18,69,44,21,9,70,30,22,8,8,22,28,20,42,38,14,18,67,53,5,42,5,16,6,3,83,0,12,10,0,0,9,17,2,0,goal(2);goal(30);shot-on-post(71);clearance-off-the-line(72),clearance-off-the-line(20)
2013/2014,regular,2013/11/30,17:30,VELTINS-Arena,61973,Schalke,Stuttgart,Michael Weiner,1,0,3,0,7.37,6.35,12,10,2,0,5,1,7,6,0,3,0,0,537,675,70,79,378,488,265,387,9,8,15,13,20,19,13,15,75,68,26,26,50,50,29,23,23,29,17,22,30,37,13,15,57,59,26,42,13,17,5,2,40,0,17,11,1,0,15,17,6,3,yellow-card(2);shot-on-post(13);goal(34);penalty_scored(47);yellow-card(70);goal(79);shot-on-post(82),
2013/2014,regular,2013/12/01,14:30,HDI-Arena,40700,Hannover,Eintracht Frankfurt,Günter Perl,1,0,2,0,7.34,6.43,13,12,0,0,3,4,5,4,5,4,0,0,603,514,79,72,427,365,336,262,9,9,9,12,13,13,12,9,69,92,49,42,54,46,38,52,53,39,18,10,30,19,12,9,60,53,46,28,12,7,7,7,86,43,6,17,0,0,20,18,6,1,goal(25);clearance-off-the-line(41);yellow-card(48);goal(67),yellow-card(35);yellow-card(50);second-yellow(57);red-card(66)
2013/2014,regular,2013/12/01,16:30,Borussia-Park,50084,Borussia M.Gladbach,Freiburg,Robert Hartmann,0,0,1,0,7.35,6.54,12,9,0,0,4,5,5,2,3,2,0,0,875,576,86,78,704,423,603,330,9,8,13,12,23,16,12,13,57,75,27,18,60,40,15,30,30,15,19,18,31,31,12,13,61,58,30,24,16,15,6,4,67,25,8,15,0,0,8,13,7,3,yellow-card(57);goal(62),yellow-card(66);yellow-card(74)
2013/2014,regular,2013/11/22,19:30,Mercedes-Benz Arena,49560,Stuttgart,Borussia M.Gladbach,Thorsten Kinhöfer,0,1,0,2,6.57,7.57,8,19,0,0,2,11,4,7,2,1,0,0,704,770,80,81,539,567,429,458,3,14,12,33,20,45,33,12,60,73,28,24,54,46,32,20,20,32,18,24,51,36,33,12,35,67,15,38,21,23,1,5,0,80,17,6,0,1,14,10,1,2,,goal(37);goal(73);yellow-card(75);yellow-card(83)
2013/2014,regular,2013/11/23,14:30,SGL Arena,27855,Augsburg,Hoffenheim,Florian Meyer,2,0,2,0,7.23,6.48,16,8,0,0,5,3,10,4,1,1,0,0,603,558,72,74,472,395,342,292,11,6,11,13,14,27,13,11,79,48,35,26,57,43,39,21,22,40,20,8,33,19,13,11,61,42,11,44,15,18,5,4,40,50,5,6,0,1,14,25,3,0,goal(17);goal(23);yellow-card(54);yellow-card(64),error-to-goal(23);yellow-card(31);yellow-card(71);yellow-card(74)
2013/2014,regular,2013/11/23,14:30,Eintracht-Stadion,21810,Eintracht Braunschweig,Freiburg,Wolfgang Stark,0,0,0,1,6.66,7.26,22,8,0,1,7,2,10,5,5,1,0,0,697,648,83,77,528,477,438,365,15,5,12,16,32,24,16,12,38,67,25,19,57,43,26,18,18,26,17,25,33,37,16,12,52,68,21,32,13,13,6,1,33,100,5,9,0,0,14,17,4,1,yellow-card(43);yellow-card(46);red-card(53);yellow-card(91),shot-on-post(26);goal(52);yellow-card(64)
2013/2014,regular,2013/11/23,14:30,Commerzbank Arena,51500,Eintracht Frankfurt,Schalke,Markus Schmidt,0,2,3,3,7.46,6.88,15,13,2,0,8,9,6,4,1,0,0,0,579,643,76,81,400,464,304,375,9,8,18,34,25,39,34,18,72,87,36,28,56,44,37,27,27,37,22,15,56,33,34,18,39,45,20,24,19,18,5,1,60,0,8,17,0,1,22,20,2,3,yellow-card(22);yellow-card(37);shot-on-post(41);yellow-card(42);goal(56);shot-on-post(57);goal(61);yellow-card(63);goal(68),own-goal(14);goal(18);error-to-goal(56);goal(86)
2013/2014,regular,2013/11/23,14:30,Olympiastadion,47419,Hertha Berlin,Leverkusen,Guido Winkmann,0,1,0,1,6.81,7.47,12,4,0,0,2,2,8,1,2,1,0,0,722,523,82,70,526,319,430,223,11,4,16,20,24,33,20,16,67,61,27,38,42,58,38,27,27,38,28,25,48,41,20,16,58,61,17,58,16,16,9,1,33,0,17,16,0,0,15,15,1,4,yellow-card(91),goal(28);yellow-card(34)
2013/2014,regular,2013/11/23,14:30,Grundig Stadion,35678,Nuernberg,Wolfsburg,Tobias Welz,0,1,1,1,7.01,6.95,11,23,1,0,6,6,4,13,1,4,0,0,556,599,71,73,376,435,268,316,8,19,20,19,27,29,19,20,74,66,28,24,54,46,27,25,25,27,26,20,45,40,19,20,58,50,25,20,8,9,3,5,67,60,13,16,1,1,20,17,2,0,yellow-card(29);error-to-goal(39);shot-on-post(42);goal(72),yellow-card(31);goal(39)
2013/2014,regular,2013/11/23,17:30,Signal Iduna Park,80645,Borussia Dortmund,Bayern,Manuel Gräfe,0,0,0,3,6.39,7.63,7,10,0,0,4,5,1,4,2,1,0,0,495,763,73,84,344,597,250,503,8,9,5,12,9,21,12,5,56,57,32,18,64,36,29,21,21,29,19,18,31,23,12,5,61,78,48,42,8,11,2,3,0,33,14,10,0,1,7,13,1,5,yellow-card(45);yellow-card(56),yellow-card(36);yellow-card(45);yellow-card(45);goal(66);goal(85);goal(87)
2013/2014,regular,2013/11/24,14:30,Imtech Arena,52091,Hamburg,Hannover,Marco Fritz,1,1,3,1,7.60,6.71,19,12,0,0,9,4,6,6,4,2,0,0,591,557,73,75,405,348,296,261,15,9,15,13,19,25,13,15,79,52,41,32,56,44,30,43,43,30,20,17,33,32,13,15,61,53,46,43,18,12,7,3,57,67,13,8,1,0,19,24,1,4,yellow-card(26);error-to-goal(28);goal(31);goal(46);yellow-card(74);yellow-card(80);goal(84),goal(28);yellow-card(38);second-yellow(90);yellow-card(93)
2013/2014,regular,2013/11/24,16:30,Weserstadion,38429,Werder Bremen,Mainz,Peter Sippel,0,2,2,3,7.09,7.71,24,18,1,1,8,7,8,7,8,4,0,0,672,502,76,68,464,265,354,179,14,11,23,12,31,30,12,23,74,40,46,46,50,50,57,35,35,57,27,23,39,46,12,23,69,50,36,70,4,17,8,8,38,25,15,9,2,0,18,22,0,4,error-to-goal(7);yellow-card(13);error-to-goal(17);shot-on-post(22);goal(85);goal(90),goal(7);shot-on-post(17);goal(17);yellow-card(43);goal(70);yellow-card(75)
2013/2014,regular,2013/11/08,19:30,HDI-Arena,47200,Hannover,Eintracht Braunschweig,Knut Kircher,0,0,0,0,7.35,7.12,19,7,0,0,6,1,12,3,1,3,0,0,640,515,76,64,427,332,324,214,17,6,13,16,23,19,16,13,57,84,53,53,50,50,55,51,51,55,15,16,31,29,16,13,48,55,60,49,16,11,6,2,17,50,6,12,0,1,27,16,0,1,yellow-card(58),yellow-card(13)
2013/2014,regular,2013/11/09,14:30,Volkswagen Arena,30000,Wolfsburg,Borussia Dortmund,Dr. Jochen Drees,0,1,2,1,6.89,6.66,10,12,0,1,4,2,6,8,0,2,0,0,515,612,69,75,356,479,246,357,7,9,10,20,13,32,20,10,77,63,38,28,58,42,39,27,27,39,23,14,43,24,20,10,53,58,23,23,21,2,5,2,0,50,11,11,0,1,14,19,2,3,yellow-card(9);yellow-card(46);goal(56);goal(69),yellow-card(12);yellow-card(24);goal(47);shot-on-post(72);yellow-card(81);yellow-card(84)
2013/2014,regular,2013/11/09,14:30,WIRSOL Rhein-Neckar-Arena,25078,Hoffenheim,Hertha Berlin,Deniz Aytekin,0,1,2,3,6.83,7.12,9,12,0,0,7,5,2,7,0,0,0,0,686,540,77,70,509,353,393,246,5,11,11,18,16,26,18,11,69,69,32,38,46,54,23,47,47,23,35,26,53,37,18,11,66,70,19,31,19,12,3,3,33,0,21,27,1,0,22,20,3,3,yellow-card(38);penalty_scored(70);yellow-card(76);goal(81),goal(13);yellow-card(18);yellow-card(24);penalty_scored(53);goal(84)
2013/2014,regular,2013/11/09,14:30,Allianz Arena,71000,Bayern,Augsburg,Peter Gagelmann,2,0,3,0,7.70,6.31,23,7,0,0,9,0,9,7,5,0,0,0,908,454,92,77,746,277,683,214,13,7,28,6,44,19,6,28,64,32,26,14,65,35,15,25,25,15,18,31,24,59,6,28,75,53,9,26,6,15,9,4,78,25,15,5,0,1,12,11,0,4,goal(4);goal(42);penalty_scored(95),red-card(94)
