Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2011/12/17,14:30,BayArena,29239,Leverkusen,Nuernberg,Markus Schmidt,0,2,0,3,6.47,7.62,13,11,0,0,6,4,5,3,2,4,0,0,797,416,85,69,630,227,536,156,10,9,12,5,25,10,5,12,48,50,15,12,56,44,0,0,0,0,13,29,18,41,5,12,72,71,12,38,22,33,6,3,17,100,16,8,0,0,17,16,6,6,,goal(8);goal(22);yellow-card(52);goal(73)
2011/2012,regular,2011/12/17,14:30,Imtech Arena,48143,Hamburg,Augsburg,Tobias Welz,0,0,1,1,7.16,7.04,27,11,0,0,12,6,12,2,3,3,0,0,697,454,87,68,508,292,440,199,20,8,21,17,31,25,17,21,68,68,12,12,50,50,0,0,0,0,18,18,35,39,17,21,51,46,9,20,16,17,8,0,38,0,8,10,0,1,11,18,3,0,yellow-card(66);goal(66),clearance-off-the-line(45);clearance-off-the-line(45);goal(63)
2011/2012,regular,2011/12/17,14:30,MAGE SOLAR Stadion,24000,Freiburg,Borussia Dortmund,Günter Perl,1,2,1,4,6.38,7.55,14,11,0,0,3,5,7,2,4,4,0,0,707,628,79,77,499,447,392,345,12,8,22,13,41,25,13,21,54,52,4,4,50,50,0,0,0,0,20,39,33,60,13,21,61,65,16,12,30,27,3,3,67,67,20,8,1,0,14,11,3,7,goal(34);yellow-card(40);error-to-goal(43),goal(7);goal(44);goal(59);goal(70);yellow-card(78)
2011/2012,regular,2011/12/17,14:30,WIRSOL Rhein-Neckar-Arena,25550,Hoffenheim,Hertha Berlin,Peter Sippel,1,0,1,1,6.58,6.89,16,10,0,1,4,1,7,4,5,5,0,0,687,597,85,78,515,437,439,343,12,8,8,22,22,31,22,8,36,71,10,3,77,23,0,0,0,0,21,26,43,34,22,8,49,76,13,10,30,17,5,4,80,25,12,12,0,0,19,9,3,4,goal(21);yellow-card(32);yellow-card(34);red-card(63);yellow-card(83);yellow-card(90),red-card(31);yellow-card(76);shot-on-post(81);goal(91)
2011/2012,regular,2011/12/17,14:30,Volkswagen Arena,25944,Wolfsburg,Stuttgart,Wolfgang Stark,0,0,1,0,7.29,6.88,19,12,1,0,7,5,4,4,8,3,0,0,508,653,67,78,297,452,200,351,13,8,9,16,14,19,16,8,64,84,14,19,42,58,0,0,0,0,21,19,37,27,16,8,57,70,33,38,16,15,6,7,67,29,14,18,1,0,26,16,0,3,shot-on-post(42);yellow-card(62);goal(74);yellow-card(76);yellow-card(82),yellow-card(52);yellow-card(92)
2011/2012,regular,2011/12/17,17:30,Veltins-Arena,61673,Schalke,Werder Bremen,Manuel Gräfe,2,0,5,0,8.03,5.95,15,10,1,0,8,1,6,7,1,2,0,0,701,627,85,82,510,473,432,386,13,10,19,9,27,20,9,19,70,45,13,6,68,32,0,0,0,0,26,24,35,43,9,19,74,56,11,16,33,19,4,4,75,75,16,15,0,1,14,10,5,3,shot-on-post(16);goal(16);goal(20);yellow-card(43);goal(63);goal(67);goal(70);yellow-card(76),error-to-goal(16);yellow-card(26);yellow-card(65)
2011/2012,regular,2011/12/18,14:30,Fritz-Walter-Stadion,36019,Kaiserslautern,Hannover,Dr. Felix Brych,0,1,1,1,6.68,6.84,19,8,0,0,6,1,10,3,3,4,0,0,692,536,72,63,510,371,367,235,14,5,16,8,31,16,8,16,52,50,16,16,50,50,0,0,0,0,18,22,26,38,8,16,69,58,20,23,24,30,6,0,33,0,7,10,1,0,13,11,7,4,error-to-goal(13);yellow-card(65);goal(68);red-card(87),goal(13);yellow-card(50);yellow-card(53)
2011/2012,regular,2011/12/18,16:30,Borussia-Park,49089,Borussia M.Gladbach,Mainz,Peter Gagelmann,1,0,1,0,7.17,6.81,6,12,0,0,3,5,2,6,1,1,0,0,625,649,74,78,453,461,333,360,5,11,10,14,23,31,14,10,43,45,12,13,48,52,0,0,0,0,28,25,42,35,14,10,67,71,13,16,29,39,5,4,40,25,12,11,0,0,16,20,1,2,goal(5);clearance-off-the-line(11);yellow-card(46);yellow-card(46);yellow-card(86),yellow-card(85);yellow-card(90);yellow-card(93)
2011/2012,regular,2011/12/09,19:30,Olympiastadion,52382,Hertha Berlin,Schalke,Günter Perl,1,2,1,2,6.88,7.09,15,11,0,0,3,4,7,3,5,4,0,0,766,561,84,74,588,389,493,289,13,8,23,13,33,24,13,23,70,54,14,14,50,50,0,0,0,0,20,26,33,49,13,23,61,53,16,35,20,25,11,2,55,50,16,9,0,0,12,16,2,1,goal(25),goal(19);goal(44);yellow-card(58)
2011/2012,regular,2011/12/10,14:30,Weserstadion,39124,Werder Bremen,Wolfsburg,Knut Kircher,2,0,4,1,7.72,6.71,20,17,1,0,11,6,6,6,3,5,0,0,600,596,76,76,397,386,302,292,17,16,21,22,38,29,22,21,55,76,7,7,50,50,0,0,0,0,26,29,48,50,22,21,54,58,25,9,26,28,2,7,0,29,12,19,1,1,17,19,9,2,goal(18);clearance-off-the-line(20);goal(45);yellow-card(46);goal(55);shot-on-post(68);goal(71),yellow-card(21);yellow-card(27);yellow-card(75);goal(86)
2011/2012,regular,2011/12/10,14:30,Coface Arena,34000,Mainz,Hamburg,Robert Hartmann,0,0,0,0,7.00,7.16,13,8,0,0,5,5,6,3,2,0,0,0,527,665,69,77,346,462,238,355,11,5,12,18,19,40,18,12,63,45,10,14,42,58,0,0,0,0,34,24,52,36,18,12,65,67,22,27,17,27,4,5,25,40,17,12,1,2,15,11,2,3,yellow-card(36),
2011/2012,regular,2011/12/10,14:30,EasyCredit-Stadion,35389,Nuernberg,Hoffenheim,Dr. Jochen Drees,0,1,0,2,6.36,6.96,8,15,0,0,3,6,3,7,2,2,0,0,507,641,70,79,342,482,238,380,4,10,6,7,17,10,7,6,35,70,10,6,63,38,0,0,0,0,16,15,23,21,7,6,70,71,24,25,24,9,4,10,25,20,4,13,0,1,19,14,2,5,yellow-card(22);yellow-card(33);yellow-card(37);red-card(43),yellow-card(8);yellow-card(35);goal(39);goal(56);yellow-card(79);red-card(91)
2011/2012,regular,2011/12/10,14:30,RheinEnergieStadion,44500,FC Koln,Freiburg,Marco Fritz,1,0,4,0,7.65,6.03,14,11,1,0,6,5,7,4,1,2,0,0,662,678,83,85,481,520,400,444,11,10,13,6,24,18,6,13,54,33,11,6,65,35,0,0,0,0,22,24,28,37,6,13,79,65,32,17,26,15,3,2,33,50,13,10,0,0,9,12,6,3,shot-on-post(2);goal(20);yellow-card(39);goal(61);goal(66);goal(73),yellow-card(38);yellow-card(54)
2011/2012,regular,2011/12/10,14:30,SGL Arena,30660,Augsburg,Borussia M.Gladbach,Markus Schmidt,0,0,1,0,7.26,6.78,11,12,0,0,5,6,3,4,3,2,0,0,554,594,70,69,355,422,248,291,9,10,16,10,25,17,10,15,64,59,18,35,34,66,0,0,0,0,19,20,29,35,10,15,66,57,18,18,35,25,4,4,75,50,12,12,0,1,22,22,13,1,goal(51);yellow-card(54);yellow-card(84);yellow-card(86),yellow-card(41);yellow-card(69)
2011/2012,regular,2011/12/10,17:30,AWD-Arena,44800,Hannover,Leverkusen,Peter Gagelmann,0,0,0,0,6.73,7.17,17,12,0,0,4,4,10,5,3,3,0,0,617,576,77,74,457,392,350,292,15,7,11,12,27,25,12,11,41,48,10,15,40,60,0,0,0,0,17,17,29,28,12,11,59,61,8,32,10,30,9,3,33,33,1,4,1,0,22,18,2,4,,yellow-card(46);yellow-card(55)
2011/2012,regular,2011/12/11,14:30,Signal Iduna Park,80720,Borussia Dortmund,Kaiserslautern,Deniz Aytekin,1,0,1,1,6.91,7.07,22,12,4,0,5,3,10,6,7,3,0,0,674,623,77,74,509,422,394,313,15,6,5,10,11,20,10,5,45,50,15,21,42,58,0,0,0,0,20,20,30,25,10,5,67,80,17,35,27,27,9,4,33,50,14,10,0,0,12,25,3,3,shot-on-post(14);goal(27);shot-on-post(45);yellow-card(52);shot-on-post(72);shot-on-post(82),yellow-card(18);goal(60);yellow-card(83)
2011/2012,regular,2011/12/11,16:30,Mercedes-Benz Arena,60469,Stuttgart,Bayern,Manuel Gräfe,1,1,1,2,6.54,7.03,6,18,0,0,2,5,2,8,2,5,0,0,388,884,67,88,255,733,171,646,4,16,10,14,14,28,14,10,71,50,14,10,58,42,0,0,0,0,26,15,40,25,14,10,65,60,19,4,14,20,3,6,33,67,11,12,0,1,16,10,1,4,goal(6);yellow-card(12);clearance-off-the-line(20);yellow-card(27);second-yellow(29);yellow-card(91),goal(13);yellow-card(25);goal(57);yellow-card(69);clearance-off-the-line(78);yellow-card(83);yellow-card(86)
2011/2012,regular,2011/12/02,19:30,BayArena,25948,Leverkusen,Hoffenheim,Wolfgang Stark,1,0,2,0,7.41,6.34,12,6,0,0,5,1,2,3,5,2,0,0,663,613,81,79,481,465,390,367,10,5,14,10,27,15,10,14,52,67,19,13,59,41,0,0,0,0,20,21,30,35,10,14,67,60,20,14,40,21,4,7,25,14,8,15,0,1,12,28,3,6,goal(10);yellow-card(52);yellow-card(67);goal(79),error-to-goal(10);yellow-card(23);yellow-card(86)
2011/2012,regular,2011/12/03,14:30,Allianz Arena,69000,Bayern,Werder Bremen,Florian Meyer,1,0,4,1,7.03,6.34,14,7,0,0,4,4,5,2,5,1,0,0,717,497,87,79,563,327,492,257,9,7,16,25,27,33,24,16,59,76,8,7,53,47,0,0,0,0,18,22,42,38,24,16,43,58,7,31,20,19,8,4,38,50,12,10,0,0,23,21,2,0,goal(22);penalty_scored(69);goal(77);penalty_scored(83);yellow-card(84),goal(52);yellow-card(62);red-card(81);yellow-card(82)
2011/2012,regular,2011/12/03,14:30,MAGE SOLAR Stadion,20000,Freiburg,Hannover,Dr. Jochen Drees,0,1,1,1,7.15,6.58,15,13,0,1,5,4,6,6,4,3,0,0,644,567,72,64,440,376,315,242,11,8,8,8,17,20,8,8,47,40,8,8,50,50,0,0,0,0,22,19,30,27,8,8,73,70,20,35,27,22,6,4,83,50,10,10,0,0,12,20,7,5,goal(67);yellow-card(93),clearance-off-the-line(27);shot-on-post(43);own-goal(44);yellow-card(60);yellow-card(82)
2011/2012,regular,2011/12/03,14:30,Fritz-Walter-Stadion,36856,Kaiserslautern,Hertha Berlin,Michael Weiner,1,1,1,1,6.76,7.29,23,6,0,0,4,3,15,3,4,0,0,0,749,484,82,64,560,331,458,212,18,3,13,5,29,11,5,13,45,45,15,17,47,53,0,0,0,0,22,28,27,41,5,13,81,68,14,32,23,17,5,0,80,0,12,16,1,0,18,16,4,0,own-goal(6);yellow-card(56);yellow-card(75);yellow-card(85),goal(14);yellow-card(54)
2011/2012,regular,2011/12/03,14:30,Volkswagen Arena,24321,Wolfsburg,Mainz,Peter Sippel,2,0,2,2,6.38,6.88,6,11,0,0,4,2,1,6,1,3,0,0,496,676,69,84,320,502,220,420,4,9,10,17,14,20,17,10,71,85,9,5,64,36,0,0,0,0,35,22,52,32,17,10,67,69,13,17,19,16,6,3,83,0,18,32,0,2,15,18,0,7,goal(10);own-goal(41);yellow-card(69);second-yellow(85),error-to-goal(10);error-to-goal(10);yellow-card(37);penalty_scored(70);goal(81)
2011/2012,regular,2011/12/03,14:30,Borussia-Park,54057,Borussia M.Gladbach,Borussia Dortmund,Felix Zwayer,0,1,1,1,7.07,6.82,14,12,0,0,3,4,9,6,2,2,0,0,670,579,78,76,483,399,376,304,11,7,18,16,30,27,16,18,60,59,12,11,52,48,0,0,0,0,24,28,40,46,16,18,60,61,19,17,21,22,3,10,100,60,16,13,0,0,9,19,1,7,goal(72),clearance-off-the-line(6);goal(40);yellow-card(43);yellow-card(74)
2011/2012,regular,2011/12/03,17:30,Mercedes-Benz Arena,56255,Stuttgart,FC Koln,Dr. Felix Brych,2,1,2,2,6.68,6.93,18,10,0,0,8,4,5,4,5,2,0,0,629,524,81,73,478,353,387,259,14,9,6,23,14,34,23,6,43,68,8,16,33,67,0,0,0,0,24,20,47,26,23,6,51,77,13,19,17,15,8,2,50,0,12,13,0,1,12,20,5,2,goal(29);goal(35);yellow-card(46);yellow-card(66);yellow-card(83),penalty_scored(15);yellow-card(20);yellow-card(48);yellow-card(79);goal(88);yellow-card(90)
2011/2012,regular,2011/12/04,14:30,Imtech Arena,45473,Hamburg,Nuernberg,Thorsten Kinhöfer,1,0,2,0,7.61,6.55,7,16,1,2,3,3,3,10,1,3,0,0,667,551,78,73,464,360,363,264,6,11,23,17,40,41,17,23,58,41,9,12,43,57,0,0,0,0,32,33,49,56,17,23,65,59,24,16,22,23,0,3,0,33,16,8,0,1,17,17,6,2,yellow-card(6);shot-on-post(11);yellow-card(22);goal(23);goal(62);yellow-card(71),error-to-goal(23);shot-on-post(37);shot-on-post(58);yellow-card(72)
2011/2012,regular,2011/12/04,16:30,Veltins-Arena,58641,Schalke,Augsburg,Markus Wingenbach,1,0,3,1,7.26,6.49,19,10,0,0,11,2,5,4,3,4,0,0,713,623,85,82,527,452,449,370,17,8,18,6,28,18,6,18,64,33,12,3,80,20,0,0,0,0,22,24,28,42,6,18,79,57,12,22,28,29,8,2,50,100,14,10,1,0,11,13,4,1,goal(16);yellow-card(49);goal(66);goal(84),yellow-card(42);goal(48);yellow-card(79)
2011/2012,regular,2011/11/25,19:30,RheinEnergieStadion,50000,FC Koln,Borussia M.Gladbach,Manuel Gräfe,0,2,0,3,6.23,7.27,6,15,0,0,3,7,1,3,2,5,0,0,614,828,80,86,464,664,372,571,5,9,11,14,14,20,14,11,79,70,5,13,28,72,0,0,0,0,21,14,35,25,14,11,60,56,17,20,22,18,6,2,33,50,11,15,1,0,14,10,8,2,yellow-card(43),goal(20);goal(30);goal(47);yellow-card(67)
2011/2012,regular,2011/11/26,14:30,SGL Arena,29110,Augsburg,Wolfsburg,Guido Winkmann,0,0,2,0,7.23,6.29,14,8,1,0,5,0,5,8,4,0,0,0,513,538,67,69,345,375,231,257,8,7,8,6,20,18,6,8,40,33,9,16,36,64,0,0,0,0,31,17,37,25,6,8,84,68,21,27,25,10,7,4,14,50,5,19,0,1,16,27,8,0,yellow-card(3);shot-on-post(44);goal(65);yellow-card(69);yellow-card(91);goal(94),yellow-card(25);yellow-card(47);yellow-card(80)
2011/2012,regular,2011/11/26,14:30,Olympiastadion,44541,Hertha Berlin,Leverkusen,Robert Hartmann,2,1,3,3,6.69,7.74,10,18,0,0,6,8,3,7,1,3,0,0,525,815,72,86,350,601,253,516,5,17,10,24,17,39,24,10,59,62,13,17,43,57,0,0,0,0,31,26,55,36,24,10,56,72,16,17,26,40,1,5,100,80,19,16,0,0,18,14,2,1,penalty-missed(5);goal(7);own-goal(17);goal(82);yellow-card(84),penalty_saved(5);goal(24);yellow-card(45);goal(64);goal(79);yellow-card(87)
2011/2012,regular,2011/11/26,14:30,EasyCredit-Stadion,37266,Nuernberg,Kaiserslautern,Tobias Welz,1,0,1,0,7.10,6.45,13,6,0,0,6,1,7,4,0,1,0,0,485,616,73,78,307,455,223,356,9,3,14,10,24,23,10,14,58,43,14,7,67,33,0,0,0,0,24,18,34,32,10,14,71,56,16,23,28,27,6,1,33,100,8,11,0,1,21,25,6,0,goal(14);yellow-card(80);yellow-card(82);yellow-card(85);yellow-card(91),error-to-goal(13);yellow-card(45)
2011/2012,regular,2011/11/26,14:30,WIRSOL Rhein-Neckar-Arena,28250,Hoffenheim,Freiburg,Deniz Aytekin,1,0,1,1,6.92,7.13,16,14,0,0,3,7,10,3,3,4,0,0,706,704,79,80,492,508,390,404,13,9,24,14,42,33,14,24,57,42,13,13,50,50,0,0,0,0,36,31,50,55,14,24,72,56,22,14,20,34,4,1,50,100,13,17,1,0,19,18,3,3,goal(24);yellow-card(53);yellow-card(85),yellow-card(34);yellow-card(70);yellow-card(86);goal(90)
2011/2012,regular,2011/11/26,14:30,Signal Iduna Park,80720,Borussia Dortmund,Schalke,Florian Meyer,1,0,2,0,7.29,6.51,18,3,0,0,8,1,8,1,2,1,0,0,578,605,75,76,390,409,294,311,14,1,20,19,34,32,18,20,59,59,12,12,50,50,0,0,0,0,32,32,50,52,18,20,64,62,15,14,15,22,3,2,0,0,18,19,0,0,24,23,2,2,goal(16);goal(61);yellow-card(79),yellow-card(35);yellow-card(43);yellow-card(58);yellow-card(64)
2011/2012,regular,2011/11/26,17:30,AWD-Arena,49000,Hannover,Hamburg,Felix Zwayer,0,0,1,1,7.00,7.18,11,18,0,0,9,7,1,8,1,3,0,0,437,653,63,77,284,466,179,358,9,14,6,22,17,36,22,6,35,61,9,16,36,64,0,0,0,0,29,14,51,20,22,6,57,70,20,6,21,22,4,8,75,50,3,15,1,0,14,21,2,10,yellow-card(34);clearance-off-the-line(66);goal(79);yellow-card(80),goal(64);yellow-card(78);yellow-card(90)
2011/2012,regular,2011/11/27,14:30,Weserstadion,40800,Werder Bremen,Stuttgart,Thorsten Kinhöfer,0,0,2,0,7.92,6.88,14,14,0,0,6,5,7,7,1,2,0,0,648,631,81,81,431,435,350,353,12,11,30,20,40,36,20,30,75,56,6,12,33,67,0,0,0,0,27,23,47,53,20,30,57,43,23,20,38,29,4,5,50,60,14,11,0,0,19,21,2,4,goal(57);goal(67);yellow-card(90),yellow-card(44);yellow-card(56);yellow-card(66);yellow-card(91)
2011/2012,regular,2011/11/27,16:30,Coface Arena,34000,Mainz,Bayern,Knut Kircher,1,0,3,2,7.12,6.98,17,13,0,0,7,8,7,5,3,0,0,0,481,791,71,85,284,624,201,530,15,9,16,21,22,33,21,16,73,64,10,13,43,57,0,0,0,0,30,25,51,41,21,16,59,61,33,10,30,23,3,2,100,0,20,18,0,1,18,20,3,2,goal(10);yellow-card(23);yellow-card(59);goal(65);goal(74);yellow-card(84),yellow-card(50);goal(56);yellow-card(67);goal(79)
2011/2012,regular,2011/11/18,19:30,Fritz-Walter-Stadion,42245,Kaiserslautern,Leverkusen,Thorsten Kinhöfer,0,0,0,2,6.67,7.42,13,14,0,0,3,8,8,4,2,2,0,0,599,682,72,78,386,512,279,397,11,11,18,20,26,28,20,18,69,71,16,23,41,59,0,0,0,0,20,20,40,38,20,18,50,53,24,26,42,19,8,2,25,0,12,12,2,0,12,16,7,1,yellow-card(33);error-to-goal(53),yellow-card(43);goal(53);goal(70)
2011/2012,regular,2011/11/19,14:30,Volkswagen Arena,30000,Wolfsburg,Hannover,Deniz Aytekin,2,1,4,1,7.33,6.29,16,8,0,0,7,3,5,0,4,5,0,0,594,658,82,83,435,495,355,411,16,6,7,14,12,21,14,7,58,67,17,11,61,39,0,0,0,0,20,19,34,26,14,7,59,73,12,23,16,12,9,8,44,50,14,13,0,0,18,12,2,2,goal(22);goal(36);goal(55);yellow-card(67);goal(74),goal(43);red-card(58);yellow-card(62);yellow-card(73)
2011/2012,regular,2011/11/19,14:30,Borussia-Park,53465,Borussia M.Gladbach,Werder Bremen,Dr. Felix Brych,3,0,5,0,7.90,6.33,16,10,0,0,9,2,3,5,4,3,0,0,682,663,81,80,490,460,395,366,12,7,16,23,23,42,23,16,70,55,12,16,43,57,0,0,0,0,39,22,62,38,23,16,63,58,13,18,36,37,6,4,33,25,15,20,0,0,11,10,4,6,goal(16);goal(23);goal(38);goal(51);goal(53),second-yellow(76)
2011/2012,regular,2011/11/19,14:30,Veltins-Arena,61673,Schalke,Nuernberg,Knut Kircher,2,0,4,0,7.76,6.27,11,14,0,0,7,4,3,5,1,5,0,0,533,667,74,83,353,490,260,406,8,13,18,17,27,34,17,18,67,50,11,12,48,52,0,0,0,0,23,21,40,39,17,18,58,54,24,10,28,23,4,8,25,25,12,6,0,0,13,16,3,3,goal(13);yellow-card(29);goal(39);yellow-card(43);goal(66);goal(84),yellow-card(77);yellow-card(83);yellow-card(88)
2011/2012,regular,2011/11/19,14:30,MAGE SOLAR Stadion,21500,Freiburg,Hertha Berlin,Markus Wingenbach,0,2,2,2,6.88,7.09,13,14,0,0,7,7,3,6,3,1,0,0,676,502,82,74,517,295,426,217,10,10,9,11,22,16,11,9,41,69,13,6,68,32,0,0,0,0,13,29,24,38,11,9,54,76,9,34,14,31,6,4,33,25,16,8,0,0,20,19,6,6,goal(61);yellow-card(76);yellow-card(80);goal(95),goal(20);goal(46);yellow-card(69);yellow-card(80);yellow-card(81);clearance-off-the-line(88);yellow-card(89);yellow-card(93)
2011/2012,regular,2011/11/19,17:30,Allianz Arena,69000,Bayern,Borussia Dortmund,Peter Gagelmann,0,0,0,1,6.74,7.15,17,8,0,0,3,2,7,5,7,1,0,0,791,528,83,71,628,343,521,242,10,4,20,13,40,26,13,20,50,50,7,10,41,59,0,0,0,0,26,25,39,45,13,20,67,56,3,27,27,30,3,3,0,67,5,13,0,0,15,25,5,4,yellow-card(39);yellow-card(60),goal(65);yellow-card(73)
2011/2012,regular,2011/11/20,14:30,Mercedes-Benz Arena,60000,Stuttgart,Augsburg,Christian Dingert,1,0,2,1,7.26,6.83,11,15,0,0,5,6,3,7,3,2,0,0,634,573,79,76,457,396,362,301,7,11,18,13,28,20,13,18,64,65,17,16,52,48,0,0,0,0,23,25,36,43,13,18,64,58,11,22,39,26,5,4,60,50,15,16,0,0,24,18,3,3,goal(41);goal(51);yellow-card(57);yellow-card(77),yellow-card(7);goal(47);yellow-card(50);yellow-card(58)
2011/2012,regular,2011/11/20,16:30,Imtech Arena,46237,Hamburg,Hoffenheim,Marco Fritz,1,0,2,0,7.78,6.93,18,19,2,0,7,8,8,7,3,4,0,0,633,634,76,77,392,448,298,343,11,14,36,26,49,34,26,36,73,76,15,12,56,44,0,0,0,0,30,45,56,81,26,36,54,56,18,15,33,12,5,3,40,67,32,22,0,0,17,15,4,2,shot-on-post(25);goal(25);shot-on-post(46);goal(65);clearance-off-the-line(86),yellow-card(39);yellow-card(43);yellow-card(63)
2011/2012,regular,2011/11/04,19:30,Coface Arena,34000,Mainz,Stuttgart,Guido Winkmann,0,0,3,1,7.14,6.67,15,18,0,0,9,7,3,7,3,4,0,0,472,626,67,77,298,416,200,322,9,14,13,22,23,37,22,13,57,59,10,15,40,60,0,0,0,0,29,23,51,36,22,13,57,64,17,18,15,21,4,6,0,33,16,14,0,2,18,16,2,1,yellow-card(48);goal(53);penalty_scored(60);yellow-card(61);goal(64);red-card(83),yellow-card(14);goal(50);yellow-card(60);error-to-goal(64);error-to-goal(64);second-yellow(94)
2011/2012,regular,2011/11/05,14:30,EasyCredit-Stadion,38026,Nuernberg,Freiburg,Christian Dingert,1,1,1,2,6.46,7.10,13,10,0,0,4,3,3,5,6,2,0,0,564,521,70,66,373,340,260,223,8,7,12,6,27,15,6,12,44,40,13,10,57,43,0,0,0,0,16,28,22,40,6,12,73,70,20,32,21,17,5,2,20,50,13,7,0,0,14,20,3,2,yellow-card(13);goal(32);yellow-card(54);yellow-card(64);yellow-card(92),goal(34);yellow-card(60);penalty_scored(93)
2011/2012,regular,2011/11/05,14:30,WIRSOL Rhein-Neckar-Arena,30150,Hoffenheim,Kaiserslautern,Günter Perl,1,0,1,1,6.92,6.95,11,19,1,0,3,3,5,9,3,7,0,0,552,598,74,73,359,402,267,292,7,12,17,9,27,20,9,17,63,45,8,19,30,70,0,0,0,0,27,32,36,49,9,17,75,65,31,29,21,21,4,3,25,100,22,16,0,0,23,22,1,4,shot-on-post(26);goal(33);yellow-card(57);yellow-card(57);yellow-card(66);yellow-card(68);yellow-card(88),goal(73);yellow-card(75)
2011/2012,regular,2011/11/05,14:30,Signal Iduna Park,80720,Borussia Dortmund,Wolfsburg,Dr. Jochen Drees,2,0,5,1,7.65,6.63,21,6,0,1,11,3,6,3,4,0,0,0,634,554,79,66,451,359,355,238,15,6,11,14,20,21,14,11,55,67,7,20,26,74,0,0,0,0,33,32,47,43,14,11,70,74,13,26,13,25,9,6,44,67,23,26,0,0,12,18,7,4,goal(12);goal(45);goal(61);goal(66);yellow-card(73);goal(78),yellow-card(15);shot-on-post(34);yellow-card(40);goal(59);yellow-card(77);yellow-card(83)
2011/2012,regular,2011/11/05,14:30,Weserstadion,41500,Werder Bremen,FC Koln,Michael Weiner,0,2,3,2,7.11,6.39,29,5,0,0,7,4,14,0,8,1,0,0,720,362,87,58,533,230,463,133,21,3,8,7,17,18,7,8,47,39,11,6,65,35,0,0,0,0,17,23,24,31,7,8,71,74,10,22,16,14,10,4,40,0,14,6,0,0,13,14,8,4,yellow-card(20);yellow-card(45);yellow-card(47);goal(49);penalty_scored(54);goal(86),goal(3);yellow-card(42);goal(45);red-card(52);yellow-card(78);yellow-card(89)
2011/2012,regular,2011/11/05,14:30,Olympiastadion,60556,Hertha Berlin,Borussia M.Gladbach,Tobias Welz,1,1,1,2,6.78,6.97,11,12,1,0,3,5,6,2,2,5,0,0,598,785,75,83,428,593,319,494,7,10,7,12,12,22,12,7,58,55,13,12,52,48,0,0,0,0,25,18,37,25,12,7,68,72,16,14,33,34,5,3,40,67,14,15,0,0,18,14,6,1,goal(18);shot-on-post(72),goal(33);yellow-card(39);yellow-card(46);goal(55)
2011/2012,regular,2011/11/05,17:30,BayArena,30210,Leverkusen,Hamburg,Knut Kircher,2,1,2,2,7.04,6.93,15,14,0,0,5,3,6,6,4,5,0,0,627,635,77,76,462,460,357,348,13,12,15,22,26,31,22,15,58,71,27,20,57,43,0,0,0,0,17,24,39,39,22,15,44,62,23,13,17,15,5,4,60,75,13,8,0,0,18,17,2,3,goal(5);goal(20);yellow-card(75);yellow-card(80),clearance-off-the-line(31);goal(34);goal(57);yellow-card(64)
2011/2012,regular,2011/11/06,14:30,AWD-Arena,49000,Hannover,Schalke,Wolfgang Stark,1,1,2,2,6.71,7.06,16,13,0,0,2,7,12,4,2,2,0,0,698,547,74,66,500,369,368,244,13,11,14,13,21,24,13,14,67,54,15,18,45,55,0,0,0,0,25,19,38,33,13,14,66,58,28,14,23,42,2,5,0,40,12,14,0,0,14,17,3,2,own-goal(29);yellow-card(44);goal(59);yellow-card(83),goal(26);yellow-card(32);yellow-card(42);yellow-card(53);goal(73);yellow-card(87)
2011/2012,regular,2011/11/06,16:30,SGL Arena,30660,Augsburg,Bayern,Felix Zwayer,0,2,1,2,6.67,6.99,10,14,0,0,2,5,6,6,2,3,0,0,553,849,77,88,392,675,300,595,8,12,16,23,22,36,22,16,73,64,5,13,28,72,0,0,0,0,25,20,47,36,22,16,53,56,10,16,29,32,1,3,100,33,14,12,1,1,17,15,2,1,goal(59);yellow-card(76),goal(16);yellow-card(20);goal(28);yellow-card(66);red-card(93)
