Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2011/2012,regular,2012/2/25,17:00,Benito Villamarín,50000,Real Betis,Getafe,César Muñiz Fernández,0,0,1,1,6.94,6.87,13,7,0,0,4,3,8,3,1,1,0,0,687,530,80,70,493,329,393,229,9,5,14,10,32,19,10,14,44,53,11,9,55,45,0,0,0,0,19,23,29,37,10,14,66,62,22,18,40,42,8,7,63,29,5,10,0,0,18,9,4,2,yellow-card(37);goal(51);yellow-card(67),yellow-card(14);yellow-card(21);own-goal(55);yellow-card(58);yellow-card(74);yellow-card(76);yellow-card(86)
2011/2012,regular,2012/2/25,17:00,El Sardinero,15902,Racing Santander,Sporting Gijon,Miguel Ángel Ayza Gámez,0,1,1,1,6.79,6.94,19,15,1,0,7,5,7,8,5,2,0,0,539,471,67,61,363,277,243,168,13,10,2,6,6,19,6,2,33,32,19,20,49,51,0,0,0,0,20,23,26,25,6,2,77,92,16,27,18,34,11,4,64,0,19,7,0,0,17,18,2,3,shot-on-post(30);yellow-card(38);penalty_scored(74),yellow-card(21);goal(42);yellow-card(71);yellow-card(79)
2011/2012,regular,2012/2/25,19:00,La Rosaleda,25000,Malaga,Real Zaragoza,Javier Turienzo Alvarez,1,1,5,1,7.59,6.13,18,14,0,0,9,3,6,5,3,6,0,0,646,478,80,71,464,294,370,210,15,11,9,5,21,12,5,9,43,42,13,10,57,43,0,0,0,0,18,27,23,36,5,9,78,75,20,32,16,18,9,1,44,0,15,11,0,0,12,25,2,5,goal(46);yellow-card(63);own-goal(67);goal(77);goal(79);goal(88),yellow-card(7);yellow-card(15);goal(23);yellow-card(74)
2011/2012,regular,2012/2/25,21:00,Cornellá - El Prat,19528,Espanyol,Levante,Carlos del Cerro Grande,0,1,1,2,6.72,6.91,10,5,0,0,1,4,7,1,2,0,0,0,812,386,85,56,639,226,541,126,5,3,11,3,35,15,3,11,31,20,10,17,37,63,0,0,0,0,21,27,24,38,3,11,88,71,6,24,31,43,4,4,25,50,3,9,0,0,13,18,2,4,yellow-card(51);goal(75);yellow-card(89),yellow-card(13);goal(24);yellow-card(52);yellow-card(58);yellow-card(59);goal(89);yellow-card(92)
2011/2012,regular,2012/2/26,11:00,El Madrigal,20000,Villarreal,Athletic Bilbao,Ignacio Iglesias Villanueva,1,0,2,2,7.17,7.15,21,13,0,0,8,6,12,6,1,1,0,0,553,606,72,75,360,423,259,318,14,11,6,2,22,15,2,6,27,13,6,7,46,54,0,0,0,0,27,24,29,30,2,6,93,80,12,16,41,47,5,8,40,38,8,14,0,0,22,19,0,3,goal(10);yellow-card(18);goal(68),yellow-card(50);goal(62);yellow-card(63);yellow-card(66);goal(66);yellow-card(75)
2011/2012,regular,2012/2/26,15:00,Campo de Fútbol de Vallecas,12652,Rayo Vallecano,Real Madrid,David José Fernández Borbalán,0,0,0,1,6.51,7.12,7,10,1,0,1,4,3,5,3,1,0,0,524,507,60,61,340,301,204,184,5,7,5,7,18,18,7,5,28,39,14,17,45,55,0,0,0,0,32,29,39,34,7,5,82,85,14,31,39,36,12,5,25,20,16,21,0,1,17,15,2,3,yellow-card(20);shot-on-post(39);yellow-card(84);red-card(89);yellow-card(92),yellow-card(3);yellow-card(42);yellow-card(45);goal(54);yellow-card(65);yellow-card(90);yellow-card(93)
2011/2012,regular,2012/2/26,17:00,Reyno de Navarra,15675,Osasuna,Granada,Xavier Estrada Fernández,2,1,2,1,7.12,6.73,15,16,1,1,4,7,10,6,1,3,0,0,466,650,60,74,274,474,164,351,13,10,3,8,18,24,8,3,17,33,23,13,64,36,0,0,0,0,25,21,33,24,8,3,76,88,26,18,43,31,5,5,40,0,6,9,0,1,19,11,3,3,goal(26);goal(29);shot-on-post(33);clearance-off-the-line(34);second-yellow(74);yellow-card(83);yellow-card(85);yellow-card(94),shot-on-post(7);error-to-goal(29);goal(31);yellow-card(34);yellow-card(79);yellow-card(88);yellow-card(93)
2011/2012,regular,2012/2/26,17:00,Mestalla,38000,Valencia,Sevilla,Fernando Teixeira Vitienes,1,1,1,2,6.59,6.98,10,11,0,0,5,4,3,4,2,3,0,0,543,554,74,72,388,377,286,270,8,9,5,8,15,14,8,5,33,57,15,10,60,40,0,0,0,0,12,16,20,21,8,5,60,76,10,30,29,35,8,4,25,25,6,6,0,0,22,15,3,1,yellow-card(5);goal(25);yellow-card(64);yellow-card(75),goal(36);goal(70);yellow-card(87);yellow-card(90)
2011/2012,regular,2012/2/26,17:00,Anoeta,24894,Real Sociedad,Mallorca,José Luis Paradas Romero,0,0,1,0,7.06,6.64,13,12,0,0,1,3,11,6,1,3,54.1,45.9,629,561,79,72,457,391,360,283,8,10,3,3,14,11,3,3,21,27,17,23,43,58,0,0,0,0,18,19,21,22,3,3,86,86,18,21,26,36,5,8,60,25,8,10,0,0,8,14,1,4,yellow-card(59);goal(79);yellow-card(92),yellow-card(53);yellow-card(57);yellow-card(60);yellow-card(91)
2011/2012,regular,2012/2/26,20:30,Vicente Calderón,54000,Atletico,Barcelona,Miguel Angel Pérez Lasa,0,1,1,2,6.34,6.97,10,7,0,0,5,3,4,4,1,0,0,0,398,921,65,88,266,726,173,638,4,5,5,12,18,23,12,5,28,52,2,6,25,75,0,0,0,0,27,26,39,31,12,5,69,84,11,26,11,18,6,2,33,50,13,16,0,1,22,12,5,0,yellow-card(23);yellow-card(25);yellow-card(30);goal(49);yellow-card(61);yellow-card(71);yellow-card(74);yellow-card(82);yellow-card(85),yellow-card(8);goal(36);yellow-card(46);clearance-off-the-line(69);yellow-card(70);yellow-card(77);goal(81);yellow-card(90)
2011/2012,regular,2012/2/13,20:00,Anoeta,26000,Real Sociedad,Sevilla,Ignacio Iglesias Villanueva,0,0,2,0,7.17,6.57,12,13,1,1,6,1,6,8,0,4,0,0,556,641,75,80,395,494,297,393,11,7,4,6,11,15,6,4,36,40,16,23,41,59,0,0,0,0,18,12,24,16,6,4,75,75,18,16,36,24,3,6,100,33,5,9,0,0,17,16,1,4,shot-on-post(13);yellow-card(56);goal(64);goal(68),shot-on-post(32);yellow-card(58);yellow-card(88)
2011/2012,regular,2012/2/18,17:00,Coliseum Alfonso Pérez,10000,Getafe,Espanyol,Antonio Miguel Mateu Lahoz,0,0,1,1,7.05,7.21,18,11,0,0,8,3,6,6,4,2,0,0,543,583,64,71,352,357,224,255,14,9,7,4,16,19,4,7,44,21,16,14,53,47,0,0,0,0,24,15,28,22,4,7,86,68,6,43,32,43,12,3,50,67,6,9,0,0,12,14,5,3,yellow-card(3);yellow-card(34);penalty_scored(70),yellow-card(55);goal(66);yellow-card(70);yellow-card(73);second-yellow(81)
2011/2012,regular,2012/2/18,19:00,Santiago Bernabéu,80000,Real Madrid,Racing Santander,José Luis González González,2,0,4,0,7.70,6.05,23,8,1,0,9,0,9,6,5,2,0,0,788,453,88,73,619,288,547,211,19,3,6,7,11,19,7,6,55,37,14,7,67,33,0,0,0,0,16,13,23,19,7,6,70,68,15,43,17,11,6,4,50,25,8,4,0,1,16,9,2,0,shot-on-post(5);goal(6);goal(46);yellow-card(58);yellow-card(69);goal(73);yellow-card(87);goal(89),second-yellow(39);yellow-card(46)
2011/2012,regular,2012/2/18,21:00,Ramón Sánchez Pizjuán,35000,Sevilla,Osasuna,Carlos Velasco Carballo,1,0,2,0,7.26,6.46,17,11,0,0,7,3,8,6,2,2,0,0,643,581,80,74,473,432,378,318,15,6,4,5,12,9,5,4,33,56,22,26,46,54,0,0,0,0,12,21,17,25,5,4,71,84,25,32,15,8,6,5,17,20,13,9,1,0,10,16,4,1,goal(16);yellow-card(39);yellow-card(58);yellow-card(89);goal(94),yellow-card(10);yellow-card(23);yellow-card(33)
2011/2012,regular,2012/2/19,11:00,Estadio Los Cármenes,17000,Granada,Real Sociedad,Fernando Teixeira Vitienes,1,1,4,1,7.22,6.54,20,8,0,0,8,1,10,6,2,1,0,0,728,406,85,64,561,250,479,160,13,5,6,5,19,18,5,6,32,28,10,15,40,60,0,0,0,0,19,25,24,31,5,6,79,81,13,9,33,41,5,3,60,33,12,6,0,0,16,16,2,4,goal(11);yellow-card(47);yellow-card(47);goal(57);goal(61);second-yellow(86);goal(87),goal(10);yellow-card(12);yellow-card(15);red-card(45);yellow-card(78);yellow-card(78)
2011/2012,regular,2012/2/19,15:00,San Mamés,38000,Athletic Bilbao,Malaga,Carlos Clos Gómez,0,0,3,0,7.75,6.80,13,19,0,0,4,7,4,9,5,3,0,0,632,566,77,76,439,372,339,282,9,15,6,14,19,22,14,6,32,64,15,18,45,55,0,0,0,0,25,19,39,25,14,6,64,76,22,17,36,39,11,7,64,43,6,17,0,0,19,13,4,1,yellow-card(15);yellow-card(21);goal(58);goal(60);goal(61);yellow-card(63);yellow-card(86),yellow-card(21)
2011/2012,regular,2012/2/19,17:00,El Molinón,20000,Sporting Gijon,Atletico,David José Fernández Borbalán,1,1,1,1,7.08,6.96,10,16,0,0,3,9,5,7,2,0,0,0,587,604,75,75,400,418,299,313,7,12,4,8,15,16,8,4,27,50,19,12,61,39,0,0,0,0,23,20,31,24,8,4,74,83,16,15,41,41,5,8,0,50,9,15,0,0,20,20,1,6,yellow-card(17);goal(37);yellow-card(41);yellow-card(59);yellow-card(63);yellow-card(87),own-goal(20);yellow-card(30);yellow-card(89)
2011/2012,regular,2012/2/19,17:00,Iberostar Estadi,15000,Mallorca,Villarreal,Alfonso Javier Álvarez Izquierdo,1,0,4,0,7.97,6.31,14,9,0,0,8,3,5,2,1,4,0,0,476,742,72,85,290,580,209,491,11,8,14,11,22,28,11,14,64,39,15,10,60,40,0,0,0,0,28,16,39,30,11,14,72,53,20,13,42,27,5,4,60,50,8,11,0,0,17,17,1,0,yellow-card(31);yellow-card(33);yellow-card(36);goal(41);goal(52);goal(65);goal(67);yellow-card(87),yellow-card(16);yellow-card(40)
2011/2012,regular,2012/2/19,18:45,Ciutat de Valencia,11000,Levante,Rayo Vallecano,Eduardo Iturralde González,0,1,3,5,6.80,7.14,19,12,2,0,9,6,5,5,5,1,0,0,616,590,77,77,437,406,335,311,13,12,10,6,25,21,6,10,40,29,9,11,45,55,0,0,0,0,23,25,29,35,6,10,79,71,10,24,32,38,11,3,55,33,10,8,0,0,11,15,2,4,yellow-card(42);yellow-card(45);penalty_scored(50);shot-on-post(64);shot-on-post(64);yellow-card(65);goal(79);yellow-card(83);yellow-card(83);penalty_scored(92),yellow-card(11);yellow-card(28);goal(35);yellow-card(49);goal(61);goal(63);yellow-card(68);goal(70);goal(85)
2011/2012,regular,2012/2/19,20:30,Camp Nou,74240,Barcelona,Valencia,Javier Turienzo Alvarez,2,1,5,1,7.34,6.35,31,3,1,0,15,3,10,0,6,0,0,0,826,536,85,71,630,364,534,259,21,1,27,3,42,9,3,27,64,33,7,10,41,59,0,0,0,0,22,27,25,54,3,27,88,50,9,22,8,29,11,1,64,0,12,16,0,1,6,15,2,5,goal(22);goal(27);shot-on-post(40);goal(76);goal(85);goal(91),yellow-card(4);goal(9);yellow-card(34);yellow-card(64)
2011/2012,regular,2012/2/06,20:00,Estadio Los Cármenes,0,Granada,Malaga,Antonio Miguel Mateu Lahoz,0,0,2,1,6.91,6.93,16,9,0,0,8,4,3,3,5,2,0,0,667,524,76,63,478,339,363,214,12,8,7,6,30,13,6,7,23,46,13,12,52,48,0,0,0,0,14,34,20,41,6,7,70,83,13,20,34,37,7,6,0,33,11,7,0,0,14,13,4,3,yellow-card(22);yellow-card(31);yellow-card(47);goal(57);yellow-card(75);goal(81),yellow-card(13);goal(68);red-card(83)
2011/2012,regular,2012/2/11,17:00,El Sardinero,12500,Racing Santander,Atletico,Xavier Estrada Fernández,0,0,0,0,7.01,7.12,6,23,0,2,1,9,4,9,1,5,0,0,523,620,67,77,345,420,230,323,2,15,1,5,9,13,5,1,11,38,16,14,53,47,0,0,0,0,20,19,25,20,5,1,80,95,38,10,27,33,4,9,0,22,11,12,0,0,18,25,0,6,yellow-card(32);yellow-card(50);yellow-card(86);yellow-card(92),yellow-card(22);yellow-card(23);yellow-card(39);shot-on-post(56);shot-on-post(60);yellow-card(62)
2011/2012,regular,2012/2/11,19:00,Reyno de Navarra,19800,Osasuna,Barcelona,José Luis Paradas Romero,2,0,3,2,6.89,6.85,8,20,1,0,3,8,4,6,1,6,0,0,505,829,58,79,295,611,170,483,7,14,2,17,6,28,17,2,33,61,11,11,50,50,0,0,0,0,28,17,45,19,17,2,62,89,50,11,28,19,3,12,33,50,13,17,1,2,23,7,3,3,goal(5);goal(22);goal(56);yellow-card(61);yellow-card(70);shot-on-post(78),yellow-card(16);yellow-card(36);goal(51);error-to-goal(56);yellow-card(57);goal(73);yellow-card(85);yellow-card(86);second-yellow(96)
2011/2012,regular,2012/2/11,21:00,Benito Villamarín,40000,Real Betis,Athletic Bilbao,José Antonio Teixeira Vitienes,1,1,2,1,7.21,6.87,25,9,1,0,5,4,13,3,7,2,0,0,644,637,77,73,432,431,331,315,13,8,8,3,25,15,3,8,32,20,8,7,53,47,0,0,0,0,27,32,30,40,3,8,90,80,13,30,46,36,13,10,54,40,15,15,0,0,25,10,2,2,goal(10);shot-on-post(45);yellow-card(47);yellow-card(49);yellow-card(60);yellow-card(72);goal(91);yellow-card(93),goal(23);yellow-card(50);second-yellow(64)
2011/2012,regular,2012/2/12,11:00,Cornellá - El Prat,29310,Espanyol,Real Zaragoza,César Muñiz Fernández,0,0,0,2,6.82,7.67,14,10,2,0,4,7,9,1,1,2,0,0,704,514,76,66,513,307,392,203,8,10,4,6,13,26,6,4,31,23,14,9,61,39,0,0,0,0,34,30,40,34,6,4,85,88,11,21,34,58,6,8,67,25,21,15,0,0,17,24,1,5,shot-on-post(38);yellow-card(43);shot-on-post(56);yellow-card(89),yellow-card(44);goal(55);yellow-card(63);yellow-card(69);yellow-card(91);yellow-card(92);goal(93)
2011/2012,regular,2012/2/12,15:00,La Rosaleda,25000,Malaga,Mallorca,Miguel Ángel Ayza Gámez,1,1,3,1,7.13,6.90,17,8,0,0,8,3,5,4,4,1,0,0,666,575,75,69,476,375,356,259,11,6,5,9,16,20,9,5,31,45,14,17,45,55,0,0,0,0,26,28,35,33,9,5,74,85,16,14,43,51,2,3,0,67,17,15,0,0,8,15,1,7,goal(11);yellow-card(38);goal(55);goal(69);yellow-card(87),goal(4);yellow-card(75);yellow-card(82)
2011/2012,regular,2012/2/12,15:00,Campo de Fútbol de Vallecas,9572,Rayo Vallecano,Getafe,Alfonso Javier Álvarez Izquierdo,1,0,2,0,7.11,6.44,13,5,0,0,7,0,4,4,2,1,0,0,466,500,55,56,283,316,155,177,7,3,7,6,26,13,6,7,27,46,19,19,50,50,0,0,0,0,18,30,24,37,6,7,75,81,18,17,42,37,4,3,25,67,11,11,0,1,19,23,7,4,yellow-card(7);yellow-card(21);yellow-card(27);goal(34);goal(64);yellow-card(86);yellow-card(87),yellow-card(28);yellow-card(35);yellow-card(50);red-card(61);error-to-goal(64)
2011/2012,regular,2012/2/12,17:00,Mestalla,40000,Valencia,Sporting Gijon,Pedro Jesús Pérez Montero,1,0,4,0,7.69,6.40,21,5,1,0,8,1,10,4,3,0,0,0,671,490,77,64,497,308,382,198,16,4,2,8,13,19,8,2,15,42,21,18,54,46,0,0,0,0,16,16,24,18,8,2,67,89,11,29,42,43,5,5,40,40,5,5,0,0,19,15,3,3,goal(33);yellow-card(56);own-goal(73);shot-on-post(74);goal(91);goal(93),yellow-card(59)
2011/2012,regular,2012/2/12,18:45,El Madrigal,20000,Villarreal,Granada,Miguel Angel Pérez Lasa,1,0,3,1,7.24,6.39,12,14,0,1,7,4,4,10,1,0,0,0,666,600,79,78,485,411,381,321,11,12,6,6,17,23,6,6,35,26,14,12,54,46,0,0,0,0,34,19,40,25,6,6,85,76,17,18,31,39,6,5,50,60,8,17,0,1,15,12,8,3,goal(16);yellow-card(53);goal(64);own-goal(73);yellow-card(91),shot-on-post(27);yellow-card(30);yellow-card(32);goal(50);error-to-goal(73);second-yellow(88)
2011/2012,regular,2012/2/12,20:30,Santiago Bernabéu,67000,Real Madrid,Levante,Alberto Undiano Mallenco,1,1,4,2,6.82,6.42,26,5,1,0,9,3,10,1,7,1,0,0,936,350,93,62,769,205,718,127,20,3,8,3,15,5,3,8,53,60,6,1,86,14,0,0,0,0,7,16,10,24,3,8,70,67,4,40,16,18,14,1,43,100,9,5,2,0,16,9,6,3,error-to-goal(5);yellow-card(36);penalty_scored(45);yellow-card(49);goal(50);goal(57);goal(66);shot-on-post(70);yellow-card(84),goal(5);yellow-card(33);second-yellow(43);goal(63);yellow-card(86)
2011/2012,regular,2012/1/30,20:00,Reyno de Navarra,16500,Osasuna,Atletico,Pedro Jesús Pérez Montero,0,1,0,1,6.77,7.21,17,9,0,0,7,4,8,5,2,0,0,0,536,557,58,56,340,352,198,196,13,7,1,8,18,19,8,1,6,42,22,26,46,54,0,0,0,0,21,26,29,27,8,1,72,96,29,35,41,39,7,7,29,29,9,11,0,0,22,17,2,2,yellow-card(31);yellow-card(55);yellow-card(90),goal(40);yellow-card(43);yellow-card(65);yellow-card(92)
2011/2012,regular,2012/2/04,17:00,San Mamés,38000,Athletic Bilbao,Espanyol,David José Fernández Borbalán,1,1,3,3,7.16,7.18,20,16,1,0,7,6,8,8,5,2,0,0,689,643,82,79,494,434,403,343,16,12,10,9,24,27,9,10,42,33,8,8,50,50,0,0,0,0,32,24,41,34,9,10,78,71,7,27,37,41,13,4,31,75,10,14,0,1,14,10,5,3,goal(26);yellow-card(28);yellow-card(44);goal(58);clearance-off-the-line(61);goal(65);shot-on-post(75);yellow-card(85);yellow-card(86);yellow-card(90),goal(33);goal(48);yellow-card(59);yellow-card(70);goal(92);yellow-card(93)
2011/2012,regular,2012/2/04,17:00,Iberostar Estadi,13000,Mallorca,Real Betis,Carlos Velasco Carballo,1,0,1,0,6.83,6.74,11,6,0,0,4,0,4,4,3,2,0,0,525,736,68,81,373,562,252,457,9,3,6,4,14,17,4,5,43,24,15,14,52,48,0,0,0,0,23,20,27,25,4,5,85,80,16,18,27,46,4,3,25,33,12,10,0,0,21,8,5,2,goal(24);yellow-card(65);yellow-card(81);second-yellow(86);second-yellow(93),yellow-card(51);second-yellow(75)
2011/2012,regular,2012/2/04,17:00,Ciutat de Valencia,15000,Levante,Racing Santander,Carlos Delgado Ferreiro,1,0,1,1,6.82,7.05,14,15,0,0,6,5,6,8,2,2,0,0,540,599,69,74,358,409,247,301,10,14,3,6,12,13,6,3,25,46,12,8,60,40,0,0,0,0,15,18,21,21,6,3,71,86,24,23,38,36,8,7,25,14,9,8,0,1,13,8,3,0,goal(23);yellow-card(34);yellow-card(91),yellow-card(38);goal(61)
2011/2012,regular,2012/2/04,19:00,Coliseum Alfonso Pérez,13000,Getafe,Real Madrid,Miguel Ángel Ayza Gámez,0,1,0,1,6.43,6.97,5,14,0,0,0,5,3,7,2,2,0,0,490,685,61,75,329,518,201,391,4,9,5,8,10,21,8,5,50,38,7,9,44,56,0,0,0,0,25,18,33,23,8,5,76,78,24,20,8,15,3,8,0,38,13,12,0,0,15,15,3,9,yellow-card(28);yellow-card(33);yellow-card(35);yellow-card(36);yellow-card(82);yellow-card(87),goal(18)
2011/2012,regular,2012/2/04,21:00,Camp Nou,89000,Barcelona,Real Sociedad,Carlos Clos Gómez,1,0,2,1,7.12,6.74,18,8,1,0,9,5,6,3,3,0,70.5,29.5,973,493,88,66,781,316,689,210,12,6,14,6,27,11,6,14,52,55,9,9,50,50,0,0,0,0,21,31,27,45,6,14,78,69,19,18,20,22,6,3,17,67,18,16,1,1,10,15,2,4,goal(9);shot-on-post(69);goal(72);error-to-goal(74),yellow-card(34);clearance-off-the-line(69);goal(74);yellow-card(88)
2011/2012,regular,2012/2/05,11:00,El Molinón,18500,Sporting Gijon,Osasuna,Miguel Angel Pérez Lasa,1,0,1,1,6.84,7.00,11,13,0,0,5,5,5,5,1,3,0,0,563,627,64,70,374,435,239,304,9,10,7,3,25,15,3,7,28,20,16,23,41,59,0,0,0,0,25,25,28,32,3,7,89,78,18,20,26,45,6,2,17,50,7,13,0,0,15,18,1,6,goal(32);yellow-card(41);yellow-card(42),yellow-card(37);yellow-card(52);goal(77)
2011/2012,regular,2012/2/05,17:00,Ramón Sánchez Pizjuán,34000,Sevilla,Villarreal,Carlos del Cerro Grande,1,1,1,2,7.11,6.93,20,16,0,1,8,8,9,6,3,2,0,0,582,650,74,78,371,475,273,371,14,13,12,5,24,13,5,12,50,38,17,9,65,35,0,0,0,0,17,21,22,33,5,12,77,64,11,25,39,31,10,4,40,25,9,9,0,0,13,15,3,4,yellow-card(28);own-goal(33);yellow-card(52),goal(21);yellow-card(54);yellow-card(56);shot-on-post(61);yellow-card(66);yellow-card(75);goal(81);second-yellow(93)
2011/2012,regular,2012/2/05,18:45,La Romareda,29000,Real Zaragoza,Rayo Vallecano,Xavier Estrada Fernández,1,0,1,2,7.07,7.03,9,9,0,0,3,4,4,3,2,2,0,0,510,621,60,73,302,437,180,321,6,7,7,2,16,14,1,7,44,14,21,12,64,36,0,0,0,0,27,21,28,28,1,7,96,75,33,25,53,33,5,11,20,45,12,15,0,0,15,13,3,1,yellow-card(16);goal(33);yellow-card(36);yellow-card(55);yellow-card(57);yellow-card(89);yellow-card(92),yellow-card(36);yellow-card(40);yellow-card(57);goal(75);goal(82)
2011/2012,regular,2012/2/05,20:30,Vicente Calderón,50000,Atletico,Valencia,Alberto Undiano Mallenco,0,0,0,0,6.72,6.80,9,7,0,0,3,1,6,2,0,4,0,0,549,573,69,71,377,416,261,294,7,3,5,6,18,12,6,5,28,50,4,13,24,76,0,0,0,0,23,19,29,24,6,5,79,79,20,22,21,18,4,4,25,0,6,17,0,1,25,21,2,2,yellow-card(32);yellow-card(60),yellow-card(15);yellow-card(46);clearance-off-the-line(65);yellow-card(90)
2011/2012,regular,2012/1/23,20:00,El Madrigal,15000,Villarreal,Sporting Gijon,Alfonso Javier Álvarez Izquierdo,0,0,3,0,7.72,6.56,14,8,0,0,8,1,5,4,1,3,0,0,759,505,81,73,577,309,466,225,11,5,9,1,26,21,1,9,35,5,16,17,48,52,0,0,0,0,27,28,28,37,1,9,96,76,10,13,33,48,7,3,71,33,11,7,0,0,15,14,2,6,yellow-card(14);goal(57);goal(58);goal(91),clearance-off-the-line(20);yellow-card(26);clearance-off-the-line(76);yellow-card(80);yellow-card(93)
2011/2012,regular,2012/1/28,17:00,Campo de Fútbol de Vallecas,12450,Rayo Vallecano,Athletic Bilbao,José Luis Paradas Romero,2,2,2,3,6.88,7.11,18,12,0,1,10,4,6,6,2,2,0,0,555,558,69,67,373,361,258,243,12,7,5,5,19,17,5,5,26,29,11,9,55,45,0,0,0,0,22,27,27,32,5,5,81,84,21,19,37,29,6,5,33,20,14,10,0,1,18,14,1,1,goal(11);yellow-card(17);goal(27);yellow-card(81),yellow-card(9);goal(16);goal(23);yellow-card(25);yellow-card(41);goal(68);shot-on-post(75);yellow-card(85)
2011/2012,regular,2012/1/28,17:00,Cornellá - El Prat,19740,Espanyol,Mallorca,Ignacio Iglesias Villanueva,1,0,1,0,7.13,6.78,12,14,1,0,6,5,4,6,2,3,0,0,638,577,79,75,467,412,368,311,8,9,2,6,14,12,6,2,14,50,18,10,64,36,0,0,0,0,12,24,18,26,6,2,67,92,30,12,28,38,2,6,50,33,12,6,0,1,17,11,1,1,goal(18);shot-on-post(50);yellow-card(52);yellow-card(58);yellow-card(63);yellow-card(77);yellow-card(80),error-to-goal(18);yellow-card(45);red-card(47);yellow-card(88)
2011/2012,regular,2012/1/28,19:00,Santiago Bernabéu,67000,Real Madrid,Real Zaragoza,Eduardo Iturralde González,1,1,3,1,7.09,6.44,18,10,0,0,6,3,10,7,2,0,0,0,912,463,89,71,747,298,666,211,14,8,9,3,24,6,3,9,38,50,6,6,50,50,0,0,0,0,17,28,20,37,3,9,85,76,15,27,19,17,3,4,0,25,13,14,0,0,9,12,1,4,goal(32);goal(49);goal(56);yellow-card(63),goal(11);yellow-card(26);yellow-card(45)
2011/2012,regular,2012/1/28,21:00,El Madrigal,15000,Villarreal,Barcelona,José Antonio Teixeira Vitienes,0,0,0,0,6.90,6.77,6,12,0,0,2,5,1,5,3,2,0,0,519,811,66,84,314,642,208,540,5,9,5,15,10,26,15,5,50,58,7,6,54,46,0,0,0,0,26,20,41,25,15,5,63,80,22,12,50,16,1,6,100,67,15,15,0,0,22,13,5,2,yellow-card(30);yellow-card(39);yellow-card(69);yellow-card(77);yellow-card(84),yellow-card(89);yellow-card(92)
2011/2012,regular,2012/1/29,11:00,Benito Villamarín,37000,Real Betis,Granada,Javier Turienzo Alvarez,0,2,1,2,6.87,7.12,16,12,0,0,6,5,7,6,3,1,0,0,623,676,72,76,420,453,303,344,10,11,2,13,15,32,13,2,13,41,16,12,57,43,0,0,0,0,29,26,42,28,13,2,69,93,15,26,47,48,12,6,25,33,13,10,1,1,9,11,1,0,yellow-card(19);error-to-goal(40);goal(81);yellow-card(88);yellow-card(90),goal(13);yellow-card(21);goal(40);yellow-card(79);error-to-goal(81);yellow-card(81);yellow-card(84);yellow-card(90);yellow-card(95)
2011/2012,regular,2012/1/29,15:00,Anoeta,22000,Real Sociedad,Sporting Gijon,José Luis González González,2,0,5,1,7.65,6.50,14,11,0,0,9,2,4,6,1,3,42.5,57.5,564,664,68,77,358,480,243,371,11,10,3,8,18,29,8,3,17,28,16,15,52,48,0,0,0,0,31,33,39,36,8,3,79,92,19,9,50,35,5,3,40,0,17,10,0,0,9,16,8,1,goal(2);goal(3);goal(75);goal(91);goal(93),yellow-card(32);goal(46);yellow-card(52);yellow-card(56);yellow-card(69)
2011/2012,regular,2012/1/29,15:00,Ciutat de València,9757,Levante,Getafe,Fernando Teixeira Vitienes,0,1,1,2,6.68,6.85,18,10,1,0,5,6,7,3,6,1,0,0,623,512,74,63,430,321,319,201,12,4,7,3,21,12,3,7,33,25,8,13,38,62,0,0,0,0,25,24,28,31,3,7,89,77,7,29,32,40,10,3,30,100,10,17,0,0,10,19,8,3,shot-on-post(56);yellow-card(87);penalty_scored(91),yellow-card(30);goal(32);yellow-card(52);yellow-card(61);goal(82);red-card(91)
