Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/2/20,17:30,Mestalla,0,Valencia,Celta Vigo,Valentín Pizarro Gómez,0,0,2,0,7.20,6.20,10,5,0,0,3,2,6,3,1,0,57.8,42.2,688,533,82,75,482,355,397,267,7,3,17,5,23,10,5,17,74,50,26,20,57,43,18,28,28,18,11,13,16,30,5,17,69,43,18,26,13,8,6,1,33,100,7,6,0,0,9,19,2,0,yellow-card(55);yellow-card(62);goal(94);goal(98),yellow-card(14);yellow-card(31);yellow-card(53);red-card(64)
2020/2021,regular,2021/2/20,20:00,José Zorrilla,0,Real Valladolid,Real Madrid,Guillermo Cuadra Fernández,0,0,0,1,6.23,7.11,9,10,0,0,5,2,1,7,3,1,34.5,65.5,481,772,70,87,287,554,202,481,6,8,5,18,8,22,18,5,63,82,10,21,32,68,21,10,10,21,18,19,36,24,18,5,50,79,20,17,10,14,4,5,50,80,16,14,0,1,13,11,2,4,yellow-card(60);yellow-card(71);yellow-card(76);yellow-card(85),goal(65);yellow-card(69);yellow-card(78)
2020/2021,regular,2021/2/21,13:00,Camp Nou,0,Barcelona,Cadiz,Juan Martínez Munuera,1,0,1,1,6.59,6.45,20,3,0,0,4,1,11,1,5,1,81.2,18.8,1078,361,92,57,885,198,810,113,18,1,13,8,24,8,8,13,54,100,18,10,64,36,9,19,19,9,4,16,12,29,8,13,33,55,10,27,6,21,8,0,63,0,5,4,0,0,13,12,8,0,penalty_scored(32),yellow-card(82);yellow-card(85);penalty_scored(89)
2020/2021,regular,2021/2/21,15:15,Reale Arena,0,Real Sociedad,Deportivo Alaves,José Luis Munuera Montero,1,0,4,0,7.17,6.01,8,7,0,0,4,2,0,3,4,2,64.8,35.2,661,426,83,74,495,265,411,197,7,5,11,2,18,3,2,11,61,67,14,25,36,64,18,21,21,18,9,20,11,31,2,11,82,65,16,19,6,8,4,3,0,67,13,8,0,0,17,16,1,3,goal(41);goal(49);yellow-card(51);yellow-card(54);goal(62);goal(73);yellow-card(85),yellow-card(52);yellow-card(61)
2020/2021,regular,2021/2/21,17:30,El Alcoraz,0,SD Huesca,Granada,César Soto Grado,3,1,3,2,6.77,6.17,15,8,1,0,6,5,7,3,2,0,60.4,39.6,596,453,79,71,429,281,338,200,9,5,13,5,15,10,5,13,87,50,20,15,57,43,13,22,22,13,11,5,16,18,5,13,69,28,8,22,7,9,5,2,80,50,3,6,0,1,13,14,4,3,penalty-missed(16);goal(31);goal(39);own-goal(44);yellow-card(51);yellow-card(73);yellow-card(93),goal(8);yellow-card(15);goal(59);yellow-card(61);yellow-card(80);red-card(91)
2020/2021,regular,2021/2/21,20:00,San Mamés,0,Athletic Bilbao,Villarreal,Carlos del Cerro Grande,1,1,1,1,6.56,6.67,18,3,0,0,8,2,3,1,7,0,47.8,52.2,666,719,87,84,469,525,409,440,15,2,5,14,13,16,14,5,38,88,11,6,65,35,12,5,5,12,17,19,31,24,14,5,55,79,8,19,7,19,6,0,17,0,11,15,0,0,12,12,1,1,goal(44);yellow-card(53);yellow-card(86),goal(16);yellow-card(40);yellow-card(55)
2020/2021,regular,2021/2/08,20:00,Wanda Metropolitano,0,Atletico,Celta Vigo,Guillermo Cuadra Fernández,1,1,2,2,6.89,6.68,9,7,0,0,2,2,4,1,3,4,45.2,54.8,623,709,78,83,432,514,339,426,8,3,17,10,23,18,10,17,74,56,12,16,43,57,18,10,10,18,18,16,28,33,10,17,64,48,14,15,15,19,1,4,0,75,10,10,0,0,12,17,4,0,yellow-card(23);goal(45);goal(50);yellow-card(67),yellow-card(5);goal(13);yellow-card(78);yellow-card(81);goal(89)
2020/2021,regular,2021/2/09,20:00,Alfredo Di Stéfano,0,Real Madrid,Getafe,Javier Alberola Rojas,0,0,2,0,7.08,6.14,14,1,1,0,4,0,7,1,3,0,68.2,31.8,833,459,86,66,638,296,546,194,12,1,16,6,21,11,6,16,76,55,11,9,55,45,5,15,15,5,11,16,17,32,6,16,65,50,9,16,11,12,8,1,50,0,11,6,0,0,8,16,1,1,shot-on-post(14);goal(60);goal(66);yellow-card(71),yellow-card(52)
2020/2021,regular,2021/2/12,20:00,Balaídos,0,Celta Vigo,Elche,Ricardo de Burgos Bengoetxea,2,0,3,1,6.86,6.32,9,7,0,0,6,2,3,4,0,1,50.2,49.8,607,607,77,78,420,402,324,313,8,7,5,7,7,15,7,5,71,47,20,13,61,39,13,20,20,13,21,13,28,18,7,5,75,72,18,19,15,8,3,6,33,17,11,13,1,0,11,15,1,2,goal(45);goal(47);error-to-goal(50);yellow-card(53);goal(68);yellow-card(78);yellow-card(83),yellow-card(36);goal(51);yellow-card(83)
2020/2021,regular,2021/2/13,13:00,Nuevo Los Cármenes,0,Granada,Atletico,Antonio Miguel Mateu Lahoz,0,0,1,2,6.29,7.08,6,10,0,1,1,4,4,5,1,1,38.8,61.2,467,646,63,78,268,456,170,355,4,10,8,10,22,17,10,8,36,59,16,29,36,64,29,16,16,29,9,28,19,36,10,8,47,78,14,16,11,7,7,3,43,67,14,2,0,0,14,20,2,1,goal(66),yellow-card(39);yellow-card(43);shot-on-post(47);goal(63);goal(75);yellow-card(77);yellow-card(88);yellow-card(90)
2020/2021,regular,2021/2/13,15:15,Ramón Sánchez-Pizjuán,0,Sevilla,SD Huesca,David Medié Jiménez,0,0,1,0,6.87,6.35,14,9,0,0,4,5,6,2,4,2,65.6,34.4,728,439,87,71,539,256,471,182,10,6,6,5,9,9,5,6,67,56,20,19,51,49,13,26,26,13,9,16,14,22,5,6,64,73,27,15,12,7,6,6,67,50,13,5,0,0,14,15,4,0,goal(57);yellow-card(64);yellow-card(87);yellow-card(90),yellow-card(40);yellow-card(51);yellow-card(63);yellow-card(80)
2020/2021,regular,2021/2/13,17:30,Ipurua,0,Eibar,Real Valladolid,Isidro Díaz de Mera Escuderos,1,1,1,1,6.80,6.52,14,5,0,0,2,1,7,2,5,2,54,46,600,520,68,59,358,322,245,189,11,4,14,8,18,15,8,14,78,53,38,26,59,41,41,23,23,41,12,12,20,26,8,14,60,46,24,33,10,12,7,3,29,0,8,5,0,0,15,12,3,4,goal(23);yellow-card(39);yellow-card(63),penalty_scored(7);yellow-card(79);yellow-card(85);yellow-card(93)
2020/2021,regular,2021/2/13,20:00,Camp Nou,0,Barcelona,Deportivo Alaves,Jorge Figueroa Vázquez,2,0,5,1,7.07,6.12,17,6,0,0,9,2,4,3,4,1,73.5,26.5,1008,438,91,74,870,294,793,218,14,3,6,5,12,8,5,6,50,63,10,12,45,55,7,15,15,7,4,14,9,20,5,6,44,70,15,8,5,23,5,4,80,50,8,1,1,0,10,14,5,0,goal(29);goal(46);error-to-goal(57);goal(74);goal(75);goal(80),yellow-card(17);yellow-card(52);goal(57)
2020/2021,regular,2021/2/14,13:00,Coliseum Alfonso Pérez,0,Getafe,Real Sociedad,Pablo González Fuertes,0,1,0,1,6.21,6.66,4,3,0,1,0,2,1,1,3,0,44.4,55.6,463,568,63,72,318,390,199,279,2,2,5,12,6,15,12,5,83,80,26,23,53,47,27,22,22,27,8,6,20,11,12,5,40,55,19,11,11,10,2,5,100,60,5,5,0,0,23,19,2,2,yellow-card(43);yellow-card(71);yellow-card(77);red-card(92),shot-on-post(30);goal(30);yellow-card(89);yellow-card(91);yellow-card(92)
2020/2021,regular,2021/2/14,15:15,Alfredo Di Stéfano,0,Real Madrid,Valencia,José María Sánchez Martínez,2,0,2,0,7.10,6.20,16,4,0,0,7,1,4,1,5,2,60.8,39.2,817,561,91,84,658,417,600,352,15,2,13,9,20,13,9,13,65,69,7,11,39,61,6,12,12,6,14,15,23,28,9,13,61,54,4,8,11,9,6,1,67,0,8,10,0,1,13,12,2,0,goal(12);goal(42),yellow-card(27);yellow-card(44);yellow-card(46)
2020/2021,regular,2021/2/14,17:30,Ciutat de Valencia,0,Levante,Osasuna,Santiago Jaime Latre,0,0,0,1,6.36,6.86,13,7,0,0,4,2,4,4,5,1,63.3,36.7,745,502,76,64,544,312,416,201,8,5,13,7,20,12,7,13,65,58,25,27,48,52,13,39,39,13,13,18,20,31,7,13,65,58,7,25,10,13,2,1,100,0,11,8,1,0,13,10,1,2,yellow-card(41);penalty-missed(79),yellow-card(9);yellow-card(25);goal(74);penalty_saved(79)
2020/2021,regular,2021/2/14,20:00,Estadio de la Cerámica,0,Villarreal,Real Betis,Jesús Gil Manzano,0,1,1,2,6.29,6.81,9,15,0,0,5,4,3,6,1,5,55.6,44.4,678,597,85,80,492,400,419,320,5,7,11,10,13,19,10,11,85,53,12,15,44,56,17,10,10,17,16,12,26,23,10,11,62,52,11,22,8,15,7,3,14,67,10,7,1,0,19,13,4,0,yellow-card(43);error-to-goal(45);yellow-card(55);penalty_scored(65);yellow-card(84);red-card(96),goal(45);goal(52);yellow-card(55);yellow-card(95)
2020/2021,regular,2021/2/01,20:00,Benito Villamarín,0,Real Betis,Osasuna,Javier Alberola Rojas,0,0,1,0,6.82,6.51,8,15,1,0,4,5,3,8,1,2,65.3,34.7,767,496,87,74,577,302,500,223,7,9,9,10,19,17,10,9,47,59,19,25,43,57,15,29,29,15,15,18,25,27,10,9,60,67,18,19,6,9,3,4,33,50,8,8,0,1,12,6,1,2,shot-on-post(11);goal(79);yellow-card(87),yellow-card(59);clearance-off-the-line(84)
2020/2021,regular,2021/2/05,20:00,Mendizorroza,0,Deportivo Alaves,Real Valladolid,César Soto Grado,0,0,1,0,6.93,6.36,20,3,0,0,5,1,10,2,5,0,55,45,537,477,71,67,346,289,244,195,12,2,10,9,13,15,9,10,77,60,40,27,60,40,29,38,38,29,17,4,26,14,9,10,65,29,13,39,5,11,11,1,64,100,1,11,0,0,11,17,1,0,yellow-card(10);yellow-card(40);yellow-card(63);goal(66);yellow-card(92),yellow-card(43);yellow-card(48);yellow-card(82);yellow-card(88)
2020/2021,regular,2021/2/06,13:00,Ciutat de Valencia,0,Levante,Granada,Adrián Cordero Vega,1,1,2,2,6.61,6.61,11,11,0,0,7,5,3,5,1,1,60.2,39.8,607,450,79,65,406,269,319,176,10,8,2,10,9,11,10,2,22,91,21,15,58,42,7,29,29,7,7,10,17,12,10,2,41,83,26,13,18,13,6,2,67,50,3,6,0,0,12,13,3,1,goal(30);goal(67);yellow-card(74),goal(43);yellow-card(55);yellow-card(79);goal(92);yellow-card(94)
2020/2021,regular,2021/2/06,15:15,El Alcoraz,0,SD Huesca,Real Madrid,Xavier Estrada Fernández,0,0,1,2,6.63,6.83,13,18,2,1,2,7,9,5,2,6,34.4,65.6,500,803,75,88,310,601,232,530,11,12,11,15,16,19,15,11,69,79,8,11,42,58,11,8,8,11,15,12,30,23,15,11,50,52,22,11,17,10,3,9,33,89,7,11,0,2,18,9,0,2,yellow-card(45);shot-on-post(46);goal(48);shot-on-post(50);yellow-card(53),yellow-card(32);shot-on-post(54);goal(55);goal(84)
2020/2021,regular,2021/2/06,17:30,Martínez Valero,0,Elche,Villarreal,Mario Melero López,0,2,2,2,6.79,6.76,8,9,1,0,2,4,4,4,2,1,44.8,55.2,633,737,85,86,438,564,374,483,4,9,14,15,20,22,15,14,70,68,6,15,29,71,11,10,10,11,15,14,30,28,15,14,50,50,14,19,19,9,4,2,100,100,8,8,0,0,17,5,1,2,yellow-card(22);goal(49);shot-on-post(64);goal(64),goal(16);goal(35);yellow-card(62);yellow-card(70)
2020/2021,regular,2021/2/06,20:00,Ramón Sánchez-Pizjuán,0,Sevilla,Getafe,Juan Martínez Munuera,0,0,3,0,7.25,5.96,18,4,1,0,5,0,11,2,2,2,76.8,23.2,889,355,91,64,720,216,656,138,17,2,16,5,21,8,5,16,76,63,19,10,66,34,4,25,25,4,9,12,14,28,5,16,64,43,7,13,15,14,3,1,67,0,7,6,0,0,10,11,2,1,yellow-card(38);red-card(57);goal(67);shot-on-post(80);goal(87);goal(89),yellow-card(9);red-card(54);red-card(57);yellow-card(67);yellow-card(73);yellow-card(91)
2020/2021,regular,2021/2/07,13:00,Reale Arena,0,Real Sociedad,Cadiz,Valentín Pizarro Gómez,2,0,4,1,6.91,6.07,17,2,0,0,6,1,4,1,7,0,74.7,25.3,850,376,90,71,695,229,626,162,11,2,13,4,19,7,4,13,68,57,6,10,38,63,7,9,9,7,12,14,16,27,4,13,75,52,3,20,4,12,5,1,60,0,8,9,0,0,7,7,3,0,penalty_scored(26);goal(34);goal(54);goal(59),yellow-card(38);red-card(48);goal(65);yellow-card(89)
2020/2021,regular,2021/2/07,15:15,San Mamés,0,Athletic Bilbao,Valencia,José Luis Munuera Montero,1,0,1,1,6.46,6.62,11,15,0,1,2,2,6,9,3,4,50.3,49.7,619,619,76,79,433,439,329,345,8,11,11,5,17,9,5,11,65,56,20,16,56,44,16,20,20,16,15,15,20,26,5,11,75,58,13,21,8,12,6,6,17,67,9,11,0,0,10,8,2,1,own-goal(43);yellow-card(51);yellow-card(74),shot-on-post(53);goal(65);yellow-card(80)
2020/2021,regular,2021/2/07,17:30,El Sadar,0,Osasuna,Eibar,Jorge Figueroa Vázquez,1,1,2,1,6.70,6.54,12,12,1,0,4,3,5,5,3,4,54.3,45.7,632,584,69,68,448,371,311,252,8,9,7,5,17,10,5,7,41,50,33,32,51,49,29,36,36,29,15,19,20,26,5,7,75,73,18,23,9,11,2,1,50,100,9,10,0,0,10,11,5,1,goal(18);shot-on-post(86);goal(87),goal(44)
2020/2021,regular,2021/2/07,20:00,Benito Villamarín,0,Real Betis,Barcelona,Carlos del Cerro Grande,1,0,2,3,6.49,6.77,8,12,0,0,5,4,1,6,2,2,36,64,554,889,82,91,399,714,327,649,8,10,13,16,19,23,16,13,68,70,8,9,47,53,11,6,6,11,17,12,33,25,16,13,52,48,14,10,11,12,3,5,33,100,6,10,0,0,21,7,1,4,goal(38);goal(75);yellow-card(77),yellow-card(47);goal(59);yellow-card(64);own-goal(68);yellow-card(74);goal(87)
2020/2021,regular,2021/1/25,20:00,San Mamés,0,Athletic Bilbao,Getafe,Adrián Cordero Vega,1,1,5,1,7.19,5.98,11,6,0,0,8,2,3,3,0,1,51.9,48.1,558,527,71,74,375,337,267,249,9,4,8,6,14,12,6,8,57,50,24,15,62,38,13,26,26,13,18,17,24,25,6,8,75,68,16,9,3,13,4,4,50,25,11,12,0,0,13,18,1,2,yellow-card(9);goal(13);yellow-card(17);penalty_saved(29);yellow-card(40);goal(50);yellow-card(57);goal(61);goal(75);goal(82),goal(1);yellow-card(9);penalty-missed(29);yellow-card(49);yellow-card(56);yellow-card(78)
2020/2021,regular,2021/1/29,20:00,José Zorrilla,0,Real Valladolid,SD Huesca,Ricardo de Burgos Bengoetxea,0,1,1,3,6.24,6.99,14,11,0,0,4,5,8,5,2,1,55.2,44.8,657,583,82,77,482,394,396,304,11,10,5,15,12,27,15,5,42,56,8,24,25,75,13,19,19,13,18,13,33,18,15,5,55,72,12,18,7,7,6,7,33,71,6,6,0,0,12,12,1,3,yellow-card(33);yellow-card(64);goal(93),yellow-card(23);yellow-card(30);goal(37);goal(50);goal(57)
2020/2021,regular,2021/1/30,13:00,Ipurua,0,Eibar,Sevilla,José María Sánchez Martínez,0,1,0,2,6.25,6.94,17,7,2,0,6,4,9,3,2,0,49.6,50.4,618,639,77,74,432,469,331,347,14,6,14,8,20,10,8,14,70,80,16,26,38,62,30,12,12,30,7,20,15,34,8,14,47,59,4,22,9,7,6,2,17,50,14,5,0,0,10,12,0,5,yellow-card(9);yellow-card(17);shot-on-post(44);yellow-card(62);shot-on-post(63);yellow-card(78),yellow-card(20);penalty_scored(28);goal(55);yellow-card(94);yellow-card(94);yellow-card(94)
2020/2021,regular,2021/1/30,15:15,Alfredo Di Stéfano,0,Real Madrid,Levante,David Medié Jiménez,1,1,1,2,6.56,6.63,8,14,0,0,2,8,5,3,1,3,46.8,53.2,585,622,86,88,410,465,353,411,7,10,14,8,20,16,8,14,70,50,6,6,50,50,6,6,6,6,18,16,26,30,8,14,69,53,13,12,5,4,3,7,100,71,10,10,0,1,9,20,2,1,red-card(9);goal(13);penalty_saved(64);yellow-card(90),goal(32);yellow-card(50);penalty-missed(64);yellow-card(72);goal(78)
2020/2021,regular,2021/1/30,17:30,Mestalla,0,Valencia,Elche,Pablo González Fuertes,1,0,1,0,6.91,6.41,14,10,0,0,4,1,6,7,4,2,45.3,54.7,531,604,80,82,352,416,281,342,8,6,11,15,21,20,15,11,52,75,12,15,44,56,16,11,11,16,18,13,33,24,15,11,55,54,24,11,6,13,4,10,0,10,3,13,0,1,18,15,2,5,goal(22);penalty-missed(35);yellow-card(70),yellow-card(3);clearance-off-the-line(11);yellow-card(33);penalty_saved(35);yellow-card(42);yellow-card(48);yellow-card(65);yellow-card(74);yellow-card(91)
2020/2021,regular,2021/1/30,20:00,Estadio de la Cerámica,0,Villarreal,Real Sociedad,Isidro Díaz de Mera Escuderos,1,0,1,1,6.61,6.47,4,12,0,1,2,3,1,6,1,3,35,65,511,772,79,87,342,623,271,539,2,10,11,10,16,14,10,11,69,71,14,16,47,53,14,16,16,14,13,11,23,22,10,11,57,50,20,6,13,8,1,7,0,43,6,9,0,0,10,17,2,1,goal(3);yellow-card(69),shot-on-post(8);yellow-card(32);yellow-card(49);yellow-card(59);goal(93)
2020/2021,regular,2021/1/31,13:00,Coliseum Alfonso Pérez,0,Getafe,Deportivo Alaves,Santiago Jaime Latre,0,0,0,0,6.61,6.59,6,5,0,0,1,1,5,3,0,1,59.5,40.5,562,438,63,48,364,261,228,124,3,4,8,2,14,8,2,8,57,25,31,32,49,51,26,38,37,25,8,12,10,20,2,8,80,60,14,30,12,9,5,2,20,50,6,2,0,0,20,19,3,2,yellow-card(9);yellow-card(78);yellow-card(83),yellow-card(24);clearance-off-the-line(39);yellow-card(57);yellow-card(93)
2020/2021,regular,2021/1/31,15:15,Ramón de Carranza,0,Cadiz,Atletico,Jesús Gil Manzano,1,2,2,4,6.31,6.90,11,9,0,0,6,4,5,4,0,1,48,52,628,675,84,85,452,518,381,441,6,7,11,6,17,11,6,11,65,55,15,18,45,55,21,12,12,21,13,21,19,32,6,11,68,66,7,19,11,7,2,2,0,100,15,8,0,0,7,7,0,4,goal(35);yellow-card(40);goal(71),goal(28);yellow-card(38);yellow-card(41);goal(44);penalty_scored(50);yellow-card(73);yellow-card(76);yellow-card(85);goal(88)
2020/2021,regular,2021/1/31,17:30,Nuevo Los Cármenes,0,Granada,Celta Vigo,Carlos del Cerro Grande,0,0,0,0,6.66,6.84,10,7,0,0,5,1,4,2,1,4,35.3,64.7,441,640,65,79,246,454,161,359,7,6,14,4,27,4,4,14,52,100,14,25,36,64,20,19,19,20,5,26,9,40,4,14,56,65,16,16,12,9,6,5,33,0,13,5,0,0,16,19,1,0,yellow-card(12);yellow-card(44),yellow-card(24);yellow-card(39);yellow-card(69);yellow-card(92)
2020/2021,regular,2021/1/31,20:00,Camp Nou,0,Barcelona,Athletic Bilbao,Antonio Miguel Mateu Lahoz,1,0,2,1,6.80,6.27,12,7,0,0,6,2,5,2,1,3,58.9,41.1,770,580,87,82,596,411,520,338,9,7,17,3,20,10,3,17,85,30,10,9,53,47,10,9,9,10,10,15,13,32,3,17,77,47,12,16,7,13,7,3,71,33,12,3,0,0,12,20,1,1,goal(20);yellow-card(47);yellow-card(50);goal(74),yellow-card(32);yellow-card(39);yellow-card(39);own-goal(49);yellow-card(77)
2020/2021,regular,2021/1/19,18:00,Ramón de Carranza,0,Cadiz,Levante,Carlos del Cerro Grande,2,2,2,2,6.50,6.55,8,8,0,0,2,5,5,2,1,1,30.3,69.7,410,763,68,84,258,623,175,525,6,7,8,11,12,18,11,8,67,61,17,20,46,54,31,6,6,31,13,12,24,20,11,8,54,60,11,9,10,6,5,2,40,50,8,6,0,0,13,11,1,1,goal(4);goal(28);yellow-card(79);yellow-card(81);yellow-card(85),goal(8);goal(11);yellow-card(64)
2020/2021,regular,2021/1/19,18:00,José Zorrilla,0,Real Valladolid,Elche,Santiago Jaime Latre,0,2,2,2,6.53,6.47,13,9,1,0,2,3,8,4,3,2,62,38,690,495,86,79,494,303,424,239,11,5,7,12,12,23,12,7,58,52,12,7,63,37,5,14,14,5,26,12,38,19,12,7,68,63,10,23,3,11,4,5,50,40,7,15,0,0,14,19,1,1,shot-on-post(13);yellow-card(39);goal(71);goal(89);red-card(90),goal(9);goal(43);yellow-card(51);yellow-card(85);yellow-card(94)
2020/2021,regular,2021/1/19,20:30,Mendizorroza,0,Deportivo Alaves,Sevilla,Isidro Díaz de Mera Escuderos,1,2,1,2,6.29,6.72,12,7,0,0,3,3,3,1,6,3,37.4,62.6,480,687,69,80,308,530,211,425,10,6,6,11,8,15,11,6,75,73,23,26,47,53,39,10,10,39,7,6,18,12,11,6,39,50,12,28,8,7,3,2,100,50,4,3,0,1,15,14,0,1,goal(12);yellow-card(48);yellow-card(56);yellow-card(72);penalty-missed(91),goal(3);goal(30);yellow-card(81);yellow-card(89);yellow-card(90);penalty_saved(91)
2020/2021,regular,2021/1/20,18:00,Coliseum Alfonso Pérez,0,Getafe,SD Huesca,David Medié Jiménez,0,0,1,0,6.88,6.53,12,15,1,1,5,3,4,7,3,5,48.2,51.8,602,637,74,75,395,421,293,317,8,13,9,6,19,10,6,9,47,60,19,20,49,51,18,21,21,18,15,19,21,28,6,9,71,68,26,14,7,15,3,8,67,50,9,11,0,0,15,14,0,2,yellow-card(7);shot-on-post(28);yellow-card(41);goal(70),shot-on-post(11);yellow-card(29);yellow-card(62);yellow-card(96)
2020/2021,regular,2021/1/20,20:00,Benito Villamarín,0,Real Betis,Celta Vigo,Juan Martínez Munuera,2,1,2,1,6.81,6.45,12,10,0,0,4,3,4,5,4,2,41.7,58.3,561,674,74,80,359,509,265,406,10,9,18,4,25,7,4,18,72,57,16,15,52,48,19,12,12,19,8,23,12,41,4,18,67,56,11,12,18,12,5,6,40,33,16,5,0,0,13,16,1,1,yellow-card(10);goal(25);goal(44);yellow-card(69),goal(16);yellow-card(35);yellow-card(70);yellow-card(91)
2020/2021,regular,2021/1/20,20:30,Estadio de la Cerámica,0,Villarreal,Granada,Valentín Pizarro Gómez,1,1,2,2,6.46,6.33,8,3,0,0,3,2,1,1,4,0,68.8,31.2,778,425,87,70,622,279,542,195,5,3,9,5,12,10,5,9,75,50,18,13,58,42,11,20,20,11,13,12,18,21,5,9,72,57,7,10,7,14,3,0,67,0,9,8,0,0,11,11,2,2,goal(29);penalty_scored(65);yellow-card(79);penalty-missed(92);yellow-card(95),yellow-card(15);goal(21);yellow-card(35);goal(75);yellow-card(90);red-card(91);penalty_saved(92);yellow-card(95)
2020/2021,regular,2021/1/21,18:00,Mestalla,0,Valencia,Osasuna,Alejandro José Hernández Hernández,0,1,1,1,6.57,6.56,10,14,0,1,3,5,4,6,3,3,63.9,36.1,760,489,85,73,580,334,493,243,9,10,11,8,13,9,8,11,85,89,20,24,45,55,19,25,25,19,9,9,17,20,8,11,53,45,7,25,3,10,9,4,56,50,7,8,0,0,8,17,5,2,yellow-card(60);own-goal(69),goal(42);yellow-card(46);yellow-card(71);yellow-card(77);shot-on-post(85)
2020/2021,regular,2021/1/21,20:30,Ipurua,0,Eibar,Atletico,Mario Melero López,1,1,1,2,6.18,6.79,12,9,0,1,2,4,9,2,1,3,35.4,64.6,456,734,56,78,266,517,150,401,7,4,0,8,6,9,8,0,0,89,23,22,51,49,29,16,16,29,17,16,25,16,8,0,68,100,17,27,7,15,3,3,67,0,10,16,2,0,24,9,0,2,penalty_scored(12);error-to-goal(40);yellow-card(82);yellow-card(91);yellow-card(94),shot-on-post(26);goal(40);yellow-card(62);penalty_scored(89);yellow-card(91)
2020/2021,regular,2021/1/22,20:00,Ciutat de Valencia,0,Levante,Real Valladolid,José Luis Munuera Montero,0,0,2,2,6.61,6.52,11,7,0,0,3,3,4,4,4,0,58.5,41.5,687,533,83,74,495,356,410,264,7,5,18,1,23,6,1,18,78,17,17,15,53,47,19,13,13,19,13,19,14,37,1,18,93,51,7,19,14,11,8,2,63,50,14,8,1,0,16,12,0,2,goal(62);error-to-goal(73);goal(83),yellow-card(28);goal(73);goal(78)
2020/2021,regular,2021/1/23,13:00,El Alcoraz,0,SD Huesca,Villarreal,Javier Alberola Rojas,0,0,0,0,6.53,6.61,5,8,0,0,1,2,3,5,1,1,43.8,56.2,652,798,79,85,470,621,372,528,3,3,7,9,14,17,9,7,50,53,12,21,36,64,19,14,14,19,19,19,28,26,9,7,68,73,13,14,15,13,1,2,0,50,12,11,0,0,9,15,2,2,yellow-card(34);yellow-card(55);yellow-card(89),yellow-card(73)
2020/2021,regular,2021/1/23,15:15,Ramón Sánchez-Pizjuán,0,Sevilla,Cadiz,Guillermo Cuadra Fernández,2,0,3,0,7.06,6.07,15,9,0,0,7,3,6,6,2,0,80,20,879,333,90,56,709,167,639,94,12,6,14,8,22,11,8,14,64,73,13,12,52,48,8,17,17,8,8,14,16,28,8,14,50,50,11,19,5,13,7,6,43,50,6,5,0,2,12,6,3,3,goal(35);goal(39);goal(62);yellow-card(94),error-to-goal(35);yellow-card(37);yellow-card(39);yellow-card(46);error-to-goal(62);yellow-card(81)
2020/2021,regular,2021/1/23,17:30,Reale Arena,0,Real Sociedad,Real Betis,César Soto Grado,0,0,2,2,6.65,6.55,12,7,0,0,6,4,5,1,1,2,53.3,46.7,617,576,80,81,441,394,355,319,9,5,8,9,13,13,9,8,62,69,23,14,62,38,15,22,22,15,17,11,26,19,9,8,65,58,11,28,6,13,8,3,13,0,6,13,0,1,14,13,2,1,goal(48);goal(57);yellow-card(69);yellow-card(86),clearance-off-the-line(48);error-to-goal(48);yellow-card(51);goal(85);yellow-card(91);goal(92)
2020/2021,regular,2021/1/23,20:00,Mendizorroza,0,Deportivo Alaves,Real Madrid,Alejandro José Hernández Hernández,0,3,1,4,6.10,7.42,14,10,0,0,4,7,6,3,4,0,39.2,60.8,527,780,83,89,372,607,308,540,14,9,9,22,14,23,22,9,64,96,7,11,39,61,13,5,5,13,9,14,31,23,22,9,29,61,6,13,11,12,4,4,50,75,9,8,1,0,16,7,1,1,yellow-card(10);clearance-off-the-line(14);error-to-goal(46);yellow-card(49);goal(59);yellow-card(79);yellow-card(85);yellow-card(92),goal(15);goal(41);goal(46);yellow-card(59);goal(70);yellow-card(86);yellow-card(87)
