Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2009/2010,regular,2010/2/28,16:00,El Sardinero,0,Racing Santander,Almeria,Carlos Velasco Carballo,0,1,0,2,6.50,7.21,12,5,1,0,0,2,6,3,6,0,0,0,671,563,81,75,496,366,402,274,8,5,7,10,19,26,10,7,37,38,10,8,56,44,0,0,0,0,28,36,38,43,10,7,74,84,14,29,10,26,2,4,50,0,24,12,2,0,22,14,3,5,error-to-goal(29);shot-on-post(41);yellow-card(55);yellow-card(56);yellow-card(63);yellow-card(65);yellow-card(71),goal(29);yellow-card(50);goal(67)
2009/2010,regular,2010/2/28,16:00,Jos� Zorrilla,0,Real Valladolid,Mallorca,Carlos Clos Gómez,0,0,1,2,6.69,7.07,10,13,0,1,4,3,6,8,0,2,0,0,546,567,71,69,361,352,257,244,4,9,8,11,21,20,11,8,38,55,12,12,50,50,0,0,0,0,22,21,33,29,11,8,67,72,35,46,23,21,5,4,20,75,8,13,0,0,17,16,5,5,goal(49);yellow-card(71);yellow-card(73),yellow-card(18);shot-on-post(19);goal(69);yellow-card(72);yellow-card(81);goal(83)
2009/2010,regular,2010/2/28,16:00,El Molinón,0,Sporting Gijon,Osasuna,Alfonso Javier Álvarez Izquierdo,1,1,3,2,7.22,6.83,15,11,0,0,6,5,7,6,2,0,0,0,579,571,73,70,380,384,277,267,12,7,3,5,14,18,5,3,21,28,10,18,36,64,0,0,0,0,29,22,34,25,5,3,85,88,48,44,18,19,5,4,80,50,11,16,0,1,18,11,3,3,goal(18);yellow-card(25);yellow-card(35);yellow-card(64);goal(71);penalty_scored(81);yellow-card(82),yellow-card(31);penalty_scored(39);goal(49)
2009/2010,regular,2010/2/28,16:00,Municipal de Chap�n,0,Xerez,Espanyol,Manuel Enrique Mejuto González,0,1,1,1,6.89,6.77,11,19,0,0,5,1,3,9,3,9,0,0,573,601,72,76,392,433,282,327,5,13,9,6,12,14,6,9,75,43,16,8,67,33,0,0,0,0,20,16,26,25,6,9,77,64,32,27,16,21,4,3,25,33,13,12,0,0,17,21,8,4,yellow-card(46);yellow-card(75);goal(76),goal(18);yellow-card(71);clearance-off-the-line(76)
2009/2010,regular,2010/2/28,16:00,El Madrigal,0,Villarreal,Deportivo,Xavier Estrada Fernández,1,0,1,0,7.01,6.52,18,8,0,0,6,2,6,4,6,2,0,0,551,573,73,76,376,410,273,312,14,4,6,6,14,13,6,6,43,46,14,11,56,44,0,0,0,0,14,14,20,20,6,6,70,70,49,16,16,14,5,3,40,67,6,7,0,1,16,13,2,4,yellow-card(20);goal(36);yellow-card(89),yellow-card(20);yellow-card(22);yellow-card(89)
2009/2010,regular,2010/2/28,18:00,Ramón Sánchez Pizjuán,0,Sevilla,Athletic Bilbao,César Muñiz Fernández,0,0,0,0,6.81,7.07,22,13,0,0,5,6,13,5,4,2,55.4,44.6,608,533,78,73,419,353,328,259,18,9,7,8,13,16,8,7,54,50,10,26,28,72,0,0,0,0,11,14,19,21,8,7,58,67,26,42,14,21,10,3,60,33,8,3,0,0,18,17,0,0,red-card(52);yellow-card(63),yellow-card(14);yellow-card(29);yellow-card(54);yellow-card(62);yellow-card(80);yellow-card(89)
2009/2010,regular,2010/2/28,20:00,Vicente Calderón,0,Atletico,Valencia,Alfonso Pérez Burrull,1,1,4,1,7.43,6.43,25,7,1,0,13,2,9,3,3,2,53.6,46.4,565,506,84,75,388,338,326,252,18,6,19,9,41,14,9,19,46,64,6,3,67,33,0,0,0,0,20,39,29,58,9,19,69,67,11,27,13,10,7,7,43,57,17,15,0,1,14,18,1,1,shot-on-post(26);yellow-card(30);penalty_scored(30);yellow-card(48);goal(78);goal(86);goal(93),yellow-card(2);goal(20);red-card(28);yellow-card(43);yellow-card(54);red-card(83);yellow-card(84);yellow-card(92)
2009/2010,regular,2010/2/15,20:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Mallorca,Manuel Enrique Mejuto González,1,0,1,0,7.28,6.62,8,14,0,0,3,5,4,5,1,4,0,0,573,557,68,72,383,379,260,273,7,9,6,5,10,15,5,6,60,33,27,23,54,46,0,0,0,0,23,12,28,18,5,6,82,67,29,28,20,18,5,10,40,40,8,13,0,0,20,18,2,0,goal(14);yellow-card(61);yellow-card(68);yellow-card(88),yellow-card(93)
2009/2010,regular,2010/2/20,17:00,Riazor,0,Deportivo,Xerez,Miguel Angel Pérez Lasa,2,1,2,1,6.98,6.39,12,11,1,0,5,2,5,7,2,2,43.4,56.6,556,664,78,81,391,523,306,426,7,8,6,2,15,10,2,6,40,20,15,11,58,42,0,0,0,0,18,17,20,23,2,6,90,74,16,21,31,15,3,4,33,50,8,10,0,1,24,20,2,2,penalty_scored(3);goal(7);yellow-card(8);yellow-card(57);shot-on-post(66);yellow-card(84),yellow-card(2);error-to-goal(7);goal(38);yellow-card(42);yellow-card(55);yellow-card(73);yellow-card(86)
2009/2010,regular,2010/2/20,19:00,Camp Nou,0,Barcelona,Racing Santander,David José Fernández Borbalán,3,0,4,0,7.49,6.00,16,5,0,0,9,0,5,3,2,2,0,0,814,466,89,75,651,325,581,245,13,3,10,0,23,2,0,10,43,0,4,5,44,56,0,0,0,0,16,27,16,37,0,10,100,73,11,11,23,22,6,0,83,0,14,14,0,1,14,13,3,7,goal(7);goal(29);goal(34);yellow-card(38);yellow-card(43);yellow-card(54);goal(84),error-to-goal(7);yellow-card(33);yellow-card(54);yellow-card(82);yellow-card(89)
2009/2010,regular,2010/2/20,21:00,Iberostar Estadi,0,Mallorca,Sevilla,Fernando Teixeira Vitienes,1,1,1,3,6.28,7.08,11,12,0,0,5,6,4,3,2,3,0,0,556,619,81,80,398,445,321,356,10,9,6,11,12,17,11,6,50,65,11,9,55,45,0,0,0,0,19,16,30,22,11,6,63,73,33,26,17,21,5,4,60,75,10,13,1,1,23,14,2,3,goal(5);error-to-goal(23);yellow-card(36);red-card(47);yellow-card(54);yellow-card(92),yellow-card(17);goal(23);red-card(24);yellow-card(41);goal(57);goal(62);clearance-off-the-line(86);red-card(90)
2009/2010,regular,2010/2/21,16:00,Reyno de Navarra,0,Osasuna,Real Valladolid,Eduardo Iturralde González,0,0,1,1,6.84,6.82,15,14,3,1,1,6,13,5,1,3,0,0,498,507,62,64,295,317,182,202,9,9,5,1,16,11,1,5,31,9,9,10,47,53,0,0,0,0,13,19,14,24,1,5,93,79,54,46,16,24,10,9,30,22,8,3,0,0,18,14,5,4,shot-on-post(21);shot-on-post(38);shot-on-post(66);yellow-card(69);yellow-card(76);goal(86),shot-on-post(31);goal(80);yellow-card(89)
2009/2010,regular,2010/2/21,16:00,La Romareda,0,Real Zaragoza,Sporting Gijon,Antonio Miguel Mateu Lahoz,0,1,1,3,6.85,7.18,17,10,0,0,7,3,6,6,4,1,0,0,694,533,82,70,500,321,409,226,16,10,13,5,27,15,5,13,48,33,14,8,64,36,0,0,0,0,29,31,34,44,5,13,85,70,12,53,14,13,0,5,0,60,17,19,0,0,10,6,3,4,yellow-card(58);yellow-card(73);goal(92),clearance-off-the-line(8);goal(38);goal(63);goal(93)
2009/2010,regular,2010/2/21,16:00,San Mam�s,0,Athletic Bilbao,Tenerife,Alberto Undiano Mallenco,2,0,4,1,7.28,6.49,21,14,0,1,9,3,8,9,4,2,0,0,633,573,77,74,445,393,344,289,18,10,11,4,17,9,4,11,65,44,12,10,55,45,0,0,0,0,22,15,26,26,4,11,85,58,23,42,23,25,12,5,42,20,9,17,0,0,11,13,2,0,penalty_scored(18);goal(23);goal(54);goal(63);yellow-card(72),red-card(17);yellow-card(24);goal(59);shot-on-post(87)
2009/2010,regular,2010/2/21,16:00,La Rosaleda,0,Malaga,Espanyol,José Luis González González,1,1,2,1,6.91,6.67,11,12,0,1,2,4,6,6,3,2,0,0,466,656,66,78,281,494,185,386,8,7,5,8,9,13,8,5,56,62,12,12,50,50,0,0,0,0,17,11,25,16,8,5,68,69,47,24,21,17,4,7,50,57,7,12,0,0,20,9,3,5,goal(13);yellow-card(30);yellow-card(44);yellow-card(51);yellow-card(62);goal(75);yellow-card(82);red-card(84),goal(45);yellow-card(46);shot-on-post(56);yellow-card(67)
2009/2010,regular,2010/2/21,18:00,Juegos del Mediterráneo,0,Almeria,Atletico,Carlos Delgado Ferreiro,0,0,1,0,7.36,6.91,13,18,1,1,5,10,7,7,1,1,43.8,56.2,608,704,78,80,400,533,312,424,11,15,5,19,12,26,19,5,42,73,14,14,50,50,0,0,0,0,26,20,45,25,19,5,58,80,34,15,32,16,4,4,100,50,13,19,0,1,20,13,3,0,yellow-card(28);shot-on-post(57);clearance-off-the-line(64);yellow-card(69);goal(87),yellow-card(6);yellow-card(31);shot-on-post(80);yellow-card(84);error-to-goal(87)
2009/2010,regular,2010/2/21,20:00,Santiago Bernab�u,0,Real Madrid,Villarreal,César Muñiz Fernández,2,1,6,2,7.49,6.20,17,9,0,0,9,3,8,3,0,3,0,0,700,523,88,80,522,366,459,293,12,4,8,3,15,7,3,8,53,43,11,8,58,42,0,0,0,0,23,23,26,31,3,8,88,74,19,20,23,19,5,6,0,33,17,19,0,0,19,14,5,1,goal(18);penalty_scored(20);yellow-card(48);goal(54);yellow-card(60);goal(71);goal(79);yellow-card(80);penalty_scored(87),yellow-card(20);goal(31);yellow-card(63);goal(66);yellow-card(87)
2009/2010,regular,2010/2/13,17:00,El Molinón,0,Sporting Gijon,Valencia,Rafael Ramírez Domínguez,1,0,1,1,6.74,7.13,10,18,0,2,6,8,2,7,2,3,0,0,488,790,60,82,305,594,182,487,7,15,9,12,22,16,12,9,41,75,8,16,33,67,0,0,0,0,26,21,38,30,12,9,68,70,17,29,28,29,6,6,33,83,8,22,0,0,18,11,3,1,goal(5);yellow-card(58);yellow-card(75);yellow-card(94),shot-on-post(29);shot-on-post(73);goal(76);yellow-card(92);yellow-card(94)
2009/2010,regular,2010/2/13,19:00,Municipal de Chapín,0,Xerez,Real Madrid,Javier Turienzo Alvarez,0,0,0,3,6.34,7.57,5,22,0,1,1,11,3,7,1,4,37,63,518,757,73,84,351,591,256,496,4,20,5,7,10,12,7,5,50,58,9,10,47,53,0,0,0,0,16,20,23,25,7,5,70,80,33,13,26,23,1,6,0,17,15,11,0,0,15,16,8,2,yellow-card(50);yellow-card(61);clearance-off-the-line(83),yellow-card(8);yellow-card(40);shot-on-post(45);yellow-card(53);goal(64);goal(69);goal(71)
2009/2010,regular,2010/2/13,21:00,El Madrigal,0,Villarreal,Athletic Bilbao,Carlos Clos Gómez,2,1,2,1,6.90,6.43,13,7,0,0,5,2,4,4,4,1,50.6,49.4,584,575,76,76,420,399,320,304,11,5,6,7,18,22,7,6,33,32,10,7,59,41,0,0,0,0,23,22,30,28,7,6,77,79,35,18,11,18,5,9,20,22,10,8,0,0,12,16,0,11,goal(5);goal(45);penalty_saved(89);yellow-card(90);red-card(91),goal(24);yellow-card(30);yellow-card(48);penalty-missed(89);red-card(91);red-card(94)
2009/2010,regular,2010/2/14,16:00,Power8 Stadium,0,Espanyol,Deportivo,Carlos Velasco Carballo,1,0,2,0,7.30,6.26,20,5,0,0,9,1,8,3,3,1,57.6,42.4,634,481,81,73,463,343,373,252,14,3,8,2,19,15,2,8,42,13,13,17,43,57,0,0,0,0,18,19,20,27,2,8,90,70,29,31,20,12,5,2,20,50,8,5,0,0,15,20,3,5,yellow-card(23);yellow-card(23);goal(39);goal(59);yellow-card(83),red-card(55);yellow-card(56);yellow-card(65);yellow-card(78)
2009/2010,regular,2010/2/14,16:00,Coliseum Alfonso P�rez,0,Getafe,Almeria,Miguel Angel Pérez Lasa,0,0,2,2,6.55,6.95,14,12,0,0,8,5,5,6,1,1,0,0,630,540,81,72,433,347,350,250,13,7,7,5,19,16,5,7,37,31,8,10,44,56,0,0,0,0,17,30,22,37,5,7,77,81,21,26,19,23,10,6,40,50,18,6,2,0,17,19,1,6,yellow-card(31);yellow-card(34);error-to-goal(47);goal(55);goal(70);error-to-goal(92),yellow-card(24);goal(47);yellow-card(66);goal(92)
2009/2010,regular,2010/2/14,16:00,Jos� Zorrilla,0,Real Valladolid,Real Zaragoza,David José Fernández Borbalán,1,1,1,1,6.82,6.59,20,10,1,0,7,3,7,5,6,2,0,0,573,483,76,64,392,313,297,201,12,6,5,5,14,8,5,5,36,63,16,5,76,24,0,0,0,0,20,25,25,30,5,5,80,83,35,33,24,8,7,2,71,0,16,17,0,1,17,15,3,4,goal(23);yellow-card(29);yellow-card(36);shot-on-post(50);yellow-card(73);yellow-card(86),yellow-card(10);yellow-card(14);error-to-goal(23);yellow-card(31);goal(39);yellow-card(51);red-card(65)
2009/2010,regular,2010/2/14,16:00,El Sardinero,0,Racing Santander,Malaga,Carlos Delgado Ferreiro,0,2,0,3,6.26,7.35,13,10,0,0,4,4,6,5,3,1,0,0,654,493,78,67,468,276,363,185,10,7,3,7,13,12,7,3,23,58,11,11,50,50,0,0,0,0,27,21,34,24,7,3,79,88,42,64,18,28,8,3,50,0,11,22,0,0,14,16,2,1,yellow-card(17);yellow-card(50);yellow-card(61);yellow-card(63);red-card(80);yellow-card(83);yellow-card(92),goal(9);goal(35);yellow-card(57);yellow-card(61);yellow-card(61);goal(66)
2009/2010,regular,2010/2/14,18:00,Ramón Sánchez Pizjuán,0,Sevilla,Osasuna,Xavier Estrada Fernández,1,0,1,0,7.30,6.69,13,10,0,0,3,5,6,4,4,1,0,0,636,558,75,71,441,380,332,270,10,7,7,1,12,3,1,7,58,33,34,21,62,38,0,0,0,0,21,18,22,25,1,7,95,72,36,43,21,23,3,7,33,43,13,19,0,0,15,14,2,2,goal(35);yellow-card(61),yellow-card(44);yellow-card(53);yellow-card(63)
2009/2010,regular,2010/2/14,20:00,Vicente Calder�n,0,Atletico,Barcelona,Eduardo Iturralde González,2,1,2,1,6.93,7.01,13,13,0,0,6,7,5,1,2,5,0,0,482,771,74,86,299,588,222,507,8,11,11,12,27,21,12,11,41,57,9,6,60,40,0,0,0,0,17,29,29,40,12,11,59,73,22,17,23,18,5,7,40,57,13,8,0,0,19,13,2,4,goal(9);goal(23);yellow-card(60);yellow-card(69),goal(27);yellow-card(29);yellow-card(67);yellow-card(75);yellow-card(80);yellow-card(88)
2009/2010,regular,2010/2/06,17:00,Mestalla,0,Valencia,Real Valladolid,Antonio Rubinos Pérez,2,0,2,0,7.60,6.65,26,12,1,0,10,4,11,4,5,4,51.5,48.5,674,610,81,75,477,437,386,327,22,7,5,9,9,18,9,5,56,50,4,9,31,69,0,0,0,0,22,21,31,26,9,5,71,81,27,16,35,18,10,8,100,25,17,13,1,0,19,11,6,1,goal(8);goal(29);shot-on-post(62),yellow-card(59);yellow-card(90)
2009/2010,regular,2010/2/06,19:00,Camp Nou,0,Barcelona,Getafe,Fernando Teixeira Vitienes,1,0,2,1,7.15,6.54,18,13,0,0,8,6,6,7,4,0,49.6,50.4,663,619,84,84,463,464,390,390,15,9,11,2,18,18,2,11,61,11,3,2,60,40,0,0,0,0,28,20,30,31,2,11,93,65,28,15,29,16,5,2,80,0,13,12,0,1,14,14,4,2,goal(7);yellow-card(24);red-card(25);yellow-card(27);goal(67);yellow-card(82);red-card(92),yellow-card(17);clearance-off-the-line(43);yellow-card(53);yellow-card(81);penalty_scored(94)
2009/2010,regular,2010/2/06,21:00,Santiago Bernab�u,0,Real Madrid,Espanyol,Alfonso Pérez Burrull,2,0,3,0,7.73,6.49,26,12,1,0,8,3,13,7,5,2,0,0,787,538,86,77,584,354,501,271,20,8,11,5,22,13,5,10,50,38,10,5,67,33,0,0,0,0,25,32,30,42,5,10,83,76,16,19,18,29,7,4,86,25,21,17,0,0,15,22,7,1,goal(5);goal(30);shot-on-post(58);yellow-card(60);yellow-card(82);goal(90),yellow-card(38);yellow-card(70);yellow-card(92)
2009/2010,regular,2010/2/07,16:00,Antiguo San Mamés,0,Athletic Bilbao,Xerez,Alfonso Javier Álvarez Izquierdo,1,2,3,2,7.19,6.68,17,15,0,0,5,5,7,9,5,1,57.9,42.1,596,491,79,73,385,300,303,218,14,11,10,4,23,10,4,10,43,40,13,2,87,13,0,0,0,0,21,28,25,38,4,10,84,74,20,43,28,9,11,4,36,0,15,15,0,0,12,17,2,0,goal(2);yellow-card(49);yellow-card(60);goal(65);goal(86),goal(10);yellow-card(17);yellow-card(24);yellow-card(27);goal(41);yellow-card(45);yellow-card(69)
2009/2010,regular,2010/2/07,16:00,Iberostar Estadi,0,Mallorca,Villarreal,José Luis Paradas Romero,0,0,1,0,7.06,6.65,11,9,0,0,3,2,5,3,3,4,46.5,53.5,557,600,69,69,356,420,244,289,6,9,10,5,18,12,5,10,56,42,11,17,39,61,0,0,0,0,20,26,25,36,5,10,80,72,44,33,23,24,3,3,67,67,18,13,0,0,21,11,2,3,yellow-card(39);yellow-card(65);goal(81);yellow-card(88),yellow-card(8);yellow-card(20);yellow-card(74);yellow-card(75);yellow-card(83)
2009/2010,regular,2010/2/07,16:00,Reyno de Navarra,0,Osasuna,Tenerife,Bernardino González Vázquez,0,0,1,0,7.09,6.71,12,16,0,0,5,6,5,7,2,3,0,0,535,573,62,63,328,369,204,231,9,11,2,5,8,8,5,2,25,63,23,11,68,32,0,0,0,0,19,21,24,23,5,2,79,91,52,41,13,19,5,8,20,13,15,16,1,0,16,13,6,2,goal(48);yellow-card(77);yellow-card(81),yellow-card(60)
2009/2010,regular,2010/2/07,16:00,Juegos Mediterr�neos,0,Almeria,Sporting Gijon,Miguel Ángel Ayza Gámez,2,1,3,1,7.12,5.99,13,14,0,0,3,7,10,4,0,3,0,0,575,588,80,84,407,437,324,367,11,12,9,2,13,7,2,9,69,29,11,9,55,45,0,0,0,0,25,16,27,25,2,9,93,64,20,23,18,17,4,6,25,50,12,20,0,1,9,21,3,0,red-card(12);goal(15);goal(43);goal(81),penalty_scored(13);yellow-card(20);yellow-card(30);yellow-card(40);error-to-goal(43);yellow-card(45);yellow-card(55);yellow-card(60);red-card(80);red-card(82);yellow-card(86)
2009/2010,regular,2010/2/07,16:00,La Rosaleda,0,Malaga,Deportivo,,0,0,0,0,7.14,6.88,20,8,1,0,9,0,7,5,4,3,0,0,651,473,82,69,452,312,371,216,11,6,7,4,10,13,4,6,70,31,11,11,50,50,0,0,0,0,18,17,22,23,4,6,82,74,48,38,15,6,6,4,33,50,14,9,0,0,17,7,3,2,yellow-card(40);shot-on-post(52);yellow-card(63);yellow-card(79);yellow-card(91),yellow-card(26);yellow-card(28);second-yellow(38)
2009/2010,regular,2010/2/07,18:00,La Romareda,0,Real Zaragoza,Sevilla,César Muñiz Fernández,2,1,2,1,6.75,6.34,11,12,0,1,4,4,5,5,2,3,0,0,499,541,69,74,337,386,231,287,10,8,4,2,8,13,2,4,50,15,10,10,53,48,0,0,0,0,28,15,30,19,2,4,93,79,36,25,15,15,5,5,20,20,12,16,0,0,24,14,1,2,clearance-off-the-line(10);yellow-card(19);goal(31);yellow-card(34);own-goal(41);yellow-card(47);yellow-card(66);yellow-card(71);yellow-card(85);second-yellow(93),shot-on-post(34);goal(34);yellow-card(42);red-card(81);red-card(90)
2009/2010,regular,2010/2/07,20:00,El Sardinero,0,Racing Santander,Atletico,José Luis González González,1,1,1,1,6.78,6.46,11,9,0,1,4,1,5,6,2,2,0,0,656,587,75,64,451,423,340,269,5,4,1,4,5,10,4,1,20,40,15,14,52,48,0,0,0,0,23,13,27,14,4,1,85,93,50,25,27,20,5,8,40,13,9,17,1,1,20,13,5,4,goal(36);yellow-card(57);yellow-card(62),shot-on-post(24);goal(24);error-to-goal(36);clearance-off-the-line(57)
2009/2010,regular,2010/1/30,17:00,Cornell� - El Prat,0,Espanyol,Athletic Bilbao,Javier Turienzo Alvarez,0,0,1,0,6.83,6.84,12,9,0,0,4,2,4,4,4,3,0,0,518,501,73,77,373,342,274,264,7,8,3,4,14,8,4,3,21,50,12,19,39,61,0,0,0,0,10,20,14,23,4,3,71,87,15,30,13,22,10,6,30,33,9,6,0,0,16,10,4,1,yellow-card(40);yellow-card(55);goal(58);yellow-card(85);yellow-card(87);yellow-card(92),yellow-card(37);yellow-card(95)
2009/2010,regular,2010/1/30,19:00,El Molinón,0,Sporting Gijon,Barcelona,José Luis Paradas Romero,0,1,0,1,6.55,7.27,5,22,0,0,2,5,2,11,1,6,27.3,72.7,409,881,71,88,260,698,184,615,4,14,4,14,10,21,14,4,40,67,4,5,44,56,0,0,0,0,22,17,36,21,14,4,61,81,20,16,27,12,2,9,50,78,11,15,0,0,21,9,2,4,yellow-card(11);yellow-card(48);yellow-card(62);yellow-card(72);clearance-off-the-line(74);yellow-card(76);yellow-card(85),goal(29);yellow-card(59);yellow-card(81);yellow-card(93)
2009/2010,regular,2010/1/30,21:00,Municipal de Riazor,0,Deportivo,Real Madrid,Miguel Ángel Ayza Gámez,0,2,1,3,6.21,7.43,11,17,0,0,2,8,6,5,3,4,41.4,58.6,554,775,73,81,385,579,280,468,6,14,1,7,6,10,7,1,17,70,3,11,21,79,0,0,0,0,20,16,27,17,7,1,74,94,27,40,12,20,6,4,67,25,11,17,1,0,13,7,2,6,error-to-goal(13);yellow-card(64);yellow-card(82);penalty_scored(87);yellow-card(94),goal(13);goal(40);goal(91)
2009/2010,regular,2010/1/31,16:00,Municipal de Chapín,0,Xerez,Mallorca,Alberto Undiano Mallenco,0,1,2,1,7.01,6.85,10,14,0,0,5,7,4,3,1,4,59.7,40.3,680,529,76,70,494,333,375,233,9,8,6,12,13,18,12,6,46,67,22,15,59,41,0,0,0,0,22,18,34,24,12,6,65,75,32,46,16,27,5,2,0,100,11,16,0,0,14,13,3,0,yellow-card(37);penalty_saved(38);yellow-card(42);goal(52);goal(79),goal(24);clearance-off-the-line(31);penalty-missed(38);yellow-card(62);yellow-card(66)
2009/2010,regular,2010/1/31,16:00,El Madrigal,0,Villarreal,Osasuna,Alfonso Pérez Burrull,0,1,0,2,6.42,7.08,12,10,0,0,3,4,7,5,2,1,0,0,634,477,75,58,458,308,343,179,10,7,4,5,12,11,5,4,33,45,11,14,44,56,0,0,0,0,16,16,21,20,5,4,76,80,43,41,20,14,4,5,25,0,8,10,0,1,12,13,1,3,yellow-card(63);yellow-card(83);yellow-card(88),goal(15);yellow-card(49);goal(85)
2009/2010,regular,2010/1/31,16:00,Heliodoro Rodr�guez L�pez,0,Tenerife,Real Zaragoza,Carlos Delgado Ferreiro,0,0,1,3,6.40,7.15,17,9,0,0,6,5,6,2,5,2,0,0,578,491,76,69,395,314,301,217,14,5,9,4,13,12,4,9,69,33,9,7,56,44,0,0,0,0,22,16,26,25,4,9,85,64,24,40,26,21,8,3,50,67,12,14,0,1,14,24,2,2,yellow-card(37);yellow-card(45);goal(48);yellow-card(65);yellow-card(76);yellow-card(78),yellow-card(7);yellow-card(60);penalty_scored(77);goal(79);goal(83);yellow-card(85);yellow-card(86)
2009/2010,regular,2010/1/31,16:00,Coliseum Alfonso P�rez,0,Getafe,Racing Santander,Carlos Clos Gómez,0,0,0,0,7.07,6.91,19,7,1,0,2,3,11,3,6,1,0,0,631,449,80,67,437,264,349,177,16,4,11,5,25,13,5,11,44,38,9,8,53,47,0,0,0,0,12,19,17,30,5,11,71,63,20,63,15,20,16,0,44,0,5,4,0,0,14,16,1,4,shot-on-post(22);yellow-card(40),second-yellow(49)
2009/2010,regular,2010/1/31,16:00,José Zorrilla,0,Real Valladolid,Almeria,César Muñiz Fernández,0,1,1,1,6.80,6.80,12,12,0,0,2,4,6,5,4,3,50.1,49.9,583,563,74,70,375,386,278,270,12,11,11,7,18,11,7,11,61,64,12,6,67,33,0,1,1,0,18,19,25,30,7,11,72,63,38,32,25,24,7,4,29,50,12,14,0,0,17,12,2,3,yellow-card(26);red-card(37);yellow-card(45);yellow-card(67);goal(81);yellow-card(90),goal(12);yellow-card(23);yellow-card(32)
2009/2010,regular,2010/1/31,18:00,Vicente Calderón,0,Atletico,Malaga,,0,1,0,2,6.36,7.24,11,9,0,0,4,4,4,4,3,1,58.2,41.8,645,545,72,70,480,345,344,242,6,7,10,3,19,9,3,10,53,33,11,8,58,42,0,0,0,0,21,28,24,38,3,10,88,74,20,50,17,25,2,5,0,60,19,16,1,0,17,24,1,3,yellow-card(43);yellow-card(47);error-to-goal(70);yellow-card(93),goal(3);yellow-card(11);yellow-card(41);yellow-card(68);goal(70)
2009/2010,regular,2010/1/31,20:00,Ramón Sánchez Pizjuán,0,Sevilla,Valencia,Miguel Angel Pérez Lasa,1,0,2,1,7.00,6.56,15,14,0,1,4,8,9,3,2,3,43,57,524,609,67,75,340,460,229,343,13,11,8,5,10,9,5,8,80,56,4,8,33,67,0,0,0,0,18,10,23,18,5,8,78,56,25,13,19,21,6,4,50,75,8,14,0,0,14,20,1,6,yellow-card(17);goal(21);yellow-card(31);yellow-card(51);goal(69);yellow-card(70),yellow-card(24);yellow-card(27);shot-on-post(72);yellow-card(83);goal(90);yellow-card(92)
2009/2010,regular,2010/1/23,17:00,Ramón Sánchez Pizjuán,0,Sevilla,Almeria,Antonio Miguel Mateu Lahoz,1,0,1,0,7.00,6.83,10,9,0,0,3,3,5,6,2,0,50.6,49.4,575,595,68,66,392,383,265,251,7,7,11,2,20,9,2,11,55,22,15,15,50,50,0,0,0,0,21,26,23,37,2,11,91,70,20,44,19,29,10,4,50,50,17,14,0,0,9,11,1,1,goal(10);yellow-card(15);yellow-card(76),yellow-card(29);yellow-card(62);yellow-card(93);yellow-card(93)
2009/2010,regular,2010/1/23,19:00,Jos� Zorrilla,0,Real Valladolid,Barcelona,Rafael Ramírez Domínguez,0,2,0,3,6.41,7.79,11,14,0,0,5,8,5,5,1,1,0,0,477,828,72,87,316,643,228,557,7,13,7,9,20,19,9,7,35,47,10,8,56,44,0,0,0,0,19,26,28,33,9,7,68,79,15,19,22,20,5,5,80,60,13,9,0,1,13,17,10,3,yellow-card(80);yellow-card(84),goal(20);goal(22);yellow-card(43);yellow-card(51);goal(56)
2009/2010,regular,2010/1/23,21:00,Municipal de Riazor,0,Deportivo,Athletic Bilbao,Xavier Estrada Fernández,0,0,3,1,6.94,6.46,12,16,0,0,4,4,5,9,3,3,0,0,548,539,77,75,401,367,308,275,10,13,2,10,6,22,10,2,33,45,11,15,42,58,0,0,0,0,27,15,37,17,10,2,73,88,32,23,3,12,2,5,50,40,11,16,1,1,9,17,2,2,goal(49);goal(59);yellow-card(72);error-to-goal(80);yellow-card(80);goal(89),yellow-card(65);own-goal(80);yellow-card(88);yellow-card(90)
