Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2013/2014,regular,2014/2/16,16:00,Coliseum Alfonso Pérez,11000,Getafe,Real Madrid,Pedro Jesús Pérez Montero,0,2,0,3,6.34,7.25,9,16,0,0,1,7,7,5,1,4,0,0,515,626,70,80,345,462,240,369,6,13,11,11,18,23,11,11,61,48,14,14,50,50,17,10,11,18,19,17,30,28,11,11,63,61,19,22,10,21,8,10,13,50,10,7,0,0,16,14,1,2,yellow-card(38);yellow-card(51);yellow-card(68),goal(5);yellow-card(26);goal(27);yellow-card(51);goal(66);yellow-card(75);yellow-card(77)
2013/2014,regular,2014/2/16,18:00,San Mamés,33500,Athletic Bilbao,Espanyol,Alberto Undiano Mallenco,0,1,1,2,6.62,6.98,10,14,1,1,3,7,4,5,3,2,0,0,629,514,73,63,444,345,324,216,8,9,6,10,12,22,10,6,50,45,28,32,47,53,36,24,24,36,22,18,32,24,10,6,69,75,20,36,18,22,5,6,0,17,12,10,1,1,15,14,3,1,shot-on-post(26);goal(56);yellow-card(82);second-yellow(87),goal(6);shot-on-post(38);yellow-card(47);yellow-card(52);error-to-goal(56);goal(65)
2013/2014,regular,2014/2/16,20:00,Ramón Sánchez Pizjuán,26500,Sevilla,Valencia,Alfonso Javier Álvarez Izquierdo,0,0,0,0,6.77,6.80,17,9,0,0,2,0,9,7,6,2,0,0,646,482,78,72,480,314,372,226,12,8,12,7,19,19,7,12,63,37,32,13,71,29,21,24,24,21,25,20,32,32,7,12,78,63,14,38,13,14,14,1,57,100,13,13,1,0,22,13,2,2,yellow-card(19);yellow-card(58);penalty-missed(63);second-yellow(93),second-yellow(50);yellow-card(62);yellow-card(62);penalty_saved(63);yellow-card(64);yellow-card(77);yellow-card(91)
2013/2014,regular,2014/2/03,21:00,El Madrigal,16500,Villarreal,Osasuna,Alfonso Javier Álvarez Izquierdo,0,0,3,1,7.13,6.67,13,10,0,0,8,2,4,6,1,2,0,0,670,621,83,77,512,456,423,353,13,9,7,5,21,18,5,7,33,28,8,28,22,78,15,21,21,15,22,26,27,33,5,7,81,79,17,20,22,19,5,2,80,100,12,9,0,1,17,8,7,5,yellow-card(23);yellow-card(45);goal(47);goal(55);goal(75),error-to-goal(46);yellow-card(69);goal(87)
2013/2014,regular,2014/2/07,20:00,Cornellá - El Prat,14011,Espanyol,Granada,Ignacio Iglesias Villanueva,0,0,1,0,7.11,6.61,13,13,0,1,5,1,4,7,4,5,38.9,61.1,458,640,72,80,283,457,204,365,11,5,9,15,17,31,15,9,53,48,34,18,65,35,33,19,19,33,29,22,44,31,15,9,66,71,17,24,18,12,3,3,100,33,14,13,0,0,17,19,2,0,red-card(30);yellow-card(41);yellow-card(43);yellow-card(57);goal(79),yellow-card(24);shot-on-post(61);yellow-card(68);yellow-card(73);yellow-card(75);yellow-card(91)
2013/2014,regular,2014/2/08,15:00,Mestalla,29000,Valencia,Real Betis,Xavier Estrada Fernández,2,0,5,0,7.70,6.19,19,9,0,0,9,2,5,2,5,5,0,0,595,527,81,75,395,335,318,251,15,7,10,4,16,7,4,10,63,57,19,15,56,44,18,16,16,18,22,20,26,30,4,10,85,67,29,37,18,16,9,9,33,33,14,19,0,0,7,15,2,1,goal(41);goal(44);goal(62);goal(68);goal(79),yellow-card(23);clearance-off-the-line(43);yellow-card(53)
2013/2014,regular,2014/2/08,17:00,Campo de Fútbol de Vallecas,11000,Rayo Vallecano,Malaga,Antonio Miguel Mateu Lahoz,3,0,4,1,7.21,6.33,11,15,0,0,6,5,4,3,1,7,0,0,645,465,79,68,469,292,370,198,7,9,11,6,18,10,6,11,61,60,18,14,56,44,15,17,17,15,27,22,33,33,6,11,82,67,17,20,16,14,3,5,67,40,15,23,0,0,20,14,5,3,goal(26);goal(28);penalty_scored(46);yellow-card(52);yellow-card(62);goal(63);yellow-card(84),yellow-card(16);yellow-card(30);second-yellow(45);yellow-card(51);goal(72)
2013/2014,regular,2014/2/08,19:00,Santiago Bernabéu,75624,Real Madrid,Villarreal,José Luis González González,2,1,4,2,7.12,6.26,13,10,1,0,6,3,4,2,3,5,61.6,38.4,844,569,89,82,703,435,625,356,10,7,5,3,17,9,3,5,29,33,7,5,58,42,7,5,5,7,18,22,21,27,3,5,86,81,11,14,15,11,6,3,50,33,10,12,0,1,10,7,1,3,goal(7);goal(25);shot-on-post(55);goal(64);goal(76),error-to-goal(7);goal(43);yellow-card(54);yellow-card(59);goal(69)
2013/2014,regular,2014/2/08,21:00,Juegos Mediterráneos,16000,Almeria,Atletico,Fernando Teixeira Vitienes,0,0,2,0,7.05,6.13,7,12,1,0,3,1,2,9,2,2,0,0,447,636,63,79,312,496,197,390,6,9,7,6,14,10,6,7,50,60,13,11,54,46,11,13,13,11,16,20,22,27,6,7,73,74,16,18,25,13,2,1,100,100,13,12,0,1,21,8,0,3,yellow-card(43);yellow-card(58);shot-on-post(77);goal(80);penalty_scored(86),yellow-card(23);yellow-card(55);error-to-goal(80);red-card(84)
2013/2014,regular,2014/2/09,11:00,El Sadar,15000,Osasuna,Getafe,César Muñiz Fernández,1,0,2,0,7.57,6.51,13,19,0,1,7,4,6,8,0,7,0,0,553,677,68,78,357,480,244,372,11,11,5,6,13,18,6,5,38,33,22,27,45,55,29,18,20,31,25,16,31,21,6,5,81,76,38,33,23,16,4,6,50,50,8,13,0,2,19,11,1,2,goal(6);clearance-off-the-line(54);yellow-card(66);goal(88),yellow-card(15);shot-on-post(34);yellow-card(58);yellow-card(67);yellow-card(73);error-to-goal(88)
2013/2014,regular,2014/2/09,16:00,José Zorrilla,12750,Real Valladolid,Elche,Carlos Delgado Ferreiro,0,1,2,2,6.98,6.91,13,9,0,0,3,4,6,4,4,1,0,0,539,466,62,50,341,283,211,142,9,8,6,2,13,8,2,6,46,25,31,23,57,43,25,29,29,25,17,15,19,21,2,6,89,71,45,57,14,22,9,2,44,50,8,11,0,0,15,15,5,0,yellow-card(68);goal(71);goal(78);yellow-card(81),goal(34);yellow-card(37);yellow-card(51);goal(66)
2013/2014,regular,2014/2/09,18:00,Anoeta,23788,Real Sociedad,Levante,Carlos Clos Gómez,0,0,0,0,6.88,6.95,18,6,0,0,6,0,9,4,3,2,0,0,739,427,85,59,554,279,470,165,14,5,15,3,29,8,3,15,52,38,13,18,42,58,13,18,18,13,11,21,14,36,3,15,79,58,18,35,9,17,7,3,29,67,7,6,0,0,10,20,5,3,yellow-card(92);yellow-card(93),yellow-card(18);yellow-card(75);yellow-card(87)
2013/2014,regular,2014/2/09,20:00,Ramón Sánchez Pizjuán,27500,Sevilla,Barcelona,José Antonio Teixeira Vitienes,1,2,1,4,6.29,7.27,15,9,1,0,4,5,7,4,4,0,0,0,504,810,71,88,361,651,256,570,11,9,4,18,15,35,18,4,27,51,11,12,48,52,18,5,5,18,24,16,42,20,18,4,57,80,6,24,22,10,6,0,0,0,5,7,0,1,22,9,1,3,goal(15);shot-on-post(20);yellow-card(39);yellow-card(70);yellow-card(71),yellow-card(20);goal(34);goal(44);goal(56);yellow-card(59);yellow-card(68);goal(88)
2013/2014,regular,2014/1/27,21:00,Anoeta,10492,Real Sociedad,Elche,Ignacio Iglesias Villanueva,2,0,4,0,7.26,6.34,7,18,0,1,5,6,1,9,1,3,0,0,560,678,75,83,385,518,288,428,4,14,10,10,30,18,10,10,33,56,14,15,48,52,10,19,19,10,15,24,25,34,10,10,60,71,31,20,12,12,4,6,50,17,4,7,0,1,9,8,2,2,own-goal(2);goal(12);goal(50);goal(74);yellow-card(90),clearance-off-the-line(2);yellow-card(23);clearance-off-the-line(27);yellow-card(71);error-to-goal(74);shot-on-post(86)
2013/2014,regular,2014/1/31,20:00,Estadio Los Cármenes,13463,Granada,Celta Vigo,Antonio Miguel Mateu Lahoz,1,1,1,2,6.91,7.04,16,10,0,0,3,3,7,4,6,3,0,0,586,611,78,77,387,410,300,315,12,6,16,15,34,28,15,16,47,54,14,17,45,55,22,9,9,22,25,33,40,49,15,16,63,67,17,28,24,12,9,4,33,25,15,12,1,1,10,14,1,2,yellow-card(26);goal(41);error-to-goal(88);yellow-card(90),yellow-card(14);yellow-card(21);goal(28);yellow-card(61);yellow-card(65);goal(88)
2013/2014,regular,2014/2/01,15:00,Camp Nou,66969,Barcelona,Valencia,Pedro Jesús Pérez Montero,1,1,2,3,6.65,6.70,20,8,0,0,5,4,8,4,7,0,0,0,845,526,90,78,679,365,612,284,16,6,12,4,22,13,4,12,55,31,14,13,52,48,11,16,16,11,14,22,18,34,4,12,78,65,18,29,8,17,9,5,67,60,12,5,1,1,18,8,1,1,goal(7);error-to-goal(48);penalty_scored(54);second-yellow(78);yellow-card(79);yellow-card(94),goal(44);yellow-card(46);goal(48);yellow-card(53);goal(59);yellow-card(94)
2013/2014,regular,2014/2/01,17:00,Ciutat de València,18500,Levante,Rayo Vallecano,Ignacio Iglesias Villanueva,0,0,0,0,7.05,6.93,11,16,0,1,2,5,9,7,0,4,0,0,463,599,58,74,316,427,182,316,10,10,4,5,15,12,5,4,27,42,38,22,63,37,39,21,21,39,21,14,26,18,5,4,81,78,19,29,15,15,6,6,50,50,4,14,0,0,23,20,0,2,yellow-card(43);yellow-card(77),shot-on-post(12);yellow-card(39);yellow-card(69);yellow-card(87)
2013/2014,regular,2014/2/01,19:00,Coliseum Alfonso Pérez,1583,Getafe,Real Valladolid,Juan Martínez Munuera,0,0,0,0,6.76,6.92,7,10,1,1,1,2,3,6,3,2,0,0,550,588,67,71,379,391,254,279,3,7,7,3,17,7,3,7,41,43,18,25,42,58,28,15,15,28,13,22,16,29,3,7,81,76,27,49,11,19,2,9,0,33,12,9,0,0,11,13,1,2,yellow-card(37);yellow-card(44);shot-on-post(92),shot-on-post(15);yellow-card(42);yellow-card(63);yellow-card(66)
2013/2014,regular,2014/2/01,21:00,La Rosaleda,30377,Malaga,Sevilla,José Luis González González,1,0,3,2,6.88,6.69,14,11,0,0,7,4,5,6,2,1,0,0,551,530,71,67,396,370,283,249,8,9,9,8,19,20,8,9,47,40,14,19,42,58,17,16,16,17,21,24,29,33,8,9,72,73,16,19,11,17,3,5,0,60,14,9,0,3,12,14,0,4,penalty_scored(31);yellow-card(41);yellow-card(45);goal(77);goal(83);yellow-card(84);red-card(91);yellow-card(92),yellow-card(29);yellow-card(34);yellow-card(36);goal(49);goal(66);yellow-card(76);yellow-card(78);error-to-goal(83)
2013/2014,regular,2014/2/02,11:00,Martínez Valero,19000,Elche,Almeria,José Antonio Teixeira Vitienes,0,0,1,0,6.88,6.59,13,10,0,0,5,3,6,5,2,2,0,0,540,451,66,58,368,297,243,171,9,7,5,2,11,11,2,5,45,18,16,35,31,69,26,25,25,26,21,13,23,18,2,5,91,72,29,28,11,18,8,3,25,33,7,12,0,1,14,18,0,1,yellow-card(49);goal(58);yellow-card(72);yellow-card(77);second-yellow(90);clearance-off-the-line(91),yellow-card(24);yellow-card(40);yellow-card(82)
2013/2014,regular,2014/2/02,16:00,Benito Villamarín,31000,Real Betis,Espanyol,César Muñiz Fernández,0,0,2,0,7.53,6.40,13,6,1,0,3,1,7,3,3,2,0,0,561,510,69,68,393,346,273,235,9,5,7,7,16,13,7,7,44,54,32,24,57,43,18,38,38,18,21,24,28,31,7,7,75,77,29,28,23,13,8,5,38,0,15,15,0,0,15,15,3,2,yellow-card(50);yellow-card(54);shot-on-post(71);goal(71);yellow-card(74);goal(89),yellow-card(68)
2013/2014,regular,2014/2/02,18:00,Vicente Calderón,51800,Atletico,Real Sociedad,Xavier Estrada Fernández,1,0,4,0,7.42,6.21,12,10,0,0,6,2,5,5,1,3,0,0,573,571,83,80,412,405,340,326,9,6,6,14,13,29,14,6,46,48,12,15,44,56,19,8,8,19,18,20,32,26,14,6,56,77,19,32,14,10,6,7,50,57,13,3,0,0,16,13,5,0,yellow-card(22);goal(38);yellow-card(39);yellow-card(69);goal(72);goal(74);goal(87),yellow-card(17);yellow-card(84)
2013/2014,regular,2014/2/02,20:00,San Mamés,47000,Athletic Bilbao,Real Madrid,Miguel Ángel Ayza Gámez,0,0,1,1,6.75,6.62,9,10,0,0,3,3,4,6,2,1,0,0,738,598,81,76,562,426,453,324,7,5,12,8,20,21,8,12,60,38,15,21,42,58,23,13,13,23,25,18,33,30,8,12,76,60,16,29,12,20,6,3,50,67,10,12,2,0,13,14,0,2,error-to-goal(65);goal(73);yellow-card(75),yellow-card(30);goal(65);red-card(75)
2013/2014,regular,2014/1/20,21:00,San Mamés,28500,Athletic Bilbao,Real Valladolid,Xavier Estrada Fernández,0,1,4,2,7.03,6.80,23,7,0,0,14,4,6,2,3,1,0,0,816,499,86,71,632,297,546,212,12,7,13,2,23,4,2,13,57,50,23,15,61,39,24,14,14,24,13,25,15,38,2,13,87,66,10,68,1,17,11,0,9,0,15,11,0,0,6,13,2,5,goal(65);goal(75);yellow-card(79);goal(82);goal(86);yellow-card(87),goal(15);yellow-card(33);yellow-card(44);yellow-card(76);yellow-card(82);goal(91)
2013/2014,regular,2014/1/24,20:00,Balaídos,19000,Celta Vigo,Real Betis,Alejandro José Hernández Hernández,3,1,4,2,6.94,6.28,10,13,0,0,5,5,2,6,3,2,0,0,556,526,75,71,399,370,298,263,10,10,7,7,20,14,7,7,35,50,17,10,63,37,14,13,13,14,21,25,28,32,7,7,75,78,27,8,11,25,2,4,50,50,12,14,1,2,17,15,2,3,goal(22);goal(31);goal(39);yellow-card(60);goal(73);error-to-goal(78);yellow-card(86),goal(17);yellow-card(33);error-to-goal(39);yellow-card(65);error-to-goal(73);goal(78);yellow-card(81);red-card(91)
2013/2014,regular,2014/1/25,15:00,Santiago Bernabéu,73874,Real Madrid,Granada,Jesús Gil Manzano,0,0,2,0,7.31,6.61,23,8,1,0,8,2,12,5,3,1,0,0,704,590,89,85,538,437,478,373,18,6,10,14,21,28,14,10,48,50,13,13,50,50,8,18,18,8,29,19,43,29,14,10,67,66,12,26,11,11,4,1,50,0,8,15,0,0,11,14,6,1,yellow-card(17);yellow-card(54);goal(56);yellow-card(60);yellow-card(65);shot-on-post(73);goal(74),yellow-card(9);yellow-card(62)
2013/2014,regular,2014/1/25,17:00,José Zorrilla,13817,Real Valladolid,Villarreal,Carlos del Cerro Grande,1,0,1,0,7.05,6.40,8,4,0,0,2,2,4,2,2,0,0,0,503,511,63,66,314,363,198,239,5,2,6,4,13,11,4,6,46,36,25,15,63,38,22,18,18,22,21,15,25,21,4,6,84,71,48,19,24,16,8,2,38,0,8,14,0,0,19,13,4,5,goal(40);yellow-card(55);yellow-card(66);yellow-card(72);yellow-card(89),
2013/2014,regular,2014/1/25,19:00,Mestalla,35200,Valencia,Espanyol,David José Fernández Borbalán,2,2,2,2,6.83,6.83,15,9,0,0,5,2,5,6,5,1,0,0,694,457,79,63,483,252,381,160,9,6,14,6,27,14,6,14,52,43,22,32,41,59,27,27,27,27,27,24,33,38,6,14,82,63,39,44,9,15,10,4,60,25,11,19,1,0,13,11,3,2,goal(7);yellow-card(9);goal(32);yellow-card(44);yellow-card(57),goal(3);penalty_scored(45)
2013/2014,regular,2014/1/25,21:00,Ramón Sánchez Pizjuán,31100,Sevilla,Levante,Fernando Teixeira Vitienes,1,1,2,3,6.73,6.95,28,6,2,0,10,5,11,1,7,0,72.2,27.8,686,359,82,51,517,206,426,105,18,4,11,4,23,10,4,11,48,40,30,27,53,47,24,33,33,24,12,19,16,30,4,11,75,63,11,39,13,20,7,3,43,67,7,6,0,0,15,15,3,2,goal(25);yellow-card(39);shot-on-post(48);penalty-missed(58);goal(68);yellow-card(74);yellow-card(87);red-card(92),penalty_scored(30);yellow-card(32);yellow-card(43);clearance-off-the-line(51);goal(71);goal(75);yellow-card(88);red-card(91)
2013/2014,regular,2014/1/26,11:00,Juegos Mediterráneos,9700,Almeria,Getafe,Eduardo Prieto Iglesias,0,0,1,0,7.04,6.56,7,16,0,1,4,5,3,7,0,4,0,0,483,518,66,71,313,352,208,250,7,8,8,6,19,13,6,8,42,46,22,19,54,46,18,23,23,18,17,15,23,23,6,8,74,65,54,18,14,8,9,12,67,33,4,10,1,0,19,16,1,2,goal(49);yellow-card(76);yellow-card(89),yellow-card(37);shot-on-post(44);yellow-card(75)
2013/2014,regular,2014/1/26,16:00,El Sadar,14318,Osasuna,Athletic Bilbao,Carlos Velasco Carballo,1,2,1,5,6.24,6.96,11,19,0,0,2,9,8,4,1,6,0,0,530,532,73,73,360,387,263,282,9,12,7,8,18,13,8,7,39,62,34,24,59,41,26,32,32,26,17,18,25,25,8,7,68,72,26,13,17,12,1,8,100,13,7,12,4,1,24,13,0,2,error-to-goal(3);goal(10);error-to-goal(16);yellow-card(21);yellow-card(47);yellow-card(65);second-yellow(76),goal(3);goal(16);yellow-card(19);yellow-card(27);clearance-off-the-line(34);yellow-card(51);goal(62);yellow-card(72);goal(84);goal(88)
2013/2014,regular,2014/1/26,18:00,Campo de Fútbol de Vallecas,14100,Rayo Vallecano,Atletico,Alberto Undiano Mallenco,1,3,2,4,6.51,7.36,13,15,0,0,6,6,3,8,4,1,0,0,674,538,80,71,449,314,359,223,11,10,2,10,15,17,10,2,13,59,17,31,35,65,25,23,23,25,25,29,35,31,10,2,71,94,41,31,18,18,8,9,50,22,16,18,3,1,16,13,0,4,error-to-goal(8);penalty-missed(12);yellow-card(26);goal(40);error-to-goal(44);yellow-card(63);goal(76),goal(8);penalty_saved(12);goal(30);goal(44);yellow-card(54);own-goal(75)
2013/2014,regular,2014/1/26,20:00,Camp Nou,56355,Barcelona,Malaga,Carlos Clos Gómez,1,0,3,0,7.47,6.37,23,4,2,0,10,2,7,0,6,2,0,0,890,440,90,75,699,281,626,210,15,3,24,4,33,16,4,24,73,25,9,6,60,40,7,8,8,7,21,19,25,43,4,24,84,44,8,25,17,20,15,2,67,0,10,9,0,0,13,16,4,2,shot-on-post(5);yellow-card(30);goal(40);shot-on-post(54);goal(55);goal(61),yellow-card(16);yellow-card(31);yellow-card(71)
2013/2014,regular,2014/1/13,21:00,El Madrigal,13600,Villarreal,Real Sociedad,Carlos Velasco Carballo,3,0,5,1,7.42,6.35,22,8,0,0,11,4,6,3,5,1,0,0,615,534,82,78,449,375,369,294,19,4,11,4,15,16,4,11,73,25,10,20,33,67,20,10,10,20,23,18,27,29,4,11,85,62,15,23,22,15,8,6,50,83,14,11,0,0,16,13,2,1,yellow-card(7);goal(16);yellow-card(20);goal(27);goal(33);goal(55);goal(58),yellow-card(2);goal(60);yellow-card(72);yellow-card(72);yellow-card(76)
2013/2014,regular,2014/1/17,20:00,La Rosaleda,19000,Malaga,Valencia,Carlos Velasco Carballo,0,0,0,0,7.11,6.95,17,11,0,0,6,4,8,4,3,3,0,0,593,594,81,78,410,434,332,338,13,8,3,9,14,17,9,3,21,53,17,12,59,41,13,16,16,13,18,21,27,24,9,3,67,88,25,25,28,11,5,5,20,60,10,10,0,0,17,17,0,4,yellow-card(28);yellow-card(46),yellow-card(17);yellow-card(43);yellow-card(66);yellow-card(70)
2013/2014,regular,2014/1/18,15:00,Benito Villamarín,48500,Real Betis,Real Madrid,Ignacio Iglesias Villanueva,0,3,0,5,5.95,7.77,7,21,0,0,1,11,5,10,1,0,0,0,457,707,70,81,309,524,216,427,6,17,7,16,18,24,16,7,39,67,6,19,24,76,15,10,10,15,14,25,30,32,16,7,47,78,24,16,17,14,0,7,0,43,14,6,1,0,18,13,1,10,error-to-goal(25);yellow-card(27);yellow-card(74);yellow-card(78),goal(10);yellow-card(19);goal(25);goal(46);goal(62);goal(90)
2013/2014,regular,2014/1/18,17:00,Martínez Valero,19500,Elche,Rayo Vallecano,Pedro Jesús Pérez Montero,1,0,2,0,7.22,6.43,15,7,0,0,10,1,5,5,0,1,0,0,616,534,76,72,458,365,349,261,12,5,12,13,28,23,13,12,43,57,16,20,44,56,25,11,11,25,22,17,35,29,13,12,63,59,16,21,15,21,7,1,43,100,1,12,0,2,13,7,3,4,penalty_scored(19);yellow-card(45);yellow-card(57);goal(79),error-to-goal(17);red-card(18);yellow-card(65);yellow-card(71);error-to-goal(79)
2013/2014,regular,2014/1/18,19:00,Estadio Los Cármenes,11536,Granada,Osasuna,Juan Martínez Munuera,0,0,0,0,7.05,6.95,17,8,2,0,3,0,11,7,3,1,0,0,762,519,86,76,608,370,522,280,15,5,13,10,27,13,10,13,48,77,24,25,49,51,24,25,25,24,12,27,22,40,10,13,55,68,15,33,11,14,7,0,29,0,13,9,0,0,11,12,2,1,shot-on-post(20);yellow-card(34);shot-on-post(36),yellow-card(24);yellow-card(73);yellow-card(79)
2013/2014,regular,2014/1/18,21:00,Cornellá - El Prat,13710,Espanyol,Celta Vigo,Eduardo Prieto Iglesias,0,0,1,0,7.29,6.77,8,12,0,0,3,2,3,3,2,7,0,0,537,634,74,76,330,418,245,319,7,7,7,6,15,21,6,7,47,29,27,23,54,46,21,29,29,21,33,35,39,42,6,7,85,83,32,31,18,19,3,8,0,50,27,18,0,0,15,14,5,0,yellow-card(65);goal(88),yellow-card(45)
2013/2014,regular,2014/1/19,11:00,Coliseum Alfonso Pérez,500,Getafe,Real Sociedad,David José Fernández Borbalán,1,2,2,2,6.63,7.01,16,9,1,0,5,6,7,2,4,1,0,0,495,530,72,74,342,364,246,270,10,8,6,4,10,10,4,6,60,40,22,21,51,49,19,24,24,19,16,15,20,21,4,6,80,71,12,35,13,13,9,3,22,67,11,10,0,0,21,12,0,1,goal(28);yellow-card(35);yellow-card(48);shot-on-post(52);goal(52);second-yellow(61);yellow-card(61),goal(4);goal(16);yellow-card(28);yellow-card(54)
2013/2014,regular,2014/1/19,16:00,El Madrigal,18000,Villarreal,Almeria,César Muñiz Fernández,1,0,2,0,7.28,6.33,12,13,0,0,2,4,6,5,4,4,0,0,606,522,78,69,430,379,336,263,8,10,7,4,12,16,4,7,58,25,24,22,52,48,17,29,29,17,26,17,30,24,4,7,87,71,21,14,19,13,9,7,44,43,12,14,0,0,15,15,3,3,goal(3);yellow-card(47);clearance-off-the-line(59);yellow-card(82);penalty_scored(87),yellow-card(70)
2013/2014,regular,2014/1/19,18:00,Ciutat de València,24063,Levante,Barcelona,Carlos del Cerro Grande,1,1,1,1,6.94,6.73,7,17,0,0,4,6,2,5,1,6,0,0,403,851,63,87,244,682,153,596,5,12,9,13,14,18,13,9,64,72,16,15,52,48,17,14,14,17,18,10,31,19,13,9,58,53,41,14,15,13,2,8,50,50,5,13,0,0,13,11,4,7,goal(10);clearance-off-the-line(59);yellow-card(82);yellow-card(89);yellow-card(91),goal(19);yellow-card(34)
2013/2014,regular,2014/1/19,20:00,Vicente Calderón,45000,Atletico,Sevilla,Alejandro José Hernández Hernández,1,0,1,1,6.71,6.83,16,10,0,0,2,3,8,4,6,3,0,0,691,523,80,69,504,343,402,236,8,4,11,8,26,17,8,11,42,47,17,32,35,65,28,21,21,28,22,24,30,35,8,11,73,69,23,32,10,22,8,3,38,67,9,13,0,0,13,15,2,1,goal(18);yellow-card(71);yellow-card(72),yellow-card(13);penalty_scored(73);red-card(89);yellow-card(90)
2013/2014,regular,2014/1/06,18:00,Santiago Bernabéu,80000,Real Madrid,Celta Vigo,Alfonso Javier Álvarez Izquierdo,0,0,3,0,7.70,6.47,18,15,0,0,8,1,4,8,6,6,0,0,719,530,88,79,547,340,483,268,17,13,10,7,24,13,7,10,42,54,9,12,43,57,10,11,11,10,23,18,30,28,7,10,77,64,15,37,13,10,12,9,50,33,4,17,0,0,12,9,6,0,goal(67);goal(82);goal(93),yellow-card(34);yellow-card(43)
2013/2014,regular,2014/1/06,21:00,Campo de Fútbol de Vallecas,8000,Rayo Vallecano,Villarreal,Alejandro José Hernández Hernández,0,3,2,5,6.45,7.44,19,12,1,0,8,6,8,5,3,1,70.7,29.3,686,400,82,64,505,206,416,131,13,9,11,5,18,18,5,11,61,28,8,13,38,62,8,13,13,8,23,22,28,33,5,11,82,67,11,44,23,20,11,5,27,60,15,10,1,1,14,18,2,3,shot-on-post(27);yellow-card(35);yellow-card(45);yellow-card(49);error-to-goal(57);goal(66);penalty_scored(91),goal(10);goal(12);goal(41);goal(57);goal(64);yellow-card(75);yellow-card(78);yellow-card(91)
2013/2014,regular,2014/1/10,20:00,Estadio Los Cármenes,12238,Granada,Real Valladolid,Miguel Ángel Ayza Gámez,2,0,4,0,7.43,6.09,15,10,0,0,8,1,4,8,3,1,0,0,677,537,83,76,483,364,402,278,11,7,23,4,39,9,4,23,59,44,17,18,49,51,17,18,18,17,21,29,25,52,4,23,84,56,21,28,16,13,8,5,75,60,13,16,1,2,11,13,3,3,goal(12);goal(22);goal(55);goal(78),error-to-goal(22);yellow-card(24);yellow-card(31);error-to-goal(54);yellow-card(74)
2013/2014,regular,2014/1/11,15:00,San Mamés,22500,Athletic Bilbao,Almeria,Jesús Gil Manzano,3,1,6,1,7.18,6.29,15,9,0,0,7,2,7,4,1,3,0,0,682,481,82,72,512,313,419,224,11,7,3,8,18,12,8,3,17,67,25,10,71,29,20,15,15,20,15,34,23,37,8,3,65,92,19,19,8,24,8,6,63,50,19,11,0,0,13,10,2,4,goal(6);goal(11);goal(30);yellow-card(34);goal(52);goal(68);yellow-card(83);penalty_scored(87),goal(34);yellow-card(36)
2013/2014,regular,2014/1/11,17:00,Balaídos,18500,Celta Vigo,Valencia,José Luis González González,0,1,2,1,6.97,6.79,21,11,1,1,8,2,8,8,5,1,0,0,578,659,79,81,389,467,308,380,18,9,15,13,27,31,13,15,56,42,14,14,50,50,16,12,12,16,29,32,42,47,13,15,69,68,16,18,14,16,4,2,75,50,20,11,0,1,7,14,0,0,goal(50);goal(78);shot-on-post(88),goal(23);yellow-card(44);yellow-card(57);error-to-goal(78);shot-on-post(90)
2013/2014,regular,2014/1/11,19:00,Vicente Calderón,53000,Atletico,Barcelona,Antonio Miguel Mateu Lahoz,0,0,0,0,6.91,7.06,6,9,0,0,2,2,4,5,0,2,0,0,466,884,68,86,305,709,208,608,5,8,10,11,21,23,11,10,48,48,15,16,48,52,21,10,10,21,25,31,36,41,11,10,69,76,19,26,11,10,7,6,43,83,20,13,0,0,17,9,3,2,yellow-card(44);yellow-card(46),yellow-card(57);yellow-card(72);yellow-card(83)
