Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/2/20,16:00,El Madrigal,16000,Villarreal,Malaga,Fernando Teixeira Vitienes,1,0,1,1,7.11,6.83,15,6,1,0,7,2,6,4,2,0,48.7,51.3,616,639,74,74,422,448,314,333,11,4,21,5,41,16,5,21,51,31,13,11,54,46,0,0,0,0,25,33,30,54,5,21,83,61,6,18,34,31,3,1,33,0,13,14,0,0,14,23,3,6,yellow-card(21);goal(36);shot-on-post(78),yellow-card(77);goal(82)
2010/2011,regular,2011/2/20,16:00,Juegos Mediterráneos,10000,Almeria,Deportivo,José Luis González González,0,0,1,1,6.77,6.86,12,8,0,0,4,4,5,3,3,1,0,0,615,615,67,69,423,435,282,301,10,4,7,3,22,13,3,7,32,23,16,31,34,66,0,0,0,0,34,27,37,34,3,7,92,79,21,5,23,35,3,7,100,14,12,24,0,0,15,17,4,0,goal(48);yellow-card(93),yellow-card(19);yellow-card(73);yellow-card(84);yellow-card(88);goal(95)
2010/2011,regular,2011/2/20,18:00,Ramón Sánchez Pizjuán,25000,Sevilla,Hercules,Javier Turienzo Alvarez,1,0,1,0,7.09,6.55,17,7,1,0,6,3,7,3,4,1,0,0,539,669,72,79,362,494,261,388,15,6,5,3,11,8,3,5,45,38,23,15,61,39,0,0,0,0,20,21,23,26,3,5,87,81,20,13,24,20,6,7,100,29,15,15,0,0,14,16,1,7,shot-on-post(8);goal(21);yellow-card(72);yellow-card(87),yellow-card(25);yellow-card(36);yellow-card(42)
2010/2011,regular,2011/2/20,20:00,Camp Nou,85000,Barcelona,Athletic Bilbao,Rafael Ramírez Domínguez,1,0,2,1,7.22,6.75,20,5,1,0,5,4,10,1,5,0,0,0,1049,426,91,64,840,239,763,153,16,3,28,7,38,13,7,28,74,54,6,8,43,57,0,0,0,0,18,33,25,61,7,28,72,54,6,35,17,33,10,1,50,0,23,12,0,0,9,18,5,2,goal(4);shot-on-post(26);yellow-card(36);yellow-card(49);yellow-card(52);goal(78),yellow-card(24);yellow-card(32);penalty_scored(50);yellow-card(92)
2010/2011,regular,2011/2/12,17:00,Vicente Calderón,47000,Atletico,Valencia,David José Fernández Borbalán,1,1,1,2,6.39,7.05,15,11,1,0,5,2,5,5,5,4,0,0,488,615,65,75,330,434,214,327,6,8,9,5,20,12,5,9,45,42,17,12,59,41,0,0,0,0,16,19,21,28,5,9,76,68,13,18,26,34,12,5,33,100,8,9,1,0,14,17,2,2,goal(3);error-to-goal(41);yellow-card(44);penalty-missed(57);yellow-card(86);red-card(90),yellow-card(34);goal(41);yellow-card(57);yellow-card(59);yellow-card(78);goal(86)
2010/2011,regular,2011/2/12,19:00,El Molinón,23000,Sporting Gijon,Barcelona,Miguel Angel Pérez Lasa,1,0,1,1,6.85,6.72,7,15,0,0,1,6,4,6,2,3,0,0,362,944,59,90,179,776,105,699,4,11,9,16,20,31,16,9,45,52,4,5,44,56,0,0,0,0,36,17,52,26,16,9,69,65,27,23,29,8,4,10,50,80,6,21,0,0,17,8,2,3,yellow-card(13);goal(16);yellow-card(35);yellow-card(84);yellow-card(95),yellow-card(18);yellow-card(44);yellow-card(65);yellow-card(72);yellow-card(77);goal(80);yellow-card(90)
2010/2011,regular,2011/2/12,21:00,El Sardinero,18000,Racing Santander,Sevilla,Eduardo Iturralde González,2,1,3,2,6.71,6.53,9,20,0,1,4,6,2,10,3,4,0,0,440,860,66,89,276,677,183,602,6,12,4,6,8,14,6,4,50,43,15,16,48,52,0,0,0,0,17,12,23,16,6,4,74,75,35,12,20,13,1,7,100,57,8,9,0,2,19,10,3,0,goal(12);penalty_saved(17);own-goal(19);yellow-card(25);red-card(39);yellow-card(46);yellow-card(82);yellow-card(84);goal(92),error-to-goal(12);penalty-missed(17);goal(40);yellow-card(67);shot-on-post(78);penalty_scored(83);yellow-card(85);error-to-goal(92);yellow-card(94)
2010/2011,regular,2011/2/13,16:00,La Rosaleda,24000,Malaga,Getafe,Miguel Ángel Ayza Gámez,0,2,2,2,6.80,6.69,20,8,0,0,6,4,9,2,5,2,0,0,658,518,82,70,468,326,385,229,13,5,1,7,6,18,7,1,17,39,13,14,48,52,0,0,0,0,28,18,35,19,7,1,80,95,6,31,26,31,9,3,11,33,13,17,0,0,13,15,2,5,yellow-card(30);yellow-card(49);penalty_scored(80);goal(95),goal(8);goal(24);yellow-card(58);yellow-card(64);yellow-card(79);yellow-card(93)
2010/2011,regular,2011/2/13,16:00,Ciutat de Valencia,11000,Levante,Almeria,Carlos Delgado Ferreiro,0,0,1,0,6.98,6.64,11,13,0,0,4,3,6,5,1,5,0,0,477,497,66,63,302,339,198,215,7,6,8,8,15,21,8,8,53,38,16,28,36,64,0,0,0,0,22,18,30,26,8,8,73,69,31,19,21,22,7,6,43,50,11,9,0,0,16,17,1,2,yellow-card(33);goal(53);yellow-card(55);yellow-card(91),yellow-card(61);yellow-card(77)
2010/2011,regular,2011/2/13,16:00,José Rico Pérez,25500,Hercules,Real Zaragoza,Carlos Velasco Carballo,0,1,2,1,7.07,6.70,7,11,0,0,5,6,2,3,0,2,0,0,727,542,74,70,555,372,412,259,5,9,7,6,16,14,6,7,44,43,23,22,51,49,0,0,0,0,19,24,25,31,6,7,76,77,11,19,20,35,2,3,50,33,15,11,0,0,12,17,5,0,yellow-card(46);goal(80);goal(89),goal(4);yellow-card(26);yellow-card(55);yellow-card(59);yellow-card(81)
2010/2011,regular,2011/2/13,16:00,Anoeta,25000,Real Sociedad,Osasuna,Javier Turienzo Alvarez,0,0,1,0,6.97,6.70,19,12,0,1,9,1,8,8,2,3,0,0,499,547,62,64,353,366,219,236,12,11,3,6,13,12,6,3,23,50,30,18,63,38,0,0,0,0,16,21,22,24,6,3,73,88,20,24,13,27,4,3,0,100,11,10,0,0,10,15,5,4,clearance-off-the-line(66);goal(74);yellow-card(81),yellow-card(21);yellow-card(53);shot-on-post(59);yellow-card(71);second-yellow(93)
2010/2011,regular,2011/2/13,18:00,Riazor,18000,Deportivo,Villarreal,Rafael Ramírez Domínguez,0,0,1,0,7.13,6.65,12,3,0,0,3,2,9,1,0,0,42.3,57.7,577,727,76,82,407,568,310,466,10,2,7,9,23,22,9,7,30,41,19,20,49,51,0,0,0,0,22,27,31,34,9,7,71,79,11,10,33,23,2,2,50,50,11,9,0,0,16,12,6,5,goal(60);yellow-card(81),yellow-card(27);yellow-card(57)
2010/2011,regular,2011/2/13,20:00,Cornellá - El Prat,39000,Espanyol,Real Madrid,Antonio Miguel Mateu Lahoz,0,1,0,1,6.80,7.31,19,19,0,1,5,10,6,6,8,3,0,0,717,490,80,74,532,254,428,188,14,14,6,14,13,25,14,6,46,56,5,5,50,50,0,0,0,0,28,17,42,23,14,6,67,74,23,32,11,34,5,9,60,22,10,17,0,0,11,9,4,1,yellow-card(50);yellow-card(52),red-card(2);yellow-card(20);goal(24);shot-on-post(40);yellow-card(66)
2010/2011,regular,2011/1/31,20:00,El Sardinero,15000,Racing Santander,Valencia,Alfonso Javier Álvarez Izquierdo,1,0,1,1,6.67,6.80,8,8,0,0,4,3,3,5,1,0,0,0,442,748,61,83,272,585,165,488,6,5,4,6,14,14,6,4,29,43,11,19,37,63,0,0,0,0,20,20,26,24,6,4,77,83,22,12,41,23,3,5,67,60,10,12,0,1,14,16,0,5,goal(33);yellow-card(33);yellow-card(36);yellow-card(61);yellow-card(92);red-card(92),error-to-goal(33);yellow-card(53);red-card(53);yellow-card(61);yellow-card(64);goal(78);second-yellow(89)
2010/2011,regular,2011/2/05,17:00,Antiguo San Mamés,33000,Athletic Bilbao,Sporting Gijon,José Antonio Teixeira Vitienes,2,0,3,0,7.18,6.40,13,6,1,0,6,1,5,5,2,0,0,0,628,463,84,76,479,315,403,239,10,3,5,4,15,15,4,5,33,27,16,11,59,41,0,0,0,0,25,14,29,19,4,5,86,74,17,22,10,11,8,3,75,0,4,14,0,0,15,13,4,6,penalty_scored(16);yellow-card(19);goal(27);yellow-card(31);shot-on-post(34);goal(74);yellow-card(77);yellow-card(90),second-yellow(16);yellow-card(25);yellow-card(37)
2010/2011,regular,2011/2/05,17:00,La Romareda,24000,Real Zaragoza,Racing Santander,Antonio Rubinos Pérez,1,1,1,1,6.86,6.83,18,13,0,0,5,4,9,5,4,4,0,0,618,634,75,76,437,452,326,344,10,8,10,8,23,21,8,10,43,38,17,12,59,41,0,0,0,0,24,22,32,32,8,10,75,69,18,25,26,26,4,5,50,40,9,11,0,0,20,23,2,0,yellow-card(37);goal(40);yellow-card(47);yellow-card(84);yellow-card(89),yellow-card(11);goal(14);clearance-off-the-line(44);yellow-card(49);yellow-card(90)
2010/2011,regular,2011/2/05,17:00,Reyno de Navarra,15500,Osasuna,Mallorca,Ignacio Iglesias Villanueva,1,1,1,1,6.87,6.80,16,8,1,0,5,4,9,4,2,0,0,0,591,568,67,64,403,419,272,269,12,7,1,2,10,8,2,1,10,25,28,19,60,40,0,0,0,0,20,20,22,21,2,1,91,95,24,12,25,23,6,4,33,50,11,14,0,0,16,14,1,3,goal(8);shot-on-post(41);yellow-card(60),goal(37);yellow-card(45)
2010/2011,regular,2011/2/05,17:00,Coliseum Alfonso Pérez,11000,Getafe,Deportivo,Alfonso Javier Álvarez Izquierdo,3,0,4,1,7.50,6.44,19,19,0,1,10,8,6,8,3,3,48.6,51.4,614,616,79,80,438,459,347,369,16,16,7,4,17,7,4,7,41,57,16,12,57,43,0,0,0,0,14,14,18,21,4,7,78,67,15,7,30,22,5,7,40,57,4,11,0,0,12,8,1,5,goal(19);goal(26);yellow-card(36);goal(45);yellow-card(56);goal(57);yellow-card(68);yellow-card(71);yellow-card(89),yellow-card(32);shot-on-post(52);yellow-card(61);penalty_scored(68);yellow-card(73);yellow-card(81)
2010/2011,regular,2011/2/05,17:00,Juegos Mediterráneos,12000,Almeria,Espanyol,Alberto Undiano Mallenco,3,1,3,2,6.99,6.58,11,17,1,0,5,5,4,7,2,5,0,0,446,699,65,79,264,526,171,416,8,9,3,9,9,23,9,3,33,39,9,8,53,47,0,0,0,0,22,16,31,19,9,3,71,84,22,9,47,15,4,6,75,50,10,8,0,0,24,16,8,1,goal(5);goal(7);goal(18);yellow-card(40);shot-on-post(42);yellow-card(47);yellow-card(64);yellow-card(70);yellow-card(91),yellow-card(20);yellow-card(23);goal(34);yellow-card(45);goal(49)
2010/2011,regular,2011/2/05,19:00,El Madrigal,16000,Villarreal,Levante,José Luis González González,0,0,0,1,6.78,7.06,14,11,0,0,4,4,4,5,6,2,0,0,699,496,81,65,505,306,408,199,11,8,11,7,29,18,7,11,38,39,7,9,44,56,0,0,0,0,16,28,23,39,7,11,70,72,15,19,44,34,5,7,40,29,10,5,1,0,10,14,2,9,error-to-goal(48);yellow-card(59);yellow-card(87),yellow-card(39);goal(48);yellow-card(53);yellow-card(57);yellow-card(70);yellow-card(75);yellow-card(87);yellow-card(94)
2010/2011,regular,2011/2/05,21:00,Camp Nou,93000,Barcelona,Atletico,Javier Turienzo Alvarez,2,0,3,0,7.31,6.44,15,10,0,0,8,4,6,2,1,4,0,0,962,487,92,76,797,318,730,243,11,7,10,7,15,12,7,10,67,58,4,5,44,56,0,0,0,0,18,24,25,34,7,10,72,71,16,20,15,25,5,5,40,40,19,13,0,0,11,15,2,2,goal(17);goal(28);yellow-card(45);clearance-off-the-line(53);yellow-card(68);goal(79),yellow-card(29);yellow-card(67);yellow-card(88)
2010/2011,regular,2011/2/06,16:00,Ramón Sánchez Pizjuán,40000,Sevilla,Malaga,César Muñiz Fernández,0,0,0,0,7.08,6.81,9,6,0,0,2,1,6,2,1,3,0,0,729,508,79,68,563,365,445,248,8,4,9,4,21,19,4,9,43,21,17,15,53,47,0,0,0,0,21,22,25,31,4,9,84,71,14,18,34,27,7,4,43,50,10,6,0,0,17,16,0,2,yellow-card(19);yellow-card(37);yellow-card(47);yellow-card(91),yellow-card(41);yellow-card(84);yellow-card(90);yellow-card(90)
2010/2011,regular,2011/2/06,18:00,Santiago Bernabéu,70000,Real Madrid,Real Sociedad,Rafael Ramírez Domínguez,3,0,4,1,7.30,6.41,28,14,1,0,8,4,13,9,7,1,0,0,805,533,87,75,615,357,533,269,23,9,15,7,25,13,7,15,60,54,13,9,59,41,0,0,0,0,16,21,23,36,7,15,70,58,17,31,19,20,11,3,27,67,11,10,1,0,7,10,3,3,goal(8);goal(21);goal(42);shot-on-post(53);yellow-card(55);yellow-card(82);goal(89),yellow-card(10);yellow-card(27);own-goal(72);yellow-card(86)
2010/2011,regular,2011/2/06,20:00,Mestalla,43000,Valencia,Hercules,Fernando Teixeira Vitienes,1,0,2,0,7.15,6.46,15,6,1,0,7,2,4,4,4,0,0,0,725,521,84,77,528,325,445,249,10,3,4,6,15,12,6,4,27,50,12,4,75,25,0,0,0,0,34,27,40,31,6,4,85,87,25,30,10,17,4,1,100,0,16,28,1,2,17,14,2,9,yellow-card(26);yellow-card(29);yellow-card(34);shot-on-post(38);goal(43);goal(53),yellow-card(33);yellow-card(37);clearance-off-the-line(87)
2010/2011,regular,2011/1/24,20:00,San Mamés,26000,Athletic Bilbao,Hercules,Alberto Undiano Mallenco,1,0,3,0,7.23,6.55,12,7,1,0,4,3,7,2,1,2,0,0,547,591,73,73,362,414,265,303,9,6,5,3,14,15,3,5,36,20,13,28,32,68,0,0,0,0,22,28,25,33,3,5,88,85,16,20,24,29,8,1,63,100,19,10,0,1,21,16,6,3,goal(5);yellow-card(44);shot-on-post(50);goal(59);yellow-card(60);goal(64);yellow-card(76),yellow-card(8);yellow-card(17);yellow-card(30);error-to-goal(64);yellow-card(78)
2010/2011,regular,2011/1/29,17:00,Iberostar Estadi,12500,Mallorca,Sporting Gijon,José Luis Paradas Romero,0,1,0,4,6.06,7.49,16,10,0,0,3,3,9,5,4,2,0,0,713,459,80,57,556,287,446,165,14,7,11,8,21,17,8,11,52,47,14,24,37,63,0,0,0,0,15,17,23,28,8,11,65,61,6,40,22,23,4,2,25,50,7,6,2,0,17,10,1,0,yellow-card(46);yellow-card(51);yellow-card(55);yellow-card(63);clearance-off-the-line(75);error-to-goal(87),goal(3);yellow-card(59);own-goal(61);yellow-card(63);goal(67);goal(87)
2010/2011,regular,2011/1/29,17:00,La Rosaleda,21000,Malaga,Real Zaragoza,Miguel Angel Pérez Lasa,1,1,1,2,6.68,7.10,15,14,0,0,6,7,6,4,3,3,0,0,575,496,78,71,420,333,329,238,8,13,11,4,21,11,4,11,52,36,9,10,47,53,0,0,0,0,17,25,21,36,4,11,81,69,6,22,16,30,6,3,83,0,15,10,0,0,14,26,0,1,yellow-card(12);goal(16);yellow-card(67);yellow-card(85),yellow-card(17);yellow-card(33);goal(40);yellow-card(51);goal(87);yellow-card(93)
2010/2011,regular,2011/1/29,17:00,Ciutat de Valencia,14000,Levante,Getafe,Rafael Ramírez Domínguez,0,0,2,0,7.26,6.38,15,7,0,0,6,0,7,4,2,3,0,0,542,614,64,72,351,411,225,294,12,5,6,10,11,30,10,6,55,33,10,9,53,47,0,0,0,0,38,16,48,22,10,6,79,73,14,19,41,36,3,3,100,0,11,18,0,0,10,11,1,0,goal(47);yellow-card(50);yellow-card(52);goal(54);red-card(78);yellow-card(83),yellow-card(28);yellow-card(64);red-card(78)
2010/2011,regular,2011/1/29,17:00,Anoeta,22000,Real Sociedad,Almeria,Carlos Clos Gómez,1,0,2,0,7.07,6.70,13,22,0,1,5,5,7,9,1,8,0,0,580,541,68,60,371,338,251,202,8,17,3,3,16,11,3,3,19,27,21,23,48,52,0,0,0,0,15,29,18,32,3,3,83,91,25,34,30,29,9,2,44,100,16,7,1,0,10,23,0,1,goal(45);yellow-card(64);yellow-card(66);goal(78),yellow-card(28);shot-on-post(29);yellow-card(47);yellow-card(77)
2010/2011,regular,2011/1/29,19:00,José Rico Pérez,29000,Hercules,Barcelona,David José Fernández Borbalán,0,1,0,3,6.44,7.43,4,22,0,0,2,8,2,10,0,4,0,0,497,1012,74,91,303,822,224,748,3,17,7,13,14,29,13,7,50,45,6,4,60,40,0,0,0,0,36,22,49,29,13,7,73,76,24,13,35,19,2,9,50,67,15,20,0,0,12,8,3,6,yellow-card(33);yellow-card(47);second-yellow(85),goal(43);yellow-card(83);goal(87);goal(89)
2010/2011,regular,2011/1/29,21:00,Municipal de Riazor,31000,Deportivo,Sevilla,Miguel Ángel Ayza Gámez,1,0,3,3,6.78,6.75,16,12,0,0,5,6,7,4,4,2,0,0,581,586,79,75,389,401,306,302,11,6,4,7,17,16,7,4,24,44,9,8,53,47,0,0,0,0,26,30,33,34,7,4,79,88,24,23,12,15,4,5,50,80,18,17,2,0,14,8,9,0,goal(15);goal(62);yellow-card(65);error-to-goal(74);goal(88),red-card(57);goal(63);yellow-card(66);yellow-card(71);goal(74);goal(79);yellow-card(89)
2010/2011,regular,2011/1/30,16:00,Vicente Calderón,47000,Atletico,Athletic Bilbao,Fernando Teixeira Vitienes,0,1,0,2,6.41,7.40,16,15,0,0,6,7,8,4,2,4,0,0,620,614,78,81,477,439,372,355,14,11,5,4,14,8,4,5,36,50,15,15,50,50,0,0,0,0,12,22,16,27,4,5,75,81,11,17,16,27,3,6,100,83,13,8,0,0,17,17,2,3,yellow-card(27);red-card(39);yellow-card(44);yellow-card(75),clearance-off-the-line(13);yellow-card(36);penalty-missed(40);goal(46);goal(64)
2010/2011,regular,2011/1/30,18:00,Reyno de Navarra,19000,Osasuna,Real Madrid,César Muñiz Fernández,0,0,1,0,7.19,6.66,9,21,0,0,3,4,3,11,3,6,0,0,510,757,63,77,297,568,187,440,8,16,5,9,13,18,9,5,38,50,10,10,50,50,0,0,0,0,28,22,37,27,9,5,76,81,53,22,18,11,5,5,40,20,14,19,0,0,24,9,7,3,yellow-card(15);yellow-card(17);yellow-card(51);goal(62);yellow-card(67);yellow-card(71);yellow-card(74);yellow-card(87);yellow-card(88),yellow-card(7);clearance-off-the-line(84);yellow-card(87);yellow-card(91)
2010/2011,regular,2011/1/30,20:00,Cornellá - El Prat,33000,Espanyol,Villarreal,Javier Turienzo Alvarez,0,1,0,1,6.69,7.14,13,16,0,0,5,6,6,4,2,6,0,0,714,552,79,71,515,343,407,245,9,14,11,8,28,15,8,11,39,53,7,8,47,53,0,0,0,0,24,34,32,45,8,11,75,76,15,41,17,24,7,4,71,50,18,17,0,0,9,14,9,0,yellow-card(14);yellow-card(32),yellow-card(32);goal(45);yellow-card(56);yellow-card(74);yellow-card(80)
2010/2011,regular,2011/1/17,20:00,Vicente Calderón,30000,Atletico,Mallorca,Miguel Ángel Ayza Gámez,2,0,3,0,7.66,6.28,10,18,0,1,5,7,5,9,0,2,0,0,659,586,76,74,458,419,350,311,10,12,9,7,17,9,7,9,53,78,14,14,50,50,0,0,0,0,24,23,31,32,7,9,77,72,23,9,32,17,3,4,67,25,15,22,0,0,12,9,1,2,goal(13);goal(34);red-card(69);penalty_saved(70);yellow-card(72);yellow-card(82);goal(94),yellow-card(65);yellow-card(66);penalty-missed(70);shot-on-post(78);yellow-card(87);red-card(87)
2010/2011,regular,2011/1/22,17:00,Ramón Sánchez Pizjuán,36000,Sevilla,Levante,Fernando Teixeira Vitienes,3,0,4,1,7.02,6.14,9,5,0,0,5,2,3,2,1,1,0,0,722,417,84,67,573,290,479,195,7,3,7,1,22,6,1,7,32,17,16,10,62,38,0,0,0,0,10,23,11,30,1,7,91,77,8,12,26,26,6,1,67,0,8,5,0,0,14,22,0,4,goal(28);yellow-card(32);goal(39);penalty_scored(43);goal(68);yellow-card(85),yellow-card(36);goal(58);yellow-card(89)
2010/2011,regular,2011/1/22,19:00,Camp Nou,75000,Barcelona,Racing Santander,Ignacio Iglesias Villanueva,2,0,3,0,7.40,6.43,14,7,0,0,11,3,3,4,0,0,0,0,1031,485,91,74,887,340,807,252,10,5,18,6,26,11,6,18,69,55,4,4,50,50,0,0,0,0,12,17,18,35,6,18,67,49,8,15,15,33,8,1,50,100,9,7,0,0,6,15,4,4,goal(2);penalty_scored(33);goal(56),
2010/2011,regular,2011/1/22,21:00,Mestalla,42000,Valencia,Malaga,Antonio Rubinos Pérez,1,2,4,3,7.09,6.67,15,9,0,0,7,6,5,2,3,1,0,0,765,468,87,72,584,287,509,207,11,6,7,3,17,14,3,7,41,21,8,3,73,27,0,0,0,0,18,22,21,29,3,7,86,76,8,42,17,27,9,2,78,50,12,7,1,0,15,7,2,2,penalty_scored(17);yellow-card(33);goal(53);goal(67);goal(90),goal(10);red-card(15);yellow-card(24);yellow-card(31);goal(35);red-card(65);yellow-card(67);goal(79);yellow-card(92)
2010/2011,regular,2011/1/23,16:00,La Romareda,22000,Real Zaragoza,Deportivo,David José Fernández Borbalán,1,0,1,0,7.05,6.77,7,5,0,0,4,0,2,4,1,1,0,0,571,680,69,79,402,505,276,398,4,1,7,3,18,22,3,7,39,14,16,22,42,58,0,0,0,0,28,16,31,23,3,7,90,70,20,12,41,46,5,1,40,0,6,10,0,0,30,14,5,2,yellow-card(19);goal(38);yellow-card(53);yellow-card(89);yellow-card(94),yellow-card(77);yellow-card(95)
2010/2011,regular,2011/1/23,16:00,Coliseum Alfonso Pérez,11000,Getafe,Espanyol,Antonio Miguel Mateu Lahoz,1,0,1,3,6.71,7.25,17,12,2,1,5,6,12,5,0,1,0,0,598,672,71,71,391,497,279,351,14,12,1,6,8,16,6,1,13,38,24,8,75,25,0,0,0,0,17,22,23,23,6,1,74,96,17,23,46,30,5,5,20,60,15,7,0,0,15,6,5,1,goal(14);shot-on-post(22);shot-on-post(67),goal(53);goal(60);goal(64);shot-on-post(85)
2010/2011,regular,2011/1/23,16:00,El Molinón,22000,Sporting Gijon,Atletico,Xavier Estrada Fernández,0,0,1,0,6.84,6.37,6,5,0,0,3,1,1,2,2,2,0,0,533,648,70,74,393,498,274,371,4,4,4,5,16,11,5,4,25,45,11,12,48,52,0,0,0,0,15,25,20,29,5,4,75,86,17,20,29,21,4,5,75,20,13,9,0,2,19,14,2,2,yellow-card(36);goal(51);yellow-card(74),error-to-goal(51);error-to-goal(51);yellow-card(58);yellow-card(70);yellow-card(88)
2010/2011,regular,2011/1/23,16:00,Juegos Mediterráneos,10000,Almeria,Osasuna,José Antonio Teixeira Vitienes,2,1,3,2,6.99,6.93,14,16,0,0,4,5,6,4,4,7,0,0,544,554,65,67,349,372,227,251,14,14,4,7,8,20,7,4,50,35,19,30,39,61,0,0,0,0,21,13,28,17,7,4,75,76,30,24,29,28,6,8,50,38,9,8,0,0,19,16,2,1,goal(8);goal(11);yellow-card(30);yellow-card(35);yellow-card(41);goal(55),goal(24);yellow-card(36);yellow-card(39);yellow-card(70);yellow-card(83);goal(92)
2010/2011,regular,2011/1/23,18:00,Santiago Bernabéu,73000,Real Madrid,Mallorca,Eduardo Iturralde González,0,0,1,0,7.23,6.93,18,10,1,1,5,2,6,6,7,2,0,0,807,528,86,73,594,305,510,222,11,7,12,8,23,22,8,12,52,36,15,8,65,35,0,0,0,0,25,22,33,34,8,12,76,65,23,41,20,25,12,4,42,25,11,11,0,0,12,15,4,4,yellow-card(33);yellow-card(54);goal(61);shot-on-post(82);yellow-card(84),shot-on-post(13);yellow-card(28);yellow-card(43);yellow-card(76);yellow-card(84)
2010/2011,regular,2011/1/23,20:00,El Madrigal,19000,Villarreal,Real Sociedad,César Muñiz Fernández,1,1,2,1,7.02,6.99,28,4,0,0,8,1,13,2,7,1,0,0,660,565,77,64,442,354,342,225,24,2,11,6,33,14,6,11,33,43,11,19,37,63,0,0,0,0,22,51,28,62,6,11,79,82,22,38,17,23,8,2,88,50,29,14,0,0,14,20,1,3,yellow-card(18);goal(41);goal(47),goal(30);yellow-card(32);yellow-card(60);yellow-card(64);yellow-card(77)
2010/2011,regular,2011/1/10,20:00,José Rico Pérez,25000,Hercules,Atletico,José Luis Paradas Romero,4,0,4,1,7.27,6.59,10,22,1,1,6,4,4,12,0,6,0,0,631,596,76,77,460,405,349,310,6,16,1,12,8,32,12,1,13,38,20,15,57,43,0,0,0,0,28,13,40,14,12,1,70,93,18,31,32,34,4,4,0,25,6,8,0,0,17,15,2,1,goal(11);goal(23);goal(32);goal(44);yellow-card(53);shot-on-post(57),shot-on-post(54);goal(89)
2010/2011,regular,2011/1/15,17:00,El Madrigal,19000,Villarreal,Osasuna,Antonio Rubinos Pérez,1,0,4,2,7.26,6.87,20,12,0,0,12,4,6,4,2,4,0,0,617,534,74,70,433,341,321,240,18,9,6,7,17,22,7,6,35,32,9,6,60,40,0,0,0,0,25,19,32,25,7,6,78,76,23,13,31,48,6,5,50,20,9,10,0,0,10,10,4,7,goal(22);goal(50);goal(65);goal(84);yellow-card(85),goal(47);yellow-card(56);goal(71);yellow-card(76);yellow-card(79)
2010/2011,regular,2011/1/15,17:00,Coliseum Alfonso Pérez,10000,Getafe,Real Sociedad,Javier Turienzo Alvarez,0,2,0,4,6.30,7.60,22,11,0,1,3,4,13,7,6,0,0,0,708,451,82,63,520,259,425,164,14,8,9,4,17,14,4,9,53,29,11,19,37,63,0,0,0,0,17,16,21,25,4,9,81,64,10,40,22,34,10,2,80,0,8,7,0,0,8,17,1,5,yellow-card(28);yellow-card(48);yellow-card(82),penalty_scored(10);shot-on-post(29);goal(32);yellow-card(35);yellow-card(41);yellow-card(58);yellow-card(70);yellow-card(73);goal(87);goal(90)
2010/2011,regular,2011/1/15,17:00,La Romareda,18000,Real Zaragoza,Levante,Alfonso Javier Álvarez Izquierdo,1,0,1,0,7.10,6.42,11,9,0,0,2,3,7,3,2,3,0,0,525,493,72,66,351,364,254,241,8,7,8,3,17,7,2,8,47,43,10,14,42,58,0,0,0,0,22,19,24,27,2,8,92,70,14,16,29,17,4,0,0,0,10,18,0,0,25,19,1,0,yellow-card(23);yellow-card(24);goal(45);yellow-card(83);yellow-card(94),yellow-card(55);yellow-card(76);yellow-card(82);yellow-card(89)
2010/2011,regular,2011/1/15,17:00,El Molinón,17000,Sporting Gijon,Hercules,Carlos Clos Gómez,2,0,2,0,7.12,6.41,8,5,0,0,6,2,2,2,0,1,0,0,515,652,68,76,339,471,230,358,7,5,8,8,17,17,8,8,47,47,12,15,44,56,0,0,0,0,19,18,27,26,8,8,70,69,28,12,30,20,3,4,33,25,9,10,0,0,12,16,3,3,goal(1);yellow-card(27);yellow-card(28);goal(30);yellow-card(57),yellow-card(46);yellow-card(47);yellow-card(52);yellow-card(58);yellow-card(94)
