Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/2/16,19:45,Camp Nou,67435,Barcelona,Real Valladolid,Juan Martínez Munuera,1,0,1,0,7.06,6.64,20,10,0,0,8,0,7,6,5,4,61.1,38.9,920,648,90,80,705,436,636,347,18,6,16,10,27,15,10,16,59,67,12,10,55,45,10,11,12,11,18,31,28,47,10,16,64,66,15,15,15,21,3,5,100,20,20,13,0,1,12,18,3,2,penalty_scored(43);yellow-card(67);penalty-missed(85),yellow-card(11);yellow-card(34);yellow-card(70);penalty_saved(85)
2018/2019,regular,2019/2/17,11:00,Santiago Bernabéu,68170,Real Madrid,Girona,Guillermo Cuadra Fernández,1,0,1,2,6.56,6.83,19,14,0,2,7,6,7,7,5,1,57.2,42.8,677,574,84,81,506,382,427,308,16,8,11,13,17,19,13,11,65,68,24,16,60,40,21,19,19,21,12,10,25,21,13,11,48,48,10,30,7,13,7,0,71,0,4,6,0,1,13,18,5,3,goal(25);yellow-card(88);second-yellow(90),yellow-card(48);shot-on-post(64);penalty_scored(65);shot-on-post(71);goal(75);yellow-card(86)
2018/2019,regular,2019/2/17,15:15,Mestalla,39656,Valencia,Espanyol,Ricardo de Burgos Bengoetxea,0,0,0,0,7.00,6.63,21,7,1,0,1,1,15,4,5,2,51.2,48.8,702,697,81,81,489,500,394,407,19,3,17,8,25,11,8,17,68,73,31,23,57,43,24,30,30,24,19,14,27,31,8,17,70,45,12,35,12,18,10,2,50,100,6,16,0,2,12,10,2,1,shot-on-post(29);yellow-card(66);yellow-card(84),yellow-card(75);yellow-card(87);second-yellow(95)
2018/2019,regular,2019/2/17,17:30,Estadio de la Cerámica,17402,Villarreal,Sevilla,José Luis González González,2,0,3,0,7.49,6.35,12,21,1,0,6,5,3,9,3,7,42.7,57.3,583,709,78,84,375,495,291,414,12,17,12,1,15,10,1,12,80,10,19,26,42,58,27,18,18,27,21,17,22,29,1,12,95,59,29,24,11,10,6,4,50,50,14,12,1,0,7,12,3,3,yellow-card(12);goal(20);goal(46);yellow-card(52);yellow-card(68);yellow-card(81);goal(86);shot-on-post(88),yellow-card(60)
2018/2019,regular,2019/2/17,19:45,Benito Villamarín,43036,Real Betis,Deportivo Alaves,Antonio Miguel Mateu Lahoz,1,1,1,1,6.69,6.68,18,6,0,0,9,3,4,1,5,2,66,34,833,497,89,74,649,329,576,244,12,5,11,8,13,8,8,11,85,100,16,9,64,36,7,18,18,7,13,12,21,23,8,11,62,52,16,24,9,11,6,3,33,33,10,13,0,0,10,12,0,1,yellow-card(12);goal(15);yellow-card(44);yellow-card(73);yellow-card(83),yellow-card(9);clearance-off-the-line(27);goal(28)
2018/2019,regular,2019/2/04,20:00,Estadio de Vallecas,11435,Rayo Vallecano,Leganes,Juan Martínez Munuera,0,1,1,2,6.46,6.96,15,13,0,1,6,4,5,8,4,1,61.6,38.4,645,476,83,63,432,268,359,168,11,11,8,7,13,10,7,8,62,70,15,31,33,67,17,29,29,17,14,18,21,26,7,8,67,69,29,36,11,5,5,6,60,67,13,11,0,0,19,10,2,0,yellow-card(1);yellow-card(8);yellow-card(40);yellow-card(49);yellow-card(73);goal(83);yellow-card(90),yellow-card(13);shot-on-post(21);goal(36);yellow-card(51);yellow-card(54);red-card(58);goal(85);yellow-card(94)
2018/2019,regular,2019/2/08,20:00,José Zorrilla,16864,Real Valladolid,Villarreal,Alejandro José Hernández Hernández,0,0,0,0,6.71,6.72,8,7,0,0,3,3,5,4,0,0,48.9,51.1,592,605,77,78,369,408,283,317,6,4,7,7,13,12,7,7,54,58,11,20,35,65,15,16,16,15,15,11,22,18,7,7,68,61,21,32,15,10,8,3,50,33,5,10,0,0,13,18,0,3,yellow-card(8);yellow-card(56);yellow-card(66),clearance-off-the-line(7);yellow-card(29);yellow-card(43)
2018/2019,regular,2019/2/09,12:00,Coliseum Alfonso Pérez,9833,Getafe,Celta Vigo,Pablo González Fuertes,1,1,3,1,6.91,6.24,12,13,0,0,6,3,4,6,2,4,48.9,51.1,557,587,70,74,362,384,255,285,9,9,4,8,12,16,8,4,33,50,24,23,51,49,30,17,17,30,16,18,24,22,8,4,67,82,7,28,15,4,4,3,75,33,10,8,0,1,16,13,3,4,penalty_scored(39);goal(62);yellow-card(64);yellow-card(69);goal(81);yellow-card(89),goal(2);second-yellow(37);error-to-goal(81);yellow-card(87)
2018/2019,regular,2019/2/09,15:15,Wanda Metropolitano,67804,Atletico,Real Madrid,Xavier Estrada Fernández,1,2,1,3,6.28,6.84,11,11,0,0,2,4,9,5,0,2,34.2,65.8,490,759,73,84,294,565,214,476,8,8,12,8,22,17,8,12,55,47,10,18,36,64,17,11,11,17,31,15,39,27,8,12,79,56,13,12,10,7,3,4,67,75,5,22,0,0,21,16,4,0,yellow-card(24);goal(25);yellow-card(41);yellow-card(58);yellow-card(68);yellow-card(72);second-yellow(80),goal(16);yellow-card(22);penalty_scored(43);yellow-card(64);yellow-card(66);goal(74)
2018/2019,regular,2019/2/09,17:30,RCDE Stadium,21311,Espanyol,Rayo Vallecano,Eduardo Prieto Iglesias,0,1,2,1,6.70,6.68,15,9,1,1,5,3,8,3,2,3,60.6,39.4,670,503,84,75,485,308,408,231,6,7,4,11,7,19,11,4,57,58,16,18,47,53,18,16,16,18,14,8,25,12,11,4,56,67,19,49,4,14,6,2,50,0,5,6,0,0,11,19,5,1,shot-on-post(53);penalty_scored(72);goal(95),shot-on-post(10);goal(33);yellow-card(71);yellow-card(77)
2018/2019,regular,2019/2/09,19:45,Municipal de Montilivi,10511,Girona,SD Huesca,Adrián Cordero Vega,0,2,0,2,6.37,7.31,13,6,1,0,7,6,5,0,1,0,66.3,33.7,741,502,81,67,502,269,406,180,9,4,11,8,19,16,8,11,58,50,26,29,47,53,28,27,27,28,13,24,21,35,8,11,62,69,13,58,12,9,13,2,15,50,16,5,0,2,9,18,2,2,second-yellow(68);yellow-card(69);shot-on-post(74),goal(35);goal(40);yellow-card(81)
2018/2019,regular,2019/2/10,11:00,Butarque,10939,Leganes,Real Betis,Javier Alberola Rojas,2,0,3,0,7.34,6.01,16,3,0,0,4,1,10,1,2,1,32,68,474,815,78,86,291,640,227,550,11,2,14,13,23,24,13,14,61,54,10,9,53,47,10,9,9,10,23,12,36,26,13,14,64,46,21,13,16,8,4,4,25,50,3,12,1,1,22,11,3,0,goal(22);yellow-card(26);goal(36);yellow-card(53);goal(66);yellow-card(76);yellow-card(92),yellow-card(28);red-card(81);yellow-card(89)
2018/2019,regular,2019/2/10,15:15,Mestalla,39011,Valencia,Real Sociedad,Mario Melero López,0,0,0,0,6.73,6.77,10,8,0,0,4,1,4,2,2,5,41.4,58.6,570,769,77,86,372,551,285,472,8,3,4,12,14,22,12,4,29,55,12,10,55,45,14,8,8,14,24,17,36,21,12,4,67,81,14,21,8,19,7,5,71,60,7,14,0,0,11,18,2,0,yellow-card(26);yellow-card(57),yellow-card(33);yellow-card(76);yellow-card(78);yellow-card(86)
2018/2019,regular,2019/2/10,17:30,Ramón Sánchez-Pizjuán,36457,Sevilla,Eibar,Ignacio Iglesias Villanueva,0,1,2,2,6.61,6.84,13,8,0,0,4,4,7,2,2,2,58.5,41.5,690,551,77,66,481,345,369,229,12,6,8,14,17,20,14,8,47,70,33,25,57,43,21,37,37,21,14,17,28,25,14,8,50,68,24,30,10,11,9,7,33,43,8,8,1,0,11,7,3,3,error-to-goal(22);yellow-card(39);second-yellow(84);goal(88);yellow-card(88);yellow-card(88);goal(92),goal(22);yellow-card(52);goal(63)
2018/2019,regular,2019/2/10,19:45,San Mamés,47629,Athletic Bilbao,Barcelona,Carlos del Cerro Grande,0,0,0,0,6.72,6.69,13,10,0,0,5,2,4,4,4,4,33.2,66.8,503,858,78,88,334,695,260,611,9,8,7,9,8,19,9,7,88,47,18,14,56,44,21,11,11,21,14,7,23,14,9,7,61,50,27,9,11,6,6,4,33,25,6,4,0,1,23,10,2,3,yellow-card(52);second-yellow(91);yellow-card(91),yellow-card(72);yellow-card(78)
2018/2019,regular,2019/1/28,20:00,Mendizorroza,10400,Deportivo Alaves,Rayo Vallecano,Mario Melero López,0,0,0,1,6.46,6.97,16,14,1,1,1,3,10,6,5,5,51.8,48.2,577,578,75,74,361,349,272,260,11,11,5,14,8,19,14,5,63,74,26,15,63,37,29,12,12,29,16,15,30,20,14,5,53,75,13,40,10,10,7,4,29,75,12,11,1,1,14,19,1,1,shot-on-post(45);yellow-card(57);yellow-card(84),shot-on-post(47);goal(47);yellow-card(69);yellow-card(84);yellow-card(85);yellow-card(89);yellow-card(91)
2018/2019,regular,2019/2/01,20:00,El Alcoraz,6052,SD Huesca,Real Valladolid,José Luis Munuera Montero,1,0,4,0,7.59,6.08,11,9,0,0,7,4,2,4,2,1,43.3,56.7,500,590,71,78,299,383,213,300,8,6,8,5,15,13,5,8,53,38,34,15,69,31,34,15,15,34,14,19,19,27,5,8,74,70,32,30,14,7,7,7,14,43,12,6,0,1,17,11,1,5,goal(19);yellow-card(37);goal(50);goal(53);yellow-card(64);yellow-card(69);goal(77);yellow-card(82);yellow-card(83);yellow-card(85),yellow-card(85);yellow-card(88)
2018/2019,regular,2019/2/02,12:00,Ciutat de Valencia,18437,Levante,Getafe,Adrián Cordero Vega,0,0,0,0,6.80,6.77,8,9,0,0,4,2,4,5,0,2,57.8,42.2,623,501,71,60,406,294,287,176,7,9,11,12,23,20,12,11,48,60,29,19,60,40,13,35,35,13,16,17,28,28,12,11,57,61,36,33,10,11,5,5,40,20,5,8,0,0,7,15,2,5,yellow-card(20);yellow-card(21);yellow-card(56);yellow-card(95),yellow-card(22);yellow-card(31);yellow-card(34)
2018/2019,regular,2019/2/02,15:15,Anoeta,27073,Real Sociedad,Athletic Bilbao,Antonio Miguel Mateu Lahoz,2,0,2,1,6.74,6.37,6,8,0,0,2,5,1,2,3,1,46.1,53.9,554,596,71,73,368,432,263,314,5,4,13,7,20,12,7,13,65,58,18,22,45,55,19,21,21,19,12,18,19,31,7,13,63,58,13,11,7,11,3,3,33,33,11,7,0,0,17,13,2,1,goal(16);goal(45);yellow-card(81);penalty_saved(82),yellow-card(55);penalty-missed(82);goal(82)
2018/2019,regular,2019/2/02,17:30,Camp Nou,76789,Barcelona,Valencia,Alberto Undiano Mallenco,1,2,2,2,6.78,6.94,20,14,1,1,8,8,8,4,4,2,68.7,31.3,938,534,91,77,774,350,701,270,12,11,10,5,15,11,5,10,67,45,15,15,50,50,15,15,15,15,10,21,15,31,5,10,67,68,9,27,7,22,9,1,33,0,16,4,0,0,8,5,2,0,yellow-card(31);penalty_scored(39);shot-on-post(43);yellow-card(47);clearance-off-the-line(60);goal(64);yellow-card(91),shot-on-post(3);goal(24);penalty_scored(32)
2018/2019,regular,2019/2/02,19:45,Balaídos,17503,Celta Vigo,Sevilla,Ricardo de Burgos Bengoetxea,0,0,1,0,7.01,6.49,10,13,0,1,4,2,4,6,2,5,44.1,55.9,658,753,81,82,451,557,367,456,9,10,7,11,13,16,11,7,54,69,22,15,59,41,15,22,22,15,16,20,27,27,11,7,59,74,41,10,12,5,4,9,100,33,14,11,0,0,13,12,3,3,yellow-card(49);goal(73);yellow-card(80);yellow-card(88);yellow-card(90),yellow-card(29);yellow-card(63);shot-on-post(69);yellow-card(88);yellow-card(89)
2018/2019,regular,2019/2/03,11:00,Estadio de la Cerámica,15476,Villarreal,Espanyol,Guillermo Cuadra Fernández,1,0,2,2,6.87,6.48,14,17,1,0,5,2,7,6,2,9,41.9,58.1,528,640,74,79,300,430,222,339,11,12,19,8,25,15,8,19,76,53,19,17,53,47,15,21,21,15,22,15,30,34,8,19,73,44,22,17,22,8,3,2,67,50,9,15,0,0,22,16,2,1,yellow-card(4);goal(37);yellow-card(40);yellow-card(53);shot-on-post(59);penalty_scored(65);yellow-card(86),yellow-card(39);yellow-card(60);yellow-card(64);own-goal(75);goal(81);yellow-card(82);yellow-card(91)
2018/2019,regular,2019/2/03,15:15,Benito Villamarín,50864,Real Betis,Atletico,David Medié Jiménez,0,0,1,0,6.80,6.55,7,13,0,1,3,1,2,9,2,3,55.3,44.7,756,622,88,82,549,432,485,353,6,10,11,12,22,14,12,11,50,86,10,18,36,64,10,18,18,10,14,28,26,39,12,11,54,72,38,7,11,9,1,7,100,29,18,12,2,0,7,21,2,2,penalty_scored(65);yellow-card(82);yellow-card(83);yellow-card(85);yellow-card(87),yellow-card(40);yellow-card(41);yellow-card(51);shot-on-post(67)
2018/2019,regular,2019/2/03,17:30,Ipurua,4419,Eibar,Girona,José Luis González González,1,0,3,0,7.38,6.16,17,6,1,0,5,2,7,3,5,1,56.4,43.6,642,561,68,61,437,339,299,206,13,3,8,4,10,7,4,8,80,57,40,36,53,47,42,34,34,42,11,9,15,17,4,8,73,53,29,40,13,9,8,5,13,0,7,8,0,0,12,9,2,3,shot-on-post(4);goal(37);yellow-card(41);goal(46);penalty_scored(57);yellow-card(92),yellow-card(9)
2018/2019,regular,2019/2/03,19:45,Santiago Bernabéu,53132,Real Madrid,Deportivo Alaves,Santiago Jaime Latre,1,0,3,0,7.41,6.12,22,7,0,0,8,1,8,5,6,1,71.3,28.7,871,458,90,72,676,266,606,192,16,5,14,7,19,13,7,14,74,54,10,16,38,62,10,16,16,10,19,19,26,33,7,14,73,58,9,27,8,9,7,2,43,50,14,13,0,3,10,12,3,3,goal(30);goal(80);goal(91),yellow-card(32);yellow-card(54);yellow-card(74);error-to-goal(80)
2018/2019,regular,2019/1/21,20:00,Ipurua,3652,Eibar,Espanyol,Juan Martínez Munuera,1,0,3,0,7.16,6.18,16,6,0,0,9,0,5,4,2,2,55.1,44.9,631,568,76,68,430,358,325,244,10,3,10,7,16,8,7,10,63,88,21,31,40,60,39,13,13,39,15,17,22,27,7,10,68,63,10,27,6,10,6,2,0,0,11,14,1,1,16,10,6,6,goal(24);yellow-card(28);goal(52);goal(84);yellow-card(86),yellow-card(18);yellow-card(40);yellow-card(69);yellow-card(85);yellow-card(91)
2018/2019,regular,2019/1/26,12:00,Ramón Sánchez-Pizjuán,34500,Sevilla,Levante,Javier Alberola Rojas,0,0,5,0,7.70,6.02,23,6,1,0,9,0,11,4,3,2,54.3,45.7,613,514,82,77,404,332,333,254,17,6,21,15,34,21,15,21,62,71,10,17,37,63,15,12,12,15,17,22,32,43,15,21,53,51,21,17,6,9,5,8,60,50,9,11,0,0,15,13,1,2,yellow-card(40);goal(48);yellow-card(56);goal(60);goal(71);penalty_scored(80);shot-on-post(84);penalty-missed(90);goal(90),yellow-card(86);penalty_saved(90)
2018/2019,regular,2019/1/26,15:15,Wanda Metropolitano,55571,Atletico,Getafe,Ignacio Iglesias Villanueva,2,0,2,0,7.40,6.05,10,6,0,0,6,2,4,1,0,3,66.6,33.4,830,482,83,66,644,300,535,197,7,5,11,7,19,14,7,11,58,50,36,22,62,38,22,36,36,22,19,15,26,26,7,11,73,58,19,12,14,13,3,6,67,67,7,12,1,0,11,26,3,1,goal(27);goal(37);yellow-card(48);yellow-card(76),yellow-card(47);yellow-card(71);second-yellow(88);yellow-card(90);second-yellow(91)
2018/2019,regular,2019/1/26,17:30,Butarque,8902,Leganes,Eibar,Alejandro José Hernández Hernández,0,2,2,2,6.67,6.62,9,5,0,0,3,2,5,2,1,1,54.4,45.6,590,527,64,60,384,316,247,190,6,3,11,5,19,9,5,11,58,56,36,31,54,46,27,40,40,27,13,18,18,29,5,11,72,62,18,32,15,12,4,5,25,60,10,9,0,0,16,14,1,2,yellow-card(35);goal(46);yellow-card(52);goal(68),goal(29);goal(36);yellow-card(39);yellow-card(66);yellow-card(87)
2018/2019,regular,2019/1/26,19:45,Mestalla,37827,Valencia,Villarreal,Carlos del Cerro Grande,1,0,3,0,7.57,6.20,18,14,2,0,9,5,5,2,4,7,45.4,54.6,620,691,81,82,422,507,343,415,16,8,15,10,24,12,10,15,63,83,22,12,65,35,15,19,19,15,9,17,19,32,10,15,47,53,19,12,11,8,7,4,57,50,8,7,0,1,13,8,2,3,goal(4);shot-on-post(45);shot-on-post(51);goal(51);yellow-card(72);goal(86),yellow-card(15);yellow-card(26);error-to-goal(51);yellow-card(76)
2018/2019,regular,2019/1/27,11:00,José Zorrilla,18495,Real Valladolid,Celta Vigo,José María Sánchez Martínez,0,1,2,1,6.93,6.41,19,9,0,0,7,3,11,6,1,0,44.2,55.8,512,581,70,76,302,393,212,298,17,7,10,10,14,20,10,10,71,50,22,23,49,51,26,19,19,26,18,15,28,25,10,10,64,60,21,15,13,9,7,5,86,20,11,8,1,0,15,19,4,1,error-to-goal(16);goal(55);yellow-card(60);goal(69);yellow-card(90),goal(16);yellow-card(40);yellow-card(52);second-yellow(87);yellow-card(89)
2018/2019,regular,2019/1/27,15:15,Municipal de Montilivi,13649,Girona,Barcelona,Pablo González Fuertes,0,1,0,2,6.29,7.18,13,15,0,0,5,7,5,4,3,4,36.5,63.5,511,803,79,86,347,629,273,541,9,11,9,11,12,17,11,9,75,65,7,13,35,65,16,4,4,16,19,11,30,20,11,9,63,55,12,17,12,7,3,8,0,88,8,13,0,0,18,12,0,2,second-yellow(51);yellow-card(52);yellow-card(69);yellow-card(89);clearance-off-the-line(91),goal(9);yellow-card(31);yellow-card(37);clearance-off-the-line(42);yellow-card(43);goal(68)
2018/2019,regular,2019/1/27,17:30,Anoeta,21147,Real Sociedad,SD Huesca,Eduardo Prieto Iglesias,0,0,0,0,6.69,6.64,8,8,0,1,1,1,5,6,2,1,68.3,31.7,779,427,85,64,585,271,499,174,4,5,9,5,18,8,5,9,50,63,23,21,52,48,14,30,30,14,11,19,16,28,5,9,69,68,15,28,14,8,5,2,40,50,10,8,1,0,9,22,4,2,,shot-on-post(16);yellow-card(59);yellow-card(63);yellow-card(94)
2018/2019,regular,2019/1/27,17:30,San Mamés,40390,Athletic Bilbao,Real Betis,Xavier Estrada Fernández,1,0,1,0,6.81,6.56,11,8,1,1,2,2,6,4,3,2,38,62,496,720,76,85,318,522,243,446,10,4,7,21,10,23,21,7,70,91,15,14,52,48,19,10,10,19,21,16,42,23,21,7,50,70,21,13,19,13,6,4,17,75,13,19,0,1,20,6,1,3,shot-on-post(14);goal(21);yellow-card(26);yellow-card(31);yellow-card(82);red-card(84);yellow-card(87),error-to-goal(21);yellow-card(24);shot-on-post(37);yellow-card(50)
2018/2019,regular,2019/1/27,19:45,RCDE Stadium,20910,Espanyol,Real Madrid,Jesús Gil Manzano,1,3,2,4,6.49,7.17,13,16,0,0,6,9,4,6,3,1,36.5,63.5,535,803,81,86,362,631,292,543,6,14,8,22,15,32,22,8,53,69,7,10,41,59,9,8,8,9,20,15,42,23,22,8,48,65,18,5,17,11,1,6,0,33,8,10,0,1,15,17,2,0,yellow-card(7);goal(25);yellow-card(34);goal(81);yellow-card(85),goal(4);goal(15);yellow-card(27);goal(46);goal(67);red-card(72);clearance-off-the-line(74);yellow-card(81);yellow-card(88);yellow-card(91)
2018/2019,regular,2019/1/14,20:00,Anoeta,17266,Real Sociedad,Espanyol,Carlos del Cerro Grande,2,2,3,2,6.70,6.61,9,21,1,1,4,2,4,8,1,11,39.4,60.6,513,666,76,85,317,489,242,414,6,17,20,10,25,16,10,20,80,63,19,23,45,55,20,22,22,20,10,25,20,45,10,20,50,56,16,10,13,9,7,3,71,67,20,4,0,0,16,12,2,3,shot-on-post(3);goal(3);penalty_scored(8);yellow-card(33);yellow-card(58);yellow-card(61);goal(63);yellow-card(64);second-yellow(75);yellow-card(94),yellow-card(7);yellow-card(22);goal(32);shot-on-post(46);own-goal(46);yellow-card(65);yellow-card(69)
2018/2019,regular,2019/1/18,20:00,Coliseum Alfonso Pérez,8748,Getafe,Deportivo Alaves,José Luis Munuera Montero,1,0,4,0,7.39,6.18,16,7,0,0,8,0,5,5,3,2,43.8,56.2,493,569,63,68,269,354,170,241,11,3,7,10,12,17,10,7,58,59,21,38,36,64,25,34,34,25,20,16,30,23,10,7,67,70,24,25,13,9,4,2,75,0,11,13,0,0,17,18,1,1,penalty_scored(33);goal(46);goal(55);goal(88),yellow-card(40);yellow-card(62);yellow-card(77);yellow-card(78)
2018/2019,regular,2019/1/19,15:15,Santiago Bernabéu,68507,Real Madrid,Sevilla,Antonio Miguel Mateu Lahoz,0,0,2,0,7.29,6.35,23,4,1,0,6,1,9,1,8,2,69,31,887,505,85,70,674,300,573,209,18,3,14,7,17,11,7,14,82,64,17,14,55,45,14,17,17,14,15,17,22,31,7,14,68,55,11,35,14,23,7,4,29,50,14,11,0,1,9,14,2,1,yellow-card(61);yellow-card(65);shot-on-post(67);goal(78);goal(92),yellow-card(30);yellow-card(54);yellow-card(85);error-to-goal(92)
2018/2019,regular,2019/1/19,17:30,El Alcoraz,7107,SD Huesca,Atletico,Guillermo Cuadra Fernández,0,1,0,3,6.25,7.50,14,15,1,1,3,8,7,3,4,4,50.9,49.1,606,611,72,72,393,399,281,286,8,11,6,11,14,17,11,6,43,65,24,27,47,53,39,12,12,39,21,20,32,26,11,6,66,77,18,40,10,17,6,5,33,40,12,15,0,0,15,13,0,3,shot-on-post(12);yellow-card(24);yellow-card(68),goal(31);goal(52);yellow-card(62);yellow-card(64);shot-on-post(71);goal(71)
2018/2019,regular,2019/1/19,19:45,Balaídos,15760,Celta Vigo,Valencia,José Luis González González,1,0,1,2,6.66,6.73,12,13,0,0,4,8,4,3,4,2,56.9,43.1,730,587,84,79,553,398,464,314,8,8,9,4,12,8,4,9,75,50,21,17,55,45,10,28,28,10,14,14,18,23,4,9,78,61,27,15,13,9,4,6,75,50,11,10,1,1,18,12,2,1,yellow-card(11);goal(40);yellow-card(58);yellow-card(76);yellow-card(92),yellow-card(42);yellow-card(42);goal(71);yellow-card(80);goal(84)
2018/2019,regular,2019/1/20,11:00,Benito Villamarín,46917,Real Betis,Girona,Adrián Cordero Vega,1,2,3,2,6.69,6.62,12,8,0,0,5,5,4,2,3,1,59.2,40.8,785,610,84,74,573,402,482,299,6,7,7,9,16,16,9,7,44,56,15,18,45,55,17,16,16,17,25,20,34,27,9,7,74,74,21,25,10,21,7,2,43,50,11,18,3,0,8,12,1,3,goal(12);error-to-goal(35);error-to-goal(44);yellow-card(46);goal(54);yellow-card(66);penalty_scored(94),yellow-card(11);goal(36);yellow-card(39);goal(44);yellow-card(55);yellow-card(83)
2018/2019,regular,2019/1/20,15:15,Estadio de la Cerámica,16910,Villarreal,Athletic Bilbao,Alberto Undiano Mallenco,0,1,1,1,6.45,6.63,3,9,0,1,1,2,1,5,1,2,50.5,49.5,579,600,72,73,394,393,284,286,2,7,6,7,18,15,7,6,33,47,27,28,49,51,27,28,28,27,17,18,24,24,7,6,71,75,27,32,2,18,1,3,0,33,6,9,0,0,17,13,3,1,yellow-card(37);yellow-card(54);yellow-card(57);yellow-card(62);goal(71),shot-on-post(6);own-goal(19);yellow-card(40)
2018/2019,regular,2019/1/20,17:30,Estadio de Vallecas,12522,Rayo Vallecano,Real Sociedad,David Medié Jiménez,2,1,2,2,6.69,6.74,11,10,0,0,4,4,5,6,2,0,35.5,64.5,520,739,75,82,295,545,220,446,7,9,15,13,23,22,13,15,65,59,11,13,46,54,12,12,12,12,24,22,37,37,13,15,65,59,21,14,12,9,2,9,100,22,14,16,0,0,14,10,1,1,goal(22);goal(28);yellow-card(76);yellow-card(88),goal(39);goal(82);yellow-card(87)
2018/2019,regular,2019/1/20,17:30,Ciutat de Valencia,18659,Levante,Real Valladolid,Santiago Jaime Latre,1,0,2,0,7.21,6.36,13,12,0,0,4,3,6,7,3,2,48.8,51.2,555,545,78,74,331,348,257,256,8,7,16,8,27,18,8,16,59,44,14,18,44,56,13,19,19,13,18,26,26,42,8,16,69,62,21,18,12,6,3,2,67,50,15,8,0,0,12,18,2,2,yellow-card(14);goal(42);yellow-card(55);yellow-card(61);yellow-card(87);goal(95);yellow-card(95);yellow-card(97),yellow-card(15);yellow-card(40);yellow-card(78);yellow-card(90);yellow-card(97)
2018/2019,regular,2019/1/20,19:45,Camp Nou,50670,Barcelona,Leganes,Ricardo de Burgos Bengoetxea,1,0,3,1,7.19,6.26,15,5,0,0,7,2,7,1,1,2,72.2,27.8,982,453,88,67,778,298,685,201,9,3,32,4,44,10,4,32,73,40,12,12,50,50,6,18,18,6,13,22,17,54,4,32,76,41,6,21,9,14,5,1,40,100,10,7,0,0,12,18,0,1,yellow-card(12);goal(32);yellow-card(54);yellow-card(60);goal(71);goal(92),yellow-card(8);yellow-card(22);yellow-card(30);goal(57)
2018/2019,regular,2019/1/07,20:00,Balaídos,13266,Celta Vigo,Athletic Bilbao,Juan Martínez Munuera,1,1,1,2,6.67,6.79,17,8,1,0,3,4,9,3,5,1,66.4,33.6,829,507,86,71,621,316,537,224,13,5,14,9,24,15,9,14,58,60,21,24,47,53,20,25,25,20,18,14,27,28,9,14,67,50,20,18,7,12,3,2,33,50,4,12,0,0,16,21,1,2,shot-on-post(14);yellow-card(25);goal(47);yellow-card(67),yellow-card(15);goal(19);yellow-card(40);goal(54);yellow-card(58);yellow-card(85);yellow-card(92)
2018/2019,regular,2019/1/11,20:00,Estadio de Vallecas,11378,Rayo Vallecano,Celta Vigo,Javier Alberola Rojas,2,2,4,2,6.94,6.42,11,13,0,1,8,4,1,4,2,5,38.9,61.1,506,668,71,81,281,448,200,363,7,7,15,12,26,19,12,15,58,63,14,14,50,50,11,17,17,11,24,27,36,42,12,15,67,64,28,21,5,2,7,5,0,20,16,17,0,1,12,8,4,2,goal(4);yellow-card(16);goal(37);yellow-card(71);goal(77);yellow-card(81);goal(91);yellow-card(92),goal(13);penalty_scored(18);yellow-card(19);shot-on-post(72)
2018/2019,regular,2019/1/12,12:00,Butarque,9670,Leganes,SD Huesca,Mario Melero López,0,0,1,0,6.99,6.59,14,9,1,0,7,3,5,4,2,2,49.6,50.4,579,606,74,74,398,404,293,300,11,8,4,10,9,18,10,4,44,56,24,26,48,52,30,20,20,30,17,12,27,16,10,4,63,75,11,27,10,10,4,4,75,50,7,9,0,0,11,9,3,1,clearance-off-the-line(29);yellow-card(35);shot-on-post(49);yellow-card(58);goal(73);yellow-card(89),yellow-card(30);yellow-card(65);yellow-card(67)
