Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/20,20:00,San Mamés,40698,Athletic Bilbao,Real Sociedad,Juan Martínez Munuera,0,0,4,0,7.19,6.10,18,9,0,0,8,2,8,4,2,3,46.8,53.2,538,586,73,80,347,409,254,326,15,4,5,6,10,20,6,5,50,30,14,15,48,52,16,13,13,16,22,16,28,21,6,5,79,76,11,16,7,13,6,4,83,25,11,8,0,0,9,9,4,0,yellow-card(6);penalty-missed(32);yellow-card(37);yellow-card(55);goal(68);goal(72);goal(80);goal(89);yellow-card(94),yellow-card(30);penalty_saved(32)
2021/2022,regular,2022/2/07,20:00,San Mamés,30753,Athletic Bilbao,Espanyol,César Soto Grado,2,1,2,1,6.63,6.41,7,7,0,0,4,3,0,3,3,1,43.3,56.7,566,700,74,81,370,488,274,396,5,7,7,12,15,18,12,7,47,67,18,11,62,38,13,16,16,13,15,16,27,23,12,7,56,70,19,18,8,10,5,3,0,0,8,9,0,0,17,11,6,3,goal(5);goal(16);yellow-card(62);yellow-card(86);yellow-card(93),goal(3);yellow-card(15);yellow-card(70);yellow-card(75)
2021/2022,regular,2022/2/11,20:00,Ramón Sánchez-Pizjuán,33411,Sevilla,Elche,Miguel Ángel Ortiz Arias,0,0,2,0,6.89,6.21,14,7,0,0,6,1,4,2,4,4,56.7,43.3,670,535,85,78,459,346,388,269,6,5,10,6,22,15,6,10,45,40,18,16,53,47,13,20,21,14,20,16,26,26,6,10,77,62,16,23,2,4,5,4,20,25,4,11,1,0,13,14,2,0,goal(70);goal(75);yellow-card(90),yellow-card(35);yellow-card(36);yellow-card(69);yellow-card(80);yellow-card(88)
2021/2022,regular,2022/2/12,13:00,Nuevo Mirandilla,15635,Cadiz,Celta Vigo,Antonio Miguel Mateu Lahoz,0,0,0,0,6.58,6.57,8,6,0,0,2,1,3,4,3,1,44.4,55.6,538,628,75,79,357,463,269,367,4,2,9,6,19,10,6,9,47,60,19,16,54,46,19,16,16,19,10,17,16,26,6,9,63,65,14,14,10,6,3,3,100,0,7,6,0,0,12,19,1,3,yellow-card(82);penalty_saved(84);yellow-card(88);yellow-card(94),yellow-card(25);yellow-card(52);penalty-missed(84)
2021/2022,regular,2022/2/12,15:15,Estadio de la Cerámica,17894,Villarreal,Real Madrid,José María Sánchez Martínez,0,0,0,0,6.63,6.74,9,17,0,1,2,6,2,7,5,4,43.6,56.4,637,797,86,91,478,616,410,558,5,15,14,6,21,12,6,14,67,50,4,7,36,64,7,4,4,7,12,19,18,33,6,14,67,58,11,20,11,8,3,3,67,33,12,6,0,0,11,10,3,4,yellow-card(23);yellow-card(51);clearance-off-the-line(92),yellow-card(23);yellow-card(29);yellow-card(47);yellow-card(88);shot-on-post(92)
2021/2022,regular,2022/2/12,17:30,Estadio de Vallecas,8596,Rayo Vallecano,Osasuna,Jorge Figueroa Vázquez,0,2,0,3,6.24,7.20,10,12,0,0,3,5,4,6,3,1,54.8,45.2,659,541,74,58,420,358,310,209,7,9,10,6,17,13,6,10,59,46,36,33,52,48,31,38,38,31,11,11,17,21,6,10,65,52,16,17,13,13,4,5,25,40,4,4,0,0,11,16,5,2,yellow-card(24);yellow-card(34),goal(8);goal(40);yellow-card(70);goal(93)
2021/2022,regular,2022/2/12,20:00,Wanda Metropolitano,49375,Atletico,Getafe,Ricardo de Burgos Bengoetxea,3,3,4,3,6.56,6.44,11,10,0,0,7,4,3,3,1,3,50.2,49.8,607,603,77,75,415,407,319,307,6,4,5,11,11,16,11,5,45,69,21,21,50,50,21,21,21,21,16,14,27,19,11,5,59,74,18,19,14,8,5,4,0,50,8,11,0,0,18,17,0,0,yellow-card(3);penalty-missed(9);yellow-card(13);goal(20);goal(27);yellow-card(45);yellow-card(47);goal(49);red-card(58);goal(89),penalty_saved(9);yellow-card(15);yellow-card(20);yellow-card(22);goal(30);penalty_scored(37);penalty_scored(42);yellow-card(95)
2021/2022,regular,2022/2/13,13:00,Mendizorroza,12845,Deportivo Alaves,Valencia,Adrián Cordero Vega,1,0,2,1,6.75,6.24,9,9,0,0,5,4,4,5,0,0,40.5,59.5,456,574,59,71,257,370,151,261,6,4,5,10,11,18,10,5,45,56,31,20,61,39,28,22,23,29,14,9,24,14,10,5,58,64,28,14,10,4,5,9,60,44,3,6,1,0,15,17,1,2,goal(14);yellow-card(37);yellow-card(47);yellow-card(61);penalty_scored(76);yellow-card(95);yellow-card(97),penalty_scored(62);yellow-card(76);yellow-card(84);yellow-card(88)
2021/2022,regular,2022/2/13,15:15,Ciutat de Valencia,16103,Levante,Real Betis,Santiago Jaime Latre,1,3,2,4,6.27,6.95,12,19,0,1,4,11,4,4,4,4,41.3,58.7,560,765,75,83,377,553,282,457,6,15,6,11,14,23,11,6,43,48,8,10,44,56,11,7,7,11,18,16,29,22,11,6,62,73,15,22,11,13,5,7,40,57,8,6,0,1,13,8,3,2,goal(43);goal(47);yellow-card(48);red-card(74),goal(14);yellow-card(22);shot-on-post(29);goal(29);goal(42);goal(49);yellow-card(56);error-to-goal(81)
2021/2022,regular,2022/2/13,17:30,Reale Arena,29847,Real Sociedad,Granada,Javier Alberola Rojas,1,0,2,0,6.99,6.27,18,15,0,0,8,2,5,7,5,6,57,43,676,559,83,75,480,362,396,270,12,12,12,5,19,11,5,12,63,45,17,12,59,41,13,16,16,13,14,15,19,27,5,12,74,56,17,21,6,10,6,5,50,20,8,8,0,0,13,13,0,0,penalty_scored(37);goal(74),yellow-card(22);yellow-card(26)
2021/2022,regular,2022/2/13,20:00,RCDE Stadium,25049,Espanyol,Barcelona,Alejandro José Hernández Hernández,1,1,2,2,6.36,6.58,10,12,0,0,4,4,4,7,2,1,35.8,64.2,474,726,77,87,302,526,234,459,9,11,5,12,10,25,12,5,50,48,6,15,29,71,9,12,12,9,18,15,30,20,12,5,60,75,20,7,11,8,3,5,33,0,10,5,0,0,14,13,2,3,yellow-card(23);goal(40);yellow-card(60);goal(64);yellow-card(76);second-yellow(92);red-card(97),goal(2);yellow-card(78);yellow-card(83);second-yellow(92);goal(96)
2021/2022,regular,2022/2/04,20:00,Coliseum Alfonso Pérez,8475,Getafe,Levante,Alejandro Muñiz Ruiz,2,0,3,0,7.18,6.16,14,11,1,1,8,2,4,6,2,3,41,59,570,719,76,79,387,540,294,426,11,10,10,7,15,15,7,10,67,47,16,22,42,58,27,11,11,27,13,10,20,20,7,10,65,50,24,12,10,7,2,8,50,75,5,5,0,0,12,13,1,2,goal(1);goal(29);shot-on-post(52);yellow-card(56);yellow-card(66);yellow-card(76);goal(95);yellow-card(96),yellow-card(17);shot-on-post(40);yellow-card(58);yellow-card(94)
2021/2022,regular,2022/2/05,13:00,Martínez Valero,12923,Elche,Deportivo Alaves,Mario Melero López,0,1,3,1,6.88,6.26,14,6,0,0,4,2,7,3,3,1,59.9,40.1,577,445,74,62,375,252,277,156,11,5,7,7,15,15,7,7,47,47,27,19,59,41,18,28,28,18,18,17,25,24,7,7,72,71,19,25,4,8,7,3,29,0,9,10,0,0,15,11,3,2,goal(46);goal(58);yellow-card(67);goal(86),goal(18);yellow-card(93)
2021/2022,regular,2022/2/05,15:15,Visit Mallorca Estadi,12226,Mallorca,Cadiz,Carlos del Cerro Grande,1,1,2,1,6.86,6.43,17,12,1,0,5,5,8,3,4,4,46.3,53.7,574,622,77,82,348,411,268,339,13,12,9,3,15,10,3,9,60,30,22,13,63,37,21,14,14,21,16,23,19,32,3,9,84,72,25,24,11,12,6,4,50,50,17,9,0,0,14,15,0,1,penalty_scored(20);shot-on-post(47);penalty_scored(66);yellow-card(69);yellow-card(77),goal(8);yellow-card(60);yellow-card(64);yellow-card(65);yellow-card(83)
2021/2022,regular,2022/2/05,17:30,Balaídos,12546,Celta Vigo,Rayo Vallecano,José Luis Munuera Montero,1,0,2,0,6.95,6.29,13,11,0,1,3,0,4,8,6,3,51.7,48.3,662,653,78,77,450,426,349,329,8,7,11,8,16,20,8,11,69,40,16,22,42,58,25,13,13,25,26,17,34,28,8,11,76,61,12,20,11,17,7,2,29,50,12,14,0,1,17,17,0,0,goal(12);goal(80),error-to-goal(12);yellow-card(34);yellow-card(38);shot-on-post(84)
2021/2022,regular,2022/2/05,20:00,El Sadar,17635,Osasuna,Sevilla,Valentín Pizarro Gómez,0,0,0,0,6.74,6.63,9,9,0,0,3,4,5,3,1,2,26.5,73.5,451,948,69,87,267,748,184,654,6,6,4,15,10,21,15,4,40,71,23,13,64,36,20,16,16,20,21,16,36,20,15,4,58,80,31,13,13,9,1,1,0,0,10,15,0,1,13,7,0,1,yellow-card(56);penalty_saved(93),yellow-card(33);penalty-missed(93)
2021/2022,regular,2022/2/06,13:00,Mestalla,31351,Valencia,Real Sociedad,José María Sánchez Martínez,0,0,0,0,6.63,6.57,14,8,0,0,3,2,9,5,2,1,39.9,60.1,418,558,66,78,229,364,151,284,10,5,7,10,18,12,10,7,39,83,11,12,48,52,17,6,6,17,17,16,27,23,10,7,63,70,22,24,11,3,9,9,67,56,5,15,0,0,17,14,4,5,yellow-card(26);yellow-card(37);yellow-card(79);yellow-card(89),yellow-card(31);yellow-card(50)
2021/2022,regular,2022/2/06,15:15,Camp Nou,74221,Barcelona,Atletico,Jesús Gil Manzano,3,1,4,2,6.85,6.30,9,10,1,0,4,4,4,5,1,1,57.1,42.9,710,574,87,81,547,400,478,325,7,10,5,9,11,13,9,5,45,69,17,9,65,35,12,14,14,12,11,16,20,21,9,5,55,76,14,15,11,12,3,5,33,80,10,7,0,1,15,13,1,3,goal(10);goal(21);shot-on-post(43);goal(43);goal(49);yellow-card(52);red-card(69);yellow-card(72);yellow-card(82),goal(8);goal(58);yellow-card(90);yellow-card(90)
2021/2022,regular,2022/2/06,17:30,Benito Villamarín,44870,Real Betis,Villarreal,Pablo González Fuertes,0,1,0,2,6.29,6.90,9,9,0,0,3,3,3,4,3,2,60.4,39.6,716,533,85,78,532,341,451,265,7,8,10,7,15,21,7,10,67,33,15,14,52,48,15,14,14,15,19,17,26,27,7,10,73,63,4,17,11,12,6,6,33,67,12,5,0,0,19,14,2,1,yellow-card(85);yellow-card(91),yellow-card(25);yellow-card(37);goal(41);yellow-card(71);goal(83)
2021/2022,regular,2022/2/06,20:00,Santiago Bernabéu,36665,Real Madrid,Granada,Antonio Miguel Mateu Lahoz,0,0,1,0,6.88,6.51,24,7,0,0,11,3,6,3,7,1,65.7,34.3,808,503,89,78,615,316,548,247,17,5,14,4,20,9,4,14,70,44,8,15,35,65,9,14,14,9,15,17,19,31,4,14,79,55,7,23,5,12,9,2,56,0,11,10,0,0,9,11,2,1,yellow-card(69);goal(74);yellow-card(74),yellow-card(92)
2021/2022,regular,2022/1/18,19:00,Benito Villamarín,38753,Real Betis,Deportivo Alaves,José María Sánchez Martínez,3,0,4,0,7.24,5.92,18,9,0,0,5,2,8,3,5,4,61.4,38.6,689,478,79,63,507,316,403,199,14,4,9,8,12,15,8,9,75,53,19,27,41,59,18,28,28,18,8,3,16,12,8,9,50,25,24,20,15,7,8,3,25,100,0,1,0,1,14,14,3,5,goal(11);goal(29);goal(41);goal(54);yellow-card(72);yellow-card(81),error-to-goal(41)
2021/2022,regular,2022/1/18,20:30,Nuevo Mirandilla,10755,Cadiz,Espanyol,Alejandro Muñiz Ruiz,0,1,2,2,6.50,6.73,10,14,0,0,4,7,3,5,3,2,47.5,52.5,573,608,79,81,389,436,307,355,7,13,6,13,12,19,13,6,50,68,18,14,56,44,23,8,9,24,10,13,23,19,13,6,43,68,13,16,6,9,3,2,0,50,7,4,0,0,14,9,0,2,yellow-card(46);goal(55);yellow-card(58);yellow-card(74);yellow-card(81);yellow-card(82);goal(91),goal(10);yellow-card(79);goal(96)
2021/2022,regular,2022/1/19,18:00,Balaídos,8837,Celta Vigo,Osasuna,Adrián Cordero Vega,2,0,2,0,6.96,6.30,5,9,0,1,3,0,2,2,0,7,47.3,52.7,660,721,72,77,463,498,334,385,2,6,10,18,14,31,18,10,71,58,25,22,53,47,24,23,23,24,21,10,39,20,18,10,54,50,27,18,9,10,0,5,0,40,6,8,0,0,14,11,0,0,goal(29);yellow-card(31);goal(38),shot-on-post(9);yellow-card(84);yellow-card(92)
2021/2022,regular,2022/1/19,20:30,Mestalla,26049,Valencia,Sevilla,César Soto Grado,1,1,1,1,6.36,6.63,10,12,0,1,2,3,2,8,6,1,31.6,68.4,406,743,69,86,246,566,169,488,9,8,6,9,10,16,9,6,60,56,16,21,43,57,27,10,10,27,15,11,24,17,9,6,63,65,12,19,10,7,4,4,50,75,7,8,1,0,22,14,2,1,goal(44);yellow-card(86);second-yellow(89),own-goal(7);shot-on-post(38);yellow-card(47);yellow-card(49);yellow-card(94)
2021/2022,regular,2022/1/20,18:00,Coliseum Alfonso Pérez,7634,Getafe,Granada,Isidro Díaz de Mera Escuderos,1,1,4,2,6.86,6.18,12,7,1,0,4,4,6,2,2,1,49.9,50.1,574,571,74,73,397,396,294,289,9,5,4,4,9,8,4,4,44,50,29,11,73,28,23,17,17,23,18,10,22,14,4,4,82,71,11,14,10,10,4,8,50,25,5,14,1,0,15,10,1,1,goal(10);yellow-card(29);shot-on-post(35);goal(48);goal(63);yellow-card(72);error-to-goal(78);yellow-card(86);goal(87),goal(13);yellow-card(32);yellow-card(54);yellow-card(66);yellow-card(70);goal(78)
2021/2022,regular,2022/1/21,20:00,RCDE Stadium,17637,Espanyol,Real Betis,Javier Alberola Rojas,1,2,1,4,6.11,7.04,12,15,0,0,4,8,3,3,5,4,38.1,61.9,520,778,85,89,349,597,297,530,10,13,6,14,12,21,14,6,50,67,10,6,63,38,6,10,10,6,14,13,28,19,14,6,50,68,20,14,6,11,6,5,50,60,7,7,1,0,15,12,3,1,goal(14);yellow-card(60);error-to-goal(76);second-yellow(82),penalty_scored(31);yellow-card(33);goal(36);yellow-card(43);goal(53);yellow-card(65);goal(76);yellow-card(79)
2021/2022,regular,2022/1/22,13:00,Ciutat de Valencia,14063,Levante,Cadiz,César Soto Grado,0,1,0,2,6.30,6.97,15,8,0,0,8,2,5,4,2,2,66,34,713,460,83,68,514,276,428,189,11,5,14,4,25,5,4,14,56,80,9,13,41,59,11,11,11,11,9,18,13,32,4,14,69,56,4,29,7,6,8,2,50,50,7,8,0,0,15,16,5,1,yellow-card(49);yellow-card(69);red-card(75);yellow-card(76);yellow-card(76),yellow-card(23);goal(34);yellow-card(50);yellow-card(59);yellow-card(68);goal(73);yellow-card(76);yellow-card(90)
2021/2022,regular,2022/1/22,15:15,Estadio de la Cerámica,13207,Villarreal,Mallorca,Miguel Ángel Ortiz Arias,2,0,3,0,7.11,6.18,12,8,0,1,6,2,4,3,2,3,56.3,43.8,670,591,80,78,485,378,387,295,8,4,9,17,16,19,17,9,56,89,20,16,56,44,20,16,16,20,14,18,31,27,17,9,45,67,11,28,9,13,10,6,40,0,11,12,0,0,13,12,3,3,own-goal(12);goal(34);yellow-card(36);yellow-card(86);penalty_scored(87),second-yellow(86);shot-on-post(92)
2021/2022,regular,2022/1/22,17:30,Ramón Sánchez-Pizjuán,30059,Sevilla,Celta Vigo,José María Sánchez Martínez,0,2,2,2,6.45,6.70,16,6,1,0,5,4,9,1,2,1,65.2,34.8,765,496,84,69,560,308,470,211,8,5,12,11,22,16,11,12,55,69,13,22,37,63,14,21,21,14,9,20,20,32,11,12,45,63,5,36,8,8,7,0,57,0,10,4,0,0,11,16,0,1,goal(71);goal(74);shot-on-post(81);yellow-card(83),yellow-card(23);yellow-card(31);clearance-off-the-line(36);goal(37);goal(40);yellow-card(66);yellow-card(76)
2021/2022,regular,2022/1/22,20:00,Wanda Metropolitano,44999,Atletico,Valencia,Isidro Díaz de Mera Escuderos,0,2,3,2,6.79,6.38,16,7,0,0,6,3,9,3,1,1,65.1,34.9,655,416,81,60,453,246,367,147,14,5,13,14,22,19,14,13,59,74,24,14,63,37,14,24,24,14,10,16,24,29,14,13,42,55,19,17,9,8,5,4,80,0,7,5,0,1,13,22,4,0,yellow-card(27);yellow-card(38);goal(64);yellow-card(82);yellow-card(84);goal(90);goal(93);yellow-card(93);yellow-card(94),yellow-card(14);goal(25);yellow-card(38);yellow-card(43);goal(44);yellow-card(61);yellow-card(65);yellow-card(83);error-to-goal(90)
2021/2022,regular,2022/1/23,13:00,Nuevo Los Cármenes,12471,Granada,Osasuna,Santiago Jaime Latre,0,0,0,2,6.24,7.04,6,16,0,0,2,7,2,9,2,0,55.3,44.7,565,514,68,68,372,302,252,205,5,14,4,8,11,18,8,4,36,44,23,26,47,53,23,26,26,23,13,15,21,19,8,4,62,79,24,32,8,7,4,3,25,67,8,3,0,0,12,15,1,4,,yellow-card(26);goal(64);yellow-card(67);goal(89)
2021/2022,regular,2022/1/23,15:15,Santiago Bernabéu,39796,Real Madrid,Elche,Ricardo de Burgos Bengoetxea,0,1,2,2,6.70,6.77,23,3,1,0,8,2,8,1,7,0,64.7,35.3,822,535,88,79,617,344,541,271,19,3,16,8,29,11,8,16,55,73,16,6,73,27,16,6,6,16,16,25,24,41,8,16,67,61,2,32,5,12,10,3,80,33,12,13,0,0,11,14,1,0,penalty-missed(33);yellow-card(54);yellow-card(72);shot-on-post(78);penalty_scored(82);goal(92);yellow-card(95),goal(42);yellow-card(55);goal(76)
2021/2022,regular,2022/1/23,17:30,Reale Arena,27368,Real Sociedad,Getafe,José Luis Munuera Montero,0,0,0,0,6.62,6.85,9,9,1,0,3,2,4,3,2,4,70.3,29.7,839,460,83,61,637,273,526,166,4,6,9,10,22,17,10,9,41,59,21,24,47,53,23,22,22,23,14,20,24,29,10,9,58,69,13,15,10,15,7,2,43,100,7,7,0,1,17,13,3,0,yellow-card(51);shot-on-post(94),yellow-card(90)
2021/2022,regular,2022/1/23,17:30,Estadio de Vallecas,9034,Rayo Vallecano,Athletic Bilbao,Adrián Cordero Vega,0,1,0,1,6.59,6.98,29,9,0,0,3,3,15,6,11,0,67.3,32.7,778,478,80,64,524,254,417,162,20,6,14,6,22,14,6,14,64,43,24,21,53,47,20,25,25,20,15,16,21,30,6,14,71,53,14,46,4,17,9,7,33,14,8,7,0,0,8,20,2,2,yellow-card(89),yellow-card(17);goal(30);yellow-card(60);yellow-card(69);yellow-card(82);yellow-card(86);yellow-card(88)
2021/2022,regular,2022/1/23,20:00,Mendizorroza,14056,Deportivo Alaves,Barcelona,Jorge Figueroa Vázquez,0,0,0,1,6.35,6.91,6,10,0,0,2,4,3,3,1,3,24.4,75.6,379,882,62,86,218,691,135,597,6,9,0,11,10,18,11,0,0,61,22,16,58,42,23,15,15,23,16,14,27,14,11,0,59,100,24,12,11,4,1,10,100,50,4,9,0,0,16,8,3,3,red-card(91),goal(87)
2021/2022,regular,2022/1/10,20:00,RCDE Stadium,11870,Espanyol,Elche,Jesús Gil Manzano,1,2,1,2,6.16,6.73,11,3,0,0,2,2,3,0,6,1,54.2,45.8,649,577,81,78,448,397,365,310,5,2,7,11,12,17,11,7,58,65,19,21,48,53,19,21,21,19,10,13,21,20,11,7,48,65,10,41,9,8,13,0,38,0,8,4,2,0,13,19,3,2,error-to-goal(6);error-to-goal(14);yellow-card(22);yellow-card(30);penalty_scored(48);yellow-card(88);yellow-card(91),goal(6);goal(14);yellow-card(35);yellow-card(46);yellow-card(49);yellow-card(77);yellow-card(83);yellow-card(90)
2021/2022,regular,2022/1/16,13:00,Martínez Valero,12433,Elche,Villarreal,Valentín Pizarro Gómez,0,0,1,0,6.69,6.34,5,9,0,0,2,4,3,2,0,3,49.2,50.8,544,544,72,73,362,370,261,270,4,7,5,9,11,12,9,5,45,75,18,17,51,49,19,16,16,19,10,15,19,20,9,5,53,75,13,9,7,7,3,8,0,50,9,7,0,0,12,15,4,5,yellow-card(10);goal(78);yellow-card(87);yellow-card(93);yellow-card(94),yellow-card(81);yellow-card(93);yellow-card(94)
2021/2022,regular,2022/1/03,18:00,Estadio de la Cerámica,13462,Villarreal,Levante,Alejandro José Hernández Hernández,3,0,5,0,7.42,5.81,17,7,0,0,7,3,5,1,5,3,57.6,42.4,672,524,86,80,488,360,422,289,15,4,14,5,20,11,5,14,70,45,7,6,54,46,5,8,8,5,10,16,15,30,5,14,67,53,17,7,7,12,6,5,50,40,10,4,0,0,12,9,0,4,goal(8);yellow-card(10);goal(13);goal(37);yellow-card(50);goal(74);yellow-card(76);goal(79),yellow-card(4);yellow-card(47)
2021/2022,regular,2022/1/03,20:00,El Sadar,16206,Osasuna,Athletic Bilbao,Miguel Ángel Ortiz Arias,1,2,1,3,6.23,6.88,15,17,0,0,4,5,5,7,6,5,57.1,42.9,671,542,83,72,471,362,390,261,9,14,8,6,15,11,6,8,53,55,16,24,40,60,26,14,14,26,14,18,20,26,6,8,70,69,7,19,8,2,4,5,50,60,11,9,0,1,12,7,0,3,goal(10);yellow-card(66);yellow-card(76);yellow-card(78);second-yellow(94);yellow-card(94),goal(16);goal(25);yellow-card(66);goal(68);yellow-card(94)
2021/2022,regular,2022/1/03,20:15,Nuevo Mirandilla,14342,Cadiz,Sevilla,Javier Alberola Rojas,0,0,0,1,6.53,6.74,9,14,0,0,2,4,6,9,1,1,25.2,74.8,427,956,65,91,254,772,165,701,7,11,7,5,10,17,5,7,70,29,13,19,41,59,15,17,17,15,21,7,26,14,5,7,81,50,28,13,16,7,2,8,0,50,4,9,0,1,4,9,2,4,clearance-off-the-line(64),goal(58);yellow-card(79)
2021/2022,regular,2022/1/08,13:00,Ciutat de Valencia,13330,Levante,Mallorca,Jorge Figueroa Vázquez,0,0,2,0,7.10,6.41,16,15,1,0,8,8,6,4,2,3,43.3,56.7,544,672,73,80,364,485,264,390,14,13,10,12,14,18,12,10,71,67,21,19,53,48,18,22,22,18,14,8,26,18,12,10,54,44,26,17,7,11,5,5,60,80,4,8,0,0,20,11,0,2,goal(47);shot-on-post(51);yellow-card(66);yellow-card(67);yellow-card(68);penalty_saved(68);red-card(82);goal(97),yellow-card(2);penalty-missed(68);yellow-card(69)
2021/2022,regular,2022/1/08,15:15,Reale Arena,27938,Real Sociedad,Celta Vigo,Guillermo Cuadra Fernández,1,0,1,0,6.87,6.28,12,4,1,0,3,0,6,3,3,1,41.3,58.7,542,667,71,78,323,472,229,366,9,3,19,7,25,13,7,19,76,54,22,20,52,48,20,22,22,20,13,10,20,29,7,19,65,34,20,15,10,10,6,4,83,0,4,7,0,0,10,18,2,1,goal(13);yellow-card(43);shot-on-post(55);yellow-card(64);yellow-card(91),yellow-card(30);yellow-card(72);yellow-card(73)
2021/2022,regular,2022/1/08,17:30,Nuevo Los Cármenes,14442,Granada,Barcelona,Pablo González Fuertes,0,0,1,1,6.52,6.52,14,13,0,0,4,1,6,8,4,4,35.1,64.9,493,767,72,85,301,581,216,496,10,12,13,11,19,19,11,13,68,58,8,15,35,65,16,7,7,16,19,16,30,29,11,13,63,55,9,15,12,6,3,2,33,100,10,11,0,2,9,21,2,3,yellow-card(31);goal(89);yellow-card(93),yellow-card(56);goal(57);yellow-card(69);second-yellow(79);yellow-card(83)
2021/2022,regular,2022/1/08,20:00,Santiago Bernabéu,40617,Real Madrid,Valencia,Alejandro José Hernández Hernández,1,0,4,1,7.19,6.12,23,12,1,0,8,7,7,2,8,3,67.2,32.8,794,438,91,78,614,283,560,222,17,7,13,6,19,10,6,13,68,60,10,8,56,44,5,13,13,5,9,17,15,30,6,13,60,57,12,15,14,3,3,8,33,38,11,5,0,0,15,24,4,0,yellow-card(14);yellow-card(26);shot-on-post(40);penalty_scored(43);goal(52);goal(61);yellow-card(75);penalty_saved(76);goal(88),yellow-card(51);yellow-card(58);penalty-missed(76);goal(76);yellow-card(84)
2021/2022,regular,2022/1/09,13:00,Estadio de Vallecas,8395,Rayo Vallecano,Real Betis,Alejandro Muñiz Ruiz,0,1,1,1,6.79,6.68,17,9,1,0,7,5,8,1,2,3,58.3,41.7,709,566,82,73,445,328,366,240,12,7,13,11,31,23,11,13,42,48,19,9,68,32,17,10,11,18,26,27,37,40,11,13,70,68,15,28,12,7,6,4,33,25,9,14,0,0,18,13,3,0,yellow-card(55);shot-on-post(70);goal(70),red-card(33);yellow-card(34);goal(47);yellow-card(51);yellow-card(53);yellow-card(87)
2021/2022,regular,2022/1/09,15:15,Ramón Sánchez-Pizjuán,30801,Sevilla,Getafe,Juan Martínez Munuera,1,0,1,0,6.91,6.26,10,4,0,0,1,2,7,0,2,2,66.9,33.1,822,467,88,75,627,306,552,228,8,4,12,5,25,11,5,12,48,45,19,20,49,51,13,26,26,13,12,22,17,34,5,12,71,65,12,11,7,12,5,2,40,0,9,6,0,1,8,20,3,2,goal(22);yellow-card(37),error-to-goal(22);yellow-card(29);yellow-card(65);yellow-card(84)
2021/2022,regular,2022/1/09,17:30,El Sadar,16292,Osasuna,Cadiz,Ricardo de Burgos Bengoetxea,1,0,2,0,7.03,6.24,15,6,0,0,5,1,7,3,3,2,59.8,40.2,699,528,80,66,484,326,385,216,10,5,11,5,19,9,5,11,58,56,32,13,71,29,24,21,21,24,10,19,15,30,5,11,67,63,17,27,9,11,5,7,20,14,11,6,0,0,13,13,0,1,goal(38);goal(48);yellow-card(55);yellow-card(59),yellow-card(56);yellow-card(71)
2021/2022,regular,2022/1/09,17:30,Mendizorroza,14103,Deportivo Alaves,Athletic Bilbao,Santiago Jaime Latre,0,0,0,0,6.88,6.76,12,10,0,0,1,2,5,3,6,5,41.9,58.1,552,715,63,75,334,478,210,359,7,7,11,11,19,20,11,11,58,55,33,25,57,43,36,22,22,36,18,17,29,28,11,11,62,61,22,27,18,18,7,5,57,60,9,9,0,0,15,11,1,2,yellow-card(26);yellow-card(61),
2021/2022,regular,2022/1/09,20:00,Estadio de la Cerámica,14127,Villarreal,Atletico,Javier Alberola Rojas,1,1,2,2,6.58,6.36,13,7,1,0,3,5,6,1,4,1,59.9,40.1,733,572,80,76,541,357,435,273,8,4,9,6,17,9,6,9,53,67,8,4,67,33,8,4,4,8,17,15,23,24,6,9,74,63,21,23,17,10,7,3,29,33,7,14,1,1,13,8,0,5,shot-on-post(16);penalty-missed(23);goal(29);goal(58);error-to-goal(67),goal(10);penalty_saved(23);error-to-goal(29);goal(67);second-yellow(92)
