Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/2/13,15:00,Santiago Bernabéu,70100,Real Madrid,Athletic Bilbao,Alfonso Javier Álvarez Izquierdo,3,1,4,2,7.05,6.52,19,10,0,1,9,3,5,6,5,1,60.1,39.9,778,544,86,77,609,387,524,298,12,10,13,6,24,11,6,13,54,55,18,10,64,36,7,21,21,7,14,21,20,34,6,13,70,62,14,11,13,18,5,2,20,50,10,9,1,1,6,8,10,0,goal(3);error-to-goal(10);goal(37);goal(45);yellow-card(72);second-yellow(83);goal(87),goal(10);yellow-card(14);shot-on-post(29);yellow-card(43);goal(90)
2015/2016,regular,2016/2/13,17:15,El Madrigal,16300,Villarreal,Malaga,Iñaki Vicandi Garrido,1,0,1,0,6.97,6.48,12,7,0,0,5,2,4,5,3,0,50.9,49.1,622,594,74,72,471,447,348,320,11,6,5,5,11,13,5,5,45,38,14,22,39,61,13,23,23,13,18,13,23,18,5,5,78,72,18,19,23,20,5,1,60,0,7,10,0,0,13,15,2,3,goal(18);yellow-card(77);yellow-card(90),yellow-card(34)
2015/2016,regular,2016/2/13,19:30,Mestalla,34794,Valencia,Espanyol,Carlos del Cerro Grande,0,0,2,1,7.08,6.61,17,20,0,0,4,6,6,10,7,4,58,42,592,468,82,68,388,289,318,196,13,13,13,10,22,17,10,13,59,59,22,11,67,33,10,23,23,10,19,15,29,28,10,13,66,54,23,20,15,20,9,9,33,22,6,12,1,0,8,19,2,0,yellow-card(33);error-to-goal(52);goal(71);goal(76),yellow-card(13);yellow-card(43);goal(52);yellow-card(58)
2015/2016,regular,2016/2/13,21:05,Riazor,16185,Deportivo,Real Betis,Alberto Undiano Mallenco,1,2,2,2,6.87,6.95,25,4,0,0,11,2,9,2,5,0,55.7,44.3,595,535,70,66,406,342,286,226,22,4,6,12,16,23,12,6,38,52,18,8,69,31,16,10,10,16,25,21,37,27,12,6,68,78,6,38,21,19,11,0,64,0,11,14,0,0,14,13,3,3,goal(15);goal(51);yellow-card(52),goal(20);goal(38);clearance-off-the-line(70)
2015/2016,regular,2016/2/14,11:00,Anoeta,19526,Real Sociedad,Granada,José Luis González González,2,0,3,0,7.58,6.23,12,15,1,2,6,2,5,9,1,4,48.5,51.5,542,555,71,73,362,382,258,277,12,9,7,7,17,16,7,7,41,44,17,13,57,43,14,16,16,14,28,18,35,25,7,7,80,72,24,13,31,18,7,13,71,54,8,19,0,0,9,18,3,3,shot-on-post(20);goal(21);goal(45);goal(60);yellow-card(82),yellow-card(18);yellow-card(85);shot-on-post(92);shot-on-post(92)
2015/2016,regular,2016/2/14,15:00,Ramón-Sánchez Pizjuán,30548,Sevilla,Las Palmas,Eduardo Prieto Iglesias,0,0,2,0,7.10,6.60,9,11,0,1,5,3,3,6,1,2,52.9,47.1,654,608,82,81,467,426,381,345,8,10,8,6,22,12,6,8,36,50,10,14,42,58,15,9,9,15,14,24,20,32,6,8,70,75,6,40,24,23,8,3,63,67,10,8,0,1,15,11,10,1,yellow-card(64);goal(69);goal(75),yellow-card(36);shot-on-post(43);yellow-card(82);yellow-card(87)
2015/2016,regular,2016/2/14,17:15,Ipurúa,4766,Eibar,Levante,Xavier Estrada Fernández,1,0,2,0,7.23,6.50,16,8,1,0,7,3,7,4,2,1,47.4,52.6,564,618,72,75,372,428,268,319,12,6,7,9,14,14,9,7,50,64,20,27,43,57,25,22,22,25,23,14,32,21,9,7,72,67,25,37,22,16,8,2,25,0,7,18,0,0,16,12,3,1,yellow-card(35);goal(37);yellow-card(42);goal(58);shot-on-post(85);yellow-card(91),yellow-card(40);yellow-card(41)
2015/2016,regular,2016/2/14,17:15,Coliseum Alfonso Pérez,8463,Getafe,Atletico,Antonio Miguel Mateu Lahoz,0,1,0,1,6.55,6.99,11,6,0,0,0,3,5,2,6,1,56.2,43.8,758,614,88,81,575,457,505,372,7,5,11,14,21,23,14,11,52,61,6,8,43,57,10,4,4,10,23,28,37,39,14,11,62,72,14,18,26,12,5,5,60,20,18,14,0,0,9,9,0,0,yellow-card(32);yellow-card(40),goal(2);yellow-card(44);yellow-card(65);yellow-card(67)
2015/2016,regular,2016/2/14,19:30,Camp Nou,72580,Barcelona,Celta Vigo,Alejandro José Hernández Hernández,1,1,6,1,7.57,6.16,20,10,1,0,11,4,9,6,0,0,63.5,36.5,702,492,82,70,537,307,442,215,10,7,17,5,34,17,5,17,50,29,7,9,44,56,6,10,10,6,21,34,26,51,5,17,81,67,3,15,27,25,1,1,100,100,17,9,1,0,10,16,2,0,goal(28);shot-on-post(47);goal(59);goal(75);penalty-missed(81);goal(81);goal(84);goal(91),yellow-card(11);yellow-card(26);penalty_scored(39);yellow-card(42);yellow-card(74);clearance-off-the-line(75);clearance-off-the-line(80)
2015/2016,regular,2016/2/01,19:30,Riazor,19055,Deportivo,Rayo Vallecano,Iñaki Vicandi Garrido,1,2,2,2,6.85,6.76,17,7,1,0,5,3,9,1,3,3,52.2,47.8,594,551,67,64,417,379,281,243,13,7,1,7,8,15,7,1,13,47,25,14,64,36,20,19,19,20,16,22,23,23,7,1,70,96,22,26,20,22,5,4,60,75,15,8,1,0,6,15,4,4,goal(19);error-to-goal(23);goal(46);shot-on-post(52),goal(8);goal(23)
2015/2016,regular,2016/2/05,19:30,La Rosaleda,20414,Malaga,Getafe,Juan Martínez Munuera,3,0,3,0,7.43,6.32,8,6,0,0,4,2,3,3,1,1,45,55,573,677,74,80,402,482,298,388,8,3,11,10,19,19,10,11,58,53,17,20,46,54,14,23,23,14,27,24,37,35,10,11,73,69,21,25,25,19,4,6,50,0,16,18,0,0,10,10,2,2,goal(9);goal(24);yellow-card(29);goal(43);yellow-card(47);yellow-card(82),yellow-card(27);yellow-card(51);yellow-card(88)
2015/2016,regular,2016/2/06,15:00,Vicente Calderón,39979,Atletico,Eibar,David José Fernández Borbalán,0,0,3,1,6.99,6.24,13,6,0,0,4,2,6,4,3,0,52.9,47.1,570,513,69,63,410,362,281,227,10,4,10,7,18,14,7,10,56,50,26,24,52,48,23,27,27,23,20,15,27,25,7,10,74,60,13,10,21,21,5,2,60,50,7,13,1,2,15,18,5,3,yellow-card(16);error-to-goal(46);goal(56);goal(63);yellow-card(85);goal(91),goal(46);error-to-goal(56);yellow-card(67);yellow-card(86);yellow-card(88)
2015/2016,regular,2016/2/06,17:15,Campo de Fútbol de Vallecas,11427,Rayo Vallecano,Las Palmas,Ignacio Iglesias Villanueva,1,0,2,0,7.08,6.65,18,9,1,0,8,4,8,5,2,0,50.8,49.2,581,620,73,74,403,407,293,301,11,9,7,9,18,14,9,7,39,64,22,20,52,48,19,23,23,19,15,23,24,30,9,7,63,77,11,20,13,37,5,5,40,60,12,10,0,2,16,15,3,4,goal(3);shot-on-post(15);yellow-card(28);yellow-card(39);goal(74);yellow-card(84),error-to-goal(3);yellow-card(45)
2015/2016,regular,2016/2/06,19:30,San Mamés,41101,Athletic Bilbao,Villarreal,Mario Melero López,0,0,0,0,6.67,6.64,10,2,0,0,1,2,7,0,2,0,60.8,39.2,678,490,78,65,509,338,398,220,7,1,9,5,19,12,5,9,47,42,18,18,50,50,20,16,16,20,14,16,19,25,5,9,74,64,15,23,20,25,5,3,80,0,6,7,0,0,19,20,3,2,yellow-card(41);yellow-card(60);yellow-card(67);yellow-card(90);second-yellow(90),yellow-card(27);yellow-card(40);yellow-card(75);yellow-card(76);second-yellow(94)
2015/2016,regular,2016/2/06,21:05,El Molinón,20703,Sporting Gijon,Deportivo,Alejandro José Hernández Hernández,1,1,1,1,6.83,6.70,11,5,0,0,2,4,6,0,3,1,44.9,55.1,556,624,64,72,370,464,236,333,9,5,11,6,17,17,6,11,65,35,15,15,50,50,19,11,11,19,23,23,29,34,6,11,79,68,15,18,29,25,4,3,25,0,17,12,0,0,10,13,5,2,yellow-card(20);goal(32);yellow-card(34),yellow-card(6);goal(41);yellow-card(89)
2015/2016,regular,2016/2/07,11:00,Ciutat de Valencia,22424,Levante,Barcelona,Pedro Jesús Pérez Montero,0,1,0,2,6.37,7.21,11,11,1,0,3,4,6,7,2,0,30.4,69.6,473,812,72,86,261,622,189,534,9,7,9,3,16,13,3,9,56,23,5,8,38,62,8,5,5,8,20,28,23,37,3,9,87,76,22,17,18,19,2,5,50,40,21,10,0,0,15,10,3,3,yellow-card(23);shot-on-post(38);yellow-card(57);yellow-card(66);yellow-card(83),own-goal(21);yellow-card(28);yellow-card(63);yellow-card(89);goal(92)
2015/2016,regular,2016/2/07,15:00,Benito Villamarín,39261,Real Betis,Valencia,José María Sánchez Martínez,0,0,1,0,7.18,6.51,6,7,0,0,2,2,4,4,0,1,44,56,510,579,65,70,326,408,211,284,4,6,15,11,30,17,11,15,50,65,26,36,42,58,24,38,38,24,23,23,34,38,11,15,68,61,38,14,25,19,4,5,25,20,8,17,0,0,17,19,2,6,yellow-card(11);goal(49);clearance-off-the-line(51);yellow-card(70);yellow-card(74);yellow-card(77),yellow-card(22);yellow-card(27);yellow-card(29);yellow-card(35);yellow-card(58);second-yellow(85)
2015/2016,regular,2016/2/07,17:15,Balaídos,16169,Celta Vigo,Sevilla,Carlos Velasco Carballo,0,1,1,1,6.89,6.50,25,9,0,1,5,2,14,4,6,3,73.7,26.3,827,366,90,63,640,223,577,141,22,7,11,6,23,13,6,11,48,46,16,13,55,45,8,22,21,7,16,18,22,29,6,11,73,62,21,20,14,9,10,5,90,40,6,9,0,0,15,16,2,0,yellow-card(8);yellow-card(28);yellow-card(41);goal(64),second-yellow(25);yellow-card(34);goal(43);shot-on-post(63);yellow-card(72);yellow-card(74)
2015/2016,regular,2016/2/07,19:30,Los Cármenes,17060,Granada,Real Madrid,Jesús Gil Manzano,0,1,1,2,6.71,6.85,14,14,0,0,2,4,4,7,8,3,36.4,63.6,524,765,75,85,341,607,256,515,10,11,16,9,28,22,9,16,57,41,12,8,60,40,9,11,11,9,24,21,33,37,9,16,73,57,17,13,23,13,3,6,67,83,9,11,0,1,20,8,3,2,yellow-card(19);yellow-card(32);goal(60);yellow-card(61),goal(30);yellow-card(62);yellow-card(83);goal(85)
2015/2016,regular,2016/1/25,19:30,Ciutat de Valencia,10805,Levante,Las Palmas,Carlos Velasco Carballo,1,0,3,2,6.87,6.59,12,13,0,0,8,4,1,4,3,5,29.6,70.4,423,803,70,85,269,662,189,566,7,9,14,8,24,12,8,14,58,67,13,10,57,43,17,6,6,17,12,18,20,32,8,14,60,56,17,12,24,11,2,4,50,50,8,8,1,0,22,11,1,1,goal(25);yellow-card(43);goal(47);goal(63);error-to-goal(66);yellow-card(74);second-yellow(93),yellow-card(24);goal(49);yellow-card(57);yellow-card(62);goal(66);yellow-card(89)
2015/2016,regular,2016/1/30,15:00,Camp Nou,93011,Barcelona,Atletico,Alberto Undiano Mallenco,2,1,2,1,7.13,6.58,10,7,0,0,4,4,4,3,2,0,71.2,28.8,858,439,89,75,704,271,630,204,7,7,13,12,26,32,12,13,50,38,13,7,65,35,3,17,17,3,28,32,40,45,12,13,70,71,16,14,15,29,8,6,88,50,19,8,0,0,7,18,3,2,goal(30);goal(38),goal(10);yellow-card(25);yellow-card(42);red-card(44);second-yellow(65);yellow-card(92)
2015/2016,regular,2016/1/30,17:15,Ipurúa,5252,Eibar,Malaga,Antonio Miguel Mateu Lahoz,0,1,1,2,6.50,6.97,11,7,0,0,3,4,6,3,2,0,56.8,43.2,591,523,64,59,425,326,272,192,5,6,3,6,10,13,6,3,30,46,23,28,45,55,28,23,23,28,21,23,27,26,6,3,78,88,12,28,28,29,1,2,0,0,16,14,1,0,9,15,1,3,yellow-card(59);error-to-goal(91);goal(94),goal(45);yellow-card(51);yellow-card(65);yellow-card(85);goal(91)
2015/2016,regular,2016/1/30,17:15,Coliseum Alfonso Pérez,9431,Getafe,Athletic Bilbao,Xavier Estrada Fernández,0,1,0,1,6.57,6.91,9,12,0,0,3,3,5,6,1,3,58,42,641,503,72,64,447,327,321,208,5,6,15,5,23,19,5,15,65,26,8,23,26,74,14,17,17,14,27,15,32,30,5,15,84,50,17,21,23,24,7,5,43,20,7,13,0,0,13,18,1,2,yellow-card(29);yellow-card(76);second-yellow(92),goal(24);yellow-card(61);yellow-card(72);yellow-card(79);yellow-card(79);yellow-card(90)
2015/2016,regular,2016/1/30,19:30,El Madrigal,15090,Villarreal,Granada,Carlos del Cerro Grande,0,0,1,0,7.14,6.51,12,7,0,0,7,2,5,3,0,2,55.8,44.2,657,535,80,74,465,378,374,280,10,4,10,7,19,14,7,10,53,50,16,13,55,45,14,15,15,14,23,18,30,28,7,10,77,64,11,26,30,22,8,0,50,0,9,16,0,0,10,11,5,1,yellow-card(8);penalty_scored(55);yellow-card(85);yellow-card(89);yellow-card(91),yellow-card(11);yellow-card(16);yellow-card(54)
2015/2016,regular,2016/1/30,21:05,Anoeta,15839,Real Sociedad,Real Betis,Eduardo Prieto Iglesias,2,0,2,1,6.79,6.50,11,8,0,0,4,1,3,3,4,4,46.1,53.9,557,637,77,79,406,481,314,379,8,6,2,8,12,13,8,2,17,62,12,13,48,52,18,7,7,18,18,16,26,18,8,2,69,89,15,17,23,22,3,4,33,0,6,13,0,0,13,9,5,3,goal(18);goal(33);yellow-card(58),yellow-card(36);goal(51);yellow-card(60);yellow-card(90);yellow-card(91)
2015/2016,regular,2016/1/31,11:00,Ramón-Sánchez Pizjuán,33933,Sevilla,Levante,Alfonso Javier Álvarez Izquierdo,1,0,3,1,6.98,6.54,14,22,0,0,8,4,5,12,1,6,46.6,53.4,567,637,80,82,404,468,324,383,11,18,8,11,13,18,11,8,62,61,12,7,63,37,8,11,11,8,15,9,26,17,11,8,58,53,17,21,20,18,5,9,60,44,4,8,2,0,8,8,6,1,goal(1);goal(47);error-to-goal(55);error-to-goal(55);yellow-card(73);goal(76),yellow-card(22);goal(55)
2015/2016,regular,2016/1/31,15:00,Mestalla,35367,Valencia,Sporting Gijon,José Luis González González,0,0,0,1,6.64,7.04,15,7,1,0,2,3,11,4,2,0,63,37,646,474,79,62,466,284,368,177,13,4,11,16,22,28,16,11,50,57,24,12,67,33,17,19,19,17,17,25,33,36,16,11,52,69,13,26,21,24,6,3,33,67,14,5,0,1,15,21,1,2,shot-on-post(56),penalty_scored(50);yellow-card(59);yellow-card(70)
2015/2016,regular,2016/1/31,17:15,Gran Canaria,18439,Las Palmas,Celta Vigo,José María Sánchez Martínez,1,1,2,1,6.83,6.54,13,5,1,0,5,2,4,0,4,3,58.2,41.8,655,525,80,74,493,346,393,256,8,3,12,11,18,17,11,12,67,65,14,13,52,48,12,15,15,12,22,21,33,33,11,12,67,64,13,22,12,23,7,3,43,33,15,16,0,0,13,18,1,2,yellow-card(16);shot-on-post(19);penalty_scored(33);yellow-card(42);yellow-card(46);yellow-card(56);yellow-card(66);yellow-card(81);goal(90),goal(5);yellow-card(29);second-yellow(74);yellow-card(92)
2015/2016,regular,2016/1/31,19:30,Santiago Bernabéu,65768,Real Madrid,Espanyol,Alejandro José Hernández Hernández,4,0,6,0,7.74,5.93,18,15,0,0,7,5,7,6,4,4,67.6,32.4,853,508,89,77,663,316,592,244,13,12,16,14,25,17,14,16,64,82,12,7,63,37,6,13,13,6,12,17,26,33,14,16,46,52,7,22,12,17,3,1,67,100,8,9,0,0,20,20,5,2,goal(7);penalty_scored(12);goal(16);goal(45);goal(82);yellow-card(84);own-goal(86),yellow-card(11);yellow-card(37);yellow-card(42);yellow-card(43);yellow-card(77)
2015/2016,regular,2016/1/18,19:30,Ipurúa,4215,Eibar,Granada,José María Sánchez Martínez,2,0,5,1,7.22,6.00,12,4,0,0,7,1,2,3,3,0,53.9,46.1,520,465,72,65,377,333,270,217,10,4,4,6,11,9,6,4,36,67,23,10,70,30,10,23,23,10,16,12,22,16,6,4,73,75,19,22,10,16,3,2,0,0,5,13,1,0,11,17,3,3,yellow-card(22);goal(35);goal(38);error-to-goal(65);goal(68);goal(74);goal(79),yellow-card(9);yellow-card(10);yellow-card(14);goal(65);yellow-card(86)
2015/2016,regular,2016/1/22,19:30,El Molinón,23032,Sporting Gijon,Real Sociedad,David José Fernández Borbalán,3,1,5,1,7.29,6.14,11,9,0,0,7,3,2,4,2,2,42.6,57.4,494,610,71,80,322,433,229,345,8,6,12,12,19,21,12,12,63,57,16,19,46,54,17,18,18,17,20,13,32,25,12,12,63,52,31,17,10,27,6,2,33,100,6,11,0,3,13,12,3,1,goal(1);goal(9);yellow-card(14);yellow-card(21);goal(44);goal(53);goal(81),error-to-goal(1);error-to-goal(9);goal(37);yellow-card(48);error-to-goal(53);yellow-card(62)
2015/2016,regular,2016/1/23,15:00,La Rosaleda,27625,Malaga,Barcelona,Carlos Clos Gómez,1,1,1,2,6.78,6.88,15,12,0,0,9,6,4,4,2,2,34.2,65.8,446,736,68,85,283,569,192,481,10,7,7,8,16,16,8,7,44,50,12,8,60,40,12,8,8,12,23,19,31,26,8,7,74,73,12,21,27,11,4,3,50,67,10,15,0,0,16,9,1,4,yellow-card(25);goal(32);clearance-off-the-line(44);yellow-card(86);yellow-card(94),goal(2);yellow-card(44);goal(51);yellow-card(65);yellow-card(71)
2015/2016,regular,2016/1/23,17:15,RCDE Stadium,16251,Espanyol,Villarreal,Pedro Jesús Pérez Montero,2,1,2,2,6.86,6.88,11,14,1,0,5,5,4,7,2,2,45.1,54.9,570,645,80,81,402,478,320,387,8,10,3,9,11,14,9,3,27,64,17,10,63,37,20,7,7,20,15,17,24,20,9,3,63,85,22,13,37,22,3,9,0,44,9,10,0,0,12,15,1,4,goal(4);shot-on-post(27);yellow-card(35);goal(40);yellow-card(79);second-yellow(89);yellow-card(89),goal(24);yellow-card(56);goal(88)
2015/2016,regular,2016/1/23,19:30,Los Cármenes,12909,Granada,Getafe,Ricardo de Burgos Bengoetxea,2,0,3,2,6.93,6.52,20,9,0,1,9,2,9,4,2,3,49.8,50.2,558,559,75,74,384,386,287,285,14,7,9,10,14,16,10,9,64,63,14,9,61,39,10,13,13,10,21,14,31,23,10,9,68,61,17,22,18,16,5,3,40,0,9,15,0,1,12,16,4,0,goal(27);goal(36);goal(77);yellow-card(77);yellow-card(77);yellow-card(79),shot-on-post(14);goal(71);goal(74);yellow-card(81);yellow-card(89);yellow-card(90)
2015/2016,regular,2016/1/23,21:05,Campo de Fútbol de Vallecas,10507,Rayo Vallecano,Celta Vigo,Santiago Jaime Latre,3,0,3,0,7.40,6.54,26,3,1,0,10,1,13,1,3,1,56.2,43.8,510,452,70,58,319,266,223,155,19,3,13,14,23,27,14,13,57,52,18,23,44,56,16,25,25,16,22,23,36,36,14,13,61,64,14,27,11,27,7,1,43,100,13,9,0,0,20,13,1,5,shot-on-post(5);goal(21);goal(26);goal(36);yellow-card(80);yellow-card(88);yellow-card(92),yellow-card(19);yellow-card(35);yellow-card(39);yellow-card(46);yellow-card(92)
2015/2016,regular,2016/1/24,11:00,San Mamés,43750,Athletic Bilbao,Eibar,Jesús Gil Manzano,3,1,5,2,7.18,6.40,10,9,0,1,5,2,5,6,0,1,55.3,44.7,647,568,71,68,432,350,308,238,9,5,4,5,13,15,5,4,31,33,23,20,53,47,30,13,13,30,22,20,27,24,5,4,81,83,16,27,29,27,7,2,29,50,11,12,1,0,13,14,2,1,goal(12);goal(27);goal(40);yellow-card(49);goal(52);yellow-card(75);own-goal(80),goal(4);shot-on-post(19);penalty_scored(50);yellow-card(59);yellow-card(74)
2015/2016,regular,2016/1/24,15:00,Vicente Calderón,49946,Atletico,Sevilla,Ignacio Iglesias Villanueva,0,0,0,0,6.86,6.75,20,7,1,0,3,1,12,3,5,3,69.2,30.8,717,403,82,57,539,237,443,136,14,6,16,4,24,13,4,16,67,31,23,23,50,50,11,35,35,11,19,17,23,33,4,16,83,52,24,28,5,24,8,5,50,40,9,10,0,0,13,13,2,1,yellow-card(5);shot-on-post(53);yellow-card(63);yellow-card(86);yellow-card(87),yellow-card(35);second-yellow(61);red-card(62);yellow-card(68);yellow-card(83)
2015/2016,regular,2016/1/24,17:15,Riazor,23782,Deportivo,Valencia,Mario Melero López,1,0,1,1,6.67,6.66,10,10,0,0,2,3,4,5,4,2,48.2,51.8,577,627,75,78,413,431,308,337,9,7,7,11,14,22,11,7,50,50,13,16,45,55,8,21,21,8,27,17,38,24,11,7,71,71,21,22,12,17,8,6,38,33,10,16,0,0,13,9,6,5,goal(27);yellow-card(64);yellow-card(66);yellow-card(81),yellow-card(47);yellow-card(79);yellow-card(79);goal(93)
2015/2016,regular,2016/1/24,19:30,Benito Villamarín,45162,Real Betis,Real Madrid,Juan Martínez Munuera,1,0,1,1,6.74,7.03,4,18,0,0,2,8,2,7,0,3,36.3,63.7,528,807,72,88,363,623,263,548,4,18,6,21,18,35,21,6,33,60,11,18,38,62,21,8,8,21,26,22,47,28,21,6,55,79,26,9,18,11,1,9,0,44,10,12,0,0,17,13,0,4,goal(7);yellow-card(58);yellow-card(61);yellow-card(69),yellow-card(64);goal(71);yellow-card(92)
2015/2016,regular,2016/1/16,15:00,Ramón-Sánchez Pizjuán,34386,Sevilla,Malaga,Xavier Estrada Fernández,2,0,2,1,6.90,6.55,8,14,0,0,4,3,3,5,1,6,53.5,46.5,597,495,81,69,412,341,332,234,5,10,3,7,12,11,7,3,25,64,12,18,40,60,6,24,24,6,21,21,28,24,7,3,75,88,39,7,27,13,6,4,67,25,12,17,0,1,21,21,5,0,yellow-card(25);goal(40);goal(42);yellow-card(46);second-yellow(83),yellow-card(29);yellow-card(57);clearance-off-the-line(69);goal(72);second-yellow(92)
2015/2016,regular,2016/1/16,17:15,Balaídos,16028,Celta Vigo,Levante,Carlos del Cerro Grande,2,0,4,3,6.84,6.87,14,17,0,0,6,7,3,7,5,3,57.4,42.6,668,555,76,66,505,370,386,244,10,11,6,10,14,22,10,6,43,45,10,26,28,72,17,19,19,17,17,20,27,26,10,6,63,77,15,19,19,28,6,2,33,50,12,5,1,0,14,16,5,1,yellow-card(32);goal(35);goal(40);goal(57);goal(84);error-to-goal(89),yellow-card(31);yellow-card(40);goal(63);goal(65);yellow-card(67);yellow-card(68);goal(89)
2015/2016,regular,2016/1/16,19:30,El Madrigal,15586,Villarreal,Real Betis,José Luis González González,0,0,0,0,6.84,6.81,9,15,1,0,2,2,4,7,3,6,50.4,49.6,672,687,78,79,516,500,404,397,4,11,11,12,14,20,12,11,79,60,14,15,48,52,11,18,18,11,25,17,37,28,12,11,68,61,21,27,14,14,7,11,14,36,14,17,2,0,12,11,0,3,shot-on-post(2);yellow-card(24);yellow-card(94),yellow-card(79)
2015/2016,regular,2016/1/16,21:05,Anoeta,16576,Real Sociedad,Deportivo,Juan Martínez Munuera,0,1,1,1,6.85,6.68,16,7,2,0,6,4,6,3,4,0,63.8,36.2,787,514,84,69,591,352,497,243,12,5,11,3,26,10,3,11,42,30,16,13,55,45,15,12,14,17,21,21,24,32,3,11,88,66,13,28,26,19,9,4,44,50,6,14,1,0,9,11,4,5,error-to-goal(26);penalty_scored(75);yellow-card(75);shot-on-post(87);shot-on-post(88),goal(26);yellow-card(70);yellow-card(74);yellow-card(86)
2015/2016,regular,2016/1/17,11:00,Mestalla,35100,Valencia,Rayo Vallecano,Eduardo Prieto Iglesias,0,1,2,2,6.94,6.77,13,18,0,1,5,8,3,5,5,5,50.8,49.2,595,588,76,77,399,381,305,292,8,13,14,6,30,11,6,14,47,55,19,14,58,42,20,13,13,20,21,26,27,40,6,14,78,65,22,30,19,17,7,9,43,44,10,16,0,3,17,20,5,0,goal(55);yellow-card(86);goal(88),shot-on-post(5);goal(15);yellow-card(19);error-to-goal(55);goal(69);yellow-card(78);yellow-card(81);error-to-goal(88)
2015/2016,regular,2016/1/17,15:00,Santiago Bernabéu,70365,Real Madrid,Sporting Gijon,Alberto Undiano Mallenco,5,0,5,1,7.65,6.11,17,9,0,0,9,2,4,4,4,3,67.3,32.7,889,494,92,79,719,344,661,272,15,6,18,9,27,18,9,18,67,50,7,2,78,22,2,7,7,2,13,14,22,32,9,18,59,44,11,10,16,28,4,4,50,25,5,4,0,1,10,15,5,1,goal(7);goal(9);goal(12);goal(18);goal(41);yellow-card(57),error-to-goal(7);yellow-card(49);goal(62)
2015/2016,regular,2016/1/17,17:15,Gran Canaria,28414,Las Palmas,Atletico,Iñaki Vicandi Garrido,0,1,0,3,6.47,7.67,11,11,0,0,3,5,5,1,3,5,59.1,40.9,842,614,85,76,651,448,553,340,8,10,14,7,26,13,7,14,54,54,11,16,41,59,10,17,17,10,15,38,22,52,7,14,68,73,16,16,33,27,3,4,67,0,26,9,1,0,7,21,0,1,,goal(17);yellow-card(40);goal(68);yellow-card(70);goal(89)
2015/2016,regular,2016/1/17,17:15,Coliseum Alfonso Pérez,6473,Getafe,Espanyol,Carlos Clos Gómez,2,1,3,1,7.17,6.47,18,13,4,1,4,6,10,7,4,0,36.5,63.5,466,683,75,84,313,543,234,457,13,7,15,9,23,16,9,15,65,56,13,11,54,46,11,13,13,11,16,22,25,37,9,15,64,59,21,14,7,10,3,7,33,14,14,9,0,0,12,13,1,3,shot-on-post(20);shot-on-post(29);goal(29);goal(37);yellow-card(55);yellow-card(61);yellow-card(61);shot-on-post(70);clearance-off-the-line(84);shot-on-post(91);goal(94),goal(26);shot-on-post(56);yellow-card(65);yellow-card(74)
2015/2016,regular,2016/1/17,19:30,Camp Nou,66234,Barcelona,Athletic Bilbao,Antonio Miguel Mateu Lahoz,2,0,6,0,7.74,5.96,20,9,0,0,8,3,10,3,2,3,76.5,23.5,891,369,87,62,754,230,657,142,13,4,10,5,18,10,5,10,56,50,4,12,25,75,5,11,11,5,12,14,17,24,5,10,71,58,8,22,15,26,6,2,50,0,6,7,0,0,6,7,4,1,penalty_scored(7);goal(31);goal(47);yellow-card(51);goal(62);goal(68);goal(82);yellow-card(87),red-card(4);clearance-off-the-line(22);yellow-card(69);yellow-card(85)
2015/2016,regular,2016/1/04,19:30,El Molinón,20950,Sporting Gijon,Getafe,Xavier Estrada Fernández,1,0,1,2,6.55,6.94,17,11,0,1,4,2,10,6,3,3,46,54,510,574,72,75,336,405,243,305,12,8,10,10,20,17,10,10,50,59,17,18,49,51,20,15,15,20,18,21,28,31,10,10,64,68,17,23,24,21,4,2,25,0,11,11,1,0,13,14,4,1,goal(16);yellow-card(30);yellow-card(57);yellow-card(93),yellow-card(25);yellow-card(52);penalty-missed(58);goal(69);goal(71);yellow-card(89)
