Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2014/2015,regular,2015/2/21,15:00,Camp Nou,78276,Barcelona,Malaga,Juan Martínez Munuera,0,1,0,1,6.67,7.13,11,11,0,0,4,3,5,5,2,3,72.8,27.2,829,434,88,57,623,241,549,138,8,8,17,8,39,17,8,17,44,47,19,15,56,44,18,16,16,18,23,31,31,48,8,17,74,65,8,40,25,19,11,3,45,33,9,14,1,0,9,11,7,0,error-to-goal(7);yellow-card(12);yellow-card(79);yellow-card(87);yellow-card(91),goal(7);clearance-off-the-line(10);yellow-card(49);yellow-card(62);yellow-card(91)
2014/2015,regular,2015/2/21,17:00,Estadio Nuevo Arcángel,18000,Cordoba,Valencia,Alberto Undiano Mallenco,0,1,1,2,6.82,7.13,11,17,0,0,4,7,6,6,1,4,43.9,56.1,556,649,71,78,340,454,242,354,7,14,9,7,21,19,7,9,43,37,30,29,51,49,37,22,22,37,34,25,41,34,7,9,83,74,33,37,21,12,6,2,50,0,13,22,2,0,17,15,0,1,yellow-card(50);penalty_scored(74);error-to-goal(81),goal(38);yellow-card(48);yellow-card(57);goal(81)
2014/2015,regular,2015/2/21,19:00,Vicente Calderón,44500,Atletico,Almeria,Antonio Miguel Mateu Lahoz,3,0,3,0,7.49,6.12,9,9,0,0,6,1,3,5,0,3,57.1,42.9,650,523,73,65,450,331,330,215,6,2,8,7,12,21,7,8,67,33,30,17,64,36,23,24,24,23,31,17,38,25,7,8,82,68,39,43,20,15,8,4,50,25,13,17,0,1,13,13,0,0,penalty_scored(13);goal(20);goal(29);yellow-card(76);second-yellow(91),yellow-card(11)
2014/2015,regular,2015/2/21,21:00,Municipal de Riazor,30334,Deportivo,Celta Vigo,Pedro Jesús Pérez Montero,0,0,0,2,6.47,7.30,14,8,1,0,4,5,7,3,3,0,46.3,53.7,555,630,67,71,355,434,237,310,8,5,11,10,28,20,10,11,39,50,23,20,53,47,18,25,25,18,30,29,40,40,10,11,75,73,20,26,26,31,4,3,50,67,12,20,2,0,17,13,0,6,error-to-goal(46);yellow-card(53);yellow-card(65);shot-on-post(71);second-yellow(72);error-to-goal(82),goal(46);yellow-card(59);yellow-card(65);goal(82);yellow-card(86);yellow-card(87)
2014/2015,regular,2015/2/22,11:00,Anoeta,21378,Real Sociedad,Sevilla,Fernando Teixeira Vitienes,1,1,4,3,6.90,6.67,17,16,0,2,8,5,6,5,3,6,50.4,49.6,529,536,73,74,360,350,263,258,10,10,4,9,13,12,9,4,31,75,25,29,46,54,30,24,24,30,6,11,15,15,9,4,40,73,31,44,25,15,5,10,60,10,2,3,1,2,16,12,0,3,yellow-card(12);goal(16);penalty_scored(48);yellow-card(54);yellow-card(77);own-goal(82);yellow-card(88);goal(90);yellow-card(92),error-to-goal(16);goal(43);yellow-card(47);yellow-card(48);shot-on-post(55);shot-on-post(56);goal(67);penalty_scored(78);yellow-card(81);error-to-goal(82)
2014/2015,regular,2015/2/22,16:00,San Mamés,32600,Athletic Bilbao,Rayo Vallecano,David José Fernández Borbalán,0,0,1,0,7.02,6.71,19,5,0,0,6,1,5,4,8,0,49.7,50.3,570,571,64,67,368,390,235,261,14,2,6,4,15,9,4,6,40,44,26,37,41,59,41,23,23,40,20,25,24,31,4,6,83,81,26,29,23,9,11,3,36,0,16,15,0,0,17,13,6,4,yellow-card(20);yellow-card(78);yellow-card(83);goal(86),yellow-card(23);yellow-card(59)
2014/2015,regular,2015/2/22,18:00,El Madrigal,18500,Villarreal,Eibar,Mario Melero López,0,0,1,0,6.87,6.41,20,10,0,0,6,1,8,6,6,3,60.7,39.3,716,527,83,75,563,356,467,266,15,9,8,0,20,6,0,8,40,0,6,21,22,78,9,18,18,9,15,18,15,26,0,8,100,69,14,21,9,18,8,3,50,33,6,9,1,2,5,3,1,6,goal(71);yellow-card(89);yellow-card(92),error-to-goal(71)
2014/2015,regular,2015/2/22,20:00,Martínez Valero,31512,Elche,Real Madrid,Ignacio Iglesias Villanueva,0,0,0,2,6.27,7.31,4,17,0,0,1,5,1,8,2,4,39,61,511,747,74,87,367,563,270,487,4,14,4,20,13,38,20,4,31,53,9,13,41,59,12,10,10,12,28,16,48,20,20,4,58,80,18,13,17,18,1,6,0,50,7,10,2,0,17,6,1,7,yellow-card(24);yellow-card(40);yellow-card(52);yellow-card(71),yellow-card(38);goal(56);goal(69)
2014/2015,regular,2015/2/09,19:45,Martínez Valero,14000,Elche,Rayo Vallecano,Fernando Teixeira Vitienes,1,0,2,0,7.15,6.32,18,11,0,0,5,3,9,5,4,3,42.9,57.1,465,555,67,75,289,394,194,296,11,7,8,6,24,16,6,8,33,38,11,19,37,63,14,16,16,14,21,21,27,29,6,8,78,72,20,19,16,8,5,4,40,25,5,11,1,0,21,21,7,0,goal(21);yellow-card(48);goal(82);yellow-card(88),yellow-card(26);yellow-card(36);second-yellow(76);yellow-card(89)
2014/2015,regular,2015/2/13,19:45,Juegos Mediterráneos,13600,Almeria,Real Sociedad,Carlos Velasco Carballo,2,1,2,2,6.65,6.65,9,7,0,0,4,3,4,1,1,3,41,59,468,590,66,77,312,438,206,338,6,4,7,5,18,15,5,7,39,33,19,20,49,51,23,16,16,23,12,16,17,23,5,7,71,70,35,24,22,15,6,6,17,17,5,2,1,0,20,15,2,1,penalty_scored(5);error-to-goal(27);yellow-card(30);goal(40);yellow-card(46);yellow-card(69);yellow-card(73);yellow-card(85),yellow-card(3);yellow-card(18);goal(27);goal(48);yellow-card(82);yellow-card(84)
2014/2015,regular,2015/2/14,15:00,Ramón Sánchez Pizjuán,29450,Sevilla,Cordoba,Iñaki Vicandi Garrido,2,0,3,0,7.30,6.21,18,10,1,0,6,3,7,3,5,4,69.6,30.4,717,400,87,72,565,250,489,180,16,8,9,5,20,17,5,9,45,29,13,13,50,50,10,16,16,10,19,18,24,27,5,9,79,67,8,34,7,12,8,1,50,0,7,7,0,0,15,16,3,0,goal(38);goal(44);shot-on-post(50);red-card(73);goal(76),red-card(54);yellow-card(74)
2014/2015,regular,2015/2/14,17:00,Santiago Bernabéu,68500,Real Madrid,Deportivo,Xavier Estrada Fernández,1,0,2,0,7.35,6.48,17,15,1,1,7,4,7,6,3,5,58.1,41.9,738,556,88,82,556,391,492,321,13,10,12,9,18,18,9,12,67,50,11,15,42,58,9,17,17,9,15,17,24,29,9,12,63,59,25,14,20,12,6,6,50,50,11,6,2,0,12,17,3,4,shot-on-post(13);goal(23);yellow-card(48);goal(73);yellow-card(78),yellow-card(45);shot-on-post(49);yellow-card(61);yellow-card(83);yellow-card(89)
2014/2015,regular,2015/2/14,19:00,Estadio Los Cármenes,14879,Granada,Athletic Bilbao,Carlos Clos Gómez,0,0,0,0,6.75,6.83,11,10,1,1,4,0,7,5,0,5,45.9,54.1,532,568,70,70,343,400,240,280,4,6,9,5,16,13,5,9,56,38,20,14,59,41,16,18,18,16,14,17,19,26,5,9,74,65,50,22,16,15,4,4,0,0,10,6,0,0,16,9,4,0,yellow-card(25);red-card(68);yellow-card(70);shot-on-post(83);yellow-card(84);yellow-card(90),yellow-card(28);yellow-card(41);yellow-card(75);shot-on-post(84);yellow-card(89)
2014/2015,regular,2015/2/14,21:00,La Rosaleda,16134,Malaga,Espanyol,Jesús Gil Manzano,0,1,0,2,6.46,7.07,17,6,0,0,5,2,5,2,7,2,65.6,34.4,644,458,78,64,460,250,357,159,10,4,7,6,19,17,6,7,37,35,20,14,59,41,20,14,14,20,24,21,30,28,6,7,80,75,12,53,16,13,10,3,50,33,9,13,1,2,12,18,5,2,yellow-card(48);yellow-card(51);yellow-card(55);penalty-missed(84),yellow-card(8);yellow-card(24);goal(41);yellow-card(62);yellow-card(77);red-card(82);yellow-card(82);yellow-card(83);penalty_saved(84);yellow-card(91);goal(93)
2014/2015,regular,2015/2/15,11:00,Mestalla,48245,Valencia,Getafe,José Luis González González,0,0,1,0,6.88,6.68,13,10,0,0,3,1,10,5,0,4,54.5,45.5,652,569,82,72,462,394,380,285,11,9,7,10,21,18,10,7,33,56,10,15,40,60,15,10,10,15,22,31,32,38,10,7,69,82,11,29,22,24,7,2,43,0,17,14,0,0,16,10,0,1,yellow-card(25);yellow-card(27);yellow-card(34);penalty_scored(71),yellow-card(27);yellow-card(39);yellow-card(62);yellow-card(82)
2014/2015,regular,2015/2/15,16:00,Camp Nou,74963,Barcelona,Levante,Mario Melero López,2,0,5,0,7.92,5.93,18,5,0,0,10,1,6,2,2,2,76.3,23.7,900,385,89,64,758,231,672,148,15,4,14,7,21,14,7,14,67,50,14,6,70,30,6,14,14,6,20,13,27,27,7,14,74,48,11,20,12,30,3,4,33,50,6,13,0,1,6,13,3,1,goal(17);goal(38);goal(59);penalty_scored(65);goal(73);yellow-card(77),error-to-goal(38);yellow-card(64);yellow-card(68)
2014/2015,regular,2015/2/15,18:00,Campo de Fútbol de Vallecas,10914,Rayo Vallecano,Villarreal,Pedro Jesús Pérez Montero,0,0,2,0,7.30,6.64,13,9,0,1,7,2,4,6,2,1,53.1,46.9,589,560,66,60,390,355,259,214,9,9,11,12,21,14,12,11,52,86,25,24,51,49,24,25,25,24,22,24,34,35,12,11,65,69,36,28,18,26,5,5,40,60,14,20,1,0,12,14,2,2,yellow-card(44);goal(51);goal(69);yellow-card(72),yellow-card(36);shot-on-post(75);yellow-card(82)
2014/2015,regular,2015/2/15,20:00,Balaídos,15600,Celta Vigo,Atletico,Juan Martínez Munuera,0,0,2,0,7.25,6.63,14,10,0,0,3,5,7,4,4,1,66.8,33.2,882,524,86,69,709,349,607,241,10,9,24,15,36,19,15,24,67,79,14,26,35,65,25,15,15,25,17,29,32,53,15,24,53,55,16,31,14,19,9,2,56,100,17,13,0,2,4,12,0,2,penalty_scored(59);goal(71),yellow-card(57);yellow-card(57);yellow-card(63)
2014/2015,regular,2015/2/02,19:45,La Rosaleda,20191,Malaga,Valencia,Carlos Clos Gómez,1,0,1,0,7.07,6.72,12,10,1,1,6,3,4,5,2,2,47.4,52.6,516,572,75,78,348,388,262,304,7,5,8,12,18,29,12,8,44,41,15,22,41,59,20,17,17,20,24,22,36,30,12,8,67,73,20,19,17,25,5,3,60,33,12,7,0,2,19,18,1,3,goal(25);yellow-card(66);yellow-card(67);yellow-card(73);yellow-card(77);yellow-card(79);shot-on-post(83),yellow-card(36);shot-on-post(39);yellow-card(48);second-yellow(73);yellow-card(94)
2014/2015,regular,2015/2/04,19:45,Santiago Bernabéu,67126,Real Madrid,Sevilla,Ignacio Iglesias Villanueva,2,0,2,1,7.28,6.52,14,15,1,1,4,3,6,8,4,4,60.3,39.7,685,486,86,78,518,329,448,258,9,11,24,9,33,15,9,24,73,60,12,12,50,50,4,20,20,4,18,20,27,44,9,24,67,45,26,13,15,21,5,6,40,17,11,12,0,2,9,21,1,1,goal(12);goal(36);yellow-card(45);shot-on-post(50);yellow-card(60);yellow-card(86),error-to-goal(12);shot-on-post(18);error-to-goal(36);yellow-card(41);yellow-card(42);yellow-card(50);yellow-card(66);yellow-card(71);yellow-card(76);goal(80)
2014/2015,regular,2015/2/06,19:45,Municipal de Riazor,16898,Deportivo,Eibar,Carlos Velasco Carballo,0,0,2,0,7.06,6.24,15,4,0,0,5,2,7,0,3,2,60.6,39.4,702,507,77,62,534,345,412,214,10,2,6,5,10,8,5,6,60,63,32,23,58,42,24,30,31,25,17,26,22,32,5,6,77,81,18,24,16,19,5,3,60,33,22,14,0,3,12,21,2,2,goal(52);yellow-card(54);yellow-card(61);goal(79),error-to-goal(52);yellow-card(54);error-to-goal(79);yellow-card(85);yellow-card(88)
2014/2015,regular,2015/2/07,15:00,Vicente Calderón,53063,Atletico,Real Madrid,David José Fernández Borbalán,2,0,4,0,7.76,6.09,17,4,0,0,8,1,7,1,2,2,45,55,534,628,77,81,370,462,285,373,14,3,10,13,19,28,13,10,53,46,23,14,64,38,25,12,11,25,29,19,42,29,13,10,69,66,13,20,18,14,2,3,50,67,10,14,0,2,16,17,3,0,goal(14);goal(18);yellow-card(45);yellow-card(49);yellow-card(52);yellow-card(54);goal(67);yellow-card(82);goal(89),error-to-goal(14);yellow-card(29);yellow-card(85)
2014/2015,regular,2015/2/07,17:00,El Madrigal,16000,Villarreal,Granada,Alberto Undiano Mallenco,1,0,2,0,7.35,6.51,9,11,0,0,6,3,1,6,2,2,43.1,56.9,537,664,72,82,369,472,264,388,9,5,9,8,19,14,8,9,47,57,17,18,49,51,15,20,20,15,26,17,34,26,8,9,76,65,35,29,13,19,5,8,60,13,7,20,0,0,12,18,3,2,goal(30);yellow-card(76);yellow-card(87);goal(92),yellow-card(82)
2014/2015,regular,2015/2/07,19:00,Ciutat de València,14500,Levante,Malaga,Carlos del Cerro Grande,2,1,4,1,7.18,6.07,11,4,0,0,6,3,3,1,2,0,41.2,58.8,459,556,68,72,288,409,196,296,6,3,9,6,14,17,6,9,64,35,18,18,50,50,18,18,18,18,23,18,29,27,6,9,79,67,36,16,17,11,2,5,0,0,13,12,1,1,20,13,2,2,error-to-goal(24);goal(26);penalty_scored(37);yellow-card(46);penalty_scored(62);goal(75);yellow-card(91),goal(24);yellow-card(62)
2014/2015,regular,2015/2/07,21:00,Anoeta,14836,Real Sociedad,Celta Vigo,Santiago Jaime Latre,1,0,1,1,6.84,6.77,7,12,0,0,3,3,3,4,1,5,48.7,51.3,566,604,72,82,391,409,281,334,3,10,10,5,21,19,5,10,48,26,27,18,60,40,22,23,23,22,24,23,29,33,5,10,83,70,29,35,13,22,2,6,50,17,12,10,0,0,17,22,1,2,goal(8);yellow-card(12);yellow-card(51);yellow-card(61);yellow-card(71);yellow-card(80),yellow-card(53);yellow-card(55);yellow-card(63);yellow-card(83);goal(85)
2014/2015,regular,2015/2/08,11:00,Estadio Nuevo Arcángel,18000,Cordoba,Almeria,Juan Martínez Munuera,1,0,1,2,6.68,6.87,14,8,1,0,7,2,5,6,2,0,54.3,45.7,520,460,70,60,323,281,227,169,12,5,9,4,18,13,4,9,50,31,17,20,46,54,21,16,16,21,26,22,30,31,4,9,87,71,33,33,16,15,6,6,83,50,13,17,1,0,15,17,2,1,goal(10);yellow-card(17);shot-on-post(22);yellow-card(37);error-to-goal(66),yellow-card(36);yellow-card(57);goal(61);goal(66);yellow-card(72);yellow-card(74);yellow-card(87)
2014/2015,regular,2015/2/08,16:00,Coliseum Alfonso Pérez,5000,Getafe,Sevilla,Xavier Estrada Fernández,1,0,2,1,7.02,6.49,18,9,0,0,8,2,7,4,3,3,47.9,52.1,577,572,71,69,368,399,261,277,6,4,7,7,19,11,7,7,37,64,24,22,52,48,11,35,35,11,16,19,23,26,7,7,70,73,46,27,29,17,9,5,0,40,7,12,0,3,6,13,1,4,penalty_scored(29);yellow-card(58);goal(85),error-to-goal(28);yellow-card(56);goal(66);error-to-goal(85);yellow-card(87)
2014/2015,regular,2015/2/08,18:00,Power8 Stadium,18752,Espanyol,Valencia,Mario Melero López,0,0,1,2,6.42,6.98,9,13,0,2,3,4,2,8,4,1,45.4,54.6,479,548,68,70,308,385,209,271,6,9,6,4,20,9,4,6,30,44,24,25,49,51,21,28,28,21,11,28,15,34,4,6,73,82,36,25,14,26,7,2,43,50,14,6,0,1,22,16,2,3,yellow-card(56);yellow-card(61);yellow-card(82);yellow-card(84);goal(89);yellow-card(92),shot-on-post(18);yellow-card(34);goal(62);clearance-off-the-line(81);yellow-card(83);shot-on-post(85);own-goal(85);error-to-goal(89);yellow-card(91);yellow-card(92)
2014/2015,regular,2015/2/08,20:00,San Mamés,43800,Athletic Bilbao,Barcelona,Antonio Miguel Mateu Lahoz,0,2,2,5,6.39,7.57,15,19,1,0,6,10,4,6,5,3,26.9,73.1,451,962,64,86,280,802,178,691,8,16,5,18,9,31,18,5,56,58,4,19,17,83,19,4,4,19,23,14,41,19,18,5,56,74,18,23,27,13,4,4,50,75,10,10,0,0,15,10,0,5,clearance-off-the-line(30);shot-on-post(32);yellow-card(40);goal(59);goal(66);yellow-card(69);red-card(75);yellow-card(91),goal(15);goal(26);yellow-card(45);own-goal(62);goal(64);goal(86)
2014/2015,regular,2015/1/26,19:45,Coliseum Alfonso Pérez,3500,Getafe,Celta Vigo,Antonio Miguel Mateu Lahoz,1,1,2,1,6.91,6.50,13,7,1,0,6,2,6,3,1,2,42.9,57.1,517,634,66,76,346,479,227,366,8,4,11,10,23,19,10,11,48,53,23,24,49,51,21,26,26,21,24,21,34,32,10,11,71,66,17,21,17,16,6,2,50,100,9,15,0,2,9,17,0,2,goal(19);yellow-card(23);penalty-missed(78);yellow-card(81);goal(85),goal(15);yellow-card(49);yellow-card(77);yellow-card(84);yellow-card(89)
2014/2015,regular,2015/1/30,19:45,Campo de Fútbol de Vallecas,10724,Rayo Vallecano,Deportivo,Eduardo Prieto Iglesias,1,1,1,2,6.45,6.88,11,13,0,1,4,6,4,3,3,4,57.7,42.3,558,453,76,66,370,285,282,189,4,6,10,5,15,8,5,10,67,63,19,24,44,56,25,18,18,25,9,25,14,35,5,10,64,71,14,33,21,22,10,7,50,14,20,6,1,2,14,18,3,2,goal(22);yellow-card(30);yellow-card(71);yellow-card(94);yellow-card(95),goal(10);error-to-goal(22);yellow-card(39);yellow-card(51);yellow-card(51);shot-on-post(53);yellow-card(59);penalty_scored(72);yellow-card(91)
2014/2015,regular,2015/1/31,15:00,Santiago Bernabéu,71653,Real Madrid,Real Sociedad,Alfonso Javier Álvarez Izquierdo,2,1,4,1,7.32,6.30,26,8,0,0,11,2,9,4,6,2,58,42,761,593,87,85,609,430,532,364,20,5,13,4,23,11,4,13,57,36,11,13,46,54,11,13,13,11,18,15,22,28,4,13,82,54,11,22,10,15,10,3,80,67,5,11,0,3,8,11,2,3,goal(3);yellow-card(31);goal(37);goal(52);yellow-card(70);goal(76);yellow-card(88),goal(1);clearance-off-the-line(55);yellow-card(88)
2014/2015,regular,2015/1/31,17:00,Estadio Municipal de Ipurúa,5200,Eibar,Atletico,Pedro Jesús Pérez Montero,0,3,1,3,6.56,6.95,11,8,0,0,3,5,6,1,2,2,47.4,52.6,497,498,46,54,288,326,133,176,3,5,7,6,15,18,6,7,47,33,32,29,52,48,36,25,25,36,19,19,25,26,6,7,76,73,54,44,17,10,6,8,17,25,11,7,0,2,14,16,2,1,yellow-card(24);yellow-card(64);yellow-card(77);goal(89),goal(7);yellow-card(18);goal(23);goal(25);yellow-card(27);yellow-card(63);error-to-goal(89)
2014/2015,regular,2015/1/31,19:00,Estadio Los Cármenes,15320,Granada,Elche,Jesús Gil Manzano,0,0,1,0,7.04,6.23,14,5,0,0,2,0,6,4,6,1,65.6,34.4,625,384,83,61,443,233,367,143,7,4,10,3,21,18,3,10,48,17,23,16,59,41,15,24,24,15,28,23,31,33,3,10,90,70,26,25,17,17,12,4,42,0,12,13,0,3,14,13,2,2,yellow-card(18);yellow-card(47);goal(56);yellow-card(61);yellow-card(66),yellow-card(20);yellow-card(31);yellow-card(55);error-to-goal(56);second-yellow(70);yellow-card(73)
2014/2015,regular,2015/1/31,21:00,Balaídos,16200,Celta Vigo,Cordoba,José Antonio Teixeira Vitienes,0,0,1,0,7.36,6.63,19,8,0,0,9,3,7,5,3,0,64.2,35.8,740,486,82,64,573,311,468,198,16,6,17,6,23,18,6,17,74,33,41,23,64,36,29,35,35,29,19,16,25,33,6,17,76,48,20,30,16,15,8,2,63,50,10,7,0,0,10,10,4,2,yellow-card(29);yellow-card(41);goal(56);red-card(82),yellow-card(42);yellow-card(51);yellow-card(84);yellow-card(84);yellow-card(85);yellow-card(96)
2014/2015,regular,2015/2/01,11:00,Ciutat de València,16359,Levante,Athletic Bilbao,Alejandro José Hernández Hernández,0,0,0,2,6.50,7.29,10,14,0,1,4,5,3,6,3,3,52.1,47.9,578,549,67,66,389,363,262,238,7,11,8,2,18,14,2,8,44,14,15,24,38,62,19,20,20,19,19,22,21,30,2,8,90,73,23,40,24,18,5,4,80,25,12,7,0,0,17,12,5,4,yellow-card(23);yellow-card(62),yellow-card(5);shot-on-post(11);goal(49);yellow-card(62);yellow-card(73);yellow-card(83);yellow-card(87);goal(90)
2014/2015,regular,2015/2/01,16:00,Juegos Mediterráneos,13000,Almeria,Getafe,Ignacio Iglesias Villanueva,1,0,1,0,7.07,6.67,12,12,0,0,7,7,4,3,1,2,47.5,52.5,546,590,67,75,346,406,232,304,9,7,5,13,12,19,13,5,42,68,15,20,43,57,24,11,11,24,27,18,40,23,13,5,68,78,19,32,22,15,6,3,50,33,11,21,0,0,18,10,2,3,yellow-card(40);goal(44);yellow-card(77);second-yellow(82);yellow-card(93),yellow-card(26);yellow-card(34);second-yellow(63);yellow-card(90)
2014/2015,regular,2015/2/01,18:00,Ramón Sánchez Pizjuán,27955,Sevilla,Espanyol,José Luis González González,2,1,3,2,6.97,6.55,23,5,2,0,8,2,13,3,2,0,66.3,33.7,681,436,77,63,526,279,405,175,19,3,9,7,15,15,7,9,60,47,22,26,46,54,27,21,21,27,24,12,31,21,7,9,77,57,9,41,9,17,8,2,63,0,6,16,1,1,20,11,0,0,yellow-card(12);error-to-goal(14);yellow-card(14);goal(26);goal(35);yellow-card(38);yellow-card(44);yellow-card(56);shot-on-post(64);shot-on-post(66);yellow-card(66);yellow-card(81);goal(89);yellow-card(89),yellow-card(13);penalty_scored(15);yellow-card(21);error-to-goal(35);red-card(40);yellow-card(47);goal(77)
2014/2015,regular,2015/2/01,20:00,Camp Nou,60005,Barcelona,Villarreal,Iñaki Vicandi Garrido,1,1,3,2,6.79,6.71,19,9,0,0,7,3,8,6,4,0,69.4,30.6,851,453,89,71,701,303,622,215,12,5,12,4,29,10,4,12,41,40,6,11,35,65,9,8,8,9,11,25,15,37,4,12,73,68,13,31,9,17,8,2,63,0,8,5,2,1,10,20,4,3,goal(45);error-to-goal(51);goal(53);goal(55);yellow-card(63),yellow-card(23);goal(30);yellow-card(41);goal(51);clearance-off-the-line(53);clearance-off-the-line(64)
2014/2015,regular,2015/1/24,15:00,Estadio Nuevo Arcángel,21822,Cordoba,Real Madrid,Alejandro José Hernández Hernández,1,1,1,2,6.72,6.75,16,13,0,0,4,4,8,6,4,3,35,65,448,681,69,82,273,499,189,408,9,8,13,9,24,26,9,13,54,35,13,13,50,50,17,8,9,18,28,21,37,34,9,13,76,62,28,18,18,15,3,9,33,56,10,11,0,1,15,13,0,1,penalty_scored(3);yellow-card(58);second-yellow(87),yellow-card(2);goal(27);yellow-card(63);yellow-card(74);red-card(82);penalty_scored(89)
2014/2015,regular,2015/1/24,17:00,Martínez Valero,28235,Elche,Barcelona,Carlos Clos Gómez,0,1,0,6,5.73,7.83,6,11,0,0,3,8,2,3,1,0,27.9,72.1,402,821,70,89,261,701,184,622,4,9,7,11,23,23,11,7,30,48,5,7,42,58,8,4,4,8,22,20,33,27,11,7,67,74,21,9,9,15,2,3,0,67,4,10,0,0,18,12,3,1,yellow-card(20);yellow-card(27);yellow-card(35);yellow-card(40);second-yellow(57);yellow-card(79),goal(35);penalty_scored(55);yellow-card(63);yellow-card(66);goal(69);goal(71);goal(88);goal(93)
2014/2015,regular,2015/1/24,19:00,Vicente Calderón,37202,Atletico,Rayo Vallecano,Iñaki Vicandi Garrido,2,1,3,1,6.94,6.40,12,10,1,0,5,3,6,7,1,0,33.4,66.6,427,719,65,84,270,549,175,461,11,7,8,15,12,25,15,8,67,60,22,14,61,39,23,13,13,23,21,23,36,31,15,8,58,74,18,11,16,13,8,5,38,80,19,11,3,1,15,12,2,1,goal(12);goal(22);error-to-goal(35);own-goal(56);yellow-card(81);shot-on-post(88),error-to-goal(12);goal(35);yellow-card(59)
2014/2015,regular,2015/1/24,21:00,El Madrigal,11000,Villarreal,Levante,David José Fernández Borbalán,0,0,1,0,6.92,6.59,15,11,0,0,4,1,7,6,4,4,55.9,44.1,637,533,81,74,477,372,384,277,11,7,5,6,10,16,6,5,50,38,14,17,45,55,12,19,19,12,19,20,25,25,6,5,76,80,19,16,18,28,6,3,33,100,15,9,1,1,12,8,2,1,goal(56),yellow-card(29);error-to-goal(56);yellow-card(75);yellow-card(88)
2014/2015,regular,2015/1/24,21:00,Anoeta,19000,Real Sociedad,Eibar,José Luis González González,0,0,1,0,7.17,6.36,20,9,0,0,4,4,12,3,4,2,59.5,40.5,664,480,78,67,468,323,367,217,14,5,10,6,16,18,6,10,63,33,16,10,62,38,10,16,16,10,19,17,25,27,6,10,76,63,24,22,15,8,9,5,67,20,11,7,1,1,6,17,2,1,yellow-card(6);goal(55);yellow-card(58),yellow-card(7);yellow-card(75)
2014/2015,regular,2015/1/25,11:00,Municipal de Riazor,17000,Deportivo,Granada,Carlos del Cerro Grande,2,1,2,2,6.70,6.86,13,5,0,0,7,2,5,2,1,1,47.1,52.9,561,631,73,80,371,422,271,339,10,4,5,12,13,33,12,5,38,36,13,20,39,61,23,10,10,23,45,31,57,36,12,5,79,86,13,25,19,19,7,2,29,0,23,24,0,0,18,15,3,4,goal(34);goal(38);yellow-card(43);yellow-card(47);yellow-card(55);red-card(87),goal(7);yellow-card(74);goal(83);yellow-card(87);yellow-card(91)
2014/2015,regular,2015/1/25,16:00,San Mamés,41200,Athletic Bilbao,Malaga,Alfonso Javier Álvarez Izquierdo,0,0,1,1,6.95,6.81,11,8,0,0,5,3,3,4,3,1,49,51,601,657,63,66,409,450,258,295,8,3,18,5,24,12,5,18,75,42,34,34,50,50,45,23,23,45,22,29,27,47,5,18,81,62,13,46,18,14,8,2,50,50,23,15,0,0,16,17,4,1,goal(70),yellow-card(9);goal(78)
2014/2015,regular,2015/1/25,18:00,Power8 Stadium,16792,Espanyol,Almeria,Alberto Undiano Mallenco,2,0,3,0,7.51,6.27,18,9,1,0,9,1,7,4,2,4,54.7,45.3,553,493,78,73,382,311,297,227,16,6,5,7,9,21,7,5,56,33,14,14,50,50,18,10,10,18,24,13,31,18,7,5,77,72,28,24,14,17,9,7,56,29,9,10,0,1,16,12,2,1,shot-on-post(15);goal(37);goal(40);yellow-card(51);yellow-card(58);goal(74),clearance-off-the-line(18);yellow-card(39)
