Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2022/2023,regular,2023/2/18,15:00,Amex Stadium,31619,Brighton,Fulham,Darren England,0,0,0,1,6.60,6.92,21,5,0,0,7,2,10,0,4,3,65.3,34.7,760,464,88,73,593,316,520,231,18,4,15,9,25,14,9,15,60,64,16,11,59,41,16,11,11,16,10,13,19,28,9,15,53,46,3,19,8,11,10,2,30,50,6,8,0,0,12,14,4,0,red-card(98),yellow-card(70);yellow-card(82);yellow-card(84);goal(88);yellow-card(91);yellow-card(96)
2022/2023,regular,2023/2/18,15:00,Stamford Bridge,40152,Chelsea,Southampton,David Coote,0,1,0,1,6.43,6.88,17,8,0,0,5,5,5,3,7,0,61.3,38.7,741,540,86,75,504,320,433,241,12,4,17,9,43,21,9,17,40,43,13,12,52,48,8,17,17,8,17,31,26,48,9,17,65,65,5,27,8,13,8,2,25,50,12,9,1,0,16,25,3,1,clearance-off-the-line(3);yellow-card(4);yellow-card(87);yellow-card(97),yellow-card(16);goal(46);yellow-card(50);clearance-off-the-line(71);yellow-card(75);yellow-card(87);yellow-card(97);yellow-card(98)
2022/2023,regular,2023/2/18,15:00,Goodison Park,39232,Everton,Leeds,Andy Madley,0,0,1,0,7.11,6.53,15,8,0,0,6,0,7,4,2,4,50,50,633,615,73,69,399,400,293,276,13,7,16,10,31,24,10,16,52,42,18,20,47,53,23,15,15,23,23,24,33,40,10,16,70,60,19,18,10,11,6,4,67,75,11,10,0,1,8,6,1,0,yellow-card(44);yellow-card(44);goal(64),clearance-off-the-line(33);clearance-off-the-line(33);yellow-card(43);yellow-card(44);error-to-goal(64);yellow-card(95)
2022/2023,regular,2023/2/18,15:00,The City Ground,29365,Nottingham Forest,Man City,Graham Scott,0,1,1,1,6.49,6.74,4,23,0,1,1,6,2,11,1,6,27,73,411,855,65,88,252,676,164,595,3,17,4,14,9,31,14,4,44,45,13,10,57,43,7,16,16,7,13,10,27,14,14,4,48,71,37,5,8,2,0,10,0,50,8,4,0,0,8,6,2,0,yellow-card(14);goal(84),goal(41);yellow-card(66);shot-on-post(67)
2022/2023,regular,2023/2/18,15:00,Molineux Stadium,31222,Wolves,Bournemouth,Michael Salisbury,0,0,0,1,6.48,6.79,15,5,0,0,4,1,5,1,6,3,68.6,31.4,828,505,84,68,616,291,520,197,14,4,17,9,24,15,9,17,71,60,19,24,44,56,20,23,23,20,16,9,25,26,9,17,64,35,13,48,2,6,12,2,33,0,6,12,0,0,12,10,2,0,yellow-card(72);yellow-card(74);yellow-card(86),yellow-card(29);goal(49);yellow-card(70);yellow-card(73)
2022/2023,regular,2023/2/18,17:30,St. James' Park,52758,Newcastle,Liverpool,Anthony Taylor,0,2,0,2,6.39,7.04,14,13,1,0,4,7,7,4,3,2,37.4,62.6,542,768,82,88,350,605,287,533,11,12,21,9,33,17,9,21,64,53,11,5,69,31,13,3,3,13,10,14,19,35,9,21,53,40,22,20,7,4,6,7,83,57,5,3,1,0,3,8,3,0,red-card(22);yellow-card(37);shot-on-post(41),goal(10);goal(17);yellow-card(20)
2022/2023,regular,2023/2/19,14:00,Old Trafford,73578,Man Utd,Leicester,Stuart Attwell,1,0,3,0,7.51,6.27,26,19,1,0,8,3,9,9,9,7,56.9,43.1,799,644,85,81,572,433,484,351,23,15,21,8,39,26,8,21,54,31,16,7,70,30,11,12,12,11,23,26,31,47,8,21,74,55,22,14,10,10,6,6,50,67,10,9,0,0,9,9,0,1,goal(25);shot-on-post(49);goal(56);goal(62),yellow-card(48);yellow-card(48)
2022/2023,regular,2023/2/19,16:30,Tottenham Hotspur Stadium,61476,Tottenham,West Ham,Michael Oliver,0,0,2,0,7.02,6.30,16,6,0,0,6,1,4,4,6,1,57,43,741,594,85,75,544,403,460,302,12,4,5,10,14,19,10,5,36,53,19,20,49,51,14,25,25,14,19,18,29,23,10,5,66,78,28,17,8,13,4,7,25,29,10,13,0,1,16,10,0,0,yellow-card(9);goal(56);goal(72);yellow-card(93),yellow-card(62);error-to-goal(72)
2022/2023,regular,2023/2/08,20:00,Old Trafford,73456,Man Utd,Leeds,Simon Hooper,0,1,2,2,6.68,6.65,24,8,0,1,7,2,9,4,8,2,65.9,34.1,871,553,81,64,615,326,498,210,17,5,17,7,32,19,7,17,53,37,14,14,50,50,11,17,17,11,19,30,26,47,7,17,73,64,14,30,8,16,6,5,33,60,16,10,0,0,7,11,1,0,goal(62);goal(70);yellow-card(80),goal(1);clearance-off-the-line(27);own-goal(48);yellow-card(53);yellow-card(56);shot-on-post(65);yellow-card(77)
2022/2023,regular,2023/2/11,12:30,London Stadium,62471,West Ham,Chelsea,Craig Pawson,1,1,1,1,6.62,6.70,10,12,0,0,2,4,5,4,3,4,28.2,71.8,441,849,76,90,247,660,187,597,7,7,7,13,18,24,13,7,39,54,15,18,45,55,21,12,12,21,23,21,36,28,13,7,64,75,25,17,7,7,5,6,40,33,16,14,0,0,9,11,3,4,goal(28);yellow-card(55),goal(16);yellow-card(64)
2022/2023,regular,2023/2/11,15:00,St. Mary's Stadium,29751,Southampton,Wolves,Jarred Gillett,1,0,1,2,6.51,6.45,17,11,0,0,2,2,10,2,5,7,40.9,59.1,540,703,71,80,329,492,232,396,11,5,14,13,27,22,13,14,52,59,31,15,67,33,33,13,13,33,16,21,29,35,13,14,55,60,15,31,10,6,5,2,60,100,11,9,0,1,12,14,0,3,goal(24);yellow-card(35);yellow-card(37);clearance-off-the-line(72),yellow-card(23);second-yellow(27);yellow-card(30);own-goal(72);goal(87);yellow-card(88)
2022/2023,regular,2023/2/11,15:00,Emirates Stadium,60254,Arsenal,Brentford,Peter Bankes,0,0,1,1,6.75,6.81,23,9,0,1,7,2,10,4,6,3,69.2,30.8,778,435,86,66,590,267,510,177,18,9,13,5,21,9,5,13,62,56,13,32,29,71,19,26,26,19,10,12,15,25,5,13,67,48,16,34,4,6,7,4,57,75,8,6,0,0,9,9,1,1,goal(66),shot-on-post(25);goal(74);yellow-card(96);yellow-card(98)
2022/2023,regular,2023/2/11,15:00,Selhurst Park,24827,Crystal Palace,Brighton,Michael Oliver,0,0,1,1,6.58,6.83,6,17,0,0,1,7,2,5,3,5,25.8,74.2,434,897,70,90,240,705,169,634,4,14,8,13,15,21,13,8,53,62,10,16,38,62,13,13,13,13,19,23,32,31,13,8,59,74,22,17,15,11,1,6,0,50,16,14,0,2,10,11,3,2,yellow-card(27);yellow-card(59);goal(69);yellow-card(82);yellow-card(88),yellow-card(6);goal(63);error-to-goal(69)
2022/2023,regular,2023/2/11,15:00,Craven Cottage,24244,Fulham,Nottingham Forest,Andy Madley,1,0,2,0,7.13,6.25,16,10,3,0,3,1,11,7,2,2,50,50,587,572,79,77,396,408,313,314,14,6,18,7,24,13,7,18,75,54,18,16,53,47,17,17,17,17,10,10,17,28,7,18,59,36,17,18,15,10,5,4,80,50,6,6,0,0,9,11,1,3,goal(17);shot-on-post(41);shot-on-post(51);shot-on-post(58);goal(88),yellow-card(15)
2022/2023,regular,2023/2/11,15:00,King Power Stadium,32184,Leicester,Tottenham,Michael Salisbury,3,1,4,1,7.04,6.26,15,11,0,0,7,4,6,6,2,1,48.9,51.1,643,650,78,83,454,468,356,387,12,5,10,15,19,33,15,10,53,45,10,26,28,72,23,13,13,23,27,10,42,20,15,10,64,50,8,10,12,9,1,5,100,20,6,12,0,0,14,9,2,2,yellow-card(12);goal(23);goal(25);yellow-card(40);goal(49);yellow-card(59);yellow-card(66);yellow-card(74);goal(81),yellow-card(4);goal(14);clearance-off-the-line(23);yellow-card(55)
2022/2023,regular,2023/2/11,17:30,Vitality Stadium,10419,Bournemouth,Newcastle,Stuart Attwell,1,1,1,1,6.74,6.68,11,15,0,0,5,7,5,5,1,3,33.2,66.8,503,792,67,82,276,566,184,463,10,12,14,17,21,25,17,14,67,68,17,16,52,48,14,19,19,14,20,15,37,29,17,14,54,52,29,15,17,9,4,6,50,33,10,14,1,1,8,10,2,5,goal(30);yellow-card(74);yellow-card(97),goal(47);yellow-card(60);yellow-card(87);clearance-off-the-line(90);yellow-card(94)
2022/2023,regular,2023/2/12,14:00,Elland Road,36919,Leeds,Man Utd,Paul Tierney,0,0,0,2,6.36,7.13,16,11,0,1,6,5,4,4,6,2,33,67,465,743,68,82,251,544,170,444,9,10,9,9,23,29,9,9,39,31,16,12,57,43,21,7,7,21,23,30,32,39,9,9,72,77,14,17,10,6,7,3,71,33,21,8,1,1,10,13,3,3,yellow-card(18);yellow-card(40),yellow-card(21);shot-on-post(63);goal(80);goal(85)
2022/2023,regular,2023/2/12,16:30,Etihad Stadium,53392,Man City,Aston Villa,Robert Jones,3,0,3,1,6.84,6.27,17,6,0,1,9,2,3,2,5,2,67.2,32.8,754,448,90,81,620,304,558,247,13,5,6,9,15,14,9,6,40,64,8,4,67,33,3,9,9,3,7,7,16,13,9,6,44,54,4,15,3,16,8,4,63,75,2,3,0,1,13,14,1,4,goal(4);goal(39);yellow-card(41);penalty_scored(46),yellow-card(37);error-to-goal(39);goal(61);yellow-card(63);clearance-off-the-line(66);shot-on-post(92)
2022/2023,regular,2023/2/03,20:00,Stamford Bridge,40041,Chelsea,Fulham,Stuart Attwell,0,0,0,0,6.67,6.74,12,10,1,0,3,4,7,3,2,3,66.9,33.1,877,548,86,72,662,313,568,226,9,6,7,14,17,26,14,7,41,54,13,12,52,48,5,20,20,5,24,19,38,26,14,7,63,73,14,20,9,19,6,2,33,100,12,14,0,0,16,12,3,0,shot-on-post(45);yellow-card(64),yellow-card(22);yellow-card(51);yellow-card(67);clearance-off-the-line(79);yellow-card(84);yellow-card(93)
2022/2023,regular,2023/2/04,12:30,Goodison Park,39314,Everton,Arsenal,David Coote,0,0,1,0,7.15,6.40,12,15,0,0,4,3,5,7,3,5,29.5,70.5,431,828,71,87,252,639,180,553,10,13,7,12,16,25,12,7,44,48,17,12,59,41,23,6,6,23,18,14,30,21,12,7,60,67,20,12,11,2,7,5,71,40,5,9,0,1,13,8,3,0,clearance-off-the-line(39);goal(60);yellow-card(63);yellow-card(69);yellow-card(86);yellow-card(96),yellow-card(96)
2022/2023,regular,2023/2/04,15:00,Old Trafford,73420,Man Utd,Crystal Palace,Andre Marriner,1,0,2,1,6.55,6.34,14,10,0,0,5,3,5,5,4,2,53.1,46.9,672,611,85,80,487,426,416,342,9,6,2,6,14,18,6,2,14,33,11,8,58,42,10,9,9,10,21,16,27,18,6,2,78,89,16,15,5,13,5,5,60,40,6,11,0,1,9,9,1,4,penalty_scored(7);goal(62);yellow-card(67);red-card(70),yellow-card(46);yellow-card(67);goal(76)
2022/2023,regular,2023/2/04,15:00,Villa Park,42055,Aston Villa,Leicester,Darren England,2,3,2,4,6.17,6.94,19,9,2,0,4,5,6,4,9,0,63.2,36.8,742,528,87,75,564,333,489,249,14,8,11,13,27,20,13,11,41,65,12,10,55,45,13,9,9,13,9,23,22,34,13,11,41,68,7,29,5,9,11,3,36,0,10,5,2,0,10,10,2,8,shot-on-post(9);goal(9);error-to-goal(12);shot-on-post(30);own-goal(32);error-to-goal(79),goal(12);goal(41);goal(47);yellow-card(56);goal(79);yellow-card(86);yellow-card(88)
2022/2023,regular,2023/2/04,15:00,Gtech Community Stadium,17051,Brentford,Southampton,Darren Bond,2,0,3,0,7.11,6.31,14,14,1,0,4,6,6,4,4,4,48.3,51.7,581,623,69,76,396,427,274,323,11,11,3,4,8,11,4,3,38,36,20,25,44,56,19,26,26,19,13,15,17,18,4,3,76,83,18,29,7,18,4,4,50,75,12,9,0,0,10,9,1,2,shot-on-post(7);goal(41);goal(44);yellow-card(64);clearance-off-the-line(72);goal(80),yellow-card(59);clearance-off-the-line(71);yellow-card(90)
2022/2023,regular,2023/2/04,15:00,Amex Stadium,31600,Brighton,Bournemouth,Craig Pawson,0,0,1,0,6.67,6.57,20,12,1,0,6,2,7,7,7,3,71.8,28.2,853,463,89,72,682,264,609,191,12,9,9,9,20,20,9,9,45,45,7,17,29,71,10,14,14,10,17,20,26,29,9,9,65,69,4,24,2,9,7,3,14,67,12,7,0,2,14,7,0,1,yellow-card(9);shot-on-post(13);yellow-card(69);yellow-card(79);goal(87),yellow-card(84)
2022/2023,regular,2023/2/04,15:00,Molineux Stadium,31664,Wolves,Liverpool,Paul Tierney,2,0,3,0,7.07,6.09,12,22,0,0,6,4,5,8,1,10,41.8,58.2,585,754,75,85,407,544,305,465,9,15,6,5,10,15,5,6,60,33,14,16,47,53,13,17,17,13,16,10,21,16,5,6,76,63,39,7,4,10,2,7,100,29,6,13,1,2,9,7,1,2,own-goal(5);goal(12);yellow-card(49);clearance-off-the-line(51);clearance-off-the-line(51);goal(71),clearance-off-the-line(12);yellow-card(75)
2022/2023,regular,2023/2/04,17:30,St. James' Park,52256,Newcastle,West Ham,Peter Bankes,1,1,1,1,6.58,6.48,8,10,0,0,2,1,3,5,3,4,62.7,37.3,735,518,81,69,557,329,449,227,7,8,6,6,14,15,6,6,43,40,20,15,57,43,15,20,20,15,13,19,19,25,6,6,68,76,23,21,9,17,4,2,75,0,13,9,0,0,11,13,0,2,goal(3);yellow-card(45);yellow-card(57),goal(32);yellow-card(91);yellow-card(94)
2022/2023,regular,2023/2/05,14:00,The City Ground,29363,Nottingham Forest,Leeds,Robert Jones,1,0,1,0,6.93,6.33,6,10,0,0,2,4,2,3,2,3,30.1,69.9,483,809,55,75,253,585,138,438,5,9,9,9,22,25,9,9,41,36,28,30,48,52,35,23,23,35,26,19,35,28,9,9,74,68,25,10,15,2,0,2,0,50,11,14,0,0,15,14,2,3,goal(14);yellow-card(30);yellow-card(52);yellow-card(55);yellow-card(91),yellow-card(13);yellow-card(77)
2022/2023,regular,2023/2/05,16:30,Tottenham Hotspur Stadium,61747,Tottenham,Man City,Andy Madley,1,0,1,0,6.74,6.51,12,15,0,1,3,5,5,5,4,5,35.2,64.8,478,747,75,88,303,556,226,487,8,9,6,6,15,16,6,6,40,38,9,16,36,64,9,16,16,9,14,19,20,25,6,6,70,76,24,13,9,7,4,6,50,67,10,9,0,1,19,14,2,1,goal(15);yellow-card(23);yellow-card(75);second-yellow(87),error-to-goal(15);shot-on-post(46);yellow-card(83);yellow-card(97);yellow-card(97)
2022/2023,regular,2023/1/23,20:15,Craven Cottage,24190,Fulham,Tottenham,Paul Tierney,0,1,0,1,6.35,6.99,10,10,0,0,5,3,4,4,1,3,52.9,47.1,707,645,82,78,485,446,398,349,7,7,4,5,10,20,5,4,40,25,9,21,30,70,16,14,14,16,19,23,24,27,5,4,79,85,14,31,10,7,3,8,0,50,17,6,0,0,10,10,2,0,yellow-card(16),yellow-card(28);goal(46);yellow-card(70);yellow-card(78)
2022/2023,regular,2023/1/18,20:00,Selhurst Park,23343,Crystal Palace,Man Utd,Robert Jones,0,1,1,1,6.61,6.76,10,15,0,0,5,4,3,8,2,3,39.4,60.6,640,835,74,81,399,626,294,509,7,13,4,2,27,15,2,4,15,13,13,9,59,41,11,11,11,11,24,32,26,36,2,4,92,89,18,18,21,12,3,3,67,33,14,14,0,0,9,10,0,0,yellow-card(77);goal(91),goal(44);yellow-card(47);yellow-card(80)
2022/2023,regular,2023/1/19,20:00,Etihad Stadium,53088,Man City,Tottenham,Simon Hooper,0,2,4,2,6.88,6.17,16,9,0,0,6,3,5,4,5,2,57.9,42.1,755,590,88,83,583,424,511,352,11,5,4,4,15,10,4,4,27,40,11,11,50,50,13,9,9,13,15,16,19,20,4,4,79,80,12,27,8,6,8,3,25,33,8,10,1,2,10,14,0,1,yellow-card(21);error-to-goal(44);goal(51);goal(53);goal(63);goal(90),yellow-card(23);yellow-card(31);goal(44);goal(47);error-to-goal(63);error-to-goal(90)
2022/2023,regular,2023/1/21,12:30,Anfield,53126,Liverpool,Chelsea,Michael Oliver,0,0,0,0,6.68,6.83,15,11,0,1,3,2,6,6,6,3,47.5,52.5,700,782,79,81,477,540,375,437,7,11,9,5,23,16,5,9,39,31,12,18,40,60,18,12,12,18,18,21,23,30,5,9,78,70,15,32,15,18,5,5,20,80,10,13,0,1,16,9,5,1,yellow-card(34);yellow-card(66);yellow-card(90),shot-on-post(3);yellow-card(80)
2022/2023,regular,2023/1/21,15:00,St. Mary's Stadium,30158,Southampton,Aston Villa,Michael Salisbury,0,0,0,1,6.52,6.84,8,16,0,0,5,5,2,8,1,3,36.5,63.5,518,761,71,81,322,566,228,456,7,10,3,5,16,19,5,3,19,26,23,14,62,38,18,19,19,18,25,19,30,22,5,3,83,86,24,9,12,6,2,2,100,50,9,18,0,0,19,9,3,0,yellow-card(13),yellow-card(64);goal(77);yellow-card(82)
2022/2023,regular,2023/1/21,15:00,London Stadium,62470,West Ham,Everton,Stuart Attwell,2,0,2,0,7.13,6.32,11,5,0,0,4,2,3,1,4,2,32.2,67.8,548,897,79,88,346,729,275,639,10,3,7,4,23,15,4,7,30,27,18,19,49,51,15,22,22,15,17,19,21,26,4,7,81,73,50,12,13,7,4,9,50,11,6,10,0,0,9,6,1,2,goal(34);goal(42);yellow-card(50),yellow-card(67)
2022/2023,regular,2023/1/21,15:00,King Power Stadium,32056,Leicester,Brighton,Thomas Bramall,1,1,2,2,6.47,6.61,9,13,0,0,2,4,2,6,5,3,36.6,63.4,525,804,79,88,369,637,293,563,5,11,3,8,10,17,8,3,30,47,12,8,60,40,11,9,9,11,16,11,24,14,8,3,67,79,18,8,9,14,5,6,60,17,7,7,0,0,9,9,0,2,goal(38);goal(63),goal(27);yellow-card(52);goal(88);yellow-card(93)
2022/2023,regular,2023/1/21,15:00,Vitality Stadium,10248,Bournemouth,Nottingham Forest,Andy Madley,1,0,1,1,6.73,6.67,16,20,0,0,4,5,8,11,4,4,42.4,57.6,559,699,72,80,366,485,265,388,10,15,1,5,13,12,5,1,8,42,20,18,53,47,22,16,16,22,11,21,16,22,5,1,69,95,31,20,9,11,4,6,25,50,9,6,0,0,10,7,2,2,goal(28);yellow-card(32),clearance-off-the-line(34);yellow-card(36);goal(84);yellow-card(86)
2022/2023,regular,2023/1/21,17:30,Selhurst Park,25350,Crystal Palace,Newcastle,Craig Pawson,0,0,0,0,6.73,6.81,6,16,0,0,1,7,1,7,4,2,39.2,60.8,527,716,67,79,316,488,212,386,4,13,3,6,13,19,6,3,23,32,18,20,47,53,9,29,29,9,29,19,35,22,6,3,83,86,30,22,16,9,3,15,33,67,12,20,0,0,13,7,0,1,yellow-card(4);yellow-card(75);yellow-card(87);yellow-card(94),yellow-card(57);yellow-card(94)
2022/2023,regular,2023/1/22,14:00,Elland Road,36260,Leeds,Brentford,Peter Bankes,0,0,0,0,6.63,6.75,9,6,0,0,5,0,1,5,3,1,58.5,41.5,700,549,74,64,501,346,369,223,7,4,7,7,17,15,7,7,41,47,18,18,50,50,10,26,26,10,17,14,24,21,7,7,71,67,18,23,7,14,2,3,0,67,9,11,0,0,10,18,1,1,yellow-card(64);yellow-card(83),yellow-card(71);yellow-card(88)
2022/2023,regular,2023/1/22,14:00,Etihad Stadium,53282,Man City,Wolves,David Coote,1,0,3,0,7.04,6.12,13,10,0,0,7,1,5,5,1,4,55.3,44.7,750,638,90,86,587,478,526,409,12,6,6,5,17,15,5,6,35,33,14,9,61,39,8,15,15,8,8,15,13,21,5,6,62,71,16,20,6,11,5,7,20,43,8,2,0,1,10,10,1,0,yellow-card(25);goal(40);penalty_scored(50);goal(54),yellow-card(10);yellow-card(13);yellow-card(14);clearance-off-the-line(46);error-to-goal(54)
2022/2023,regular,2023/1/22,16:30,Emirates Stadium,60325,Arsenal,Man Utd,Anthony Taylor,1,1,3,2,6.82,6.71,25,6,0,0,5,4,7,0,13,2,57.2,42.8,714,605,81,78,520,396,423,307,17,3,11,7,21,17,7,11,52,41,11,16,41,59,15,12,12,15,21,21,28,32,7,11,75,66,10,36,9,16,12,4,42,0,13,11,1,0,8,9,1,4,yellow-card(19);goal(24);yellow-card(33);goal(53);error-to-goal(59);goal(90),goal(17);yellow-card(47);goal(59);yellow-card(83)
2022/2023,regular,2023/1/12,20:00,Craven Cottage,24460,Fulham,Chelsea,David Coote,1,0,2,1,6.66,6.37,8,20,1,0,3,10,3,3,2,7,47.4,52.6,669,710,81,82,449,505,362,412,6,13,3,5,12,12,5,3,25,42,10,5,67,33,5,10,10,5,11,18,16,21,5,3,69,86,22,20,10,15,5,7,40,14,12,6,1,1,12,16,3,3,yellow-card(9);yellow-card(14);shot-on-post(23);goal(25);goal(73);yellow-card(84);yellow-card(97),yellow-card(36);goal(47);red-card(58);yellow-card(62);yellow-card(76)
2022/2023,regular,2023/1/13,20:00,Villa Park,42008,Aston Villa,Leeds,Michael Oliver,1,0,2,1,6.94,6.40,11,16,0,1,5,4,4,4,2,8,53.4,46.6,667,606,73,69,428,357,311,248,6,12,8,6,20,21,6,8,40,29,16,11,59,41,13,14,14,13,28,27,34,35,6,8,82,77,28,7,13,12,0,11,0,18,17,14,0,0,12,18,2,5,goal(3);clearance-off-the-line(42);yellow-card(63);goal(64);yellow-card(92),shot-on-post(23);yellow-card(33);goal(83);yellow-card(89)
2022/2023,regular,2023/1/14,12:30,Old Trafford,75546,Man Utd,Man City,Stuart Attwell,0,0,2,1,6.58,6.35,8,5,0,0,4,1,1,2,3,2,29.4,70.6,445,884,74,89,310,737,230,658,8,4,9,6,11,18,6,9,82,33,9,10,47,53,6,13,13,6,15,6,21,15,6,9,71,40,26,5,6,4,1,2,100,50,5,9,0,0,15,5,6,2,yellow-card(64);goal(78);goal(82);yellow-card(88);yellow-card(89),clearance-off-the-line(34);goal(60)
2022/2023,regular,2023/1/14,15:00,The City Ground,29301,Nottingham Forest,Leicester,Paul Tierney,0,0,2,0,7.05,6.15,15,6,0,0,5,1,4,3,6,2,38.8,61.2,555,740,75,83,345,547,260,452,11,6,13,4,18,10,4,13,72,40,13,11,54,46,13,11,11,13,14,12,18,25,4,13,78,48,27,15,9,5,3,5,0,80,9,10,0,0,11,12,2,1,goal(56);goal(85);yellow-card(86),yellow-card(29);yellow-card(77)
2022/2023,regular,2023/1/14,15:00,Amex Stadium,31645,Brighton,Liverpool,Darren England,0,0,3,0,7.07,6.20,16,6,0,0,9,2,3,3,4,1,60.8,39.2,829,595,88,83,650,420,573,350,15,6,10,5,18,11,5,10,56,45,7,5,58,42,5,7,7,5,16,19,21,29,5,10,76,66,7,24,7,16,7,1,43,100,14,11,0,1,9,15,4,2,yellow-card(17);goal(47);goal(53);goal(81),clearance-off-the-line(8);yellow-card(18);yellow-card(31);error-to-goal(46);yellow-card(65)
2022/2023,regular,2023/1/14,15:00,Goodison Park,39305,Everton,Southampton,John Brooks,1,0,1,2,6.57,6.66,12,13,0,0,4,5,5,2,3,6,52.2,47.8,592,545,73,71,395,369,290,261,8,9,7,3,16,8,3,7,44,38,21,26,45,55,29,18,18,29,10,18,13,25,3,7,77,72,18,33,10,5,6,4,17,25,10,6,0,0,7,18,3,2,goal(39),yellow-card(14);goal(46);yellow-card(69);goal(78);yellow-card(92)
2022/2023,regular,2023/1/14,15:00,Molineux Stadium,31511,Wolves,West Ham,Simon Hooper,0,0,1,0,6.90,6.53,17,16,1,0,4,4,6,5,7,7,58.5,41.5,757,568,84,78,548,369,460,288,11,12,8,7,15,16,7,8,53,44,16,19,46,54,11,24,24,11,15,11,22,19,7,8,68,58,35,17,4,11,4,3,50,0,7,8,1,0,10,7,4,1,clearance-off-the-line(31);goal(48);shot-on-post(75),yellow-card(70);yellow-card(93)
2022/2023,regular,2023/1/14,17:30,Gtech Community Stadium,17031,Brentford,Bournemouth,Jarred Gillett,1,0,2,0,6.84,6.32,12,7,0,0,4,2,7,3,1,2,49.9,50.1,624,638,74,78,426,435,317,338,5,5,6,8,17,20,8,6,35,40,18,20,47,53,26,12,12,26,20,19,28,25,8,6,71,76,19,31,7,13,5,3,60,33,10,9,1,0,5,9,2,1,penalty_scored(39);yellow-card(69);goal(75),yellow-card(38)
2022/2023,regular,2023/1/15,14:00,Stamford Bridge,40075,Chelsea,Crystal Palace,Peter Bankes,0,0,1,0,7.12,6.45,15,10,0,0,5,5,5,2,5,3,62.5,37.5,819,575,85,74,579,335,490,249,8,5,9,12,21,31,12,9,43,39,31,16,66,34,20,27,27,20,33,24,45,33,12,9,73,73,23,26,7,8,11,7,55,43,15,17,0,1,10,17,3,1,yellow-card(49);goal(64);yellow-card(84),yellow-card(26);yellow-card(42);yellow-card(52);yellow-card(80);yellow-card(83);yellow-card(87)
2022/2023,regular,2023/1/15,14:00,St. James' Park,52247,Newcastle,Fulham,Robert Jones,0,0,1,0,6.86,6.39,20,5,1,0,5,0,7,4,8,1,62.3,37.7,641,452,82,70,449,270,369,189,14,3,7,8,22,17,8,7,32,47,12,14,46,54,14,12,12,14,18,17,26,24,8,7,69,71,12,27,8,9,10,5,60,40,5,10,0,0,6,14,2,3,shot-on-post(61);yellow-card(69);goal(89),yellow-card(48);yellow-card(60);yellow-card(63);penalty-missed(69)
2022/2023,regular,2023/1/15,16:30,Tottenham Hotspur Stadium,61870,Tottenham,Arsenal,Craig Pawson,0,2,0,2,6.36,7.04,17,14,0,1,7,5,4,5,6,4,50.6,49.4,658,658,83,84,461,456,381,384,13,10,4,6,9,20,6,4,44,30,22,13,63,37,12,23,23,12,17,13,23,17,6,4,74,76,21,29,11,6,4,3,25,0,10,7,1,0,16,15,1,2,yellow-card(35);yellow-card(46);yellow-card(53);yellow-card(72),own-goal(14);shot-on-post(25);goal(36);yellow-card(70);yellow-card(91)
2022/2023,regular,2023/1/02,17:30,Gtech Community Stadium,17163,Brentford,Liverpool,Stuart Attwell,2,0,3,1,6.78,6.34,10,16,0,0,7,6,2,3,1,7,27,73,434,860,50,83,237,652,118,543,5,12,2,13,6,20,13,2,33,65,15,16,48,52,16,15,15,16,17,9,30,11,13,2,57,82,37,15,13,4,4,9,75,33,7,12,0,2,5,8,7,4,yellow-card(2);clearance-off-the-line(8);own-goal(19);goal(42);goal(84),yellow-card(9);goal(50);yellow-card(57);yellow-card(73);error-to-goal(84)
2022/2023,regular,2023/1/03,19:45,Emirates Stadium,60319,Arsenal,Newcastle,Andy Madley,0,0,0,0,6.69,6.74,17,8,0,0,4,1,8,5,5,2,66.8,33.2,707,451,86,72,536,253,460,181,14,7,2,6,16,17,6,2,13,35,12,16,43,57,15,13,13,15,13,23,19,25,6,2,68,92,17,29,3,5,5,5,20,60,13,7,0,0,10,16,1,4,yellow-card(32);yellow-card(40);yellow-card(42);yellow-card(96),yellow-card(27);yellow-card(28);yellow-card(58);yellow-card(59);yellow-card(97)
