Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2022/2/12,15:00,Vicarage Road,20795,Watford,Brighton,Jonathan Moss,0,1,0,2,6.31,7.20,9,11,1,0,1,6,5,2,3,3,35.2,64.8,539,794,69,79,315,592,216,469,6,7,12,9,20,19,9,12,60,47,8,29,22,78,21,16,16,21,18,21,27,33,9,12,67,64,21,17,11,10,4,5,0,60,13,8,0,0,16,9,1,1,yellow-card(56);shot-on-post(63);yellow-card(65);clearance-off-the-line(83);yellow-card(92),yellow-card(25);goal(44);yellow-card(75);goal(83)
2021/2022,regular,2022/2/12,15:00,Brentford Community Stadium,16958,Brentford,Crystal Palace,Simon Hooper,0,0,0,0,6.85,6.69,9,6,0,0,2,3,5,2,2,1,42.6,57.4,592,718,69,77,377,504,260,390,7,6,11,15,16,30,15,11,69,50,24,16,60,40,19,21,21,19,31,17,46,28,15,11,67,61,25,16,11,6,3,9,67,11,12,16,1,0,10,10,0,0,yellow-card(42),
2021/2022,regular,2022/2/12,17:30,Carrow Road,27010,Norwich,Man City,Andre Marriner,0,1,0,4,6.11,7.48,8,22,1,2,3,9,4,8,1,5,28.5,71.5,437,866,75,91,281,707,212,640,8,18,6,16,10,19,16,6,60,84,13,12,52,48,12,13,13,12,11,5,27,11,16,6,41,45,29,9,6,11,4,12,50,67,1,8,0,0,7,8,2,2,shot-on-post(18);penalty_saved(90),shot-on-post(5);yellow-card(17);goal(31);goal(48);shot-on-post(53);goal(70);penalty-missed(90);goal(90);yellow-card(92)
2021/2022,regular,2022/2/13,14:00,Tottenham Hotspur Stadium,56452,Tottenham,Wolves,Kevin Friend,0,2,0,2,6.55,7.09,17,11,0,0,7,7,5,1,5,3,58.6,41.4,780,609,84,75,572,412,478,310,12,6,10,6,17,13,6,10,59,46,21,11,66,34,20,12,12,20,15,15,21,25,6,10,71,60,9,32,14,12,7,3,43,33,8,8,1,0,13,13,3,1,yellow-card(68);yellow-card(71);yellow-card(94),goal(6);goal(18);yellow-card(66)
2021/2022,regular,2022/2/13,14:00,St. James' Park,52207,Newcastle,Aston Villa,Craig Pawson,1,0,1,0,6.80,6.30,10,11,0,0,2,1,4,6,4,4,37,63,424,592,68,77,249,424,169,326,7,9,9,9,19,19,9,9,47,47,22,12,65,35,22,12,12,22,15,14,24,23,9,9,63,61,13,9,12,10,3,6,67,33,4,5,0,0,22,15,3,2,goal(35);yellow-card(39);yellow-card(66);yellow-card(82),yellow-card(42);yellow-card(89);yellow-card(95);yellow-card(97)
2021/2022,regular,2022/2/13,14:00,Turf Moor,21239,Burnley,Liverpool,Martin Atkinson,0,1,0,1,6.57,6.84,8,12,0,0,5,4,3,5,0,3,32.6,67.4,495,824,65,82,303,643,198,530,8,8,12,12,13,18,12,12,92,67,12,16,43,57,21,7,7,21,14,11,26,23,12,12,54,48,22,21,19,6,5,8,20,38,10,8,0,0,7,6,7,3,,yellow-card(27);goal(40)
2021/2022,regular,2022/2/13,16:30,King Power Stadium,32061,Leicester,West Ham,Michael Oliver,1,1,2,2,6.62,6.51,13,8,0,0,2,3,7,2,4,3,55.4,44.6,728,603,82,80,550,433,453,345,10,4,9,7,16,17,7,9,56,41,10,23,30,70,8,25,25,8,21,14,28,23,7,9,75,61,18,15,14,5,5,4,20,25,7,11,0,0,10,9,0,0,yellow-card(18);penalty_scored(45);goal(57),goal(10);yellow-card(60);yellow-card(61);goal(91)
2021/2022,regular,2022/2/05,18:00,Turf Moor,19527,Burnley,Watford,Craig Pawson,0,0,0,0,6.85,6.95,13,11,0,0,2,5,7,4,4,2,51.6,48.4,596,581,69,68,391,359,270,245,7,11,11,8,21,16,8,11,52,50,24,23,51,49,21,26,26,21,14,16,22,27,8,11,64,59,21,28,6,19,4,7,25,29,6,6,0,0,16,9,3,0,yellow-card(45),yellow-card(20);yellow-card(91)
2021/2022,regular,2022/1/18,20:00,Amex Stadium,30880,Brighton,Chelsea,Kevin Friend,0,1,1,1,6.63,6.59,10,15,0,0,2,3,3,5,5,7,43.2,56.8,636,767,82,87,438,579,360,503,8,9,7,4,14,12,4,7,50,33,8,15,35,65,16,7,7,16,16,14,20,21,4,7,80,67,19,26,17,10,5,7,40,0,7,8,0,0,8,5,1,0,goal(60);yellow-card(80),goal(28);yellow-card(59);yellow-card(81)
2021/2022,regular,2022/1/19,19:30,King Power Stadium,31986,Leicester,Tottenham,Jonathan Moss,1,1,2,3,6.63,7.14,14,27,0,1,4,10,5,10,5,7,48.8,51.2,742,786,86,88,569,592,491,521,7,19,8,16,16,24,16,8,50,67,10,14,42,58,6,18,18,6,17,20,33,28,16,8,52,71,20,13,11,14,3,8,33,63,12,9,1,1,6,12,1,0,clearance-off-the-line(9);goal(24);clearance-off-the-line(36);yellow-card(55);goal(76),shot-on-post(18);goal(38);yellow-card(59);yellow-card(94);goal(95);goal(97)
2021/2022,regular,2022/1/19,20:00,Brentford Community Stadium,17094,Brentford,Man Utd,Andre Marriner,0,0,1,3,6.44,7.39,18,13,0,1,9,5,4,2,5,6,43.7,56.3,606,728,72,79,405,519,291,411,12,9,5,14,11,23,14,5,45,61,17,31,35,65,29,18,19,30,17,19,31,24,14,5,55,79,30,35,7,12,6,9,33,22,13,8,0,0,7,9,3,0,goal(85),shot-on-post(47);goal(55);goal(62);goal(77)
2021/2022,regular,2022/1/21,20:00,Vicarage Road,20782,Watford,Norwich,Mike Dean,0,0,0,3,6.19,7.01,15,7,1,0,4,2,7,2,4,3,68.5,31.5,740,434,82,59,565,259,464,152,11,5,22,7,29,14,7,22,76,50,20,16,56,44,23,13,13,23,14,16,21,38,7,22,67,42,5,14,9,9,5,1,60,100,9,7,1,2,16,11,1,1,error-to-goal(51);second-yellow(78);shot-on-post(98),yellow-card(38);goal(51);goal(74);clearance-off-the-line(81);own-goal(92)
2021/2022,regular,2022/1/22,12:30,Goodison Park,38203,Everton,Aston Villa,Craig Pawson,0,1,0,1,6.49,7.04,15,8,0,0,1,3,7,4,7,1,49.6,50.4,555,576,67,71,338,361,228,255,11,5,12,14,25,24,14,12,48,58,29,30,49,51,38,21,21,38,24,26,38,38,14,12,63,68,7,15,7,10,9,2,44,100,13,14,0,0,14,16,3,1,yellow-card(46);yellow-card(50);yellow-card(58);yellow-card(82);yellow-card(83),goal(48);clearance-off-the-line(61);yellow-card(69);yellow-card(75);yellow-card(86);yellow-card(93)
2021/2022,regular,2022/1/22,15:00,Elland Road,36405,Leeds,Newcastle,Chris Kavanagh,0,0,0,1,6.54,7.08,13,15,0,0,4,3,4,4,5,8,63,37,677,494,79,67,477,277,377,186,6,9,13,9,25,20,9,13,52,45,14,30,32,68,9,35,35,9,21,18,30,31,9,13,70,58,20,28,7,16,6,7,17,71,6,10,0,0,9,9,0,0,yellow-card(57);yellow-card(67);yellow-card(74);yellow-card(84),yellow-card(57);yellow-card(62);goal(75)
2021/2022,regular,2022/1/22,15:00,Brentford Community Stadium,16982,Brentford,Wolves,Peter Bankes,0,0,1,2,6.40,6.91,11,7,0,0,1,2,5,3,5,2,49.5,50.5,640,682,74,74,455,477,335,355,7,5,11,16,14,23,16,11,79,70,25,14,64,36,16,23,23,16,16,22,32,33,16,11,50,67,14,34,10,9,6,3,17,100,19,9,0,0,6,7,0,4,goal(71);yellow-card(75);yellow-card(83);yellow-card(100);red-card(100),goal(48);yellow-card(60);yellow-card(70);goal(78);yellow-card(91)
2021/2022,regular,2022/1/22,15:00,Old Trafford,73130,Man Utd,West Ham,Jonathan Moss,0,0,1,0,6.91,6.43,18,6,0,0,3,1,9,3,6,2,56.9,43.1,731,589,83,75,548,413,453,308,15,3,10,9,13,18,9,10,77,50,20,15,57,43,7,28,28,7,17,9,26,19,9,10,65,47,15,13,4,16,3,3,33,33,6,8,0,0,9,8,4,1,yellow-card(56);goal(93),yellow-card(63)
2021/2022,regular,2022/1/22,17:30,St. Mary's Stadium,31178,Southampton,Man City,Simon Hooper,1,0,1,1,6.71,7.01,7,20,1,3,3,5,3,8,1,7,25.8,74.2,479,979,69,90,278,777,193,700,4,15,8,15,17,27,15,8,47,56,11,13,46,54,15,9,9,15,20,21,35,29,15,8,57,72,37,4,12,8,2,11,50,82,12,8,0,0,13,5,2,0,goal(7);yellow-card(33);shot-on-post(54);yellow-card(79);yellow-card(92),shot-on-post(59);goal(65);shot-on-post(70);shot-on-post(72)
2021/2022,regular,2022/1/23,14:00,Selhurst Park,25002,Crystal Palace,Liverpool,Kevin Friend,0,2,1,3,6.33,6.90,8,14,0,0,5,7,3,6,0,1,43.4,56.6,611,748,76,81,431,576,328,465,5,11,6,6,6,12,6,6,100,50,20,16,56,44,13,23,23,13,13,7,19,13,6,6,68,54,25,11,10,9,2,5,0,40,7,7,0,1,12,10,5,2,yellow-card(49);goal(55);yellow-card(61);yellow-card(82);yellow-card(93),goal(8);goal(32);yellow-card(81);penalty_scored(89)
2021/2022,regular,2022/1/23,14:00,King Power Stadium,31231,Leicester,Brighton,Martin Atkinson,0,0,1,1,6.69,6.70,15,14,0,0,5,5,3,4,7,5,43.8,56.2,675,787,79,82,460,577,364,474,8,11,10,9,23,16,9,10,43,56,9,9,50,50,9,9,9,9,18,22,27,32,9,10,67,69,30,13,9,7,4,5,25,20,9,11,0,0,6,8,3,3,goal(46);clearance-off-the-line(86),yellow-card(67);goal(82)
2021/2022,regular,2022/1/23,14:00,Emirates Stadium,59255,Arsenal,Burnley,David Coote,0,0,0,0,6.82,6.96,20,10,0,0,5,1,8,6,7,3,75.6,24.4,824,378,88,65,643,211,564,137,16,9,8,7,16,10,7,8,50,70,17,25,40,60,21,21,21,21,7,18,14,26,7,8,50,69,19,42,4,7,12,4,33,25,10,4,0,0,9,13,0,2,,yellow-card(25);yellow-card(30)
2021/2022,regular,2022/1/23,16:30,Stamford Bridge,40020,Chelsea,Tottenham,Paul Tierney,0,0,2,0,7.12,6.32,15,6,0,0,7,3,5,2,3,1,64.6,35.4,779,520,87,78,606,341,526,267,13,6,6,8,13,13,8,6,46,62,13,8,62,38,14,7,7,14,15,14,23,20,8,6,65,70,12,26,10,12,10,3,30,33,7,10,0,0,17,14,0,1,yellow-card(24);yellow-card(42);goal(47);goal(55),yellow-card(37)
2021/2022,regular,2022/1/11,19:45,St. Mary's Stadium,27383,Southampton,Brentford,Stuart Attwell,2,1,4,1,7.13,6.17,12,5,1,0,6,4,4,0,2,1,48.9,51.1,598,619,75,73,407,428,304,313,9,4,8,10,13,17,10,8,62,59,17,20,46,54,22,15,15,22,16,15,26,23,10,8,62,65,20,14,16,7,5,2,40,0,10,9,0,1,9,8,0,1,goal(5);shot-on-post(37);own-goal(37);goal(49);goal(70),goal(23);yellow-card(47)
2021/2022,regular,2022/1/12,19:45,London Stadium,59775,West Ham,Norwich,Simon Hooper,1,0,2,0,7.16,6.34,13,7,1,0,5,3,5,3,3,1,61.6,38.4,724,492,84,74,550,337,463,250,12,6,11,7,19,11,7,11,58,64,16,12,57,43,14,14,14,14,8,15,15,26,7,11,53,58,13,13,7,12,11,2,36,50,7,4,0,0,9,8,4,3,goal(42);shot-on-post(57);goal(83),
2021/2022,regular,2022/1/14,20:00,Amex Stadium,30675,Brighton,Crystal Palace,Robert Jones,0,0,1,1,6.59,6.49,19,3,1,0,4,1,10,1,5,1,63.3,36.7,763,537,83,73,569,337,470,246,11,3,8,9,18,20,9,8,44,45,19,10,66,34,18,11,11,18,21,17,30,25,9,8,70,68,10,24,9,6,9,0,44,0,7,10,0,1,11,7,1,2,penalty-missed(38);shot-on-post(47);own-goal(87),penalty_saved(38);yellow-card(44);yellow-card(61);goal(69)
2021/2022,regular,2022/1/15,12:30,Etihad Stadium,53319,Man City,Chelsea,Craig Pawson,0,0,1,0,6.90,6.40,11,4,0,0,6,1,3,2,2,1,55.7,44.3,741,639,86,85,579,459,498,388,9,3,16,7,25,10,7,16,64,70,16,6,73,27,11,11,11,11,8,22,15,38,7,16,53,58,8,24,3,11,9,1,22,100,13,5,0,1,11,6,3,4,goal(70),yellow-card(7);yellow-card(32)
2021/2022,regular,2022/1/15,15:00,St. James' Park,52223,Newcastle,Watford,Paul Tierney,0,0,1,1,6.81,6.79,12,18,0,0,1,5,8,6,3,7,52,48,618,601,76,79,407,381,308,301,7,13,11,12,15,22,12,11,73,55,31,27,53,47,36,22,22,36,27,19,39,30,12,11,69,63,10,28,10,17,4,6,75,33,15,17,1,0,13,13,1,1,yellow-card(6);goal(49);yellow-card(53);yellow-card(71),yellow-card(51);goal(87);yellow-card(90)
2021/2022,regular,2022/1/15,15:00,Carrow Road,26629,Norwich,Everton,Andy Madley,2,0,2,1,6.79,6.51,14,12,1,0,3,5,6,1,5,6,40.4,59.6,511,641,70,80,284,435,200,346,7,6,8,10,15,17,10,8,53,59,21,10,68,32,8,23,23,8,18,18,28,26,10,8,64,69,30,20,9,8,8,8,50,13,11,11,0,0,12,14,3,1,own-goal(16);goal(18);yellow-card(50);yellow-card(66);yellow-card(70);shot-on-post(100),yellow-card(47);goal(60)
2021/2022,regular,2022/1/15,15:00,Molineux Stadium,30057,Wolves,Southampton,Michael Salisbury,1,0,3,1,7.14,6.37,9,13,2,1,5,10,3,3,1,0,42.7,57.3,537,629,72,81,327,437,234,354,5,9,9,10,15,15,10,9,60,67,13,19,41,59,8,24,24,8,23,10,33,19,10,9,70,53,29,8,15,9,2,10,0,20,4,18,0,0,13,14,2,1,penalty_scored(37);yellow-card(43);shot-on-post(59);goal(59);yellow-card(62);shot-on-post(90);goal(91),yellow-card(58);goal(84);yellow-card(86);yellow-card(87);shot-on-post(89)
2021/2022,regular,2022/1/15,17:30,Villa Park,41968,Aston Villa,Man Utd,David Coote,0,1,2,2,6.74,6.75,13,13,0,0,9,6,4,4,0,3,54.6,45.4,727,648,84,82,540,451,454,368,12,8,13,7,19,12,7,13,68,58,14,12,54,46,14,12,12,14,17,23,24,36,7,13,71,64,16,19,12,15,3,6,67,17,17,12,3,0,8,13,1,1,error-to-goal(6);yellow-card(27);error-to-goal(67);goal(77);goal(82),goal(6);yellow-card(31);yellow-card(46);goal(67)
2021/2022,regular,2022/1/16,14:00,Anfield,52824,Liverpool,Brentford,Jonathan Moss,1,0,3,0,7.39,6.31,27,6,1,0,13,1,8,3,6,2,68.3,31.7,906,525,83,63,712,340,589,213,18,5,9,6,20,12,6,9,45,50,24,19,56,44,20,23,23,20,9,21,15,30,6,9,60,70,5,32,9,15,9,0,33,0,10,3,0,1,6,6,2,7,goal(44);shot-on-post(62);goal(69);goal(77),yellow-card(19);error-to-goal(77)
2021/2022,regular,2022/1/16,14:00,London Stadium,59951,West Ham,Leeds,Mike Dean,1,2,2,3,6.70,6.94,15,18,0,1,5,5,6,9,4,4,47.4,52.6,602,652,70,73,386,442,270,322,11,15,13,6,23,18,6,13,57,33,24,17,59,41,28,13,13,28,22,23,28,36,6,13,79,64,11,21,11,10,4,3,100,67,13,10,0,0,6,9,1,1,yellow-card(24);goal(34);goal(52);yellow-card(62);yellow-card(77),goal(10);goal(37);yellow-card(45);goal(60);shot-on-post(62);yellow-card(88)
2021/2022,regular,2022/1/03,17:30,Old Trafford,73045,Man Utd,Wolves,Mike Dean,0,0,0,1,6.59,6.95,9,19,1,1,2,6,4,7,3,6,51.3,48.7,685,659,80,81,488,457,391,372,7,14,14,12,20,24,12,14,70,50,13,12,52,48,19,6,6,19,17,13,29,27,12,14,59,48,14,18,12,9,3,8,33,63,7,5,0,0,9,8,2,3,yellow-card(49);yellow-card(57);shot-on-post(67);yellow-card(74),shot-on-post(75);goal(82);yellow-card(94)
2021/2022,regular,2021/12/27,20:00,St. James' Park,52178,Newcastle,Man Utd,Craig Pawson,1,0,1,1,6.71,6.76,13,13,1,0,8,4,3,3,2,6,31.4,68.6,472,764,64,80,259,566,167,455,9,11,12,11,20,25,11,12,60,44,9,16,36,64,18,7,7,18,18,17,29,29,11,12,62,59,20,19,17,10,2,3,0,67,9,4,1,0,11,8,2,3,goal(7);yellow-card(66);yellow-card(70);clearance-off-the-line(75);shot-on-post(88);yellow-card(95),yellow-card(57);yellow-card(66);yellow-card(68);goal(71)
2021/2022,regular,2021/12/28,15:00,Vicarage Road,20073,Watford,West Ham,Darren England,1,2,1,4,6.77,6.99,14,13,0,1,5,6,5,3,4,4,43,57,537,614,66,75,316,423,209,316,8,11,11,9,18,17,9,11,61,53,25,19,57,43,24,20,20,24,16,15,25,26,9,11,64,58,20,15,13,16,4,5,50,40,8,8,0,1,12,12,0,1,goal(4),shot-on-post(10);goal(27);goal(29);penalty_scored(58);yellow-card(81);goal(92)
2021/2022,regular,2021/12/28,15:00,Selhurst Park,24433,Crystal Palace,Norwich,Paul Tierney,3,0,3,0,7.37,6.13,19,12,0,0,6,3,6,2,7,7,50.9,49.1,598,576,78,79,391,376,306,298,12,8,9,6,14,18,6,9,64,33,20,14,59,41,12,22,22,12,26,16,32,25,6,9,81,64,14,23,6,5,8,8,38,25,11,14,1,0,9,13,1,3,penalty_scored(8);yellow-card(22);goal(38);goal(42);clearance-off-the-line(47),yellow-card(10);yellow-card(29)
2021/2022,regular,2021/12/28,15:00,St. Mary's Stadium,31304,Southampton,Tottenham,Anthony Taylor,1,1,1,1,6.59,6.72,9,21,0,0,2,11,3,5,4,5,34.6,65.4,463,731,69,84,290,536,201,452,5,15,5,5,8,10,5,5,63,50,21,20,51,49,24,17,17,24,15,9,20,14,5,5,75,64,26,13,10,5,3,7,0,71,6,10,0,0,15,5,3,3,yellow-card(13);goal(25);yellow-card(30);second-yellow(39);yellow-card(51),penalty_scored(41);yellow-card(46);yellow-card(69)
2021/2022,regular,2021/12/28,20:00,King Power Stadium,32230,Leicester,Liverpool,Michael Oliver,0,0,1,0,6.98,6.62,6,21,0,1,1,4,2,12,3,5,36.6,63.4,571,797,73,82,358,588,262,480,6,13,8,11,15,19,11,8,53,58,20,17,54,46,15,22,22,15,17,15,28,23,11,8,61,65,38,6,31,15,1,12,0,50,8,9,0,0,8,11,3,1,penalty_saved(16);goal(59),yellow-card(4);penalty-missed(16);shot-on-post(16)
2021/2022,regular,2021/12/29,19:30,Stamford Bridge,40080,Chelsea,Brighton,Mike Dean,1,0,1,1,6.75,6.83,11,18,0,1,5,6,3,8,3,4,47.7,52.3,640,710,80,80,430,473,343,379,8,13,7,14,14,21,14,7,50,67,20,14,59,41,22,12,12,22,23,23,37,30,14,7,62,77,26,19,10,9,10,8,40,50,16,16,0,1,14,7,1,0,goal(28);yellow-card(41);yellow-card(58);yellow-card(64);yellow-card(81),shot-on-post(47);yellow-card(81);goal(91)
2021/2022,regular,2021/12/29,20:15,Brentford Community Stadium,17009,Brentford,Man City,David Coote,0,1,0,1,6.33,7.18,6,12,0,1,2,3,2,5,2,4,23.7,76.3,357,872,63,89,217,716,136,634,3,8,2,7,6,12,7,2,33,58,15,18,45,55,22,11,11,22,17,11,24,13,7,2,71,85,17,10,16,8,3,5,67,0,7,12,0,0,12,10,0,3,,goal(16);shot-on-post(66)
2021/2022,regular,2021/12/30,20:15,Old Trafford,73121,Man Utd,Burnley,Jonathan Moss,3,1,3,1,6.81,6.30,18,10,0,0,6,3,9,4,3,3,57.3,42.7,652,535,78,77,484,355,377,275,13,8,6,1,9,5,1,6,67,20,21,25,46,54,18,28,28,18,8,14,9,20,1,6,89,70,14,23,5,8,7,5,14,60,11,4,0,0,5,10,2,4,goal(8);own-goal(27);goal(35),goal(38)
2021/2022,regular,2022/1/01,12:30,Emirates Stadium,59757,Arsenal,Man City,Stuart Attwell,1,0,1,2,6.20,6.83,7,15,1,0,2,2,4,6,1,7,28.8,71.2,398,810,72,89,249,644,179,572,3,11,9,10,17,18,10,9,53,56,5,16,24,76,17,4,4,17,16,14,26,23,10,9,62,61,15,23,10,2,5,5,0,80,6,8,1,1,13,5,1,2,goal(31);yellow-card(55);shot-on-post(58);second-yellow(59);yellow-card(63);yellow-card(68),penalty_scored(57);goal(93);yellow-card(94);yellow-card(95)
2021/2022,regular,2022/1/01,15:00,Vicarage Road,20391,Watford,Tottenham,Robert Jones,0,0,0,1,6.62,7.07,6,21,0,0,4,9,2,6,0,6,25.8,74.2,446,912,67,89,251,715,168,635,4,17,10,13,19,22,13,10,53,59,24,22,52,48,28,18,18,28,16,16,29,26,13,10,55,62,40,10,8,3,3,7,33,29,7,7,1,0,6,9,1,3,,yellow-card(61);goal(96)
2021/2022,regular,2022/1/01,17:30,Selhurst Park,24351,Crystal Palace,West Ham,Darren England,0,3,2,3,6.63,6.98,22,10,2,0,6,5,11,4,5,1,62.7,37.3,800,549,87,73,558,339,487,246,18,5,5,7,20,11,7,5,25,64,19,13,59,41,11,21,21,11,15,31,22,36,7,5,68,86,17,37,6,11,9,1,22,100,16,11,0,0,6,16,0,2,shot-on-post(1);shot-on-post(32);goal(83);goal(90);yellow-card(95),goal(23);goal(25);yellow-card(38);penalty_scored(50);yellow-card(78)
2021/2022,regular,2022/1/02,14:00,Goodison Park,38203,Everton,Brighton,John Brooks,0,2,2,3,6.74,6.97,17,12,1,0,6,5,7,3,4,4,49.9,50.1,622,621,72,72,399,425,288,307,11,7,16,10,30,19,10,16,53,53,24,19,56,44,25,18,18,25,17,25,27,41,10,16,63,61,11,33,9,6,8,5,25,60,11,8,0,0,5,12,1,1,yellow-card(9);penalty-missed(25);goal(53);goal(76),goal(3);goal(21);yellow-card(63);goal(71)
2021/2022,regular,2022/1/02,14:00,Elland Road,36083,Leeds,Burnley,Paul Tierney,1,0,3,1,7.18,6.26,22,8,1,0,7,2,6,4,9,2,55.3,44.7,574,486,71,60,360,297,255,178,18,6,11,5,18,10,5,11,61,50,23,34,40,60,15,42,42,15,18,14,23,25,5,11,78,56,21,17,10,8,9,3,33,67,7,13,0,3,11,7,5,1,yellow-card(10);shot-on-post(18);goal(39);yellow-card(53);goal(77);goal(92),yellow-card(28);error-to-goal(38);goal(54)
2021/2022,regular,2022/1/02,14:00,Brentford Community Stadium,16876,Brentford,Aston Villa,Craig Pawson,1,1,2,1,6.70,6.49,10,16,0,0,4,5,6,6,0,5,45.4,54.6,572,669,75,82,400,491,299,402,7,14,4,9,9,19,9,4,44,47,10,15,40,60,15,10,10,15,20,11,29,15,9,4,69,73,19,12,8,6,3,7,33,29,6,10,0,0,17,11,0,4,yellow-card(31);goal(42);yellow-card(77);goal(83),goal(16);yellow-card(30);yellow-card(89)
2021/2022,regular,2022/1/02,16:30,Stamford Bridge,40072,Chelsea,Liverpool,Anthony Taylor,2,2,2,2,6.82,6.65,15,10,0,0,6,6,5,2,4,2,55.3,44.7,782,653,82,77,574,463,473,355,9,5,13,10,17,19,10,13,76,53,10,17,37,63,17,10,10,17,19,12,29,25,10,13,66,48,16,20,17,10,6,7,33,57,8,10,2,0,5,13,3,3,error-to-goal(9);yellow-card(17);goal(42);goal(46),yellow-card(1);goal(9);goal(26);yellow-card(83)
2021/2022,regular,2021/12/26,15:00,Etihad Stadium,53226,Man City,Leicester,Chris Kavanagh,4,0,6,3,7.41,6.34,17,14,0,0,9,8,3,5,5,1,71.8,28.2,894,438,94,87,736,289,693,251,9,11,16,12,23,14,12,16,70,86,2,3,40,60,2,3,3,2,7,15,19,31,12,16,37,48,9,25,3,9,14,4,36,0,8,5,0,1,11,9,2,1,goal(5);penalty_scored(14);goal(21);penalty_scored(25);goal(69);goal(87);yellow-card(91),error-to-goal(21);yellow-card(45);goal(55);goal(59);clearance-off-the-line(64);goal(65);yellow-card(75)
2021/2022,regular,2021/12/26,15:00,Carrow Road,26940,Norwich,Arsenal,Graham Scott,0,2,0,5,5.67,7.52,4,16,0,0,2,6,1,4,1,6,35.2,64.8,465,755,73,84,314,585,228,493,4,10,2,11,7,20,11,2,29,55,10,23,30,70,14,19,19,14,17,13,28,15,11,2,61,87,12,9,13,8,3,5,33,20,8,8,1,0,13,7,3,2,yellow-card(41),goal(6);yellow-card(39);goal(44);yellow-card(62);goal(67);penalty_scored(84);goal(91)
2021/2022,regular,2021/12/26,15:00,Tottenham Hotspur Stadium,40539,Tottenham,Crystal Palace,Jonathan Moss,2,0,3,0,7.43,6.01,17,4,0,0,6,0,6,2,5,2,59.7,40.3,780,572,91,83,602,406,548,336,16,4,9,6,18,18,6,9,50,33,15,9,63,38,10,14,14,10,23,18,29,27,6,9,79,67,9,7,12,12,4,2,75,0,9,11,0,0,16,9,1,0,goal(32);goal(34);yellow-card(68);goal(74),second-yellow(37);yellow-card(46)
2021/2022,regular,2021/12/26,15:00,London Stadium,41027,West Ham,Southampton,Kevin Friend,0,1,2,3,6.47,6.96,11,11,0,0,5,6,3,2,3,3,55.8,44.2,639,568,80,77,451,378,362,290,10,9,8,9,14,12,9,8,57,75,19,21,48,53,24,16,16,24,13,19,22,27,9,8,59,70,11,37,9,13,10,2,10,0,13,10,0,0,10,9,2,1,yellow-card(34);goal(49);goal(64);yellow-card(68),goal(8);clearance-off-the-line(20);penalty_scored(61);yellow-card(66);goal(70);yellow-card(85);yellow-card(96)
2021/2022,regular,2021/12/26,17:30,Villa Park,41907,Aston Villa,Chelsea,Martin Atkinson,1,1,1,3,6.18,6.93,8,10,0,0,1,4,2,3,5,3,42.1,57.9,624,800,86,89,446,609,382,541,6,7,9,10,19,16,10,9,47,63,7,8,47,53,6,9,9,6,17,17,27,26,10,9,63,65,22,18,12,16,2,5,50,0,7,11,0,0,8,11,2,2,own-goal(28);yellow-card(33);yellow-card(65);yellow-card(92),penalty_scored(34);goal(56);yellow-card(70);penalty_scored(93)
2021/2022,regular,2021/12/26,20:00,Amex Stadium,30141,Brighton,Brentford,Darren England,2,0,2,0,7.15,6.42,15,16,0,0,5,6,7,6,3,4,50.4,49.6,686,654,80,77,467,450,375,348,9,13,9,15,16,18,15,9,56,83,20,15,57,43,16,19,19,16,13,16,28,25,15,9,46,64,23,21,11,12,6,9,33,11,9,10,1,0,8,10,2,3,goal(35);goal(42);yellow-card(59);clearance-off-the-line(68),yellow-card(38);yellow-card(45);yellow-card(77)
2021/2022,regular,2021/12/14,19:45,Carrow Road,26836,Norwich,Aston Villa,David Coote,0,1,0,2,6.50,7.11,7,17,0,0,3,6,1,3,3,8,50.2,49.8,651,648,83,83,451,447,373,371,5,14,8,10,13,23,10,8,62,43,14,12,54,46,10,16,16,10,23,17,33,25,10,8,70,68,27,16,12,7,7,10,29,40,12,10,0,1,12,9,0,0,yellow-card(46);yellow-card(55);yellow-card(64),goal(34);yellow-card(49);goal(87)
