Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/1/01,12:30,Amex Stadium,30152,Brighton,Bournemouth,Michael Oliver,1,1,2,2,7.15,6.90,15,26,0,1,6,8,3,5,6,13,49.1,50.9,613,635,76,82,394,403,300,329,11,18,12,17,16,27,17,12,75,63,25,16,61,39,17,24,24,17,23,6,40,18,17,12,58,33,35,27,12,14,5,12,0,42,2,13,0,2,13,9,1,0,goal(5);goal(48);yellow-card(81);yellow-card(90),goal(33);error-to-goal(48);shot-on-post(73);goal(79);yellow-card(88)
2017/2018,regular,2018/1/01,15:00,Turf Moor,21756,Burnley,Liverpool,Roger East,0,0,1,2,6.68,6.88,13,19,0,0,4,5,6,7,3,7,42.1,57.9,556,714,71,80,377,511,266,410,11,18,6,7,12,11,7,6,50,64,30,23,57,43,33,20,20,33,13,14,20,20,7,6,65,70,27,30,11,7,3,9,100,56,8,9,1,2,4,12,1,2,goal(87),goal(61);goal(94)
2017/2018,regular,2018/1/01,15:00,King Power Stadium,31748,Leicester,Huddersfield,Graham Scott,0,0,3,0,7.28,6.40,11,6,1,0,5,1,6,3,0,2,51.4,48.6,689,673,80,81,482,455,387,369,7,5,16,11,32,15,11,16,50,73,25,26,49,51,27,24,24,27,14,29,25,45,11,16,56,64,19,43,8,16,4,1,25,0,13,10,0,1,7,9,4,1,yellow-card(24);goal(53);goal(60);shot-on-post(83);goal(92),yellow-card(84)
2017/2018,regular,2018/1/01,15:00,bet365 Stadium,28471,Stoke,Newcastle,Chris Kavanagh,0,0,0,1,6.60,7.15,11,14,0,0,4,6,3,5,4,3,58.8,41.2,674,542,76,67,463,335,352,223,8,10,14,10,21,15,10,14,67,67,30,28,52,48,36,22,22,36,14,17,24,31,10,14,58,55,27,39,7,12,10,5,10,80,10,9,2,0,10,11,2,0,yellow-card(54);yellow-card(60);yellow-card(66);error-to-goal(73),yellow-card(26);goal(73)
2017/2018,regular,2018/1/01,17:30,Goodison Park,39188,Everton,Man Utd,Andre Marriner,0,0,0,2,6.30,7.05,12,21,0,1,0,6,6,8,6,7,39.8,60.2,566,764,77,85,365,585,282,495,8,17,12,9,14,15,9,12,86,60,12,17,41,59,17,12,12,17,12,12,21,24,9,12,57,50,32,28,8,5,6,6,50,50,10,6,1,2,11,10,1,1,yellow-card(43);yellow-card(83),shot-on-post(51);goal(57);goal(81)
2017/2018,regular,2018/1/02,19:45,Liberty Stadium,20615,Swansea,Tottenham,Robert Madley,0,1,0,2,6.38,7.12,8,12,0,0,1,5,5,5,2,2,32.3,67.7,506,864,74,88,313,675,232,593,5,10,11,6,20,16,6,11,55,38,11,17,39,61,14,14,14,14,18,21,24,32,6,11,75,66,19,21,21,9,6,5,33,40,12,8,0,0,12,9,4,2,yellow-card(10);yellow-card(79),goal(12);yellow-card(31);yellow-card(64);goal(89)
2017/2018,regular,2018/1/02,19:45,London Stadium,56888,West Ham,West Brom,Mike Jones,0,1,2,1,6.98,6.57,13,12,0,0,5,3,5,6,3,3,52.6,47.4,657,601,83,79,449,413,372,327,12,10,14,10,22,18,10,14,64,56,24,16,60,40,19,21,21,19,15,16,25,30,10,14,60,53,32,37,7,9,3,4,33,25,9,7,0,2,12,12,1,1,yellow-card(6);yellow-card(44);goal(59);yellow-card(61);goal(94),goal(30);yellow-card(74);yellow-card(96)
2017/2018,regular,2018/1/02,19:45,St. Mary's Stadium,28411,Southampton,Crystal Palace,Stuart Attwell,1,0,1,2,6.59,6.89,10,11,0,0,3,4,7,4,0,3,61.1,38.9,759,559,79,70,560,350,444,246,7,10,9,15,13,24,15,9,69,63,16,23,41,59,22,17,17,22,26,15,41,24,15,9,63,63,23,18,14,15,4,7,75,57,11,17,1,1,8,11,1,0,goal(17),yellow-card(57);goal(69);goal(80)
2017/2018,regular,2018/1/02,20:00,Etihad Stadium,53556,Man City,Watford,Lee Mason,2,0,3,1,7.03,6.43,18,7,0,0,7,4,8,2,3,1,76.7,23.3,1035,441,92,70,854,261,784,182,14,5,16,8,27,11,8,16,59,73,6,5,55,45,2,9,9,2,14,25,22,41,8,16,64,61,7,22,7,18,9,1,67,100,14,11,0,1,8,12,1,3,goal(1);own-goal(13);yellow-card(24);goal(63),error-to-goal(63);goal(82);yellow-card(83)
2017/2018,regular,2018/1/03,19:45,Emirates Stadium,59379,Arsenal,Chelsea,Anthony Taylor,0,0,2,2,6.84,6.98,14,19,0,1,6,6,3,10,5,3,58.3,41.7,787,632,86,82,599,422,515,348,6,16,13,12,20,17,12,13,65,71,13,14,48,52,9,18,18,9,16,18,28,31,12,13,57,58,14,29,16,18,10,8,50,50,11,11,0,0,11,11,2,3,yellow-card(31);yellow-card(53);goal(63);yellow-card(67);goal(92),yellow-card(43);penalty_scored(67);goal(84);yellow-card(89);shot-on-post(93)
2017/2018,regular,2018/1/04,20:00,Wembley Stadium,50034,Tottenham,West Ham,Mike Dean,0,0,1,1,6.86,6.86,31,3,0,0,8,1,9,2,14,0,70.7,29.3,881,505,83,66,669,283,558,186,20,3,13,9,18,12,9,13,72,75,18,16,53,47,16,18,18,16,19,18,28,31,9,13,68,58,15,41,13,21,7,1,29,0,13,16,0,1,10,6,3,3,goal(84),goal(70);yellow-card(87);yellow-card(90)
2017/2018,regular,2017/12/26,12:30,Wembley Stadium,57297,Tottenham,Southampton,Graham Scott,2,0,5,2,7.31,6.40,16,16,0,1,7,6,7,7,2,3,57,43,693,559,83,74,493,359,408,265,13,12,15,20,26,23,20,15,58,87,15,9,63,38,8,16,16,8,12,28,32,43,20,15,38,65,29,17,10,18,3,8,0,38,17,9,2,4,8,15,1,1,goal(22);goal(39);goal(49);goal(51);goal(67);error-to-goal(82),clearance-off-the-line(5);yellow-card(21);shot-on-post(48);error-to-goal(51);yellow-card(58);goal(64);goal(82)
2017/2018,regular,2017/12/26,15:00,Vicarage Road,20308,Watford,Leicester,Chris Kavanagh,1,1,2,1,6.91,6.53,11,11,1,0,1,5,7,3,3,3,49.8,50.2,575,578,66,68,355,359,234,244,8,9,13,15,19,26,15,13,68,58,22,30,42,58,24,28,28,24,20,15,35,28,15,13,57,54,30,22,16,7,8,8,50,63,9,9,0,1,7,13,4,6,yellow-card(8);yellow-card(13);goal(45);shot-on-post(48);own-goal(65);yellow-card(88),yellow-card(4);yellow-card(30);goal(37);yellow-card(81)
2017/2018,regular,2017/12/26,15:00,The Hawthorns,25364,West Brom,Everton,Roger East,0,0,0,0,6.84,6.70,17,7,0,0,3,3,10,4,4,0,52.7,47.3,577,551,71,69,370,344,263,238,13,3,8,3,15,3,3,8,53,100,38,26,59,41,35,29,29,35,13,16,16,24,3,8,81,67,23,36,8,7,10,2,20,50,9,13,0,0,14,13,1,1,yellow-card(68);yellow-card(79),
2017/2018,regular,2017/12/26,15:00,Vitality Stadium,10596,Bournemouth,West Ham,Stuart Attwell,1,1,3,3,6.85,6.93,25,10,0,0,10,5,10,3,5,2,56.5,43.5,641,553,78,71,424,333,330,236,20,7,10,7,16,15,7,10,63,47,26,18,59,41,24,20,20,24,15,22,22,32,7,10,68,69,12,33,8,18,7,4,57,50,16,7,2,0,12,14,0,2,goal(29);yellow-card(32);goal(57);yellow-card(71);yellow-card(79);error-to-goal(81);error-to-goal(89);goal(93),goal(7);yellow-card(37);yellow-card(55);yellow-card(56);goal(81);yellow-card(87);goal(89)
2017/2018,regular,2017/12/26,15:00,Stamford Bridge,41568,Chelsea,Brighton,Mike Dean,0,0,2,0,7.25,6.45,25,8,0,0,8,1,10,4,7,3,67.2,32.8,852,493,89,77,696,342,616,264,23,6,12,4,14,9,6,12,86,44,10,20,33,67,15,15,15,15,12,10,18,22,6,12,67,45,13,32,9,16,13,1,85,0,8,7,0,0,8,8,2,2,goal(46);goal(60),yellow-card(57);clearance-off-the-line(66)
2017/2018,regular,2017/12/26,15:00,John Smith's Stadium,24047,Huddersfield,Stoke,Anthony Taylor,1,0,1,1,6.75,7.15,18,15,0,0,7,7,8,5,3,3,58.3,41.7,736,593,83,74,500,372,416,274,14,11,8,10,20,13,10,8,40,77,15,34,31,69,20,29,29,20,17,31,27,39,10,8,63,79,20,41,7,15,8,5,0,80,19,14,1,0,9,12,2,2,goal(10);clearance-off-the-line(27);clearance-off-the-line(27);yellow-card(59);yellow-card(85),goal(60);yellow-card(60);yellow-card(69);yellow-card(72);yellow-card(76)
2017/2018,regular,2017/12/26,15:00,Old Trafford,75046,Man Utd,Burnley,Martin Atkinson,0,2,2,2,6.87,6.74,24,3,0,1,6,2,7,1,11,0,71.3,28.7,859,462,84,58,638,270,534,157,19,2,10,3,13,5,3,10,77,60,33,21,61,39,26,28,28,26,11,14,14,24,3,10,79,58,18,56,5,6,12,2,42,0,11,9,0,0,10,14,0,1,yellow-card(2);yellow-card(52);goal(53);yellow-card(59);goal(91),goal(3);yellow-card(4);shot-on-post(12);yellow-card(34);goal(36);clearance-off-the-line(37);yellow-card(65);yellow-card(69);yellow-card(71);yellow-card(79);yellow-card(90)
2017/2018,regular,2017/12/26,17:30,Anfield,52850,Liverpool,Swansea,Kevin Friend,1,0,5,0,7.84,5.83,22,7,0,0,9,4,7,2,6,1,55,45,784,663,88,85,601,496,530,422,14,6,24,9,27,14,9,24,89,64,8,12,40,60,6,14,14,6,20,13,29,37,9,24,69,35,7,21,11,13,4,2,25,50,10,15,0,4,5,8,3,0,goal(6);goal(52);goal(65);goal(66);goal(83),error-to-goal(6);yellow-card(56);error-to-goal(66)
2017/2018,regular,2017/12/27,19:45,St. James' Park,52311,Newcastle,Man City,Andre Marriner,0,1,0,1,6.46,7.11,6,22,0,2,2,6,3,12,1,4,22,78,394,1002,58,89,228,824,133,736,5,19,11,13,14,17,13,11,79,76,22,15,59,41,24,13,13,24,14,15,27,26,13,11,52,58,23,9,11,11,3,8,33,38,12,10,2,1,11,6,4,4,yellow-card(75),shot-on-post(7);shot-on-post(30);goal(31);clearance-off-the-line(34)
2017/2018,regular,2017/12/28,20:00,Selhurst Park,25762,Crystal Palace,Arsenal,Michael Oliver,0,1,2,3,6.92,7.10,16,16,0,0,2,9,9,3,5,4,34.8,65.2,576,865,74,85,336,654,249,553,13,12,13,13,25,22,13,13,52,59,23,20,53,47,28,15,15,28,26,21,39,34,13,13,67,62,28,28,16,12,5,4,40,50,9,17,0,1,12,7,1,3,yellow-card(47);goal(49);goal(89),goal(25);yellow-card(29);goal(62);goal(66)
2017/2018,regular,2017/12/30,15:00,Vitality Stadium,10497,Bournemouth,Everton,Lee Probert,1,0,2,1,6.88,6.45,18,6,1,0,7,1,7,3,4,2,47.2,52.8,616,659,70,74,416,471,290,348,17,4,12,3,17,6,3,12,71,50,26,22,54,46,21,27,27,21,8,14,11,26,3,12,73,54,23,28,16,14,4,4,50,50,9,5,1,1,8,13,0,5,goal(33);error-to-goal(57);shot-on-post(81);goal(88),error-to-goal(32);goal(57)
2017/2018,regular,2017/12/30,15:00,Stamford Bridge,41433,Chelsea,Stoke,Kevin Friend,3,0,5,0,7.50,6.02,21,1,0,0,12,1,7,0,2,0,58.5,41.5,825,628,91,83,653,474,592,395,16,1,10,10,18,11,10,10,56,91,13,5,72,28,7,10,11,8,9,27,19,37,10,10,47,73,9,22,6,12,7,0,57,0,19,8,0,0,5,10,3,2,goal(3);goal(9);goal(23);yellow-card(52);penalty_scored(73);goal(88),yellow-card(27)
2017/2018,regular,2017/12/30,15:00,John Smith's Stadium,24095,Huddersfield,Burnley,Paul Tierney,0,0,0,0,6.87,6.81,3,11,0,0,1,4,2,5,0,2,56.9,43.1,593,483,74,61,384,294,284,179,2,9,10,8,16,14,8,10,63,57,31,24,56,44,17,38,38,17,16,17,24,27,8,10,67,63,33,22,16,13,5,4,0,50,11,10,0,0,14,14,0,3,yellow-card(12);yellow-card(93),yellow-card(76)
2017/2018,regular,2017/12/30,15:00,Anfield,53226,Liverpool,Leicester,Neil Swarbrick,0,1,2,1,6.77,6.54,18,7,0,0,6,1,7,1,5,5,60.6,39.4,788,570,81,70,566,371,456,258,14,6,10,10,12,18,10,10,83,56,17,17,50,50,18,16,16,18,15,16,25,26,10,10,60,62,27,32,8,12,7,1,14,0,14,7,1,1,7,3,4,3,error-to-goal(3);yellow-card(8);goal(52);yellow-card(53);goal(76);yellow-card(91),goal(3);yellow-card(53);yellow-card(62)
2017/2018,regular,2017/12/30,15:00,St. James' Park,52209,Newcastle,Brighton,Anthony Taylor,0,0,0,0,6.74,7.05,11,10,0,0,2,3,5,5,4,2,45.3,54.7,614,703,71,78,411,505,292,396,7,4,12,10,17,14,10,12,71,71,28,31,47,53,31,28,28,31,12,13,22,25,10,12,55,52,20,37,9,10,3,6,33,83,8,8,0,0,11,10,1,2,yellow-card(61);yellow-card(74),yellow-card(73);yellow-card(91)
2017/2018,regular,2017/12/30,15:00,Vicarage Road,20002,Watford,Swansea,Martin Atkinson,1,0,1,2,6.62,6.83,9,9,0,1,4,4,4,4,1,1,51.1,48.9,681,676,82,83,500,478,412,396,7,6,8,13,12,24,13,8,67,54,28,16,64,36,16,28,28,16,21,19,34,27,13,8,62,70,20,13,8,11,1,8,100,63,15,10,0,0,14,13,3,2,goal(11);yellow-card(30);yellow-card(80);yellow-card(82);yellow-card(89),yellow-card(3);shot-on-post(5);yellow-card(34);goal(86);goal(90)
2017/2018,regular,2017/12/30,17:30,Old Trafford,75051,Man Utd,Southampton,Craig Pawson,0,0,0,0,6.95,6.76,15,8,0,0,3,3,5,4,7,1,54.5,45.5,707,615,85,78,500,423,427,329,13,5,13,11,24,14,11,13,54,79,23,13,64,36,10,26,26,10,14,19,25,32,11,13,56,59,29,31,6,8,10,7,40,29,8,11,1,0,12,13,1,2,yellow-card(60);yellow-card(72),yellow-card(26);yellow-card(44);yellow-card(58);yellow-card(80)
2017/2018,regular,2017/12/31,12:00,Selhurst Park,25804,Crystal Palace,Man City,Jonathan Moss,0,0,0,0,6.80,6.77,10,15,0,0,2,4,4,4,4,7,25.5,74.5,406,840,60,88,205,626,124,550,6,8,17,14,21,19,14,17,81,74,15,16,48,52,26,5,5,26,19,14,33,31,14,17,58,45,31,26,12,7,7,8,43,63,10,14,1,1,14,11,4,2,yellow-card(16);yellow-card(48);yellow-card(67);penalty-missed(92);yellow-card(92);yellow-card(92),yellow-card(51);yellow-card(79);yellow-card(90);yellow-card(91);penalty_saved(92)
2017/2018,regular,2017/12/31,16:30,The Hawthorns,26223,West Brom,Arsenal,Mike Dean,0,0,1,1,6.60,6.59,14,14,0,0,3,4,4,5,7,5,34.7,65.3,519,827,76,84,322,647,244,544,8,10,8,10,15,15,10,8,53,67,18,12,60,40,26,4,4,26,14,12,24,20,10,8,58,60,31,23,12,8,5,6,60,17,5,9,1,1,14,9,1,2,yellow-card(34);yellow-card(59);yellow-card(82);penalty_scored(89),yellow-card(58);own-goal(83);yellow-card(88);yellow-card(96)
2017/2018,regular,2017/12/18,20:00,Goodison Park,37580,Everton,Swansea,Jonathan Moss,1,1,3,1,6.92,6.34,12,8,0,0,7,3,3,4,2,1,51.1,48.9,618,603,78,77,445,431,349,332,8,5,9,8,14,17,8,9,64,47,17,16,52,48,21,12,12,21,17,14,25,23,8,9,68,61,17,22,14,9,6,3,33,67,9,8,0,0,12,12,1,0,yellow-card(29);penalty-missed(47);goal(47);goal(64);penalty_scored(73);yellow-card(83),goal(35);yellow-card(37);penalty_saved(47);yellow-card(52);yellow-card(84)
2017/2018,regular,2017/12/22,19:45,Emirates Stadium,59409,Arsenal,Liverpool,Martin Atkinson,0,1,3,3,6.73,6.96,11,14,0,0,4,9,3,5,4,0,53.5,46.5,716,666,76,77,503,436,380,334,9,11,8,13,12,14,13,8,67,93,18,23,44,56,25,16,16,25,18,21,31,29,13,8,58,72,17,30,12,22,7,8,0,25,17,17,2,1,9,11,3,1,goal(53);goal(56);yellow-card(58);goal(58);error-to-goal(71),goal(26);goal(52);error-to-goal(56);goal(71)
2017/2018,regular,2017/12/23,12:30,Goodison Park,39191,Everton,Chelsea,Robert Madley,0,0,0,0,7.14,6.76,5,25,0,0,0,8,3,9,2,8,32.2,67.8,546,880,70,84,327,679,230,569,4,15,5,11,14,20,11,5,36,55,22,16,58,42,25,13,13,25,18,19,29,24,11,5,62,79,57,8,26,8,2,7,50,43,10,9,0,1,8,4,2,4,clearance-off-the-line(10);clearance-off-the-line(10);yellow-card(10);yellow-card(21);clearance-off-the-line(46);yellow-card(57),
2017/2018,regular,2017/12/23,15:00,Liberty Stadium,20354,Swansea,Crystal Palace,Craig Pawson,0,0,1,1,6.63,6.87,7,13,0,0,2,5,3,4,2,4,64.3,35.7,790,551,85,76,594,336,505,257,4,9,20,19,30,30,19,20,67,63,11,18,38,62,17,12,12,17,18,21,37,41,19,20,49,51,13,21,9,16,6,3,17,100,11,7,0,1,13,11,1,1,yellow-card(32);goal(77);yellow-card(85),yellow-card(34);yellow-card(51);penalty_scored(59);yellow-card(62)
2017/2018,regular,2017/12/23,15:00,London Stadium,56955,West Ham,Newcastle,Lee Mason,1,1,2,3,6.78,7.02,19,11,0,2,6,4,5,5,8,2,63.5,36.5,660,462,77,62,426,249,329,155,13,5,17,4,25,8,4,17,68,50,37,31,54,46,35,33,33,35,16,23,20,40,4,17,80,58,29,56,4,8,6,3,67,0,15,12,0,1,9,12,4,0,goal(6);penalty-missed(56);goal(69);yellow-card(77),error-to-goal(6);goal(10);shot-on-post(17);shot-on-post(34);goal(53);penalty_saved(56);goal(61);yellow-card(67)
2017/2018,regular,2017/12/23,15:00,Amex Stadium,30473,Brighton,Watford,Paul Tierney,0,0,1,0,7.14,6.44,14,12,0,0,3,1,8,6,3,5,51.7,48.3,642,607,77,73,426,397,328,288,13,9,19,13,32,16,13,19,59,81,38,25,60,40,28,35,35,28,14,19,27,38,13,19,52,50,18,27,12,10,6,4,83,75,6,11,1,1,8,11,6,0,goal(64),error-to-goal(64)
2017/2018,regular,2017/12/23,15:00,bet365 Stadium,29057,Stoke,West Brom,Neil Swarbrick,2,0,3,1,7.50,6.51,9,17,0,0,5,7,2,5,2,5,43.6,56.4,587,686,73,76,357,445,259,338,7,13,10,10,17,15,10,10,59,67,33,24,58,42,25,32,32,25,27,16,37,26,10,10,73,62,43,16,16,5,1,11,100,36,9,22,0,0,9,11,0,2,goal(19);goal(47);goal(95);yellow-card(96),goal(51)
2017/2018,regular,2017/12/23,15:00,Etihad Stadium,54270,Man City,Bournemouth,Mike Jones,1,0,4,0,7.54,6.01,14,5,0,0,5,1,5,2,4,2,78.8,21.2,1057,393,92,70,901,232,825,163,10,5,9,7,12,15,7,9,75,47,13,10,57,43,3,20,20,3,19,10,26,19,7,9,73,53,10,27,9,16,4,6,75,33,7,11,0,0,8,7,4,2,goal(27);goal(53);goal(79);goal(85),yellow-card(63)
2017/2018,regular,2017/12/23,15:00,St. Mary's Stadium,29675,Southampton,Huddersfield,Lee Probert,1,0,1,1,6.66,6.72,12,10,1,1,6,2,4,4,2,4,52.6,47.4,598,558,70,65,384,345,269,223,10,6,8,10,14,19,10,8,57,53,22,19,54,46,15,26,26,15,14,17,24,25,10,8,58,68,30,25,15,19,9,1,33,100,11,5,0,2,16,9,3,4,goal(24);yellow-card(54);shot-on-post(91);yellow-card(97),shot-on-post(15);goal(64);yellow-card(97)
2017/2018,regular,2017/12/23,17:30,Turf Moor,21650,Burnley,Tottenham,Michael Oliver,0,1,0,3,6.15,7.34,5,18,0,0,2,8,3,5,0,5,40.4,59.6,530,726,67,80,350,527,233,419,4,15,6,9,9,11,9,6,67,82,21,33,39,61,38,16,16,38,11,9,20,15,9,6,55,60,29,37,12,6,4,4,25,75,6,9,0,0,10,10,5,1,yellow-card(88),yellow-card(4);penalty_scored(7);yellow-card(57);goal(69);goal(79)
2017/2018,regular,2017/12/23,19:45,King Power Stadium,32202,Leicester,Man Utd,Jonathan Moss,1,1,2,2,6.44,6.90,11,19,0,1,3,6,3,9,5,4,49.7,50.3,610,653,79,83,448,448,354,371,8,14,5,12,13,14,12,5,38,86,7,14,33,67,11,10,10,11,8,17,20,22,12,5,40,77,16,29,16,13,4,6,0,17,9,6,0,0,19,8,0,5,goal(27);yellow-card(54);second-yellow(73);yellow-card(81);goal(94),yellow-card(34);goal(40);yellow-card(47);goal(60);shot-on-post(72)
2017/2018,regular,2017/12/12,19:45,Turf Moor,19909,Burnley,Stoke,Mike Jones,0,0,1,0,6.92,6.71,10,14,0,1,2,7,5,6,3,1,51,49,601,566,64,63,392,380,251,240,6,10,2,6,8,12,6,2,25,50,31,44,41,59,38,37,37,38,14,17,20,19,6,2,70,89,36,36,11,7,6,4,33,25,11,8,0,0,6,14,4,2,goal(89),shot-on-post(4)
2017/2018,regular,2017/12/12,20:00,John Smith's Stadium,24169,Huddersfield,Chelsea,Andre Marriner,0,2,1,3,6.18,7.07,7,12,0,0,2,5,4,4,1,3,35.8,64.2,559,933,84,92,431,769,363,707,4,10,8,12,11,16,12,8,73,75,11,11,50,50,13,9,9,13,8,10,20,18,12,8,40,56,16,14,11,9,1,3,0,33,7,4,2,0,11,4,2,10,goal(92),goal(23);goal(43);goal(50)
2017/2018,regular,2017/12/12,20:00,Selhurst Park,23566,Crystal Palace,Watford,Lee Mason,0,1,2,1,6.87,6.42,14,7,0,0,4,2,6,3,4,2,53.6,46.4,631,550,77,69,415,352,318,242,6,5,8,4,17,12,4,8,47,33,35,16,69,31,14,37,37,14,13,21,17,29,4,8,76,72,45,26,9,17,4,6,50,0,12,5,1,1,14,18,3,0,yellow-card(63);yellow-card(85);goal(89);goal(92),goal(3);second-yellow(87);yellow-card(91)
2017/2018,regular,2017/12/13,19:45,Liberty Stadium,20870,Swansea,Man City,Anthony Taylor,0,2,0,4,6.06,7.66,7,23,0,0,3,10,2,10,2,3,21.5,78.5,383,1011,67,91,223,834,149,763,4,16,14,19,18,25,19,14,78,76,10,11,48,52,12,9,9,12,12,17,31,31,19,14,39,55,18,14,12,2,2,5,50,40,13,6,1,0,12,6,2,1,,goal(27);goal(34);goal(52);goal(85)
2017/2018,regular,2017/12/13,19:45,St. James' Park,51042,Newcastle,Everton,Martin Atkinson,0,1,0,1,6.44,7.12,16,7,2,0,4,4,4,3,8,0,55,45,717,653,77,73,509,426,392,312,8,6,11,4,18,11,4,11,61,36,34,37,48,52,43,28,28,43,17,25,21,36,4,11,81,69,7,49,10,14,4,1,50,0,18,10,1,1,10,11,2,3,shot-on-post(25);error-to-goal(27);shot-on-post(37);yellow-card(57);second-yellow(94),goal(27);yellow-card(48);yellow-card(94)
2017/2018,regular,2017/12/13,19:45,St. Mary's Stadium,27714,Southampton,Leicester,Chris Kavanagh,0,3,1,4,6.34,7.27,11,16,0,0,4,11,5,2,2,3,53.4,46.6,622,573,81,75,413,369,334,278,7,10,9,9,14,17,9,9,64,53,21,16,57,43,19,18,18,19,19,23,28,32,9,9,68,72,18,17,10,11,9,9,67,44,18,11,2,0,13,9,3,1,clearance-off-the-line(24);clearance-off-the-line(31);error-to-goal(32);yellow-card(52);goal(61);error-to-goal(69),goal(11);goal(32);goal(38);goal(69)
2017/2018,regular,2017/12/13,20:00,Anfield,53243,Liverpool,West Brom,Paul Tierney,0,0,0,0,6.91,6.99,14,6,0,1,5,1,3,4,6,1,70.2,29.8,929,512,86,67,711,291,611,195,7,6,17,7,29,10,7,17,59,70,17,17,50,50,8,26,26,8,20,24,27,41,7,17,74,59,24,31,11,19,5,7,20,29,13,17,0,1,16,6,1,4,yellow-card(68),shot-on-post(30);clearance-off-the-line(65);clearance-off-the-line(84);yellow-card(92)
2017/2018,regular,2017/12/13,20:00,Wembley Stadium,55124,Tottenham,Brighton,Robert Madley,1,0,2,0,7.25,6.48,25,7,0,0,8,4,6,2,11,1,75.1,24.9,946,427,89,65,749,248,663,161,20,6,11,5,16,10,5,11,69,50,20,20,50,50,18,22,22,18,15,13,20,24,5,11,75,54,4,37,6,17,10,2,60,100,8,10,0,0,5,10,3,1,goal(40);yellow-card(45);goal(87),clearance-off-the-line(21);yellow-card(41)
2017/2018,regular,2017/12/13,20:00,London Stadium,56921,West Ham,Arsenal,Jonathan Moss,0,0,0,0,7.06,7.06,6,22,1,1,0,3,4,8,2,11,29.9,70.1,512,913,71,86,300,704,214,607,6,14,15,15,20,19,15,15,75,79,20,19,51,49,25,14,14,25,11,17,26,32,15,15,42,53,38,24,17,16,1,7,0,43,12,7,0,0,9,9,4,0,yellow-card(41);shot-on-post(90);yellow-card(93),shot-on-post(29)
2017/2018,regular,2017/12/13,20:00,Old Trafford,74798,Man Utd,Bournemouth,Graham Scott,1,0,1,0,6.96,6.49,9,14,1,0,2,7,3,4,4,3,56.4,43.6,750,598,85,80,570,427,482,342,6,11,8,8,14,13,8,8,57,62,10,12,45,55,8,14,14,8,13,10,21,18,8,8,62,56,18,18,16,10,4,9,25,22,4,8,1,0,14,12,2,0,goal(25);yellow-card(43);shot-on-post(72),yellow-card(28);yellow-card(64)
2017/2018,regular,2017/12/16,12:30,King Power Stadium,31081,Leicester,Crystal Palace,Martin Atkinson,0,2,0,3,6.29,7.73,11,13,0,0,2,6,5,3,4,4,56.1,43.9,678,588,79,75,452,368,357,275,7,11,21,20,36,27,20,21,58,74,23,22,51,49,27,18,18,27,16,25,36,46,20,21,44,54,12,35,12,16,6,4,50,50,10,9,0,0,12,13,0,0,yellow-card(56);second-yellow(61);yellow-card(86),goal(19);goal(40);yellow-card(51);yellow-card(68);goal(94)
2017/2018,regular,2017/12/16,15:00,Vicarage Road,20026,Watford,Huddersfield,Michael Oliver,0,2,1,4,6.17,7.11,13,15,0,0,3,9,7,4,3,2,59.4,40.6,662,509,79,73,452,310,356,225,10,10,10,7,14,13,7,10,71,54,21,24,47,53,21,24,24,21,18,24,25,34,7,10,72,71,14,20,12,10,8,7,38,43,20,12,2,0,12,17,3,3,clearance-off-the-line(6);error-to-goal(23);red-card(33);yellow-card(41);error-to-goal(50);goal(68);yellow-card(89);clearance-off-the-line(94),goal(6);goal(23);goal(50);second-yellow(61);yellow-card(69);penalty_scored(89);yellow-card(90)
2017/2018,regular,2017/12/16,15:00,Emirates Stadium,59379,Arsenal,Newcastle,Stuart Attwell,1,0,1,0,7.21,6.75,23,10,0,0,5,2,11,4,7,4,71.3,28.7,969,512,85,67,761,299,649,201,18,8,21,8,29,15,8,21,72,53,26,38,41,59,20,44,44,20,17,21,25,42,8,21,68,50,24,41,12,14,7,5,71,40,13,10,1,0,13,9,1,2,goal(23);yellow-card(86);yellow-card(92),yellow-card(40)
