Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2019/2020,regular,2020/1/19,14:00,Turf Moor,19788,Burnley,Leicester,Anthony Taylor,0,1,2,1,7.12,6.82,8,18,0,0,5,8,2,6,1,4,44.5,55.5,612,702,73,79,386,492,282,388,4,15,13,10,26,20,10,13,50,50,33,27,55,45,36,24,24,36,16,23,26,36,10,13,62,64,18,26,12,11,4,5,25,40,10,6,0,0,14,8,1,0,goal(56);yellow-card(67);penalty_saved(68);goal(79),goal(33);penalty-missed(68)
2019/2020,regular,2020/1/19,16:30,Anfield,52916,Liverpool,Man Utd,Craig Pawson,1,0,2,0,7.20,6.37,16,9,0,0,5,4,6,4,5,1,53.2,46.8,717,659,79,79,509,455,403,360,14,5,16,9,25,14,9,16,64,64,16,13,55,45,18,11,11,18,22,16,31,32,9,16,71,50,13,34,10,13,11,5,45,40,7,17,1,0,7,10,2,3,goal(14);goal(93);yellow-card(94),yellow-card(8);yellow-card(25);yellow-card(72)
2019/2020,regular,2020/1/10,20:00,Bramall Lane,30124,Sheff Utd,West Ham,Michael Oliver,0,0,1,0,6.96,6.54,13,7,0,0,3,2,6,5,4,0,46.9,53.1,613,713,70,73,437,504,306,369,10,4,9,18,15,28,18,9,60,64,40,37,52,48,43,34,34,43,19,16,37,25,18,9,51,64,11,18,8,14,7,3,43,0,10,9,2,2,11,6,3,1,goal(54);yellow-card(86),error-to-goal(53);error-to-goal(53)
2019/2020,regular,2020/1/11,12:30,Selhurst Park,25468,Crystal Palace,Arsenal,Paul Tierney,0,1,1,1,6.74,6.42,6,7,0,0,3,4,2,2,1,1,42.7,57.3,567,691,71,78,362,487,258,381,3,3,8,7,17,20,7,8,47,35,13,11,54,46,12,12,12,12,25,17,32,25,7,8,78,68,11,19,14,9,1,4,0,25,8,12,0,0,14,22,3,1,goal(54);yellow-card(71);yellow-card(85),goal(12);yellow-card(44);yellow-card(51);red-card(67);clearance-off-the-line(78);yellow-card(90)
2019/2020,regular,2020/1/11,15:00,Goodison Park,38772,Everton,Brighton,David Coote,1,0,1,0,7.05,6.51,14,9,1,1,6,2,4,6,4,1,53.8,46.2,706,647,79,74,491,426,390,315,11,5,9,11,16,23,11,9,56,48,17,17,50,50,24,10,10,24,21,13,32,22,11,9,66,59,22,27,12,10,4,3,25,67,6,9,0,0,7,7,2,2,goal(38);shot-on-post(77);yellow-card(78);yellow-card(94),shot-on-post(53);yellow-card(79)
2019/2020,regular,2020/1/11,15:00,King Power Stadium,32115,Leicester,Southampton,Lee Mason,1,1,1,2,6.57,6.99,5,16,0,2,5,10,0,5,0,1,58.2,41.8,686,534,73,57,455,318,331,181,5,12,9,9,18,18,9,9,50,50,21,28,43,57,20,29,29,20,20,23,29,32,9,9,69,72,21,10,10,13,2,4,50,25,14,11,2,0,9,17,3,2,goal(14);clearance-off-the-line(47),yellow-card(16);goal(19);shot-on-post(43);shot-on-post(43);yellow-card(72);goal(81);yellow-card(81)
2019/2020,regular,2020/1/11,15:00,Old Trafford,73271,Man Utd,Norwich,Anthony Taylor,1,0,4,0,7.47,6.08,13,8,0,0,6,3,4,2,3,3,59.6,40.4,847,653,86,79,646,440,554,347,9,4,17,19,27,26,19,17,63,73,10,6,63,38,3,13,13,3,21,22,40,39,19,17,53,56,8,20,14,13,4,2,75,0,12,14,0,1,18,7,2,0,goal(27);penalty_scored(52);goal(54);goal(76),
2019/2020,regular,2020/1/11,15:00,Stamford Bridge,40396,Chelsea,Burnley,Kevin Friend,2,0,3,0,7.61,6.16,18,7,0,0,8,3,4,2,6,2,65.5,34.5,754,473,84,69,568,300,478,206,14,2,6,10,13,11,10,6,46,91,14,20,41,59,12,22,22,12,13,13,23,19,10,6,57,68,9,22,9,9,10,3,80,67,6,12,0,1,7,4,6,6,penalty_scored(27);clearance-off-the-line(35);clearance-off-the-line(35);goal(38);goal(49),error-to-goal(38);yellow-card(47);yellow-card(55);yellow-card(59)
2019/2020,regular,2020/1/11,15:00,Molineux Stadium,31570,Wolves,Newcastle,Peter Bankes,1,1,1,1,6.66,6.65,9,5,0,0,4,1,3,2,2,2,65.7,34.3,779,497,85,75,593,311,505,233,5,5,13,11,23,22,11,13,57,50,18,15,55,45,16,17,17,16,16,15,27,28,11,13,59,54,8,37,14,7,5,2,40,50,5,5,0,0,13,12,0,1,goal(14),goal(7);clearance-off-the-line(47);yellow-card(65);yellow-card(68);yellow-card(87)
2019/2020,regular,2020/1/11,17:30,Tottenham Hotspur Stadium,61023,Tottenham,Liverpool,Martin Atkinson,0,1,0,1,6.67,7.10,14,13,0,1,4,7,8,5,2,1,33.2,66.8,591,961,78,87,381,786,298,683,11,11,15,20,24,24,20,15,63,83,9,15,38,63,13,11,11,13,13,20,33,35,20,15,39,57,38,9,13,6,4,3,50,67,11,9,2,2,4,8,2,2,clearance-off-the-line(2),shot-on-post(2);yellow-card(23);goal(37);yellow-card(39)
2019/2020,regular,2020/1/12,14:00,Vitality Stadium,10384,Bournemouth,Watford,Mike Dean,0,1,0,3,6.14,7.51,10,18,0,0,1,6,7,6,2,6,56.7,43.3,742,609,78,72,536,411,420,296,6,14,9,10,22,13,10,9,41,77,30,42,42,58,40,32,32,40,8,27,18,36,10,9,44,75,15,36,11,7,5,5,20,60,14,5,1,0,3,13,0,5,yellow-card(13);error-to-goal(42);clearance-off-the-line(92),goal(42);yellow-card(57);goal(65);goal(92)
2019/2020,regular,2020/1/12,16:30,Villa Park,41823,Aston Villa,Man City,Jonathan Moss,0,4,1,6,5.88,7.55,7,22,0,0,1,12,4,8,2,2,29.4,70.6,539,1039,80,92,362,877,291,809,5,18,17,19,26,25,19,17,65,76,12,11,52,48,19,4,4,19,15,16,34,33,19,17,44,48,20,5,9,8,2,4,100,75,7,9,2,0,5,12,1,0,error-to-goal(24);yellow-card(53);clearance-off-the-line(64);yellow-card(80);error-to-goal(81);penalty_scored(91),goal(18);goal(24);goal(28);goal(46);yellow-card(50);goal(57);goal(81)
2019/2020,regular,2020/1/01,12:30,Amex Stadium,30559,Brighton,Chelsea,Stuart Attwell,0,1,1,1,6.68,7.00,16,16,0,0,5,5,4,4,7,7,47.7,52.3,714,755,78,81,484,537,377,436,11,11,6,11,17,18,11,6,35,61,26,19,58,42,24,21,21,24,20,25,31,31,11,6,65,81,13,26,8,19,5,3,40,67,14,13,1,0,8,15,0,3,clearance-off-the-line(10);yellow-card(71);goal(84);yellow-card(91),goal(10);yellow-card(69);yellow-card(82);yellow-card(94)
2019/2020,regular,2020/1/01,12:30,Turf Moor,19561,Burnley,Aston Villa,Michael Oliver,0,2,1,2,6.47,6.77,20,11,0,0,1,6,13,3,6,2,61.9,38.1,700,500,80,68,506,327,405,223,16,9,3,5,8,10,5,3,38,50,34,32,52,48,40,26,26,40,7,13,12,16,5,3,58,81,12,31,5,3,8,4,25,75,8,2,2,1,12,10,2,1,yellow-card(60);goal(80),goal(27);goal(41);yellow-card(48)
2019/2020,regular,2020/1/01,15:00,St. James' Park,52178,Newcastle,Leicester,Martin Atkinson,0,2,0,3,6.04,7.32,5,17,0,0,2,10,2,5,1,2,23.4,76.6,431,1022,70,91,244,833,170,755,4,12,8,5,20,11,5,8,40,45,11,22,33,67,25,8,8,25,15,17,20,25,5,8,75,68,20,14,10,11,4,5,0,80,5,9,2,0,8,12,0,3,yellow-card(31);error-to-goal(36);error-to-goal(39),goal(36);goal(39);yellow-card(59);goal(87)
2019/2020,regular,2020/1/01,15:00,St. Mary's Stadium,30976,Southampton,Tottenham,Mike Dean,1,0,1,0,6.97,6.67,12,11,0,0,3,5,4,2,5,4,40.9,59.1,583,742,63,74,343,499,217,369,10,6,8,17,16,29,17,8,50,59,21,20,51,49,24,17,17,24,22,23,39,31,17,8,56,74,37,24,13,8,6,9,50,11,15,11,0,0,21,8,1,3,goal(17);yellow-card(53);yellow-card(68);yellow-card(72),yellow-card(36);yellow-card(61);yellow-card(70);yellow-card(77);yellow-card(92)
2019/2020,regular,2020/1/01,15:00,Vicarage Road,20584,Watford,Wolves,Andy Madley,1,0,2,1,6.76,6.63,9,16,0,0,3,4,4,7,2,5,36.4,63.6,521,773,73,85,343,578,250,491,8,12,10,19,23,25,19,10,43,76,24,18,57,43,25,17,17,25,13,23,32,33,19,10,41,70,34,7,12,9,4,7,50,43,10,7,0,1,12,6,1,0,yellow-card(21);goal(30);goal(49);red-card(71);yellow-card(94);yellow-card(96),yellow-card(26);error-to-goal(30);goal(60)
2019/2020,regular,2020/1/01,17:30,Carrow Road,27021,Norwich,Crystal Palace,Jonathan Moss,1,0,1,1,6.84,6.54,15,12,1,0,4,3,8,4,3,5,40.6,59.4,604,744,81,81,362,521,292,422,11,9,9,9,17,17,9,9,53,53,15,17,47,53,10,22,22,10,30,16,39,25,9,9,77,64,32,8,17,11,2,5,50,0,8,22,0,0,12,9,2,1,goal(4);yellow-card(42);shot-on-post(73);yellow-card(74);yellow-card(76);yellow-card(83);yellow-card(89),goal(85)
2019/2020,regular,2020/1/01,17:30,London Stadium,59917,West Ham,Bournemouth,Graham Scott,3,0,4,0,7.55,6.11,14,3,0,1,7,2,5,1,2,0,42.6,57.4,640,808,79,87,444,618,352,539,10,3,10,13,23,20,13,10,43,65,18,22,45,55,23,17,17,23,23,20,36,30,13,10,64,67,14,21,9,6,9,2,56,0,7,16,0,0,3,12,1,3,goal(17);goal(26);penalty_scored(35);goal(66);yellow-card(76),yellow-card(23);shot-on-post(80);yellow-card(88)
2019/2020,regular,2020/1/01,17:30,Etihad Stadium,54407,Man City,Everton,Andre Marriner,0,0,2,1,7.00,6.65,16,7,1,0,7,2,7,3,2,2,65.4,34.6,943,555,90,77,777,401,700,310,15,5,10,10,15,15,10,10,67,67,16,29,36,64,16,29,29,16,10,14,20,24,10,10,50,58,13,11,16,14,3,6,67,50,9,5,1,0,11,11,3,1,goal(51);goal(58);shot-on-post(78),yellow-card(30);yellow-card(69);goal(71);yellow-card(80);yellow-card(86)
2019/2020,regular,2020/1/01,20:00,Emirates Stadium,60328,Arsenal,Man Utd,Chris Kavanagh,2,0,2,0,7.11,6.32,10,10,1,0,4,4,5,3,1,3,48.8,51.2,715,729,85,85,513,542,435,462,8,8,13,19,19,28,19,13,68,68,7,9,44,56,6,10,10,6,19,12,38,25,19,13,50,48,18,7,15,10,1,4,100,25,6,10,0,1,11,15,0,0,yellow-card(3);goal(8);shot-on-post(38);goal(42);yellow-card(82),
2019/2020,regular,2020/1/02,20:00,Anfield,53321,Liverpool,Sheff Utd,Paul Tierney,1,0,2,0,7.08,6.29,19,3,0,0,7,2,5,1,7,0,74.8,25.2,1112,470,90,73,969,327,876,239,16,2,8,6,13,7,6,8,62,86,18,10,64,36,13,15,15,13,6,14,12,22,6,8,50,64,9,29,9,12,8,4,50,25,9,5,1,2,5,8,1,3,goal(4);goal(64),error-to-goal(4)
2019/2020,regular,2019/12/26,12:30,Tottenham Hotspur Stadium,56308,Tottenham,Brighton,Graham Scott,0,1,2,1,6.76,6.79,11,11,0,0,5,5,2,5,4,1,53.8,46.2,692,640,79,80,494,416,390,331,7,7,11,17,23,23,17,11,48,74,9,22,29,71,10,21,21,10,19,23,36,34,17,11,53,68,19,28,12,14,9,2,56,50,11,13,0,0,10,9,5,0,yellow-card(36);yellow-card(39);goal(53);goal(72);yellow-card(74);yellow-card(84),yellow-card(30);goal(37);yellow-card(42)
2019/2020,regular,2019/12/26,15:00,Villa Park,41289,Aston Villa,Norwich,Chris Kavanagh,0,0,1,0,7.03,6.51,11,16,0,1,2,6,5,6,4,4,42.5,57.5,553,704,75,83,363,508,271,424,11,10,9,11,10,20,11,9,90,55,25,16,61,39,17,24,24,17,19,7,30,16,11,9,63,44,20,29,6,8,5,8,40,63,6,10,1,0,15,12,1,0,clearance-off-the-line(50);goal(64);yellow-card(88);yellow-card(89),shot-on-post(18);yellow-card(35);yellow-card(42);yellow-card(65);yellow-card(74)
2019/2020,regular,2019/12/26,15:00,Vitality Stadium,10234,Bournemouth,Arsenal,Stuart Attwell,1,0,1,1,6.65,6.60,12,17,0,0,4,2,5,6,3,9,39.5,60.5,581,796,80,87,383,599,305,520,8,12,9,8,11,16,8,9,82,50,14,12,54,46,14,12,12,14,16,10,24,19,8,9,67,53,24,19,7,13,8,3,38,33,8,8,0,0,5,13,1,0,goal(35);yellow-card(53);yellow-card(84);yellow-card(85);yellow-card(94),yellow-card(54);yellow-card(55);goal(63);yellow-card(64);yellow-card(93)
2019/2020,regular,2019/12/26,15:00,Stamford Bridge,40651,Chelsea,Southampton,Jonathan Moss,0,1,0,2,6.43,7.12,10,5,0,0,3,3,5,0,2,2,66.1,33.9,937,596,81,63,688,362,556,228,9,3,16,11,29,19,11,16,55,58,34,27,56,44,28,33,33,28,21,32,32,48,11,16,66,67,7,31,11,9,8,1,50,0,19,13,1,0,10,9,1,2,yellow-card(58);yellow-card(62);yellow-card(62);error-to-goal(73),yellow-card(30);goal(31);goal(73);yellow-card(94)
2019/2020,regular,2019/12/26,15:00,Selhurst Park,25462,Crystal Palace,West Ham,Andre Marriner,0,0,2,1,6.92,6.82,13,10,0,0,4,2,8,5,1,3,58.2,41.8,787,608,83,74,557,390,464,288,8,9,24,16,40,27,16,24,60,59,16,27,37,63,15,28,28,15,16,30,32,54,16,24,50,56,16,27,13,20,7,6,14,50,14,5,0,2,5,10,1,2,goal(68);goal(90),goal(57);yellow-card(89);yellow-card(93)
2019/2020,regular,2019/12/26,15:00,Goodison Park,39177,Everton,Burnley,Anthony Taylor,0,0,1,0,6.94,6.56,21,6,0,0,5,0,8,6,8,0,67.5,32.5,717,419,82,56,521,255,426,144,17,5,12,2,22,5,2,12,55,40,32,36,47,53,32,36,36,32,5,20,7,32,2,12,71,63,14,25,7,9,10,2,20,50,10,2,0,0,15,14,0,1,goal(80),
2019/2020,regular,2019/12/26,15:00,Bramall Lane,30222,Sheff Utd,Watford,David Coote,1,1,1,1,6.84,6.48,16,5,0,0,4,2,6,2,6,1,58.1,41.9,713,583,76,69,517,386,392,265,12,3,12,6,13,16,6,12,92,38,35,26,57,43,33,28,28,33,18,7,24,19,6,12,75,37,10,27,4,8,9,1,56,0,6,8,0,0,11,8,4,1,penalty_scored(36),goal(27);yellow-card(46);yellow-card(74);yellow-card(88)
2019/2020,regular,2019/12/26,17:30,Old Trafford,73206,Man Utd,Newcastle,Kevin Friend,3,1,4,1,7.20,6.14,22,7,1,0,10,2,7,5,5,0,73.3,26.7,987,472,90,72,815,295,732,213,15,7,13,10,22,17,10,13,59,59,14,17,45,55,11,20,20,11,17,20,27,33,10,13,63,61,2,22,10,10,5,0,60,0,11,10,0,3,10,7,1,1,yellow-card(1);goal(24);yellow-card(35);goal(36);goal(41);goal(51);shot-on-post(61),goal(17);error-to-goal(24);error-to-goal(36);yellow-card(38);error-to-goal(51);yellow-card(81)
2019/2020,regular,2019/12/26,20:00,King Power Stadium,32211,Leicester,Liverpool,Michael Oliver,0,1,0,4,5.92,7.38,3,15,0,0,0,6,2,7,1,2,41.2,58.8,618,789,82,86,421,590,345,506,2,13,11,18,19,23,18,11,58,78,12,13,48,52,7,18,18,7,16,10,34,21,18,11,47,48,36,15,11,8,2,8,0,25,2,11,3,0,5,7,6,3,yellow-card(73),goal(31);yellow-card(62);penalty_scored(71);goal(74);goal(78)
2019/2020,regular,2019/12/27,19:45,Molineux Stadium,31737,Wolves,Man City,Martin Atkinson,0,1,3,2,7.08,6.47,21,7,0,1,8,3,6,3,7,1,61.9,38.1,760,530,89,79,564,358,500,282,19,4,18,9,26,17,9,18,69,53,21,18,54,46,26,13,13,26,13,16,22,34,9,18,59,47,2,32,7,14,3,1,100,0,8,5,0,2,7,13,0,1,penalty_saved(25);goal(55);goal(82);goal(89),red-card(12);penalty-missed(25);goal(25);goal(50);yellow-card(60);error-to-goal(82);shot-on-post(93)
2019/2020,regular,2019/12/28,12:30,Amex Stadium,30441,Brighton,Bournemouth,Paul Tierney,1,0,2,0,7.30,6.40,16,10,0,0,6,2,6,3,4,5,55.1,44.9,707,600,83,77,496,413,411,317,14,7,11,6,17,13,6,11,65,46,24,22,52,48,26,20,20,26,23,18,29,29,6,11,79,62,12,30,15,13,9,2,33,50,12,16,0,0,9,11,3,0,goal(3);goal(79),yellow-card(22);yellow-card(67)
2019/2020,regular,2019/12/28,15:00,St. Mary's Stadium,31108,Southampton,Crystal Palace,Andy Madley,0,0,1,1,6.79,6.88,14,5,0,0,5,2,4,3,5,0,59.9,40.1,682,543,81,73,471,334,380,243,8,3,18,16,28,26,16,18,64,62,24,28,46,54,26,26,26,26,20,16,36,34,16,18,56,47,11,32,14,12,12,4,17,50,6,10,0,1,13,7,2,2,goal(74);yellow-card(79),yellow-card(32);goal(50);error-to-goal(74);yellow-card(85)
2019/2020,regular,2019/12/28,15:00,Vicarage Road,21348,Watford,Aston Villa,Simon Hooper,1,0,3,0,7.07,6.19,20,11,0,0,6,2,5,3,9,6,48.8,51.2,600,632,79,81,417,433,331,352,14,9,7,10,10,19,10,7,70,53,14,22,39,61,23,13,13,23,14,11,24,18,10,7,58,61,23,23,9,11,6,3,33,33,8,5,0,2,16,9,1,3,goal(42);second-yellow(57);penalty_scored(67);goal(71);yellow-card(74);yellow-card(84);yellow-card(92),error-to-goal(42);error-to-goal(71);yellow-card(96)
2019/2020,regular,2019/12/28,15:00,St. James' Park,52211,Newcastle,Everton,Lee Mason,0,1,1,2,6.91,6.95,20,22,1,0,5,9,9,7,6,6,42.7,57.3,536,660,74,78,317,435,233,341,15,16,14,9,24,16,9,14,58,56,49,24,67,33,45,28,28,45,14,15,23,29,9,14,61,52,25,32,9,6,5,8,40,25,5,7,1,1,13,13,3,2,shot-on-post(29);yellow-card(46);goal(56);error-to-goal(64);yellow-card(80),goal(13);yellow-card(55);goal(64);yellow-card(93)
2019/2020,regular,2019/12/28,17:30,Carrow Road,27072,Norwich,Tottenham,Kevin Friend,1,0,2,2,6.62,6.63,5,15,0,0,2,7,3,1,0,7,41.1,58.9,597,769,71,81,394,554,279,450,4,13,8,14,21,25,14,8,38,56,18,19,49,51,24,13,13,24,22,22,36,30,14,8,61,73,26,11,17,9,4,6,25,33,9,11,0,1,12,10,3,3,goal(18);yellow-card(22);yellow-card(54);yellow-card(55);own-goal(61),error-to-goal(18);goal(55);yellow-card(69);penalty_scored(83);yellow-card(93);yellow-card(96)
2019/2020,regular,2019/12/28,17:30,London Stadium,59519,West Ham,Leicester,David Coote,1,1,1,2,6.86,6.80,14,13,0,0,4,8,5,2,5,3,42.7,57.3,591,751,71,81,383,523,271,424,12,9,20,11,27,20,11,20,74,55,25,14,64,36,22,17,17,22,24,11,35,31,11,20,69,35,17,10,10,16,5,5,80,40,4,15,0,0,16,4,2,3,yellow-card(9);penalty_saved(12);goal(45);yellow-card(49);yellow-card(56);yellow-card(77),penalty-missed(12);goal(40);goal(56);yellow-card(90)
2019/2020,regular,2019/12/28,19:45,Turf Moor,21924,Burnley,Man Utd,Mike Dean,0,1,0,2,6.20,7.11,8,14,0,1,1,5,5,3,2,6,38.6,61.4,457,675,68,81,295,501,200,407,6,8,7,14,8,19,14,7,88,74,21,20,51,49,28,13,13,28,13,6,27,13,14,7,48,46,12,20,6,2,5,4,60,75,5,8,1,0,17,10,5,2,yellow-card(23);clearance-off-the-line(34);error-to-goal(43);yellow-card(61);yellow-card(71);yellow-card(89),shot-on-post(19);goal(44);yellow-card(92);yellow-card(94);yellow-card(94);goal(95)
2019/2020,regular,2019/12/29,14:00,Emirates Stadium,60309,Arsenal,Chelsea,Craig Pawson,1,0,1,2,6.45,6.86,7,13,0,0,2,4,5,6,0,3,42.1,57.9,616,771,79,84,427,577,337,482,6,10,10,15,18,20,15,10,56,75,17,15,53,47,7,25,25,7,16,17,31,27,15,10,52,63,20,10,12,16,2,3,100,100,9,11,1,0,13,19,2,1,yellow-card(10);goal(13);yellow-card(47);yellow-card(73);yellow-card(77);error-to-goal(83);yellow-card(91),yellow-card(30);yellow-card(30);yellow-card(34);yellow-card(55);goal(83);goal(87)
2019/2020,regular,2019/12/29,16:30,Anfield,53326,Liverpool,Wolves,Anthony Taylor,1,0,1,0,6.82,6.64,10,10,0,0,3,2,4,5,3,3,62.9,37.1,809,561,86,73,607,352,522,258,9,6,7,22,15,30,22,7,47,73,18,26,41,59,25,19,19,25,19,23,41,30,22,7,46,77,15,20,12,10,5,6,80,50,15,11,1,0,7,3,2,5,goal(42);yellow-card(46),yellow-card(50)
2019/2020,regular,2019/12/29,18:00,Etihad Stadium,54512,Man City,Sheff Utd,Chris Kavanagh,0,0,2,0,6.99,6.40,16,8,0,1,4,0,6,6,6,2,72.9,27.1,1021,478,91,74,871,314,789,233,13,7,6,9,13,13,9,6,46,69,12,17,41,59,3,26,26,3,10,16,19,22,9,6,53,73,12,23,3,12,8,5,50,20,9,6,0,0,5,6,1,5,goal(52);yellow-card(59);goal(82),yellow-card(85);shot-on-post(91)
2019/2020,regular,2019/12/16,19:45,Selhurst Park,24175,Crystal Palace,Brighton,Craig Pawson,0,0,1,1,6.97,6.66,11,15,0,0,4,10,6,3,1,2,34.8,65.2,535,802,72,84,315,593,226,496,8,9,10,11,15,14,11,10,67,79,26,10,72,28,22,14,14,22,14,16,25,26,11,10,56,62,32,13,14,9,3,7,33,43,11,11,1,0,7,12,0,1,yellow-card(35);goal(76),goal(54);yellow-card(86)
2019/2020,regular,2019/12/21,12:30,Goodison Park,39336,Everton,Arsenal,Kevin Friend,0,0,0,0,6.67,6.72,9,6,0,0,0,2,5,4,4,0,43,57,549,678,79,83,353,484,280,403,5,6,12,13,19,22,13,12,63,59,15,18,45,55,19,14,14,19,15,14,28,26,13,12,54,54,13,24,17,6,5,4,0,50,7,6,0,0,10,11,0,1,yellow-card(45);yellow-card(75),yellow-card(28);yellow-card(87);yellow-card(91)
2019/2020,regular,2019/12/21,15:00,St. James' Park,45453,Newcastle,Crystal Palace,Simon Hooper,0,0,1,0,6.97,6.71,8,16,0,0,3,4,2,7,3,5,42.5,57.5,552,702,77,83,365,503,282,420,6,13,8,16,19,32,16,8,42,50,19,23,45,55,20,22,22,20,25,18,41,26,16,8,61,69,16,14,12,4,4,5,50,20,7,9,0,0,12,11,2,0,goal(83);yellow-card(83);yellow-card(87),
2019/2020,regular,2019/12/21,15:00,Carrow Road,27053,Norwich,Wolves,Peter Bankes,1,0,1,2,6.66,6.83,13,14,0,0,7,4,5,2,1,8,50.2,49.8,642,618,80,81,455,440,364,357,9,11,18,12,24,22,12,18,75,55,20,20,50,50,22,18,18,22,15,13,27,31,12,18,56,42,18,12,11,10,3,11,33,55,7,5,2,2,7,14,3,2,goal(17);yellow-card(53);yellow-card(91),error-to-goal(17);yellow-card(33);yellow-card(57);goal(60);yellow-card(70);goal(81);yellow-card(96)
2019/2020,regular,2019/12/21,15:00,Villa Park,41834,Aston Villa,Southampton,Craig Pawson,0,2,1,3,6.61,6.90,19,17,0,0,6,8,7,5,6,4,56.5,43.5,667,544,78,69,432,341,335,234,15,9,13,6,20,6,6,13,65,100,35,17,67,33,18,34,34,18,9,16,15,29,6,13,60,55,21,24,14,3,7,5,71,40,9,9,1,0,16,15,2,3,error-to-goal(51);yellow-card(67);goal(75);yellow-card(87),goal(21);goal(31);yellow-card(44);goal(51)
2019/2020,regular,2019/12/21,15:00,Vitality Stadium,10020,Bournemouth,Burnley,Martin Atkinson,0,0,0,1,6.42,6.61,3,2,0,0,0,1,3,0,0,1,64.8,35.2,636,410,77,58,437,230,338,134,2,1,5,0,11,7,0,5,45,0,24,24,50,50,16,32,32,16,15,13,15,18,0,5,100,72,31,27,6,7,4,5,25,0,7,8,0,0,13,21,2,0,yellow-card(56);yellow-card(61),yellow-card(46);yellow-card(56);yellow-card(56);yellow-card(62);goal(89)
2019/2020,regular,2019/12/21,15:00,Amex Stadium,30505,Brighton,Sheff Utd,Robert Jones,0,1,0,1,6.25,6.88,9,7,0,1,2,2,4,5,3,0,69,31,834,457,82,64,648,293,532,188,6,5,10,9,21,14,9,10,48,64,28,29,49,51,25,32,32,25,9,22,18,32,9,10,50,69,6,23,5,9,4,3,0,67,11,4,2,0,6,11,2,3,error-to-goal(23);yellow-card(87),goal(23);yellow-card(75);shot-on-post(81);yellow-card(83);yellow-card(85)
2019/2020,regular,2019/12/21,17:30,Etihad Stadium,54415,Man City,Leicester,Mike Dean,2,1,3,1,7.07,6.33,23,5,1,0,12,2,7,3,4,0,62.7,37.3,860,586,90,81,690,409,620,332,21,5,10,8,17,18,8,10,59,44,8,11,42,58,13,6,6,13,19,14,27,24,8,10,70,58,3,16,10,11,6,0,33,0,7,9,0,1,14,9,1,3,shot-on-post(14);goal(30);penalty_scored(43);yellow-card(59);goal(69);yellow-card(71),goal(22);yellow-card(35);yellow-card(51)
2019/2020,regular,2019/12/22,14:00,Vicarage Road,21488,Watford,Man Utd,Lee Mason,0,0,2,0,7.10,6.53,11,17,0,0,3,8,3,6,5,3,36.1,63.9,512,769,67,84,313,562,209,473,6,14,13,17,23,28,17,13,57,61,11,25,31,69,30,6,6,30,19,18,36,31,17,13,53,58,15,22,14,9,3,5,0,60,8,8,0,1,16,11,5,4,yellow-card(36);goal(50);yellow-card(51);penalty_scored(54);yellow-card(92),yellow-card(38);error-to-goal(50)
2019/2020,regular,2019/12/22,16:30,Tottenham Hotspur Stadium,61104,Tottenham,Chelsea,Anthony Taylor,0,2,0,2,6.23,7.05,5,13,0,0,1,3,2,6,2,4,44.5,55.5,651,769,78,82,455,571,356,467,4,10,12,14,15,23,14,12,80,61,17,17,50,50,13,21,21,13,19,16,33,28,14,12,58,57,20,15,12,13,3,5,0,60,13,10,0,0,9,11,0,2,yellow-card(43);yellow-card(48);yellow-card(58);red-card(62);yellow-card(67),goal(12);yellow-card(31);yellow-card(43);penalty_scored(49);yellow-card(78)
2019/2020,regular,2019/12/09,20:00,London Stadium,59936,West Ham,Arsenal,Mike Dean,1,0,1,3,6.43,7.02,11,10,0,0,4,3,4,3,3,4,35.8,64.2,541,864,79,87,365,675,288,584,6,8,7,12,14,26,12,7,50,46,13,18,42,58,23,8,8,23,27,12,39,19,12,7,69,63,10,16,17,9,4,3,25,33,5,13,0,1,12,6,1,0,yellow-card(24);goal(38);yellow-card(49),goal(60);goal(66);goal(69)
