Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/1/19,15:00,Vicarage Road,19510,Watford,Burnley,Michael Oliver,0,0,0,0,6.92,7.01,9,12,0,0,4,3,3,7,2,2,54.8,45.2,605,518,75,64,412,330,309,210,8,8,3,5,6,14,5,3,50,36,39,41,49,51,40,40,40,40,17,12,22,15,5,3,77,80,35,18,10,9,1,7,0,29,9,8,1,0,14,9,2,8,yellow-card(79),clearance-off-the-line(5);yellow-card(63);yellow-card(82)
2018/2019,regular,2019/1/19,17:30,Emirates Stadium,59979,Arsenal,Chelsea,Anthony Taylor,2,0,2,0,7.40,6.35,13,13,0,1,5,1,7,9,1,3,35.7,64.3,585,867,75,87,355,647,267,565,11,12,8,13,12,27,13,8,67,48,11,15,42,58,19,7,7,19,35,13,48,21,13,8,73,62,39,9,20,14,5,6,100,50,9,21,0,2,13,15,1,0,goal(14);goal(39),yellow-card(37);shot-on-post(45);yellow-card(95)
2018/2019,regular,2019/1/20,13:30,John Smith's Stadium,24190,Huddersfield,Man City,Andre Marriner,0,1,0,3,6.04,7.27,5,12,0,0,2,4,3,6,0,2,32.4,67.6,517,916,72,87,345,734,249,641,4,12,3,15,12,20,15,3,25,75,14,15,48,52,19,10,10,19,22,13,37,16,15,3,59,81,21,12,11,11,1,4,0,75,4,17,0,1,10,9,2,2,yellow-card(30);yellow-card(43),goal(18);yellow-card(27);yellow-card(50);goal(54);goal(56)
2018/2019,regular,2019/1/20,16:00,Craven Cottage,24807,Fulham,Tottenham,Craig Pawson,1,0,1,2,6.41,6.95,12,14,0,0,4,5,5,6,3,3,26.8,73.2,459,885,69,84,245,682,169,575,9,12,8,6,16,11,6,8,50,55,20,27,43,57,21,26,26,21,13,13,19,21,6,8,68,62,37,17,15,8,7,10,29,30,5,8,1,1,10,8,7,1,own-goal(17);error-to-goal(51);yellow-card(74);yellow-card(75),goal(51);yellow-card(74);yellow-card(79);goal(93);yellow-card(94)
2018/2019,regular,2019/1/12,12:30,London Stadium,59946,West Ham,Arsenal,Jonathan Moss,0,0,1,0,6.93,6.37,11,11,0,0,3,2,7,8,1,1,41.4,58.6,549,714,81,86,380,555,307,479,10,7,12,14,20,19,14,12,60,74,12,7,63,37,11,8,8,11,11,16,25,28,14,12,44,57,11,11,17,11,7,3,71,0,8,6,1,1,7,10,5,3,goal(48),yellow-card(46);error-to-goal(48);yellow-card(60)
2018/2019,regular,2019/1/12,15:00,Amex Stadium,30682,Brighton,Liverpool,Kevin Friend,0,0,0,1,6.24,6.85,7,10,0,0,0,3,5,5,2,2,29.1,70.9,459,907,68,85,301,755,205,642,6,9,3,9,5,14,9,3,60,64,15,20,43,57,21,14,14,21,12,10,21,13,9,3,57,77,17,14,13,6,2,7,0,57,8,7,0,0,15,5,5,0,,penalty_scored(50)
2018/2019,regular,2019/1/12,15:00,Turf Moor,19316,Burnley,Fulham,Martin Atkinson,2,1,2,1,7.05,6.55,11,12,1,1,1,4,5,4,5,4,41.8,58.2,609,785,67,80,419,564,282,454,8,11,5,7,7,16,7,5,71,44,30,31,49,51,33,28,28,33,22,10,29,15,7,5,76,67,28,23,13,13,2,6,100,67,8,13,0,0,5,9,2,0,shot-on-post(18);goal(20);own-goal(23);clearance-off-the-line(51);yellow-card(72),goal(2);shot-on-post(26);yellow-card(34);yellow-card(65)
2018/2019,regular,2019/1/12,15:00,Cardiff City Stadium,30725,Cardiff,Huddersfield,Lee Mason,0,0,0,0,6.80,6.99,3,14,0,0,0,2,0,4,3,8,38.9,61.1,471,636,57,70,270,425,155,297,3,12,8,8,13,12,8,8,62,67,30,45,40,60,46,29,29,46,13,13,21,21,8,8,62,62,26,25,19,13,3,10,0,60,8,9,0,0,12,14,3,3,yellow-card(33);yellow-card(71);yellow-card(82),yellow-card(10)
2018/2019,regular,2019/1/12,15:00,Selhurst Park,25010,Crystal Palace,Watford,Paul Tierney,1,0,1,2,6.67,6.91,15,16,0,2,6,2,6,9,3,5,55.2,44.8,627,577,76,78,408,334,310,262,10,9,12,13,18,25,13,12,67,52,22,26,46,54,30,18,18,30,33,14,46,26,13,12,72,54,24,39,3,16,7,7,43,29,8,21,0,1,11,11,3,2,own-goal(38);yellow-card(84),shot-on-post(3);shot-on-post(3);yellow-card(61);yellow-card(65);goal(67);goal(74);yellow-card(91);yellow-card(94)
2018/2019,regular,2019/1/12,15:00,King Power Stadium,31491,Leicester,Southampton,Michael Oliver,0,2,1,2,6.46,6.98,23,8,0,0,6,3,8,3,9,2,71.7,28.3,790,457,79,56,552,227,438,127,19,5,11,4,21,5,4,11,52,80,24,29,45,55,29,24,24,29,10,17,14,28,4,11,71,61,6,59,11,20,10,3,40,100,7,9,1,0,7,9,4,4,yellow-card(20);yellow-card(35);error-to-goal(47);goal(58),penalty_scored(11);clearance-off-the-line(35);second-yellow(45);goal(47);yellow-card(54)
2018/2019,regular,2019/1/12,17:30,Stamford Bridge,40491,Chelsea,Newcastle,Chris Kavanagh,1,1,2,1,6.97,6.59,10,9,0,0,6,2,2,6,2,1,65.9,34.1,893,556,85,74,698,351,596,261,9,8,14,7,20,12,7,14,70,58,20,11,65,35,7,24,24,7,18,22,25,36,7,14,72,61,15,20,13,19,8,5,25,80,16,13,0,0,6,13,5,1,goal(9);goal(57);yellow-card(63),yellow-card(24);goal(40)
2018/2019,regular,2019/1/13,14:15,Goodison Park,38113,Everton,Bournemouth,Anthony Taylor,0,0,2,0,7.18,6.55,15,16,1,1,3,7,8,7,4,2,50.9,49.1,631,594,75,69,396,378,296,261,11,11,7,9,10,11,9,7,70,82,28,32,47,53,24,36,36,24,19,14,28,21,9,7,68,67,30,21,14,6,5,9,60,33,11,17,3,0,17,8,1,1,yellow-card(38);shot-on-post(42);goal(61);yellow-card(65);yellow-card(66);yellow-card(66);yellow-card(84);goal(95),shot-on-post(14);clearance-off-the-line(49)
2018/2019,regular,2019/1/13,16:30,Wembley Stadium,80062,Tottenham,Man Utd,Mike Dean,0,1,0,1,6.75,7.14,21,13,0,0,11,8,6,3,4,2,61.2,38.8,768,556,84,74,567,363,475,268,16,9,8,14,15,19,14,8,53,74,10,14,42,58,11,13,13,11,19,15,33,23,14,8,58,65,18,25,6,7,7,4,71,0,8,14,0,0,8,8,4,1,yellow-card(50),goal(44);yellow-card(66);yellow-card(78)
2018/2019,regular,2019/1/01,12:30,Goodison Park,39052,Everton,Leicester,Martin Atkinson,0,0,0,1,6.43,7.22,17,8,1,0,2,4,7,3,8,1,59.6,40.4,752,611,74,66,525,366,389,241,11,7,6,16,18,22,16,6,33,73,32,31,51,49,36,27,27,36,18,26,34,32,16,6,53,81,13,34,12,13,6,5,33,20,14,12,1,2,5,8,1,2,shot-on-post(19);yellow-card(52);error-to-goal(58);yellow-card(80);yellow-card(81),goal(58);yellow-card(75)
2018/2019,regular,2019/1/01,15:00,Emirates Stadium,59887,Arsenal,Fulham,Graham Scott,1,0,4,1,7.35,6.36,16,9,1,0,9,4,4,4,3,1,59.6,40.4,743,568,79,74,542,365,427,271,14,8,13,5,21,16,5,13,62,31,20,19,51,49,14,25,25,14,15,18,20,31,5,13,75,58,16,33,12,12,8,3,63,100,10,4,0,1,7,12,4,4,goal(25);goal(55);shot-on-post(79);goal(79);goal(83),clearance-off-the-line(34);goal(69);yellow-card(77)
2018/2019,regular,2019/1/01,17:30,Cardiff City Stadium,32485,Cardiff,Tottenham,Kevin Friend,0,3,0,3,5.90,7.29,5,13,0,0,3,4,2,6,0,3,26.9,73.1,438,984,74,91,290,823,216,747,4,9,6,9,9,16,9,6,67,56,14,14,50,50,22,6,6,22,14,9,23,15,9,6,61,60,14,24,10,4,5,3,40,33,6,7,5,0,6,6,6,2,error-to-goal(3);error-to-goal(12);yellow-card(53),goal(3);goal(12);goal(26)
2018/2019,regular,2019/1/02,19:45,Stamford Bridge,40668,Chelsea,Southampton,Jonathan Moss,0,0,0,0,6.97,6.97,17,6,0,0,6,2,2,3,9,1,71.6,28.4,984,535,85,66,748,296,634,195,13,3,22,7,32,15,7,22,69,47,14,18,44,56,13,19,19,13,18,20,25,42,7,22,72,48,20,42,4,26,7,2,29,0,10,10,1,0,8,11,5,3,yellow-card(74),yellow-card(30);yellow-card(79)
2018/2019,regular,2019/1/02,19:45,John Smith's Stadium,23715,Huddersfield,Burnley,Mike Dean,1,1,1,2,6.59,6.93,9,16,0,0,2,8,3,7,4,1,42.9,57.1,541,698,65,78,361,483,234,375,8,12,5,10,9,13,10,5,56,77,42,34,55,45,37,39,39,37,18,10,28,15,10,5,64,67,20,31,17,14,5,2,60,100,6,15,1,0,11,9,0,2,goal(33);error-to-goal(39);second-yellow(41),yellow-card(14);yellow-card(31);goal(40);goal(74);yellow-card(78);red-card(90);yellow-card(93)
2018/2019,regular,2019/1/02,19:45,Vitality Stadium,10261,Bournemouth,Watford,David Coote,3,3,3,3,6.87,6.82,25,11,0,0,12,3,8,6,5,2,57,43,682,551,76,70,491,379,372,266,17,9,10,2,17,7,2,10,59,29,26,34,43,57,24,36,36,24,15,17,17,27,2,10,88,63,16,23,9,11,4,2,75,0,10,10,1,1,9,15,2,2,error-to-goal(27);goal(34);goal(37);goal(40);yellow-card(60),goal(14);goal(27);yellow-card(29);yellow-card(33);goal(38);yellow-card(50);yellow-card(89)
2018/2019,regular,2019/1/02,19:45,London Stadium,59870,West Ham,Brighton,Chris Kavanagh,0,0,2,2,6.76,6.71,13,13,0,0,6,6,6,2,1,5,54.3,45.7,684,587,79,76,494,410,388,310,11,11,11,7,18,9,7,11,61,78,20,19,51,49,16,23,23,16,10,17,17,28,7,11,59,61,10,16,12,12,1,5,100,80,10,8,0,1,9,11,0,4,goal(66);goal(68),goal(56);goal(58);yellow-card(80)
2018/2019,regular,2019/1/02,19:45,Molineux Stadium,30666,Wolves,Crystal Palace,Roger East,0,0,0,2,6.36,7.16,9,17,0,0,1,4,5,6,3,7,51.9,48.1,730,698,82,80,527,480,431,385,7,8,5,14,10,26,14,5,50,54,26,15,63,37,8,33,33,8,26,19,40,24,14,5,65,79,40,9,9,12,3,10,67,0,14,14,2,0,9,7,1,0,yellow-card(23);yellow-card(46);yellow-card(54);yellow-card(91),yellow-card(62);goal(83);penalty_scored(95)
2018/2019,regular,2019/1/02,20:00,St. James' Park,52217,Newcastle,Man Utd,Andre Marriner,0,0,0,2,6.34,7.17,14,16,0,0,3,7,8,6,3,3,34.9,65.1,562,884,72,86,350,687,251,593,13,11,9,9,15,13,9,9,60,69,14,22,39,61,24,12,12,24,28,15,37,24,9,9,76,63,13,22,9,10,1,2,0,50,9,24,2,0,10,9,0,0,yellow-card(28);error-to-goal(64),yellow-card(46);goal(64);yellow-card(75);goal(80)
2018/2019,regular,2019/1/03,20:00,Etihad Stadium,54511,Man City,Liverpool,Anthony Taylor,1,0,2,1,6.89,6.53,9,7,0,1,4,5,4,2,1,0,49.6,50.4,763,766,81,79,578,583,468,461,6,4,8,11,21,15,11,8,38,73,19,9,68,32,13,15,15,13,14,18,25,26,11,8,56,69,31,21,14,10,2,1,50,0,5,10,0,1,12,7,2,1,yellow-card(31);goal(40);yellow-card(47);goal(72);clearance-off-the-line(85);yellow-card(89);yellow-card(95),shot-on-post(18);yellow-card(20);yellow-card(38);goal(64)
2018/2019,regular,2018/12/26,12:30,Craven Cottage,24382,Fulham,Wolves,Andre Marriner,0,0,1,1,6.75,6.81,11,14,0,0,5,5,5,7,1,2,29.8,70.2,493,878,71,86,286,685,202,586,9,10,9,11,19,16,11,9,47,69,31,33,48,52,38,26,26,38,15,23,26,32,11,9,58,72,28,4,16,11,2,0,100,0,13,10,0,1,9,6,0,2,yellow-card(44);yellow-card(45);goal(74),yellow-card(44);goal(85);clearance-off-the-line(90)
2018/2019,regular,2018/12/26,15:00,King Power Stadium,32090,Leicester,Man City,Mike Dean,1,1,2,1,6.90,6.41,10,11,0,0,5,4,4,4,1,3,33.9,66.1,522,817,71,87,320,613,228,532,8,10,5,11,13,19,11,5,38,58,26,15,63,37,21,20,20,21,22,18,33,23,11,5,67,78,47,13,8,5,3,7,0,14,10,14,0,1,5,8,1,3,goal(19);yellow-card(58);goal(81);yellow-card(87),goal(14);yellow-card(77);red-card(89);yellow-card(90)
2018/2019,regular,2018/12/26,15:00,Anfield,53318,Liverpool,Newcastle,Graham Scott,1,0,4,0,7.31,6.20,16,6,0,0,8,2,4,4,4,0,75,25,904,432,87,63,723,233,629,146,11,4,4,8,8,12,8,4,50,67,16,16,50,50,10,22,22,10,8,15,16,19,8,4,50,79,13,42,9,15,10,2,30,50,11,4,1,0,7,10,1,1,goal(11);penalty_scored(48);goal(79);goal(85),
2018/2019,regular,2018/12/26,15:00,Old Trafford,74523,Man Utd,Huddersfield,Jonathan Moss,1,0,3,1,7.04,6.50,16,10,0,0,10,2,2,7,4,1,64.7,35.3,838,548,83,73,634,335,529,245,11,8,10,7,21,11,7,10,48,64,17,12,59,41,10,19,19,10,14,27,21,37,7,10,67,73,14,22,12,21,5,3,20,67,16,10,0,0,9,13,1,4,goal(28);yellow-card(30);goal(64);goal(78),yellow-card(23);goal(88)
2018/2019,regular,2018/12/26,15:00,Turf Moor,21484,Burnley,Everton,Michael Oliver,1,3,1,5,5.95,7.37,11,13,0,0,4,6,6,3,1,4,49,51,581,617,68,72,401,417,273,301,6,8,2,12,5,16,12,2,40,75,38,53,42,58,60,31,31,60,17,10,29,12,12,2,59,83,20,31,2,6,5,7,20,43,7,13,2,0,11,19,2,2,yellow-card(30);goal(37);yellow-card(45),goal(2);goal(13);penalty_scored(22);yellow-card(25);yellow-card(30);clearance-off-the-line(36);goal(71);yellow-card(91);goal(93);yellow-card(94)
2018/2019,regular,2018/12/26,15:00,Selhurst Park,25206,Crystal Palace,Cardiff,Lee Probert,0,0,0,0,7.06,7.03,31,9,2,0,5,4,12,4,14,1,62.4,37.6,735,507,82,67,487,303,398,203,26,7,14,5,23,10,5,14,61,50,22,24,48,52,19,27,27,19,10,20,15,34,5,14,67,59,13,47,10,13,12,1,33,100,11,5,1,0,9,11,0,3,shot-on-post(2);shot-on-post(77),yellow-card(31);yellow-card(46);yellow-card(77)
2018/2019,regular,2018/12/26,15:00,Wembley Stadium,45154,Tottenham,Bournemouth,Chris Kavanagh,3,0,5,0,7.59,5.84,10,14,0,0,7,4,2,6,1,4,56.7,43.3,768,602,87,81,599,449,521,365,8,13,12,2,20,6,2,12,60,33,8,15,35,65,10,13,13,10,12,16,14,28,2,12,86,57,16,6,12,10,3,4,33,50,8,8,0,1,5,8,1,3,goal(16);goal(23);goal(35);goal(61);goal(70);yellow-card(76);yellow-card(87),error-to-goal(23);yellow-card(49)
2018/2019,regular,2018/12/26,17:15,Amex Stadium,30608,Brighton,Arsenal,Anthony Taylor,1,1,1,1,6.66,6.53,12,7,0,0,3,4,8,1,1,2,32,68,481,869,74,89,324,711,240,636,9,7,2,9,7,14,9,2,29,64,15,14,52,48,19,10,10,19,19,7,28,9,9,2,68,78,22,12,13,10,4,9,25,22,2,14,0,1,10,4,1,1,goal(35);yellow-card(47);yellow-card(58),goal(7);error-to-goal(35);yellow-card(81)
2018/2019,regular,2018/12/26,19:30,Vicarage Road,20415,Watford,Chelsea,Martin Atkinson,1,1,1,2,6.45,6.88,11,10,0,2,2,4,6,5,3,1,35,65,552,907,78,89,392,729,305,646,8,10,10,18,14,27,18,10,71,67,20,15,57,43,25,10,10,25,18,12,36,22,18,10,50,55,12,13,12,3,3,4,67,25,8,9,1,0,15,5,0,2,error-to-goal(46);goal(48);yellow-card(58),shot-on-post(9);goal(46);penalty_scored(58);shot-on-post(72)
2018/2019,regular,2018/12/27,19:45,St. Mary's Stadium,31654,Southampton,West Ham,Craig Pawson,0,0,1,2,6.65,7.06,11,16,0,0,5,5,3,6,3,5,45.8,54.2,640,744,77,77,409,487,314,376,7,11,17,22,26,33,22,17,65,67,16,18,47,53,10,24,24,10,25,20,47,37,22,17,53,54,31,20,12,13,4,6,0,33,11,14,0,0,10,3,4,2,goal(50);yellow-card(66);yellow-card(83),goal(53);goal(59)
2018/2019,regular,2018/12/29,15:00,Amex Stadium,30597,Brighton,Everton,Andy Madley,0,0,1,0,7.11,6.50,11,13,0,1,3,4,3,6,5,3,44.8,55.2,588,650,70,73,349,427,246,313,5,8,6,9,11,15,9,6,55,60,27,34,44,56,33,27,28,34,23,16,32,22,9,6,72,73,36,19,6,8,6,6,33,50,11,17,1,1,10,11,2,1,goal(59),yellow-card(53);yellow-card(56);shot-on-post(87)
2018/2019,regular,2018/12/29,15:00,Craven Cottage,24423,Fulham,Huddersfield,Kevin Friend,0,0,1,0,6.94,6.50,14,9,0,0,5,5,7,1,2,3,43.5,56.5,586,702,75,79,395,529,295,418,12,6,5,5,6,6,5,5,83,83,38,25,60,40,31,32,32,31,8,9,13,14,5,5,62,64,26,18,10,12,4,3,50,0,8,7,0,0,12,10,3,2,yellow-card(25);yellow-card(44);yellow-card(64);penalty-missed(82);goal(91),yellow-card(69);penalty_saved(82)
2018/2019,regular,2018/12/29,15:00,King Power Stadium,32047,Leicester,Cardiff,Simon Hooper,0,0,0,1,6.53,7.06,16,12,0,0,7,3,3,3,6,6,62.2,37.8,671,489,76,69,448,273,341,188,11,6,9,5,18,14,5,9,50,36,31,23,57,43,13,40,41,14,19,15,24,24,5,9,79,63,27,34,6,17,10,4,30,0,6,10,2,0,14,16,0,1,penalty-missed(75),yellow-card(53);penalty_saved(75);goal(92);yellow-card(94)
2018/2019,regular,2018/12/29,15:00,Wembley Stadium,46356,Tottenham,Wolves,Stuart Attwell,1,0,1,3,6.36,7.04,10,11,0,0,3,4,4,4,3,3,60.8,39.2,841,601,88,80,664,413,587,330,8,10,9,16,17,23,16,9,53,70,13,15,46,54,10,18,18,10,18,18,34,27,16,9,53,67,18,14,4,12,6,7,33,43,10,11,0,0,7,7,0,4,yellow-card(16);goal(22);yellow-card(42);yellow-card(81),goal(72);yellow-card(81);goal(83);yellow-card(84);goal(87)
2018/2019,regular,2018/12/29,15:00,Vicarage Road,20336,Watford,Newcastle,Roger East,0,1,1,1,6.73,6.94,12,8,0,0,5,2,2,4,5,2,62.7,37.3,788,533,86,71,566,326,484,233,6,8,15,8,25,12,8,15,60,67,31,23,57,43,19,35,35,19,7,22,15,37,8,15,47,59,28,34,7,18,3,6,0,67,12,3,0,0,17,16,1,4,yellow-card(44);goal(82),goal(29);yellow-card(66);yellow-card(91)
2018/2019,regular,2018/12/29,17:30,Anfield,53326,Liverpool,Arsenal,Michael Oliver,4,1,5,1,7.19,6.02,15,8,0,0,10,2,3,3,2,3,47.9,52.1,684,718,83,84,511,551,424,464,9,7,13,7,20,14,7,13,65,50,7,8,47,53,7,8,8,7,17,17,24,30,7,13,71,57,15,14,8,12,5,3,60,100,10,10,2,0,8,13,2,5,goal(14);goal(16);yellow-card(26);goal(32);penalty_scored(47);penalty_scored(65),goal(11);yellow-card(33);yellow-card(92)
2018/2019,regular,2018/12/30,12:00,Selhurst Park,25781,Crystal Palace,Chelsea,Craig Pawson,0,0,0,1,6.44,6.95,4,12,0,1,0,4,2,4,2,4,34.2,65.8,579,951,77,88,394,781,305,690,4,9,7,7,12,11,7,7,58,64,12,12,50,50,17,7,7,17,13,13,20,20,7,7,65,65,24,17,15,17,3,4,0,25,8,9,0,0,11,8,3,3,,yellow-card(10);shot-on-post(37);goal(51)
2018/2019,regular,2018/12/30,14:15,St. Mary's Stadium,31381,Southampton,Man City,Paul Tierney,1,3,1,3,6.31,6.98,5,14,0,1,4,6,1,4,0,4,23.4,76.6,413,971,67,89,235,783,157,698,4,13,4,14,9,28,14,4,44,50,16,17,48,52,25,8,8,25,25,12,39,16,14,4,64,75,33,19,13,7,3,8,33,50,7,11,1,1,11,10,0,2,goal(37);yellow-card(58);yellow-card(73);red-card(85),goal(10);yellow-card(32);error-to-goal(37);own-goal(45);goal(48);shot-on-post(59);yellow-card(72);yellow-card(78)
2018/2019,regular,2018/12/30,14:15,Turf Moor,20933,Burnley,West Ham,David Coote,2,0,2,0,7.53,6.36,17,11,0,0,5,4,9,2,3,5,43,57,559,650,73,75,338,453,248,340,14,7,5,9,14,16,9,5,36,56,26,27,49,51,28,25,25,28,21,16,30,21,9,5,70,76,33,18,12,2,5,5,60,60,7,14,0,0,15,11,4,1,goal(15);goal(34);yellow-card(38),yellow-card(23);yellow-card(29);yellow-card(57);yellow-card(61)
2018/2019,regular,2018/12/30,16:30,Old Trafford,74556,Man Utd,Bournemouth,Lee Mason,3,1,4,1,7.06,6.10,11,7,0,0,8,3,0,2,3,2,64.9,35.1,854,513,91,80,681,355,618,284,10,6,7,6,12,14,6,7,58,43,11,11,50,50,11,11,11,11,12,8,18,15,6,7,67,53,20,19,7,5,4,5,0,40,3,4,0,0,10,7,6,0,goal(5);goal(33);yellow-card(36);goal(45);yellow-card(51);goal(72);red-card(79),goal(47)
2018/2019,regular,2018/12/21,20:00,Molineux Stadium,31358,Wolves,Liverpool,Craig Pawson,0,1,0,2,6.54,7.15,11,15,0,0,5,6,4,4,2,5,38.3,61.7,628,888,75,85,420,675,316,574,8,12,11,16,16,24,16,11,69,67,7,11,39,61,10,8,8,10,26,16,42,27,16,11,62,59,15,18,22,5,1,10,0,70,11,18,1,3,7,3,4,2,,goal(18);goal(68)
2018/2019,regular,2018/12/22,12:30,Emirates Stadium,59493,Arsenal,Burnley,Kevin Friend,1,0,3,1,7.00,6.35,11,7,0,0,6,2,1,3,4,2,60.1,39.9,726,516,86,76,553,357,476,271,7,4,8,7,12,13,7,8,67,54,17,23,43,58,15,25,25,15,17,17,24,25,7,8,71,68,18,12,8,13,1,3,100,0,13,11,0,0,10,14,2,4,goal(14);yellow-card(41);goal(48);yellow-card(59);goal(91),yellow-card(36);yellow-card(47);yellow-card(60);yellow-card(60);goal(63);yellow-card(91)
2018/2019,regular,2018/12/22,15:00,Vitality Stadium,10491,Bournemouth,Brighton,Mike Dean,1,0,2,0,7.11,6.30,14,10,0,0,3,5,7,4,4,1,57.2,42.8,729,580,81,74,541,392,439,291,10,8,10,9,22,15,9,10,45,60,26,14,65,35,17,22,23,18,11,19,20,29,9,10,55,66,15,19,7,16,6,5,67,40,7,5,1,0,8,18,3,2,goal(21);yellow-card(31);yellow-card(43);goal(77),second-yellow(73)
2018/2019,regular,2018/12/22,15:00,Stamford Bridge,40558,Chelsea,Leicester,Lee Probert,0,0,0,1,6.61,7.14,17,8,2,0,5,3,8,2,4,3,72.1,27.9,914,500,88,68,693,262,609,179,12,6,13,8,22,20,8,13,59,40,12,19,39,61,16,15,15,16,18,23,26,36,8,13,69,64,13,37,9,17,9,5,33,20,14,6,1,2,10,9,3,2,shot-on-post(33);shot-on-post(91),yellow-card(31);goal(51);yellow-card(81)
2018/2019,regular,2018/12/22,15:00,John Smith's Stadium,22384,Huddersfield,Southampton,Stuart Attwell,0,2,1,3,6.33,7.03,16,13,0,0,5,6,5,6,6,1,62.3,37.7,710,555,76,65,523,329,395,215,11,10,2,13,6,17,13,2,33,76,36,17,68,32,34,19,19,34,16,12,29,14,13,2,55,86,14,46,21,12,8,2,63,50,8,12,2,1,12,9,3,1,yellow-card(11);error-to-goal(15);goal(58);yellow-card(63);error-to-goal(71),goal(15);penalty_scored(42);yellow-card(52);error-to-goal(58);goal(71);yellow-card(84);yellow-card(86)
2018/2019,regular,2018/12/22,15:00,Etihad Stadium,54340,Man City,Crystal Palace,Andre Marriner,1,2,2,3,6.64,6.96,19,5,1,1,5,3,9,2,5,0,78.3,21.7,940,404,89,56,733,213,649,119,15,3,10,6,24,14,6,10,42,43,20,17,54,46,19,18,18,19,17,23,23,33,6,10,74,70,3,46,6,16,13,0,46,0,9,9,0,0,7,6,2,1,goal(27);shot-on-post(76);goal(85),goal(33);goal(35);yellow-card(45);shot-on-post(51);penalty_scored(52);yellow-card(75);yellow-card(80);yellow-card(93)
2018/2019,regular,2018/12/22,15:00,St. James' Park,51237,Newcastle,Fulham,Martin Atkinson,0,0,0,0,6.73,6.69,9,4,0,0,0,2,5,0,4,2,53.5,46.5,701,653,81,78,499,463,405,362,5,3,5,9,7,12,9,5,71,75,21,22,49,51,27,16,16,27,22,9,31,14,9,5,71,64,10,40,7,10,6,0,50,0,7,19,0,0,9,12,2,4,yellow-card(89),yellow-card(84);yellow-card(87)
2018/2019,regular,2018/12/22,15:00,London Stadium,56833,West Ham,Watford,Lee Mason,0,1,0,2,6.51,7.34,18,11,2,0,7,5,5,1,6,5,51.6,48.4,648,618,76,73,381,380,291,278,12,6,11,13,20,17,13,11,55,76,24,23,51,49,25,22,22,25,19,25,32,36,13,11,59,69,26,38,13,14,10,4,30,0,16,15,1,0,9,11,4,2,yellow-card(27);shot-on-post(50);yellow-card(69);shot-on-post(85);yellow-card(93),penalty_scored(30);yellow-card(55);yellow-card(60);goal(87)
2018/2019,regular,2018/12/22,17:30,Cardiff City Stadium,33028,Cardiff,Man Utd,Michael Oliver,1,3,1,5,5.97,7.35,9,17,0,0,3,9,5,4,1,4,25.7,74.3,386,801,66,87,209,640,137,554,6,12,5,10,13,17,10,5,38,59,11,23,32,68,26,8,8,26,17,17,27,22,10,5,63,77,15,14,13,5,4,7,25,43,9,10,0,0,13,13,3,0,penalty_scored(38);yellow-card(58);yellow-card(79),goal(3);goal(29);yellow-card(35);goal(41);penalty_scored(57);goal(90)
2018/2019,regular,2018/12/23,16:00,Goodison Park,39319,Everton,Tottenham,Paul Tierney,1,3,2,6,5.90,7.38,10,17,0,1,3,8,5,7,2,2,41.5,58.5,581,791,76,83,412,605,313,503,7,10,4,8,8,11,8,4,50,73,13,22,37,63,25,10,10,25,11,14,19,18,8,4,58,78,9,29,15,10,2,1,0,100,10,8,2,0,13,9,4,2,goal(21);error-to-goal(27);error-to-goal(27);goal(51),goal(27);yellow-card(32);goal(35);shot-on-post(42);goal(42);goal(48);goal(61);yellow-card(71);goal(74)
2018/2019,regular,2018/12/10,20:00,Goodison Park,38400,Everton,Watford,Kevin Friend,1,0,2,2,6.68,6.76,12,15,0,1,5,3,5,7,2,5,56.6,43.4,650,543,78,68,412,321,320,217,8,8,7,12,13,22,12,7,54,55,21,23,48,52,14,30,30,14,22,25,34,32,12,7,65,78,29,27,8,13,6,6,17,50,19,12,0,0,13,13,4,4,goal(15);yellow-card(27);penalty-missed(68);goal(96),shot-on-post(62);own-goal(63);goal(65);penalty_saved(68);yellow-card(81)
