Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/1/23,17:30,Boleyn Ground,34977,West Ham,Man City,Craig Pawson,1,1,2,2,6.74,6.80,10,16,1,1,3,3,5,4,2,9,46.7,53.3,589,659,74,79,401,474,297,376,8,12,13,13,26,19,13,13,50,68,18,26,41,59,29,15,15,29,23,16,36,29,13,13,64,55,24,36,11,18,5,2,20,0,3,17,1,0,11,15,1,1,goal(1);yellow-card(39);goal(56);yellow-card(70);error-to-goal(81);shot-on-post(94),shot-on-post(7);penalty_scored(9);yellow-card(32);goal(81);yellow-card(89);yellow-card(94)
2015/2016,regular,2016/1/24,13:30,Goodison Park,36908,Everton,Swansea,Anthony Taylor,1,2,1,2,6.59,6.79,20,7,1,0,2,5,11,1,7,1,59.7,40.3,810,620,83,77,592,422,491,326,18,5,11,6,16,12,6,11,69,50,21,8,72,28,13,16,16,13,16,15,22,26,6,11,73,58,11,37,17,25,7,1,57,0,10,10,2,1,5,12,2,0,shot-on-post(4);error-to-goal(16);own-goal(26),penalty_scored(17);goal(34);yellow-card(43);yellow-card(52);yellow-card(66)
2015/2016,regular,2016/1/24,16:00,Emirates Stadium,60072,Arsenal,Chelsea,Mark Clattenburg,0,1,0,1,6.58,7.11,9,12,0,0,1,6,7,3,1,3,46.6,53.4,643,708,83,86,466,549,385,472,9,7,19,10,28,17,10,19,68,59,9,10,47,53,8,11,11,8,17,23,27,42,10,19,63,55,14,25,17,13,6,7,33,71,14,10,1,0,14,13,1,7,red-card(18);clearance-off-the-line(43);yellow-card(45),yellow-card(11);goal(23);yellow-card(60);yellow-card(72)
2015/2016,regular,2016/1/12,19:45,Villa Park,28245,Aston Villa,Crystal Palace,Mark Clattenburg,0,0,1,0,7.09,6.42,13,9,0,1,3,1,3,7,7,1,51.3,48.7,643,639,79,73,434,427,342,313,8,5,10,7,12,12,7,10,83,58,20,21,49,51,17,24,24,17,25,10,32,20,7,10,78,50,26,18,19,27,9,0,33,0,8,20,0,3,15,9,2,5,own-goal(58);yellow-card(68);yellow-card(80),shot-on-post(1);error-to-goal(58);yellow-card(79)
2015/2016,regular,2016/1/12,19:45,Vitality Stadium,11071,Bournemouth,West Ham,Martin Atkinson,1,0,1,3,6.45,7.01,11,10,0,0,4,5,3,4,4,1,48.7,51.3,595,601,75,74,413,432,311,321,11,6,18,18,32,25,18,18,56,72,10,21,32,68,15,16,16,15,18,21,36,39,18,18,50,54,25,20,22,14,4,7,25,71,7,11,2,1,8,5,0,4,goal(17);yellow-card(66),error-to-goal(17);goal(67);yellow-card(68);goal(75);goal(84)
2015/2016,regular,2016/1/12,19:45,St. James' Park,49673,Newcastle,Man Utd,Mike Dean,1,2,3,3,6.70,6.82,14,12,0,0,6,4,4,5,4,3,54.2,45.8,678,616,83,81,514,432,428,350,11,10,7,10,15,22,10,7,47,45,8,8,50,50,7,9,9,7,27,22,37,29,10,7,73,76,14,27,23,13,5,3,0,100,14,15,1,0,10,12,3,1,yellow-card(35);goal(42);penalty_scored(67);error-to-goal(79);goal(90),penalty_scored(9);yellow-card(25);yellow-card(30);goal(38);yellow-card(66);goal(79)
2015/2016,regular,2016/1/13,19:45,St. Mary's Stadium,28399,Southampton,Watford,Craig Pawson,1,0,2,0,7.33,6.39,15,4,1,0,7,1,7,0,1,3,50.3,49.7,633,621,77,74,453,465,349,342,9,3,6,6,11,14,6,6,55,43,20,15,57,43,16,18,19,17,22,10,28,16,6,6,79,63,31,29,26,26,8,1,13,0,5,14,0,2,9,11,4,3,goal(17);yellow-card(24);shot-on-post(36);goal(73),clearance-off-the-line(47);yellow-card(67);yellow-card(77)
2015/2016,regular,2016/1/13,19:45,Britannia Stadium,27274,Stoke,Norwich,Neil Swarbrick,0,0,3,1,6.98,6.30,14,5,0,0,4,2,7,3,3,0,64.4,35.6,800,525,89,78,621,348,552,270,13,4,8,14,11,23,14,8,73,61,12,14,46,54,15,11,11,15,21,10,35,18,14,8,60,56,13,29,18,12,7,3,29,0,7,12,1,1,5,8,2,1,goal(49);goal(67);own-goal(78),red-card(31);goal(55);yellow-card(77)
2015/2016,regular,2016/1/13,19:45,Stamford Bridge,40945,Chelsea,West Brom,Anthony Taylor,1,1,2,2,6.70,6.76,14,13,0,0,2,5,8,6,4,2,61.1,38.9,719,519,81,67,528,317,430,211,10,10,11,7,20,8,7,11,55,88,24,16,60,40,14,26,26,14,13,21,20,32,7,11,65,66,34,18,16,28,7,7,43,14,12,12,1,0,13,8,1,1,goal(20);error-to-goal(33);yellow-card(49);yellow-card(70);own-goal(73);yellow-card(85),yellow-card(25);goal(33);yellow-card(68);yellow-card(70);goal(86)
2015/2016,regular,2016/1/13,19:45,Etihad Stadium,53796,Man City,Everton,Roger East,0,0,0,0,7.10,7.00,22,7,0,0,5,2,7,3,10,2,55,45,722,646,90,88,544,468,487,411,19,6,18,16,25,24,16,18,72,67,9,6,60,40,9,6,6,9,16,14,32,32,16,18,50,44,15,35,8,11,12,5,50,0,7,8,0,1,5,6,3,4,,yellow-card(50)
2015/2016,regular,2016/1/13,19:45,Liberty Stadium,20140,Swansea,Sunderland,Graham Scott,2,1,2,4,6.26,6.93,10,7,0,1,5,4,3,3,2,0,51.2,48.8,617,594,81,83,451,430,367,355,9,6,11,6,15,11,6,11,73,55,8,7,53,47,4,11,11,4,11,22,17,33,6,11,65,67,10,33,15,9,8,6,50,50,18,6,1,0,9,12,2,2,error-to-goal(3);penalty_scored(21);red-card(37);goal(40),goal(3);own-goal(49);shot-on-post(58);goal(61);yellow-card(67);yellow-card(79);goal(85)
2015/2016,regular,2016/1/13,20:00,Anfield,44109,Liverpool,Arsenal,Mike Jones,2,2,3,3,6.93,6.86,22,14,1,0,6,5,6,5,10,4,59.5,40.5,717,570,79,72,535,378,423,271,15,11,11,6,22,13,6,11,50,46,17,14,55,45,15,16,16,15,21,20,27,31,6,11,78,65,20,40,20,17,9,3,33,33,9,14,1,1,9,7,4,5,goal(10);yellow-card(10);goal(19);clearance-off-the-line(25);shot-on-post(47);yellow-card(53);goal(90),error-to-goal(9);goal(14);goal(25);goal(55)
2015/2016,regular,2016/1/13,20:00,White Hart Lane,35850,Tottenham,Leicester,Lee Mason,0,0,0,1,6.64,7.17,21,10,0,0,5,2,5,3,11,5,61.7,38.3,660,500,79,61,454,293,358,180,15,7,5,5,14,14,5,5,36,36,28,18,61,39,21,25,25,21,14,28,19,33,5,5,74,85,37,51,15,16,16,8,50,88,19,5,1,1,13,10,2,2,yellow-card(79),goal(83)
2015/2016,regular,2016/1/16,12:45,White Hart Lane,35854,Tottenham,Sunderland,Mike Dean,1,1,4,1,7.25,6.26,26,5,0,0,11,2,9,2,6,1,66.6,33.4,775,467,84,66,621,316,521,210,18,5,9,6,16,10,6,9,56,60,17,9,65,35,13,13,13,13,18,19,24,28,6,9,75,68,19,33,11,10,11,3,64,67,12,14,0,1,8,13,1,3,goal(42);goal(60);goal(67);penalty_scored(79),goal(40);error-to-goal(42);yellow-card(46);yellow-card(55)
2015/2016,regular,2016/1/16,15:00,Etihad Stadium,53983,Man City,Crystal Palace,Jonathan Moss,2,0,4,0,7.63,6.14,17,9,0,0,4,3,6,5,7,1,52.8,47.2,669,575,83,77,490,426,405,330,13,8,12,12,16,21,12,12,75,57,16,16,50,50,15,17,17,15,22,24,34,36,12,12,65,67,34,10,26,22,5,6,40,67,20,13,1,1,10,11,0,1,goal(22);goal(41);goal(68);goal(84),error-to-goal(22);yellow-card(71);yellow-card(90)
2015/2016,regular,2016/1/16,15:00,St. James' Park,50031,Newcastle,West Ham,Neil Swarbrick,2,0,2,1,7.07,6.64,23,10,0,0,10,3,8,5,5,2,50.1,49.9,618,607,82,81,446,437,366,355,19,8,10,9,25,22,9,10,40,41,13,12,52,48,7,18,18,7,23,24,32,34,9,10,72,71,20,17,18,14,3,3,33,33,9,10,0,0,9,4,2,1,goal(6);goal(15);yellow-card(91),goal(49)
2015/2016,regular,2016/1/16,15:00,St. Mary's Stadium,29622,Southampton,West Brom,Martin Atkinson,2,0,3,0,7.32,6.23,9,10,0,0,5,0,2,7,2,3,55.8,44.2,609,496,81,73,465,355,375,260,7,5,9,5,16,8,5,9,56,63,17,24,41,59,12,29,29,12,14,16,19,25,5,9,74,64,34,21,16,15,1,3,0,0,9,11,0,0,10,11,2,4,goal(5);penalty_scored(35);goal(72),clearance-off-the-line(36)
2015/2016,regular,2016/1/16,15:00,Vitality Stadium,11065,Bournemouth,Norwich,Robert Madley,1,0,3,0,7.49,6.22,15,10,0,0,7,3,6,3,2,4,45.4,54.6,534,578,74,79,353,418,261,330,11,5,13,8,20,14,8,13,65,57,18,15,55,45,15,18,18,15,19,21,27,34,8,13,70,62,26,21,20,10,5,3,60,0,14,13,2,1,8,13,1,4,goal(10);yellow-card(48);penalty_scored(54);goal(75),yellow-card(43);clearance-off-the-line(53)
2015/2016,regular,2016/1/16,15:00,Stamford Bridge,41633,Chelsea,Everton,Mike Jones,0,0,3,3,6.92,6.85,14,9,0,1,7,4,3,3,4,2,54.9,45.1,766,681,87,82,569,477,494,391,10,8,13,14,21,28,14,13,62,50,15,15,50,50,18,12,12,18,26,18,40,31,14,13,65,58,15,34,21,15,6,4,33,0,10,12,1,1,12,5,3,1,goal(64);goal(66);goal(98);yellow-card(99),own-goal(50);shot-on-post(53);goal(56);error-to-goal(64);goal(91);yellow-card(92)
2015/2016,regular,2016/1/16,17:30,Villa Park,32763,Aston Villa,Leicester,Roger East,0,1,1,1,6.98,6.69,14,12,0,0,5,5,5,5,4,2,56.5,43.5,673,566,78,72,500,398,388,285,8,9,9,6,21,15,6,9,43,40,44,15,75,25,29,30,30,29,18,20,24,29,6,9,75,69,17,33,17,20,3,4,0,75,8,9,0,1,13,15,1,4,yellow-card(14);yellow-card(32);penalty_saved(33);goal(75);yellow-card(85),goal(28);penalty-missed(33);yellow-card(76);yellow-card(85)
2015/2016,regular,2016/1/17,14:05,Anfield,43865,Liverpool,Man Utd,Mark Clattenburg,0,0,0,1,6.71,7.08,19,7,0,1,4,1,10,5,5,1,53.3,46.7,661,635,75,73,491,431,366,315,16,5,12,13,17,26,13,12,71,50,16,18,47,53,25,9,9,25,36,26,49,38,13,12,73,68,11,33,14,23,5,4,20,25,21,23,0,0,6,18,3,0,,yellow-card(65);yellow-card(75);shot-on-post(78);goal(78)
2015/2016,regular,2016/1/17,16:15,Britannia Stadium,27683,Stoke,Arsenal,Craig Pawson,0,0,0,0,6.78,7.07,14,8,0,0,6,3,3,1,5,4,45,55,549,675,76,78,406,495,309,386,9,7,8,16,12,19,16,8,67,84,21,14,60,40,22,13,13,22,9,11,25,19,16,8,36,58,18,34,19,21,6,6,33,50,7,6,0,1,16,10,9,0,,clearance-off-the-line(90)
2015/2016,regular,2015/12/28,15:00,Selhurst Park,23714,Crystal Palace,Swansea,Neil Swarbrick,0,0,0,0,6.74,6.69,10,5,0,0,2,3,6,0,2,2,53.6,46.4,560,516,74,75,407,373,303,279,7,2,8,3,12,7,3,8,67,43,18,14,56,44,18,14,14,18,12,11,15,19,3,8,80,58,14,39,20,17,7,4,57,50,7,8,0,0,11,16,4,1,yellow-card(34);yellow-card(57);yellow-card(92),yellow-card(59);yellow-card(65)
2015/2016,regular,2015/12/28,15:00,Goodison Park,39340,Everton,Stoke,Mark Clattenburg,1,2,3,4,6.84,6.87,15,8,0,0,3,5,6,1,6,2,51.3,48.7,653,637,85,86,481,472,409,406,13,5,20,12,29,23,12,20,69,52,5,8,38,62,5,8,8,5,19,21,31,41,12,20,61,51,17,31,16,15,6,2,17,0,12,8,0,1,10,12,2,5,goal(22);yellow-card(40);goal(64);goal(71);yellow-card(90),goal(16);yellow-card(24);goal(45);goal(80);penalty_scored(91)
2015/2016,regular,2015/12/28,15:00,Vicarage Road,20730,Watford,Tottenham,Anthony Taylor,1,1,1,2,6.50,6.90,9,10,0,0,1,3,4,7,4,0,37.5,62.5,475,689,60,78,312,525,188,410,6,7,5,10,10,19,10,5,50,53,21,16,57,43,26,11,11,26,15,12,25,17,10,5,60,71,22,30,40,25,5,3,20,0,7,6,1,0,11,13,2,1,error-to-goal(17);goal(41);yellow-card(52);yellow-card(58);red-card(63);yellow-card(64);yellow-card(65),yellow-card(6);goal(17);yellow-card(81);goal(89)
2015/2016,regular,2015/12/28,15:00,The Hawthorns,26313,West Brom,Newcastle,Mike Jones,0,0,1,0,7.24,6.66,22,7,1,1,5,2,5,3,12,2,51.7,48.3,534,520,76,79,343,334,260,264,16,6,10,5,18,12,5,10,56,42,18,10,64,36,21,7,7,21,20,15,25,25,5,10,80,60,16,47,16,17,18,6,28,50,7,13,0,0,7,13,2,1,shot-on-post(75);goal(78),clearance-off-the-line(3);shot-on-post(55)
2015/2016,regular,2015/12/28,15:00,Carrow Road,27071,Norwich,Aston Villa,Graham Scott,1,0,2,0,7.15,6.37,9,6,0,0,4,3,4,2,1,1,48.2,51.8,516,554,70,77,361,383,253,295,5,5,9,14,16,25,14,9,56,56,26,25,51,49,22,29,29,22,20,20,34,29,14,9,59,69,23,30,15,13,3,7,67,57,13,9,0,2,10,21,2,0,goal(24);yellow-card(61);goal(87);yellow-card(93),yellow-card(42);yellow-card(77);error-to-goal(87);yellow-card(90);yellow-card(92);yellow-card(93)
2015/2016,regular,2015/12/28,17:30,Boleyn Ground,34977,West Ham,Southampton,Michael Oliver,0,1,2,1,6.94,6.51,13,14,1,0,5,3,7,8,1,3,49.1,50.9,603,597,74,74,408,409,300,304,9,9,6,10,18,19,10,6,33,53,21,19,53,48,19,20,21,20,23,21,33,27,10,6,70,78,41,27,18,20,4,7,50,14,9,14,0,2,6,12,1,2,yellow-card(58);goal(69);shot-on-post(79);goal(79),own-goal(13);clearance-off-the-line(48);yellow-card(52);yellow-card(56);yellow-card(66);error-to-goal(69)
2015/2016,regular,2015/12/28,17:30,Old Trafford,75275,Man Utd,Chelsea,Martin Atkinson,0,0,0,0,6.74,6.96,12,8,2,0,2,3,5,5,5,0,66.8,33.2,777,469,89,71,617,312,549,222,10,7,5,10,18,15,10,5,28,67,6,10,38,63,7,9,9,7,21,26,31,31,10,5,68,84,10,29,15,14,5,3,20,33,13,16,0,0,16,6,2,0,shot-on-post(3);shot-on-post(16);yellow-card(30);yellow-card(39);yellow-card(81);yellow-card(91),yellow-card(27);yellow-card(72)
2015/2016,regular,2015/12/28,17:30,Emirates Stadium,59983,Arsenal,Bournemouth,Roger East,1,0,2,0,7.28,6.48,13,10,0,0,6,3,5,3,2,4,51.4,48.6,706,665,85,85,531,517,453,439,12,8,11,11,18,21,11,11,61,52,12,8,60,40,8,12,12,8,19,19,30,30,11,11,63,63,10,27,20,13,9,3,67,67,12,9,0,0,7,8,1,1,goal(27);yellow-card(30);yellow-card(61);goal(63),
2015/2016,regular,2015/12/29,19:45,King Power Stadium,32072,Leicester,Man City,Craig Pawson,0,0,0,0,6.93,6.95,11,21,0,0,4,5,7,9,0,7,39.3,60.7,518,692,62,76,329,498,205,380,9,15,9,8,19,11,8,9,47,73,11,24,31,69,26,9,9,26,14,18,22,27,8,9,64,67,36,35,20,22,1,13,0,23,8,11,0,1,11,8,2,1,yellow-card(81),yellow-card(66);yellow-card(76);yellow-card(90)
2015/2016,regular,2015/12/30,19:45,Stadium of Light,45765,Sunderland,Liverpool,Kevin Friend,0,0,0,1,6.59,6.97,8,17,0,0,3,6,3,7,2,4,42.3,57.7,505,621,66,72,326,465,216,337,6,14,9,8,13,11,8,9,69,73,24,22,52,48,20,26,26,20,13,16,21,25,8,9,62,64,46,29,15,12,6,4,33,50,12,10,0,1,8,16,1,0,yellow-card(86),yellow-card(19);goal(46);yellow-card(58);yellow-card(77)
2015/2016,regular,2016/1/02,12:45,Boleyn Ground,34977,West Ham,Liverpool,Robert Madley,1,0,2,0,7.57,6.55,18,23,1,1,10,2,5,9,3,12,35.6,64.4,497,702,66,78,285,501,189,390,13,20,3,10,15,20,10,3,20,50,26,13,67,33,19,20,20,19,22,18,32,21,10,3,69,86,54,19,27,13,3,9,33,22,6,12,0,1,11,8,1,3,goal(10);shot-on-post(17);yellow-card(18);goal(55);clearance-off-the-line(78),yellow-card(24);shot-on-post(47)
2015/2016,regular,2016/1/02,15:00,The Hawthorns,23218,West Brom,Stoke,Lee Mason,0,0,2,1,6.88,6.48,17,10,0,0,5,3,6,2,6,5,45.7,54.3,503,581,74,78,360,429,265,336,12,10,7,7,14,14,7,7,50,50,11,18,38,62,19,10,10,19,16,13,23,20,7,7,70,65,16,21,9,11,4,6,50,67,6,9,0,0,7,15,1,1,goal(60);goal(92);yellow-card(96),yellow-card(75);goal(81);red-card(83)
2015/2016,regular,2016/1/02,15:00,Emirates Stadium,59257,Arsenal,Newcastle,Anthony Taylor,0,0,1,0,7.12,6.89,15,15,0,0,3,6,10,5,2,4,51,49,652,616,85,85,468,454,398,386,15,11,13,17,19,27,17,13,68,63,14,12,54,46,13,13,13,13,19,20,36,33,17,13,53,61,13,16,18,24,7,4,57,50,14,9,1,0,10,9,2,0,goal(72);yellow-card(82);yellow-card(92),yellow-card(35);yellow-card(68)
2015/2016,regular,2016/1/02,15:00,King Power Stadium,32006,Leicester,Bournemouth,Andre Marriner,0,0,0,0,6.72,7.01,16,9,1,0,2,0,12,4,2,5,53.5,46.5,643,609,79,76,479,426,377,324,11,7,9,14,19,22,14,9,47,64,18,22,45,55,25,15,15,25,18,24,32,33,14,9,56,73,8,45,13,17,7,1,14,0,14,10,0,0,9,5,0,2,shot-on-post(26);penalty-missed(59);yellow-card(62),yellow-card(34);red-card(57);penalty_saved(59)
2015/2016,regular,2016/1/02,15:00,Old Trafford,75415,Man Utd,Swansea,Jonathan Moss,0,0,2,1,7.06,6.60,19,9,0,1,6,4,5,3,8,2,54.7,45.3,666,591,83,78,515,430,430,336,14,7,15,6,23,10,6,15,65,60,13,8,62,38,16,5,5,16,19,16,25,31,6,15,76,52,7,26,16,16,4,2,25,50,8,15,0,0,14,10,1,1,yellow-card(42);goal(47);goal(77);yellow-card(85),shot-on-post(64);yellow-card(64);goal(70)
2015/2016,regular,2016/1/02,15:00,Carrow Road,27022,Norwich,Southampton,Mark Clattenburg,0,0,1,0,6.97,6.40,10,10,0,0,1,4,7,5,2,1,41.6,58.4,520,636,69,77,356,494,246,379,6,9,8,2,15,5,2,8,53,40,25,23,52,48,27,21,21,27,9,19,11,27,2,8,82,70,47,23,11,15,4,9,25,33,12,6,0,1,9,7,2,2,goal(76);yellow-card(88),second-yellow(73)
2015/2016,regular,2016/1/02,15:00,Stadium of Light,41535,Sunderland,Aston Villa,Craig Pawson,1,0,3,1,6.98,6.46,13,8,0,0,5,3,5,5,3,0,44.9,55.1,571,662,74,79,381,470,281,370,12,7,5,13,8,20,13,5,63,65,26,15,63,37,12,29,29,12,21,14,34,19,13,5,62,74,33,22,14,14,3,3,100,33,11,14,1,0,8,13,2,2,yellow-card(26);own-goal(30);yellow-card(33);goal(72);goal(92);yellow-card(95),yellow-card(43);goal(63);yellow-card(69);yellow-card(87);yellow-card(95)
2015/2016,regular,2016/1/02,17:30,Vicarage Road,20676,Watford,Man City,Martin Atkinson,0,0,1,2,6.81,7.03,12,16,0,0,4,5,6,7,2,4,48.5,51.5,595,642,72,75,410,436,296,328,6,15,17,10,29,14,10,17,59,71,18,13,58,42,25,6,6,25,18,28,28,45,10,17,64,62,19,40,26,18,3,5,0,80,16,14,0,1,6,10,0,1,yellow-card(38);goal(55),goal(82);goal(84)
2015/2016,regular,2016/1/03,13:30,Selhurst Park,24854,Crystal Palace,Chelsea,Kevin Friend,0,1,0,3,6.27,7.43,8,10,0,0,4,4,2,2,2,4,39.8,60.2,529,757,73,82,373,593,274,488,7,9,8,10,22,17,10,8,36,59,13,13,50,50,14,12,12,14,17,23,27,31,10,8,63,74,19,21,23,14,5,7,40,57,9,10,0,0,12,15,0,0,yellow-card(13);yellow-card(57);yellow-card(80),goal(29);goal(60);goal(66)
2015/2016,regular,2016/1/03,16:00,Goodison Park,38482,Everton,Tottenham,Michael Oliver,1,1,1,1,7.05,6.77,12,19,0,2,3,4,4,4,5,11,40.8,59.2,604,776,76,84,406,599,310,505,7,18,16,6,21,10,6,16,76,60,14,7,67,33,14,7,7,14,21,18,27,34,6,16,78,53,33,25,23,19,4,4,75,100,13,17,0,0,8,11,3,1,goal(22);yellow-card(35),shot-on-post(9);shot-on-post(30);goal(46);yellow-card(69);yellow-card(72)
2015/2016,regular,2015/12/21,20:00,Emirates Stadium,60053,Arsenal,Man City,Andre Marriner,2,0,2,1,7.07,6.67,8,20,0,0,5,6,3,8,0,6,37.3,62.7,569,830,78,88,386,648,300,571,8,18,12,9,21,17,9,12,57,53,14,10,58,42,14,10,10,14,20,19,29,31,9,12,69,61,29,27,24,18,4,8,25,50,10,12,0,0,5,16,3,1,goal(33);goal(46),yellow-card(31);yellow-card(48);goal(82)
2015/2016,regular,2015/12/26,12:45,Britannia Stadium,27426,Stoke,Man Utd,Kevin Friend,2,0,2,0,7.34,6.16,13,11,0,0,3,6,8,3,2,2,41.5,58.5,510,598,71,77,334,453,237,350,7,6,12,7,19,16,7,12,63,44,19,12,61,39,10,21,21,10,24,16,31,28,7,12,77,57,27,10,23,11,1,12,100,42,9,15,1,1,13,16,3,1,goal(19);goal(26);yellow-card(49),error-to-goal(19);yellow-card(25);yellow-card(83)
2015/2016,regular,2015/12/26,15:00,Liberty Stadium,20789,Swansea,West Brom,Roger East,1,0,1,0,6.92,6.34,7,9,1,0,2,3,3,3,2,3,55.5,44.5,677,536,79,73,513,386,403,282,6,7,8,5,9,10,5,8,89,50,7,11,39,61,7,11,11,7,15,14,20,22,5,8,75,64,28,10,16,24,0,7,0,43,13,10,1,1,10,13,1,2,shot-on-post(9);goal(9);yellow-card(86),error-to-goal(9);yellow-card(41);yellow-card(64);yellow-card(86)
2015/2016,regular,2015/12/26,15:00,White Hart Lane,35198,Tottenham,Norwich,Mike Jones,2,0,3,0,7.39,6.33,15,11,0,0,10,3,3,7,2,1,59.8,40.2,702,522,80,75,533,354,428,266,12,10,9,4,13,12,4,9,69,33,18,12,60,40,11,19,19,11,18,18,22,27,4,9,82,67,19,31,21,18,9,4,44,75,14,10,1,0,4,13,3,8,penalty_scored(26);goal(42);yellow-card(74);goal(80),yellow-card(46);yellow-card(77)
2015/2016,regular,2015/12/26,15:00,Villa Park,38193,Aston Villa,West Ham,Mike Dean,0,1,1,1,6.88,6.84,15,10,0,1,8,4,5,4,2,2,59.1,40.9,621,495,82,72,431,309,354,222,11,6,9,9,21,17,9,9,43,53,25,22,53,47,32,15,15,32,18,21,27,30,9,9,67,70,29,48,15,9,9,6,44,17,9,10,0,0,14,13,3,1,yellow-card(11);penalty_scored(62);yellow-card(78);yellow-card(94),yellow-card(12);shot-on-post(46);goal(47);yellow-card(58);yellow-card(74);clearance-off-the-line(74)
2015/2016,regular,2015/12/26,15:00,Vitality Stadium,11218,Bournemouth,Crystal Palace,Michael Oliver,0,0,0,0,7.08,6.87,10,8,0,0,4,1,4,4,2,3,55.2,44.8,655,557,79,71,464,369,366,263,8,6,14,10,25,18,10,14,56,56,18,18,50,50,10,26,26,10,26,18,36,32,10,14,72,56,37,28,20,24,8,9,13,56,7,18,0,1,10,13,2,1,clearance-off-the-line(9);yellow-card(36),
2015/2016,regular,2015/12/26,15:00,Stamford Bridge,41630,Chelsea,Watford,Andre Marriner,1,1,2,2,6.61,6.58,17,12,0,0,2,2,8,5,7,5,62.4,37.6,691,498,83,74,544,327,454,243,11,6,6,7,17,15,7,6,35,47,17,13,57,43,11,19,19,11,21,29,28,35,7,6,75,83,12,22,5,15,9,4,22,25,18,13,0,0,7,15,2,1,goal(32);goal(65);penalty-missed(80);yellow-card(88),penalty_scored(42);yellow-card(44);yellow-card(48);own-goal(56);yellow-card(81);yellow-card(83)
2015/2016,regular,2015/12/26,15:00,Anfield,44123,Liverpool,Leicester,Martin Atkinson,0,0,1,0,7.21,6.68,26,7,0,0,5,3,12,3,9,1,64.8,35.2,724,474,76,57,517,278,391,159,24,6,9,7,16,14,7,9,56,50,29,22,57,43,23,28,28,23,18,21,25,30,7,9,72,70,50,47,14,19,7,6,43,0,14,11,1,1,11,8,5,1,yellow-card(46);yellow-card(52);goal(63),yellow-card(62);clearance-off-the-line(95)
2015/2016,regular,2015/12/26,15:00,Etihad Stadium,54523,Man City,Sunderland,Anthony Taylor,3,0,4,1,7.31,6.38,19,11,0,0,9,3,6,8,4,0,66.4,33.6,774,454,88,78,616,306,543,238,14,8,16,7,22,10,7,16,73,70,12,15,44,56,10,17,17,10,15,20,22,36,7,16,68,56,20,24,11,15,5,1,40,100,14,12,0,0,10,11,3,1,yellow-card(4);goal(12);goal(17);goal(22);goal(54);penalty-missed(69),yellow-card(36);goal(59)
2015/2016,regular,2015/12/26,17:30,St. James' Park,51682,Newcastle,Everton,Lee Mason,0,0,0,1,6.64,7.22,10,20,0,0,1,7,6,5,3,8,40.9,59.1,526,716,79,88,365,517,287,456,7,13,8,22,13,30,22,8,62,73,12,17,41,59,13,16,16,13,23,18,45,26,22,8,51,69,28,16,11,15,3,7,0,29,13,15,2,0,16,12,0,3,yellow-card(11);yellow-card(82);error-to-goal(93),yellow-card(36);yellow-card(63);goal(93)
2015/2016,regular,2015/12/26,19:45,St. Mary's Stadium,31669,Southampton,Arsenal,Jonathan Moss,1,0,4,0,7.46,6.14,14,8,1,0,5,5,5,3,4,0,35.2,64.8,462,724,74,85,312,571,231,487,9,7,9,9,14,11,9,9,64,82,7,18,28,72,19,6,6,19,22,11,31,20,9,9,71,55,22,20,15,16,3,4,33,50,6,20,0,1,10,9,6,1,goal(19);yellow-card(34);goal(55);goal(69);shot-on-post(89);goal(92),
2015/2016,regular,2015/12/14,20:00,King Power Stadium,32054,Leicester,Chelsea,Mark Clattenburg,1,0,2,1,7.12,6.71,9,11,0,1,5,4,3,3,1,4,34.4,65.6,448,716,60,80,275,522,164,420,7,7,15,11,21,19,11,15,71,58,20,23,47,53,24,19,19,24,26,14,37,29,11,15,70,48,33,32,19,18,1,8,100,25,8,18,0,0,16,8,0,2,goal(34);yellow-card(46);goal(48);yellow-card(50);clearance-off-the-line(62),shot-on-post(36);goal(77)
