Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/2/04,17:30,White Hart Lane,31949,Tottenham,Middlesbrough,Mark Clattenburg,0,0,1,0,6.91,6.73,17,8,1,0,5,0,6,5,6,3,65.2,34.8,816,531,85,69,583,315,494,216,14,6,6,8,21,18,8,6,29,44,19,22,46,54,9,32,32,9,20,31,28,37,8,6,71,84,24,47,4,11,11,2,27,0,16,10,0,0,8,11,5,1,shot-on-post(25);penalty_scored(58),yellow-card(38)
2016/2017,regular,2017/2/05,13:30,Etihad Stadium,54065,Man City,Swansea,Mike Dean,1,0,2,1,6.97,6.56,17,4,0,0,5,2,5,2,7,0,68.8,31.2,908,486,89,67,704,323,624,216,12,2,16,5,24,15,5,16,67,33,17,19,47,53,11,25,25,11,17,25,22,41,5,16,77,61,29,20,10,10,10,3,50,67,17,7,0,0,9,13,4,0,goal(11);yellow-card(42);yellow-card(44);goal(92),yellow-card(60);yellow-card(75);goal(81);yellow-card(93)
2016/2017,regular,2017/2/05,16:00,King Power Stadium,32072,Leicester,Man Utd,Anthony Taylor,0,2,0,3,6.33,7.66,11,16,0,0,1,9,6,4,4,3,32.4,67.6,489,855,66,84,292,644,192,542,8,16,14,11,22,18,11,14,64,61,16,39,29,71,36,19,19,36,14,17,25,31,11,14,56,55,17,52,12,7,10,3,50,100,9,7,0,0,12,13,1,2,yellow-card(5);yellow-card(40),yellow-card(28);goal(42);goal(44);goal(49);yellow-card(55);yellow-card(56);yellow-card(88)
2016/2017,regular,2017/1/21,12:30,Anfield,53169,Liverpool,Swansea,Kevin Friend,0,0,2,3,6.67,6.97,16,6,0,0,5,3,7,2,4,1,73.6,26.4,967,508,87,75,785,288,683,215,13,4,12,12,15,21,12,12,80,57,17,18,49,51,14,21,21,14,30,11,42,23,12,12,71,48,11,44,4,16,6,3,33,100,8,21,1,1,7,7,2,1,yellow-card(36);goal(55);goal(69);error-to-goal(74),goal(48);goal(52);goal(74);yellow-card(90)
2016/2017,regular,2017/1/21,15:00,Riverside Stadium,30848,Middlesbrough,West Ham,Martin Atkinson,1,2,1,3,6.53,7.13,11,13,0,0,2,5,5,5,4,3,61.5,38.5,723,541,81,75,529,338,426,255,8,11,13,6,21,15,6,13,62,40,21,23,48,52,22,22,22,22,19,18,25,31,6,13,76,58,16,49,10,13,7,5,14,60,10,10,1,1,7,14,2,0,goal(27);yellow-card(80);yellow-card(83),yellow-card(6);goal(9);goal(43);goal(94)
2016/2017,regular,2017/1/21,15:00,Vitality Stadium,11123,Bournemouth,Watford,Lee Mason,0,1,2,2,6.73,6.77,15,10,0,0,5,3,6,2,4,5,62.9,37.1,732,497,79,63,526,319,415,200,12,5,14,4,19,9,4,14,74,44,19,24,44,56,14,29,29,14,9,10,13,24,4,14,69,42,28,47,3,15,9,4,56,50,5,4,0,0,6,16,3,2,goal(48);goal(82);yellow-card(94),goal(24);goal(64);yellow-card(70);yellow-card(79)
2016/2017,regular,2017/1/21,15:00,bet365 Stadium,27423,Stoke,Man Utd,Mark Clattenburg,1,0,1,1,6.66,6.84,6,25,0,1,1,8,3,8,2,9,34.9,65.1,532,818,71,84,331,591,235,499,5,22,5,12,7,16,12,5,71,75,26,20,57,43,26,20,20,26,16,14,28,19,12,5,57,74,42,34,16,6,1,7,0,57,12,12,0,1,13,12,0,6,yellow-card(7);own-goal(19);yellow-card(59);yellow-card(62);yellow-card(93),shot-on-post(87);goal(94)
2016/2017,regular,2017/1/21,15:00,The Hawthorns,24380,West Brom,Sunderland,Craig Pawson,2,0,2,0,7.16,6.37,14,9,1,0,5,3,5,2,4,4,44.4,55.6,553,641,75,80,355,451,267,360,11,7,10,5,17,6,5,10,59,83,15,19,44,56,25,9,9,25,18,17,23,27,5,10,78,63,20,30,8,9,1,4,100,25,10,17,0,1,15,12,2,1,goal(30);shot-on-post(36);goal(36);yellow-card(92),yellow-card(85)
2016/2017,regular,2017/1/21,15:00,Selhurst Park,25594,Crystal Palace,Everton,Anthony Taylor,0,0,0,1,6.72,7.12,8,17,1,1,2,8,2,6,4,3,44,56,574,699,73,80,371,476,272,379,7,14,8,17,14,22,17,8,57,77,25,9,74,26,21,13,13,21,18,14,35,22,17,8,51,64,36,40,9,6,8,7,38,43,8,13,0,0,10,15,1,1,shot-on-post(8),yellow-card(26);shot-on-post(34);goal(87)
2016/2017,regular,2017/1/21,17:30,Etihad Stadium,54402,Man City,Tottenham,Andre Marriner,0,0,2,2,6.79,6.59,17,6,0,0,7,2,9,3,1,1,54.6,45.4,699,622,76,72,473,399,361,287,13,4,15,11,18,17,11,15,83,65,10,17,37,63,11,16,16,11,22,19,33,34,11,15,67,56,21,31,19,12,5,4,40,50,16,16,0,5,10,7,3,5,yellow-card(47);goal(49);yellow-card(52);goal(54),yellow-card(12);yellow-card(13);error-to-goal(49);yellow-card(51);error-to-goal(54);goal(58);goal(77);yellow-card(87)
2016/2017,regular,2017/1/22,12:00,St. Mary's Stadium,30548,Southampton,Leicester,Michael Oliver,2,0,3,0,7.27,6.43,20,11,0,0,7,2,10,7,3,2,60.1,39.9,719,555,72,59,500,337,362,200,13,7,6,12,10,18,12,6,60,67,35,32,52,48,36,31,31,36,12,17,24,23,12,6,50,74,21,38,16,14,7,2,14,0,13,6,0,1,8,10,3,1,goal(26);goal(39);penalty_scored(86),yellow-card(85)
2016/2017,regular,2017/1/22,14:15,Emirates Stadium,59955,Arsenal,Burnley,Jonathan Moss,0,0,2,1,7.06,6.70,24,13,0,0,8,7,7,3,9,3,69.8,30.2,795,432,87,67,578,237,502,158,19,7,16,4,24,5,4,16,67,80,17,13,57,43,11,19,19,11,11,26,15,42,4,16,73,62,37,33,7,15,10,4,70,50,18,10,0,0,12,11,2,0,goal(59);red-card(65);red-card(94);yellow-card(95);penalty_scored(98),yellow-card(58);yellow-card(74);penalty_scored(93);yellow-card(97)
2016/2017,regular,2017/1/22,16:30,Stamford Bridge,41605,Chelsea,Hull,Neil Swarbrick,1,0,2,0,7.08,6.57,9,9,0,0,5,4,1,4,3,1,52.8,47.2,741,708,84,83,559,512,469,426,5,6,11,9,19,12,9,11,58,75,8,24,25,75,14,18,18,14,10,19,19,30,9,11,53,63,18,28,13,17,9,7,33,29,11,7,0,0,12,10,1,1,yellow-card(43);goal(52);goal(81),yellow-card(7);yellow-card(26);yellow-card(52)
2016/2017,regular,2017/1/14,12:30,White Hart Lane,31613,Tottenham,West Brom,Anthony Taylor,2,0,4,0,7.53,5.91,21,3,0,0,11,0,7,2,3,1,72.9,27.1,876,431,88,65,670,248,588,162,18,1,16,3,24,8,3,16,67,38,10,10,50,50,3,17,17,3,22,13,25,29,3,16,88,45,20,24,6,15,8,0,75,0,5,17,1,1,11,12,1,1,goal(12);own-goal(26);goal(77);goal(82),yellow-card(64);yellow-card(70);error-to-goal(77)
2016/2017,regular,2017/1/14,15:00,Vicarage Road,20659,Watford,Middlesbrough,Jonathan Moss,0,0,0,0,6.78,7.04,12,5,1,0,5,1,6,4,1,0,46,54,541,631,70,75,355,431,250,325,10,3,4,3,11,8,3,4,36,38,28,27,51,49,33,22,22,33,8,18,11,22,3,4,73,82,17,42,18,14,3,1,100,0,11,3,0,1,15,15,2,3,yellow-card(78);shot-on-post(81);yellow-card(91);yellow-card(92),yellow-card(92)
2016/2017,regular,2017/1/14,15:00,London Stadium,56984,West Ham,Crystal Palace,Neil Swarbrick,0,0,3,0,7.42,6.08,14,10,0,0,3,1,7,6,4,3,44.4,55.6,540,595,74,81,342,432,254,349,10,6,13,4,21,9,4,13,62,44,20,20,50,50,23,17,17,23,19,18,23,31,4,13,83,58,28,21,8,10,2,2,50,0,10,14,0,0,10,14,1,1,yellow-card(34);yellow-card(42);goal(68);yellow-card(70);goal(79);goal(86);yellow-card(87),yellow-card(38);yellow-card(91)
2016/2017,regular,2017/1/14,15:00,Stadium of Light,42722,Sunderland,Stoke,Mike Dean,1,3,1,3,6.33,7.34,13,14,0,0,3,6,4,3,6,5,51.2,48.8,663,630,78,76,438,424,341,321,9,10,8,13,14,23,13,8,57,57,10,27,27,73,13,24,24,13,17,13,30,21,13,8,57,62,21,36,13,11,5,2,40,0,7,7,1,0,16,11,5,1,error-to-goal(34);goal(40);yellow-card(62);yellow-card(72);yellow-card(95),goal(15);goal(22);goal(34);yellow-card(56)
2016/2017,regular,2017/1/14,15:00,Liberty Stadium,20875,Swansea,Arsenal,Mike Jones,0,1,0,4,6.03,7.34,12,14,0,0,3,6,6,2,3,6,43.2,56.8,631,767,84,84,446,605,373,507,8,10,12,9,17,12,9,12,71,75,10,17,37,63,14,14,13,13,12,17,21,29,9,12,57,59,19,20,15,21,3,2,0,0,12,9,1,1,12,8,2,0,yellow-card(43);error-to-goal(73);yellow-card(78),goal(37);own-goal(54);own-goal(67);goal(73)
2016/2017,regular,2017/1/14,15:00,Turf Moor,20254,Burnley,Southampton,Paul Tierney,0,0,1,0,7.00,6.77,9,20,0,0,3,5,4,7,2,8,40.9,59.1,510,657,61,78,292,405,179,317,6,14,7,10,10,12,10,7,70,83,22,32,41,59,25,29,29,25,12,13,22,20,10,7,55,65,47,41,12,16,2,7,50,43,10,10,0,0,14,14,0,2,yellow-card(50);goal(78),yellow-card(23);yellow-card(68)
2016/2017,regular,2017/1/14,15:00,KCOM Stadium,17963,Hull,Bournemouth,Martin Atkinson,1,1,3,1,7.02,6.38,14,8,0,0,3,6,9,1,2,1,39.2,60.8,551,752,77,82,356,572,274,469,11,6,6,16,6,22,16,6,100,73,20,13,61,39,19,14,14,19,13,8,29,14,16,6,45,57,27,26,26,14,4,5,25,40,8,7,1,0,13,11,3,3,goal(32);goal(50);own-goal(62),penalty_scored(3);yellow-card(60)
2016/2017,regular,2017/1/14,17:30,King Power Stadium,32066,Leicester,Chelsea,Andre Marriner,0,1,0,3,6.09,7.29,7,8,0,0,2,3,5,2,0,3,35.2,64.8,503,836,68,85,341,640,232,543,6,5,6,13,8,14,13,6,75,93,14,19,42,58,27,6,6,27,13,6,26,12,13,6,50,50,17,38,17,16,3,5,0,0,4,12,0,0,8,9,2,1,yellow-card(51),goal(6);goal(51);goal(71)
2016/2017,regular,2017/1/15,13:30,Goodison Park,39588,Everton,Man City,Mark Clattenburg,1,0,4,0,7.48,6.20,6,13,0,0,4,5,1,4,1,4,29.2,70.8,455,866,68,88,270,672,183,593,6,8,16,11,18,18,11,16,89,61,8,17,32,68,18,7,7,18,21,12,32,28,11,16,66,43,25,23,9,13,3,6,33,50,10,14,1,1,17,7,4,4,goal(34);clearance-off-the-line(47);goal(47);yellow-card(55);goal(79);yellow-card(92);goal(94),yellow-card(75);yellow-card(92);error-to-goal(94)
2016/2017,regular,2017/1/15,16:00,Old Trafford,75276,Man Utd,Liverpool,Michael Oliver,0,1,1,1,6.85,6.94,9,13,1,0,3,4,5,2,1,7,55.9,44.1,726,621,77,72,487,388,373,281,6,9,10,4,16,12,4,10,63,33,22,23,49,51,23,22,22,23,25,28,29,38,4,10,86,74,32,49,15,18,5,7,0,29,22,17,1,0,17,13,4,2,shot-on-post(84);goal(84);yellow-card(91),penalty_scored(27);yellow-card(31);yellow-card(61);yellow-card(91)
2016/2017,regular,2017/1/02,12:30,Riverside Stadium,32437,Middlesbrough,Leicester,Robert Madley,0,0,0,0,6.86,6.84,9,10,0,0,1,4,5,4,3,2,62.4,37.6,764,534,81,66,530,331,431,219,6,8,16,4,23,12,4,16,70,33,25,32,44,56,22,35,35,22,18,22,22,38,4,16,82,58,25,36,11,13,2,2,0,50,15,10,0,1,10,9,0,0,yellow-card(26);yellow-card(43);yellow-card(92),
2016/2017,regular,2017/1/02,15:00,Goodison Park,38891,Everton,Southampton,Kevin Friend,0,0,3,0,7.42,6.33,17,12,0,0,6,3,5,6,6,3,54,46,715,645,75,74,487,403,367,297,13,8,11,8,19,15,8,11,58,53,20,14,59,41,17,17,17,17,23,24,31,35,8,11,74,69,31,34,12,21,10,8,50,63,16,16,0,2,5,14,4,2,goal(73);penalty_scored(81);goal(89),yellow-card(40);error-to-goal(88)
2016/2017,regular,2017/1/02,15:00,Etihad Stadium,54463,Man City,Burnley,Lee Mason,0,0,2,1,6.80,6.47,14,11,0,0,3,3,4,6,7,2,55,45,649,534,80,69,450,357,359,247,11,6,9,7,20,11,7,9,45,64,34,31,52,48,21,44,44,21,9,15,16,24,7,9,56,63,45,19,9,12,8,8,50,50,7,5,0,1,11,11,3,3,red-card(32);yellow-card(41);goal(58);goal(62);clearance-off-the-line(70);yellow-card(71);yellow-card(71);yellow-card(96),yellow-card(38);error-to-goal(62);goal(70);yellow-card(80);yellow-card(93)
2016/2017,regular,2017/1/02,15:00,Stadium of Light,46494,Sunderland,Liverpool,Anthony Taylor,1,1,2,2,6.84,6.88,10,21,0,0,5,15,0,3,5,3,29.3,70.7,476,906,69,87,290,698,199,605,5,19,6,13,8,20,13,6,75,65,9,14,39,61,11,12,12,11,21,9,34,15,13,6,62,60,27,28,18,9,2,5,0,60,8,14,0,0,10,10,3,3,yellow-card(13);penalty_scored(25);yellow-card(51);penalty_scored(84),goal(20);yellow-card(30);goal(72);yellow-card(83);yellow-card(83)
2016/2017,regular,2017/1/02,15:00,The Hawthorns,23402,West Brom,Hull,Mark Clattenburg,0,1,3,1,7.19,6.73,8,17,0,0,5,6,0,9,3,2,41,59,543,715,78,85,346,516,269,440,7,14,11,9,16,16,9,11,69,56,13,23,36,64,20,16,16,20,18,14,27,25,9,11,67,56,35,40,16,12,7,9,43,56,9,11,0,0,5,4,0,0,goal(49);goal(62);goal(73),goal(21)
2016/2017,regular,2017/1/02,17:15,London Stadium,56996,West Ham,Man Utd,Mike Dean,0,0,0,2,6.28,7.18,8,13,0,1,2,6,5,5,1,2,36.2,63.8,569,884,78,90,396,713,309,642,7,11,13,6,21,10,6,13,62,60,8,8,50,50,10,6,6,10,13,18,19,31,6,13,68,58,18,25,12,19,2,1,0,0,10,9,1,0,9,13,0,5,red-card(15);yellow-card(29);error-to-goal(78);yellow-card(91),shot-on-post(35);yellow-card(42);goal(63);yellow-card(75);goal(78)
2016/2017,regular,2017/1/03,19:45,Vitality Stadium,11202,Bournemouth,Arsenal,Michael Oliver,2,0,3,3,6.80,6.73,13,14,0,0,6,4,5,5,2,5,39.6,60.4,585,763,73,82,376,571,275,469,9,13,15,7,22,12,7,15,68,58,17,16,52,48,16,16,17,17,12,17,19,32,7,15,63,53,42,11,12,12,4,7,100,29,11,7,0,1,10,12,2,3,goal(16);penalty_scored(21);yellow-card(44);goal(58);red-card(82);yellow-card(86);yellow-card(97),yellow-card(32);yellow-card(48);goal(70);goal(75);yellow-card(80);goal(92)
2016/2017,regular,2017/1/03,20:00,Selhurst Park,24913,Crystal Palace,Swansea,Paul Tierney,0,1,1,2,6.42,7.02,7,11,0,0,3,4,2,5,2,2,47.1,52.9,617,689,77,79,411,477,315,377,3,9,4,9,8,15,9,4,50,60,11,23,32,68,22,12,12,22,17,12,26,16,9,4,65,75,22,48,25,8,4,5,0,60,8,11,1,0,13,14,1,1,yellow-card(77);goal(83);error-to-goal(88);yellow-card(92),yellow-card(15);goal(42);goal(88)
2016/2017,regular,2017/1/03,20:00,bet365 Stadium,27010,Stoke,Watford,Neil Swarbrick,1,0,2,0,7.35,6.28,16,9,0,0,5,2,7,4,4,3,54,46,629,542,74,67,399,352,296,237,13,7,12,6,16,6,6,12,75,100,26,23,53,47,18,31,31,18,7,16,13,28,6,12,54,57,42,29,9,11,7,6,71,17,12,7,0,2,10,15,3,0,yellow-card(19);goal(48);goal(49);clearance-off-the-line(77),error-to-goal(49);yellow-card(76);yellow-card(91)
2016/2017,regular,2017/1/04,20:00,White Hart Lane,31491,Tottenham,Chelsea,Martin Atkinson,1,0,2,0,7.14,6.33,9,11,0,0,2,2,6,6,1,3,45.5,54.5,633,732,76,82,440,526,334,429,5,8,11,11,21,16,11,11,52,69,20,16,56,44,18,18,18,18,24,19,35,30,11,11,69,63,26,21,7,15,1,6,0,50,9,19,0,2,9,8,2,4,yellow-card(40);goal(46);yellow-card(47);goal(54);yellow-card(87),yellow-card(18);yellow-card(38)
2016/2017,regular,2016/12/26,12:30,Vicarage Road,20304,Watford,Crystal Palace,Mark Clattenburg,0,1,1,1,6.60,6.83,9,10,0,0,3,4,4,5,2,1,56.1,43.9,564,503,66,60,355,292,235,174,4,7,8,8,18,15,8,8,44,53,20,28,42,58,26,22,22,26,14,21,22,29,8,8,64,72,29,45,9,12,7,3,14,33,11,7,1,0,18,17,0,1,penalty_saved(37);yellow-card(53);penalty_scored(71);yellow-card(91),goal(26);penalty-missed(37);yellow-card(45);yellow-card(48);yellow-card(70);yellow-card(87)
2016/2017,regular,2016/12/26,15:00,Emirates Stadium,59925,Arsenal,West Brom,Neil Swarbrick,0,0,1,0,7.19,6.82,26,3,1,0,11,1,8,1,7,1,75.6,24.4,990,440,90,70,813,246,731,171,21,2,13,9,18,12,9,13,72,75,18,15,55,45,7,26,26,7,15,16,24,29,9,13,63,55,23,30,11,21,6,5,67,0,12,12,1,0,12,7,0,4,yellow-card(42);shot-on-post(50);yellow-card(65);goal(86);yellow-card(88),yellow-card(83)
2016/2017,regular,2016/12/26,15:00,Turf Moor,21562,Burnley,Middlesbrough,Craig Pawson,0,0,1,0,6.78,6.57,6,8,0,0,4,2,2,4,0,2,45.6,54.4,496,596,59,69,321,396,190,275,4,5,6,13,9,20,13,6,67,65,25,24,51,49,29,20,20,29,10,11,23,17,13,6,43,65,14,25,15,25,7,3,14,67,8,3,0,1,17,18,3,4,yellow-card(21);yellow-card(42);yellow-card(53);yellow-card(65);yellow-card(73);goal(80);yellow-card(85),yellow-card(2);yellow-card(31);yellow-card(47);yellow-card(80);error-to-goal(80);yellow-card(94)
2016/2017,regular,2016/12/26,15:00,Stamford Bridge,41384,Chelsea,Bournemouth,Mike Jones,1,0,3,0,7.40,6.04,14,7,0,0,4,3,7,1,3,3,44.4,55.6,657,742,84,86,474,591,400,509,10,5,27,9,32,12,9,27,84,75,7,10,41,59,10,7,7,10,12,10,21,37,9,27,57,27,13,12,25,9,5,5,60,60,5,9,1,0,13,14,1,1,goal(24);penalty_scored(49);yellow-card(63);own-goal(93),yellow-card(14)
2016/2017,regular,2016/12/26,15:00,King Power Stadium,31985,Leicester,Everton,Stuart Attwell,0,0,0,2,6.26,7.15,7,8,0,0,2,3,3,5,2,0,42,58,573,745,68,74,393,549,266,407,6,7,10,9,16,17,9,10,63,53,21,32,40,60,31,22,22,31,19,14,28,24,9,10,68,58,17,35,15,12,3,4,33,50,8,11,0,0,14,7,3,3,yellow-card(79);yellow-card(85);yellow-card(91),goal(51);goal(91)
2016/2017,regular,2016/12/26,15:00,Old Trafford,75325,Man Utd,Sunderland,Martin Atkinson,1,0,3,1,7.21,6.33,26,9,0,0,9,4,11,2,6,3,62.2,37.8,793,524,88,76,607,365,537,276,20,4,11,6,13,7,6,11,85,86,5,4,56,44,4,5,5,4,8,11,14,22,6,11,57,50,25,31,10,11,5,5,20,60,9,7,0,1,6,9,4,2,yellow-card(19);goal(39);goal(82);goal(86),yellow-card(61);error-to-goal(81);goal(91);yellow-card(93)
2016/2017,regular,2016/12/26,15:00,Liberty Stadium,20757,Swansea,West Ham,Andre Marriner,0,1,1,4,6.28,7.45,14,14,0,0,7,7,6,4,1,3,56.2,43.8,706,605,83,78,515,408,427,318,11,12,6,11,10,19,11,6,60,58,16,31,34,66,19,28,28,19,17,20,28,26,11,6,61,77,17,37,10,10,8,4,63,50,16,9,1,0,10,12,2,1,error-to-goal(12);goal(89),goal(13);goal(50);goal(78);goal(90)
2016/2017,regular,2016/12/26,17:15,KCOM Stadium,23134,Hull,Man City,Robert Madley,0,0,0,3,6.23,7.21,10,16,0,1,3,6,5,6,2,4,32.7,67.3,505,858,71,86,320,683,228,590,5,13,7,6,11,14,6,7,64,43,14,15,48,52,21,8,8,21,14,14,20,21,6,7,70,67,26,33,17,5,4,7,0,29,10,6,0,0,11,14,2,1,yellow-card(82),shot-on-post(53);clearance-off-the-line(59);penalty_scored(72);goal(78);own-goal(94)
2016/2017,regular,2016/12/27,17:15,Anfield,53094,Liverpool,Stoke,Michael Oliver,2,1,4,1,7.08,6.47,20,6,0,0,6,2,6,2,8,2,63.8,36.2,831,576,82,73,625,352,515,256,13,4,9,10,17,22,10,9,53,45,13,32,29,71,17,28,28,17,26,25,36,34,10,9,72,74,22,36,7,20,8,2,75,0,17,14,0,2,9,6,0,2,goal(35);goal(44);own-goal(60);goal(70),goal(12);clearance-off-the-line(24);error-to-goal(35);yellow-card(36);error-to-goal(70)
2016/2017,regular,2016/12/28,19:45,St. Mary's Stadium,31853,Southampton,Tottenham,Mike Dean,1,1,1,4,6.19,7.07,9,17,0,1,2,5,3,7,4,5,34.3,65.7,531,825,69,84,319,622,221,521,6,11,5,8,14,19,8,5,36,42,14,10,58,42,14,10,10,14,28,29,36,34,8,5,78,85,23,18,11,5,2,10,0,80,20,17,0,2,7,16,2,0,goal(2);red-card(57);yellow-card(90),yellow-card(15);goal(19);goal(52);yellow-card(55);penalty-missed(58);yellow-card(60);shot-on-post(71);goal(85);goal(87);yellow-card(90)
2016/2017,regular,2016/12/30,20:00,KCOM Stadium,20111,Hull,Everton,Jonathan Moss,1,1,2,2,6.97,6.98,13,20,1,1,4,7,5,7,4,6,43.4,56.6,614,738,71,81,405,525,289,425,7,18,10,13,16,24,13,10,63,54,23,19,55,45,27,15,15,27,22,23,35,33,13,10,63,70,22,35,17,13,5,5,40,20,17,11,0,0,10,13,4,0,goal(6);shot-on-post(55);yellow-card(62);goal(65);yellow-card(83),shot-on-post(14);own-goal(46);yellow-card(60);yellow-card(75);goal(84)
2016/2017,regular,2016/12/31,15:00,King Power Stadium,32060,Leicester,West Ham,Anthony Taylor,1,0,1,0,7.08,6.63,12,24,1,1,4,5,6,10,2,9,39.7,60.3,520,683,66,77,311,481,205,368,7,11,9,8,13,11,8,9,69,73,19,40,32,68,29,30,30,29,15,10,23,19,8,9,65,53,41,21,13,7,7,7,43,29,6,12,0,0,11,8,3,2,shot-on-post(4);goal(20);yellow-card(44);yellow-card(47);yellow-card(66);yellow-card(72);yellow-card(83),shot-on-post(41);yellow-card(45);yellow-card(71);yellow-card(84)
2016/2017,regular,2016/12/31,15:00,Turf Moor,21124,Burnley,Sunderland,Graham Scott,1,0,4,1,7.09,6.45,16,11,0,0,6,3,8,5,2,3,45.8,54.2,518,627,68,75,344,418,233,314,14,9,6,16,8,24,16,6,75,67,11,18,38,62,18,11,11,18,21,12,37,18,16,6,57,67,10,39,12,13,6,2,17,50,10,13,1,0,10,9,3,2,goal(31);yellow-card(47);goal(51);goal(53);penalty_scored(67),yellow-card(42);goal(71)
2016/2017,regular,2016/12/31,15:00,Stamford Bridge,41601,Chelsea,Stoke,Robert Madley,1,0,4,2,7.02,6.40,18,5,0,0,7,2,8,3,3,0,59.6,40.4,648,477,85,75,473,322,401,242,14,3,11,4,18,6,4,11,61,67,11,22,33,67,11,21,22,12,12,17,16,28,4,11,75,61,21,31,10,11,8,3,75,100,10,10,0,2,12,10,2,2,yellow-card(24);goal(34);goal(57);yellow-card(59);goal(65);yellow-card(70);goal(85),goal(46);goal(64);yellow-card(70);error-to-goal(84);yellow-card(86)
2016/2017,regular,2016/12/31,15:00,Old Trafford,75314,Man Utd,Middlesbrough,Lee Mason,0,0,2,1,7.24,6.81,32,9,2,0,12,2,12,4,8,3,65.5,34.5,832,537,87,73,610,332,532,241,23,6,22,17,27,20,17,22,81,85,21,10,68,32,19,12,12,19,7,12,24,34,17,22,29,35,20,49,8,14,12,2,25,50,7,4,1,0,9,14,5,0,shot-on-post(14);shot-on-post(38);yellow-card(57);goal(85);goal(86),goal(67);yellow-card(92)
2016/2017,regular,2016/12/31,15:00,St. Mary's Stadium,30975,Southampton,West Brom,Mike Jones,1,1,1,2,6.54,6.86,10,7,1,0,1,3,7,3,2,1,67.8,32.2,800,485,83,63,572,278,475,175,7,4,11,9,18,11,9,11,61,82,24,16,60,40,15,25,25,15,22,22,31,33,9,11,71,67,29,28,7,16,8,3,25,33,15,20,0,0,13,17,1,1,goal(41);shot-on-post(47);yellow-card(77);second-yellow(89),yellow-card(36);goal(43);goal(50);yellow-card(52);yellow-card(75)
2016/2017,regular,2016/12/31,15:00,Liberty Stadium,20316,Swansea,Bournemouth,Kevin Friend,0,2,0,3,6.22,7.43,14,11,0,0,5,6,5,5,4,0,45.1,54.9,649,753,82,85,451,571,370,483,9,8,9,10,16,13,10,9,56,77,19,17,53,47,21,15,15,21,14,16,24,25,10,9,58,64,21,19,11,16,4,3,50,67,9,11,3,0,14,9,1,2,yellow-card(1);error-to-goal(25);yellow-card(34),goal(25);goal(46);goal(88)
2016/2017,regular,2016/12/31,17:30,Anfield,53120,Liverpool,Man City,Craig Pawson,1,0,1,0,6.96,6.68,5,9,0,0,1,2,3,4,1,3,43,57,653,790,70,80,437,575,306,461,5,6,7,16,16,23,16,7,44,70,20,28,42,58,39,9,9,39,23,23,39,30,16,7,59,77,28,33,19,13,4,6,50,33,14,16,1,0,12,12,2,2,yellow-card(7);goal(8);yellow-card(75),yellow-card(93)
2016/2017,regular,2017/1/01,13:30,Vicarage Road,20882,Watford,Tottenham,Michael Oliver,0,3,1,4,5.99,7.26,6,19,0,1,2,6,1,11,3,2,33.8,66.2,475,779,65,83,293,578,190,480,3,15,5,5,11,11,5,5,45,45,13,14,48,52,23,4,4,23,19,22,24,27,5,5,79,81,28,17,12,8,0,3,0,67,16,13,3,0,11,6,5,3,error-to-goal(41);yellow-card(44);error-to-goal(46);yellow-card(63);yellow-card(83);goal(91),shot-on-post(27);goal(27);goal(33);goal(41);goal(46)
2016/2017,regular,2017/1/01,16:00,Emirates Stadium,59975,Arsenal,Crystal Palace,Andre Marriner,1,0,2,0,7.40,6.64,22,7,0,0,7,4,5,2,10,1,64.1,35.9,837,561,85,74,637,351,541,258,16,5,10,7,13,18,7,10,77,39,15,23,39,61,6,32,32,6,25,20,32,30,7,10,78,67,36,26,9,21,8,4,50,75,17,14,0,0,9,7,2,3,goal(17);goal(56);yellow-card(83),yellow-card(90)
