Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2018/2019,regular,2019/2/17,17:00,Giuseppe Meazza,55127,Inter,Sampdoria,Daniele Doveri,0,0,2,1,6.89,6.60,17,13,0,0,6,2,7,5,4,6,47.6,52.4,642,686,81,82,414,462,337,378,15,8,6,11,16,13,11,6,38,85,16,12,57,43,14,14,14,14,22,17,33,23,11,6,67,74,23,24,9,14,9,5,78,0,7,20,0,0,13,10,3,2,yellow-card(17);yellow-card(24);yellow-card(31);goal(73);goal(78),yellow-card(28);goal(75)
2018/2019,regular,2019/2/17,19:30,San Paolo,21830,Napoli,Torino,Michael Fabbri,0,0,0,0,6.91,6.93,26,10,1,0,9,1,8,5,9,4,64.5,35.5,747,516,87,75,526,293,459,221,21,5,7,10,12,16,10,7,58,63,11,22,33,67,14,19,19,14,19,13,29,20,10,7,66,65,22,37,6,11,15,4,27,50,8,13,0,0,18,13,4,0,yellow-card(48);yellow-card(60);yellow-card(65);shot-on-post(74);yellow-card(82);yellow-card(93),yellow-card(47);yellow-card(58);yellow-card(71)
2018/2019,regular,2019/2/04,18:00,Benito Stirpe,13221,Frosinone,Lazio,Michael Fabbri,0,1,0,1,6.58,6.99,13,16,0,0,3,4,6,6,4,6,47.8,52.2,700,736,79,81,490,536,387,436,8,12,10,12,20,16,12,10,50,75,25,19,57,43,26,18,18,26,14,19,26,29,12,10,54,66,20,15,14,9,2,2,50,50,9,10,0,0,8,14,3,0,yellow-card(66),yellow-card(29);goal(36);yellow-card(44);yellow-card(61);yellow-card(80);yellow-card(93)
2018/2019,regular,2019/2/04,20:00,Sardegna Arena,14821,Cagliari,Atalanta,Paolo Valeri,0,0,0,1,6.51,7.17,8,10,1,0,2,6,5,2,1,2,39.5,60.5,611,840,77,87,418,638,323,555,4,8,6,9,9,19,9,6,67,47,21,26,45,55,25,22,22,25,26,17,35,23,9,6,74,74,14,14,9,16,2,4,50,50,14,16,0,0,18,11,2,2,shot-on-post(91),goal(50);yellow-card(86);yellow-card(94)
2018/2019,regular,2019/2/07,19:30,Olimpico,23000,Lazio,Empoli,Daniele Chiffi,1,0,1,0,6.84,6.37,10,7,0,0,4,1,5,2,1,4,50.2,49.8,668,657,83,83,484,477,403,395,7,6,10,10,13,14,10,10,77,71,15,8,65,35,10,13,13,10,13,14,23,24,10,10,57,58,17,19,12,7,3,2,33,0,11,9,1,0,13,8,7,0,penalty_scored(42);yellow-card(94),yellow-card(89)
2018/2019,regular,2019/2/08,19:30,Marcantonio Bentegodi,12000,Chievo,Roma,Rosario Abisso,0,2,0,3,6.30,7.61,16,15,0,2,5,7,5,6,6,2,48.5,51.5,662,706,80,80,464,494,372,397,12,13,3,21,7,35,21,3,43,60,15,23,39,61,20,18,18,20,20,14,41,17,21,3,49,82,17,32,22,15,7,7,57,57,10,6,2,2,6,8,3,2,error-to-goal(9);yellow-card(21),goal(9);yellow-card(14);yellow-card(17);goal(18);goal(51);shot-on-post(77);shot-on-post(83)
2018/2019,regular,2019/2/09,17:00,Artemio Franchi,29377,Fiorentina,Napoli,Gianpaolo Calvarese,0,0,0,0,6.82,6.77,15,13,0,0,3,4,7,7,5,2,40,60,536,700,72,81,336,513,241,416,9,10,9,8,19,12,8,9,47,67,24,13,65,35,29,8,8,29,12,15,20,24,8,9,60,63,23,15,10,18,5,5,40,0,5,8,0,0,9,18,1,0,yellow-card(42);yellow-card(50),yellow-card(54);yellow-card(57);yellow-card(72);yellow-card(90)
2018/2019,regular,2019/2/09,19:30,Ennio Tardini,18155,Parma Calcio 1913,Inter,Massimiliano Irrati,0,0,0,1,6.58,7.01,8,18,1,1,1,6,3,9,4,3,34.7,65.3,489,761,74,87,297,543,220,472,5,16,10,18,14,23,18,10,71,78,21,10,68,32,12,19,19,12,19,19,37,29,18,10,51,66,33,12,7,3,2,10,0,10,15,14,0,1,17,12,1,2,shot-on-post(21);yellow-card(61);clearance-off-the-line(84);yellow-card(89),yellow-card(37);goal(79);shot-on-post(85);yellow-card(85)
2018/2019,regular,2019/2/10,11:30,Renato Dall'Ara,17385,Bologna,Genoa,Gianluca Rocchi,1,1,1,1,6.74,6.66,12,14,1,0,3,5,6,5,3,4,61.5,38.5,734,540,80,69,501,323,399,222,11,9,14,8,21,13,8,14,67,62,27,18,60,40,23,22,22,23,20,24,28,38,8,14,71,63,13,32,2,7,13,3,46,33,17,15,0,1,17,15,2,1,goal(17);yellow-card(58);yellow-card(81);shot-on-post(87),error-to-goal(17);goal(33);yellow-card(64);yellow-card(86)
2018/2019,regular,2019/2/10,14:00,Olimpico Grande Torino,16557,Torino,Udinese,Marco Guida,1,0,1,0,7.17,6.42,17,14,0,0,7,4,5,9,5,1,59,41,694,547,83,74,456,312,377,231,13,8,13,7,21,15,7,13,62,47,29,22,57,43,20,31,31,20,17,20,24,33,7,13,71,61,31,27,11,9,9,2,89,0,12,9,2,0,20,21,0,3,goal(31);yellow-card(37);red-card(57);yellow-card(74);penalty_saved(75);error-to-goal(89);clearance-off-the-line(99),yellow-card(65);penalty-missed(75);yellow-card(86);second-yellow(98)
2018/2019,regular,2019/2/10,14:00,Luigi Ferraris,18937,Sampdoria,Frosinone,Livio Marinelli,0,1,0,1,6.47,7.25,16,5,0,0,7,1,6,4,3,0,72.4,27.6,911,490,87,66,697,258,605,169,12,5,10,6,18,10,6,10,56,60,21,22,49,51,23,20,20,23,11,22,17,32,6,10,65,69,4,51,8,22,9,2,56,100,14,7,0,0,9,22,2,7,yellow-card(35);yellow-card(55);yellow-card(77),goal(25);yellow-card(30);yellow-card(45);yellow-card(90)
2018/2019,regular,2019/2/10,14:00,Atleti Azzurri d'Italia,18342,Atalanta,SPAL 2013,Davide Massa,0,1,2,1,6.64,6.68,13,7,0,0,4,2,4,3,5,2,61.1,38.9,748,550,85,77,539,347,459,266,7,6,7,8,12,16,8,7,58,50,11,17,39,61,12,16,16,12,14,23,22,30,8,7,64,77,14,30,8,15,9,4,22,50,18,6,1,0,15,12,9,3,yellow-card(13);goal(57);goal(79),yellow-card(3);goal(8);yellow-card(12);yellow-card(29)
2018/2019,regular,2019/2/10,17:00,MAPEI Stadium - Città del Tricolore,21584,Sassuolo,Juventus,Paolo Silvio Mazzoleni,0,1,0,3,6.04,7.30,9,14,0,0,2,5,5,6,2,3,49.5,50.5,694,720,85,84,524,535,448,448,6,10,10,9,20,16,9,10,50,56,12,16,43,57,8,20,20,8,9,19,18,29,9,10,50,66,21,22,7,7,8,4,25,75,9,2,1,1,19,9,1,3,error-to-goal(23);yellow-card(30);yellow-card(38);yellow-card(94),yellow-card(6);goal(23);yellow-card(27);goal(70);goal(86)
2018/2019,regular,2019/2/10,19:30,Giuseppe Meazza,45576,AC Milan,Cagliari,Federico La Penna,2,0,3,0,7.39,6.11,19,9,0,1,11,2,8,5,0,2,52.8,47.2,710,634,86,84,528,459,454,385,13,5,12,5,19,11,5,12,63,45,16,15,52,48,6,25,25,6,24,14,29,26,5,12,83,54,18,10,10,8,2,5,100,40,7,18,0,2,12,11,1,1,own-goal(13);goal(22);goal(62),shot-on-post(60);yellow-card(75)
2018/2019,regular,2019/1/28,19:30,Carlo Castellani,7675,Empoli,Genoa,Federico La Penna,0,1,1,3,6.38,6.94,15,15,1,0,4,7,8,6,3,2,58.2,41.8,777,593,81,76,594,420,484,321,9,13,10,7,17,12,7,10,59,58,11,4,73,27,8,7,7,8,11,20,18,30,7,10,61,67,16,22,10,11,1,3,100,100,13,6,0,1,8,8,3,2,shot-on-post(15);yellow-card(60);goal(63),goal(18);yellow-card(39);yellow-card(57);error-to-goal(63);goal(70);goal(73)
2018/2019,regular,2019/2/02,14:00,Carlo Castellani,7030,Empoli,Chievo,Marco Di Bello,1,2,2,2,6.51,6.67,11,12,0,0,8,3,2,8,1,1,54.2,45.8,694,634,79,79,515,443,405,350,6,8,11,9,16,14,9,11,69,64,11,18,38,62,16,13,13,16,9,12,18,23,9,11,50,52,12,34,6,12,10,6,30,50,7,4,1,1,9,11,2,3,error-to-goal(31);goal(47);goal(52),yellow-card(25);goal(31);goal(46);error-to-goal(52);yellow-card(92)
2018/2019,regular,2019/2/02,17:00,San Paolo,19455,Napoli,Sampdoria,Luca Pairetto,2,0,3,0,7.38,6.13,21,14,0,0,9,2,6,6,6,6,57.2,42.8,865,677,89,87,693,513,615,447,18,10,11,6,18,11,6,11,61,55,13,5,72,28,9,9,9,9,14,11,20,22,6,11,70,50,15,17,7,13,5,3,80,0,4,9,0,1,5,15,2,0,goal(25);goal(26);penalty_scored(89),yellow-card(73);yellow-card(76);yellow-card(87)
2018/2019,regular,2019/2/02,19:30,Allianz Stadium,39548,Juventus,Parma Calcio 1913,Piero Giacomelli,1,0,3,3,6.92,6.71,28,11,2,0,7,5,9,3,12,3,68.2,31.8,770,458,88,78,590,278,519,216,23,7,12,7,18,16,7,12,67,44,15,17,47,53,23,9,9,23,15,12,22,24,7,12,68,50,9,36,6,3,12,4,50,75,6,6,0,1,7,11,1,2,shot-on-post(34);goal(36);shot-on-post(57);goal(62);goal(66);yellow-card(91),yellow-card(26);yellow-card(28);goal(64);goal(74);goal(93)
2018/2019,regular,2019/2/03,11:30,Paolo Mazza,12743,SPAL 2013,Torino,Maurizio Mariani,0,0,0,0,6.68,6.70,11,10,0,0,1,2,8,5,2,3,58.5,41.5,583,454,79,74,390,286,309,211,7,10,5,3,8,6,3,5,63,50,24,30,44,56,27,27,27,27,10,15,13,20,3,5,77,75,14,29,7,11,11,6,0,67,12,7,0,0,24,27,0,2,yellow-card(6);yellow-card(35);yellow-card(84);yellow-card(92);yellow-card(94),yellow-card(2);yellow-card(61);second-yellow(65);yellow-card(67)
2018/2019,regular,2019/2/03,14:00,Dacia Arena,18118,Udinese,Fiorentina,Daniele Orsato,0,0,1,1,6.72,6.42,9,14,0,0,1,4,6,6,2,4,41.5,58.5,521,659,70,82,333,457,234,376,6,9,6,9,11,24,9,6,55,38,20,15,57,43,20,15,15,20,26,11,35,17,9,6,74,65,27,12,14,9,1,10,100,50,6,11,1,1,12,14,0,1,yellow-card(43);goal(56);yellow-card(74);yellow-card(80),yellow-card(17);error-to-goal(55);yellow-card(59);yellow-card(59);goal(65)
2018/2019,regular,2019/2/03,14:00,Luigi Ferraris,18927,Genoa,Sassuolo,Gianluca Manganiello,1,1,1,1,6.61,6.73,8,14,0,0,3,4,4,5,1,5,35,65,472,727,70,83,280,540,197,447,7,9,2,7,8,15,7,2,25,47,19,22,46,54,26,15,15,26,20,15,27,17,7,2,74,88,21,18,14,11,4,6,100,33,9,12,0,0,11,15,1,2,goal(41);yellow-card(54),goal(28);yellow-card(44);yellow-card(64);yellow-card(88)
2018/2019,regular,2019/2/03,17:00,Giuseppe Meazza,51566,Inter,Bologna,Fabrizio Pasqua,0,1,0,1,6.60,7.16,16,8,0,0,3,4,9,1,4,3,61.7,38.3,764,576,82,72,527,330,430,239,9,6,11,10,21,20,10,11,52,50,22,40,35,65,37,25,25,37,26,14,36,25,10,11,72,56,12,46,8,12,6,7,17,14,5,16,1,1,12,17,1,6,yellow-card(44),goal(32);yellow-card(40);yellow-card(64)
2018/2019,regular,2019/2/03,19:30,Olimpico,37581,Roma,AC Milan,Fabio Maresca,0,1,1,1,6.70,6.75,17,8,1,0,7,5,8,1,2,2,44.6,55.4,584,716,80,87,383,523,307,454,11,6,11,7,16,12,7,11,69,58,18,12,60,40,20,10,10,20,16,13,23,24,7,11,70,54,15,37,9,7,10,2,30,50,8,11,0,0,15,9,4,3,yellow-card(18);yellow-card(21);goal(46);yellow-card(63);shot-on-post(81),goal(26);yellow-card(39);yellow-card(53);yellow-card(72);yellow-card(93)
2018/2019,regular,2019/1/21,14:00,Luigi Ferraris,19794,Genoa,AC Milan,Daniele Orsato,0,0,0,2,6.53,7.27,18,13,0,1,7,6,7,3,4,4,39.1,60.9,515,714,79,86,320,502,253,433,14,9,9,16,22,19,16,9,41,84,11,5,69,31,13,3,3,13,24,17,40,26,16,9,60,65,18,16,11,9,5,6,100,17,4,21,0,0,14,16,0,0,yellow-card(41);yellow-card(70);yellow-card(77),yellow-card(8);shot-on-post(45);yellow-card(46);yellow-card(58);goal(72);goal(83)
2018/2019,regular,2019/1/21,19:30,Allianz Stadium,30239,Juventus,Chievo,Marco Piccinini,2,0,3,0,7.43,6.32,26,9,0,0,10,3,10,5,6,1,61.9,38.1,827,566,90,84,663,397,597,332,20,8,12,8,20,10,8,12,60,80,14,10,58,42,13,11,11,13,15,18,23,30,8,12,65,60,14,13,7,12,12,5,50,40,10,13,0,0,10,7,1,1,goal(13);goal(45);penalty-missed(52);yellow-card(80);goal(84),yellow-card(51);penalty_saved(52);yellow-card(83)
2018/2019,regular,2019/1/26,14:00,MAPEI Stadium - Città del Tricolore,9970,Sassuolo,Cagliari,Massimiliano Irrati,2,0,3,0,7.41,6.20,15,10,0,0,9,3,3,5,3,2,43.8,56.2,631,708,79,82,405,502,318,412,8,7,15,3,26,9,3,15,58,33,27,19,59,41,9,37,37,9,15,25,18,40,3,15,83,63,40,9,3,7,4,12,0,25,14,9,0,1,14,18,1,2,goal(9);yellow-card(25);penalty_scored(49);goal(87),error-to-goal(9);yellow-card(14)
2018/2019,regular,2019/1/26,17:00,Luigi Ferraris,18020,Sampdoria,Udinese,Davide Massa,1,0,4,0,7.36,6.18,22,9,0,0,9,0,5,7,8,2,56.3,43.7,684,590,83,82,509,392,425,323,17,7,11,20,16,30,20,11,69,67,5,10,33,67,5,10,10,5,17,16,37,27,20,11,46,59,10,11,13,13,1,1,100,100,11,7,0,0,14,13,2,5,penalty_scored(33);yellow-card(37);penalty_scored(56);yellow-card(59);goal(68);goal(78),yellow-card(53);yellow-card(55);yellow-card(61);yellow-card(70)
2018/2019,regular,2019/1/26,19:30,Giuseppe Meazza,56729,AC Milan,Napoli,Daniele Doveri,0,0,0,0,6.85,6.61,14,15,0,0,5,6,6,8,3,1,46.4,53.6,677,735,85,89,484,554,412,491,11,12,7,4,12,9,4,7,58,44,11,8,58,42,10,9,9,10,16,14,20,21,4,7,80,67,22,13,16,9,6,8,33,13,9,11,1,0,7,13,0,2,yellow-card(17),yellow-card(86);second-yellow(93);red-card(95)
2018/2019,regular,2019/1/27,11:30,Marcantonio Bentegodi,10000,Chievo,Fiorentina,Daniele Chiffi,1,2,3,4,6.63,6.95,22,14,1,1,8,5,9,5,5,4,51,49,543,533,72,71,363,368,262,260,14,12,8,6,10,7,6,8,80,86,26,35,43,57,35,26,26,35,7,11,13,19,6,8,54,58,19,22,9,6,7,5,57,40,9,6,1,0,18,20,2,0,shot-on-post(14);yellow-card(25);yellow-card(27);goal(38);yellow-card(47);penalty_scored(60);penalty-missed(85);goal(89),goal(4);yellow-card(19);goal(26);red-card(59);goal(79);shot-on-post(82);penalty_saved(85);goal(86)
2018/2019,regular,2019/1/27,14:00,Atleti Azzurri d'Italia,19459,Atalanta,Roma,Gianpaolo Calvarese,1,3,3,3,6.86,6.79,23,8,0,0,5,5,8,1,10,2,64,36,818,533,90,76,598,345,536,261,21,6,6,10,15,15,10,6,40,67,17,16,52,48,17,16,16,17,17,21,27,27,10,6,63,78,13,28,13,18,9,2,33,50,12,12,1,1,7,15,5,1,error-to-goal(33);goal(44);goal(59);penalty-missed(70);goal(71),goal(3);yellow-card(23);goal(33);yellow-card(35);goal(40);yellow-card(64);error-to-goal(71)
2018/2019,regular,2019/1/27,14:00,Renato Dall'Ara,16076,Bologna,Frosinone,Luca Banti,0,2,0,4,6.08,7.48,17,7,1,0,2,4,8,1,7,2,49.5,50.5,695,713,85,82,473,504,401,411,13,5,11,7,26,16,7,11,42,44,20,18,53,47,22,15,16,23,17,22,24,33,7,11,71,67,8,39,10,8,9,2,33,0,7,8,1,0,15,13,2,3,yellow-card(12);red-card(13);error-to-goal(52);yellow-card(54);yellow-card(73);shot-on-post(87),yellow-card(5);goal(18);goal(21);yellow-card(32);goal(52);yellow-card(64);goal(75);yellow-card(81)
2018/2019,regular,2019/1/27,14:00,Ennio Tardini,15297,Parma Calcio 1913,SPAL 2013,Rosario Abisso,1,0,2,3,6.59,6.77,10,24,1,0,4,6,5,11,1,7,35.6,64.4,472,674,70,83,282,494,196,412,5,19,8,6,11,8,6,8,73,75,15,11,58,42,10,16,16,10,18,12,24,20,6,8,75,60,40,8,6,8,1,10,0,30,9,16,0,0,12,13,7,0,yellow-card(7);penalty_scored(11);yellow-card(36);shot-on-post(53);goal(53),yellow-card(34);yellow-card(57);goal(70);goal(75);yellow-card(76);goal(87);yellow-card(91)
2018/2019,regular,2019/1/27,17:00,Olimpico Grande Torino,22002,Torino,Inter,Fabio Maresca,1,0,1,0,6.98,6.48,13,11,0,0,3,2,4,7,6,2,36.6,63.4,485,712,66,81,273,475,181,384,11,9,7,6,16,11,6,7,44,55,28,30,48,52,25,33,33,25,19,22,25,29,6,7,76,76,30,18,8,11,6,7,67,43,13,14,0,0,19,12,3,2,goal(35);yellow-card(39);yellow-card(76);yellow-card(84),yellow-card(31);yellow-card(47);yellow-card(55);red-card(86)
2018/2019,regular,2019/1/27,19:30,Olimpico,60000,Lazio,Juventus,Marco Guida,0,0,1,2,6.48,6.80,17,6,0,0,6,3,7,1,4,2,46.2,53.8,620,701,76,85,422,484,322,411,12,5,4,17,8,37,17,4,50,46,11,17,39,61,23,5,5,23,31,12,48,16,17,4,65,75,17,23,7,12,8,1,25,0,8,11,0,2,11,14,1,1,yellow-card(49);own-goal(59);yellow-card(80),yellow-card(24);clearance-off-the-line(43);yellow-card(49);yellow-card(70);yellow-card(73);goal(74);yellow-card(80);penalty_scored(88)
2018/2019,regular,2019/1/19,14:00,Olimpico,32978,Roma,Torino,Piero Giacomelli,2,0,3,2,7.04,6.60,16,10,0,1,9,2,4,7,3,1,57,43,591,515,75,71,364,280,272,200,10,5,21,9,26,16,9,21,81,56,26,19,58,42,24,21,21,24,18,17,27,38,9,21,67,45,24,27,11,19,6,3,33,67,12,11,0,0,16,17,1,7,goal(15);penalty_scored(34);yellow-card(61);yellow-card(66);goal(73),shot-on-post(47);goal(51);goal(67);yellow-card(70);yellow-card(91);yellow-card(93)
2018/2019,regular,2019/1/19,17:00,Dacia Arena,15889,Udinese,Parma Calcio 1913,Paolo Silvio Mazzoleni,0,1,1,2,6.65,6.75,27,8,1,0,7,4,14,3,6,1,61.7,38.3,710,526,84,77,513,329,429,252,21,5,10,9,12,20,9,10,83,45,16,13,55,45,20,9,9,20,22,8,31,18,9,10,71,44,6,29,7,9,8,2,25,50,6,11,0,0,17,16,1,0,yellow-card(34);yellow-card(39);goal(50);shot-on-post(66);yellow-card(68),penalty_scored(11);yellow-card(55);goal(68)
2018/2019,regular,2019/1/19,19:30,Giuseppe Meazza,11000,Inter,Sassuolo,Luca Pairetto,0,0,0,0,6.81,6.95,13,16,0,0,4,5,6,7,3,4,57.7,42.3,738,622,85,81,525,393,444,318,10,12,12,17,16,23,17,12,75,74,7,9,44,56,10,6,6,10,15,15,32,27,17,12,47,56,8,33,12,16,11,0,36,0,11,9,1,1,16,16,3,1,yellow-card(50),yellow-card(32);red-card(46);yellow-card(51);yellow-card(93)
2018/2019,regular,2019/1/20,11:30,Benito Stirpe,12728,Frosinone,Atalanta,Daniele Chiffi,0,2,0,5,6.07,7.71,9,20,0,0,3,10,2,6,4,4,30.3,69.7,492,909,81,91,305,718,246,651,8,16,5,14,12,24,14,5,42,58,9,12,43,57,11,10,10,11,21,14,35,19,14,5,60,74,18,17,19,4,4,8,25,38,7,11,0,0,13,11,5,0,yellow-card(88);yellow-card(90),goal(11);goal(44);goal(47);goal(64);goal(73)
2018/2019,regular,2019/1/20,14:00,Paolo Mazza,14524,SPAL 2013,Bologna,Michael Fabbri,0,1,1,1,6.84,6.80,16,14,0,0,6,5,5,6,5,3,53.4,46.6,601,537,82,77,381,331,313,254,9,11,11,8,19,13,8,11,58,62,31,18,63,37,23,26,26,23,20,24,28,35,8,11,71,69,26,19,12,12,7,7,29,71,16,15,1,1,13,19,1,4,error-to-goal(24);yellow-card(40);goal(63);yellow-card(96),goal(24);yellow-card(30);clearance-off-the-line(73);yellow-card(76);yellow-card(94)
2018/2019,regular,2019/1/20,14:00,Artemio Franchi,27844,Fiorentina,Sampdoria,Marco Di Bello,1,1,3,3,6.56,6.55,14,11,0,0,4,5,4,4,6,2,44.5,55.5,557,633,77,82,361,449,277,367,11,7,13,2,18,6,2,13,72,33,7,13,35,65,12,8,8,12,14,13,16,26,2,13,88,50,22,24,16,8,4,7,25,29,8,10,1,0,16,22,4,1,yellow-card(34);goal(34);second-yellow(39);goal(70);yellow-card(80);yellow-card(82);yellow-card(92);goal(93),clearance-off-the-line(13);yellow-card(22);goal(44);yellow-card(60);penalty_scored(81);yellow-card(82);goal(85);yellow-card(92)
2018/2019,regular,2019/1/20,17:00,Sardegna Arena,13836,Cagliari,Empoli,Fabrizio Pasqua,1,0,2,2,6.79,6.53,14,12,0,0,3,4,9,6,2,2,56.5,43.5,740,602,84,75,523,405,437,304,12,8,7,14,10,19,14,7,70,74,34,14,71,29,28,20,20,28,20,14,34,21,14,7,59,67,33,21,3,5,4,7,75,29,11,15,0,1,13,10,7,1,goal(36);goal(91),goal(70);goal(81);error-to-goal(91)
2018/2019,regular,2019/1/20,19:30,San Paolo,19448,Napoli,Lazio,Gianluca Rocchi,2,0,2,1,7.18,6.49,21,18,3,0,8,7,8,6,5,5,55.6,44.4,751,601,87,84,549,421,480,352,13,13,13,7,18,15,7,13,72,47,9,6,60,40,4,11,11,4,14,13,21,26,7,13,67,50,30,17,15,11,7,8,14,13,8,6,0,1,6,13,2,2,shot-on-post(12);goal(34);goal(37);shot-on-post(57);shot-on-post(64);yellow-card(88),yellow-card(20);goal(65);second-yellow(70);yellow-card(87);yellow-card(91)
2018/2019,regular,2018/12/26,11:30,Benito Stirpe,15217,Frosinone,AC Milan,Marco Guida,0,0,0,0,6.74,7.00,13,25,0,0,6,6,5,9,2,10,35.7,64.3,507,771,76,86,311,584,235,501,11,20,7,12,14,16,12,7,50,75,9,23,28,72,13,19,19,13,10,14,22,21,12,7,45,67,31,13,7,6,3,6,67,50,7,6,0,1,10,12,3,1,yellow-card(41);yellow-card(54),yellow-card(37)
2018/2019,regular,2018/12/26,14:00,Atleti Azzurri d'Italia,19787,Atalanta,Juventus,Luca Banti,1,1,2,2,6.52,6.72,18,12,0,0,6,2,5,8,7,2,51.3,48.7,622,600,85,80,426,410,361,329,13,9,5,14,13,16,14,5,38,88,9,13,41,59,13,8,9,14,10,29,24,34,14,5,42,85,18,14,7,6,5,5,40,60,21,8,0,0,18,16,1,4,goal(24);yellow-card(29);yellow-card(32);goal(56);yellow-card(60);yellow-card(90),own-goal(2);yellow-card(38);second-yellow(53);yellow-card(62);goal(78)
2018/2019,regular,2018/12/26,14:00,Renato Dall'Ara,19230,Bologna,Lazio,Luca Pairetto,0,1,0,2,6.45,7.25,7,18,0,0,3,5,3,5,1,8,38.6,61.4,597,809,78,84,384,612,298,517,4,15,8,6,19,16,6,8,42,38,20,24,45,55,19,25,25,19,20,23,26,31,6,8,77,74,28,15,16,11,1,7,100,43,12,10,0,0,17,19,2,4,yellow-card(46);yellow-card(81),goal(30);goal(90)
2018/2019,regular,2018/12/26,14:00,Sardegna Arena,15777,Cagliari,Genoa,Daniele Orsato,1,0,1,0,7.10,6.46,15,12,1,0,4,4,6,6,5,2,49.3,50.7,631,629,75,77,420,413,317,317,10,10,3,7,4,11,7,3,75,64,38,24,61,39,39,23,23,39,17,10,24,13,7,3,71,77,42,23,12,15,4,4,0,0,9,13,0,0,8,10,1,1,goal(48);yellow-card(49);yellow-card(65);shot-on-post(69);yellow-card(75),yellow-card(1);yellow-card(41);yellow-card(82)
2018/2019,regular,2018/12/26,14:00,Artemio Franchi,31767,Fiorentina,Parma Calcio 1913,Michael Fabbri,0,1,0,1,6.43,7.12,34,6,0,0,8,2,14,1,12,3,67.9,32.1,726,479,85,68,504,249,430,169,24,3,7,11,16,14,11,7,44,79,19,6,76,24,15,10,10,15,16,24,27,31,11,7,59,77,8,35,7,22,9,2,44,0,15,13,1,0,16,15,0,3,yellow-card(13);yellow-card(31);yellow-card(40);error-to-goal(46);red-card(65);yellow-card(88),yellow-card(18);goal(47);yellow-card(74);yellow-card(89);yellow-card(90)
2018/2019,regular,2018/12/26,14:00,Luigi Ferraris,19190,Sampdoria,Chievo,Antonio Giua,0,0,2,0,7.08,6.49,14,11,1,0,4,1,7,8,3,2,53.5,46.5,678,612,82,81,474,408,391,329,10,7,7,4,17,8,4,7,41,50,11,22,33,67,16,17,17,16,20,25,24,32,4,7,83,78,15,14,12,22,4,1,50,100,15,16,0,0,22,19,0,1,goal(47);yellow-card(56);goal(59);shot-on-post(83);yellow-card(84),yellow-card(74)
2018/2019,regular,2018/12/26,17:00,Paolo Mazza,13195,SPAL 2013,Udinese,Daniele Doveri,0,0,0,0,6.84,6.70,12,6,1,0,2,1,6,2,4,3,56.7,43.3,681,556,85,79,495,383,423,303,10,2,9,8,11,18,8,9,82,44,20,16,56,44,16,20,20,16,18,12,26,21,8,9,69,57,20,20,8,8,7,2,57,100,10,8,0,0,10,13,1,0,shot-on-post(15);yellow-card(37),yellow-card(50);yellow-card(89)
2018/2019,regular,2018/12/26,17:00,Olimpico Grande Torino,20047,Torino,Empoli,Fabio Maresca,1,0,3,0,7.25,6.03,16,6,1,0,8,1,5,5,3,0,64.6,35.4,763,502,85,73,588,321,499,234,11,4,10,6,17,11,6,10,59,55,23,17,58,43,25,15,15,25,15,18,21,28,6,10,71,64,8,15,8,8,5,1,80,100,11,10,1,1,10,10,5,1,yellow-card(19);shot-on-post(28);goal(44);goal(49);goal(75),yellow-card(42);yellow-card(56);yellow-card(70);red-card(89)
2018/2019,regular,2018/12/26,17:00,Olimpico,35893,Roma,Sassuolo,Piero Giacomelli,2,0,3,1,7.12,6.41,20,10,0,0,10,3,7,6,3,1,50.9,49.1,584,578,82,80,403,390,331,313,19,7,12,10,17,15,10,12,71,67,12,11,52,48,13,10,10,13,13,13,23,25,10,12,57,52,16,15,13,9,8,5,50,20,8,8,0,1,15,16,4,1,penalty_scored(8);goal(23);yellow-card(27);goal(59),yellow-card(8);goal(90)
