Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2017/2018,regular,2018/2/03,17:00,Luigi Ferraris,19035,Sampdoria,Torino,Gianluca Rocchi,1,1,1,1,6.60,6.63,9,13,0,0,3,5,4,4,2,4,55.2,44.8,634,567,81,74,423,335,341,248,7,8,5,17,11,23,17,5,45,74,18,23,44,56,26,15,15,26,26,15,43,20,17,5,60,75,18,18,5,9,6,4,0,25,9,20,1,0,15,19,3,2,yellow-card(11);goal(11);yellow-card(23);yellow-card(85),yellow-card(16);goal(25);yellow-card(58);second-yellow(73);red-card(89)
2017/2018,regular,2018/2/03,19:45,Giuseppe Meazza,46807,Inter,Crotone,Daniele Orsato,1,0,1,1,6.80,6.63,11,11,0,0,2,2,5,4,4,5,63.2,36.8,812,561,82,70,595,350,489,244,10,8,14,5,18,9,5,14,78,56,32,15,68,32,20,27,27,20,12,18,17,32,5,14,71,56,8,30,17,24,7,4,29,50,14,8,0,0,14,8,3,5,goal(23);yellow-card(60),yellow-card(29);goal(60);yellow-card(80);yellow-card(89)
2017/2018,regular,2018/2/04,11:30,Marcantonio Bentegodi,17495,Verona,Roma,Michael Fabbri,0,1,0,1,6.49,7.23,9,17,0,0,1,8,4,7,4,2,40,60,562,774,77,83,347,548,266,453,7,14,9,15,14,22,15,9,64,68,8,28,22,78,22,14,14,22,19,15,34,24,15,9,56,63,30,31,20,21,4,6,25,100,10,12,2,0,17,7,0,4,yellow-card(21);yellow-card(29);yellow-card(48);red-card(49),goal(1);yellow-card(24);red-card(51)
2017/2018,regular,2018/2/04,14:00,Allianz Stadium,40400,Juventus,Sassuolo,Piero Giacomelli,4,0,7,0,7.98,5.50,17,5,0,0,10,1,6,3,1,1,62.2,37.8,837,547,89,81,673,401,596,325,13,4,12,3,17,10,3,12,71,30,8,5,62,38,4,9,9,4,14,11,17,23,3,12,82,48,17,13,12,14,5,1,100,0,6,7,1,1,8,8,4,1,goal(9);goal(24);goal(27);goal(38);goal(63);goal(74);goal(83),yellow-card(33);yellow-card(86)
2017/2018,regular,2018/2/04,14:00,Sardegna Arena,15986,Cagliari,SPAL 2013,Davide Massa,1,0,2,0,7.06,6.39,12,10,0,0,4,3,5,5,3,2,50.9,49.1,589,597,77,80,403,394,309,314,10,8,5,8,9,17,8,5,56,47,22,19,54,46,23,18,18,23,19,14,27,19,8,5,70,74,19,32,12,10,6,3,50,67,10,10,0,0,28,16,3,2,yellow-card(9);yellow-card(17);yellow-card(25);goal(34);goal(78);yellow-card(85);yellow-card(92),yellow-card(8);yellow-card(57)
2017/2018,regular,2018/2/04,14:00,Atleti Azzurri d'Italia,17292,Atalanta,Chievo,Gianpaolo Calvarese,0,0,1,0,7.17,6.58,25,4,0,0,4,0,11,3,10,1,61.4,38.6,792,574,81,65,561,346,453,225,17,4,13,6,27,12,6,13,48,50,25,15,63,38,17,23,23,17,12,28,18,41,6,13,67,68,23,24,15,17,10,3,60,67,14,6,0,2,12,13,1,3,goal(72),yellow-card(92)
2017/2018,regular,2018/2/04,14:00,Renato Dall'Ara,19301,Bologna,Fiorentina,Daniele Doveri,1,1,1,2,6.45,6.77,9,10,0,0,4,5,4,2,1,3,47.7,52.3,622,667,77,80,419,464,323,373,5,7,9,7,14,18,7,9,64,39,21,18,54,46,21,18,18,21,18,24,25,33,7,9,72,73,19,29,6,12,3,4,0,25,19,8,0,2,11,13,2,1,goal(44);yellow-card(64);yellow-card(83),own-goal(41);error-to-goal(44);goal(71);yellow-card(82)
2017/2018,regular,2018/2/04,14:00,Dacia Arena,23758,Udinese,AC Milan,Gianluca Manganiello,0,1,1,1,6.57,6.61,13,15,0,0,3,4,5,5,5,6,47.3,52.7,635,696,81,83,429,494,346,409,10,9,8,8,12,14,8,8,67,57,14,11,56,44,17,8,8,17,14,18,22,26,8,8,64,69,19,25,6,5,5,5,60,40,14,8,0,0,18,13,1,1,yellow-card(33);own-goal(76);yellow-card(85),goal(9);second-yellow(68)
2017/2018,regular,2018/2/04,19:45,Ciro Vigorito,15026,Benevento,Napoli,Marco Di Bello,0,1,0,2,6.38,7.16,14,17,0,1,4,5,7,7,3,5,40.1,59.9,686,921,84,90,503,754,424,677,12,13,23,12,31,15,12,23,74,80,4,4,50,50,4,4,4,4,8,14,20,37,12,23,40,38,24,20,14,7,4,5,100,60,6,5,2,0,4,6,1,1,error-to-goal(47);yellow-card(73),shot-on-post(14);goal(20);goal(47)
2017/2018,regular,2018/1/22,19:45,Allianz Stadium,29069,Juventus,Genoa,Marco Di Bello,1,0,1,0,6.97,6.34,15,4,0,0,5,0,9,2,1,2,53.8,46.2,693,611,82,78,520,440,427,343,11,2,5,8,6,10,8,5,83,80,24,17,59,41,23,18,18,23,10,13,18,18,8,5,56,72,25,21,19,10,4,3,50,0,12,8,0,0,23,17,1,1,goal(16);yellow-card(67),yellow-card(25);yellow-card(44);yellow-card(72);yellow-card(84);yellow-card(85)
2017/2018,regular,2018/1/24,17:30,Olimpico,23000,Lazio,Udinese,Luca Banti,1,0,3,0,7.29,6.16,10,12,0,0,7,4,3,3,0,5,46,54,700,765,82,83,502,583,410,482,9,8,11,7,19,13,7,11,58,54,10,12,45,55,12,10,10,12,17,17,24,28,7,11,71,61,22,6,17,16,3,6,33,50,9,11,1,1,8,5,1,2,own-goal(22);goal(47);goal(87),yellow-card(15);yellow-card(47);clearance-off-the-line(56)
2017/2018,regular,2018/1/24,19:45,Luigi Ferraris,19302,Sampdoria,Roma,Daniele Orsato,1,0,1,1,6.62,6.82,13,20,0,0,3,4,5,11,5,5,44.8,55.2,543,645,76,80,338,407,256,326,8,17,9,18,21,27,18,9,43,67,15,24,38,62,18,20,21,19,22,18,40,27,18,9,55,67,22,24,7,9,6,7,17,29,6,13,1,1,10,11,4,3,yellow-card(38);penalty_scored(47),yellow-card(15);yellow-card(61);goal(91);yellow-card(92)
2017/2018,regular,2018/1/27,17:00,MAPEI Stadium - Città del Tricolore,8852,Sassuolo,Atalanta,Paolo Valeri,0,1,0,3,6.20,7.53,10,17,1,0,1,10,6,5,3,2,41.9,58.1,597,782,79,84,385,566,304,478,9,14,14,14,23,19,14,14,61,74,20,12,63,38,18,14,14,18,11,24,25,38,14,14,44,63,25,28,17,13,5,7,40,29,15,6,3,0,11,11,3,4,error-to-goal(30);shot-on-post(47);error-to-goal(86);second-yellow(97),goal(30);goal(83);goal(86)
2017/2018,regular,2018/1/27,19:45,Marcantonio Bentegodi,23700,Chievo,Juventus,Fabio Maresca,0,0,0,2,6.23,7.15,1,16,0,0,1,7,0,5,0,4,23.5,76.5,378,883,71,91,224,728,158,660,1,14,2,13,4,18,13,2,50,72,7,10,41,59,5,12,12,5,14,9,27,11,13,2,52,82,41,6,17,5,2,4,50,50,7,9,0,0,9,11,0,2,second-yellow(37);red-card(61),yellow-card(22);yellow-card(32);goal(67);goal(88)
2017/2018,regular,2018/1/28,11:30,Paolo Mazza,13098,SPAL 2013,Inter,Piero Giacomelli,0,0,1,1,6.82,6.61,12,10,0,0,3,6,6,4,3,0,43.9,56.1,606,703,83,87,397,513,328,444,7,8,13,8,23,13,8,13,57,62,17,14,55,45,19,12,12,19,18,21,26,34,8,13,69,62,18,17,12,8,4,6,25,33,11,13,0,0,7,27,3,0,goal(90);yellow-card(91),own-goal(48)
2017/2018,regular,2018/1/28,14:00,Luigi Ferraris,18896,Genoa,Udinese,Luca Pairetto,0,0,0,1,6.31,6.83,19,6,0,0,2,1,8,3,9,2,59.9,40.1,683,532,80,68,492,337,392,228,9,5,7,8,11,10,8,7,64,80,16,20,44,56,24,12,12,24,9,13,17,20,8,7,53,65,18,44,3,11,10,3,40,33,9,7,0,0,11,17,2,0,yellow-card(13);yellow-card(60),goal(61);red-card(64)
2017/2018,regular,2018/1/28,14:00,Olimpico Grande Torino,16257,Torino,Benevento,Maurizio Mariani,3,0,3,0,7.30,5.94,14,6,0,0,5,1,4,4,5,1,59.5,40.5,699,532,88,81,544,366,481,295,12,4,10,6,11,14,6,10,91,43,17,12,59,41,11,18,18,11,23,13,29,23,6,10,79,57,14,13,8,8,6,3,67,33,12,15,0,3,14,10,0,2,goal(3);yellow-card(33);goal(40);goal(45);yellow-card(60),yellow-card(22);red-card(34);error-to-goal(40)
2017/2018,regular,2018/1/28,14:00,San Paolo,37227,Napoli,Bologna,Paolo Silvio Mazzoleni,2,1,3,1,6.82,6.41,9,10,0,0,4,5,4,1,1,4,62,38,932,648,90,82,738,456,664,374,6,7,11,6,22,8,6,11,50,75,9,12,43,57,8,13,13,8,18,23,24,34,6,11,75,68,12,27,6,17,7,3,57,33,12,16,1,1,7,13,2,1,error-to-goal(1);own-goal(5);penalty_scored(37);goal(59);yellow-card(88),goal(1);yellow-card(37);yellow-card(77)
2017/2018,regular,2018/1/28,14:00,Ezio Scida,8987,Crotone,Cagliari,Paolo Tagliavento,1,1,1,1,6.66,6.47,13,8,0,0,6,2,4,3,3,3,62.6,37.4,692,463,84,63,478,297,403,186,7,2,9,4,15,9,4,9,60,44,18,20,47,53,20,18,18,20,11,13,15,22,4,9,73,59,15,34,14,7,9,4,11,50,7,6,0,0,18,16,11,2,penalty_scored(29);yellow-card(56);yellow-card(61),yellow-card(18);red-card(47);goal(52);yellow-card(56)
2017/2018,regular,2018/1/28,14:00,Artemio Franchi,22796,Fiorentina,Verona,Claudio Gavillucci,0,2,1,4,6.21,7.45,28,8,2,0,6,5,15,3,7,0,72.5,27.5,713,411,86,61,480,192,414,118,18,7,10,16,13,27,16,10,77,59,10,25,29,71,22,13,13,22,18,15,34,25,16,10,53,60,8,48,8,16,11,3,18,0,12,7,1,2,13,16,2,4,yellow-card(35);shot-on-post(46);goal(53);error-to-goal(55);yellow-card(66);shot-on-post(70);yellow-card(82),clearance-off-the-line(1);goal(11);clearance-off-the-line(20);goal(20);yellow-card(35);yellow-card(47);goal(46);yellow-card(48);yellow-card(49);goal(55)
2017/2018,regular,2018/1/28,17:00,Giuseppe Meazza,50822,AC Milan,Lazio,Massimiliano Irrati,2,1,2,1,7.03,6.57,11,13,0,1,5,4,4,5,2,4,50,50,743,733,86,86,535,535,461,462,9,12,14,12,21,19,12,14,67,63,5,17,23,77,11,11,11,11,29,19,41,33,12,14,71,58,25,19,13,10,4,3,50,33,12,22,0,0,8,14,0,2,goal(15);goal(44);yellow-card(65);yellow-card(86),goal(20);yellow-card(25);yellow-card(28);shot-on-post(32);yellow-card(41);yellow-card(51);yellow-card(85);yellow-card(90)
2017/2018,regular,2018/1/28,19:45,Olimpico,29468,Roma,Sampdoria,Luca Banti,0,0,0,1,6.68,7.16,19,15,0,0,8,10,7,5,4,0,65.6,34.4,705,480,79,64,475,254,373,163,14,9,8,6,11,10,6,8,73,60,20,20,50,50,16,24,24,16,19,14,25,22,6,8,76,64,23,42,13,11,10,10,0,0,11,15,1,0,8,7,2,2,penalty-missed(39);yellow-card(57);yellow-card(79),yellow-card(38);penalty_saved(39);goal(80);yellow-card(87)
2017/2018,regular,2018/1/21,11:30,Atleti Azzurri d'Italia,19098,Atalanta,Napoli,Daniele Orsato,0,0,0,1,6.62,6.86,9,12,0,0,3,3,2,5,4,4,49.1,50.9,714,736,79,82,495,520,391,425,6,7,14,11,25,20,11,14,56,55,14,6,70,30,12,8,8,12,22,23,33,37,11,14,67,62,24,21,11,11,8,7,63,71,12,13,1,1,10,13,3,3,,yellow-card(25);goal(65);yellow-card(88)
2017/2018,regular,2018/1/21,14:00,Dacia Arena,17944,Udinese,SPAL 2013,Daniele Doveri,1,0,1,1,6.49,6.65,6,14,0,0,1,4,2,5,3,5,48.1,51.9,596,664,74,77,441,473,328,363,5,9,3,6,8,11,6,3,38,55,14,18,44,56,11,21,21,11,15,14,21,17,6,3,71,82,16,20,4,14,5,7,80,14,9,10,0,1,23,12,0,1,goal(11);yellow-card(42);yellow-card(82),error-to-goal(11);yellow-card(13);yellow-card(48);goal(49);yellow-card(58)
2017/2018,regular,2018/1/21,14:00,MAPEI Stadium - Città del Tricolore,10402,Sassuolo,Torino,Michael Fabbri,0,1,1,1,6.59,6.89,18,9,1,0,6,4,10,3,2,2,44.8,55.2,567,663,74,80,331,420,244,336,15,7,9,22,12,32,22,9,75,69,7,8,47,53,3,12,12,3,16,24,38,33,22,9,42,73,19,37,10,6,6,7,17,43,21,6,1,0,16,15,2,0,yellow-card(39);goal(54);yellow-card(65);yellow-card(70);shot-on-post(71);yellow-card(92),goal(26);yellow-card(48);yellow-card(81)
2017/2018,regular,2018/1/21,14:00,Renato Dall'Ara,20515,Bologna,Benevento,Eugenio Abbattista,1,0,3,0,7.24,6.33,8,4,0,1,6,1,1,3,1,0,48,52,591,640,85,87,400,449,339,389,6,4,10,9,17,18,9,10,59,50,6,2,75,25,4,4,4,4,21,25,30,35,9,10,70,71,10,22,18,22,5,3,40,67,18,12,0,0,11,15,2,1,yellow-card(26);goal(35);yellow-card(44);yellow-card(69);goal(73);goal(88);yellow-card(92),shot-on-post(8);yellow-card(34);yellow-card(57)
2017/2018,regular,2018/1/21,14:00,Olimpico,25000,Lazio,Chievo,Rosario Abisso,2,1,5,1,7.49,6.08,18,9,0,0,11,3,4,4,3,2,51.2,48.8,760,730,86,86,604,575,519,492,18,8,17,4,18,7,4,17,94,57,8,5,62,38,10,3,3,10,13,8,17,25,4,17,76,32,14,16,14,16,2,2,100,0,7,10,1,0,5,3,0,2,goal(23);goal(31);yellow-card(53);goal(68);goal(83);goal(86),goal(25)
2017/2018,regular,2018/1/21,14:00,Marcantonio Bentegodi,16075,Verona,Crotone,Gianluca Rocchi,0,1,0,3,6.19,7.24,10,9,1,0,1,5,6,3,3,1,52.3,47.7,730,679,81,81,491,471,396,382,8,6,11,5,18,13,5,11,61,38,18,17,51,49,23,11,12,24,21,22,26,33,5,11,81,67,12,30,16,18,5,1,80,0,15,13,1,0,13,15,0,1,shot-on-post(23);yellow-card(32);red-card(61),goal(3);yellow-card(17);yellow-card(27);yellow-card(28);yellow-card(50);goal(54);goal(67);yellow-card(82)
2017/2018,regular,2018/1/21,14:00,Luigi Ferraris,19083,Sampdoria,Fiorentina,Fabrizio Pasqua,1,0,3,1,7.13,6.60,15,12,0,0,10,5,3,5,2,2,56.7,43.3,691,592,77,73,474,356,366,261,11,10,18,14,33,26,14,18,55,54,9,14,39,61,16,7,7,16,24,21,38,39,14,18,63,54,14,28,6,18,7,4,29,50,6,12,3,1,5,16,1,5,goal(30);goal(60);goal(68);yellow-card(86),yellow-card(33);yellow-card(39);goal(80)
2017/2018,regular,2018/1/21,17:00,Sardegna Arena,15235,Cagliari,AC Milan,Marco Guida,1,2,1,2,6.33,6.72,12,16,0,0,3,6,6,5,3,5,47.6,52.4,606,652,75,77,387,430,289,332,9,14,4,9,9,15,9,4,44,60,12,17,41,59,22,7,7,22,18,15,27,19,9,4,67,79,24,29,7,11,5,8,40,50,10,12,0,2,23,17,1,3,goal(8);yellow-card(72);yellow-card(81);second-yellow(88);yellow-card(94),error-to-goal(8);yellow-card(27);penalty_scored(36);goal(42);yellow-card(45);second-yellow(80)
2017/2018,regular,2018/1/21,19:45,Giuseppe Meazza,57066,Inter,Roma,Davide Massa,0,1,1,1,6.61,6.67,17,7,0,0,7,1,8,5,2,1,52,48,702,655,85,82,496,467,420,382,13,5,7,4,13,12,4,7,54,33,13,16,45,55,14,15,15,14,21,18,25,25,4,7,84,72,14,32,11,9,6,5,0,40,12,13,2,0,13,13,3,1,error-to-goal(31);yellow-card(58);yellow-card(68);goal(86),goal(31)
2017/2018,regular,2018/1/05,17:00,Marcantonio Bentegodi,8000,Chievo,Udinese,Daniele Chiffi,1,1,1,1,6.59,6.58,11,9,0,0,6,1,2,3,3,5,55.7,44.3,701,583,83,80,514,414,425,333,8,7,2,8,8,9,8,2,25,89,18,9,67,33,10,17,17,10,5,14,13,16,8,2,38,88,21,34,14,15,5,5,0,60,8,4,0,0,6,20,1,1,goal(9),own-goal(41);yellow-card(93)
2017/2018,regular,2018/1/05,19:45,Artemio Franchi,29428,Fiorentina,Inter,Paolo Valeri,0,0,1,1,6.69,6.97,23,13,0,0,4,4,14,7,5,2,52.5,47.5,691,650,85,85,479,439,409,375,19,12,4,15,8,22,15,4,50,68,12,25,32,68,20,17,17,20,18,18,33,22,15,4,55,82,19,31,10,14,7,5,43,40,14,11,0,0,9,11,2,2,yellow-card(54);yellow-card(87);goal(91),yellow-card(11);yellow-card(28);goal(55);yellow-card(89)
2017/2018,regular,2018/1/06,11:30,Olimpico Grande Torino,16042,Torino,Bologna,Antonio Damato,1,0,3,0,7.38,6.20,19,6,0,0,6,1,10,2,3,3,57.8,42.2,721,558,86,74,487,367,417,271,15,1,14,2,25,3,2,14,56,67,15,20,43,57,17,18,18,17,14,32,16,46,2,14,88,70,15,25,18,7,4,5,25,20,21,13,1,0,13,12,6,4,yellow-card(20);goal(38);penalty_saved(50);goal(53);goal(85),yellow-card(43);penalty-missed(50);yellow-card(91)
2017/2018,regular,2018/1/06,14:00,Giuseppe Meazza,42533,AC Milan,Crotone,Fabio Maresca,0,0,1,0,7.15,6.44,26,8,0,0,9,2,10,4,7,2,66.3,33.7,809,507,86,67,585,308,503,207,20,5,9,4,15,9,4,9,60,44,17,16,52,48,7,26,26,7,16,12,20,21,4,9,80,57,25,36,10,12,14,0,57,0,6,11,1,2,17,16,2,1,yellow-card(45);goal(54);yellow-card(94),yellow-card(20);error-to-goal(54);yellow-card(93)
2017/2018,regular,2018/1/06,14:00,San Paolo,39580,Napoli,Verona,Rosario Abisso,0,0,2,0,7.25,6.31,24,3,2,0,9,1,11,1,4,1,70.2,29.8,961,531,88,70,792,333,697,233,22,2,8,3,16,9,3,8,50,33,10,11,48,52,8,13,13,8,16,12,19,20,3,8,84,60,7,36,8,19,5,1,40,0,4,10,0,0,9,8,4,1,shot-on-post(17);shot-on-post(58);goal(65);goal(78),yellow-card(34);yellow-card(47);yellow-card(67);red-card(67);yellow-card(83)
2017/2018,regular,2018/1/06,14:00,Paolo Mazza,12057,SPAL 2013,Lazio,Paolo Tagliavento,2,4,2,5,6.43,7.16,13,15,1,0,4,7,5,4,4,4,54.7,45.3,666,590,86,85,453,393,391,336,9,11,15,12,18,18,12,15,83,67,7,5,58,42,8,4,4,8,21,19,33,34,12,15,64,56,14,25,9,9,9,4,67,50,16,15,0,1,8,14,3,2,penalty_scored(8);goal(30);yellow-card(40);shot-on-post(64);yellow-card(75),goal(5);goal(19);goal(26);error-to-goal(30);goal(41);goal(50);yellow-card(53);yellow-card(53);yellow-card(71)
2017/2018,regular,2018/1/06,14:00,Ciro Vigorito,11363,Benevento,Sampdoria,Gianluca Manganiello,0,1,3,2,7.17,6.39,17,13,2,0,5,6,6,4,6,3,45.8,54.2,560,607,79,83,345,414,274,342,15,8,16,9,21,16,9,16,76,56,14,7,67,33,7,14,14,7,23,15,32,31,9,16,72,48,23,11,13,7,7,7,29,29,10,16,0,0,10,9,7,1,yellow-card(32);shot-on-post(50);shot-on-post(56);goal(69);goal(84);goal(91),goal(46);yellow-card(60);red-card(82);goal(94)
2017/2018,regular,2018/1/06,14:00,Luigi Ferraris,18639,Genoa,Sassuolo,Piero Giacomelli,0,0,1,0,6.86,6.67,7,10,0,1,3,1,2,5,2,4,50.5,49.5,636,631,76,75,427,410,326,307,5,6,8,16,12,23,16,8,67,70,12,14,46,54,12,14,14,12,12,20,28,28,16,8,43,71,34,28,13,15,5,5,40,80,16,5,0,0,17,16,4,0,yellow-card(29);yellow-card(70);yellow-card(77);goal(80),yellow-card(68);shot-on-post(74)
2017/2018,regular,2018/1/06,17:00,Olimpico,32863,Roma,Atalanta,Marco Guida,0,2,1,2,6.72,6.81,18,11,0,1,5,4,6,6,7,1,67.1,32.9,773,460,84,63,561,279,471,176,14,8,12,4,22,11,4,12,55,36,27,18,60,40,20,25,25,20,14,20,18,32,4,12,78,63,14,41,12,8,12,7,33,29,10,7,0,0,12,6,1,1,goal(56);yellow-card(93),goal(14);goal(19);yellow-card(30);shot-on-post(37);second-yellow(45)
2017/2018,regular,2018/1/06,19:45,Sardegna Arena,16233,Cagliari,Juventus,Gianpaolo Calvarese,0,0,0,1,6.30,7.02,8,16,0,2,2,2,3,13,3,1,40.1,59.9,503,742,69,84,347,531,241,445,6,10,4,10,5,16,10,4,80,63,19,25,43,57,26,18,18,26,14,9,24,13,10,4,58,69,21,37,8,9,5,3,20,0,8,8,0,0,17,13,1,1,yellow-card(75),shot-on-post(9);shot-on-post(17);yellow-card(42);yellow-card(51);goal(74)
2017/2018,regular,2017/12/29,19:45,Ezio Scida,11063,Crotone,Napoli,Maurizio Mariani,0,1,0,1,6.49,7.01,5,23,0,1,2,7,3,10,0,6,28.7,71.3,501,947,58,83,303,742,177,617,3,16,9,13,18,16,13,9,50,81,13,18,42,58,16,15,15,16,9,18,22,27,13,9,41,67,35,17,20,5,2,15,50,20,9,6,0,1,10,6,2,3,yellow-card(39),goal(17);yellow-card(30);yellow-card(51);shot-on-post(63)
2017/2018,regular,2017/12/30,11:30,Artemio Franchi,30213,Fiorentina,AC Milan,Luca Banti,0,0,1,1,6.86,6.60,18,8,0,0,6,4,7,1,5,3,55.9,44.1,744,616,80,79,533,421,429,331,15,4,5,5,8,15,5,5,63,33,15,13,54,46,17,11,11,17,22,12,27,17,5,5,81,71,18,27,14,14,2,5,100,0,9,12,0,0,11,12,6,2,goal(71);yellow-card(82),yellow-card(39);goal(74)
2017/2018,regular,2017/12/30,14:00,Atleti Azzurri d'Italia,17755,Atalanta,Cagliari,Fabrizio Pasqua,0,2,1,2,6.70,6.93,25,4,1,0,6,3,10,1,9,0,68.3,31.7,838,497,84,63,606,287,512,182,19,4,23,4,26,10,4,23,88,40,10,16,38,62,20,6,6,20,13,24,17,47,4,23,76,51,11,49,7,18,5,3,60,67,21,7,1,0,6,19,2,4,error-to-goal(23);shot-on-post(47);goal(92),goal(6);yellow-card(21);goal(23);yellow-card(45);yellow-card(93);second-yellow(95)
2017/2018,regular,2017/12/30,14:00,Ciro Vigorito,10200,Benevento,Chievo,Francesco Fourneau,0,0,1,0,7.18,6.45,19,10,0,0,9,3,8,4,2,3,40.7,59.3,553,690,72,81,338,499,244,406,16,7,17,8,24,9,8,17,71,89,21,16,57,43,22,15,15,22,15,14,23,31,8,17,65,45,28,21,10,11,7,1,43,0,7,14,0,1,14,17,3,1,goal(64);yellow-card(92),yellow-card(30);yellow-card(94)
2017/2018,regular,2017/12/30,14:00,Renato Dall'Ara,20954,Bologna,Udinese,Claudio Gavillucci,1,1,1,2,6.55,6.75,12,7,0,0,3,4,4,2,5,1,56.7,43.3,672,572,82,78,468,368,383,286,12,7,18,6,27,13,6,18,67,46,22,10,69,31,15,17,17,15,14,22,20,40,6,18,70,55,8,43,9,8,8,0,25,0,13,7,0,1,14,16,2,1,own-goal(27);yellow-card(66);yellow-card(78),goal(37);goal(48);yellow-card(53);yellow-card(57);yellow-card(76)
2017/2018,regular,2017/12/30,14:00,Olimpico,37157,Roma,Sassuolo,Daniele Orsato,1,0,1,1,6.80,6.91,20,15,0,0,3,5,12,6,5,4,65.6,34.4,752,496,81,66,522,268,424,177,16,14,14,11,28,18,11,14,50,61,18,15,55,45,15,18,18,15,17,25,28,39,11,14,61,64,15,41,10,15,7,4,57,50,11,10,0,0,14,14,3,4,goal(31);yellow-card(58),goal(78);red-card(86);yellow-card(92);yellow-card(93)
2017/2018,regular,2017/12/30,14:00,Luigi Ferraris,19583,Sampdoria,SPAL 2013,Luca Pairetto,0,0,2,0,7.12,6.48,20,9,0,0,8,2,7,4,5,3,63.3,36.7,744,529,83,70,554,330,460,232,14,7,9,5,18,7,5,9,50,71,21,18,54,46,20,19,19,20,14,19,19,28,5,9,74,68,18,40,6,16,11,3,0,33,10,12,0,0,16,15,1,5,yellow-card(15);yellow-card(39);yellow-card(65);penalty_scored(92);goal(94),yellow-card(13);yellow-card(72);yellow-card(77);yellow-card(84)
2017/2018,regular,2017/12/30,14:00,Olimpico Grande Torino,17039,Torino,Genoa,Massimiliano Irrati,0,0,0,0,6.82,6.87,17,3,0,0,6,1,5,2,6,0,57.3,42.7,704,573,79,66,498,385,392,255,15,2,9,7,12,9,7,9,75,78,19,21,48,53,20,20,20,20,14,20,21,29,7,9,67,69,10,14,13,24,8,3,38,0,17,12,0,0,25,22,1,2,yellow-card(47),yellow-card(38);yellow-card(67);clearance-off-the-line(70);yellow-card(92)
2017/2018,regular,2017/12/30,17:00,Giuseppe Meazza,61852,Inter,Lazio,Gianluca Rocchi,0,0,0,0,6.91,6.78,10,11,0,0,3,4,6,5,1,2,53.5,46.5,728,653,87,80,507,449,439,361,7,9,11,13,14,21,13,11,79,62,15,9,63,38,12,12,12,12,20,11,33,22,13,11,61,50,35,38,14,12,10,8,70,38,8,12,0,0,13,9,1,0,yellow-card(67);yellow-card(72),yellow-card(78)
2017/2018,regular,2017/12/30,19:45,Marcantonio Bentegodi,29215,Verona,Juventus,Paolo Silvio Mazzoleni,0,1,1,3,6.29,7.12,3,18,0,0,1,9,2,6,0,3,33,67,480,871,73,89,321,665,234,593,1,15,10,18,14,24,18,10,71,75,9,20,31,69,17,12,12,17,23,13,41,23,18,10,56,57,14,15,8,10,6,6,33,50,9,17,0,1,22,4,1,2,yellow-card(41);goal(59);yellow-card(85),goal(6);error-to-goal(59);goal(72);goal(77)
2017/2018,regular,2017/12/22,17:00,Marcantonio Bentegodi,7000,Chievo,Bologna,Gianluca Manganiello,1,1,2,3,6.61,6.83,21,9,1,0,8,5,8,0,5,4,51.1,48.9,647,640,79,77,439,447,349,342,16,6,7,5,11,8,5,7,64,63,18,28,39,61,30,16,16,30,9,9,14,16,5,7,64,56,25,43,12,8,7,5,43,40,5,6,2,1,13,13,4,4,goal(32);error-to-goal(50);yellow-card(73);yellow-card(77);goal(85);error-to-goal(90);shot-on-post(92),goal(4);goal(50);clearance-off-the-line(79);second-yellow(81);goal(90)
2017/2018,regular,2017/12/22,19:45,Sardegna Arena,14297,Cagliari,Fiorentina,Marco Di Bello,0,0,0,1,6.60,7.03,8,26,0,0,1,7,4,12,3,7,39.8,60.2,545,727,70,83,326,498,228,413,6,21,10,9,21,14,9,10,48,64,23,16,59,41,16,23,23,16,15,17,24,27,9,10,63,63,43,30,12,6,7,10,29,30,6,10,0,0,14,13,1,3,yellow-card(72);yellow-card(91);red-card(93),yellow-card(52);goal(82);yellow-card(94)
