Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2010/2011,regular,2011/2/06,11:30,Renato Dall'Ara,0,Bologna,Catania,Luca Banti,1,0,1,0,7.08,6.32,11,12,0,0,6,2,3,8,2,2,0,0,495,465,77,72,327,299,251,214,7,11,6,7,10,17,7,6,60,41,11,9,55,45,0,0,0,0,29,14,36,20,7,6,81,70,36,24,9,10,3,6,0,50,10,19,0,0,18,29,3,2,yellow-card(4);yellow-card(38);goal(41);yellow-card(63),second-yellow(22);yellow-card(31);yellow-card(42);yellow-card(45);yellow-card(77);yellow-card(97)
2010/2011,regular,2011/2/06,14:00,Luigi Ferraris,0,Genoa,AC Milan,Paolo Silvio Mazzoleni,1,1,1,1,6.86,6.82,15,13,0,0,3,2,7,5,5,6,0,0,600,730,74,78,370,523,272,409,10,8,13,6,31,17,6,13,42,35,4,13,24,76,0,0,0,0,23,24,29,37,6,13,79,65,46,41,18,17,4,8,25,50,6,12,0,1,20,14,5,7,clearance-off-the-line(33);goal(46);yellow-card(75),yellow-card(25);goal(29);yellow-card(45);error-to-goal(46);yellow-card(76)
2010/2011,regular,2011/2/06,14:00,Olimpico,0,Lazio,Chievo,Leonardo Baracani,1,0,1,1,6.66,6.93,15,8,0,0,3,3,6,2,6,3,64.5,35.5,671,488,80,73,498,277,400,202,12,7,5,3,8,7,3,5,63,43,6,18,25,75,0,0,0,0,18,18,21,23,3,5,86,78,15,67,12,22,8,4,50,50,15,14,0,0,22,25,0,3,yellow-card(33);goal(48);yellow-card(59),clearance-off-the-line(12);clearance-off-the-line(39);yellow-card(47);goal(64);yellow-card(83);yellow-card(84);yellow-card(87)
2010/2011,regular,2011/2/06,14:00,Ennio Tardini,0,Parma Calcio 1913,Fiorentina,Gabriele Gava,1,0,1,1,6.74,6.71,13,13,1,1,3,3,6,4,4,6,0,0,574,583,74,73,369,388,273,284,10,7,8,7,18,13,7,8,44,54,11,13,46,54,0,0,0,0,22,31,29,39,7,8,76,79,26,39,12,7,3,2,33,0,21,16,1,0,26,22,1,4,goal(15);yellow-card(15);yellow-card(19);yellow-card(48);yellow-card(48);yellow-card(50);yellow-card(67);shot-on-post(86);yellow-card(91),shot-on-post(6);yellow-card(46);penalty_scored(49);yellow-card(56);yellow-card(64)
2010/2011,regular,2011/2/06,14:00,San Paolo,0,Napoli,Cesena,Domenico Celi,1,0,2,0,7.14,6.44,11,8,0,0,4,0,3,4,4,4,0,0,688,578,78,74,512,379,400,282,9,5,5,14,8,23,14,5,63,61,6,12,33,67,0,0,0,0,28,21,42,26,14,5,67,81,25,40,14,21,2,2,0,50,18,19,1,0,18,21,2,4,goal(13);yellow-card(43);yellow-card(80);goal(91),yellow-card(93)
2010/2011,regular,2011/2/06,14:00,Mario Rigamonti,0,Brescia,Bari,Nicola Rizzoli,1,0,2,0,7.34,6.35,8,16,0,0,5,4,3,8,0,4,0,0,527,685,79,83,350,519,277,432,7,10,7,4,16,8,4,7,44,50,7,7,50,50,0,0,0,0,19,21,23,28,4,7,83,75,35,20,16,9,2,2,100,100,12,15,0,0,13,7,2,6,penalty_scored(17);yellow-card(40);goal(93),yellow-card(86)
2010/2011,regular,2011/2/06,14:00,Via Del Mare,0,Lecce,Palermo FC,Christian Brighi,1,1,2,4,6.72,7.27,15,10,1,0,5,6,9,4,1,0,0,0,531,643,65,73,326,434,213,315,12,9,8,5,15,10,5,8,53,50,19,23,45,55,0,0,0,0,24,18,29,26,5,8,83,69,32,50,26,21,11,6,45,33,11,19,0,0,18,10,4,5,goal(17);shot-on-post(42);goal(50);yellow-card(70),yellow-card(36);goal(47);yellow-card(48);goal(57);goal(60);yellow-card(61);goal(62);yellow-card(76)
2010/2011,regular,2011/2/06,19:45,Giuseppe Meazza,0,Inter,Roma,Paolo Tagliavento,2,1,5,3,7.44,6.61,24,22,0,1,14,7,5,7,5,8,0,0,623,635,87,84,446,463,390,391,17,12,7,10,14,18,10,7,50,56,3,4,43,57,0,0,0,0,23,14,33,21,10,7,70,67,25,12,21,16,4,0,50,0,7,16,0,0,11,12,4,1,goal(3);goal(35);yellow-card(37);penalty_scored(63);goal(71);goal(90),goal(13);yellow-card(43);red-card(62);goal(75);shot-on-post(81);goal(81);yellow-card(88)
2010/2011,regular,2011/1/29,17:00,Olimpico,0,Lazio,Fiorentina,Andrea De Marco,0,0,2,0,7.31,6.47,15,7,0,0,7,2,5,1,3,4,0,0,614,637,79,78,399,453,316,352,10,4,6,7,13,13,7,6,46,54,16,12,57,43,0,0,0,0,23,19,30,25,7,6,77,76,38,28,17,19,4,2,75,0,12,17,0,2,18,12,4,4,yellow-card(49);penalty_scored(69);goal(73);yellow-card(89),yellow-card(10);yellow-card(39);yellow-card(67);yellow-card(68)
2010/2011,regular,2011/1/29,19:45,Angelo Massimino,0,Catania,AC Milan,Paolo Tagliavento,0,0,0,2,6.47,7.32,15,11,0,0,1,8,8,3,6,0,52.4,47.6,543,547,75,79,375,351,281,276,13,8,7,4,12,9,4,7,58,44,3,13,19,81,0,0,0,0,17,26,21,33,4,7,81,79,26,55,16,27,8,5,50,80,21,12,0,0,21,21,4,6,yellow-card(37);yellow-card(69),yellow-card(20);yellow-card(41);second-yellow(54);goal(58);yellow-card(67);goal(85)
2010/2011,regular,2011/1/30,11:30,Mario Rigamonti,0,Brescia,Chievo,Christian Brighi,0,1,0,3,6.49,7.81,15,12,0,0,1,5,7,5,7,2,0,0,637,589,76,73,438,350,332,257,10,11,12,8,18,16,8,12,67,50,10,11,48,52,0,0,0,0,20,29,28,41,8,12,71,71,32,62,17,25,4,5,50,40,23,12,0,0,12,18,8,1,yellow-card(45);yellow-card(88),yellow-card(17);goal(46);goal(47);yellow-card(54);yellow-card(86);yellow-card(88);goal(93)
2010/2011,regular,2011/1/30,14:00,Luigi Ferraris,0,Genoa,Parma Calcio 1913,Nicola Pierpaoli,3,1,3,1,6.77,6.58,13,14,0,0,5,4,4,8,4,2,0,0,565,653,74,83,355,429,264,354,5,10,8,9,33,14,9,8,24,64,7,10,41,59,0,0,0,0,33,38,42,46,9,8,79,83,26,28,15,14,4,3,75,33,13,28,2,1,16,14,2,3,penalty_scored(16);yellow-card(26);yellow-card(31);own-goal(44);goal(45),goal(32)
2010/2011,regular,2011/1/30,14:00,Giuseppe Meazza,0,Inter,Palermo FC,Nicola Rizzoli,0,2,3,2,7.75,7.06,32,14,0,1,10,7,10,4,12,3,0,0,748,615,85,79,507,408,429,321,26,9,20,9,30,22,9,20,67,41,11,9,55,45,0,0,0,0,23,20,32,40,9,20,72,50,21,31,19,32,12,5,75,20,10,11,1,0,13,12,3,3,error-to-goal(5);clearance-off-the-line(38);goal(56);yellow-card(63);penalty_saved(63);goal(73);penalty_scored(76);yellow-card(76);yellow-card(90),goal(5);yellow-card(32);goal(36);shot-on-post(47);yellow-card(55);penalty-missed(63);yellow-card(75)
2010/2011,regular,2011/1/30,14:00,Via Del Mare,0,Lecce,Cesena,Mauro Bergonzi,1,0,1,1,6.66,6.80,12,10,0,0,4,3,6,3,2,4,0,0,445,691,66,81,272,507,179,413,11,7,2,3,12,6,3,2,17,50,11,13,46,54,0,0,0,0,19,15,22,17,3,2,86,88,43,29,23,9,4,7,75,57,5,16,0,0,22,15,1,3,goal(11);penalty_saved(82);yellow-card(86),clearance-off-the-line(11);yellow-card(39);yellow-card(66);penalty-missed(82);goal(93)
2010/2011,regular,2011/1/30,14:00,Sant'Elia,0,Cagliari,Bari,Daniele Orsato,2,1,2,1,7.02,6.72,13,14,0,0,5,7,6,4,2,3,0,0,487,673,67,82,303,503,203,412,9,10,6,5,10,15,5,6,60,33,8,12,40,60,0,0,0,0,31,18,36,24,5,6,86,75,32,8,17,19,4,5,75,40,14,21,2,0,11,16,2,6,goal(8);goal(12);error-to-goal(14);penalty_saved(42);penalty-missed(89),goal(14);yellow-card(37);penalty-missed(42);yellow-card(45);yellow-card(70);penalty_saved(89);yellow-card(92)
2010/2011,regular,2011/1/30,14:00,San Paolo,0,Napoli,Sampdoria,Gianluca Rocchi,2,0,4,0,7.57,6.27,17,10,0,0,9,1,8,6,0,3,56.2,43.8,667,544,84,76,486,373,408,283,14,6,11,15,16,21,15,11,69,71,12,7,67,39,0,1,0,0,15,20,30,31,15,11,50,65,27,28,21,26,5,5,100,20,15,9,0,0,14,11,2,0,goal(16);yellow-card(24);penalty_scored(45);goal(48);yellow-card(51);goal(57),yellow-card(38);yellow-card(41);yellow-card(44);yellow-card(80);yellow-card(81)
2010/2011,regular,2011/1/30,19:45,Olimpico Grande Torino,0,Juventus,Udinese,Antonio Giannoccaro,0,0,1,2,6.57,6.78,14,13,0,0,4,6,7,5,3,2,0,0,610,574,75,80,459,406,346,326,8,10,6,7,11,8,7,6,55,88,17,10,63,37,0,0,0,0,20,11,27,17,7,6,74,65,26,31,10,14,3,5,0,60,6,19,0,0,17,22,1,4,yellow-card(31);goal(60);yellow-card(74);red-card(87),goal(67);yellow-card(80);goal(85);second-yellow(88)
2010/2011,regular,2011/1/19,19:45,Giuseppe Meazza,0,Inter,Cesena,Carmine Russo,3,2,3,2,7.16,6.74,18,9,1,0,6,3,10,6,2,0,0,0,777,606,88,79,596,428,522,337,17,6,16,8,29,15,8,16,55,53,8,17,32,68,0,0,0,0,20,26,28,42,8,16,71,62,23,27,14,17,5,3,60,67,13,13,1,0,10,11,3,3,goal(14);goal(15);yellow-card(36);goal(46);shot-on-post(66),goal(23);goal(29);clearance-off-the-line(40);second-yellow(74);yellow-card(86)
2010/2011,regular,2011/1/22,17:00,Renzo Barbera,0,Palermo FC,Brescia,Andrea Gervasoni,0,0,1,0,7.36,6.78,33,6,1,1,7,1,14,4,12,1,0,0,721,474,87,73,532,292,461,214,22,5,9,7,20,9,7,9,45,78,4,9,31,69,0,0,0,0,15,22,22,31,7,9,68,71,19,43,13,16,18,1,61,0,11,13,0,0,11,17,4,2,shot-on-post(46);goal(86);yellow-card(89),yellow-card(39);shot-on-post(52);yellow-card(54);yellow-card(68);yellow-card(70);clearance-off-the-line(71);yellow-card(77)
2010/2011,regular,2011/1/22,17:00,Ennio Tardini,0,Parma Calcio 1913,Catania,Sebastiano Peruzzo,0,0,2,0,7.06,6.57,13,19,1,0,2,5,8,8,3,6,0,0,577,579,74,74,383,384,285,286,5,13,3,9,17,13,9,3,18,69,9,7,56,44,0,0,0,0,15,22,24,25,9,3,63,88,49,60,16,17,3,4,100,50,8,11,0,0,22,18,2,1,yellow-card(35);shot-on-post(56);goal(56);goal(62);yellow-card(63);yellow-card(74);yellow-card(89),yellow-card(87)
2010/2011,regular,2011/1/22,19:45,Olimpico,0,Roma,Cagliari,Gabriele Gava,1,0,3,0,7.49,6.61,13,18,1,0,8,4,3,8,2,6,0,0,638,629,79,75,432,409,343,308,10,16,8,7,14,13,7,8,57,54,12,9,57,43,0,0,0,0,17,22,24,30,7,8,71,73,39,30,20,30,5,8,60,25,16,11,0,1,21,13,2,2,penalty_scored(21);yellow-card(31);goal(70);shot-on-post(91);goal(92),yellow-card(6);yellow-card(21);yellow-card(35);error-to-goal(70)
2010/2011,regular,2011/1/23,11:30,Friuli,0,Udinese,Inter,Emidio Morganti,2,1,3,1,7.44,6.61,12,11,0,0,7,6,4,3,1,2,0,0,553,645,77,82,370,456,284,374,8,7,13,8,16,17,8,12,81,47,6,9,40,60,0,0,0,0,28,15,36,27,8,12,78,56,23,37,21,30,6,6,67,50,12,19,0,0,10,19,7,0,goal(21);goal(25);goal(69),goal(16);yellow-card(57);yellow-card(64);yellow-card(72);yellow-card(94)
2010/2011,regular,2011/1/23,14:00,Artemio Franchi,0,Fiorentina,Lecce,Davide Massa,0,1,1,1,6.78,6.77,17,8,0,1,5,4,4,3,8,1,0,0,757,512,80,66,549,311,440,204,11,7,5,7,13,13,7,5,38,54,18,8,69,31,0,0,0,0,19,28,26,33,7,5,73,85,26,45,15,18,6,3,50,0,20,13,1,0,8,20,5,5,yellow-card(40);goal(56);yellow-card(88),goal(29);penalty-missed(41);yellow-card(51);yellow-card(55);yellow-card(63)
2010/2011,regular,2011/1/23,14:00,Renato Dall'Ara,0,Bologna,Lazio,Gianluca Rocchi,2,1,3,1,7.14,6.46,18,12,0,0,6,4,8,5,4,3,0,0,613,639,77,76,360,430,278,327,11,7,12,5,24,13,5,12,50,38,11,11,50,50,0,0,0,0,28,35,33,47,5,12,85,74,42,43,19,14,10,4,20,0,23,20,0,2,19,13,1,2,goal(36);goal(39);yellow-card(50);yellow-card(78);yellow-card(84);red-card(85);goal(90),goal(5);yellow-card(31);yellow-card(76);yellow-card(84);red-card(85);error-to-goal(90);yellow-card(93)
2010/2011,regular,2011/1/23,14:00,Marc'Antonio Bentegodi,0,Chievo,Genoa,Antonio Damato,0,0,0,0,6.94,6.78,8,13,0,0,1,2,5,6,2,5,0,0,556,748,69,81,344,550,237,448,6,11,6,4,11,17,4,6,55,24,10,16,38,62,0,0,0,0,22,20,26,26,4,6,85,77,40,45,28,13,2,2,50,0,15,9,0,0,16,10,1,2,second-yellow(68);clearance-off-the-line(81),yellow-card(85);yellow-card(89)
2010/2011,regular,2011/1/23,14:00,San Nicola,0,Bari,Napoli,Paolo Silvio Mazzoleni,0,1,0,2,6.65,7.20,5,10,0,0,1,3,2,3,2,4,0,0,654,678,83,85,464,480,386,410,4,8,13,9,24,17,9,13,54,53,3,2,60,40,0,0,0,0,23,26,32,39,9,13,72,67,19,30,39,24,3,6,0,83,15,15,0,0,15,13,4,2,yellow-card(44);second-yellow(67),goal(38);yellow-card(79);goal(87)
2010/2011,regular,2011/1/23,14:00,Luigi Ferraris,0,Sampdoria,Juventus,Paolo Valeri,0,0,0,0,6.92,7.15,5,13,0,0,0,3,4,8,1,2,0,0,540,583,66,70,348,348,228,245,2,9,7,13,23,23,13,7,30,57,10,17,37,63,0,0,0,0,24,39,37,46,13,7,65,85,29,46,18,30,5,2,40,50,23,14,0,1,14,28,1,4,yellow-card(63);yellow-card(87);clearance-off-the-line(91),yellow-card(23);yellow-card(34);yellow-card(51);yellow-card(74);yellow-card(85)
2010/2011,regular,2011/1/23,19:45,Giuseppe Meazza,0,AC Milan,Cesena,Andrea Romeo,1,0,2,0,7.60,6.83,25,12,1,0,10,3,11,7,4,2,0,0,705,593,82,77,513,381,419,292,15,8,8,3,15,4,3,8,53,75,12,10,55,45,0,0,0,0,23,27,26,35,3,8,88,77,27,46,21,24,6,3,67,0,20,22,1,0,14,14,3,3,yellow-card(20);yellow-card(23);own-goal(45);yellow-card(82);shot-on-post(92);goal(93),yellow-card(12)
2010/2011,regular,2011/1/15,17:00,San Paolo,0,Napoli,Fiorentina,Luca Banti,0,0,0,0,6.95,7.00,8,9,0,0,3,2,3,5,2,2,0,0,670,643,77,77,455,433,349,333,7,5,8,6,14,13,6,8,57,46,13,9,59,41,0,0,0,0,27,24,33,32,6,8,82,75,34,52,22,16,4,2,50,0,18,20,0,0,9,12,2,0,yellow-card(86),
2010/2011,regular,2011/1/15,19:45,Giuseppe Meazza,0,Inter,Bologna,Gabriele Gava,2,0,4,1,7.05,6.39,17,18,1,0,6,5,6,9,5,4,0,0,688,706,83,86,521,525,430,452,14,10,6,6,15,15,6,6,40,40,3,8,27,73,0,0,0,0,22,20,28,26,6,6,79,77,20,24,18,17,4,6,50,17,11,13,0,1,10,14,3,2,shot-on-post(5);goal(20);goal(30);goal(63);goal(72),goal(77)
2010/2011,regular,2011/1/16,11:30,Sant'Elia,0,Cagliari,Palermo FC,Paolo Tagliavento,1,0,3,1,7.09,6.52,17,7,1,0,6,2,9,5,2,0,0,0,562,638,69,74,348,451,241,334,13,6,8,5,20,23,5,8,40,22,14,17,45,55,0,0,0,0,25,21,30,29,5,8,83,72,32,33,24,16,4,6,50,83,9,7,0,0,19,9,2,6,yellow-card(9);shot-on-post(23);goal(23);own-goal(47);goal(54),yellow-card(12);yellow-card(13);goal(50);yellow-card(51);yellow-card(71)
2010/2011,regular,2011/1/16,14:00,Mario Rigamonti,0,Brescia,Parma Calcio 1913,Mauro Bergonzi,1,0,2,0,7.43,6.23,20,7,1,0,6,0,10,4,4,3,0,0,544,569,85,84,357,403,304,337,11,5,8,4,14,11,4,8,57,36,3,4,43,57,0,0,0,0,20,14,24,22,4,8,83,64,29,24,28,17,5,5,60,20,8,13,0,0,14,20,1,1,goal(50);yellow-card(52);yellow-card(73);shot-on-post(88);goal(88);yellow-card(93),red-card(28);yellow-card(37);yellow-card(81);yellow-card(84);yellow-card(86)
2010/2011,regular,2011/1/16,14:00,Luigi Ferraris,0,Genoa,Udinese,Marco Guida,1,1,2,4,6.44,7.20,22,9,1,1,7,5,9,4,6,0,0,0,655,582,78,73,455,404,356,295,15,7,2,4,12,8,4,2,17,50,15,7,68,32,0,0,0,0,21,16,25,18,4,2,84,89,28,43,25,23,7,4,29,75,6,17,2,0,11,14,1,3,goal(46);error-to-goal(56);shot-on-post(57);goal(57);yellow-card(80),yellow-card(18);goal(27);yellow-card(53);goal(56);goal(69);goal(90);shot-on-post(95)
2010/2011,regular,2011/1/16,14:00,Olimpico,0,Lazio,Sampdoria,Nicola Rizzoli,0,0,1,0,7.08,6.75,13,13,0,0,3,4,4,6,6,3,0,0,620,636,77,77,442,444,340,342,11,12,10,5,15,15,5,10,67,33,9,8,53,47,0,0,0,0,20,23,25,33,5,10,80,70,21,29,25,28,2,4,0,75,18,10,0,0,15,13,1,3,yellow-card(59);goal(84);yellow-card(85),yellow-card(39);yellow-card(45);yellow-card(83)
2010/2011,regular,2011/1/16,14:00,Dino Manuzzi,0,Cesena,Roma,Antonio Giannoccaro,0,0,0,1,6.70,7.19,11,15,0,1,2,5,5,8,4,2,0,0,571,692,76,80,368,477,281,380,10,11,3,11,7,23,11,3,43,48,3,11,21,79,0,0,0,0,34,36,45,39,11,3,76,92,21,15,24,34,7,5,57,40,32,22,0,0,15,13,3,3,yellow-card(37);yellow-card(47),yellow-card(40);yellow-card(62);shot-on-post(89);own-goal(89)
2010/2011,regular,2011/1/16,14:00,Angelo Massimino,0,Catania,Chievo,Domenico Celi,1,0,1,1,6.69,6.80,10,7,0,0,4,3,5,4,1,0,0,0,504,665,55,73,294,448,161,328,7,3,6,6,14,8,5,6,43,75,12,20,38,63,0,0,0,0,24,28,29,34,5,6,83,82,53,42,15,20,2,5,50,20,20,22,0,0,14,22,3,7,penalty_scored(29);yellow-card(63),yellow-card(28);goal(65);yellow-card(73)
2010/2011,regular,2011/1/16,14:00,Olimpico Grande Torino,0,Juventus,Bari,Christian Brighi,1,0,2,1,7.03,6.51,17,5,0,0,3,3,9,1,5,1,0,0,623,562,82,76,426,400,351,304,8,3,10,12,14,17,12,10,71,71,11,13,46,54,0,0,0,0,28,17,40,27,12,10,70,63,21,28,29,13,9,5,22,100,13,23,0,1,12,14,1,2,goal(43);yellow-card(51);goal(79);yellow-card(95),yellow-card(39);goal(57);yellow-card(91)
2010/2011,regular,2011/1/16,19:45,Via Del Mare,0,Lecce,AC Milan,Andrea De Marco,0,0,1,1,6.70,6.96,7,16,0,0,2,3,2,6,3,7,0,0,488,734,67,83,294,557,198,462,3,12,6,9,13,14,9,6,46,64,8,8,50,50,0,0,0,0,23,21,32,27,9,6,72,78,38,21,21,13,6,7,50,57,14,18,0,0,12,12,6,2,goal(82);clearance-off-the-line(85);yellow-card(90);yellow-card(93),goal(49);yellow-card(73);yellow-card(77)
2010/2011,regular,2011/1/06,11:30,Olimpico Grande Torino,0,Juventus,Parma Calcio 1913,Andrea De Marco,0,1,1,4,6.31,7.48,10,20,1,0,2,9,6,8,2,3,0,0,523,778,77,87,371,600,287,522,7,13,5,5,13,12,5,5,38,42,6,7,46,54,0,0,0,0,18,18,23,23,5,5,78,78,13,43,9,8,4,4,25,25,10,11,0,0,13,19,0,3,red-card(17);shot-on-post(59);goal(60),goal(41);yellow-card(47);goal(48);yellow-card(55);yellow-card(58);penalty_scored(62);goal(93)
2010/2011,regular,2011/1/06,14:00,Mario Rigamonti,0,Brescia,Cesena,Luca Banti,0,2,1,2,6.80,6.91,19,14,0,0,5,4,7,6,7,4,53.2,46.8,643,590,81,76,428,389,348,297,14,8,6,5,11,9,5,6,55,56,7,9,44,56,4,3,3,4,24,23,29,29,5,6,83,79,21,46,30,14,6,3,67,100,18,20,0,0,18,12,4,4,yellow-card(32);goal(50);yellow-card(52);yellow-card(57);yellow-card(69);yellow-card(70),goal(33);yellow-card(34);yellow-card(39);goal(41);yellow-card(80)
2010/2011,regular,2011/1/06,14:00,Renzo Barbera,0,Palermo FC,Sampdoria,Domenico Celi,1,0,3,0,7.37,6.28,17,20,0,0,6,3,9,12,2,5,0,0,665,577,77,77,497,404,382,311,13,12,8,2,10,8,2,8,80,25,6,1,86,14,0,0,0,0,18,9,20,17,2,8,90,53,34,38,28,26,3,8,33,50,7,12,0,0,15,5,4,3,yellow-card(28);goal(37);goal(50);goal(79);yellow-card(91),
2010/2011,regular,2011/1/06,14:00,Via Del Mare,0,Lecce,Bari,Paolo Tagliavento,0,0,0,1,6.71,7.23,21,10,0,0,5,5,8,2,8,3,0,0,547,626,74,75,355,434,261,326,14,9,8,6,12,14,6,7,67,43,14,19,42,58,0,0,0,0,24,13,30,20,6,7,80,65,12,47,27,16,8,6,38,67,9,16,0,0,18,7,0,5,yellow-card(77);second-yellow(90),yellow-card(52);goal(78)
2010/2011,regular,2011/1/06,14:00,Sant'Elia,0,Cagliari,AC Milan,Nicola Rizzoli,0,0,0,1,6.89,7.11,12,11,1,0,3,3,6,4,3,4,0,0,512,661,69,79,296,476,203,374,9,10,5,6,12,9,6,5,42,67,11,4,73,27,0,0,0,0,25,28,31,33,6,5,81,85,35,30,35,14,9,11,22,64,21,22,0,1,21,15,3,1,clearance-off-the-line(11);shot-on-post(32);yellow-card(54),goal(85);yellow-card(88)
2010/2011,regular,2011/1/06,14:00,Renato Dall'Ara,0,Bologna,Fiorentina,Antonio Giannoccaro,1,0,1,1,6.75,6.76,10,13,0,0,1,4,5,8,4,1,0,0,623,630,79,79,435,450,343,357,7,12,10,3,17,8,3,10,59,38,6,6,50,50,0,0,0,0,16,32,19,42,3,10,84,76,30,30,24,5,5,5,20,0,25,11,0,0,17,14,3,5,goal(5);yellow-card(92),yellow-card(56);goal(67);yellow-card(77)
2010/2011,regular,2011/1/06,14:00,Olimpico,0,Roma,Catania,Christian Brighi,1,2,4,2,7.19,6.70,17,17,0,1,9,2,2,10,6,5,0,0,646,483,82,75,474,293,391,220,10,11,8,5,16,13,5,8,50,38,8,6,57,43,0,0,0,0,16,18,21,26,5,8,76,69,29,36,16,19,5,7,20,29,10,8,2,0,16,17,5,4,goal(5);goal(47);goal(86);yellow-card(92);goal(94),shot-on-post(24);goal(29);goal(38);yellow-card(46);yellow-card(48);yellow-card(62);yellow-card(75)
2010/2011,regular,2011/1/06,14:00,Luigi Ferraris,0,Genoa,Lazio,Andrea Romeo,0,0,0,0,6.94,7.03,18,13,0,1,3,2,8,5,7,6,0,0,583,689,84,84,378,500,318,418,10,10,5,11,13,20,11,5,38,55,1,4,20,80,0,0,0,0,21,20,32,25,11,5,66,80,38,25,16,22,5,6,40,33,12,12,0,0,12,15,2,3,,yellow-card(42);shot-on-post(50);yellow-card(87)
2010/2011,regular,2011/1/06,14:00,Friuli,0,Udinese,Chievo,Gabriele Gava,2,0,2,0,6.95,6.60,13,20,1,0,5,0,5,15,3,5,0,0,590,699,75,83,428,492,319,409,10,14,6,4,11,8,4,6,55,50,9,12,43,57,0,0,0,0,12,21,16,27,4,6,75,78,34,44,11,26,3,6,67,17,16,9,0,0,8,19,4,1,goal(14);goal(25);second-yellow(34);shot-on-post(38);penalty-missed(41);yellow-card(64),yellow-card(41);yellow-card(60);yellow-card(83)
2010/2011,regular,2011/1/06,19:45,Giuseppe Meazza,0,Inter,Napoli,Gianluca Rocchi,2,1,3,1,7.04,6.57,16,12,0,0,4,5,7,7,5,0,0,0,712,678,82,82,523,499,430,409,14,12,9,4,17,7,4,9,53,57,8,7,53,47,0,0,0,0,13,17,17,26,4,9,76,65,35,13,34,27,3,8,33,75,9,10,0,0,9,13,5,2,goal(3);yellow-card(6);yellow-card(21);goal(37);goal(55);yellow-card(81),yellow-card(11);goal(25);yellow-card(68)
2010/2011,regular,2011/1/09,11:30,Luigi Ferraris,0,Sampdoria,Roma,Gianluca Rocchi,0,1,2,1,6.74,6.54,15,10,0,0,3,4,7,3,5,3,0,0,584,553,81,76,383,363,310,277,8,9,2,15,13,23,15,2,15,65,8,15,35,65,0,0,0,0,30,24,45,26,15,2,67,92,31,24,16,17,3,5,100,60,14,22,0,2,15,16,1,2,yellow-card(38);penalty_scored(58);yellow-card(60);goal(83);second-yellow(86);second-yellow(91),goal(17);yellow-card(46);error-to-goal(55);red-card(55);error-to-goal(83)
2010/2011,regular,2011/1/09,14:00,Angelo Massimino,0,Catania,Inter,Antonio Damato,0,0,1,2,6.68,7.28,16,10,0,0,6,7,6,2,4,1,0,0,505,767,75,86,336,590,253,507,11,10,6,14,13,28,14,6,46,50,6,3,67,33,0,0,0,0,22,24,36,30,14,6,61,80,17,20,18,16,5,3,20,33,17,8,0,1,15,14,3,3,goal(71);yellow-card(71);yellow-card(89),clearance-off-the-line(71);goal(74);goal(79);yellow-card(81);yellow-card(90)
2010/2011,regular,2011/1/09,14:00,Olimpico,0,Lazio,Lecce,Nicola Pierpaoli,0,1,1,2,6.65,6.93,21,16,1,2,7,7,8,5,6,4,0,0,643,516,80,75,429,319,345,239,11,10,7,2,19,7,2,7,37,29,7,12,37,63,0,0,0,0,16,28,18,35,2,7,89,80,36,45,12,12,6,11,17,18,16,11,0,0,9,24,2,0,goal(47);yellow-card(58);yellow-card(67);shot-on-post(72);clearance-off-the-line(83);clearance-off-the-line(83),shot-on-post(39);own-goal(39);yellow-card(60);yellow-card(71);goal(72);shot-on-post(83);yellow-card(85)
2010/2011,regular,2011/1/09,14:00,Giuseppe Meazza,0,AC Milan,Udinese,Paolo Valeri,1,1,4,4,7.18,7.08,19,14,0,1,9,5,4,7,6,2,0,0,728,550,85,75,535,347,453,259,12,13,7,4,16,7,4,7,44,57,7,7,50,50,0,0,0,0,22,27,26,34,4,7,85,79,20,42,20,23,10,6,50,50,18,19,1,0,13,9,0,6,yellow-card(43);goal(46);error-to-goal(66);own-goal(78);goal(82);goal(93),shot-on-post(35);goal(35);yellow-card(41);goal(53);yellow-card(63);goal(66);goal(89)
