Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2016/2017,regular,2017/2/12,14:00,MAPEI Stadium - Città del Tricolore,9581,Sassuolo,Chievo,Luca Pairetto,1,1,1,3,6.31,7.31,13,19,1,1,5,7,4,11,4,1,37.5,62.5,554,855,75,86,378,646,283,558,10,17,8,6,18,9,6,8,44,67,14,14,50,50,15,13,13,15,7,23,13,31,6,8,54,74,31,33,12,15,6,3,50,33,13,4,0,0,16,7,0,5,red-card(3);goal(24);shot-on-post(77),penalty-missed(4);yellow-card(36);goal(39);yellow-card(47);goal(56);goal(67);yellow-card(90)
2016/2017,regular,2017/2/12,14:00,Giuseppe Meazza,40868,Inter,Empoli,Domenico Celi,1,0,2,0,7.38,6.57,20,6,0,0,8,3,6,2,6,1,52.1,47.9,682,659,84,82,470,455,396,372,18,5,16,13,20,21,13,16,80,62,18,20,47,53,29,9,9,29,19,15,32,31,13,16,59,48,11,23,13,13,9,2,33,50,11,11,0,0,21,14,1,0,goal(14);yellow-card(46);goal(54),yellow-card(41);yellow-card(49)
2016/2017,regular,2017/2/12,14:00,Renzo Barbera,12844,Palermo FC,Atalanta,Daniele Orsato,1,2,1,3,6.46,7.47,13,21,1,1,5,5,5,11,3,5,37,63,558,853,79,89,365,640,288,569,6,16,12,14,16,17,14,12,75,82,9,16,36,64,19,7,6,18,24,28,38,40,14,12,63,70,12,25,14,13,6,3,67,100,24,21,1,0,15,12,0,2,yellow-card(11);yellow-card(23);error-to-goal(26);goal(41);yellow-card(73);shot-on-post(93),goal(19);goal(26);shot-on-post(70);yellow-card(72);goal(78)
2016/2017,regular,2017/2/12,17:00,Luigi Ferraris,17973,Sampdoria,Bologna,Michael Fabbri,0,1,3,1,6.75,6.58,19,10,0,2,5,2,8,7,6,1,64.1,35.9,772,544,84,72,555,322,464,231,12,8,14,9,23,9,9,14,61,100,10,13,43,57,15,8,8,15,12,20,21,34,9,14,57,59,12,44,5,19,11,4,9,50,11,12,1,1,12,14,3,2,yellow-card(62);yellow-card(72);penalty_scored(82);goal(83);own-goal(88),shot-on-post(11);yellow-card(11);goal(18);yellow-card(45);shot-on-post(73);yellow-card(81);yellow-card(93)
2016/2017,regular,2017/2/12,19:45,Sant'Elia,15874,Cagliari,Juventus,Gianpaolo Calvarese,0,1,0,2,6.21,7.21,14,13,0,1,3,3,6,8,5,2,37.1,62.9,525,837,74,88,374,646,277,570,8,9,8,10,12,14,10,8,67,71,13,8,62,38,17,4,4,17,16,13,26,21,10,8,62,62,11,28,14,16,6,1,50,0,9,12,0,0,20,14,0,3,second-yellow(67);yellow-card(78);yellow-card(85),yellow-card(12);yellow-card(14);goal(37);yellow-card(43);goal(47);yellow-card(57);shot-on-post(91);yellow-card(91)
2016/2017,regular,2017/2/01,19:45,Adriatico,12885,Pescara,Fiorentina,Carmine Russo,1,0,1,2,6.47,6.77,4,22,0,1,3,4,0,14,1,4,23,77,388,936,65,93,226,739,148,684,4,17,6,11,10,17,11,6,60,65,9,14,39,61,15,8,8,15,18,9,29,15,11,6,62,60,34,9,5,2,1,14,0,21,5,12,0,0,10,15,1,2,goal(15);yellow-card(33);yellow-card(53);yellow-card(53);yellow-card(56),yellow-card(17);yellow-card(38);yellow-card(49);shot-on-post(54);goal(68);goal(95)
2016/2017,regular,2017/2/04,19:45,Renato Dall'Ara,23297,Bologna,Napoli,Davide Massa,1,4,1,7,5.70,7.61,17,14,0,0,7,9,7,3,3,2,47.2,52.8,635,723,87,87,512,575,443,499,11,12,3,15,3,21,15,3,100,71,4,6,40,60,5,5,5,5,13,5,28,8,15,3,46,63,4,14,12,9,3,0,67,0,5,7,0,1,10,9,2,2,yellow-card(11);penalty-missed(26);red-card(32);goal(36);yellow-card(61),goal(4);goal(6);yellow-card(20);yellow-card(24);penalty_saved(26);red-card(26);goal(33);goal(43);goal(70);goal(74);yellow-card(75);goal(90)
2016/2017,regular,2017/2/05,11:30,Giuseppe Meazza,31974,AC Milan,Sampdoria,Marco Guida,0,0,0,1,6.51,6.99,20,7,1,0,6,3,7,3,7,1,67.1,32.9,830,523,84,72,614,299,517,214,14,5,16,10,29,13,10,16,55,77,18,10,64,36,12,16,16,12,18,24,28,40,10,16,64,60,23,39,7,8,8,3,50,0,11,15,1,0,16,12,5,2,yellow-card(45);shot-on-post(48);yellow-card(60);yellow-card(63);second-yellow(90),yellow-card(28);penalty_scored(70);yellow-card(94)
2016/2017,regular,2017/2/05,14:00,Luigi Ferraris,18686,Genoa,Sassuolo,Carmine Russo,0,1,0,1,6.45,6.98,16,7,1,0,4,3,8,3,4,1,56.2,43.8,717,601,78,68,522,402,405,275,13,5,10,8,11,9,8,10,91,89,14,13,52,48,13,14,14,13,6,12,14,22,8,10,43,55,19,31,12,21,8,9,38,44,11,5,0,0,14,7,3,0,yellow-card(47);shot-on-post(51);yellow-card(59),goal(26);yellow-card(33)
2016/2017,regular,2017/2/05,14:00,Carlo Castellani,7725,Empoli,Torino,Marco Di Bello,1,1,1,1,6.57,6.55,10,9,0,0,2,4,8,1,0,4,44.2,55.8,549,633,70,76,354,447,247,338,7,7,10,15,13,22,15,10,77,68,17,18,49,51,18,17,17,18,10,12,25,22,15,10,40,55,26,34,10,5,2,3,50,33,9,3,1,1,17,24,5,3,yellow-card(39);yellow-card(42);yellow-card(43);goal(47);yellow-card(50);penalty_saved(55);yellow-card(59);yellow-card(93),goal(11);yellow-card(33);error-to-goal(47);penalty-missed(55);yellow-card(55);yellow-card(80);yellow-card(86)
2016/2017,regular,2017/2/05,14:00,Marc'Antonio Bentegodi,10000,Chievo,Udinese,Gianluca Aureliano,0,0,0,0,6.59,6.73,6,12,0,0,0,1,4,7,2,4,52.7,47.3,577,559,73,75,397,342,290,258,5,9,4,14,8,18,14,4,50,78,25,17,60,40,17,25,25,17,15,9,29,13,14,4,52,69,32,29,9,13,5,6,40,50,5,11,0,0,20,21,2,0,yellow-card(29);yellow-card(70);second-yellow(81),yellow-card(42)
2016/2017,regular,2017/2/05,14:00,Adriatico,11511,Pescara,Lazio,Piero Giacomelli,2,2,2,6,6.18,7.59,14,17,0,1,6,10,6,5,2,2,44.5,55.5,615,739,80,85,436,544,348,460,10,16,7,9,15,16,9,7,47,56,10,18,36,64,13,15,15,13,20,22,29,29,9,7,69,76,8,13,11,10,2,4,50,50,14,13,0,1,12,16,3,2,goal(29);penalty-missed(36);goal(41),goal(10);goal(14);penalty_saved(36);shot-on-post(49);goal(49);goal(57);goal(69);yellow-card(76);goal(77)
2016/2017,regular,2017/2/05,14:00,Atleti Azzurri d'Italia,14782,Atalanta,Cagliari,Claudio Gavillucci,2,0,2,0,7.27,6.40,13,4,0,0,5,0,4,1,4,3,54.2,45.8,733,631,83,76,504,422,416,322,10,3,12,9,22,18,9,12,55,50,11,12,48,52,8,15,15,8,23,22,32,34,9,12,72,65,15,17,28,17,6,4,50,100,12,14,0,0,18,18,2,2,goal(4);goal(16);yellow-card(58);yellow-card(63);yellow-card(83);yellow-card(88),yellow-card(54);yellow-card(61)
2016/2017,regular,2017/2/05,17:00,Renzo Barbera,8934,Palermo FC,Crotone,Gianluca Rocchi,1,0,1,0,6.88,6.40,11,9,0,0,4,0,4,7,3,2,61.8,38.2,740,529,76,64,532,326,402,208,7,3,9,9,17,16,9,9,53,56,27,22,55,45,26,23,23,26,18,25,27,34,9,9,67,74,22,30,6,13,3,2,33,0,17,11,2,0,12,24,3,4,yellow-card(9);goal(27);yellow-card(57),second-yellow(69);yellow-card(71);yellow-card(76)
2016/2017,regular,2017/2/05,19:45,Juventus Stadium,41318,Juventus,Inter,Nicola Rizzoli,1,0,1,0,7.09,6.41,14,12,1,0,6,2,5,6,3,4,48,52,641,684,80,82,441,470,351,385,11,10,10,8,13,15,8,10,77,53,18,11,62,38,11,18,18,11,25,13,33,23,8,10,76,57,23,15,13,13,6,8,17,50,10,18,0,0,14,16,1,2,shot-on-post(12);yellow-card(23);goal(45);yellow-card(46);yellow-card(64);yellow-card(65);yellow-card(74),yellow-card(7);yellow-card(43);yellow-card(94);red-card(94)
2016/2017,regular,2017/1/28,17:00,Olimpico,15000,Lazio,Chievo,Michael Fabbri,0,0,0,1,6.76,7.17,28,7,0,0,8,2,13,2,7,3,60.9,39.1,802,602,84,73,566,378,475,277,21,6,14,4,26,11,4,14,54,36,28,14,67,33,28,14,14,28,19,24,23,38,4,14,83,63,9,46,7,17,10,3,60,67,12,12,0,0,16,8,1,0,yellow-card(30);yellow-card(85),yellow-card(45);yellow-card(70);goal(90)
2016/2017,regular,2017/1/28,19:45,Giuseppe Meazza,38968,Inter,Pescara,Gianpaolo Calvarese,2,0,3,0,7.52,6.28,17,10,0,0,7,4,7,4,3,2,58.9,41.1,803,627,86,79,586,421,502,333,14,3,10,11,12,24,11,10,83,46,13,11,54,46,12,12,12,12,32,15,43,25,11,10,74,60,10,24,12,19,11,3,45,67,13,19,0,1,13,12,0,2,goal(23);goal(43);yellow-card(54);goal(73),yellow-card(67)
2016/2017,regular,2017/1/29,11:30,Olimpico Grande Torino,15565,Torino,Atalanta,Antonio Damato,1,0,1,1,6.92,6.80,12,15,0,0,4,7,5,5,3,3,44.9,55.1,615,726,76,81,424,531,324,429,8,13,11,11,12,20,11,11,92,55,9,13,41,59,11,11,11,11,19,12,30,23,11,11,63,52,9,13,19,21,2,6,50,17,11,10,0,0,19,18,3,1,goal(16);yellow-card(68),yellow-card(2);yellow-card(63);goal(66)
2016/2017,regular,2017/1/29,14:00,Sant'Elia,11114,Cagliari,Bologna,Luca Pairetto,0,0,1,1,6.84,6.57,19,8,1,0,6,2,6,0,7,6,52.9,47.1,699,653,80,78,505,458,406,357,13,6,9,7,10,10,7,9,90,70,19,9,68,32,18,10,10,18,20,20,27,29,7,9,74,69,12,18,10,16,3,2,67,50,19,17,0,0,15,18,0,3,yellow-card(6);shot-on-post(16);yellow-card(31);goal(92),yellow-card(13);yellow-card(35);goal(64);yellow-card(80);red-card(88);red-card(91)
2016/2017,regular,2017/1/29,14:00,Ezio Scida,7486,Crotone,Empoli,Paolo Tagliavento,1,1,4,1,7.35,6.27,14,5,0,0,7,3,5,1,2,1,43,57,582,710,73,81,376,514,273,416,11,4,10,6,17,13,6,10,59,46,15,21,42,58,26,10,10,26,22,14,28,24,6,10,79,58,23,28,27,11,8,1,25,0,7,15,0,0,13,14,1,1,goal(24);yellow-card(35);goal(56);yellow-card(57);yellow-card(63);penalty_scored(91);goal(92),goal(39);yellow-card(57)
2016/2017,regular,2017/1/29,14:00,Artemio Franchi,27301,Fiorentina,Genoa,Daniele Orsato,1,0,3,3,6.61,6.54,22,7,1,0,9,3,7,3,6,1,60.1,39.9,755,547,81,72,578,380,468,275,16,4,12,4,16,6,4,12,75,67,13,13,50,50,18,8,8,18,9,11,13,23,4,12,69,48,10,26,9,6,5,0,40,0,7,7,1,1,10,20,1,3,goal(17);shot-on-post(19);goal(50);yellow-card(54);goal(62);yellow-card(84);red-card(85);yellow-card(89),yellow-card(27);yellow-card(37);yellow-card(45);clearance-off-the-line(54);goal(57);goal(59);yellow-card(66);penalty_scored(86)
2016/2017,regular,2017/1/29,14:00,MAPEI Stadium - Città del Tricolore,21584,Sassuolo,Juventus,Daniele Doveri,0,2,0,2,6.25,7.30,8,14,0,1,3,5,3,8,2,1,45.2,54.8,625,745,74,83,453,549,334,458,6,11,12,8,13,16,8,12,92,50,7,16,30,70,12,11,11,12,18,9,26,21,8,12,69,43,21,21,6,20,5,6,60,50,8,10,1,0,18,13,1,2,yellow-card(23);error-to-goal(25);yellow-card(37);yellow-card(65),goal(9);goal(25);shot-on-post(54);yellow-card(58)
2016/2017,regular,2017/1/29,14:00,Dacia Arena,25155,Udinese,AC Milan,Luca Banti,1,1,2,1,7.04,6.48,12,12,0,1,5,5,5,5,2,2,38.3,61.7,572,780,76,84,358,578,272,487,10,8,11,6,18,14,6,11,61,43,22,13,63,37,21,14,14,21,18,20,24,31,6,11,75,65,24,19,20,5,2,7,100,29,13,10,1,1,9,13,1,2,goal(31);yellow-card(62);yellow-card(71);goal(73);yellow-card(83),goal(8);error-to-goal(31);yellow-card(49);yellow-card(54);shot-on-post(88)
2016/2017,regular,2017/1/29,14:00,Luigi Ferraris,19799,Sampdoria,Roma,Paolo Silvio Mazzoleni,1,1,3,2,6.97,6.80,18,16,0,0,7,10,9,4,2,2,40.7,59.3,536,697,71,79,325,484,232,384,13,11,12,8,16,16,8,12,75,50,14,20,41,59,18,16,16,18,12,21,20,33,8,12,60,64,18,20,7,10,7,7,43,29,17,4,0,0,20,14,2,5,goal(21);yellow-card(29);yellow-card(60);goal(71);goal(73),goal(5);yellow-card(51);goal(66);yellow-card(72);yellow-card(91)
2016/2017,regular,2017/1/29,19:45,San Paolo,41166,Napoli,Palermo FC,Domenico Celi,0,1,1,1,6.86,6.83,19,3,0,0,10,2,5,0,4,1,75.3,24.7,986,496,87,67,783,269,684,179,17,3,9,10,10,19,10,9,90,53,16,9,64,36,9,16,16,9,18,11,28,20,10,9,64,55,8,60,8,27,14,2,43,50,10,9,0,1,6,9,0,4,goal(66),goal(6);yellow-card(23);yellow-card(32);yellow-card(65);error-to-goal(66);red-card(89);yellow-card(91)
2016/2017,regular,2017/1/16,19:45,Olimpico Grande Torino,22418,Torino,AC Milan,Paolo Tagliavento,2,0,2,2,6.98,6.86,17,23,0,0,7,8,7,9,3,6,37.1,62.9,548,776,78,87,329,564,258,489,11,19,16,13,23,21,13,16,70,62,14,19,42,58,14,19,19,14,15,13,28,29,13,16,54,45,31,24,22,10,6,6,67,33,6,7,0,0,11,11,2,3,goal(21);goal(26);penalty-missed(32);yellow-card(40);yellow-card(50);yellow-card(57);yellow-card(59);yellow-card(79),yellow-card(25);penalty_saved(32);goal(55);penalty_scored(60);second-yellow(89)
2016/2017,regular,2017/1/21,17:00,Marc'Antonio Bentegodi,8000,Chievo,Fiorentina,Fabio Maresca,0,1,0,3,6.36,7.27,17,10,0,0,6,6,9,1,2,3,47.6,52.4,640,695,83,84,445,511,368,428,11,6,5,5,11,10,5,5,45,50,19,13,59,41,13,19,19,13,22,18,27,23,5,5,81,78,15,25,13,14,2,8,0,38,12,17,1,0,18,18,2,1,yellow-card(17);yellow-card(40);yellow-card(58),goal(18);yellow-card(36);penalty_scored(52);yellow-card(65);goal(94)
2016/2017,regular,2017/1/21,19:45,Giuseppe Meazza,54257,AC Milan,Napoli,Gianluca Rocchi,1,2,1,2,6.46,6.98,13,9,1,0,4,5,6,3,3,1,57.1,42.9,820,671,87,80,637,490,557,394,8,8,12,13,19,19,13,12,63,68,5,5,50,50,9,1,1,9,11,25,24,37,13,12,46,68,10,27,9,16,7,1,71,100,18,5,0,1,15,16,4,3,yellow-card(22);yellow-card(26);goal(37);shot-on-post(47);yellow-card(51);yellow-card(56),goal(6);goal(9);yellow-card(12);error-to-goal(37);yellow-card(38);yellow-card(46);yellow-card(82)
2016/2017,regular,2017/1/22,11:30,Juventus Stadium,38968,Juventus,Lazio,Davide Massa,2,0,2,0,7.26,6.27,7,11,0,0,2,2,5,4,0,5,57.9,42.1,860,648,90,86,658,470,590,405,6,8,17,12,25,19,12,17,68,63,6,6,50,50,5,7,7,5,19,22,31,39,12,17,61,56,22,13,17,12,0,4,0,75,14,12,0,0,10,19,1,2,goal(5);goal(17),yellow-card(19);yellow-card(26);yellow-card(83)
2016/2017,regular,2017/1/22,14:00,Luigi Ferraris,18800,Genoa,Crotone,Maurizio Mariani,1,0,2,2,6.83,6.94,10,14,0,1,4,6,1,5,5,3,59.9,40.1,714,535,77,61,484,321,373,196,8,10,9,8,21,10,8,9,43,80,24,13,65,35,19,19,18,18,21,25,29,34,8,9,72,74,33,24,7,18,7,5,29,0,13,19,0,0,18,9,4,1,goal(43);yellow-card(58);penalty_scored(66),yellow-card(34);goal(54);shot-on-post(74);goal(74);yellow-card(89)
2016/2017,regular,2017/1/22,14:00,Renzo Barbera,16436,Palermo FC,Inter,Massimiliano Irrati,0,0,0,1,6.40,7.18,6,16,0,0,0,6,4,7,2,3,41.3,58.7,534,696,69,81,322,447,223,364,4,12,4,16,12,22,16,4,33,73,15,17,47,53,17,15,15,17,14,22,30,26,16,4,47,85,36,25,23,20,7,12,57,83,14,8,0,0,23,13,1,3,yellow-card(19);yellow-card(44);yellow-card(78);yellow-card(83);yellow-card(91);second-yellow(95),yellow-card(36);goal(65);second-yellow(79);red-card(80)
2016/2017,regular,2017/1/22,14:00,Adriatico,10463,Pescara,Sassuolo,Paolo Valeri,0,1,1,3,6.18,7.25,19,16,0,0,5,5,10,8,4,3,44.2,55.8,622,727,72,78,411,522,294,408,11,13,4,7,9,12,7,4,44,58,12,17,41,59,17,12,12,17,12,19,19,23,7,4,63,83,20,31,15,14,5,6,20,67,14,7,3,0,12,24,6,0,error-to-goal(1);yellow-card(16);yellow-card(20);yellow-card(43);goal(56);error-to-goal(65);yellow-card(84);penalty-missed(88),goal(1);yellow-card(25);clearance-off-the-line(28);yellow-card(39);yellow-card(43);goal(65);goal(73);penalty_saved(88);yellow-card(89);yellow-card(90)
2016/2017,regular,2017/1/22,14:00,Renato Dall'Ara,17820,Bologna,Torino,Davide Ghersini,1,0,2,0,7.05,6.37,9,9,0,0,5,2,4,4,0,3,43,57,532,657,75,81,364,469,274,381,6,4,8,13,12,19,13,8,67,68,12,10,55,45,16,6,6,16,18,13,31,21,13,8,58,62,20,22,7,15,2,9,50,56,9,12,0,0,11,11,1,6,yellow-card(38);goal(43);yellow-card(63);goal(83),yellow-card(47);yellow-card(76)
2016/2017,regular,2017/1/22,14:00,Carlo Castellani,7164,Empoli,Udinese,Carmine Russo,0,0,1,0,6.95,6.55,5,9,0,0,1,2,3,3,1,4,52.9,47.1,688,614,79,77,475,409,377,316,4,8,17,4,27,8,4,17,63,50,19,19,50,50,18,20,20,18,13,24,17,41,4,17,76,59,25,22,12,18,7,3,57,33,14,9,1,0,18,17,1,0,yellow-card(40);yellow-card(45);yellow-card(48);yellow-card(77);goal(82),yellow-card(27);yellow-card(32);yellow-card(63);yellow-card(87)
2016/2017,regular,2017/1/22,17:00,Atleti Azzurri d'Italia,15614,Atalanta,Sampdoria,Nicola Rizzoli,0,0,1,0,7.27,6.43,13,13,0,0,6,3,4,6,3,4,46.8,53.2,639,644,81,77,386,455,313,349,9,10,20,8,31,15,8,20,65,53,14,12,54,46,8,18,18,8,19,19,27,39,8,20,70,49,27,23,27,6,5,5,40,60,8,12,0,0,13,20,8,0,penalty_scored(55);yellow-card(74),yellow-card(28);yellow-card(81);yellow-card(89)
2016/2017,regular,2017/1/22,19:45,Olimpico,23961,Roma,Cagliari,Marco Guida,0,0,1,0,7.14,6.44,18,8,1,0,6,0,8,4,4,4,56.8,43.2,779,616,83,72,541,431,450,312,12,6,16,8,23,9,8,16,70,89,26,20,57,43,23,23,23,23,8,18,16,34,8,16,50,53,26,41,19,12,5,4,60,25,11,7,2,2,8,15,3,1,goal(55);shot-on-post(84);yellow-card(87),yellow-card(18);yellow-card(82);yellow-card(89);red-card(93)
2016/2017,regular,2017/1/14,17:00,Ezio Scida,7474,Crotone,Bologna,Gianpaolo Calvarese,0,0,0,1,6.51,7.21,17,14,0,0,6,7,8,5,3,2,50,50,633,656,70,74,412,428,287,317,13,13,8,11,13,14,11,8,62,79,15,23,39,61,28,10,10,28,13,12,24,20,11,8,54,60,17,56,14,15,6,5,50,80,7,10,0,0,14,14,3,2,yellow-card(4);yellow-card(68),yellow-card(41);goal(51);yellow-card(71);yellow-card(76);yellow-card(86)
2016/2017,regular,2017/1/14,19:45,Giuseppe Meazza,34255,Inter,Chievo,Piero Giacomelli,0,1,3,1,7.34,6.74,31,5,0,0,14,4,10,1,7,0,64.9,35.1,817,569,85,73,558,327,474,239,23,5,17,7,25,14,7,17,68,50,14,18,44,56,21,11,11,21,20,12,27,29,7,17,74,41,4,61,13,21,12,2,50,100,4,13,0,1,12,16,0,2,goal(69);goal(86);goal(93),yellow-card(32);goal(34);yellow-card(63);yellow-card(81);error-to-goal(93)
2016/2017,regular,2017/1/15,11:30,Sant'Elia,6915,Cagliari,Genoa,Michael Fabbri,2,1,4,1,7.13,6.45,20,12,1,0,12,4,6,7,2,1,44.5,55.5,599,692,77,83,388,463,300,385,12,10,4,9,6,10,9,4,67,90,15,8,65,35,12,12,11,11,19,19,28,23,9,4,68,83,28,22,14,17,3,14,67,29,17,18,0,1,8,13,1,0,goal(39);shot-on-post(44);goal(44);yellow-card(52);goal(60);yellow-card(60);penalty_scored(64);yellow-card(65);second-yellow(79),goal(28);yellow-card(33);yellow-card(76)
2016/2017,regular,2017/1/15,14:00,Luigi Ferraris,19056,Sampdoria,Empoli,Domenico Celi,0,0,0,0,6.89,6.78,17,14,0,0,2,2,10,7,5,5,55,45,655,580,75,73,436,354,325,258,13,8,9,7,15,15,7,9,60,47,19,22,46,54,22,18,19,23,22,20,29,29,7,9,76,69,21,32,13,13,6,8,67,75,14,14,0,2,8,9,3,6,yellow-card(29);penalty_saved(31);yellow-card(39);yellow-card(39),penalty-missed(31);yellow-card(39);yellow-card(89);yellow-card(90)
2016/2017,regular,2017/1/15,14:00,MAPEI Stadium - Città del Tricolore,9074,Sassuolo,Palermo FC,Paolo Silvio Mazzoleni,2,1,4,1,7.12,6.34,14,14,0,0,7,3,3,8,4,3,58.5,41.5,710,576,79,75,523,363,412,273,9,10,7,12,18,19,12,7,39,63,17,13,57,43,13,17,17,13,12,15,24,22,12,7,50,68,28,24,12,15,8,3,63,67,4,5,1,1,14,11,2,5,goal(15);goal(24);yellow-card(47);goal(66);yellow-card(71);goal(83),goal(8);yellow-card(34);error-to-goal(66);yellow-card(74)
2016/2017,regular,2017/1/15,14:00,San Paolo,31117,Napoli,Pescara,Claudio Gavillucci,0,0,3,1,7.16,6.36,23,8,0,0,9,2,9,4,5,2,69.7,30.3,1001,543,90,76,826,359,744,273,18,2,13,9,21,14,9,13,62,64,11,6,65,35,6,10,11,7,18,18,27,31,9,13,67,58,13,23,8,25,6,2,33,50,10,13,1,1,10,14,2,5,yellow-card(43);goal(47);goal(49);goal(85),yellow-card(40);yellow-card(44);yellow-card(54);red-card(81);penalty_scored(94)
2016/2017,regular,2017/1/15,14:00,Dacia Arena,16825,Udinese,Roma,Antonio Damato,0,1,0,1,6.53,7.31,10,13,0,0,5,4,2,7,3,2,46.6,53.4,624,714,82,84,440,511,361,427,9,9,10,9,10,14,9,10,100,64,14,15,48,52,19,10,10,19,15,16,24,26,9,10,63,62,20,31,10,22,4,7,0,71,16,10,0,0,16,17,0,3,yellow-card(75);yellow-card(77),goal(12);penalty-missed(18);yellow-card(40)
2016/2017,regular,2017/1/15,14:00,Olimpico,20000,Lazio,Atalanta,Luca Pairetto,1,1,2,1,7.09,6.55,21,9,0,0,5,3,9,3,7,3,57.1,42.9,774,629,81,78,552,418,447,326,16,7,8,7,20,22,7,8,40,32,25,12,68,32,27,10,10,27,31,19,38,27,7,8,82,70,15,29,17,14,6,3,50,33,7,16,0,0,17,19,0,1,yellow-card(21);red-card(40);yellow-card(43);goal(46);yellow-card(59);penalty_scored(68);yellow-card(87);yellow-card(88),goal(21);yellow-card(55);red-card(80);yellow-card(93)
2016/2017,regular,2017/1/15,19:45,Artemio Franchi,34085,Fiorentina,Juventus,Luca Banti,1,0,2,1,6.99,6.52,16,11,1,0,6,4,7,4,3,3,48,52,637,651,84,80,417,440,352,351,15,8,11,17,19,28,17,11,58,61,3,5,38,63,4,4,4,4,19,18,36,29,17,11,53,62,36,8,15,9,3,7,67,43,10,8,0,1,22,20,2,3,shot-on-post(10);yellow-card(29);goal(37);yellow-card(53);goal(54);yellow-card(90),yellow-card(26);yellow-card(33);goal(58);yellow-card(82);yellow-card(88);yellow-card(94)
2016/2017,regular,2017/1/07,17:00,Carlo Castellani,7268,Empoli,Palermo FC,Paolo Valeri,0,0,1,0,6.95,6.56,6,13,0,0,2,4,2,2,2,7,50.9,49.1,686,678,77,75,459,452,353,339,3,9,10,10,15,11,10,10,67,91,19,16,54,46,15,20,20,15,10,18,20,28,10,10,50,64,36,22,10,19,6,2,50,50,13,9,0,0,13,17,4,3,yellow-card(57);penalty_scored(78),yellow-card(74);yellow-card(76);yellow-card(92);red-card(93)
2016/2017,regular,2017/1/07,19:45,San Paolo,29870,Napoli,Sampdoria,Marco Di Bello,0,1,2,1,7.14,6.51,23,9,0,0,9,2,12,3,2,4,73.1,26.9,1004,500,87,64,775,284,672,182,17,6,15,7,21,10,7,15,71,70,13,9,59,41,14,8,8,14,18,20,25,35,7,15,72,57,15,43,12,20,9,3,67,0,14,15,0,1,15,16,4,3,yellow-card(69);goal(77);goal(95),own-goal(30);second-yellow(61)
2016/2017,regular,2017/1/08,11:30,Dacia Arena,25952,Udinese,Inter,Daniele Doveri,1,1,1,2,6.65,6.89,12,9,1,0,3,4,7,4,2,1,36.1,63.9,546,784,70,81,305,546,213,442,9,6,13,10,21,17,10,13,62,59,9,8,53,47,13,4,4,13,21,33,31,46,10,13,68,72,27,19,16,13,3,7,33,71,25,14,1,2,19,12,1,4,goal(17);shot-on-post(21);yellow-card(74);yellow-card(75);clearance-off-the-line(83);yellow-card(86),goal(47);yellow-card(65);yellow-card(86);goal(87)
2016/2017,regular,2017/1/08,14:00,Marc'Antonio Bentegodi,10000,Chievo,Atalanta,Federico La Penna,0,3,1,4,6.26,7.06,7,18,0,0,2,7,4,4,1,7,49.2,50.8,664,695,81,84,498,527,403,441,5,12,5,10,7,12,10,5,71,83,18,11,62,38,22,7,7,22,14,13,24,18,10,5,58,72,13,16,12,10,4,3,0,67,11,12,1,1,20,14,6,2,yellow-card(29);goal(62),goal(4);goal(23);yellow-card(27);goal(42);clearance-off-the-line(62);error-to-goal(62);goal(69)
2016/2017,regular,2017/1/08,14:00,MAPEI Stadium - Città del Tricolore,11806,Sassuolo,Torino,Massimiliano Irrati,0,0,0,0,7.03,6.78,7,24,0,0,2,1,3,17,2,6,43.5,56.5,614,743,78,86,400,514,312,441,4,18,12,14,15,23,14,12,80,61,18,15,55,45,14,19,19,14,30,9,44,21,14,12,68,43,43,18,9,16,1,8,100,63,6,21,0,0,17,18,2,2,yellow-card(85);yellow-card(92),yellow-card(65);yellow-card(76);yellow-card(92)
