Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2021/2022,regular,2021/11/07,14:00,Dacia Arena,8322,Udinese,Sassuolo,Federico Dionisi,2,2,3,2,6.58,6.45,13,10,0,0,2,4,5,2,6,4,36.6,63.4,529,756,75,84,333,561,250,473,9,8,3,9,17,18,9,3,18,50,14,8,64,36,10,12,12,10,22,20,31,23,9,3,71,87,13,10,19,8,1,5,100,40,7,13,1,0,14,15,1,1,yellow-card(4);goal(8);error-to-goal(15);own-goal(39);goal(51);second-yellow(89),goal(15);goal(28);yellow-card(38);yellow-card(67);yellow-card(82)
2021/2022,regular,2021/11/07,14:00,Luigi Ferraris,5694,Sampdoria,Bologna,Gianluca Manganiello,0,0,1,2,6.51,6.73,10,14,1,0,4,7,4,4,2,3,46,54,572,663,72,79,384,482,277,383,6,13,3,6,8,12,6,3,38,50,24,10,71,29,24,10,10,24,13,8,19,11,6,3,68,73,18,32,15,10,6,5,33,40,3,7,0,0,14,12,2,2,shot-on-post(14);yellow-card(33);yellow-card(34);clearance-off-the-line(36);goal(77);yellow-card(90);yellow-card(92),yellow-card(12);goal(47);goal(78)
2021/2022,regular,2021/11/07,17:00,Diego Armando Maradona,18299,Napoli,Verona,Giovanni Ayroldi,1,1,1,1,6.55,6.35,16,11,2,0,1,3,8,2,7,6,58.4,41.6,699,548,83,78,500,358,415,280,13,7,6,8,19,15,8,6,32,53,13,13,50,50,13,13,13,13,19,22,27,28,8,6,70,79,7,17,14,6,3,2,33,0,9,12,1,0,16,19,1,2,goal(18);yellow-card(31);shot-on-post(42);yellow-card(87);shot-on-post(91),goal(13);yellow-card(41);yellow-card(59);yellow-card(68);second-yellow(88);second-yellow(93)
2021/2022,regular,2021/11/07,17:00,Olimpico,23000,Lazio,Salernitana,Antonio Rapuano,2,0,3,0,7.13,6.07,16,5,0,2,5,0,6,5,5,0,60.8,39.2,830,596,91,86,679,435,618,372,13,3,12,12,17,18,12,12,71,67,9,11,45,55,5,15,15,5,14,9,26,21,12,12,54,43,3,15,10,8,5,1,20,100,4,8,0,1,7,14,1,2,yellow-card(11);goal(31);goal(36);goal(69),yellow-card(9);error-to-goal(36);shot-on-post(47);yellow-card(55);shot-on-post(66)
2021/2022,regular,2021/11/07,19:45,Giuseppe Meazza,56608,AC Milan,Inter,Daniele Doveri,1,1,1,1,6.54,6.53,16,13,1,0,4,3,8,4,4,6,50.6,49.4,575,563,83,80,402,384,335,307,10,8,12,5,21,10,5,12,57,50,13,26,33,67,18,21,21,18,10,16,15,28,5,12,67,57,19,19,7,9,4,8,25,25,7,5,0,0,16,11,0,1,own-goal(17);yellow-card(26);penalty_saved(27);clearance-off-the-line(44);shot-on-post(89),penalty_scored(11);penalty-missed(27)
2021/2022,regular,2021/10/26,17:30,Pier Luigi Penzo,5029,Venezia,Salernitana,Marco Di Bello,1,0,1,2,6.42,6.64,8,21,0,0,4,7,3,7,1,7,45.5,54.5,579,673,82,82,393,478,322,394,4,14,3,4,4,6,4,3,75,67,8,12,40,60,14,6,6,14,20,8,24,11,4,3,83,73,28,16,10,4,4,5,25,20,7,18,1,0,17,13,0,0,yellow-card(10);goal(14);yellow-card(59);yellow-card(60);red-card(67);red-card(97),yellow-card(46);goal(61);yellow-card(81);yellow-card(93);goal(95)
2021/2022,regular,2021/10/26,17:30,Alberto Picco,7283,Spezia,Genoa,Simone Sozza,0,0,1,1,6.65,6.55,13,9,2,0,3,2,7,3,3,4,47.1,52.9,628,663,73,74,405,460,294,340,8,5,8,10,19,19,10,8,42,53,27,23,54,46,17,33,33,17,19,26,29,34,10,8,66,76,16,17,16,10,3,3,67,0,15,10,0,0,12,16,2,2,yellow-card(55);shot-on-post(58);shot-on-post(66);own-goal(66);yellow-card(84),yellow-card(60);yellow-card(65);yellow-card(79);penalty_scored(86);yellow-card(89)
2021/2022,regular,2021/10/26,19:45,Giuseppe Meazza,35929,AC Milan,Torino,Gianluca Aureliano,1,0,1,0,6.89,6.45,10,12,0,0,2,2,6,3,2,7,44.5,55.5,587,661,77,80,381,471,294,378,8,12,12,12,18,20,12,12,67,60,23,26,47,53,20,29,29,20,16,18,28,30,12,12,57,60,14,5,15,15,2,5,50,80,12,8,0,0,14,21,0,1,yellow-card(10);goal(14);yellow-card(34);yellow-card(93),yellow-card(5);yellow-card(24);yellow-card(57)
2021/2022,regular,2021/10/27,17:30,Allianz Stadium,18288,Juventus,Sassuolo,Juan Luca Sacchi,0,1,1,2,6.46,6.67,14,8,1,0,3,4,8,2,3,2,56.4,43.6,670,561,88,84,505,397,443,332,10,6,14,13,24,17,13,14,58,76,12,8,60,40,13,7,7,13,13,11,26,25,13,14,50,44,10,19,4,7,4,4,50,0,1,9,0,1,21,15,8,0,shot-on-post(37);yellow-card(63);goal(76),yellow-card(30);goal(44);clearance-off-the-line(58);yellow-card(58);yellow-card(61);yellow-card(72);yellow-card(86);goal(95)
2021/2022,regular,2021/10/27,17:30,Dacia Arena,8751,Udinese,Verona,Matteo Marchetti,1,0,1,1,6.63,6.44,16,5,0,0,5,2,5,1,6,2,33.1,66.9,442,723,66,84,262,550,173,463,10,3,9,3,13,11,3,9,69,27,23,18,56,44,28,13,13,28,19,10,22,19,3,9,86,53,10,15,11,10,7,4,43,50,6,11,0,0,13,12,1,1,goal(3);yellow-card(71),yellow-card(56);penalty_scored(83);yellow-card(88)
2021/2022,regular,2021/10/27,17:30,Luigi Ferraris,5462,Sampdoria,Atalanta,Alessandro Prontera,1,2,1,3,6.38,6.72,8,13,0,0,3,4,4,7,1,2,40.5,59.5,551,750,70,80,390,572,272,459,8,11,4,9,7,18,9,4,57,50,20,21,49,51,26,15,15,26,24,8,33,12,9,4,73,67,8,15,24,11,3,3,0,67,5,15,0,0,15,19,6,1,goal(10);yellow-card(26);yellow-card(29);yellow-card(36);yellow-card(91),yellow-card(14);own-goal(17);goal(21);yellow-card(65);yellow-card(93);goal(95)
2021/2022,regular,2021/10/27,19:45,Olimpico,0,Lazio,Fiorentina,Giovanni Ayroldi,0,0,1,0,6.69,6.30,5,9,0,0,2,1,3,4,0,4,48.9,51.1,683,690,89,85,517,530,458,452,5,8,8,11,12,14,11,8,67,79,9,10,47,53,10,9,9,10,12,6,23,14,11,8,52,43,17,13,7,6,3,6,0,50,2,9,0,0,16,11,5,1,goal(52);yellow-card(56);yellow-card(78);yellow-card(81),yellow-card(24);yellow-card(47);yellow-card(68)
2021/2022,regular,2021/10/27,19:45,Unipol Domus,8547,Cagliari,Roma,Ivano Pezzuto,0,0,1,2,6.46,6.88,7,22,1,1,5,3,2,13,0,6,41.4,58.6,482,628,76,85,315,439,238,374,6,18,6,7,12,13,7,6,50,54,15,20,43,57,17,18,18,17,10,12,17,18,7,6,59,67,22,12,9,11,2,10,50,60,6,4,0,0,16,16,1,0,shot-on-post(8);goal(52);yellow-card(73);yellow-card(76);yellow-card(87),yellow-card(38);shot-on-post(67);goal(71);goal(78);yellow-card(79);yellow-card(79);yellow-card(83);yellow-card(84)
2021/2022,regular,2021/10/27,19:45,Carlo Castellani,0,Empoli,Inter,Daniele Chiffi,0,1,0,2,6.23,7.14,9,21,0,1,3,9,5,7,1,5,30.9,69.1,450,831,77,89,276,651,212,580,7,16,7,7,12,12,7,7,58,58,9,13,41,59,11,11,11,11,11,16,18,23,7,7,61,70,19,17,6,9,5,6,20,83,11,6,0,0,20,15,0,3,yellow-card(29);red-card(52),clearance-off-the-line(19);yellow-card(24);goal(34);shot-on-post(58);yellow-card(59);goal(66);yellow-card(75)
2021/2022,regular,2021/10/28,19:45,Diego Armando Maradona,19000,Napoli,Bologna,Marco Serra,2,0,3,0,6.95,6.03,18,8,1,0,6,1,9,5,3,2,65.2,34.8,812,500,93,84,690,360,641,301,15,5,6,8,12,11,8,6,50,73,10,6,63,38,9,7,7,9,9,12,17,18,8,6,53,67,8,12,6,6,4,2,75,50,6,6,0,0,20,5,1,1,goal(18);yellow-card(32);penalty_scored(41);penalty_scored(62);shot-on-post(73),yellow-card(40)
2021/2022,regular,2021/10/30,14:00,Gewiss Stadium,11981,Atalanta,Lazio,Marco Guida,1,1,2,2,6.68,6.47,17,8,0,0,3,5,8,1,6,2,56.6,43.4,795,654,84,81,577,462,483,372,15,4,18,7,29,17,7,18,62,41,16,6,73,27,12,10,10,12,20,19,27,37,7,18,74,51,7,26,6,3,6,2,67,0,8,10,1,0,13,13,3,2,error-to-goal(18);goal(46);yellow-card(78);goal(94),goal(18);yellow-card(34);goal(74);yellow-card(91);yellow-card(93)
2021/2022,regular,2021/10/30,17:00,Marcantonio Bentegodi,22314,Verona,Juventus,Livio Marinelli,2,0,2,1,6.75,6.37,12,15,0,1,5,4,4,10,3,1,45.8,54.2,625,725,78,80,465,543,365,436,9,13,7,3,13,8,3,7,54,38,18,23,44,56,21,20,20,21,12,11,15,18,3,7,80,61,18,10,16,9,4,1,0,0,5,7,0,1,22,8,3,0,goal(11);goal(14);yellow-card(26);yellow-card(57);yellow-card(61);yellow-card(76),error-to-goal(10);yellow-card(29);shot-on-post(44);yellow-card(61);yellow-card(76);goal(80)
2021/2022,regular,2021/10/30,19:45,Olimpico Grande Torino,13137,Torino,Sampdoria,Francesco Fourneau,1,0,3,0,6.95,6.13,16,5,1,0,6,1,7,2,3,2,64.4,35.6,737,474,83,67,579,318,481,213,13,5,3,3,8,7,3,3,38,43,16,32,33,67,22,26,26,22,12,10,15,13,3,3,80,77,12,12,11,16,4,5,25,40,5,8,0,0,19,8,4,3,goal(17);yellow-card(29);yellow-card(50);goal(52);shot-on-post(71);goal(93),clearance-off-the-line(17);yellow-card(54);red-card(67);yellow-card(75);yellow-card(80);yellow-card(84)
2021/2022,regular,2021/10/31,11:30,Giuseppe Meazza,48076,Inter,Udinese,Juan Luca Sacchi,0,0,2,0,6.99,6.33,15,9,0,0,6,5,6,3,3,1,67,33,799,472,89,79,632,308,562,244,9,7,7,3,19,9,3,7,37,33,22,12,65,35,13,21,21,13,10,19,13,26,3,7,77,73,16,22,5,10,6,4,33,25,7,4,0,0,9,11,3,2,goal(60);goal(68),yellow-card(38);yellow-card(51);clearance-off-the-line(68)
2021/2022,regular,2021/10/31,14:00,Artemio Franchi,19511,Fiorentina,Spezia,Antonio Giua,1,0,3,0,7.09,6.08,27,3,0,0,12,0,7,2,8,1,54.7,45.3,623,539,87,82,452,384,394,316,21,2,8,4,17,10,4,8,47,40,10,6,63,38,11,5,5,11,12,10,16,18,4,8,75,56,11,21,7,10,7,4,43,0,1,6,0,0,9,20,1,4,yellow-card(36);penalty_scored(44);yellow-card(55);goal(62);goal(74);yellow-card(75);yellow-card(82),yellow-card(21);yellow-card(43);yellow-card(57);yellow-card(77)
2021/2022,regular,2021/10/31,14:00,Luigi Ferraris,7920,Genoa,Venezia,Maurizio Mariani,0,0,0,0,6.60,6.76,19,6,0,0,4,2,9,3,6,1,62.6,37.4,683,518,78,72,467,284,365,204,12,2,5,12,10,16,12,5,50,75,17,18,49,51,19,16,16,19,16,19,28,24,12,5,57,79,13,45,9,9,12,4,58,50,14,12,0,0,14,13,3,0,yellow-card(37),yellow-card(33);yellow-card(43);yellow-card(67)
2021/2022,regular,2021/10/31,14:00,MAPEI Stadium - Città del Tricolore,3539,Sassuolo,Empoli,Luca Massimi,1,0,1,2,6.48,6.68,15,14,0,0,5,6,6,6,4,2,57.9,42.1,698,553,87,82,507,361,442,297,11,8,13,10,22,13,10,13,59,77,13,3,81,19,3,13,13,3,10,20,20,33,10,13,50,61,18,23,13,11,4,6,50,17,11,7,0,0,16,12,0,4,yellow-card(40);own-goal(43);clearance-off-the-line(50);yellow-card(66);yellow-card(87);yellow-card(90),yellow-card(61);penalty_scored(83);yellow-card(84);goal(92)
2021/2022,regular,2021/10/31,17:00,Arechi,17043,Salernitana,Napoli,Michael Fabbri,0,0,0,1,6.31,6.69,9,18,0,1,3,3,4,9,2,6,36.9,63.1,482,698,78,85,299,531,234,454,6,11,11,8,15,14,8,11,73,57,9,14,39,61,15,8,8,15,15,15,23,26,8,11,65,58,18,14,8,4,4,4,50,75,11,9,0,0,11,13,0,2,red-card(70),yellow-card(41);shot-on-post(61);goal(61);yellow-card(74);red-card(76);clearance-off-the-line(81)
2021/2022,regular,2021/10/31,19:45,Olimpico,51001,Roma,AC Milan,Fabio Maresca,0,1,1,2,6.30,6.61,24,8,0,0,6,3,12,4,6,1,49.6,50.4,561,575,87,85,377,400,327,341,20,4,5,8,9,12,8,5,56,67,11,12,48,52,12,11,11,12,15,16,23,21,8,5,65,76,13,22,4,6,5,2,40,0,12,11,1,0,19,13,2,5,yellow-card(7);yellow-card(24);yellow-card(49);goal(93);yellow-card(97),goal(26);yellow-card(27);penalty_scored(57);yellow-card(65);second-yellow(66);yellow-card(67);yellow-card(77);yellow-card(81)
2021/2022,regular,2021/10/18,19:45,Pier Luigi Penzo,8043,Venezia,Fiorentina,Luca Massimi,1,0,1,0,6.65,6.29,4,10,0,0,2,2,0,5,2,3,38.2,61.8,518,764,75,87,371,580,277,507,2,8,6,10,17,19,10,6,35,53,9,12,43,57,14,7,7,14,15,16,25,22,10,6,60,73,13,5,9,9,2,5,50,60,5,6,0,0,17,11,6,2,goal(36);yellow-card(62);yellow-card(62);yellow-card(71),yellow-card(24);yellow-card(28);yellow-card(61);second-yellow(77)
2021/2022,regular,2021/10/22,17:30,Olimpico Grande Torino,9881,Torino,Genoa,Piero Giacomelli,2,0,3,2,6.93,6.38,17,14,0,0,6,4,7,7,4,3,59.3,40.8,659,499,76,64,458,307,347,198,13,11,10,7,16,12,7,10,63,58,37,19,66,34,30,26,26,30,13,14,20,24,7,10,65,58,17,15,11,7,2,4,50,75,8,8,0,0,20,19,2,0,goal(14);goal(31);goal(77);yellow-card(88);yellow-card(92),yellow-card(63);goal(69);yellow-card(78);goal(80);yellow-card(85)
2021/2022,regular,2021/10/22,19:45,Luigi Ferraris,7495,Sampdoria,Spezia,Michael Fabbri,2,0,2,1,6.74,6.33,7,17,1,0,2,7,3,5,2,5,29,71,445,819,65,85,268,641,173,544,5,12,2,7,6,16,7,2,33,44,21,11,66,34,14,18,18,14,12,9,19,11,7,2,63,82,28,4,20,7,0,8,0,25,5,3,0,0,9,9,3,0,own-goal(15);goal(36);yellow-card(44);yellow-card(47);yellow-card(57);shot-on-post(74),yellow-card(14);goal(95)
2021/2022,regular,2021/10/23,14:00,Arechi,11142,Salernitana,Empoli,Daniele Doveri,0,4,2,4,6.30,6.96,12,10,1,0,6,5,5,4,1,1,60.3,39.7,670,514,83,78,469,311,390,242,11,8,7,4,17,12,4,7,41,33,20,15,57,43,17,18,18,17,16,21,20,28,4,7,80,75,14,30,5,16,7,2,43,50,11,8,0,0,12,16,2,2,goal(48);shot-on-post(55);own-goal(55);yellow-card(76),goal(2);goal(11);own-goal(13);yellow-card(32);penalty_scored(45);yellow-card(53);clearance-off-the-line(55);yellow-card(86)
2021/2022,regular,2021/10/23,17:00,MAPEI Stadium - Città del Tricolore,4482,Sassuolo,Venezia,Antonio Di Martino,1,1,3,1,6.81,6.32,14,8,0,0,7,3,2,1,5,4,63.3,36.7,786,514,91,81,616,346,559,281,10,7,8,10,13,13,10,8,62,77,6,7,46,54,6,7,7,6,12,16,22,24,10,8,55,67,10,13,14,5,5,4,40,75,11,9,0,0,11,15,1,5,goal(37);own-goal(50);goal(67);yellow-card(78);clearance-off-the-line(92),yellow-card(9);goal(32);yellow-card(39)
2021/2022,regular,2021/10/23,19:45,Renato Dall'Ara,22167,Bologna,AC Milan,Paolo Valeri,0,2,2,4,6.19,6.85,9,15,0,0,4,7,3,3,2,5,37.1,62.9,507,761,79,89,349,596,275,531,7,9,6,6,13,15,6,6,46,40,10,10,50,50,13,7,7,13,19,15,25,21,6,6,76,71,19,7,3,9,4,1,50,100,8,10,0,0,7,15,0,2,red-card(20);yellow-card(34);own-goal(49);goal(52);red-card(58),goal(16);goal(35);yellow-card(46);yellow-card(61);yellow-card(67);goal(84);goal(90)
2021/2022,regular,2021/10/24,11:30,Gewiss Stadium,9951,Atalanta,Udinese,Livio Marinelli,0,0,1,1,6.43,6.47,8,9,0,1,3,3,1,5,4,1,67.5,32.5,821,485,85,72,642,304,547,220,7,9,4,1,9,2,1,4,44,50,13,12,52,48,8,17,17,8,15,19,16,23,1,4,94,83,10,18,9,14,6,3,17,67,14,14,1,1,15,15,1,0,goal(56);yellow-card(75);yellow-card(78);yellow-card(90);red-card(91);error-to-goal(94),yellow-card(17);shot-on-post(22);yellow-card(58);goal(94)
2021/2022,regular,2021/10/24,14:00,Artemio Franchi,20290,Fiorentina,Cagliari,Antonio Rapuano,2,0,3,0,7.00,6.06,21,3,1,0,5,1,11,2,5,0,65.1,34.9,774,470,89,75,616,336,548,252,16,2,5,6,14,11,6,5,36,55,20,15,57,43,15,20,20,15,10,16,16,21,6,5,63,76,7,16,4,11,4,1,100,0,8,5,0,0,11,15,1,4,penalty_scored(21);shot-on-post(37);goal(42);goal(49),yellow-card(20);yellow-card(48)
2021/2022,regular,2021/10/24,14:00,Marcantonio Bentegodi,13953,Verona,Lazio,Marco Piccinini,2,0,4,1,7.00,6.26,16,9,0,1,7,4,8,3,1,2,48.5,51.5,670,667,81,80,486,509,394,405,14,6,10,9,14,13,9,10,71,69,11,21,34,66,14,18,18,14,13,14,22,24,9,10,59,58,20,5,11,11,3,4,67,50,10,9,1,1,12,15,8,0,yellow-card(9);goal(30);goal(36);error-to-goal(46);goal(62);yellow-card(66);goal(92),yellow-card(44);goal(46);yellow-card(56);shot-on-post(72)
2021/2022,regular,2021/10/24,17:00,Olimpico,47801,Roma,Napoli,Davide Massa,0,0,0,0,6.98,6.77,13,11,0,1,1,3,6,4,6,4,37.8,62.2,509,717,80,87,312,536,251,467,12,8,17,14,28,24,14,17,61,58,17,11,61,39,13,15,15,13,17,17,31,34,14,17,55,50,16,12,16,8,7,4,29,50,6,7,0,0,14,10,0,6,yellow-card(30);clearance-off-the-line(60);second-yellow(81);yellow-card(94);yellow-card(94);yellow-card(95),shot-on-post(62);yellow-card(95);red-card(97)
2021/2022,regular,2021/10/24,19:45,Giuseppe Meazza,56532,Inter,Juventus,Maurizio Mariani,1,0,1,1,6.54,6.47,10,16,0,0,2,4,5,7,3,5,48.8,51.2,649,670,81,85,463,497,376,422,9,9,4,8,10,18,8,4,40,44,21,14,60,40,17,18,18,17,17,13,25,17,8,4,68,76,12,24,9,8,5,2,60,50,7,7,0,0,14,15,1,3,goal(17);yellow-card(40);yellow-card(71);red-card(88),yellow-card(44);penalty_scored(89);yellow-card(95)
2021/2022,regular,2021/10/16,14:00,Alberto Picco,6023,Spezia,Salernitana,Davide Massa,0,1,2,1,6.82,6.57,18,15,1,0,5,4,7,2,6,9,58,42,655,516,78,69,443,327,345,226,14,11,6,12,16,17,12,6,38,71,20,22,48,52,16,26,26,16,13,14,25,20,12,6,52,70,21,28,7,8,10,2,30,0,4,8,0,0,13,15,5,2,shot-on-post(27);goal(51);yellow-card(62);goal(76);yellow-card(90),goal(39);yellow-card(53);yellow-card(60);yellow-card(80)
2021/2022,regular,2021/10/16,17:00,Olimpico,42000,Lazio,Inter,Massimiliano Irrati,0,1,3,1,6.82,6.35,19,12,0,0,8,4,6,4,5,4,52.1,47.9,738,674,92,87,565,503,520,437,14,8,11,13,16,16,13,11,69,81,10,7,59,41,10,7,7,10,11,13,24,24,13,11,46,54,23,13,12,9,7,3,43,67,8,8,0,0,13,12,0,0,yellow-card(27);penalty_scored(64);goal(81);yellow-card(83);yellow-card(83);goal(91);red-card(97),penalty_scored(12);yellow-card(36);yellow-card(63);yellow-card(83);yellow-card(83);yellow-card(87);yellow-card(91)
2021/2022,regular,2021/10/16,19:45,Giuseppe Meazza,40128,AC Milan,Verona,Alessandro Prontera,0,2,3,2,6.70,6.40,17,10,0,0,4,5,6,4,7,1,54.6,45.4,628,542,78,70,413,347,323,243,14,7,10,8,16,16,8,10,63,50,17,18,49,51,20,15,15,20,27,17,35,27,8,10,77,63,11,24,9,8,5,4,60,75,11,19,0,0,11,20,0,1,goal(59);penalty_scored(76);own-goal(78);yellow-card(81),yellow-card(5);goal(7);penalty_scored(24);yellow-card(25);yellow-card(38);yellow-card(54)
2021/2022,regular,2021/10/17,11:30,Unipol Domus,9923,Cagliari,Sampdoria,Matteo Marchetti,1,0,3,1,6.89,6.28,12,17,0,1,5,3,5,9,2,5,40.7,59.3,488,638,70,79,302,433,210,344,9,14,5,2,12,5,2,5,42,40,12,28,30,70,22,18,18,22,13,8,15,13,2,5,87,62,32,22,4,6,5,9,40,56,1,10,0,1,14,18,2,3,goal(4);yellow-card(13);yellow-card(55);goal(74);yellow-card(86);yellow-card(91);goal(94),shot-on-post(12);yellow-card(51);yellow-card(59);goal(82);red-card(92);error-to-goal(94)
2021/2022,regular,2021/10/17,14:00,Carlo Castellani,6214,Empoli,Atalanta,Marco Serra,1,2,1,4,6.15,7.08,12,22,0,0,6,7,0,7,6,8,47.7,52.3,628,660,79,81,415,465,329,375,5,17,8,8,18,17,8,8,44,47,8,11,42,58,9,10,10,9,15,16,23,24,8,8,65,67,18,16,14,15,5,4,20,50,6,6,1,0,10,16,6,2,error-to-goal(10);goal(30);yellow-card(37);yellow-card(46);yellow-card(67),clearance-off-the-line(7);goal(11);goal(26);own-goal(49);penalty-missed(68);yellow-card(69);yellow-card(80);clearance-off-the-line(86);goal(89)
2021/2022,regular,2021/10/17,14:00,Luigi Ferraris,10370,Genoa,Sassuolo,Daniele Chiffi,1,2,2,2,6.58,6.56,19,15,0,0,4,5,9,8,6,2,41.9,58.1,528,654,77,86,328,478,254,409,12,10,5,8,7,17,8,5,71,47,12,19,39,61,22,9,9,22,22,17,30,22,8,5,73,77,7,23,11,4,6,1,17,0,15,13,0,0,11,18,7,3,goal(27);yellow-card(35);yellow-card(72);goal(89);yellow-card(93),goal(17);goal(20);yellow-card(32);yellow-card(36);yellow-card(82);yellow-card(88)
2021/2022,regular,2021/10/17,14:00,Dacia Arena,10627,Udinese,Bologna,Rosario Abisso,0,0,1,1,6.50,6.75,10,24,1,0,2,11,5,8,3,5,40.5,59.5,502,666,80,88,339,495,270,436,7,20,10,7,15,11,7,10,67,64,8,11,42,58,10,9,9,10,9,15,16,25,7,10,56,60,14,11,7,8,2,8,0,50,10,5,0,0,15,11,1,0,second-yellow(38);shot-on-post(51);goal(82);yellow-card(83),yellow-card(49);goal(67);yellow-card(81);yellow-card(83);yellow-card(84);yellow-card(85);yellow-card(89);yellow-card(94);yellow-card(95)
2021/2022,regular,2021/10/17,17:00,Diego Armando Maradona,25000,Napoli,Torino,Juan Luca Sacchi,0,0,1,0,6.73,6.49,10,11,1,0,3,3,6,5,1,3,50.8,49.2,582,552,78,74,382,361,297,267,7,10,6,11,17,17,11,6,35,65,12,19,39,61,12,19,19,12,11,20,22,26,11,6,50,77,14,17,13,9,3,4,33,50,9,5,0,0,6,20,2,3,penalty-missed(27);shot-on-post(63);yellow-card(79);goal(81);yellow-card(85),penalty_saved(27);yellow-card(37);yellow-card(55);yellow-card(75);yellow-card(97)
2021/2022,regular,2021/10/17,19:45,Allianz Stadium,20239,Juventus,Roma,Daniele Orsato,1,0,1,0,6.80,6.30,6,15,0,0,2,4,4,5,0,6,47.9,52.1,638,684,85,88,487,514,414,450,5,9,3,10,9,19,10,3,33,53,10,10,50,50,5,15,15,5,20,10,30,13,10,3,67,77,22,6,7,4,0,6,0,17,4,11,0,1,18,13,3,3,goal(16);yellow-card(41);penalty_saved(44);yellow-card(49);yellow-card(87),penalty-missed(44);yellow-card(48);yellow-card(71);yellow-card(85);yellow-card(89);yellow-card(93)
2021/2022,regular,2021/9/27,19:45,Pier Luigi Penzo,4888,Venezia,Torino,Lorenzo Maggioni,0,0,1,1,6.47,6.58,7,8,0,0,1,3,5,2,1,3,43.7,56.3,563,681,74,82,360,474,268,388,4,6,11,9,15,13,9,11,73,69,13,22,37,63,19,16,16,19,19,21,28,32,9,11,68,66,16,20,5,19,4,1,50,0,17,15,0,0,9,18,2,1,yellow-card(59);penalty_scored(78),yellow-card(43);goal(56);yellow-card(59);second-yellow(76)
2021/2022,regular,2021/10/01,19:45,Unipol Domus,8135,Cagliari,Venezia,Manuel Volpi,1,0,1,1,6.58,6.37,9,11,1,0,3,4,4,5,2,2,42.2,57.8,545,677,80,84,370,498,297,416,6,7,5,4,6,10,4,5,83,40,19,22,46,54,23,18,18,23,12,8,16,13,4,5,75,62,14,12,9,9,2,4,0,25,7,6,0,1,15,19,2,2,goal(19);yellow-card(22);shot-on-post(38);yellow-card(50),yellow-card(23);yellow-card(30);yellow-card(52);yellow-card(68);yellow-card(70);goal(92)
2021/2022,regular,2021/10/02,14:00,Arechi,10077,Salernitana,Genoa,Maurizio Mariani,0,0,1,0,6.81,6.58,10,18,1,0,4,3,5,10,1,5,49,51,573,605,78,80,368,383,288,307,9,15,6,12,18,19,12,6,33,63,20,14,59,41,23,11,11,23,15,19,27,25,12,6,56,76,27,26,8,11,9,8,67,50,7,8,0,0,15,17,0,0,goal(66);shot-on-post(72);yellow-card(89);yellow-card(90),yellow-card(75);yellow-card(84)
2021/2022,regular,2021/10/02,17:00,Olimpico Grande Torino,13000,Torino,Juventus,Paolo Valeri,0,0,0,1,6.42,6.86,13,10,0,1,2,3,8,5,3,2,47.4,52.6,582,633,77,79,399,450,308,356,9,9,8,7,10,15,7,8,80,47,16,27,37,63,35,8,8,35,20,8,27,16,7,8,74,50,14,19,15,7,4,6,50,67,6,12,0,0,20,14,1,0,yellow-card(56);yellow-card(62);yellow-card(65),yellow-card(82);goal(86);shot-on-post(91)
2021/2022,regular,2021/10/02,19:45,MAPEI Stadium - Città del Tricolore,10400,Sassuolo,Inter,Luca Pairetto,1,0,1,2,6.36,6.77,12,18,0,0,8,3,3,8,1,7,55.6,44.4,684,593,84,82,492,386,412,315,7,12,10,6,17,9,6,10,59,67,10,17,37,63,10,17,17,10,10,21,16,31,6,10,63,68,17,23,9,9,6,8,33,50,14,7,0,0,10,19,0,3,penalty_scored(22);yellow-card(63);yellow-card(70);yellow-card(76);yellow-card(80),yellow-card(37);goal(58);yellow-card(67);yellow-card(70);penalty_scored(78)
