Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2020/2021,regular,2021/2/28,19:45,Olimpico,0,Roma,AC Milan,Marco Guida,0,1,1,2,6.53,6.92,18,17,0,1,8,9,4,5,6,3,53.7,46.3,650,620,84,83,469,409,394,340,12,12,15,18,22,25,18,15,68,72,8,8,50,50,6,10,10,6,15,8,33,23,18,15,45,35,12,18,4,16,5,8,60,63,1,8,2,0,14,9,1,4,yellow-card(41);yellow-card(41);goal(50);error-to-goal(58);yellow-card(80);yellow-card(89),shot-on-post(27);penalty_scored(43);yellow-card(46);goal(58);yellow-card(85);yellow-card(95)
2020/2021,regular,2021/2/15,19:45,Marcantonio Bentegodi,0,Verona,Parma Calcio 1913,Luca Massimi,1,1,2,1,6.77,6.53,12,13,0,0,4,2,4,4,4,7,50.2,49.8,601,605,73,70,395,401,290,281,10,10,8,7,13,11,7,8,62,64,24,30,44,56,21,33,33,21,14,16,21,24,7,8,67,67,13,22,24,19,4,4,25,50,11,10,0,0,16,15,3,1,yellow-card(7);own-goal(13);yellow-card(39);yellow-card(52);goal(61);yellow-card(91),penalty_scored(8);yellow-card(36);yellow-card(85)
2020/2021,regular,2021/2/19,17:30,Artemio Franchi,0,Fiorentina,Spezia,Gianpaolo Calvarese,0,0,3,0,7.04,6.16,10,10,0,0,5,2,3,4,2,4,37.5,62.5,515,741,74,84,333,547,245,461,7,6,4,6,13,10,6,4,31,60,19,18,51,49,22,15,15,22,11,16,17,20,6,4,65,80,32,8,18,11,0,6,0,67,7,7,0,1,20,11,3,1,yellow-card(18);goal(48);goal(64);yellow-card(75);yellow-card(77);goal(82);yellow-card(92),error-to-goal(82)
2020/2021,regular,2021/2/19,19:45,Sardegna Arena,0,Cagliari,Torino,Daniele Orsato,0,0,0,1,6.54,7.02,18,10,0,0,1,5,10,5,7,0,46.7,53.3,537,615,66,71,347,407,230,287,13,7,7,9,12,18,9,7,58,50,35,32,52,48,37,30,30,37,16,11,25,18,9,7,64,61,22,23,15,23,8,3,63,33,6,7,0,0,20,19,0,3,yellow-card(64);yellow-card(72);yellow-card(88),yellow-card(26);yellow-card(49);goal(76)
2020/2021,regular,2021/2/20,14:00,Olimpico,0,Lazio,Sampdoria,Davide Massa,1,0,1,0,6.87,6.46,12,10,0,0,6,0,3,4,3,6,56.5,43.5,739,594,84,77,520,368,437,282,8,6,12,14,24,19,14,12,50,74,16,12,57,43,7,21,21,7,12,20,26,32,14,12,46,63,33,10,16,16,4,5,50,20,8,7,1,0,14,17,4,0,goal(24);yellow-card(45);yellow-card(82);yellow-card(89);yellow-card(94),yellow-card(35);yellow-card(60);yellow-card(74)
2020/2021,regular,2021/2/20,17:00,Luigi Ferraris,0,Genoa,Verona,Matteo Marchetti,0,1,2,2,6.49,6.64,14,9,0,1,3,3,6,5,5,1,50.4,49.6,684,683,74,75,481,475,355,355,7,8,8,13,15,19,13,8,53,68,30,24,56,44,26,28,28,26,9,13,22,21,13,8,41,62,13,27,18,13,5,1,60,0,6,3,0,1,11,17,0,2,goal(48);yellow-card(57);goal(94),goal(17);error-to-goal(48);shot-on-post(52);goal(61);yellow-card(74)
2020/2021,regular,2021/2/20,19:45,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Bologna,Federico La Penna,0,1,1,1,6.71,6.67,30,5,0,0,8,2,11,2,11,1,74.3,25.7,842,443,87,67,646,221,561,147,24,4,9,4,18,8,4,9,50,50,22,25,47,53,19,28,28,19,16,14,20,23,4,9,80,61,10,42,14,17,10,6,30,50,5,12,1,0,14,8,1,1,error-to-goal(16);goal(52);yellow-card(92),goal(17);red-card(30)
2020/2021,regular,2021/2/21,11:30,Ennio Tardini,0,Parma Calcio 1913,Udinese,Massimiliano Irrati,2,0,2,2,6.56,6.55,16,14,0,0,5,3,6,9,5,2,46.1,53.9,556,607,84,88,397,443,335,389,12,13,8,9,11,18,9,8,73,50,19,20,49,51,17,22,22,17,14,8,23,16,9,8,61,50,21,13,10,4,3,2,0,0,5,5,0,0,18,15,1,0,goal(3);yellow-card(9);yellow-card(19);yellow-card(29);penalty_scored(32);yellow-card(36);yellow-card(59);yellow-card(79);yellow-card(83),yellow-card(25);yellow-card(36);goal(64);goal(80);yellow-card(81);yellow-card(94)
2020/2021,regular,2021/2/21,14:00,Giuseppe Meazza,0,AC Milan,Inter,Daniele Doveri,0,1,0,3,6.40,7.26,14,16,0,0,8,6,4,7,2,3,60,40,777,593,88,82,568,383,502,315,10,14,12,7,19,14,7,12,63,50,16,9,64,36,18,7,7,18,18,12,25,24,7,12,72,50,16,34,8,15,7,7,71,43,5,11,0,0,9,10,3,1,yellow-card(12);yellow-card(55),goal(5);yellow-card(22);goal(57);goal(66)
2020/2021,regular,2021/2/21,17:00,Gewiss Stadium,0,Atalanta,Napoli,Marco Di Bello,0,0,4,2,6.88,6.25,18,4,0,0,5,2,8,1,5,1,47.3,52.7,688,735,83,83,491,551,408,460,15,3,8,10,18,16,10,8,44,63,14,9,61,39,14,9,9,14,16,16,26,24,10,8,62,67,15,15,19,14,6,2,33,50,6,10,0,1,19,11,0,0,red-card(26);goal(52);yellow-card(55);goal(64);goal(71);goal(79);yellow-card(87),yellow-card(6);goal(58);error-to-goal(71);own-goal(75)
2020/2021,regular,2021/2/21,19:45,Ciro Vigorito,0,Benevento,Roma,Luca Pairetto,0,0,0,0,6.61,6.74,6,11,0,0,3,4,1,3,2,4,29,71,430,771,70,85,251,595,175,508,5,9,6,11,10,16,11,6,60,69,16,24,40,60,19,21,21,19,9,10,20,16,11,6,45,63,35,9,14,8,1,9,100,33,6,4,1,0,11,18,3,4,yellow-card(14);second-yellow(57);yellow-card(85);clearance-off-the-line(94);second-yellow(95),yellow-card(19)
2020/2021,regular,2021/2/12,19:45,Renato Dall'Ara,0,Bologna,Benevento,Davide Ghersini,1,0,1,1,6.50,6.50,12,14,0,1,2,6,5,3,5,5,58.5,41.5,709,542,84,70,491,352,410,247,8,10,13,2,23,4,2,13,57,50,9,14,39,61,12,11,11,12,7,15,9,28,2,13,78,54,17,20,11,10,8,3,25,0,5,5,1,0,17,10,2,1,goal(1);yellow-card(3);error-to-goal(60);yellow-card(64);yellow-card(84),shot-on-post(16);goal(60);yellow-card(64);yellow-card(95)
2020/2021,regular,2021/2/13,14:00,Olimpico Grande Torino,0,Torino,Genoa,Fabrizio Pasqua,0,0,0,0,6.69,6.62,10,6,0,1,2,2,6,2,2,2,45.2,54.8,604,678,73,79,400,502,292,396,4,3,5,3,12,14,3,5,42,21,28,28,50,50,26,30,30,26,18,14,21,19,3,5,86,74,20,19,13,11,3,5,0,0,7,7,0,1,13,15,1,1,yellow-card(79);yellow-card(85),yellow-card(10);yellow-card(38);shot-on-post(57);yellow-card(59);yellow-card(91)
2020/2021,regular,2021/2/13,17:00,Diego Armando Maradona,0,Napoli,Juventus,Daniele Doveri,1,0,1,0,6.76,6.51,8,24,0,0,2,6,2,13,4,5,37.6,62.4,537,784,77,89,368,599,285,531,4,16,7,12,13,16,12,7,54,75,7,14,33,67,11,10,10,11,12,14,24,21,12,7,50,67,24,4,8,13,3,9,67,56,8,8,0,0,9,18,1,6,yellow-card(23);penalty_scored(31);yellow-card(56),yellow-card(30);yellow-card(45);yellow-card(93)
2020/2021,regular,2021/2/13,19:45,Alberto Picco,0,Spezia,AC Milan,Daniele Chiffi,0,0,2,0,7.16,6.32,17,7,1,0,4,0,5,4,8,3,46.3,53.7,566,629,78,79,372,442,291,350,11,3,13,8,23,12,8,13,57,67,14,18,44,56,17,15,15,17,11,16,19,29,8,13,58,55,9,25,15,11,5,2,20,100,6,7,0,0,18,14,1,5,yellow-card(23);yellow-card(24);goal(56);yellow-card(58);goal(67);shot-on-post(93),yellow-card(65)
2020/2021,regular,2021/2/14,11:30,Olimpico,0,Roma,Udinese,Piero Giacomelli,2,0,3,0,7.09,6.29,13,6,0,0,5,1,3,3,5,2,52.4,47.6,688,679,86,87,516,462,444,403,10,4,14,19,21,28,19,14,67,68,2,11,15,85,6,7,7,6,17,13,36,27,19,14,47,48,19,14,11,17,7,2,57,0,6,8,2,0,17,7,0,6,goal(5);penalty_scored(25);yellow-card(56);yellow-card(71);goal(93),
2020/2021,regular,2021/2/14,14:00,Luigi Ferraris,0,Sampdoria,Fiorentina,Fabio Maresca,1,1,2,1,6.92,6.61,8,16,0,1,3,6,3,5,2,5,49.7,50.3,646,648,74,71,425,422,316,300,7,11,13,11,21,23,11,13,62,48,27,22,55,45,18,31,31,18,25,16,36,29,11,13,69,55,27,14,10,15,6,7,17,29,8,13,0,0,14,12,1,2,goal(31);yellow-card(57);goal(71),yellow-card(34);goal(37);shot-on-post(54);yellow-card(61);yellow-card(79)
2020/2021,regular,2021/2/14,14:00,Sardegna Arena,0,Cagliari,Atalanta,Marco Piccinini,0,0,0,1,6.31,6.91,4,10,0,1,1,2,1,5,2,3,36.1,63.9,553,882,66,81,365,645,240,522,3,6,6,13,18,22,13,6,33,59,15,23,39,61,25,13,13,25,19,20,32,26,13,6,59,77,22,26,13,15,6,6,0,50,8,10,0,1,17,14,0,2,yellow-card(7);yellow-card(59);yellow-card(69),yellow-card(46);yellow-card(68);shot-on-post(83);yellow-card(88);goal(90)
2020/2021,regular,2021/2/14,17:00,Ezio Scida,0,Crotone,Sassuolo,Ivano Pezzuto,1,1,1,2,6.47,6.64,6,23,0,0,4,4,1,8,1,11,36.7,63.3,516,786,76,86,332,586,253,506,6,15,8,7,19,9,7,8,42,78,18,13,58,42,18,13,13,18,12,14,19,22,7,8,63,64,21,17,13,6,7,8,71,38,3,10,0,0,15,17,1,5,goal(26);yellow-card(80),goal(14);yellow-card(34);penalty_scored(49)
2020/2021,regular,2021/2/14,19:45,Giuseppe Meazza,0,Inter,Lazio,Michael Fabbri,2,0,3,1,6.89,6.37,12,14,0,0,7,6,1,5,4,3,35.3,64.7,573,873,75,87,382,692,286,602,10,11,10,7,18,11,7,10,56,64,17,17,50,50,13,21,21,13,13,16,20,26,7,10,65,62,32,12,12,10,4,0,25,0,8,9,1,1,7,4,1,0,penalty_scored(22);yellow-card(26);goal(45);yellow-card(59);goal(64),yellow-card(20);goal(61)
2020/2021,regular,2021/2/05,19:45,Artemio Franchi,0,Fiorentina,Inter,Federico La Penna,0,1,0,2,6.25,6.99,15,14,0,0,3,6,9,5,3,3,45.2,54.8,631,730,87,87,461,582,402,509,11,12,8,5,12,8,5,8,67,63,8,12,40,60,10,10,10,10,8,13,13,21,5,8,62,62,14,20,7,8,7,7,43,71,9,5,0,0,9,10,0,1,yellow-card(60);yellow-card(75);yellow-card(81),goal(31);yellow-card(42);goal(52)
2020/2021,regular,2021/2/06,14:00,MAPEI Stadium - Città del Tricolore,0,Sassuolo,Spezia,Juan Luca Sacchi,1,1,1,2,6.43,6.78,8,13,0,0,4,6,2,3,2,4,53.9,46.1,600,545,79,74,434,365,343,271,6,10,8,8,17,15,8,8,47,53,13,19,41,59,17,15,15,17,15,18,23,26,8,8,65,69,11,16,11,9,5,5,40,60,9,8,0,0,20,15,4,3,clearance-off-the-line(18);goal(25);yellow-card(70);yellow-card(79);yellow-card(85),yellow-card(31);goal(39);yellow-card(69);goal(78);yellow-card(91)
2020/2021,regular,2021/2/06,14:00,Gewiss Stadium,0,Atalanta,Torino,Francesco Fourneau,3,2,3,3,6.69,6.78,11,21,1,2,4,6,4,10,3,5,57.4,42.6,710,592,79,72,519,378,411,274,10,11,8,16,18,28,16,8,44,57,23,17,58,43,20,20,20,20,17,19,33,27,16,8,52,70,15,11,14,17,4,3,25,67,9,5,1,0,23,17,3,1,goal(14);goal(19);goal(21);clearance-off-the-line(38);yellow-card(41);penalty_saved(42);shot-on-post(77);yellow-card(86);yellow-card(87),yellow-card(24);yellow-card(26);penalty-missed(42);goal(42);shot-on-post(46);goal(46);shot-on-post(70);goal(84)
2020/2021,regular,2021/2/06,17:00,Allianz Stadium,0,Juventus,Roma,Daniele Orsato,1,0,2,0,6.70,6.22,3,14,0,0,2,3,0,7,1,4,48.4,51.6,669,688,86,86,516,530,444,458,3,10,3,8,9,12,8,3,33,67,9,11,45,55,6,14,14,6,10,12,18,15,8,3,56,80,23,5,8,12,2,9,0,22,6,6,0,0,9,13,6,1,goal(13);yellow-card(37);yellow-card(62);own-goal(69),yellow-card(35);yellow-card(54)
2020/2021,regular,2021/2/06,19:45,Luigi Ferraris,0,Genoa,Napoli,Gianluca Manganiello,2,0,2,1,6.84,6.56,4,26,0,2,2,9,1,10,1,7,33.7,66.3,543,888,73,88,343,664,251,581,2,22,14,14,23,24,14,14,61,58,14,12,54,46,12,14,14,12,16,15,30,29,14,14,53,52,26,10,13,13,1,6,0,83,6,6,0,1,13,11,2,0,goal(11);goal(26);yellow-card(29);yellow-card(57),error-to-goal(11);shot-on-post(24);yellow-card(73);shot-on-post(78);goal(79);yellow-card(94)
2020/2021,regular,2021/2/07,11:30,Ciro Vigorito,0,Benevento,Sampdoria,Gianluca Aureliano,0,0,1,1,6.66,6.51,12,13,0,0,3,5,4,2,5,6,36.1,63.9,468,677,64,82,269,465,172,381,10,9,7,7,11,16,7,7,64,44,23,16,59,41,17,22,22,17,12,6,19,13,7,7,63,46,40,12,10,10,2,10,50,40,2,3,1,0,17,15,1,3,yellow-card(14);yellow-card(31);yellow-card(41);goal(55);yellow-card(70),yellow-card(6);yellow-card(48);goal(80)
2020/2021,regular,2021/2/07,14:00,Dacia Arena,0,Udinese,Verona,Alberto Santoro,0,0,2,0,6.82,6.36,16,6,0,0,8,0,5,3,3,3,46.1,53.9,553,620,75,78,381,449,285,348,11,4,1,9,3,14,9,1,33,64,24,17,59,41,20,21,21,20,13,11,22,12,9,1,59,92,16,16,13,19,10,8,40,13,9,8,0,0,9,15,1,0,yellow-card(25);yellow-card(31);own-goal(83);goal(91),yellow-card(18);yellow-card(24);yellow-card(34);clearance-off-the-line(38);yellow-card(86)
2020/2021,regular,2021/2/07,14:00,Giuseppe Meazza,0,AC Milan,Crotone,Luca Pairetto,1,0,4,0,7.35,6.10,21,10,0,0,11,2,5,6,5,2,49.5,50.5,622,625,87,82,430,444,374,364,18,8,13,9,16,15,9,13,81,60,19,11,63,37,12,18,18,12,13,7,22,20,9,13,59,35,14,23,6,6,8,6,38,50,4,7,0,0,17,9,5,0,goal(30);yellow-card(36);goal(64);goal(69);goal(70);yellow-card(81);yellow-card(86),yellow-card(73);clearance-off-the-line(86)
2020/2021,regular,2021/2/07,17:00,Ennio Tardini,0,Parma Calcio 1913,Bologna,Marco Guida,0,2,0,3,6.30,7.26,15,15,0,0,5,5,4,6,6,4,57.2,42.8,756,626,82,79,548,416,448,330,12,11,11,15,13,25,15,11,85,60,10,11,48,52,13,8,8,13,16,14,31,25,15,11,52,56,7,24,23,19,5,1,20,100,12,6,0,0,13,13,0,2,yellow-card(35);yellow-card(75),goal(15);goal(33);yellow-card(62);goal(92)
2020/2021,regular,2021/2/07,19:45,Olimpico,0,Lazio,Cagliari,Massimiliano Irrati,0,0,1,0,6.85,6.54,14,7,0,0,6,2,3,4,5,1,62.7,37.3,749,516,85,74,530,322,452,237,12,4,10,6,21,10,6,10,48,60,20,21,49,51,21,20,20,21,7,21,13,31,6,10,54,68,20,35,13,12,12,2,25,0,10,3,0,0,16,14,2,2,goal(61);yellow-card(69);yellow-card(86);yellow-card(86),yellow-card(31);yellow-card(82)
2020/2021,regular,2021/1/29,19:45,Olimpico Grande Torino,0,Torino,Fiorentina,Marco Di Bello,0,0,1,1,6.65,6.58,15,8,1,1,3,1,8,4,4,3,51.7,48.3,586,580,81,79,396,384,322,304,10,7,11,11,18,22,11,11,61,50,13,10,57,43,11,12,12,11,17,12,28,23,11,11,61,52,11,19,9,13,7,2,71,0,5,6,0,0,20,15,1,5,yellow-card(37);shot-on-post(39);yellow-card(71);goal(88),shot-on-post(10);red-card(61);goal(67);red-card(71);yellow-card(83);yellow-card(84);yellow-card(92)
2020/2021,regular,2021/1/30,14:00,Renato Dall'Ara,0,Bologna,AC Milan,Daniele Doveri,0,1,1,2,6.58,6.77,11,15,0,0,5,10,4,2,2,3,48.2,51.8,626,656,80,81,423,469,337,379,8,9,16,9,28,16,9,16,57,56,15,24,38,62,19,20,20,19,15,20,24,36,9,16,63,56,17,22,7,11,6,4,0,0,8,9,0,3,13,12,2,4,yellow-card(24);penalty_saved(26);yellow-card(56);goal(81),penalty-missed(26);goal(26);yellow-card(51);penalty_scored(55);error-to-goal(81)
2020/2021,regular,2021/1/30,17:00,Luigi Ferraris,0,Sampdoria,Juventus,Michael Fabbri,0,1,0,2,6.23,7.11,6,9,0,0,1,3,2,3,3,3,38.6,61.4,571,854,83,91,397,669,330,608,3,8,7,11,11,15,11,7,64,73,13,12,52,48,15,10,10,15,19,14,30,21,11,7,63,67,12,24,9,19,5,8,100,38,10,15,0,0,11,10,2,4,yellow-card(24);yellow-card(30);yellow-card(30);yellow-card(87),goal(20);yellow-card(37);yellow-card(89);goal(91)
2020/2021,regular,2021/1/30,19:45,Giuseppe Meazza,0,Inter,Benevento,Fabrizio Pasqua,1,0,4,0,7.14,5.80,12,0,0,0,6,0,5,0,1,0,61.5,38.5,789,542,91,82,624,401,567,329,9,0,8,3,12,8,3,8,67,38,6,4,60,40,3,7,7,3,18,9,21,17,3,8,86,53,8,22,13,11,7,3,43,33,5,13,0,0,9,14,3,1,own-goal(7);goal(57);goal(67);goal(78),yellow-card(28);yellow-card(32)
2020/2021,regular,2021/1/31,11:30,Alberto Picco,0,Spezia,Udinese,Antonio Di Martino,0,0,0,1,6.27,6.78,10,6,0,1,5,3,3,2,2,1,64,36,724,492,87,77,549,316,475,244,9,4,12,16,15,23,16,12,80,70,9,15,38,63,14,10,10,14,13,8,29,20,16,12,45,40,5,24,10,12,2,2,50,100,5,6,1,0,18,19,1,4,yellow-card(23);yellow-card(39);yellow-card(66);yellow-card(68);second-yellow(86),yellow-card(16);shot-on-post(40);penalty_scored(52);second-yellow(75);yellow-card(89)
2020/2021,regular,2021/1/31,14:00,Ezio Scida,0,Crotone,Genoa,Piero Giacomelli,0,2,0,3,6.14,7.16,13,11,0,0,4,4,6,5,3,2,55.7,44.3,673,592,79,75,478,370,379,277,7,10,10,13,11,18,13,10,91,72,7,9,44,56,10,6,6,10,15,14,28,24,13,10,54,58,22,16,9,22,3,11,33,55,13,10,0,0,15,22,1,9,yellow-card(33);yellow-card(85);yellow-card(90),goal(24);yellow-card(28);goal(29);goal(50)
2020/2021,regular,2021/1/31,14:00,Sardegna Arena,0,Cagliari,Sassuolo,Maurizio Mariani,0,0,1,1,6.69,6.62,10,15,0,0,5,4,1,6,4,5,29.5,70.5,451,793,78,88,249,597,194,525,9,10,6,12,16,25,12,6,38,48,9,15,38,63,9,15,15,9,21,12,33,18,12,6,64,67,25,8,13,6,3,14,33,36,2,8,0,0,10,11,5,2,yellow-card(19);yellow-card(52);goal(75),clearance-off-the-line(24);yellow-card(60);yellow-card(85);yellow-card(89);goal(94)
2020/2021,regular,2021/1/31,14:00,Gewiss Stadium,0,Atalanta,Lazio,Daniele Chiffi,0,1,1,3,6.38,6.89,8,14,1,0,3,7,5,3,0,4,57,43,770,619,79,71,545,424,432,299,7,11,9,11,15,18,11,9,60,61,12,20,38,63,16,16,16,16,19,22,30,31,11,9,63,71,10,17,23,9,2,2,0,50,16,12,0,0,12,20,1,3,shot-on-post(79);goal(79),goal(3);yellow-card(23);goal(51);yellow-card(57);goal(82)
2020/2021,regular,2021/1/31,17:00,Diego Armando Maradona,0,Napoli,Parma Calcio 1913,Federico La Penna,1,0,2,0,6.84,6.27,10,5,1,0,3,1,4,3,3,1,47.6,52.4,651,708,82,85,466,511,381,433,8,3,9,13,13,17,13,9,69,76,5,12,29,71,6,11,11,6,14,10,27,19,13,9,52,53,14,17,12,12,7,6,29,33,6,10,0,0,15,17,0,3,goal(32);yellow-card(71);yellow-card(75);goal(82);shot-on-post(87),yellow-card(5);yellow-card(31);yellow-card(71);yellow-card(76)
2020/2021,regular,2021/1/31,19:45,Olimpico,0,Roma,Verona,Marco Piccinini,3,0,3,1,6.84,6.29,15,8,0,0,6,1,5,2,4,5,48.7,51.3,642,674,78,79,471,492,368,391,12,4,7,13,14,18,13,7,50,72,13,18,42,58,13,18,18,13,14,16,27,23,13,7,52,70,14,12,20,10,4,5,25,20,9,9,0,0,15,11,2,6,yellow-card(17);goal(20);goal(22);goal(29);yellow-card(38),yellow-card(23);goal(62)
2020/2021,regular,2021/1/18,19:45,Sardegna Arena,0,Cagliari,AC Milan,Rosario Abisso,0,1,0,2,6.28,7.08,17,10,0,1,2,6,8,2,7,2,44.5,55.5,602,724,84,87,412,542,345,473,14,9,7,7,12,10,7,7,58,70,15,18,45,55,23,10,10,23,12,16,19,23,7,7,63,70,10,21,11,17,7,4,43,100,11,9,0,0,9,13,0,4,yellow-card(83);yellow-card(88),penalty_scored(7);shot-on-post(36);yellow-card(39);goal(52);second-yellow(74)
2020/2021,regular,2021/1/20,14:00,Dacia Arena,0,Udinese,Atalanta,Gianpaolo Calvarese,1,1,1,1,6.50,6.54,6,17,0,0,1,4,4,8,1,5,34.1,65.9,467,726,73,84,288,559,209,469,2,13,4,5,8,8,5,4,50,63,13,22,37,63,21,14,14,21,15,8,20,12,5,4,75,67,21,11,17,9,2,7,50,43,4,12,0,0,20,26,0,0,goal(1);yellow-card(11);yellow-card(75);yellow-card(92),goal(44);yellow-card(83);yellow-card(93)
2020/2021,regular,2021/1/22,19:45,Ciro Vigorito,0,Benevento,Torino,Piero Giacomelli,1,0,2,2,6.52,6.72,10,16,0,0,3,5,7,7,0,4,38.2,61.8,492,659,70,82,280,459,196,376,5,8,12,9,20,12,9,12,60,75,17,23,43,58,20,20,20,20,7,20,16,32,9,12,44,63,21,17,11,10,6,4,17,50,12,4,1,0,18,22,0,3,penalty_scored(32);goal(49);yellow-card(95),yellow-card(37);yellow-card(47);goal(51);yellow-card(91);goal(93)
2020/2021,regular,2021/1/23,14:00,Olimpico,0,Roma,Spezia,Luca Pairetto,1,1,4,3,6.74,6.35,14,6,0,0,7,3,5,3,2,0,47.9,52.1,625,653,82,82,456,503,374,410,12,3,14,10,19,12,10,14,74,83,8,8,50,50,5,11,11,5,6,13,16,27,10,14,38,48,9,8,20,11,3,1,67,100,8,4,2,0,12,13,2,4,goal(17);error-to-goal(24);goal(52);goal(55);yellow-card(86);yellow-card(87);error-to-goal(90);goal(92);yellow-card(93),yellow-card(21);goal(24);goal(59);goal(90)
2020/2021,regular,2021/1/23,17:00,Dacia Arena,0,Udinese,Inter,Fabio Maresca,0,0,0,0,6.61,6.56,6,10,0,0,1,4,4,3,1,3,39,61,560,767,82,87,417,644,344,563,6,5,8,4,13,7,4,8,62,57,12,14,46,54,12,14,14,12,6,13,10,21,4,8,60,62,20,6,20,7,3,4,67,75,8,3,1,0,11,16,0,1,yellow-card(10);yellow-card(37);yellow-card(78),yellow-card(66);yellow-card(83);yellow-card(91);red-card(91)
2020/2021,regular,2021/1/23,17:00,Giuseppe Meazza,0,AC Milan,Atalanta,Maurizio Mariani,0,1,0,3,6.33,7.21,14,18,0,1,2,7,4,7,8,4,50.7,49.3,635,622,84,83,425,414,358,344,10,12,5,10,16,23,10,5,31,43,21,11,66,34,22,10,10,22,22,18,32,23,10,5,69,78,18,18,14,12,5,7,40,71,7,9,0,0,11,14,3,1,yellow-card(38);yellow-card(51),goal(26);penalty_scored(53);shot-on-post(74);goal(77);yellow-card(84)
2020/2021,regular,2021/1/23,19:45,Artemio Franchi,0,Fiorentina,Crotone,Marco Piccinini,2,0,2,1,6.85,6.36,13,10,0,0,6,3,5,2,2,5,45.5,54.5,584,644,84,81,375,457,315,372,11,7,9,9,17,19,9,9,53,47,17,7,71,29,12,12,12,12,16,11,25,20,9,9,64,55,23,11,14,8,5,3,60,67,3,6,0,0,12,17,3,2,yellow-card(4);goal(20);goal(32);yellow-card(41),yellow-card(30);goal(66);yellow-card(83)
2020/2021,regular,2021/1/24,11:30,Allianz Stadium,0,Juventus,Bologna,Juan Luca Sacchi,1,0,2,0,7.05,6.37,23,11,0,0,11,2,7,6,5,3,52.5,47.5,669,606,86,87,479,427,414,370,16,7,13,9,19,15,9,13,68,60,8,7,53,47,10,5,5,10,8,17,17,30,9,13,47,57,14,17,11,11,7,6,43,50,11,2,0,0,11,17,2,0,goal(15);yellow-card(21);yellow-card(47);yellow-card(52);goal(71),yellow-card(14);yellow-card(62)
2020/2021,regular,2021/1/24,14:00,Marcantonio Bentegodi,0,Verona,Napoli,Michael Fabbri,1,1,3,1,6.96,6.26,14,12,0,0,7,2,3,6,4,4,48.5,51.5,605,655,78,78,430,460,336,361,10,11,14,4,25,9,4,14,56,44,13,13,50,50,15,11,11,15,16,15,20,29,4,14,80,52,20,12,16,10,3,3,0,67,4,11,1,1,13,7,2,1,error-to-goal(1);goal(34);yellow-card(60);goal(62);goal(79);yellow-card(80),goal(1);yellow-card(16);yellow-card(54);yellow-card(71)
2020/2021,regular,2021/1/24,14:00,Luigi Ferraris,0,Genoa,Cagliari,Marco Di Bello,1,0,1,0,6.76,6.67,11,14,0,0,5,4,4,7,2,3,41.3,58.7,616,817,76,84,424,592,323,496,6,12,3,18,13,30,18,3,23,60,10,20,33,67,14,16,16,14,17,17,35,20,18,3,49,85,29,15,14,9,4,7,25,57,7,5,0,0,11,6,3,0,goal(10);yellow-card(18),yellow-card(20);yellow-card(85)
2020/2021,regular,2021/1/24,17:00,Olimpico,0,Lazio,Sassuolo,Antonio Giua,1,1,2,1,6.73,6.48,20,5,0,0,6,1,8,3,6,1,49.1,50.9,641,659,88,85,460,492,403,420,16,5,5,13,18,16,13,5,28,81,16,11,59,41,17,10,10,17,16,19,29,24,13,5,55,79,13,20,9,6,9,6,44,17,6,13,0,0,16,15,1,0,goal(25);yellow-card(59);goal(71);yellow-card(75),goal(6);yellow-card(65);yellow-card(68);yellow-card(92)
2020/2021,regular,2021/1/24,19:45,Ennio Tardini,0,Parma Calcio 1913,Sampdoria,Gianluca Manganiello,0,2,0,2,6.32,7.07,11,11,2,0,6,3,4,5,1,3,51.3,48.7,676,660,84,83,479,453,402,378,8,7,13,14,22,18,14,13,59,78,17,13,57,43,19,11,11,19,13,18,27,31,14,13,48,58,17,21,14,16,5,5,0,40,9,9,2,1,14,14,1,0,error-to-goal(25);yellow-card(32);error-to-goal(34);shot-on-post(43);shot-on-post(47),clearance-off-the-line(13);goal(25);yellow-card(32);goal(34)
