Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2012/2013,regular,2013/2/01,19:45,Olimpico,32820,Roma,Cagliari,Andrea Romeo,1,1,2,4,6.73,7.23,31,10,0,2,7,4,10,6,14,0,61.1,38.9,697,535,84,75,506,330,424,248,25,7,12,9,25,18,9,12,48,50,21,18,54,46,0,0,0,0,13,20,22,32,9,12,59,63,24,49,12,15,7,2,29,50,7,4,0,1,10,16,2,8,yellow-card(33);goal(35);yellow-card(87);yellow-card(90);goal(93),goal(3);yellow-card(20);yellow-card(27);error-to-goal(35);own-goal(46);goal(53);shot-on-post(69);shot-on-post(71);goal(71)
2012/2013,regular,2013/2/02,17:00,Olimpico di Torino,14420,Torino,Sampdoria,Nicola Rizzoli,0,0,0,0,6.72,6.78,10,7,0,0,2,0,5,3,3,4,60.1,39.9,724,547,86,81,560,373,483,303,4,5,11,2,23,10,2,11,48,20,19,11,63,37,0,0,0,0,16,22,18,33,2,11,89,67,21,35,5,13,5,3,40,33,10,8,0,0,14,17,0,0,yellow-card(15),yellow-card(76)
2012/2013,regular,2013/2/02,19:45,San Paolo,46055,Napoli,Catania,Gianpaolo Calvarese,2,0,2,0,7.30,6.42,14,14,1,0,3,2,5,7,6,5,54.9,45.1,607,512,81,77,418,326,338,250,10,11,9,7,22,11,7,9,41,64,13,22,37,63,0,0,0,0,26,18,33,27,7,9,79,67,40,38,16,8,4,9,25,44,5,22,0,1,16,20,2,2,yellow-card(5);goal(31);shot-on-post(38);yellow-card(40);goal(44);yellow-card(57),yellow-card(37)
2012/2013,regular,2013/2/03,11:30,Marc'Antonio Bentegodi,0,Chievo,Juventus,Mauro Bergonzi,0,2,1,2,6.65,7.05,9,18,0,0,3,6,3,7,3,5,43.6,56.4,564,703,80,87,404,531,325,461,9,15,8,10,17,24,10,8,47,42,6,4,60,40,0,0,0,0,23,19,33,27,10,8,70,70,24,24,17,20,0,4,0,25,10,9,1,0,20,12,0,7,yellow-card(35);goal(52);yellow-card(63),goal(10);goal(42);yellow-card(71)
2012/2013,regular,2013/2/03,14:00,Artemio Franchi Montepaschi Arena,12130,Robur Siena,Inter,Daniele Doveri,2,1,3,1,6.99,6.57,14,17,0,1,6,7,7,7,1,3,30.8,69.2,419,763,74,88,255,585,188,515,12,14,5,16,12,27,16,5,42,59,8,14,36,64,0,0,0,0,24,17,40,22,16,5,60,77,22,26,13,12,4,8,50,63,10,13,1,0,13,11,2,2,goal(21);error-to-goal(22);goal(24);penalty_scored(55);yellow-card(57);yellow-card(87),goal(22);red-card(54);shot-on-post(59);yellow-card(85)
2012/2013,regular,2013/2/03,14:00,Adriatico,9430,Pescara,Bologna,Andrea De Marco,2,1,2,3,6.50,7.05,9,20,0,0,2,6,4,10,3,4,45.9,54.1,544,622,78,84,375,436,294,368,4,15,14,9,23,16,9,14,61,56,16,26,38,62,0,0,0,0,17,20,26,34,9,14,65,59,27,38,11,15,4,5,0,60,11,10,0,0,27,18,2,1,penalty_scored(30);yellow-card(40);penalty_scored(45);yellow-card(48);yellow-card(53);yellow-card(75),penalty_scored(34);goal(50);goal(66);yellow-card(92)
2012/2013,regular,2013/2/03,14:00,Luigi Ferraris,18416,Genoa,Lazio,Paolo Tagliavento,2,0,3,2,7.10,6.70,9,11,1,0,4,3,2,3,3,5,37.3,62.7,492,670,70,81,277,483,193,392,7,8,2,7,12,25,7,2,17,28,36,38,49,51,0,0,0,0,34,21,41,23,7,2,83,91,50,44,16,14,3,6,0,17,11,16,0,0,21,18,4,1,goal(16);goal(22);yellow-card(37);yellow-card(69);yellow-card(81);shot-on-post(87);goal(95),yellow-card(29);goal(58);penalty_scored(82);yellow-card(86)
2012/2013,regular,2013/2/03,14:00,Renzo Barbera,23310,Palermo FC,Atalanta,Antonio Damato,0,0,1,2,6.75,7.13,17,11,0,0,6,5,7,4,4,2,68.9,31.1,787,465,86,67,598,267,516,179,15,8,6,6,28,16,6,6,21,38,23,17,58,43,0,0,0,0,22,29,28,35,6,6,79,83,23,37,14,24,4,2,50,0,7,12,0,0,19,14,2,2,yellow-card(76);goal(83),yellow-card(21);yellow-card(35);goal(54);yellow-card(67);goal(71)
2012/2013,regular,2013/2/03,14:00,Artemio Franchi,19672,Fiorentina,Parma Calcio 1913,Carmine Russo,1,0,2,0,7.34,6.82,13,14,0,0,6,4,4,6,3,4,54.3,45.7,657,612,86,81,457,395,392,321,11,9,12,12,25,22,12,12,48,55,10,18,36,64,0,0,0,0,26,34,38,46,12,12,68,74,22,41,14,17,9,4,33,100,21,16,0,0,8,13,5,2,goal(27);goal(50);yellow-card(69),yellow-card(45);yellow-card(49);yellow-card(90)
2012/2013,regular,2013/2/03,19:45,Giuseppe Meazza,35152,AC Milan,Udinese,Paolo Valeri,1,0,2,1,7.20,6.72,22,6,1,0,9,1,11,5,2,0,54.4,45.6,650,569,81,73,431,379,351,277,17,5,15,6,31,18,6,15,48,33,17,16,52,48,0,0,0,0,27,31,33,46,6,15,82,67,37,32,17,20,10,1,80,0,15,15,1,1,15,17,0,1,yellow-card(15);goal(25);shot-on-post(78);penalty_scored(94),yellow-card(13);yellow-card(38);goal(55);yellow-card(64);yellow-card(84);yellow-card(93)
2012/2013,regular,2013/1/26,17:00,Olimpico,27120,Lazio,Chievo,Piero Giacomelli,0,0,0,1,6.79,7.07,17,6,0,1,6,2,8,3,3,1,61.9,38.1,772,568,86,70,559,352,478,247,13,2,11,13,19,25,13,11,58,52,18,27,40,60,0,0,0,0,29,19,42,30,13,11,69,63,45,66,14,13,6,3,50,33,11,17,0,2,15,11,0,1,yellow-card(19);yellow-card(59);yellow-card(73),yellow-card(36);shot-on-post(61);goal(61)
2012/2013,regular,2013/1/26,19:45,Juventus Stadium,36408,Juventus,Genoa,Marco Guida,0,0,1,1,6.72,6.86,16,8,1,0,6,1,7,6,3,1,66.2,33.8,776,500,87,73,605,318,527,232,13,4,6,6,27,13,6,6,22,46,14,9,61,39,0,0,0,0,22,29,28,35,6,6,79,83,13,45,15,19,8,1,38,0,8,15,2,0,10,17,6,0,goal(54);error-to-goal(68);shot-on-post(82);yellow-card(93);yellow-card(94),yellow-card(25);yellow-card(50);yellow-card(64);goal(68);yellow-card(74)
2012/2013,regular,2013/1/27,11:30,Renato Dall'Ara,19054,Bologna,Roma,Antonio Giannoccaro,2,2,3,3,6.95,6.85,13,14,2,0,9,7,3,1,1,6,39.6,60.4,504,658,71,82,279,454,198,371,8,10,11,4,20,18,4,11,55,22,10,14,42,58,0,0,0,0,24,19,28,30,4,11,86,63,33,46,23,19,7,3,29,67,10,10,2,3,23,21,3,1,yellow-card(5);error-to-goal(9);goal(17);goal(26);yellow-card(42);goal(54);yellow-card(64);yellow-card(69);yellow-card(77);shot-on-post(87);shot-on-post(94),goal(9);yellow-card(12);error-to-goal(17);goal(18);error-to-goal(54);yellow-card(60);goal(74);yellow-card(76)
2012/2013,regular,2013/1/27,14:00,Friuli,11011,Udinese,Robur Siena,Sebastiano Peruzzo,1,0,1,0,7.09,6.48,8,8,0,0,3,1,3,2,2,5,49.9,50.1,600,586,74,77,415,399,306,307,6,6,5,5,16,16,5,5,31,31,20,24,45,55,0,0,0,0,25,21,30,26,5,5,83,81,39,37,13,16,4,4,75,0,10,14,0,1,20,22,5,3,goal(36);yellow-card(41);yellow-card(55);yellow-card(56);yellow-card(77);yellow-card(83),yellow-card(1);yellow-card(10);error-to-goal(36)
2012/2013,regular,2013/1/27,14:00,Is Arenas,12000,Cagliari,Palermo FC,Paolo Valeri,0,1,1,1,6.88,6.99,19,9,0,0,7,2,8,6,4,1,56.6,43.4,625,568,80,71,430,345,342,246,16,6,4,13,17,25,13,4,24,52,19,14,58,42,0,0,0,0,23,27,36,31,13,4,64,87,13,57,23,19,12,4,17,50,14,11,1,1,14,20,4,2,yellow-card(23);yellow-card(45);yellow-card(65);goal(90),yellow-card(25);goal(30);yellow-card(33);yellow-card(52);yellow-card(63);red-card(91);yellow-card(95)
2012/2013,regular,2013/1/27,14:00,Angelo Massimino,14500,Catania,Fiorentina,Domenico Celi,0,1,2,1,6.91,6.79,6,14,0,2,3,3,2,8,1,3,43.3,56.7,541,658,78,80,347,456,269,366,6,7,10,23,16,36,23,10,63,64,21,22,49,51,0,0,0,0,28,19,51,29,23,10,55,66,41,26,13,18,1,4,0,25,13,15,1,1,26,12,4,3,yellow-card(19);yellow-card(35);yellow-card(37);goal(50);yellow-card(60);yellow-card(86);goal(88);yellow-card(92),goal(21);yellow-card(32);error-to-goal(50);shot-on-post(52);shot-on-post(54);yellow-card(64);red-card(78)
2012/2013,regular,2013/1/27,14:00,Luigi Ferraris,22259,Sampdoria,Pescara,Dino Tommasi,2,0,6,0,7.94,5.85,20,2,0,0,10,0,8,1,2,1,57,43,702,565,88,81,520,396,458,321,14,0,11,14,27,28,14,11,41,50,15,13,54,46,0,0,0,0,24,30,38,41,14,11,63,73,23,22,21,13,8,0,50,0,14,10,0,3,11,23,1,1,penalty_scored(31);goal(42);goal(50);yellow-card(50);goal(56);goal(58);goal(71),yellow-card(48);yellow-card(52);error-to-goal(71)
2012/2013,regular,2013/1/27,14:00,Atleti Azzurri d'Italia,18805,Atalanta,AC Milan,Andrea Gervasoni,0,1,0,1,6.47,7.29,7,14,0,0,1,3,3,5,3,6,40.1,59.9,504,724,74,86,330,510,243,438,4,12,4,9,15,18,9,4,27,50,18,22,45,55,0,0,0,0,21,23,30,27,9,4,70,85,26,44,16,22,7,7,29,86,12,12,0,1,14,13,1,4,yellow-card(55);second-yellow(58);yellow-card(77);yellow-card(84);yellow-card(89);yellow-card(91),goal(29);yellow-card(55);yellow-card(71);yellow-card(77);yellow-card(91)
2012/2013,regular,2013/1/27,14:00,Ennio Tardini,15883,Parma Calcio 1913,Napoli,Gianluca Rocchi,0,1,1,2,6.70,7.35,19,16,0,0,4,8,9,6,6,2,51.1,48.9,573,610,79,82,355,361,281,295,10,11,17,12,46,26,12,17,37,46,9,20,31,69,0,0,0,0,28,39,40,56,12,17,70,70,23,61,12,13,12,6,58,33,10,14,1,2,17,12,3,5,yellow-card(19);yellow-card(35);yellow-card(45);own-goal(74);yellow-card(87);yellow-card(89),goal(20);clearance-off-the-line(30);yellow-card(50);yellow-card(64);goal(85);yellow-card(88)
2012/2013,regular,2013/1/27,19:45,Giuseppe Meazza,18805,Inter,Torino,Davide Massa,1,1,2,2,6.80,6.95,14,12,0,0,4,5,5,4,5,3,47.4,52.6,611,688,84,85,422,494,354,419,12,8,9,7,19,23,7,9,47,30,15,36,29,71,0,0,0,0,26,17,33,26,7,9,79,65,22,40,15,13,7,2,57,0,7,10,2,1,16,10,0,3,goal(5);error-to-goal(23);goal(66);yellow-card(79),goal(23);goal(52);yellow-card(74)
2012/2013,regular,2013/1/19,17:00,Renzo Barbera,21414,Palermo FC,Lazio,Gianluca Rocchi,0,1,2,2,6.99,6.88,13,14,0,0,3,6,5,5,5,3,52.2,47.8,634,586,79,79,422,391,334,307,10,7,13,12,20,27,12,13,65,44,15,29,34,66,0,0,0,0,31,11,43,24,12,13,72,46,49,46,11,11,6,2,17,0,4,16,0,0,14,12,1,1,yellow-card(18);yellow-card(45);goal(70);goal(71);yellow-card(80),goal(10);yellow-card(43);yellow-card(58);penalty_scored(84);yellow-card(91)
2012/2013,regular,2013/1/19,19:45,Juventus Stadium,36109,Juventus,Udinese,Luca Banti,1,0,4,0,7.66,6.24,19,10,0,0,8,2,4,6,7,2,48.6,51.4,642,670,81,84,441,463,358,388,15,8,14,5,28,18,5,14,50,28,15,5,75,25,0,0,0,0,26,27,31,41,5,14,84,66,26,29,16,20,8,5,75,60,13,13,0,1,7,9,1,3,yellow-card(17);goal(41);goal(66);goal(72);goal(80),yellow-card(40);yellow-card(60)
2012/2013,regular,2013/1/20,11:30,Artemio Franchi,28632,Fiorentina,Napoli,Mauro Bergonzi,1,1,1,1,6.84,6.81,14,10,0,0,3,5,9,4,2,1,53.6,46.4,553,509,78,82,382,328,298,268,12,7,8,6,21,21,6,8,38,29,18,18,50,50,0,0,0,0,23,23,29,31,6,8,79,74,29,40,14,22,4,3,75,67,10,8,1,2,20,17,2,2,yellow-card(25);yellow-card(28);goal(33);yellow-card(37),yellow-card(12);yellow-card(17);yellow-card(26);error-to-goal(33);goal(42)
2012/2013,regular,2013/1/20,14:00,Giuseppe Meazza,30031,AC Milan,Bologna,Daniele Doveri,0,0,2,1,7.16,6.50,24,6,0,0,7,2,8,3,9,1,55.9,44.1,697,565,82,74,471,386,385,287,21,4,16,1,28,12,1,16,57,8,11,10,52,48,0,0,0,0,24,31,25,47,1,16,96,66,23,36,18,11,8,1,75,100,19,13,0,0,16,9,1,1,goal(64);yellow-card(80);goal(82),yellow-card(21);yellow-card(32);yellow-card(76);own-goal(84)
2012/2013,regular,2013/1/20,14:00,Marc'Antonio Bentegodi,0,Chievo,Parma Calcio 1913,Gianpaolo Calvarese,0,1,1,1,6.74,6.73,10,7,0,0,6,1,3,3,1,3,48.2,51.8,610,665,83,87,446,488,371,426,10,7,11,7,16,20,7,11,69,35,13,8,62,38,0,0,0,0,22,18,29,29,7,11,76,62,24,39,8,14,11,2,36,100,13,9,0,1,12,10,2,3,yellow-card(49);goal(56);yellow-card(80),yellow-card(21);yellow-card(38);goal(40);error-to-goal(56)
2012/2013,regular,2013/1/20,14:00,Luigi Ferraris,17317,Genoa,Catania,Nicola Rizzoli,0,1,0,2,6.69,7.32,15,10,0,0,4,4,8,5,3,1,57.2,42.8,752,634,81,75,533,407,434,307,9,7,18,7,35,27,7,18,51,26,22,18,55,45,0,0,0,0,31,31,38,49,7,18,82,63,26,42,11,18,6,3,33,0,14,11,1,2,14,19,4,3,yellow-card(18),goal(4);yellow-card(21);goal(86)
2012/2013,regular,2013/1/20,14:00,Adriatico,9721,Pescara,Torino,Paolo Silvio Mazzoleni,0,2,0,2,6.51,7.33,11,12,0,1,2,5,7,6,2,1,50.9,49.1,672,652,84,81,493,482,416,390,9,9,10,11,21,24,11,10,48,46,22,24,48,52,0,0,0,0,24,20,35,30,11,10,69,67,25,22,16,18,2,3,50,67,9,11,0,0,24,15,3,0,yellow-card(38);yellow-card(70);second-yellow(81);yellow-card(84),goal(4);goal(41);yellow-card(51);yellow-card(56);yellow-card(87);shot-on-post(90)
2012/2013,regular,2013/1/20,14:00,Artemio Franchi Montepaschi Arena,7961,Robur Siena,Sampdoria,Carmine Russo,0,0,1,0,6.90,6.60,9,6,0,0,3,1,2,5,4,0,53.3,46.7,581,548,77,77,383,363,295,281,6,5,2,5,23,25,5,2,9,20,22,14,61,39,0,0,0,0,25,27,30,29,5,2,83,93,29,46,12,16,8,2,50,0,6,5,1,0,17,9,6,2,goal(71);yellow-card(76);yellow-card(86);yellow-card(91),yellow-card(96)
2012/2013,regular,2013/1/20,14:30,Atleti Azzurri d'Italia,13413,Atalanta,Cagliari,Paolo Tagliavento,0,1,1,1,6.74,6.85,15,8,0,0,3,1,10,5,2,2,52.7,47.3,635,614,83,82,417,403,345,329,10,6,5,9,14,22,9,5,36,41,24,20,55,45,0,0,0,0,30,26,39,31,9,5,77,84,25,60,14,13,7,2,57,0,17,17,2,0,12,14,1,1,yellow-card(32);goal(57);second-yellow(79),own-goal(2);yellow-card(30);yellow-card(78)
2012/2013,regular,2013/1/20,19:45,Olimpico,42052,Roma,Inter,Daniele Orsato,1,1,1,1,6.96,6.76,16,16,0,1,3,2,11,8,2,6,58.1,41.9,724,564,87,85,527,377,458,319,13,14,13,8,31,33,8,13,42,24,8,17,32,68,0,0,0,0,32,28,40,41,8,13,80,68,25,25,12,11,2,6,50,67,10,7,1,1,10,14,5,8,penalty_scored(22);yellow-card(23);yellow-card(42);yellow-card(44),yellow-card(21);shot-on-post(37);goal(46);yellow-card(50);yellow-card(63);yellow-card(76);yellow-card(78);yellow-card(90)
2012/2013,regular,2013/1/12,17:00,Renato Dall'Ara,20155,Bologna,Chievo,Davide Massa,2,0,4,0,7.51,5.93,10,11,1,1,5,2,3,5,2,4,42.7,57.3,492,578,72,83,306,406,220,335,7,7,7,7,12,22,7,7,58,32,10,16,38,62,0,0,0,0,23,14,30,21,7,7,77,67,47,34,8,12,4,5,50,0,9,8,1,2,18,19,6,3,shot-on-post(9);goal(13);yellow-card(32);goal(44);goal(59);yellow-card(76);goal(89),yellow-card(20);yellow-card(30);error-to-goal(44);error-to-goal(59);yellow-card(62);yellow-card(64);yellow-card(78);shot-on-post(82)
2012/2013,regular,2013/1/12,19:45,Giuseppe Meazza,39208,Inter,Pescara,Domenico Celi,1,0,2,0,7.36,6.39,17,10,0,0,4,2,6,6,7,2,56,44,725,578,88,85,525,414,462,353,14,7,14,4,28,19,4,14,50,21,12,10,55,45,0,0,0,0,23,19,27,33,4,14,85,58,26,25,15,15,5,4,100,25,5,8,1,0,9,9,5,2,goal(30);yellow-card(46);goal(54);yellow-card(56),yellow-card(66);yellow-card(69)
2012/2013,regular,2013/1/13,11:30,Olimpico di Torino,10783,Torino,Robur Siena,Marco Di Bello,3,1,3,2,7.20,6.62,6,15,0,0,3,7,2,6,1,2,42.3,57.7,532,628,72,82,351,434,253,354,4,10,8,4,23,17,4,8,35,24,16,20,44,56,0,0,0,0,29,20,33,28,4,8,88,71,47,19,16,15,0,12,0,75,5,16,0,0,13,17,3,1,goal(5);goal(38);goal(46);yellow-card(64),yellow-card(26);goal(32);yellow-card(34);yellow-card(50);yellow-card(72);goal(75);penalty-missed(89)
2012/2013,regular,2013/1/13,14:00,Angelo Massimino,13614,Catania,Roma,Antonio Damato,0,0,1,0,7.09,6.76,15,15,0,0,4,2,9,10,2,3,38.5,61.5,525,737,73,81,330,519,240,419,12,9,10,19,23,34,19,10,43,56,17,13,57,43,0,0,0,0,24,26,43,36,19,10,56,72,33,26,14,15,6,4,33,100,13,9,0,1,19,19,4,1,yellow-card(17);goal(61);yellow-card(65);yellow-card(68);yellow-card(72),yellow-card(8);yellow-card(14);yellow-card(64)
2012/2013,regular,2013/1/13,14:00,San Paolo,27777,Napoli,Palermo FC,Andrea Gervasoni,2,0,3,0,7.38,6.31,13,10,0,1,4,3,5,3,4,4,56.5,43.5,706,575,85,81,515,404,440,328,12,6,11,5,24,10,5,11,46,50,12,13,48,52,0,0,0,0,15,25,20,36,5,11,75,69,29,31,15,20,8,3,50,0,12,10,1,0,14,16,4,3,goal(30);goal(34);goal(73),shot-on-post(39);yellow-card(45);yellow-card(54)
2012/2013,regular,2013/1/13,14:00,Is Arenas,9500,Cagliari,Genoa,Gianluca Rocchi,0,0,2,1,7.16,6.63,20,9,0,1,5,5,8,3,7,1,60.1,39.9,712,517,79,73,500,326,397,237,15,8,15,7,24,12,7,15,63,58,23,21,52,48,0,0,0,0,17,18,24,33,7,15,71,55,40,37,15,14,6,5,33,20,9,12,0,0,18,22,3,2,yellow-card(11);yellow-card(20);goal(55);yellow-card(81);goal(82),yellow-card(27);goal(48);yellow-card(51);yellow-card(71);red-card(83);shot-on-post(93)
2012/2013,regular,2013/1/13,14:00,Ennio Tardini,19073,Parma Calcio 1913,Juventus,Andrea De Marco,0,0,1,1,6.93,6.98,10,18,0,0,2,9,4,5,4,4,43,57,609,726,81,84,403,534,325,449,7,14,13,8,32,22,8,13,41,36,14,11,56,44,0,0,0,0,22,31,30,44,8,13,73,70,28,19,23,12,3,8,0,75,12,8,3,1,14,8,3,5,yellow-card(45);goal(77);yellow-card(93),yellow-card(24);goal(52)
2012/2013,regular,2013/1/13,14:00,Friuli,10150,Udinese,Fiorentina,Andrea Romeo,1,1,3,1,6.99,6.52,11,21,0,1,4,2,3,9,4,10,45.1,54.9,547,631,73,80,366,438,266,351,9,17,7,16,20,25,16,7,35,64,13,11,54,46,0,0,0,0,18,17,34,24,16,7,53,71,34,24,13,27,5,5,60,80,4,9,1,1,7,13,5,2,yellow-card(46);penalty_scored(47);yellow-card(59);goal(66);goal(67),shot-on-post(20);own-goal(20);yellow-card(45);yellow-card(46);yellow-card(63);error-to-goal(67);yellow-card(93)
2012/2013,regular,2013/1/13,14:00,Olimpico,30603,Lazio,Atalanta,Sebastiano Peruzzo,0,0,2,0,7.26,6.30,13,7,1,0,4,1,4,5,5,1,53.9,46.1,664,564,86,78,455,385,393,300,11,4,6,3,21,15,3,6,29,20,23,14,62,38,0,0,0,0,17,23,20,29,3,6,85,79,48,32,23,13,8,4,50,50,8,5,0,1,15,14,0,3,yellow-card(29);goal(67);yellow-card(75);own-goal(77);shot-on-post(89),yellow-card(58);clearance-off-the-line(64);error-to-goal(67);yellow-card(68);yellow-card(69);yellow-card(75);second-yellow(83)
2012/2013,regular,2013/1/13,19:45,Luigi Ferraris,24544,Sampdoria,AC Milan,Marco Guida,0,0,0,0,6.91,6.98,12,14,0,0,5,5,4,5,3,4,40.1,59.9,542,754,76,89,354,535,269,476,8,7,6,10,20,23,10,6,30,43,15,18,45,55,0,0,0,0,25,22,35,28,10,6,71,79,31,46,8,14,10,9,70,44,8,12,2,2,12,12,0,2,yellow-card(87),yellow-card(38);yellow-card(73)
2012/2013,regular,2013/1/05,17:00,Angelo Massimino,12548,Catania,Torino,Mauro Bergonzi,0,0,0,0,6.90,6.79,13,11,1,0,6,2,5,6,2,3,43.2,56.8,554,660,79,86,372,475,294,408,8,10,14,5,28,19,5,14,50,26,6,18,25,75,0,0,0,0,23,23,28,37,5,14,82,62,29,34,17,9,5,4,20,50,9,9,0,2,15,25,2,5,red-card(12);penalty-missed(22);yellow-card(30);yellow-card(75),yellow-card(22);clearance-off-the-line(40);yellow-card(59);yellow-card(71);yellow-card(76);yellow-card(82)
2012/2013,regular,2013/1/05,19:45,Olimpico,30409,Lazio,Cagliari,Daniele Orsato,0,0,2,1,7.25,6.73,18,10,1,0,8,4,7,2,3,4,59.1,40.9,687,543,84,72,481,343,403,247,13,6,7,13,28,38,13,7,25,34,20,21,49,51,0,0,0,0,34,31,47,38,13,7,72,82,23,33,22,15,7,1,57,100,10,9,0,0,14,17,2,4,shot-on-post(17);clearance-off-the-line(18);yellow-card(44);goal(79);penalty_scored(86),yellow-card(47);goal(62);second-yellow(83);yellow-card(84);red-card(84)
2012/2013,regular,2013/1/06,11:30,Friuli,21000,Udinese,Inter,Antonio Giannoccaro,0,0,3,0,7.68,6.37,14,13,1,0,5,4,7,7,2,2,48,52,576,604,82,84,387,417,316,350,9,10,15,9,27,23,9,15,56,39,9,12,43,57,0,0,0,0,29,24,38,39,9,15,76,62,21,29,12,10,4,9,50,56,12,15,1,0,15,11,2,3,shot-on-post(27);yellow-card(32);yellow-card(49);goal(64);goal(75);goal(79);yellow-card(91),yellow-card(9);yellow-card(25);second-yellow(65)
2012/2013,regular,2013/1/06,14:00,Juventus Stadium,38401,Juventus,Sampdoria,Paolo Valeri,1,0,1,2,6.78,6.93,18,10,1,0,7,4,9,2,2,4,70.5,29.5,757,444,87,70,543,241,470,168,13,7,11,9,25,25,9,11,44,36,16,14,53,47,0,0,0,0,26,19,35,30,9,11,74,63,15,58,13,5,14,3,57,33,5,10,2,0,16,12,2,0,penalty_scored(24);yellow-card(27);yellow-card(38);error-to-goal(52);shot-on-post(73);yellow-card(87);yellow-card(94),yellow-card(17);second-yellow(31);goal(52);goal(69);yellow-card(76);yellow-card(83);yellow-card(94)
2012/2013,regular,2013/1/06,14:00,Luigi Ferraris,18090,Genoa,Bologna,Luca Banti,0,0,2,0,7.30,6.39,10,11,0,0,4,2,5,4,1,5,49.1,50.9,636,671,81,85,441,455,358,386,8,7,7,4,22,22,4,7,32,18,15,16,48,52,0,0,0,0,35,26,39,33,4,7,90,79,26,41,21,19,1,3,100,33,11,17,0,0,16,12,1,10,yellow-card(41);goal(57);yellow-card(71);goal(73);yellow-card(77),yellow-card(38);yellow-card(47);yellow-card(47);yellow-card(74);yellow-card(93);red-card(93)
2012/2013,regular,2013/1/06,14:00,Giuseppe Meazza,30404,AC Milan,Robur Siena,Gianpaolo Calvarese,0,0,2,1,7.18,6.44,11,4,0,0,3,3,6,1,2,0,59.4,40.6,699,518,84,76,503,336,423,257,7,3,12,6,25,17,6,12,48,35,14,12,54,46,0,0,0,0,31,25,37,37,6,12,84,68,39,32,11,19,5,3,40,33,12,20,1,1,14,22,3,0,yellow-card(49);goal(67);yellow-card(73);penalty_scored(80),yellow-card(33);yellow-card(70);yellow-card(83);yellow-card(85);goal(87);yellow-card(90)
2012/2013,regular,2013/1/06,14:00,Marc'Antonio Bentegodi,7500,Chievo,Atalanta,Maurizio Mariani,1,0,1,0,7.23,6.62,9,10,0,0,2,3,5,1,2,6,48.5,51.5,651,661,82,82,457,473,374,387,7,9,7,4,18,13,4,7,39,31,22,22,50,50,7,15,15,7,23,17,27,24,4,7,85,71,46,39,19,16,4,7,0,29,6,14,0,1,19,14,3,1,goal(37);yellow-card(80),yellow-card(44);yellow-card(67);yellow-card(76)
2012/2013,regular,2013/1/06,14:00,Artemio Franchi,22903,Fiorentina,Pescara,Piero Giacomelli,0,0,0,2,6.71,7.43,29,6,0,0,15,3,4,1,10,2,70,30,814,486,87,73,610,267,533,194,23,4,15,10,28,17,10,15,54,59,17,14,55,45,0,0,0,0,21,25,31,40,10,15,68,63,26,68,11,14,9,2,56,50,12,14,1,0,14,23,4,2,yellow-card(70);error-to-goal(91),yellow-card(5);yellow-card(34);yellow-card(36);yellow-card(40);yellow-card(47);goal(57);goal(91)
2012/2013,regular,2013/1/06,14:00,Ennio Tardini,10387,Parma Calcio 1913,Palermo FC,Daniele Doveri,0,0,2,1,6.94,6.83,10,16,0,0,4,6,4,8,2,2,43.5,56.5,552,682,75,82,353,460,263,375,8,14,5,8,20,32,8,5,25,25,9,24,27,73,0,0,0,0,29,25,37,30,8,5,78,83,26,43,15,14,4,9,25,67,10,5,0,1,18,10,2,3,yellow-card(31);yellow-card(52);yellow-card(57);goal(62);goal(92);yellow-card(93),yellow-card(23);yellow-card(60);goal(85);yellow-card(85);yellow-card(87);error-to-goal(93)
2012/2013,regular,2013/1/06,19:45,San Paolo,42091,Napoli,Roma,Paolo Tagliavento,1,0,4,1,7.40,6.61,8,25,0,0,6,8,1,11,1,6,35.2,64.8,475,711,75,88,284,535,212,473,4,13,9,9,26,23,9,9,35,39,10,14,42,58,0,0,0,0,31,21,40,30,9,9,78,70,34,19,10,14,7,10,43,30,4,17,0,0,17,14,3,1,goal(4);yellow-card(22);yellow-card(31);goal(48);goal(70);goal(90);yellow-card(91),yellow-card(25);goal(72);second-yellow(74)
