Season,Part,Date,Time,Venue,Attendance,H_Team,A_Team,Referee,H_HT_Goals,A_HT_Goals,H_FT_Goals,A_FT_Goals,H_Ratings,A_Ratings,H_ShotsTotal,A_ShotsTotal,H_ShotsOnPost,A_ShotsOnPost,H_ShotsOnTarget,A_ShotsOnTarget,H_ShotsOffTarget,A_ShotsOffTarget,H_ShotsBlocked,A_ShotsBlocked,H_Possession,A_Possession,H_Touches,A_Touches,H_PassSuccess,A_PassSuccess,H_PassesTotal,A_PassesTotal,H_PassesAccurate,A_PassesAccurate,H_PassesKey,A_PassesKey,H_DribblesWon,A_DribblesWon,H_DribblesAttempted,A_DribblesAttempted,H_DribbledPast,A_DribbledPast,H_DribbleSuccess,A_DribbleSuccess,H_AerialsWon,A_AerialsWon,H_AerialSuccess,A_AerialSuccess,H_OffensiveAerials,A_OffensiveAerials,H_DefensiveAerials,A_DefensiveAerials,H_TackleSuccessful,A_TackleSuccessful,H_TacklesTotal,A_TacklesTotal,H_TackleUnsuccesful,A_TackleUnsuccesful,H_TackleSuccess,A_TackleSuccess,H_Clearances,A_Clearances,H_Interceptions,A_Interceptions,H_CornersTotal,A_CornersTotal,H_CornerAccuracy,A_CornerAccuracy,H_Dispossessed,A_Dispossessed,H_Errors,A_Errors,H_FoulsCommited,A_FoulsCommited,H_OffsidesCaught,A_OffsidesCaught,H_Events,A_Events
2015/2016,regular,2016/2/03,19:45,Carlo Castellani,7581,Empoli,Udinese,Eugenio Abbattista,0,1,1,1,6.81,6.85,19,5,0,0,4,2,9,2,6,1,71.7,28.3,727,387,87,60,574,221,498,133,15,5,19,9,24,16,9,19,79,56,11,15,42,58,9,17,17,9,15,20,24,39,9,19,63,51,8,26,12,31,6,3,50,33,15,8,0,0,11,27,3,3,yellow-card(58);penalty-missed(67);yellow-card(82);yellow-card(89);goal(90),yellow-card(16);goal(23);yellow-card(50);penalty_saved(67);yellow-card(70);yellow-card(82);yellow-card(85);yellow-card(89)
2015/2016,regular,2016/2/03,19:45,Marc'Antonio Bentegodi,15490,Verona,Atalanta,Marco Di Bello,1,1,2,1,7.02,6.59,13,18,0,0,5,4,8,9,0,5,48.3,51.7,528,559,69,72,358,386,247,279,12,12,8,4,18,6,4,8,44,67,26,17,60,40,13,30,30,13,15,20,19,28,4,8,79,71,29,29,21,29,6,5,33,80,10,13,1,1,21,19,2,7,yellow-card(15);error-to-goal(30);goal(42);yellow-card(47);goal(83),goal(30);clearance-off-the-line(37);yellow-card(43);second-yellow(54);yellow-card(83);yellow-card(91)
2015/2016,regular,2016/2/06,17:00,Renato Dall'Ara,19591,Bologna,Fiorentina,Luca Banti,0,0,1,1,6.70,6.78,12,12,0,0,6,2,3,7,3,3,47.2,52.8,603,669,82,83,451,509,370,421,9,10,4,10,13,16,10,4,31,63,11,13,46,54,8,16,16,8,19,17,29,21,10,4,66,81,14,19,23,17,8,4,50,50,8,13,0,0,13,10,5,5,goal(63);yellow-card(64);yellow-card(65),second-yellow(57);goal(59);yellow-card(65);yellow-card(69)
2015/2016,regular,2016/2/06,19:45,Luigi Ferraris,19670,Genoa,Lazio,Daniele Orsato,0,0,0,0,6.84,6.90,5,10,0,1,1,2,3,6,1,2,50.4,49.6,572,554,71,68,386,367,273,251,4,8,14,9,22,12,9,14,64,75,23,23,50,50,21,25,25,21,19,26,28,40,9,14,68,65,40,21,13,23,2,9,0,67,18,16,0,0,12,18,3,3,yellow-card(52);yellow-card(61);yellow-card(85),shot-on-post(18);yellow-card(19);yellow-card(72);yellow-card(86)
2015/2016,regular,2016/2/07,11:30,Marc'Antonio Bentegodi,21104,Verona,Inter,Piero Giacomelli,2,1,3,3,6.93,6.87,10,15,1,0,4,7,4,5,2,3,27.1,72.9,382,733,63,87,205,538,130,467,7,10,11,17,18,23,17,11,61,74,18,10,64,36,15,13,13,15,15,20,32,31,17,11,47,65,42,25,16,5,7,9,57,33,13,9,0,0,20,12,0,2,goal(12);goal(16);yellow-card(36);goal(57);yellow-card(60);yellow-card(83);shot-on-post(85),goal(8);yellow-card(31);goal(61);yellow-card(77);goal(78)
2015/2016,regular,2016/2/07,14:00,Matusa,7954,Frosinone,Juventus,Davide Massa,0,0,0,2,6.32,7.43,5,25,0,1,0,9,4,9,1,7,31.9,68.1,408,713,61,87,254,534,154,463,4,21,4,21,11,34,21,4,36,62,4,15,21,79,9,10,10,9,23,17,44,21,21,4,52,81,30,16,13,12,2,6,0,0,10,10,1,0,23,15,2,3,yellow-card(52);yellow-card(76);yellow-card(95),shot-on-post(72);goal(73);yellow-card(82);goal(91)
2015/2016,regular,2016/2/07,14:00,MAPEI Stadium - Città del Tricolore,8719,Sassuolo,Palermo FC,Maurizio Mariani,1,1,2,2,6.86,6.74,23,7,0,0,6,2,10,2,7,3,63.6,36.4,666,452,83,67,500,292,417,196,20,6,9,5,17,7,5,9,53,71,13,11,54,46,12,11,12,13,19,12,24,21,5,9,79,57,9,29,15,27,7,3,71,33,4,17,0,1,21,23,2,2,yellow-card(43);goal(45);goal(50);yellow-card(55);yellow-card(73),goal(30);goal(53);second-yellow(75)
2015/2016,regular,2016/2/07,14:00,San Paolo,37274,Napoli,Carpi,Daniele Doveri,0,0,1,0,6.96,6.70,22,3,0,0,7,0,12,3,3,0,76.2,23.8,916,420,86,56,750,239,646,133,17,2,8,5,22,15,5,8,36,33,21,12,64,36,9,24,24,9,14,31,19,39,5,8,74,79,3,36,11,34,13,1,31,0,17,4,0,0,9,13,2,0,yellow-card(44);penalty_scored(69),yellow-card(35);yellow-card(51);yellow-card(54);second-yellow(56);yellow-card(89)
2015/2016,regular,2016/2/07,14:00,Olimpico di Torino,14327,Torino,Chievo,Gianluca Rocchi,1,1,1,2,6.59,6.80,12,8,0,0,4,3,5,4,3,1,51.9,48.1,615,584,78,77,429,415,333,319,10,5,13,3,16,6,3,13,81,50,16,18,47,53,13,21,21,13,10,11,13,24,3,13,77,46,21,39,26,31,6,2,67,0,8,7,0,0,25,18,3,1,goal(19);yellow-card(25);yellow-card(45);yellow-card(87),yellow-card(11);yellow-card(27);own-goal(34);penalty_scored(72);yellow-card(92)
2015/2016,regular,2016/2/07,14:00,Giuseppe Meazza,27656,AC Milan,Udinese,Massimiliano Irrati,0,1,1,1,6.93,6.82,22,9,1,0,5,5,10,2,7,2,63.2,36.8,684,470,82,64,501,304,411,196,11,5,11,3,19,7,3,11,58,43,25,18,58,42,18,25,25,18,9,21,12,32,3,11,75,66,24,40,21,28,9,0,22,0,13,5,0,0,14,14,4,3,yellow-card(34);goal(48);shot-on-post(82),goal(17);yellow-card(27);yellow-card(62);yellow-card(76)
2015/2016,regular,2016/2/07,17:00,Atleti Azzurri d'Italia,12352,Atalanta,Empoli,Michael Fabbri,0,0,0,0,6.74,6.81,11,9,0,0,2,3,6,5,3,1,40.1,59.9,511,693,76,81,344,542,261,439,9,6,4,8,12,12,8,4,33,67,7,13,35,65,13,7,7,13,17,22,25,26,8,4,68,85,23,22,25,12,5,3,60,0,15,13,0,0,19,14,4,4,yellow-card(42);yellow-card(69);yellow-card(77),yellow-card(12);yellow-card(57);yellow-card(58);yellow-card(84)
2015/2016,regular,2016/2/07,19:45,Olimpico,28301,Roma,Sampdoria,Domenico Celi,1,0,2,1,6.76,6.56,13,10,0,1,4,4,6,4,3,2,55.5,44.5,758,634,87,82,570,462,496,379,11,8,8,13,15,17,13,8,53,76,15,14,52,48,16,13,13,16,12,16,25,24,13,8,48,67,12,17,14,17,4,5,75,60,9,8,0,0,12,12,0,3,yellow-card(34);goal(45);goal(50);yellow-card(61),yellow-card(10);yellow-card(38);yellow-card(55);own-goal(57);shot-on-post(93)
2015/2016,regular,2016/1/30,14:00,Alberto Braglia,6835,Carpi,Palermo FC,Nicola Rizzoli,0,1,1,1,6.71,6.68,13,5,0,0,1,1,6,3,6,1,50.5,49.5,591,590,67,68,415,419,277,286,11,4,4,7,13,23,7,4,31,30,23,27,46,54,23,27,27,23,32,20,39,24,7,4,82,83,14,24,22,14,7,4,57,25,11,16,0,0,22,13,1,5,yellow-card(31);yellow-card(74);penalty_scored(74),goal(24);yellow-card(28);yellow-card(32);yellow-card(74)
2015/2016,regular,2016/1/30,17:00,Atleti Azzurri d'Italia,13640,Atalanta,Sassuolo,Claudio Gavillucci,1,1,1,1,6.56,6.68,6,9,0,0,5,1,1,5,0,3,46.9,53.1,561,620,76,78,414,460,313,357,4,5,8,6,13,16,6,8,62,38,13,13,50,50,16,10,10,16,13,19,19,27,6,8,68,70,22,16,25,17,3,5,67,60,14,3,2,0,24,17,3,3,yellow-card(25);error-to-goal(27);penalty-missed(32);goal(32);yellow-card(69),goal(27);yellow-card(31);penalty_saved(32);yellow-card(33);yellow-card(66);yellow-card(70)
2015/2016,regular,2016/1/30,19:45,Olimpico,29799,Roma,Frosinone,Marco Guida,1,1,3,1,7.08,6.41,22,13,0,0,6,3,6,4,10,6,67.1,32.9,714,415,83,69,563,261,469,179,18,7,9,6,12,11,6,9,75,55,16,20,44,56,13,23,23,13,11,7,17,16,6,9,65,44,30,25,8,19,10,8,60,38,4,6,0,1,17,13,0,4,goal(18);yellow-card(41);goal(48);goal(84),yellow-card(14);error-to-goal(18);goal(24);yellow-card(64)
2015/2016,regular,2016/1/31,11:30,Marc'Antonio Bentegodi,25000,Chievo,Juventus,Daniele Doveri,0,2,0,4,6.14,7.76,6,30,0,2,2,10,4,15,0,5,35.6,64.4,545,876,76,87,393,725,300,634,5,23,2,13,4,20,13,2,50,65,14,14,50,50,16,12,12,16,17,19,30,21,13,2,57,90,13,7,34,22,0,4,0,100,17,10,1,1,12,7,2,1,yellow-card(9);yellow-card(54);yellow-card(85),goal(6);yellow-card(20);goal(40);goal(61);goal(67);shot-on-post(72);yellow-card(84);shot-on-post(92)
2015/2016,regular,2016/1/31,14:00,Dacia Arena,13611,Udinese,Lazio,Domenico Celi,0,0,0,0,6.66,6.67,11,17,0,0,1,1,7,9,3,7,34.1,65.9,415,660,67,84,261,500,174,421,6,11,7,4,16,6,4,7,44,67,15,17,47,53,23,9,9,23,7,14,11,21,4,7,64,67,34,18,14,19,5,5,40,40,5,5,0,0,8,19,7,3,yellow-card(29);yellow-card(36);second-yellow(42),yellow-card(31);yellow-card(50);yellow-card(66);red-card(85);yellow-card(94)
2015/2016,regular,2016/1/31,14:00,Renato Dall'Ara,18043,Bologna,Sampdoria,Michael Fabbri,2,0,3,2,6.93,6.38,7,14,1,0,5,6,1,7,1,1,42.4,57.6,544,660,77,84,386,531,297,447,4,9,11,10,17,16,10,11,65,63,15,11,58,42,13,13,13,13,18,16,28,27,10,11,64,59,17,12,24,9,3,4,67,50,10,12,0,1,13,14,2,1,shot-on-post(6);goal(12);goal(24);yellow-card(63);yellow-card(68);penalty_scored(87);yellow-card(92),error-to-goal(23);yellow-card(32);goal(54);yellow-card(61);yellow-card(65);goal(80);yellow-card(86);yellow-card(87)
2015/2016,regular,2016/1/31,14:00,Olimpico di Torino,15838,Torino,Verona,Maurizio Mariani,0,0,0,0,6.92,6.83,16,10,0,0,6,3,7,6,3,1,57.3,42.7,595,482,81,74,404,317,328,233,10,9,15,6,23,9,6,15,65,67,10,5,67,33,4,11,11,4,15,21,21,36,6,15,71,58,12,28,17,22,5,2,40,0,13,12,0,1,13,18,3,0,,yellow-card(44);yellow-card(58);yellow-card(62);yellow-card(93)
2015/2016,regular,2016/1/31,14:00,San Paolo,39986,Napoli,Empoli,Davide Massa,2,1,5,1,7.38,6.07,20,7,0,0,6,2,10,3,4,2,61.8,38.2,802,541,91,83,623,387,568,321,14,6,12,11,25,23,11,12,48,48,9,3,75,25,6,6,6,6,22,17,33,29,11,12,67,59,5,12,19,17,4,3,50,100,4,10,0,1,11,15,3,1,goal(33);yellow-card(34);goal(37);yellow-card(39);yellow-card(45);own-goal(51);goal(83);goal(88),goal(28);yellow-card(36);yellow-card(50);yellow-card(79)
2015/2016,regular,2016/1/31,14:00,Luigi Ferraris,20832,Genoa,Fiorentina,Piero Giacomelli,0,0,0,0,7.00,6.81,11,11,1,0,2,3,8,5,1,3,40,60,510,682,74,81,315,503,234,409,9,9,13,12,18,24,12,13,72,50,14,7,67,33,16,5,5,16,20,19,32,32,12,13,63,59,27,32,27,15,7,6,14,17,14,8,0,0,13,15,4,1,clearance-off-the-line(3);yellow-card(7);yellow-card(44);shot-on-post(50),yellow-card(32);yellow-card(38);yellow-card(82);red-card(86)
2015/2016,regular,2016/1/31,19:45,Giuseppe Meazza,77043,AC Milan,Inter,Antonio Damato,1,0,3,0,7.40,6.25,14,12,0,1,5,3,4,6,5,3,49.4,50.6,568,559,79,79,397,400,315,317,11,11,13,9,23,14,9,13,57,64,22,13,63,37,23,12,12,23,17,21,26,34,9,13,65,62,24,20,22,9,5,6,80,50,11,12,1,1,18,16,2,0,goal(35);yellow-card(58);yellow-card(65);goal(73);goal(77);yellow-card(80),yellow-card(46);red-card(51);penalty-missed(70)
2015/2016,regular,2016/1/20,19:45,MAPEI Stadium - Città del Tricolore,7810,Sassuolo,Torino,Domenico Celi,1,1,1,1,6.76,6.77,13,8,0,0,3,5,7,0,3,3,59.4,40.6,683,524,80,75,510,341,409,255,11,7,8,7,17,12,7,8,47,58,17,11,61,39,11,17,17,11,14,14,21,22,7,8,67,64,23,33,21,19,8,5,50,60,6,9,1,0,12,11,2,4,goal(40);yellow-card(83);yellow-card(86),goal(22);yellow-card(58);yellow-card(70);yellow-card(77);yellow-card(92);red-card(94)
2015/2016,regular,2016/1/23,17:00,Matusa,7564,Frosinone,Atalanta,Paolo Valeri,0,0,0,0,6.81,7.08,11,16,0,0,1,3,6,10,4,3,48.5,51.5,522,565,67,72,357,383,238,275,7,14,13,23,20,31,23,13,65,74,21,29,42,58,20,30,30,20,15,17,38,30,23,13,39,57,25,19,17,21,5,1,40,100,10,7,1,0,15,19,8,2,yellow-card(30);yellow-card(43),yellow-card(41)
2015/2016,regular,2016/1/23,19:45,Carlo Castellani,11499,Empoli,AC Milan,Carmine Russo,1,1,2,2,6.77,6.86,16,10,0,0,6,5,6,3,4,2,61.7,38.3,764,527,84,72,583,362,490,260,10,8,10,8,21,12,8,10,48,67,11,11,50,50,9,13,13,9,9,29,17,39,8,10,53,74,17,19,21,29,2,3,0,33,18,5,0,2,12,22,2,2,goal(32);yellow-card(36);yellow-card(60);goal(61),goal(8);goal(48);yellow-card(59);yellow-card(60);yellow-card(82);yellow-card(91)
2015/2016,regular,2016/1/24,11:30,Artemio Franchi,26392,Fiorentina,Torino,Paolo Silvio Mazzoleni,1,0,2,0,7.07,6.28,13,9,0,0,2,2,5,4,6,3,58.6,41.4,617,477,88,82,481,330,422,271,9,7,5,8,10,17,8,5,50,47,11,7,61,39,7,11,11,7,21,15,29,20,8,5,72,75,19,24,10,18,3,8,33,75,10,12,1,1,13,25,1,2,goal(24);yellow-card(75);goal(83),yellow-card(56);yellow-card(60);yellow-card(61);yellow-card(79)
2015/2016,regular,2016/1/24,14:00,Renzo Barbera,14325,Palermo FC,Udinese,Paolo Tagliavento,1,0,4,1,7.45,6.54,16,20,0,0,8,9,6,10,2,1,42.1,57.9,562,694,75,83,385,515,289,428,11,15,4,4,10,11,4,4,40,36,17,24,41,59,24,17,17,24,17,16,21,20,4,4,81,80,32,14,23,22,7,7,57,29,10,10,0,1,9,6,0,1,yellow-card(20);goal(35);goal(56);yellow-card(69);goal(77);goal(87),yellow-card(32);yellow-card(44);yellow-card(52);goal(79)
2015/2016,regular,2016/1/24,14:00,Luigi Ferraris,22635,Sampdoria,Napoli,Daniele Orsato,1,2,2,4,6.36,7.03,8,23,0,0,4,9,2,10,2,4,43.7,56.3,583,728,82,87,446,584,367,510,6,17,14,14,20,24,14,14,70,58,3,7,30,70,6,4,4,6,20,13,34,27,14,14,59,48,11,17,8,10,7,3,43,33,7,10,1,1,14,12,4,2,error-to-goal(9);goal(45);yellow-card(47);second-yellow(59);goal(73),goal(9);yellow-card(13);penalty_scored(18);goal(60);error-to-goal(73);goal(79)
2015/2016,regular,2016/1/24,14:00,Marc'Antonio Bentegodi,15806,Verona,Genoa,Gianluca Rocchi,1,1,1,1,6.74,7.13,17,10,0,1,9,2,5,7,3,1,46.2,53.8,596,717,69,79,382,456,264,359,13,7,12,22,21,30,22,12,57,73,20,30,40,60,35,15,15,35,16,16,38,28,22,12,42,57,19,43,16,31,3,3,33,67,7,8,0,0,19,20,0,4,yellow-card(25);goal(39);yellow-card(90),shot-on-post(19);own-goal(19);yellow-card(34);yellow-card(87)
2015/2016,regular,2016/1/24,14:00,Giuseppe Meazza,35826,Inter,Carpi,Andrea Gervasoni,1,0,1,1,6.90,6.83,18,12,1,0,7,4,6,2,5,6,70.4,29.6,838,443,85,61,662,274,560,166,11,10,13,11,25,19,11,13,52,58,19,14,58,42,12,21,21,12,18,19,29,32,11,13,62,59,11,15,18,29,7,6,86,17,7,10,0,0,8,17,3,4,yellow-card(20);goal(39);shot-on-post(43);yellow-card(63);yellow-card(88),yellow-card(23);clearance-off-the-line(26);yellow-card(63);yellow-card(79);second-yellow(83);goal(92)
2015/2016,regular,2016/1/24,14:00,Olimpico,17118,Lazio,Chievo,Gianpaolo Calvarese,0,1,4,1,7.51,6.54,24,7,1,0,7,5,13,0,4,2,56.1,43.9,682,564,80,71,465,384,372,272,20,5,20,8,29,12,8,20,69,67,15,18,45,55,20,13,13,20,16,21,24,41,8,20,67,51,11,36,33,29,8,5,75,60,12,12,0,0,13,8,1,4,yellow-card(37);penalty_scored(66);goal(72);yellow-card(73);goal(81);red-card(82);penalty_saved(84);shot-on-post(92);goal(96),goal(5);second-yellow(47);penalty-missed(84)
2015/2016,regular,2016/1/24,14:00,MAPEI Stadium - Città del Tricolore,12202,Sassuolo,Bologna,Angelo Cervellera,0,0,0,2,6.50,7.40,14,16,0,0,2,7,7,5,5,4,56.4,43.6,656,583,80,79,501,384,400,305,12,14,14,9,17,18,9,14,82,50,19,24,44,56,24,19,19,24,15,14,24,28,9,14,63,50,12,25,9,38,4,5,25,60,11,6,0,0,9,16,2,3,,goal(68);yellow-card(87);yellow-card(91);goal(93)
2015/2016,regular,2016/1/24,19:45,Juventus Stadium,38348,Juventus,Roma,Luca Banti,0,0,1,0,7.08,6.35,15,5,0,0,7,1,4,0,4,4,54.9,45.1,761,645,88,85,626,518,554,441,11,2,10,5,15,10,5,10,67,50,12,7,63,37,9,10,10,9,17,13,22,23,5,10,77,57,14,23,10,12,1,2,0,0,8,12,0,0,9,17,4,1,yellow-card(50);goal(77);yellow-card(88),yellow-card(9);yellow-card(14);yellow-card(50);yellow-card(93)
2015/2016,regular,2016/1/16,14:00,Atleti Azzurri d'Italia,19274,Atalanta,Inter,Nicola Rizzoli,1,1,1,1,6.69,6.78,17,13,0,0,5,2,8,7,4,4,43.3,56.7,558,657,73,79,342,462,251,366,6,9,10,20,16,27,20,10,63,74,18,13,58,42,25,6,6,25,23,16,43,26,20,10,53,62,31,34,23,15,8,8,50,38,10,16,1,0,14,19,5,1,yellow-card(14);own-goal(17);yellow-card(40);yellow-card(50);yellow-card(93),own-goal(25);yellow-card(36);yellow-card(44);yellow-card(53);yellow-card(62);yellow-card(82)
2015/2016,regular,2016/1/16,17:00,Olimpico di Torino,17865,Torino,Frosinone,Massimiliano Irrati,3,1,4,2,7.20,6.45,21,18,0,0,9,5,7,7,5,6,52.5,47.5,601,570,81,78,392,352,316,276,16,14,11,7,17,16,7,11,65,44,15,12,56,44,13,14,14,13,18,12,25,23,7,11,72,52,16,19,24,21,6,7,17,43,6,9,0,1,14,14,1,1,penalty_scored(9);goal(37);goal(41);yellow-card(60);goal(82),yellow-card(7);goal(33);error-to-goal(41);own-goal(74)
2015/2016,regular,2016/1/16,19:45,San Paolo,40047,Napoli,Sassuolo,Piero Giacomelli,2,1,3,1,7.28,6.44,20,9,0,0,6,3,8,3,6,3,65.7,34.3,879,535,84,72,715,349,599,250,16,7,12,11,17,31,11,12,71,35,16,11,59,41,13,14,14,13,30,14,41,26,11,12,73,54,16,19,17,25,3,5,67,40,9,10,1,0,10,18,4,2,goal(19);goal(42);goal(93),penalty_scored(3);yellow-card(88)
2015/2016,regular,2016/1/17,11:30,Luigi Ferraris,19387,Genoa,Palermo FC,Domenico Celi,1,0,4,0,7.74,6.10,18,11,0,0,10,3,7,6,1,2,57.6,42.4,680,501,82,72,494,355,405,256,15,6,16,11,23,19,11,16,70,58,8,12,40,60,8,12,12,8,20,17,31,33,11,16,65,52,23,15,28,15,1,2,100,0,10,12,1,1,14,20,3,0,goal(4);yellow-card(58);goal(71);yellow-card(73);goal(75);goal(88),yellow-card(39);second-yellow(65);error-to-goal(71);yellow-card(90)
2015/2016,regular,2016/1/17,14:00,Alberto Braglia,9669,Carpi,Sampdoria,Maurizio Mariani,1,1,2,1,6.78,6.83,9,12,0,2,5,4,1,5,3,3,34,66,441,738,65,81,288,569,188,459,6,9,10,15,26,22,15,10,38,68,9,21,30,70,21,9,9,21,16,19,31,29,15,10,52,66,21,31,26,13,2,4,0,75,3,9,0,0,23,16,1,4,goal(27);yellow-card(48);penalty_scored(55);second-yellow(86),goal(33);shot-on-post(37);shot-on-post(62);yellow-card(73)
2015/2016,regular,2016/1/17,14:00,Dacia Arena,25467,Udinese,Juventus,Gianluca Rocchi,0,4,0,4,6.02,7.39,8,13,0,0,3,8,5,5,0,0,38.3,61.7,496,739,81,88,373,613,303,539,3,10,12,6,19,11,6,12,63,55,9,14,39,61,15,8,8,15,13,13,19,25,6,12,68,52,12,16,12,13,3,4,33,75,6,8,0,1,10,16,3,3,yellow-card(13);red-card(25),yellow-card(11);goal(15);goal(18);penalty_scored(26);goal(42)
2015/2016,regular,2016/1/17,14:00,Renato Dall'Ara,16449,Bologna,Lazio,Marco Di Bello,2,0,2,2,6.93,6.74,8,10,0,0,3,3,4,4,1,3,35.8,64.2,504,710,63,79,301,518,190,407,5,7,7,15,14,21,15,7,50,71,14,22,39,61,15,21,21,15,27,10,42,17,15,7,64,59,39,20,42,27,2,7,0,14,3,21,0,0,16,17,1,3,goal(2);goal(18);yellow-card(55);red-card(69),yellow-card(42);penalty_scored(71);yellow-card(73);goal(77)
2015/2016,regular,2016/1/17,14:00,Olimpico,29709,Roma,Verona,Davide Massa,1,0,1,1,6.71,6.66,16,10,1,1,4,3,10,4,2,3,67.7,32.3,749,456,83,66,599,288,500,191,11,7,3,2,6,6,2,3,50,33,15,11,58,42,4,22,22,4,13,12,15,15,2,3,87,80,16,50,15,16,8,2,50,0,9,9,0,0,14,16,4,1,shot-on-post(41);goal(41),shot-on-post(50);penalty_scored(61);yellow-card(67);yellow-card(74)
2015/2016,regular,2016/1/17,14:00,Marc'Antonio Bentegodi,8000,Chievo,Empoli,Rosario Abisso,1,0,1,1,6.74,6.74,15,14,0,0,5,5,10,5,0,4,36.8,63.2,512,746,73,83,339,599,249,496,11,10,6,8,9,10,8,6,67,80,6,12,33,67,16,2,2,16,16,14,24,20,8,6,67,70,23,17,27,20,3,6,33,67,11,14,1,0,18,13,7,1,goal(7);yellow-card(11);yellow-card(80);yellow-card(92),yellow-card(23);yellow-card(41);goal(47);yellow-card(53)
2015/2016,regular,2016/1/17,19:45,Giuseppe Meazza,28374,AC Milan,Fiorentina,Daniele Doveri,1,0,2,0,7.05,6.37,4,14,0,0,3,1,1,8,0,5,31.3,68.7,459,779,71,86,284,620,202,531,4,14,11,9,16,18,9,11,69,50,4,9,31,69,5,8,8,5,23,24,32,35,9,11,72,69,24,14,22,10,4,10,25,50,19,14,0,0,20,19,8,2,goal(4);yellow-card(68);yellow-card(73);goal(88),yellow-card(31);yellow-card(45);yellow-card(59);yellow-card(67)
2015/2016,regular,2016/1/05,19:45,Luigi Ferraris,30216,Genoa,Sampdoria,Paolo Valeri,0,2,2,3,6.83,7.00,18,11,0,1,10,5,4,4,4,2,60.6,39.4,665,488,87,75,484,333,419,250,13,7,20,7,28,13,7,20,71,54,7,8,47,53,12,3,3,12,15,15,22,35,7,20,68,43,20,35,19,13,12,5,42,60,7,9,1,1,18,16,2,2,error-to-goal(18);yellow-card(48);yellow-card(63);goal(69);yellow-card(71);yellow-card(78);goal(81);yellow-card(83);yellow-card(93),goal(18);goal(39);goal(49);yellow-card(71);shot-on-post(94)
2015/2016,regular,2016/1/06,11:30,Friuli,13462,Udinese,Atalanta,Angelo Cervellera,2,0,2,1,6.90,6.76,18,20,0,0,6,6,10,6,2,8,38.6,61.4,468,650,67,79,295,469,197,370,14,16,9,8,18,14,8,9,50,57,23,27,46,54,30,19,20,31,12,16,20,25,8,9,60,64,18,22,19,19,4,5,75,40,7,6,1,0,18,18,2,1,goal(22);goal(47);yellow-card(55);yellow-card(68);yellow-card(88),yellow-card(38);yellow-card(65);goal(75);yellow-card(90)
2015/2016,regular,2016/1/06,14:00,Juventus Stadium,38748,Juventus,Verona,Gianpaolo Calvarese,2,0,3,0,7.41,6.16,15,7,0,0,6,1,7,4,2,2,52.7,47.3,651,563,85,81,477,432,404,352,11,5,15,5,26,6,5,15,58,83,8,6,57,43,8,6,6,8,13,25,18,40,5,15,72,63,17,24,30,7,9,2,44,50,14,12,0,1,17,11,1,2,goal(8);goal(45);yellow-card(47);yellow-card(59);yellow-card(80);goal(82),yellow-card(24);yellow-card(48)
2015/2016,regular,2016/1/06,14:00,Olimpico,20090,Lazio,Carpi,Carmine Russo,0,0,0,0,6.95,6.88,15,5,0,0,0,2,11,2,4,1,64.6,35.4,748,474,80,57,535,299,429,171,11,3,14,5,26,17,5,14,54,29,18,15,55,45,15,18,18,15,17,34,22,48,5,14,77,71,10,32,32,22,9,7,67,43,22,5,0,0,12,9,5,2,yellow-card(53);yellow-card(94),yellow-card(51)
2015/2016,regular,2016/1/06,14:00,Giuseppe Meazza,31381,AC Milan,Bologna,Davide Massa,0,0,0,1,6.64,7.15,17,7,0,0,4,3,6,3,7,1,58.2,41.8,692,571,84,77,510,386,426,297,11,7,13,8,24,13,8,13,54,62,16,14,53,47,11,20,19,10,17,22,25,35,8,13,68,63,18,33,22,31,10,0,30,0,11,12,0,2,16,12,4,1,yellow-card(31);yellow-card(58);yellow-card(75);yellow-card(85);yellow-card(90);yellow-card(92),yellow-card(12);yellow-card(21);yellow-card(38);goal(82);yellow-card(90);yellow-card(93)
2015/2016,regular,2016/1/06,14:00,Marc'Antonio Bentegodi,15000,Chievo,Roma,Massimiliano Irrati,1,2,3,3,6.66,6.63,12,14,0,1,6,5,5,6,1,3,55.1,44.9,572,516,80,75,429,367,342,277,10,10,9,11,10,14,11,9,90,79,16,14,53,47,19,11,11,19,11,6,22,15,11,9,50,40,14,34,17,11,8,2,50,50,5,8,1,1,12,13,1,3,yellow-card(28);error-to-goal(37);goal(44);yellow-card(53);yellow-card(56);goal(58);goal(85),goal(7);yellow-card(22);shot-on-post(34);goal(37);goal(71);yellow-card(88)
2015/2016,regular,2016/1/06,14:00,Renzo Barbera,13928,Palermo FC,Fiorentina,Antonio Damato,0,2,1,3,6.47,7.35,11,11,0,0,3,5,5,6,3,0,40.3,59.7,540,761,69,80,361,552,248,440,9,10,13,15,29,20,15,13,45,75,17,21,45,55,25,13,13,25,25,30,40,43,15,13,63,70,14,36,21,20,4,3,50,67,14,21,0,0,23,16,2,1,yellow-card(22);goal(77);yellow-card(79);yellow-card(81),goal(13);yellow-card(34);goal(42);yellow-card(73);yellow-card(89);goal(93)
